1.0000000152178838,9.551052582130314e-06,9.703667612505524e-06,9.540054541862233e-06,9.658547173124835e-06,9.53785544320551e-06,9.606495889547694e-06,9.647949968118679e-06,9.606495888815537e-06,9.508952188604968e-06,9.70366761188527e-06,9.508952188604927e-06,9.979913498357311e-06,9.475781843795458e-06,1.0000003514503055,9.44795104227086e-06,9.475781845225712e-06,1.0000010203255565,9.703667610977648e-06,1.000000968181384,1.0000005504015599,1.000000965066308,9.515844773143509e-06,1.0000010203255516,9.508952188519822e-06,9.447951043452876e-06,9.551052583239624e-06,9.449425784406522e-06,9.430708620534338e-06,9.551052583250036e-06,1.0000010188859214,1.0000006166425415,9.703667611431563e-06,9.475781839824988e-06,1.000001020325553,9.669013399315774e-06,1.0000010203255543,9.703667610750862e-06,1.000001018885923,1.0000010203255532,9.703667612126167e-06,1.0000010461007174,9.42652800613226e-06,1.000000924132537,9.430708621432916e-06,9.508952188046598e-06,9.77201121616568e-06,9.451931372854139e-06,9.475781843788365e-06,9.50895218856591e-06,1.0000010203255552
9.551052582130314e-06,9.88529046849384e-06,7.773945512496818e-16,6.786983334339986e-16,7.480226302715573e-16,6.772404377934459e-16,1.436834210421242e-12,1.4906529751107188e-12,1.4368342108232088e-12,1.3232226442542764e-12,7.77521013731948e-16,1.3232226444579602e-12,9.374051173045836e-16,1.2794971796705694e-12,1.183283719158898e-06,6.25280963905433e-16,1.279497179847239e-12,5.949857186369514e-10,7.775245819564971e-16,5.94985681888099e-10,5.949853898413853e-10,5.949856790380034e-10,6.628942323854536e-16,5.949857185845339e-10,1.32322264441157e-12,6.253148383444282e-16,1.3778196491175193e-12,6.258195186130555e-16,6.137896040065843e-16,1.3778196489195265e-12,5.949857168723617e-10,5.949854352186977e-10,7.775881917769689e-16,1.2794971807695253e-12,5.949857185661485e-10,7.548560494845781e-16,5.949857184895281e-10,7.775245819564971e-16,5.949857167459546e-10,5.949857184895281e-10,7.775218007118026e-16,5.949857347633541e-10,6.112386392819999e-16,5.949856513086493e-10,6.137919872628784e-16,1.3232226443528943e-12,8.133892962212499e-16,6.274923441399553e-16,1.2794971794906203e-12,1.3232226447902978e-12,5.949857186024965e-10
9.703667612505524e-06,7.773945512496818e-16,9.885290825424423e-06,7.58719381731236e-16,8.365951588033421e-16,7.571614787473011e-16,8.09839843733533e-16,8.411859020575701e-16,8.098281901176728e-16,7.456818341269365e-16,1.7320221208538894e-12,7.457091407414822e-16,1.049614959936554e-15,7.202177561144137e-16,1.335898579376249e-06,6.989188609351384e-16,7.202177561144137e-16,6.717244491149559e-10,1.732022121125119e-12,6.717244059145255e-10,1.3358989296068276e-06,6.717244025706249e-10,7.409740840304815e-16,6.717244490592703e-10,7.457204401515192e-16,6.989188609351384e-16,7.775175100992347e-16,6.999536893714846e-16,6.857504174312586e-16,7.775114656088294e-16,6.717244469332807e-10,1.3358990359468088e-06,1.7320221209469838e-12,7.203965052320771e-16,6.717244490068627e-10,8.447823407032058e-16,6.717244490592703e-10,1.7320221213674644e-12,6.717244470271806e-10,6.71724449174919e-10,1.7320221206459237e-12,6.717244676418266e-10,6.833843952605063e-16,6.717243699712617e-10,6.857339919259181e-16,7.457091407414822e-16,9.095783186153071e-16,7.019769038877312e-16,7.202569713632898e-16,7.457091407414822e-16,6.717244490068627e-10
9.540054541862233e-06,6.786983334339986e-16,7.58719381731236e-16,9.885290401522258e-06,1.4482527506418754e-12,6.58749468736177e-16,7.061317715349885e-16,7.341881210936993e-16,7.061317715349885e-16,6.501119567160625e-16,7.590050328575136e-16,6.50080042216372e-16,1.8186370730057588e-12,6.270281598809652e-16,1.1722860145422011e-06,6.086827142346347e-16,6.272806653669067e-16,5.894558272337122e-10,7.589625236570622e-16,5.894557875426147e-10,5.894554737512133e-10,5.894557843397569e-10,6.438662695657079e-16,5.894558272137947e-10,6.503159935367769e-16,6.077564636722107e-16,6.786170161130077e-16,6.08829578601537e-16,5.963125401726638e-16,6.786625721397816e-16,5.894558248901356e-10,5.894555222690253e-10,7.587520036843142e-16,6.270281598809655e-16,5.894558273370477e-10,7.357378660563332e-16,5.894558272106181e-10,7.587520036843142e-16,5.894558248901356e-10,5.894558272541077e-10,7.590050328575136e-16,5.894558437504295e-10,5.929457602100096e-16,1.1722868965278621e-06,5.963125401726638e-16,6.503159935367769e-16,1.5744079356607122e-12,6.104256314298899e-16,6.271993372495706e-16,6.50080042216372e-16,5.894558273370477e-10
9.658547173124835e-06,7.480226302715573e-16,8.365951588033421e-16,1.4482527506418754e-12,9.885290689719035e-06,7.265764554514086e-16,7.784685788013984e-16,8.092500430568517e-16,7.784221653066098e-16,7.168072824933363e-16,8.367569172858241e-16,7.167004130096484e-16,1.0081470443497029e-15,6.915425529370127e-16,1.2907783700618951e-06,6.713172327649978e-16,6.915425529370127e-16,6.490368543233038e-10,8.367569172858241e-16,1.2907794043084109e-06,6.490364679503834e-10,6.490368075330634e-10,1.4127208028504282e-12,6.490368544059595e-10,7.168072824933363e-16,6.708852015430762e-16,7.481047648192789e-16,6.71379145132131e-16,6.577728263235807e-16,7.481295900585762e-16,6.490368518371391e-10,6.490365211027173e-10,8.365951588033421e-16,6.913723727099181e-16,6.490368542982378e-10,8.107312779778383e-16,6.490368541428645e-10,8.36595158803166e-16,6.490368518371391e-10,6.490368544059595e-10,8.367089514175312e-16,6.490368724434705e-10,6.552093025584835e-16,1.2907793334895595e-06,6.5814587817062575e-16,7.167358982204115e-16,1.7363722153924384e-12,6.732219111661874e-16,6.913723727099181e-16,7.168072824933363e-16,6.490368543687388e-10
9.53785544320551e-06,6.772404377934459e-16,7.571614787473011e-16,6.58749468736177e-16,7.265764554514086e-16,9.885290395652821e-06,7.044552679424146e-16,1.4569918456034073e-12,7.046905685081029e-16,6.488066494544714e-16,7.572832404096695e-16,6.488066494544831e-16,9.128710068707038e-16,6.257566500885771e-16,1.170086928432741e-06,6.074011902202384e-16,6.25710876999949e-16,5.883500704832017e-10,7.571614787473011e-16,5.883500308545949e-10,5.883497170957729e-10,5.883500280014254e-10,6.427314630278112e-16,5.883500705030638e-10,6.488066494544714e-16,6.06539634537337e-16,6.771344277588291e-16,1.207718248532668e-12,5.950946245135086e-16,6.77204231689566e-16,5.883500685229987e-10,5.883497656933937e-10,7.571614787473011e-16,6.257566500885771e-16,5.883500706127043e-10,7.343368476085235e-16,5.883500705030638e-10,7.572164268399427e-16,5.883500684792215e-10,5.883500705030638e-10,7.569395147417605e-16,1.1700879870319877e-06,5.926353545996296e-16,5.883499983457683e-10,5.949454135639858e-16,6.488066494544831e-16,7.899792215932141e-16,1.211089661400192e-12,6.257566500885771e-16,6.488587083338226e-16,5.883500705030638e-10
9.606495889547694e-06,1.436834210421242e-12,8.09839843733533e-16,7.061317715349885e-16,7.784685788013984e-16,7.044552679424146e-16,9.885290591334969e-06,1.554502259164865e-12,1.4972236601651644e-12,1.3787385982751778e-12,8.098342804734793e-16,1.3787385984414334e-12,9.762495217679197e-16,6.69973908100027e-16,1.238727007813835e-06,6.506130690137778e-16,6.69973908100027e-16,6.228640552664382e-10,8.09839843733533e-16,6.22864015531541e-10,6.228637009963141e-10,1.238727945628736e-06,6.893280800162e-16,6.22864055387862e-10,1.378738598425205e-12,6.506995688495877e-16,1.4368342129608895e-12,6.511195130240325e-16,6.3831030630918405e-16,1.4368342127349715e-12,6.22864053151691e-10,6.228637498743361e-10,8.09839843733533e-16,6.700434460625517e-16,6.228640552664382e-10,7.854887586485818e-16,6.228640552664382e-10,8.09839843733533e-16,6.228640531174003e-10,6.228640552664382e-10,8.098342804734793e-16,6.22864072306075e-10,6.357165626564681e-16,6.228639827709065e-10,6.382110561255006e-16,1.3787385983564453e-12,8.464747444444838e-16,6.529260226418325e-16,6.69973908100027e-16,1.3787385988143033e-12,6.228640552664382e-10
9.647949968118679e-06,1.4906529751107188e-12,8.411859020575701e-16,7.341881210936993e-16,8.092500430568517e-16,1.4569918456034073e-12,1.554502259164865e-12,9.885290705081948e-06,1.554502259599353e-12,1.4315867481228714e-12,8.411742081142301e-16,1.431586748343373e-12,1.0141283394916597e-15,1.3842822005613568e-12,1.2801808789566281e-06,6.763769796010946e-16,1.3842822007534992e-12,6.437081216944049e-10,8.41221416690724e-16,6.437080817462824e-10,6.437077658557201e-10,6.437080788570533e-10,7.1721415285311575e-16,6.437081215210331e-10,1.4315867482931212e-12,6.763769796010946e-16,1.4906529777940542e-12,6.774554603425065e-16,6.639385512641424e-16,1.4906529775800492e-12,6.437081197454949e-10,6.437078152584952e-10,8.410747944887399e-16,1.3842822017505952e-12,6.437081216942821e-10,8.167243850064037e-16,6.437081215210331e-10,8.411859020575701e-16,6.437081197454949e-10,6.437081215210331e-10,8.411531557718107e-16,1.2801819378365548e-06,6.614013986587055e-16,6.437080488846801e-10,6.640241735387813e-16,1.4315867482298003e-12,8.800097092560742e-16,1.3500596319993028e-12,1.384282200367045e-12,1.4315867487028082e-12,6.437081215210331e-10
9.606495888815537e-06,1.4368342108232088e-12,8.098281901176728e-16,7.061317715349885e-16,7.784221653066098e-16,7.046905685081029e-16,1.4972236601651644e-12,1.554502259599353e-12,9.885290591334969e-06,1.378738598714629e-12,8.098336617473993e-16,1.3787385988808834e-12,9.762495222232446e-16,6.700435051701239e-16,1.2387270075568116e-06,6.504445521200733e-16,6.700435051701239e-16,6.228640550805735e-10,8.09839843733533e-16,6.22864015246417e-10,6.228637008006547e-10,1.2387279453717098e-06,6.893280794529649e-16,6.228640550444637e-10,1.3787385988646549e-12,6.505752041246651e-16,1.4368342133628557e-12,6.511213106930331e-16,6.382110561255006e-16,1.436834213136939e-12,6.228640528466076e-10,6.228637499185697e-10,8.098342804734793e-16,6.701559700299109e-16,6.228640550805735e-10,7.856548811970913e-16,6.22864054924104e-10,8.098342804734793e-16,6.228640529310724e-10,6.228640549289335e-10,8.09839843733533e-16,6.228640718655544e-10,6.357165626564681e-16,6.228639827354198e-10,6.3831030630918405e-16,1.3787385987958955e-12,8.464747444444838e-16,6.529260226418325e-16,6.700434460625517e-16,1.3787385992537537e-12,6.228640550125189e-10
9.508952188604968e-06,1.3232226442542764e-12,7.456818341269365e-16,6.501119567160625e-16,7.168072824933363e-16,6.488066494544714e-16,1.3787385982751778e-12,1.4315867481228714e-12,1.378738598714629e-12,9.885290362397444e-06,7.456992296462591e-16,1.2696216193274564e-12,8.98787923776582e-16,6.169156136983017e-16,1.1411835333846356e-06,5.989687149343427e-16,6.168086299212101e-16,5.738166684575523e-10,7.457091407414822e-16,5.738166319090902e-10,5.738163412972839e-10,5.738166291955406e-10,6.347022627310314e-16,5.738166684307528e-10,1.269621619315269e-12,5.987479949086493e-16,1.3232226465894766e-12,5.993625320313184e-16,5.877312888754297e-16,1.323222646379563e-12,5.738166666194462e-10,5.738163863448555e-10,7.457091407414822e-16,6.168086299212101e-16,5.738166684493538e-10,7.23448340979357e-16,5.738166685100821e-10,7.456818341269365e-16,5.73816666647633e-10,5.738166684575523e-10,7.456818341269365e-16,5.738166840782309e-10,5.851798504901577e-16,5.73816601672958e-10,5.877312888754297e-16,1.2696216192511288e-12,7.792292104858675e-16,6.013249180139963e-16,6.169156136983017e-16,1.2696216196731771e-12,5.738166684886011e-10
