0.9999999999826348,5.602098072015491e-09,4.305744960573261e-09,5.142827467070366e-09,5.602111052316933e-09,4.5837671379998014e-09,5.602111030760134e-09,6.666503204242307e-09,8.739872995370467e-09,4.454503417825894e-09,-1.350720219144963e-08,5.142827423738036e-09,1.0000000239887958,4.792595695916015e-09,0.9999999755640377,3.4917812922543578e-09,3.2865037706723678e-09,4.899949287217318e-09,4.556684275444435e-09,5.181295884394093e-09,3.3501711041868493e-09,3.312822473846828e-09,4.899951786525842e-09,0.999999964839242,3.3128243354996284e-09,-7.086299265774246e-09,5.60211246754827e-09,0.99999998180924,3.6290775424598877e-09,3.2865036633491496e-09,6.5118013512921754e-09,1.0000000239887967,5.602113832544864e-09,5.142826260869632e-09,5.602111052285185e-09,4.509821233677893e-09,0.9999999767467714,5.4326747224443096e-09,3.5567260795692766e-09,2.602215000007219e-09,-5.206607252951051e-10,3.350171299411011e-09,3.350170120487236e-09,3.3501707853107204e-09,5.432675410687731e-09,5.119375950123824e-09,1.0000000239887992,8.739872612293234e-09,5.181295627464914e-09,3.181385691112748e-08,1.0000000206873247,5.60211102861227e-09,0.9999999787264385,1.0000000239887958,1.0000000239887985,5.432675751216404e-09,5.142826179178707e-09,5.602111052443244e-09,4.5492733044559105e-09,4.517998493112871e-09,1.0000000236941498,1.0000000239887954,5.4326753362550355e-09,7.718360516045184e-09,3.3128243423790054e-09,-1.6161393065703546e-08,8.739871437196844e-09,3.3638297388196625e-09,4.29709120181924e-09,3.3501712523087932e-09,1.0000000191680618,5.181295927574341e-09,1.0000000239887956,3.445977443500926e-09,4.1371029247345414e-09,5.432674722455047e-09,3.4917817985958467e-09,8.739872266382182e-09,5.142826221760571e-09,5.432675594591859e-09,5.432674953108596e-09,0.999999955887091,9.246955262730869e-09,5.181295627564335e-09,0.9999999864319044,1.0000000239887956,3.3128224844360807e-09,3.12652624773461e-08,0.9999999774743943
5.602098072015491e-09,3.866924399050276e-09,-3.136181998790204e-14,-1.867796814364479e-15,-1.765386866395253e-11,5.942859258565208e-15,-1.7653868663951323e-11,-8.373579489756688e-15,-7.164299707736414e-15,-3.757312753383428e-14,-1.6277717728635137e-13,-1.867791859288969e-15,2.562474669946632e-13,-5.646105569537029e-15,3.344379085984329e-13,4.6980729803271884e-15,1.0185388184900445e-15,-3.206713966310169e-15,-7.365683269532338e-15,-1.2393008629578397e-14,4.329352841648758e-15,6.406602636867649e-15,-3.206854083545171e-15,6.080029099556688e-10,6.4065722528220236e-15,-1.5701808267662258e-13,-1.765386866394356e-11,2.470261678307858e-13,-3.4988989458117784e-14,1.0187561450753758e-15,-7.92121928146641e-15,2.5624748562161163e-13,-1.765386866394964e-11,-1.8677908230879323e-15,-1.7653868663945894e-11,-9.47929104160711e-15,2.4260560877417e-13,-6.859390369302766e-15,-2.2946972373431083e-15,-2.114799220553986e-14,-2.2441707537921546e-14,4.329275719662838e-15,4.329275719662838e-15,4.329275719662838e-15,-6.859390369302766e-15,-1.5765593542058233e-14,2.5624748562161163e-13,-7.164317902212693e-15,-1.2393008629067938e-14,1.5402849319714398e-13,2.604542444756316e-13,-1.7653868663953542e-11,2.41222712341473e-13,2.5624748562161163e-13,2.562475537037354e-13,-6.859273247492442e-15,-1.867791859288969e-15,-1.7653868663952615e-11,-3.779129648841759e-15,-1.0131878358402073e-13,2.556824123744862e-13,2.562475537034304e-13,-6.8593556779187564e-15,-3.599127396028082e-15,6.406572252822026e-15,-1.4857625118336046e-13,-7.164317902212693e-15,-5.092956913637371e-15,-4.694942103294473e-11,4.329275719662838e-15,2.609932355272121e-13,-1.2393008629067946e-14,2.5624748562161163e-13,-6.325802378753887e-15,-5.752856681099895e-15,-6.859273247492442e-15,4.698014285579978e-15,-7.164317902212693e-15,-1.867791859288969e-15,-6.8593556779187564e-15,-6.859390369302766e-15,4.6267221541288463e-10,3.0191493069775077e-15,-1.2393008629067938e-14,3.064504353592325e-13,2.5624748562161163e-13,6.406602636717592e-15,1.466461170140784e-13,2.4417796832466737e-13
4.305744960573261e-09,-3.136181998790204e-14,3.1054566538935866e-09,7.768978404472987e-14,-3.1361842132783284e-14,2.362084630137294e-13,-3.136168758155663e-14,9.353094555460871e-11,7.75559633573187e-14,-9.478779968029802e-10,-2.5501640931460885e-12,7.768984315283658e-14,-6.470307232557706e-13,2.3158577580125003e-14,1.12949478662609e-12,1.9890443096962768e-13,1.4941530559904435e-13,7.687224525065217e-14,1.5352567502842787e-14,-8.476129041435896e-14,1.6918083587869333e-13,2.105430975940073e-13,7.68718503798247e-14,1.502434164136174e-09,2.105432020819367e-13,-2.4426402734529937e-12,-3.136187989432781e-14,-3.506358905016011e-13,-9.123431721067119e-10,1.4941549354162264e-13,8.279001752756915e-14,-6.470308026622379e-13,-3.1361864563247706e-14,7.768989610385543e-14,-3.136187989432781e-14,5.3242785254648073e-14,-3.8580479900525733e-13,-9.450356736558763e-16,8.919495616441556e-14,-1.558201500737519e-13,-2.0227423289343092e-13,1.6918083587869333e-13,1.6918083587869333e-13,1.6918083587869333e-13,-9.448436689870396e-16,-1.226420040208704e-13,-6.470307198173993e-13,7.755600793558975e-14,-8.47613341643098e-14,2.7704006529605327e-12,-5.746690495661872e-13,-3.136187989432781e-14,-4.1931610783750767e-13,-6.470307232552661e-13,-6.470307232552661e-13,-9.448436689870396e-16,7.768990802747575e-14,-3.136187989605435e-14,4.585610138776881e-14,-1.4729427679676709e-12,-6.535319289937005e-13,-6.470307232552661e-13,-9.450356736558763e-16,1.2287139081934522e-13,2.1054328496421794e-13,-2.2651990646904614e-12,7.755595710909083e-14,1.1341584301978497e-13,-4.955290828846953e-10,1.6918083587869333e-13,-5.495224793991827e-13,-8.476129657392578e-14,-6.470307232552661e-13,4.228058912971074e-14,3.658559759474209e-14,-9.448436689870396e-16,1.9890458014216904e-13,7.755600803275581e-14,7.768984315283826e-14,-9.450356736558763e-16,-9.450356736558763e-16,-8.390441103001774e-10,2.324479936238564e-13,-8.476125811684163e-14,5.08659237576587e-13,-6.470307361622032e-13,2.1054327194229693e-13,5.272656383526924e-09,-3.6886939880704675e-13
5.142827467070366e-09,-1.867796814364479e-15,7.768978404472987e-14,3.833650904497665e-09,-1.8678422419057893e-15,-6.523826349144564e-14,-1.8677748995918227e-15,-2.5226480782927068e-14,-3.368713325705373e-14,9.525020282445091e-14,5.653249935758015e-13,-5.093376177788275e-11,9.832168752613002e-14,-1.3858396557443206e-14,-3.406455386170722e-13,-5.492514740239095e-14,-4.52635910105193e-14,-2.6739036690038644e-14,-1.4429994779439024e-14,1.002483076885736e-14,-4.510967572152966e-14,-5.53613611932335e-14,-2.6739090213576742e-14,-5.275812613926482e-10,-5.5361506287753415e-14,5.409680997667805e-13,-1.867842241311924e-15,-3.878455552560054e-15,9.370128419285375e-14,-4.526365029022504e-14,-3.620528261429616e-14,9.832163035471757e-14,-1.8677748995918227e-15,-5.09337617778759e-11,-1.867785073521183e-15,-3.073593156762616e-14,9.30905180977143e-16,-8.363089514306423e-15,-3.0928844448687706e-14,1.8597463496424037e-14,3.240176820645216e-14,-4.510988813769215e-14,-4.510988813769215e-14,-4.510988813769215e-14,-8.363089514306423e-15,1.6103838263855427e-14,9.832172582243615e-14,-3.368705364654871e-14,1.0024828435659343e-14,-6.451106383493848e-13,8.201750838696337e-14,-1.8678804794608682e-15,8.910647110559667e-15,9.832172582243615e-14,9.832172582243615e-14,-8.363089511122277e-15,-5.093376177788653e-11,-1.8677748995918227e-15,-1.8301012160301082e-14,3.13217881060281e-13,9.946915139350454e-14,9.832168752613002e-14,-8.363089514306423e-15,-4.269517908404231e-14,-5.536133724311844e-14,4.95823122446525e-13,-3.368703094011946e-14,-4.405325937957872e-14,4.495441013814719e-14,-4.510988887048994e-14,7.518094536009094e-14,1.0024828435659343e-14,9.832164589989663e-14,-2.3058834436388655e-14,-1.9275429462004338e-14,-8.363210607124927e-15,-5.4925167808824935e-14,-3.36870513835035e-14,-5.093376177787856e-11,-8.363089514306423e-15,-8.363089511122277e-15,-4.189431597181334e-12,-6.687291410453656e-14,1.002483076885736e-14,-1.853520002390257e-13,9.832172582243615e-14,-5.536133711235406e-14,-6.162136509586706e-13,-1.7770859767012375e-15
5.602111052316933e-09,-1.765386866395253e-11,-3.1361842132783284e-14,-1.8678422419057893e-15,3.866924399041465e-09,5.94282290244132e-15,-1.7653868663956473e-11,-8.373708099813694e-15,-7.164315632106026e-15,-3.757343743677016e-14,-1.62777163830475e-13,-1.8677748995918227e-15,2.562554387798112e-13,-5.646125506966634e-15,3.344456684346202e-13,4.6980729803271884e-15,1.0185656766753854e-15,-3.2067139804429664e-15,-7.36578404069066e-15,-1.2392889855358574e-14,4.329321456868899e-15,6.406503022907794e-15,-3.2067139804429664e-15,6.08018590817747e-10,6.406572252822026e-15,-1.5701807018842242e-13,-1.7653868663948696e-11,2.4703412784978445e-13,-3.4989135701268954e-14,1.0185656766753854e-15,-7.921219285357944e-15,2.562554387798104e-13,-1.765386866395476e-11,-1.867791859288969e-15,-1.7653868663951032e-11,-9.47929104160711e-15,2.426134770590584e-13,-6.8592732478369175e-15,-2.2946883568196545e-15,-2.1148000396416044e-14,-2.244168237285115e-14,4.32944959579001e-15,4.329352841648758e-15,4.3294495966654544e-15,-6.85939036908e-15,-1.5765570180665727e-14,2.562554387798104e-13,-7.164317902212321e-15,-1.2393012976279945e-14,1.5402849319360445e-13,2.604621575482081e-13,-1.7653868663958686e-11,2.412305636930126e-13,2.562554301887468e-13,2.562553688951576e-13,-6.85939041661835e-15,-1.8677748995918227e-15,-1.7653868663957733e-11,-3.7791296482856944e-15,-1.0131873542452984e-13,2.556902316261795e-13,2.562554301887468e-13,-6.85939036908e-15,-3.599232067355163e-15,6.406572252822026e-15,-1.4857612850461804e-13,-7.164317902212321e-15,-5.092956913637371e-15,-4.6949421032960374e-11,4.32944959579001e-15,2.6100117248776566e-13,-1.2392889855358574e-14,2.5625546228842883e-13,-6.3256247490052215e-15,-5.752850437764748e-15,-6.85939036908e-15,4.6980729803271884e-15,-7.164175546824483e-15,-1.867842241311924e-15,-6.8594398370890466e-15,-6.85939041661835e-15,4.626878962746842e-10,3.019237231517588e-15,-1.2392872590699794e-14,3.0645828051631615e-13,2.562553688951576e-13,6.406572252822026e-15,1.4664621961354601e-13,2.4418580368083e-13
4.5837671379998014e-09,5.942859258565208e-15,2.362084630137294e-13,-6.523826349144564e-14,5.94282290244132e-15,3.568224568550498e-09,5.942855801042775e-15,-5.072438541725777e-14,-6.673564071727446e-14,2.885573417993157e-13,1.5954162117801058e-12,-6.523862462324707e-14,-7.06816454902286e-14,-3.1548016855310597e-14,-1.2503276433815545e-12,-2.728242154594795e-10,-1.027400657122693e-13,-6.910096691051115e-14,-2.4387824627568418e-14,3.771373647829085e-14,-1.2345415197148933e-13,-1.4810929468282583e-13,-6.910079988885077e-14,-1.0243017888382803e-12,-1.4810913454288504e-13,1.5200159297415936e-12,5.942923827526101e-15,-3.077108493232016e-13,2.767626625843564e-13,-1.0274006569252696e-13,-7.249554947296529e-14,-7.06814211139582e-14,5.942923827526101e-15,-6.523826349105917e-14,5.942923827526101e-15,-4.355728388211573e-14,-2.886385522564146e-13,-1.4132725943072068e-14,-6.598685152516504e-14,8.51463893740845e-14,1.0870655714206349e-13,-1.2345414643795191e-13,-1.2345430879660777e-13,-1.2345417809993516e-13,-1.4132725943072068e-14,6.656555673733393e-14,-7.068148718784779e-14,-6.673551859835448e-14,3.771373647829085e-14,-1.768284175521211e-12,-1.1850058453269982e-13,5.942923827526101e-15,-2.6352132093241843e-13,-7.068151552379023e-14,-7.068151552379023e-14,-1.4132725900657699e-14,-6.523852472559712e-14,5.942923827526101e-15,-4.524447514701082e-14,9.32228203651202e-13,-6.625222965014404e-14,-7.068151552379023e-14,-1.4132725943072068e-14,-9.483862977301286e-14,-1.4810929468282583e-13,1.417148053899051e-12,-6.673551859836053e-14,-1.510045454836759e-10,2.826189138112948e-10,-1.2345430879660777e-13,-2.73108809508933e-10,3.771373647829085e-14,-7.068151552379023e-14,-3.0951465585832877e-14,-3.4034128552476447e-14,-1.4132725900657699e-14,-2.728242154594938e-10,-6.67355060384206e-14,-6.523852472559726e-14,-1.4132708656127398e-14,-1.4132725943072068e-14,-5.627769383861659e-10,-1.6807005351742098e-13,3.771373647829087e-14,-8.568058321402979e-13,-7.068147293010934e-14,-1.4810913454441364e-13,-1.6892422202875551e-12,-3.0093815508184884e-13
5.602111030760134e-09,-1.7653868663951323e-11,-3.136168758155663e-14,-1.8677748995918227e-15,-1.7653868663956473e-11,5.942855801042775e-15,3.866924399041465e-09,-8.373518276172383e-15,-7.164175272159326e-15,-3.7573151584562035e-14,-1.6277726432100732e-13,-1.867842241311924e-15,2.5625562126925086e-13,-5.646105569537029e-15,3.344460863397323e-13,4.69801430221648e-15,1.0187561450753758e-15,-3.2067139804429664e-15,-7.36578404069066e-15,-1.2393012976279945e-14,4.329352841648758e-15,6.406503022907794e-15,-3.206713966310169e-15,6.080193072868725e-10,6.406572252822026e-15,-1.570180753750903e-13,-1.7653868663947494e-11,2.47034445761535e-13,-3.498901382672395e-14,1.0187561450753758e-15,-7.92121928146641e-15,2.562555844255085e-13,-1.765386866395354e-11,-1.867785073521183e-15,-1.765386866394985e-11,-9.47929104160711e-15,2.42613868894542e-13,-6.8594398370890466e-15,-2.2947166220015343e-15,-2.1148131255758562e-14,-2.2441671180674573e-14,4.329449594875488e-15,4.329352841648758e-15,4.329321456868899e-15,-6.85939041661835e-15,-1.5765503647454745e-14,2.5625580921051815e-13,-7.164319912356105e-15,-1.2393012976279945e-14,1.5402849319715175e-13,2.6046247885784264e-13,-1.76538686639575e-11,2.4123100219520007e-13,2.5625565366507945e-13,2.562555844255085e-13,-6.85939041661835e-15,-1.8677748995918227e-15,-1.765386866395656e-11,-3.779129647150665e-15,-1.0131873542442591e-13,2.5569051448377645e-13,2.562555844255085e-13,-6.85939036908e-15,-3.599045164720674e-15,6.406542630093867e-15,-1.4857625118219318e-13,-7.164319912356105e-15,-5.092956913637371e-15,-4.694942103296648e-11,4.329352841648758e-15,2.610015335449706e-13,-1.2392889855358574e-14,2.5625580921051815e-13,-6.325702939401502e-15,-5.752875366552902e-15,-6.8592732478369175e-15,4.6980729803271884e-15,-7.164319912356105e-15,-1.8677748995918227e-15,-6.85939036908e-15,-6.85939036908e-15,4.6268861274376103e-10,3.0191664002650466e-15,-1.2392889852451548e-14,3.0645867178934195e-13,2.5625565366507945e-13,6.406572252822026e-15,1.4664624050567643e-13,2.4418619282266037e-13
6.666503204242307e-09,-8.373579489756688e-15,9.353094555460871e-11,-2.5226480782927068e-14,-8.373708099813694e-15,-5.072438541725777e-14,-8.373518276172383e-15,3.82827658665822e-09,-3.304820914719104e-14,1.1601669381188298e-10,3.787116351423967e-13,-2.5226499792950423e-14,6.724089594863804e-13,-1.7627812782715766e-14,6.820382866898517e-10,-4.388881978657047e-14,-3.6547045931259085e-14,-2.796146986800235e-14,-3.5314171158056504e-11,-9.823208520889329e-16,-3.853318737782361e-14,-4.5193139192647057e-14,-2.7961476343391715e-14,7.731262810079112e-10,-4.519295496412819e-14,7.162579516262603e-10,-8.373550068870266e-15,1.1481237430604951e-09,1.1456626266914832e-10,-3.654693574244702e-14,-3.5970225619471044e-14,6.724088268526755e-13,-8.373708099235284e-15,-2.5226458283515016e-14,-8.373632883198087e-15,-2.8726572670467026e-14,1.1509204531398078e-09,-1.3052745727621475e-14,-2.707037440425975e-14,8.39461605452993e-12,2.4362209941838714e-11,-3.8533069341227184e-14,-3.85331873678606e-14,-3.853318314722072e-14,-1.3052778458234943e-14,8.898298490634359e-12,6.724088268526755e-13,-3.304821175531498e-14,-9.823208520889329e-16,-4.522225658901161e-13,6.604464642948576e-13,-8.373632883198087e-15,1.16495868635123e-09,6.724088284348236e-13,6.724088268526755e-13,-1.3052686963959166e-14,-2.522645768651395e-14,-8.373632883198087e-15,-2.0280401379738916e-14,2.1067100983885509e-13,6.732444626402268e-13,6.724088268526755e-13,-1.3052745727530273e-14,-3.88143048567394e-14,-4.519311326829034e-14,3.3069368269306957e-13,-3.3048380681523413e-14,-3.5647397841445086e-14,4.5214556850898935e-11,-3.8533069341227184e-14,6.545411133157502e-13,-9.823833942600398e-16,6.724088284348236e-13,-4.042453542456599e-11,-1.961647347437797e-14,-1.3052745727530273e-14,-4.388887127055979e-14,-3.304824980726198e-14,-2.5226458283515016e-14,-1.3052745727530273e-14,-1.3052745727530273e-14,1.1300509200404107e-09,-1.1296187797534652e-10,-9.824373929362982e-16,9.016845727363053e-10,6.724088268526755e-13,-4.519295496412819e-14,-8.623576896843544e-10,1.1465250440311419e-09
8.739872995370467e-09,-7.164299707736414e-15,7.75559633573187e-14,-3.368713325705373e-14,-7.164315632106026e-15,-6.673564071727446e-14,-7.164175272159326e-15,-3.304820914719104e-14,3.8088696831230995e-09,9.56078156172518e-14,1.1401748603508072e-09,-3.368698196324131e-14,1.7378918886096313e-12,-2.1881243624560674e-14,2.5268599288925776e-09,-5.86097679089357e-14,-4.5647798595175837e-14,-3.740122191757178e-14,-1.9424316198811512e-14,3.658964286784422e-15,-5.4657684903411963e-14,-6.34442606125532e-14,-3.740122191757178e-14,2.6740954755790685e-09,-6.344416461600822e-14,1.079177957213467e-09,-7.164175546824483e-15,3.2210408364218366e-09,9.211676539257872e-14,-4.564779420383041e-14,-8.297421843066128e-11,1.7378917829766695e-12,-7.164168182530765e-15,-3.36870513835035e-14,-7.164168182530765e-15,-2.7640340326396398e-14,3.2296060382813736e-09,-1.466526136219923e-14,-3.246889286098528e-14,1.8828717567965918e-14,2.6514305448229425e-14,-5.465767005706152e-14,-5.465772837079813e-14,-5.465767005706152e-14,-1.466526136219923e-14,1.5080464224220417e-14,1.7378917975648572e-12,-7.571220750172824e-11,3.658922360739576e-15,-1.317526374482587e-09,1.7195069422317456e-12,-7.164143267863245e-15,3.2514912434853913e-09,1.7378917394342807e-12,1.7378917394342807e-12,-1.4665184812621927e-14,-3.368713325705373e-14,-7.164317902212321e-15,-2.6335966991550137e-14,6.631468764825011e-10,1.7395040698528712e-12,1.7378917829766695e-12,-1.466522023306609e-14,-4.770801116807061e-14,-6.344415146065079e-14,1.0075290205818944e-09,-7.571220750171559e-11,-3.707241032045302e-14,4.0965431258105327e-14,-5.465767005680294e-14,1.711210788055227e-12,3.6589223597800264e-15,1.7378919526769502e-12,-1.8700551809888397e-14,-2.1386667627608117e-14,-1.466522023306609e-14,-5.860974413256133e-14,-7.571220750171388e-11,-3.368702334047099e-14,-1.466526136219923e-14,-1.4665202110951697e-14,3.2117391650800684e-09,-1.507176757262761e-10,3.658922360739576e-15,2.8278530699252065e-09,1.7378919526769502e-12,-6.344428214875498e-14,-1.2599100905153774e-09,3.220334936062981e-09
4.454503417825894e-09,-3.757312753383428e-14,-9.478779968029802e-10,9.525020282445091e-14,-3.757343743677016e-14,2.885573417993157e-13,-3.7573151584562035e-14,1.1601669381188298e-10,9.56078156172518e-14,2.73144545884814e-09,-3.10617709423452e-12,9.525030618260843e-14,-6.702796948857061e-13,2.8865591344087325e-14,2.984546629977033e-09,2.430148015261901e-13,1.827889598753214e-13,9.437375187660895e-14,1.9469385736775914e-14,-1.0259840745735901e-13,2.06654708122301e-13,2.570921294685659e-13,9.437375187568222e-14,2.0726200705383167e-09,2.5709210513410414e-13,-2.9751185014718967e-12,-3.7573177650740966e-14,-6.112908220299936e-10,-1.1102026628580592e-09,1.8278886973526703e-13,1.0208255335692084e-13,-6.702796948857061e-13,-3.757312753383428e-14,9.525013220352034e-14,-3.7573177650740966e-14,6.605986595662144e-14,-3.492472229209898e-13,-5.279174995171068e-16,1.093836590776442e-13,-1.8874914002141878e-13,-4.894541025391389e-10,2.0665482380261413e-13,2.06654708122301e-13,2.0665481651929083e-13,-5.279174995171068e-16,-1.4864363628635473e-13,-6.702796723222504e-13,9.560781495955146e-14,-1.0259864609728549e-13,3.3765392512997403e-12,-5.821122043281216e-13,-3.7573177650740966e-14,-3.9013386235859693e-13,-6.702796335834595e-13,-6.702796948857061e-13,-5.278362416076345e-16,9.525013220352034e-14,-3.757343743677016e-14,5.64726832941623e-14,-1.7934179121597948e-12,-6.781834354667239e-13,-6.702796948822553e-13,-5.278362416076345e-16,1.507253038903967e-13,2.5709212949554774e-13,-2.7586814717254825e-12,9.560781495955146e-14,1.3929954208899087e-13,-6.021577691171837e-10,2.0665481651929083e-13,-5.513818362694974e-13,-1.0259864609723499e-13,-6.702796948857061e-13,5.2345289237505434e-14,4.531538274210915e-14,-5.279174995171068e-16,2.4301481960546727e-13,9.560781495955146e-14,9.525020282495912e-14,-5.278362416076345e-16,-5.278362416076345e-16,-7.797714213307118e-10,2.842403133572603e-13,-1.025986461095979e-13,7.396074434131887e-13,-6.702796723193366e-13,2.5709212949554774e-13,6.426334816013797e-09,-3.286671442723695e-13
