1.0000000074660553,7.067156876968953e-06,0.999992446902227,0.9999908681034705,0.9999928648686177,6.7878417262219756e-06,6.790388910033456e-06,7.701308844385289e-06,7.289270623648747e-06,6.790388910033503e-06,0.9999903268031703,6.790388906534421e-06,0.9999904645542589,6.790388907025326e-06,0.9999923311748126,0.9999903268031728,0.999990467809408,7.454115308743422e-06,6.8309153157981e-06,0.999993553993198,0.9999926141894088,6.947552872113493e-06,7.3663767258429355e-06,7.458339172668671e-06,0.9999923311748129,0.9999923201687014,0.9999904678094081,0.9999908936600831,6.790388907231974e-06,6.790388907231751e-06,7.2892706238419386e-06,6.790388907199015e-06,6.8059411085350885e-06,0.9999926197851906,6.790388907199434e-06,0.9999923632482893,0.9999923311748122,7.573338036949236e-06,7.294308721260077e-06,7.289270623884466e-06,6.8099290380326196e-06,6.947552872122706e-06,6.79038890723175e-06,0.9999924285126564,7.454115310018233e-06,7.224337461736466e-06,6.809505709572529e-06,0.9999923311748109,6.985175368464645e-06,6.791260189890463e-06,6.7878417265159485e-06,7.548459979311226e-06,6.790388907232264e-06,0.9999909493015022,7.057575273877138e-06,6.790388906534469e-06,6.995722685741746e-06,6.791178423260475e-06,6.973739207855902e-06,6.790388907199407e-06,6.79038890731556e-06,6.7903889096341004e-06,7.009257265947302e-06,0.9999904678094056,6.790388907183322e-06,0.9999908524291642,0.9999909999692455,6.83020778246326e-06,7.571152037787539e-06,7.289270623753157e-06,0.9999915869160625,0.9999923311748126,6.830915315684852e-06,6.7903889069378235e-06,0.999992331174814,0.9999904678094035,0.9999908838203437,0.9999924152816517,0.9999909080441415,6.7903889073303165e-06,6.790388907199274e-06,7.454115309243446e-06
7.067156876968953e-06,8.332169629324704e-06,3.80579933333958e-10,3.805793488612735e-10,7.586226398941428e-07,1.7696659064144037e-16,1.77434024154953e-16,1.0227748275286084e-12,3.615010792537904e-16,1.7746959964655642e-16,7.586207387205925e-07,1.77434024154953e-16,7.586208401798357e-07,1.7739100727983664e-16,3.805798899114464e-10,7.586207387205925e-07,7.586208425204405e-07,4.219634828334018e-16,1.9232141004819366e-16,3.805803583379369e-10,3.805799949350418e-10,2.3649027438282276e-16,3.8982617490056636e-16,4.235859306793205e-16,3.805798899494575e-10,3.8057988566700246e-10,7.586208425204408e-07,3.8057935832665357e-10,1.7743122271094546e-16,1.7738792916201168e-16,3.6149609199727243e-16,1.7738792916201168e-16,1.8375722973240902e-16,7.586224590779624e-07,1.7737091549943508e-16,3.8057990162105036e-10,3.805798899114464e-10,4.6593790470052e-16,7.246534266502843e-13,3.614821115214479e-16,1.8469445640336663e-16,2.3649027438282276e-16,1.7735655641421786e-16,3.805799258305705e-10,4.2190283949262507e-16,6.731879431368258e-13,1.8452120688054502e-16,3.8057988992867074e-10,4.975262250487737e-13,1.7839775114552187e-16,1.7695396032333626e-16,9.095776634264781e-13,1.7746959964655642e-16,3.805793782580877e-10,5.505407666310997e-13,1.7737091549943508e-16,5.041025545829529e-13,1.7777577096647523e-16,2.4553473845079334e-16,1.7743122271094546e-16,1.77434024154953e-16,1.7737729986065053e-16,2.58803541804673e-16,7.586208425204412e-07,1.77434024154953e-16,7.586211262167617e-07,3.805793970103362e-10,1.921256481523991e-16,9.27466828489985e-13,3.614821115214479e-16,7.586216670986858e-07,3.80579889932851e-10,1.923229772905318e-16,1.7746346739750342e-16,3.805798899397261e-10,7.586208425204401e-07,3.8057935497632797e-10,3.805799209300476e-10,7.586211672130616e-07,1.7738792916201168e-16,1.7737035804909733e-16,4.219277014433624e-16
0.999992446902227,3.80579933333958e-10,0.999991032540252,0.9999811215799591,0.9999831183376862,2.4045584508168746e-10,2.4173366601708654e-10,1.3927713921631413e-06,4.920077801678124e-10,2.417336660973234e-10,0.9999805802819839,2.4173366595927463e-10,0.9999807180324747,2.4173366607148395e-10,0.9999825846449644,0.9999805802819842,0.9999807212876045,1.1455789595221989e-06,2.6206455759381387e-10,0.99998380745938,0.9999828676583449,3.205781802914701e-10,5.306896112783798e-10,1.1498028140466046e-06,0.9999825846449637,0.9999825736388847,0.9999807212876033,0.9999811471364562,2.417336662991163e-10,2.4173366610860735e-10,4.92007779772889e-10,2.4173366620642105e-10,2.4953576752787647e-10,0.9999828732553125,2.4173366623731666e-10,0.9999826167182936,0.9999825846449645,1.2648011590081574e-06,4.945352512547397e-10,4.92007780058662e-10,2.51536367168183e-10,3.2057818013987624e-10,2.41733666461901e-10,0.9999826819823788,1.1455789594346657e-06,9.158021788016705e-07,2.513239952901178e-10,0.9999825846449635,3.394522495019587e-10,2.4217079172805367e-10,2.4045584569198457e-10,6.220353358616567e-10,2.417336662536534e-10,0.9999812027775775,3.7577312248231606e-10,2.4173366579608306e-10,3.44743500787282e-10,2.4212974244126e-10,3.3371508515526236e-10,2.417336662698634e-10,2.4173366608854026e-10,2.4173366642517e-10,3.5153343816848057e-10,0.9999807212876043,2.4173366631547364e-10,0.9999811059057051,0.9999812534451007,2.617096089657122e-10,1.2626151786601758e-06,4.920077797276335e-10,0.9999818403894093,0.9999825846449631,2.620645577816701e-10,2.417336659268497e-10,0.9999825846449644,0.9999807212876036,0.9999811372967784,0.9999826687514349,0.999981161520444,2.4173366577446955e-10,2.417336661411562e-10,1.1455789594125003e-06
0.9999908681034705,3.805793488612735e-10,0.9999811215799591,0.9999878749587896,0.9999815395450269,2.404554755118465e-10,2.417332954194417e-10,1.3927692562503102e-06,9.80733532063895e-07,2.4173329551538387e-10,0.9999790014932857,2.4173329535303045e-10,0.9999791392435657,2.4173329548155906e-10,0.9999810058531803,0.9999790014932862,0.9999791424986901,1.145577202923618e-06,2.620641557505892e-10,0.999982228665653,0.9999812888661233,3.2057768731527654e-10,1.057839160852361e-06,1.1498010505672105e-06,0.9999810058531811,0.9999809948471183,0.9999791424986894,0.9999795683468855,2.4173329573199425e-10,2.417332954888632e-10,9.80733531839296e-07,2.4173329564445166e-10,2.4953538377733567e-10,0.9999812944630294,2.4173329569508793e-10,0.9999810379264583,0.9999810058531802,1.2647992192975243e-06,9.857716142777621e-07,9.80733531990902e-07,2.5153598144758403e-10,3.205776871400061e-10,2.417332958931827e-10,0.9999811031904461,1.1455772028360865e-06,9.158007731406962e-07,2.5132360994796286e-10,0.9999810058531793,3.3945172825963847e-10,2.421704190787783e-10,2.404554759521855e-10,1.2399212732839644e-06,2.417332956575002e-10,0.999979623987922,3.7577254571666685e-10,2.417332951849355e-10,3.447429725700127e-10,2.421293710395795e-10,3.337145720819311e-10,2.417332956692883e-10,2.417332955107313e-10,2.4173329582254964e-10,3.515328977362245e-10,0.9999791424986894,2.417332957253167e-10,0.9999795271161983,0.9999796746553693,2.6170920771503486e-10,1.2626132418653014e-06,9.807335317773196e-07,0.9999802615987706,0.9999810058531795,2.6206415596534596e-10,2.4173329531144694e-10,0.9999810058531791,0.9999791424986889,0.9999795585072221,0.9999810899595204,0.9999795827308525,2.417332951788006e-10,2.4173329554662705e-10,1.1455772028139218e-06
0.9999928648686177,7.586226398941428e-07,0.9999831183376862,0.9999815395450269,0.9999918684719692,4.793086340672549e-07,4.81855757506855e-07,1.39277201246941e-06,9.807354731629584e-07,4.818557576706703e-07,0.9999809982468133,4.81855757342582e-07,0.999981135997365,4.818557576710478e-07,0.9999830026106777,0.9999809982468129,0.9999811392524949,1.1455794698699342e-06,5.223819997892773e-07,0.9999842254255978,0.9999832856241814,6.390191493845333e-07,1.0578412543842565e-06,1.1498033260332293e-06,0.9999830026106769,0.9999829916045936,0.9999811392524943,0.9999815651015338,4.818557581061774e-07,4.8185575767915e-07,9.80735472938361e-07,4.818557579255978e-07,4.974079450480686e-07,0.9999832912211221,4.818557580055901e-07,0.9999830346840185,0.9999830026106766,1.2648017222893622e-06,9.857735656155656e-07,9.80735473089967e-07,5.013958075397668e-07,6.390191490671741e-07,4.818557583581139e-07,0.9999830999481352,1.1455794697824018e-06,9.158025859503138e-07,5.009724797201144e-07,0.999983002610676,6.766414597505334e-07,4.827270936099432e-07,4.793086349367252e-07,1.2399237263367003e-06,4.81855757993564e-07,0.9999816207426797,7.490410642120259e-07,4.8185575703387e-07,6.871886877344185e-07,4.826452695073155e-07,6.652053788203996e-07,4.818557580150423e-07,4.818557576219624e-07,4.818557583136554e-07,7.007232945556677e-07,0.9999811392524952,4.818557580488893e-07,0.9999815238707658,0.9999816714102285,5.216744689308059e-07,1.262615740707803e-06,9.80735472876383e-07,0.9999822583547937,0.999983002610676,5.223820002589831e-07,4.818557573501387e-07,0.9999830026106766,0.9999811392524943,0.9999815552618537,0.999983086717184,0.9999815794855292,4.818557570369002e-07,4.818557577404316e-07,1.1455794697602377e-06
6.7878417262219756e-06,1.7696659064144037e-16,2.4045584508168746e-10,2.404554755118465e-10,4.793086340672549e-07,8.332169292862446e-06,1.1228070242046516e-16,3.247914210255505e-16,2.2878282802502167e-16,1.1236420210961798e-16,2.404553487467274e-10,1.123168213981841e-16,2.4045538092979946e-10,1.1227363848268586e-16,2.4045581771041686e-10,2.404553487444852e-10,2.404553816342711e-10,2.6706650823940737e-16,1.217698514921534e-16,2.404561137242465e-10,2.404558842764239e-10,1.4965603720556163e-16,2.46679916844541e-16,2.682287710280551e-16,2.4045581774612955e-10,2.4045581532444685e-10,2.4045538166337316e-10,2.4045548147319217e-10,1.1230194070253116e-16,1.1233451617906846e-16,2.288274152880557e-16,1.1233221069171396e-16,2.3191736166994837e-13,2.404558944542515e-10,1.1233451617906846e-16,2.404558249961709e-10,2.404558179489813e-10,2.9481563335604905e-16,2.3008168737159087e-16,2.288274152880557e-16,1.1687464432127282e-16,1.4965603720556163e-16,1.1230734468608134e-16,2.404558405834478e-10,2.673374723244328e-16,2.1376760774079975e-16,1.1681798411292545e-16,2.4045581795401545e-10,1.5817042553787309e-16,1.126115071463972e-16,2.2348141301433608e-13,2.888662650620101e-16,1.1233451617904965e-16,2.404554940956096e-10,1.7483830838932947e-16,1.1227363848268586e-16,1.6008332052354314e-16,1.1253766483052507e-16,1.5550973007752554e-16,1.1230734468608134e-16,1.1236959134930298e-16,1.1230734468608134e-16,1.6427827533983373e-16,2.4045538167127026e-10,1.123168213981841e-16,2.404554717465054e-10,2.4045550594021877e-10,1.2161812611048276e-16,2.9455907036247396e-16,2.287828280242575e-16,2.404556434892971e-10,2.404558179489813e-10,1.2182730656066254e-16,1.1232050335471132e-16,2.404558179489813e-10,2.4045538162802096e-10,2.404554792849496e-10,2.4045583753829436e-10,2.4045548476395167e-10,1.1237855290694919e-16,1.123307568499768e-16,2.6712783347273887e-16
6.790388910033456e-06,1.77434024154953e-16,2.4173366601708654e-10,2.417332954194417e-10,4.81855757506855e-07,1.1228070242046516e-16,8.332169292597203e-06,3.2542189863993075e-16,2.2919455396300655e-16,2.2430405227536394e-13,2.4173316831608507e-10,2.2430405204233148e-13,2.417332006564765e-10,2.2430405222254586e-13,2.417336385462683e-10,2.417331683445495e-10,2.417332013810144e-10,2.676034526980405e-16,2.431854043770004e-13,4.818560811874674e-07,2.4173370494127583e-10,1.4975605418683285e-16,2.4713957552110474e-16,2.686199832253953e-16,2.4173363855607335e-10,2.4173363578629355e-10,2.417332013348041e-10,2.4173330135226e-10,2.2430405250411947e-13,2.2430405224359638e-13,2.292409510349342e-16,2.2430405240002714e-13,1.1655175526486705e-16,4.818556428188647e-07,2.2430405244652285e-13,2.4173364594298456e-10,2.417336385334797e-10,2.9543585402967366e-16,2.3049922459193314e-16,2.292242625575244e-16,2.334000956403233e-13,1.4976816322921553e-16,2.243040526549019e-13,2.4173366136776953e-10,2.6757764997540774e-16,2.1414942656687186e-16,2.3319813366311575e-13,2.417336385549959e-10,1.582766878323575e-16,1.1327804799754534e-16,1.1239675519449563e-16,5.767263863839941e-13,2.2430405242029387e-13,2.41733314021856e-10,1.7506468023116442e-16,2.2430405181042833e-13,3.1963086361155365e-13,2.2467920395553134e-13,1.5586631326069224e-16,2.2430405246108707e-13,2.2430405216399998e-13,2.2430405262524504e-13,1.641844016049922e-16,2.4173320136969445e-10,2.2430405248551205e-13,2.417332916564136e-10,2.417333258759355e-10,2.4283156480148615e-13,2.950216529804563e-16,2.292028006299772e-16,2.4173346372993296e-10,2.4173363853519025e-10,2.431854046977411e-13,2.243040520503622e-13,2.4173363855068613e-10,2.417332013342547e-10,2.417332992305921e-10,2.417336582384429e-10,2.4173330474859545e-10,2.243040518412788e-13,2.2430405227718226e-13,2.675998915593666e-16
7.701308844385289e-06,1.0227748275286084e-12,1.3927713921631413e-06,1.3927692562503102e-06,1.39277201246941e-06,3.247914210255505e-16,3.2542189863993075e-16,8.332170943382245e-06,6.629098383320667e-16,3.2542627461972307e-16,1.3927685238946456e-06,3.2541642732896117e-16,1.3927687099386698e-06,3.2539481883851036e-16,6.987150014903896e-10,1.3927685238946441e-06,1.3927687142262555e-06,1.5420720291879737e-12,3.5273192639522393e-16,1.3927729482544823e-06,1.3927716165529408e-06,4.330022639540568e-16,1.4245151139533409e-12,1.5481820820135309e-12,6.987150014816119e-10,6.987149936442967e-10,1.3927687142262533e-06,1.3927692906372733e-06,3.2542627461972307e-16,3.254119725527116e-16,6.628840126250093e-16,3.254119725527116e-16,3.370829065306556e-16,1.3927716808869104e-06,3.254119725527116e-16,1.3927712764032673e-06,6.987150014809198e-10,1.7028784560364723e-12,1.3286123429684055e-12,6.628893354790955e-16,6.748347648507353e-13,4.330213296585617e-16,3.254031156223472e-16,6.987150673653561e-10,1.5420720289045712e-12,1.2342509970559468e-12,3.382721545982653e-16,6.987150014973802e-10,9.121961939020915e-13,3.2736755491519147e-16,3.247534417992507e-16,1.6675132827594985e-12,3.2542627461972307e-16,6.987140632933387e-10,1.009379311479625e-12,3.2542627461972307e-16,9.241622427628008e-13,6.496196675266811e-13,4.506832313915426e-16,3.254119725527116e-16,3.254454132830666e-16,3.2539481883851036e-16,4.747039967706592e-16,1.3927687142262548e-06,3.254119725527116e-16,1.3927692344666832e-06,6.987140976535242e-10,7.021043901163033e-13,1.7004054225139616e-12,6.628893354790955e-16,1.392770226265716e-06,6.987150014569503e-10,3.527377373326424e-16,3.254119725527116e-16,6.987150014847852e-10,1.3927687142262523e-06,1.392769278240175e-06,1.3927713470727213e-06,1.3927693096436662e-06,3.2540324453323093e-16,3.254031156223472e-16,1.5420720289389592e-12
7.289270623648747e-06,3.615010792537904e-16,4.920077801678124e-10,9.80733532063895e-07,9.807354731629584e-07,2.2878282802502167e-16,2.2919455396300655e-16,6.629098383320667e-16,8.332169999365197e-06,2.291754673570378e-16,9.807330161304197e-07,2.292258663014904e-16,9.807331471993166e-07,2.2918225912089577e-16,4.920077238737242e-10,9.807330161304205e-07,9.807331502211673e-07,1.0864720973140754e-12,2.4847841361074005e-16,4.920083296124416e-10,4.920078592506643e-10,3.0510451084883326e-16,1.0036406821675183e-12,1.0907720616957452e-12,4.920077238941242e-10,4.920077184548233e-10,9.807331502211679e-07,9.807335562911277e-07,2.292258663014904e-16,2.292350981969693e-16,9.307873125763139e-13,2.292416498941729e-16,2.3740316200103443e-16,9.807352395680254e-07,2.292350981969693e-16,4.920077391091422e-10,4.920077239995841e-10,1.199765158671119e-12,4.695158879093133e-16,9.307873127344516e-13,2.3851163445798216e-16,3.0510451084883326e-16,2.2918225912089577e-16,4.920077703504089e-10,1.0864720971167775e-12,4.3625598358819225e-16,2.38314918002463e-16,4.920077239148571e-10,3.224107809259725e-16,2.3051175975400817e-16,2.288274152880557e-16,5.893685822545176e-16,2.292416498941729e-16,9.807336074914685e-07,3.5675310033910686e-16,2.2915028811292785e-16,3.2663783966710155e-16,2.2960435974994527e-16,3.1755314057604593e-16,2.292416498941729e-16,2.2921692568391723e-16,2.292364428395152e-16,3.3457902668468197e-16,9.80733150221167e-07,2.2923650049782225e-16,9.807335167241444e-07,9.807336557223114e-07,2.481413609171724e-16,6.011721248568523e-16,9.307873124659412e-13,4.920073678595293e-10,4.920077239995841e-10,2.4849603582940147e-16,2.2919077174158473e-16,4.920077239995841e-10,9.807331502211658e-07,9.80733547547269e-07,4.920077640036789e-10,9.807335696859058e-07,2.292188886152816e-16,2.292258663014904e-16,1.0864720971402948e-12
6.790388910033503e-06,1.7746959964655642e-16,2.417336660973234e-10,2.4173329551538387e-10,4.818557576706703e-07,1.1236420210961798e-16,2.2430405227536394e-13,3.2542627461972307e-16,2.291754673570378e-16,8.332169292597203e-06,2.4173316839429303e-10,2.2430405217702825e-13,2.4173320075865623e-10,2.2430405235724268e-13,2.4173363859917365e-10,2.417331684355103e-10,2.4173320144725044e-10,2.67577299018219e-16,2.4318540452299003e-13,4.81856081351283e-07,2.417337050407947e-10,1.4979824371888973e-16,2.4715884080766993e-16,2.6863862058009785e-16,2.4173363862094504e-10,2.4173363590365135e-10,2.4173320144725044e-10,2.4173330145985996e-10,2.2430405263881614e-13,2.243040523782936e-13,2.2919071075559e-16,2.2430405253472356e-13,1.16536404583393e-16,4.818556429826789e-07,2.2430405258121998e-13,2.417336460556746e-10,2.4173363859194605e-10,2.9544749940658723e-16,2.3050817766457103e-16,2.2924781952103746e-16,2.334000957804562e-13,1.4977431243517238e-16,2.2430405278959907e-13,2.4173366146972683e-10,2.675946303518497e-16,2.1418553457770148e-16,2.331981338031578e-13,2.417336385905862e-10,1.5821977515082818e-16,1.1330641163651851e-16,1.1230734468608134e-16,5.767263867307428e-13,2.2430405255499093e-13,2.4173331405822885e-10,1.7512898138559662e-16,2.2430405194512506e-13,3.196308638040381e-13,2.246792040903959e-13,1.5591413628061325e-16,2.2430405259578405e-13,2.2430405229869714e-13,2.2430405275994168e-13,1.641844016049922e-16,2.417332014375368e-10,2.2430405262020882e-13,2.4173329170914253e-10,2.4173332596596935e-10,2.428315649473179e-13,2.9506579775841076e-16,2.292416498941729e-16,2.4173346377647335e-10,2.417336386410194e-10,2.431854048437315e-13,2.2430405218505868e-13,2.417336386015203e-10,2.417332013861499e-10,2.41733299274528e-10,2.417336583117599e-10,2.417333048173365e-10,2.2430405197597525e-13,2.243040524118793e-13,2.6758447001196543e-16
