0.9999999739475505,0.9999709931379286,0.9999709931379479,-7.2189939808487884e-06,0.9999709931379452,0.9999709931379487,0.9999709931379446,0.9999709931379497,0.999970993137949,0.9999709931379497,0.9999709931379452,0.9999711882100695,0.9999709931379456,0.9999709931379451,0.9999709931379418,0.9999709931379449,0.9999709931379417,0.9999709931379422,0.9999709931379476,-7.213097606893232e-06,0.9999709931379507,-7.216150887210789e-06,0.9999709931379432,0.9999709931379472,0.9999709931379483,0.9999709931379472,-7.214630247145211e-06,0.9999709931379452,-7.214083193902126e-06,0.9999709931379498,0.9999709931379408,0.9999709931379503,-7.214731380764702e-06,0.999970993137949,0.9999709931379447,0.9999709931379446,-7.213327260149673e-06,0.9999709931379411,0.9999709931379417,0.9999709931379436,-7.215510147246994e-06,0.9999709931379442,0.9999709931379497,0.9999709931379487,0.9999709931379442,0.9999709931379449,0.999970993137949,0.9999709931379418,0.9999709931379503,0.9999709931379405,0.9999709931379449,0.9999711882100706,0.9999709931379503,0.9999714683126365,0.9999709931379444,0.9999709931379469,-7.214160278090476e-06,0.9999709931379458,0.9999709931379476,0.9999709931379442,0.9999709931379487,0.9999709931379442,0.9999709931379442,0.9999709931379444,-7.214815231507069e-06,0.9999709931379466,0.9999713741819265,0.9999709931379449,-7.213579491904656e-06,0.9999707946656338,0.9999709931379476,0.9999709931379442,0.9999709931379466,0.9999709931379415,0.9999709931379469,-7.215033961521495e-06,-7.215143136349087e-06,0.9999709931379472,0.9999714683126266,-7.215081023450693e-06,0.9999709931379452,0.9999709931379429,0.9999709931379417,0.9999709931379476,0.9999716448369236,0.9999709931379442,0.9999709931379487,-7.217924011115532e-06,0.9999709931379476,0.9999709931379444,0.9999709931379411,-7.214630236597591e-06,0.9999709931379417,-7.215033952587363e-06,-7.213579488414089e-06,0.9999709931379442,0.9999709931379472,0.9999709931379449,-7.217836060374023e-06,-7.213897271434391e-06,0.9999709931379429,0.9999709931379472,0.9999709931379436,0.9999709931379418,0.9999712618902541,0.9999709931379459,0.9999709931379446,-7.21535868520042e-06,0.9999709931379469,0.9999709931379407,-7.217196915873542e-06,0.9999709931379452,0.9999709931379429,0.999970993137949,-7.2139333498310285e-06,0.9999709931379488,0.9999709931379476,0.9999709931379469,0.9999709931379497,0.9999709931379458,0.9999709931379487,0.9999709931379429,0.9999709931379451
0.9999709931379286,0.999970276400243,0.9999745189576712,-7.518307497467957e-11,0.9999745189576721,0.9999745189576731,0.9999745189576734,0.9999745189576744,0.9999745189576734,0.9999745189576739,0.9999745189576713,0.999974714029135,0.9999745189576719,0.9999745189576712,0.9999745189576703,0.9999745189576708,0.9999745189576703,0.9999745189576729,0.9999745189576746,-7.222879890274961e-11,0.9999745189576739,-7.375859252573991e-11,0.999974518957671,0.9999745189576719,0.9999745189576741,0.9999745189576725,-7.29966973445404e-11,0.9999745189576725,-7.272260662913512e-11,0.9999745189576731,0.9999745189576723,0.9999745189576734,-7.304736826257021e-11,0.9999745189576739,0.9999745189576721,0.9999745189576725,-7.234386057894178e-11,0.999974518957671,0.9999745189576712,0.9999745189576729,-7.343756069356847e-11,0.9999745189576712,0.9999745189576739,0.9999745189576731,0.9999745189576708,0.9999745189576708,0.9999745189576744,0.9999745189576712,0.9999745189576723,0.9999745189576723,0.9999745189576725,0.9999747140291325,0.9999745189576726,0.9999749941307327,0.9999745189576741,0.9999745189576725,-7.276123139001454e-11,0.9999745189576746,0.9999745189576731,0.9999745189576713,0.9999745189576726,0.9999745189576715,0.9999745189576732,0.9999745189576732,-7.308938173432014e-11,0.9999745189576739,0.9999749000003499,0.9999745189576725,-7.24702364820019e-11,0.9999743204860438,0.9999745189576719,0.9999745189576731,0.9999745189576719,0.9999745189576705,0.9999745189576729,-7.319897238166615e-11,-7.325367179715513e-11,0.9999745189576723,0.9999749941307309,-7.322255461122139e-11,0.9999745189576718,0.9999745189576734,0.9999745189576715,0.9999745189576743,0.9999751706544237,0.9999745189576705,0.9999745189576731,-7.464698642437259e-11,0.9999745189576744,0.9999745189576734,0.9999745189576723,-7.29966954424376e-11,0.9999745189576703,-7.319897171799945e-11,-7.247023610915794e-11,0.9999745189576708,0.9999745189576715,0.9999745189576715,-7.460291839768711e-11,-7.262945904632748e-11,0.9999745189576734,0.9999745189576729,0.9999745189576731,0.9999745189576726,0.9999747877090525,0.9999745189576689,0.9999745189576731,-7.33616726456135e-11,0.9999745189576723,0.9999745189576726,-7.428268641175557e-11,0.9999745189576723,0.9999745189576732,0.9999745189576731,-7.264753238854077e-11,0.9999745189576734,0.9999745189576732,0.9999745189576731,0.9999745189576739,0.9999745189576739,0.9999745189576726,0.9999745189576723,0.9999745189576715
0.9999709931379479,0.9999745189576712,0.9999702764002548,-7.518307498155256e-11,0.9999745189576804,0.9999745189576816,0.999974518957682,0.9999745189576832,0.9999745189576816,0.9999745189576835,0.9999745189576801,0.9999747140291434,0.9999745189576804,0.9999745189576809,0.9999745189576792,0.9999745189576797,0.9999745189576792,0.9999745189576812,0.9999745189576823,-7.222879887611068e-11,0.9999745189576832,-7.375859251481678e-11,0.9999745189576794,0.9999745189576804,0.9999745189576814,0.9999745189576809,-7.299669733387222e-11,0.9999745189576809,-7.27226066417303e-11,0.999974518957682,0.9999745189576809,0.9999745189576823,-7.304736823761287e-11,0.9999745189576835,0.9999745189576806,0.9999745189576816,-7.234386058122794e-11,0.9999745189576801,0.9999745189576796,0.9999745189576809,-7.343756068832813e-11,0.9999745189576785,0.9999745189576835,0.9999745189576816,0.9999745189576804,0.9999745189576804,0.9999745189576834,0.9999745189576796,0.9999745189576804,0.9999745189576809,0.9999745189576814,0.9999747140291424,0.9999745189576809,0.9999749941307409,0.999974518957682,0.9999745189576804,-7.27612313993151e-11,0.9999745189576832,0.999974518957682,0.9999745189576796,0.9999745189576812,0.9999745189576809,0.999974518957682,0.999974518957682,-7.308938171701853e-11,0.9999745189576832,0.9999749000003597,0.9999745189576809,-7.24702364662096e-11,0.9999743204860521,0.9999745189576804,0.9999745189576816,0.9999745189576801,0.9999745189576792,0.9999745189576811,-7.319897240129393e-11,-7.325367182103337e-11,0.9999745189576804,0.99997499413074,-7.322255458731644e-11,0.9999745189576803,0.999974518957682,0.9999745189576804,0.9999745189576835,0.9999751706544319,0.9999745189576801,0.9999745189576816,-7.464698640602977e-11,0.9999745189576823,0.9999745189576816,0.9999745189576804,-7.299669543491722e-11,0.9999745189576801,-7.319897172525744e-11,-7.247023610727396e-11,0.9999745189576796,0.9999745189576796,0.9999745189576809,-7.460291839177817e-11,-7.262945902382626e-11,0.999974518957682,0.9999745189576811,0.9999745189576812,0.9999745189576806,0.999974787709061,0.9999745189576785,0.999974518957682,-7.336167266717231e-11,0.999974518957682,0.9999745189576809,-7.428268640816054e-11,0.9999745189576804,0.999974518957682,0.9999745189576816,-7.264753238688645e-11,0.9999745189576816,0.9999745189576814,0.9999745189576812,0.9999745189576829,0.9999745189576827,0.9999745189576811,0.999974518957682,0.9999745189576804
-7.2189939808487884e-06,-7.518307497467957e-11,-7.518307498155256e-11,-4.2425578208628485e-06,-7.518307498040605e-11,-7.518307499041279e-11,-7.518307496969203e-11,-7.518307497658008e-11,-7.518307498999167e-11,-7.518307496630299e-11,-7.518307499658587e-11,-1.50055497115749e-07,-7.51830749818011e-11,-7.518307497349935e-11,-7.518307498254156e-11,-7.518307498366361e-11,-7.518307498557277e-11,-7.51830749541821e-11,-7.518307496259924e-11,1.0901601144806325e-17,-7.518307495935765e-11,2.200389185126947e-14,-7.518307497438669e-11,-7.518307499129916e-11,-7.518307498475589e-11,-7.51830749814008e-11,1.190992320324409e-17,-7.518307497975233e-11,2.1692884170969892e-14,-7.518307497728706e-11,-7.518307498640193e-11,-7.518307497349935e-11,1.1844171811348722e-17,-7.51830749638381e-11,-7.518307496912809e-11,-7.518307499492225e-11,1.0679958681186273e-17,-7.518307497742814e-11,-7.518307498309001e-11,-7.518307494890373e-11,1.0454998326004965e-17,-7.518307498382982e-11,-7.518307496602833e-11,-7.518307498440858e-11,-7.518307498607289e-11,-7.518307495367929e-11,-7.51830749931501e-11,-7.518307497439097e-11,-7.518307497853113e-11,-7.5183074985137e-11,-7.518307499637896e-11,-1.5005549711574867e-07,-7.518307497994921e-11,-7.518311059375285e-11,-7.518307499231432e-11,-7.518307498557121e-11,1.1292020378611612e-17,-7.518307495552069e-11,-7.518307499231552e-11,-7.51830749772778e-11,-7.518307500118782e-11,-7.518307498010724e-11,-7.518307498607289e-11,-7.518307498366361e-11,1.1843540398749861e-17,-7.518307496607946e-11,-1.5005552493845562e-07,-7.518307500118782e-11,1.1169839117152164e-17,-1.500554382395403e-07,-7.518307501151219e-11,-7.518307498859299e-11,-7.518307497439097e-11,-7.518307498172197e-11,-7.518307496301505e-11,1.1943686782013671e-17,1.0391701268891647e-17,-7.51830749877098e-11,-7.518311056348218e-11,2.1845539277886413e-14,-7.518307497482315e-11,-7.518307497751545e-11,-7.518307498377721e-11,-7.518307497270156e-11,-7.518312362627326e-11,-7.518307498442965e-11,-7.518307500119838e-11,1.1087838278105498e-17,-7.518307499143747e-11,-7.518307496659513e-11,-7.518307496421692e-11,9.864773309600567e-18,-7.518307497439097e-11,1.2133546115090526e-17,1.1333061466378423e-17,-7.518307498175107e-11,-7.518307498241657e-11,-7.518307496483326e-11,1.0758671476992701e-17,1.0968983427967279e-17,-7.518307498503938e-11,-7.518307496984837e-11,-7.51830749638381e-11,-7.518307495900692e-11,-7.518309525450587e-11,-7.518307497386797e-11,-7.518307499767224e-11,1.0410096149061705e-17,-7.51830749627508e-11,-7.518307497428033e-11,1.0056337284372385e-17,-7.51830749492871e-11,-7.518307499231922e-11,-7.518307498033483e-11,9.646086941843478e-18,-7.518307498309001e-11,-7.518307498557277e-11,-7.518307495900692e-11,-7.51830749931501e-11,-7.518307496421692e-11,-7.518307499133561e-11,-7.518307499058616e-11,-7.518307497751545e-11
0.9999709931379452,0.9999745189576721,0.9999745189576804,-7.518307498040605e-11,0.9999702764002734,0.9999745189576837,0.9999745189576843,0.9999745189576835,0.9999745189576832,0.9999745189576835,0.9999745189576809,0.9999747140291461,0.999974518957682,0.9999745189576812,0.9999745189576796,0.9999745189576809,0.9999745189576796,0.9999745189576832,0.9999745189576845,-7.222879889605936e-11,0.9999745189576834,-7.375859251193594e-11,0.9999745189576809,0.9999745189576827,0.9999745189576835,0.9999745189576825,-7.299669735062549e-11,0.9999745189576827,-7.2722606636453e-11,0.999974518957684,0.9999745189576827,0.9999745189576835,-7.304736825071494e-11,0.9999745189576834,0.999974518957682,0.9999745189576832,-7.234386058095156e-11,0.9999745189576804,0.9999745189576809,0.9999745189576825,-7.343756070839224e-11,0.9999745189576809,0.9999745189576835,0.999974518957684,0.9999745189576812,0.9999745189576816,0.9999745189576841,0.9999745189576809,0.9999745189576823,0.9999745189576829,0.9999745189576827,0.9999747140291434,0.9999745189576827,0.9999749941307428,0.9999745189576837,0.9999745189576825,-7.276123143511359e-11,0.9999745189576846,0.9999745189576835,0.9999745189576809,0.9999745189576822,0.9999745189576816,0.9999745189576834,0.9999745189576835,-7.308938173315719e-11,0.9999745189576834,0.9999749000003603,0.9999745189576816,-7.247023647994859e-11,0.9999743204860535,0.9999745189576823,0.9999745189576832,0.999974518957682,0.9999745189576792,0.9999745189576823,-7.319897238796192e-11,-7.32536718210013e-11,0.9999745189576823,0.9999749941307409,-7.322255459519964e-11,0.999974518957682,0.9999745189576837,0.9999745189576812,0.9999745189576835,0.9999751706544342,0.9999745189576812,0.9999745189576834,-7.464698644005957e-11,0.9999745189576841,0.9999745189576834,0.9999745189576827,-7.299669543852435e-11,0.9999745189576806,-7.319897172167491e-11,-7.247023611352527e-11,0.9999745189576809,0.999974518957682,0.9999745189576816,-7.460291840228123e-11,-7.262945905837406e-11,0.9999745189576837,0.9999745189576823,0.9999745189576827,0.999974518957682,0.9999747877090628,0.9999745189576792,0.9999745189576837,-7.336167265888038e-11,0.9999745189576823,0.9999745189576827,-7.428268640310106e-11,0.999974518957682,0.9999745189576835,0.999974518957684,-7.264753238845969e-11,0.9999745189576822,0.9999745189576832,0.9999745189576817,0.9999745189576835,0.999974518957684,0.9999745189576832,0.9999745189576835,0.9999745189576816
0.9999709931379487,0.9999745189576731,0.9999745189576816,-7.518307499041279e-11,0.9999745189576837,0.9999702764002656,0.9999745189576846,0.9999745189576846,0.9999745189576841,0.9999745189576851,0.9999745189576837,0.999974714029147,0.9999745189576832,0.9999745189576832,0.9999745189576827,0.9999745189576827,0.9999745189576825,0.9999745189576854,0.9999745189576846,-7.222879888509117e-11,0.9999745189576859,-7.37585925234616e-11,0.9999745189576832,0.9999745189576834,0.9999745189576851,0.999974518957684,-7.299669733592726e-11,0.9999745189576827,-7.272260664106388e-11,0.999974518957684,0.9999745189576843,0.9999745189576843,-7.304736826002795e-11,0.9999745189576859,0.999974518957684,0.9999745189576834,-7.234386058118815e-11,0.9999745189576827,0.9999745189576832,0.9999745189576846,-7.343756071314294e-11,0.9999745189576829,0.9999745189576854,0.9999745189576845,0.9999745189576832,0.9999745189576827,0.9999745189576859,0.9999745189576832,0.9999745189576829,0.999974518957684,0.9999745189576835,0.999974714029145,0.999974518957684,0.9999749941307433,0.9999745189576846,0.9999745189576834,-7.276123138786015e-11,0.9999745189576846,0.999974518957684,0.9999745189576835,0.999974518957684,0.9999745189576832,0.999974518957684,0.999974518957684,-7.308938173872691e-11,0.9999745189576859,0.9999749000003613,0.9999745189576832,-7.247023647924458e-11,0.9999743204860544,0.9999745189576832,0.9999745189576843,0.9999745189576827,0.9999745189576827,0.9999745189576846,-7.319897239141325e-11,-7.325367181385392e-11,0.999974518957684,0.9999749941307431,-7.322255460300404e-11,0.999974518957684,0.9999745189576843,0.9999745189576835,0.9999745189576851,0.999975170654435,0.9999745189576829,0.9999745189576843,-7.46469864320933e-11,0.999974518957684,0.9999745189576837,0.9999745189576835,-7.299669544820826e-11,0.9999745189576832,-7.319897171332399e-11,-7.247023612313967e-11,0.999974518957682,0.9999745189576832,0.9999745189576823,-7.460291840390956e-11,-7.262945901847383e-11,0.9999745189576845,0.9999745189576846,0.999974518957684,0.999974518957684,0.9999747877090649,0.9999745189576816,0.999974518957684,-7.336167264252203e-11,0.9999745189576834,0.9999745189576843,-7.42826863701232e-11,0.999974518957684,0.9999745189576845,0.9999745189576845,-7.264753238721088e-11,0.999974518957684,0.9999745189576843,0.9999745189576835,0.9999745189576854,0.999974518957684,0.9999745189576851,0.999974518957684,0.9999745189576837
0.9999709931379446,0.9999745189576734,0.999974518957682,-7.518307496969203e-11,0.9999745189576843,0.9999745189576846,0.9999702764002633,0.9999745189576866,0.9999745189576851,0.9999745189576866,0.9999745189576841,0.9999747140291475,0.9999745189576835,0.9999745189576837,0.9999745189576822,0.9999745189576829,0.9999745189576823,0.9999745189576846,0.9999745189576866,-7.222879889864755e-11,0.9999745189576859,-7.375859253548676e-11,0.9999745189576835,0.9999745189576835,0.9999745189576851,0.9999745189576843,-7.299669734727005e-11,0.9999745189576837,-7.272260663019273e-11,0.9999745189576851,0.9999745189576835,0.999974518957686,-7.30473682512456e-11,0.9999745189576853,0.9999745189576843,0.9999745189576845,-7.234386060344631e-11,0.9999745189576827,0.9999745189576835,0.9999745189576843,-7.343756069405444e-11,0.9999745189576816,0.9999745189576874,0.9999745189576851,0.9999745189576832,0.9999745189576835,0.9999745189576866,0.9999745189576834,0.9999745189576841,0.999974518957684,0.9999745189576849,0.9999747140291457,0.9999745189576846,0.9999749941307443,0.9999745189576854,0.9999745189576835,-7.276123140855319e-11,0.9999745189576865,0.9999745189576843,0.9999745189576837,0.9999745189576843,0.9999745189576841,0.9999745189576846,0.9999745189576846,-7.308938174996829e-11,0.9999745189576851,0.9999749000003627,0.9999745189576835,-7.24702364766999e-11,0.9999743204860551,0.999974518957684,0.9999745189576853,0.9999745189576837,0.9999745189576823,0.9999745189576845,-7.319897237465042e-11,-7.325367180385403e-11,0.9999745189576843,0.9999749941307445,-7.322255459853439e-11,0.9999745189576837,0.9999745189576859,0.9999745189576834,0.9999745189576865,0.9999751706544355,0.9999745189576832,0.9999745189576846,-7.46469864108135e-11,0.9999745189576859,0.9999745189576846,0.9999745189576837,-7.299669543846796e-11,0.9999745189576823,-7.319897171133915e-11,-7.247023611690618e-11,0.9999745189576835,0.999974518957682,0.9999745189576837,-7.46029184007134e-11,-7.262945903785291e-11,0.9999745189576859,0.9999745189576845,0.9999745189576846,0.9999745189576843,0.9999747877090649,0.9999745189576816,0.9999745189576846,-7.336167264457034e-11,0.9999745189576845,0.9999745189576841,-7.42826864156425e-11,0.9999745189576843,0.9999745189576856,0.9999745189576851,-7.26475323898221e-11,0.9999745189576846,0.9999745189576843,0.999974518957684,0.9999745189576866,0.9999745189576856,0.9999745189576843,0.9999745189576851,0.9999745189576843
0.9999709931379497,0.9999745189576744,0.9999745189576832,-7.518307497658008e-11,0.9999745189576835,0.9999745189576846,0.9999745189576866,0.9999702764002677,0.9999745189576851,0.9999745189576871,0.9999745189576827,0.999974714029147,0.9999745189576835,0.9999745189576832,0.9999745189576829,0.999974518957682,0.9999745189576829,0.9999745189576843,0.9999745189576866,-7.222879889058857e-11,0.9999745189576871,-7.375859248888968e-11,0.9999745189576825,0.999974518957684,0.9999745189576856,0.9999745189576846,-7.299669735685035e-11,0.999974518957684,-7.272260662847507e-11,0.9999745189576863,0.9999745189576834,0.9999745189576866,-7.304736826193963e-11,0.9999745189576854,0.999974518957684,0.9999745189576854,-7.234386057376765e-11,0.999974518957684,0.9999745189576825,0.9999745189576835,-7.34375606916838e-11,0.9999745189576817,0.9999745189576871,0.9999745189576846,0.9999745189576832,0.9999745189576832,0.9999745189576863,0.9999745189576825,0.9999745189576846,0.999974518957684,0.9999745189576837,0.9999747140291455,0.9999745189576846,0.9999749941307443,0.999974518957686,0.999974518957684,-7.276123137687607e-11,0.9999745189576871,0.9999745189576854,0.9999745189576829,0.9999745189576845,0.9999745189576835,0.9999745189576859,0.9999745189576854,-7.30893817501179e-11,0.9999745189576863,0.999974900000363,0.999974518957684,-7.247023647179153e-11,0.9999743204860563,0.9999745189576843,0.9999745189576859,0.9999745189576835,0.9999745189576834,0.9999745189576843,-7.31989724227434e-11,-7.325367180643019e-11,0.9999745189576843,0.9999749941307423,-7.322255463102844e-11,0.9999745189576832,0.9999745189576854,0.9999745189576832,0.9999745189576866,0.9999751706544345,0.9999745189576823,0.9999745189576846,-7.46469864023761e-11,0.9999745189576859,0.9999745189576854,0.9999745189576841,-7.299669542985403e-11,0.9999745189576827,-7.319897170997016e-11,-7.24702361046587e-11,0.999974518957682,0.9999745189576835,0.9999745189576832,-7.460291842102288e-11,-7.262945902870908e-11,0.9999745189576854,0.9999745189576843,0.9999745189576845,0.9999745189576841,0.9999747877090644,0.9999745189576822,0.9999745189576856,-7.336167265212744e-11,0.9999745189576843,0.999974518957684,-7.428268642027885e-11,0.9999745189576834,0.9999745189576859,0.9999745189576846,-7.264753238807591e-11,0.9999745189576849,0.9999745189576851,0.9999745189576851,0.9999745189576874,0.9999745189576854,0.9999745189576843,0.9999745189576859,0.999974518957684
0.999970993137949,0.9999745189576734,0.9999745189576816,-7.518307498999167e-11,0.9999745189576832,0.9999745189576841,0.9999745189576851,0.9999745189576851,0.9999702764002653,0.9999745189576856,0.9999745189576835,0.9999747140291464,0.9999745189576832,0.9999745189576835,0.9999745189576823,0.9999745189576827,0.9999745189576823,0.999974518957684,0.9999745189576851,-7.222879890451092e-11,0.9999745189576859,-7.375859249188608e-11,0.9999745189576835,0.9999745189576832,0.9999745189576845,0.9999745189576834,-7.299669733340165e-11,0.9999745189576823,-7.272260663120882e-11,0.9999745189576843,0.9999745189576832,0.9999745189576845,-7.304736825741761e-11,0.9999745189576851,0.9999745189576832,0.9999745189576834,-7.234386061450865e-11,0.9999745189576827,0.9999745189576835,0.9999745189576834,-7.343756072556745e-11,0.9999745189576829,0.9999745189576859,0.9999745189576841,0.9999745189576835,0.9999745189576827,0.9999745189576859,0.9999745189576835,0.9999745189576829,0.9999745189576829,0.9999745189576834,0.999974714029145,0.9999745189576837,0.999974994130744,0.9999745189576846,0.9999745189576827,-7.276123140340446e-11,0.9999745189576846,0.9999745189576835,0.999974518957684,0.9999745189576837,0.9999745189576837,0.999974518957684,0.999974518957684,-7.308938174615003e-11,0.9999745189576851,0.9999749000003623,0.9999745189576827,-7.247023646790577e-11,0.9999743204860541,0.9999745189576823,0.9999745189576843,0.9999745189576832,0.9999745189576823,0.999974518957684,-7.319897241406815e-11,-7.325367181031312e-11,0.9999745189576832,0.9999749941307431,-7.322255460571935e-11,0.999974518957682,0.9999745189576843,0.9999745189576835,0.9999745189576851,0.999975170654435,0.9999745189576827,0.9999745189576843,-7.464698644065555e-11,0.9999745189576843,0.999974518957684,0.9999745189576832,-7.299669543128841e-11,0.9999745189576827,-7.319897171325587e-11,-7.247023610912181e-11,0.9999745189576823,0.9999745189576829,0.9999745189576834,-7.460291837371542e-11,-7.262945905201285e-11,0.9999745189576843,0.999974518957684,0.9999745189576837,0.9999745189576832,0.9999747877090642,0.9999745189576809,0.9999745189576835,-7.336167266658288e-11,0.999974518957684,0.9999745189576841,-7.428268642027885e-11,0.9999745189576832,0.999974518957684,0.9999745189576841,-7.264753240187364e-11,0.999974518957684,0.9999745189576837,0.9999745189576832,0.9999745189576853,0.999974518957684,0.9999745189576841,0.9999745189576843,0.999974518957684
0.9999709931379497,0.9999745189576739,0.9999745189576835,-7.518307496630299e-11,0.9999745189576835,0.9999745189576851,0.9999745189576866,0.9999745189576871,0.9999745189576856,0.9999702764002715,0.9999745189576835,0.9999747140291464,0.9999745189576841,0.9999745189576835,0.9999745189576827,0.9999745189576827,0.9999745189576827,0.9999745189576851,0.9999745189576871,-7.222879888031779e-11,0.9999745189576882,-7.375859250575314e-11,0.9999745189576837,0.9999745189576846,0.9999745189576863,0.9999745189576851,-7.299669734572803e-11,0.9999745189576837,-7.2722606625651e-11,0.9999745189576863,0.9999745189576843,0.9999745189576871,-7.304736821323675e-11,0.9999745189576866,0.9999745189576832,0.9999745189576859,-7.234386059319361e-11,0.9999745189576827,0.9999745189576837,0.9999745189576843,-7.343756072556745e-11,0.9999745189576835,0.999974518957688,0.9999745189576854,0.9999745189576837,0.9999745189576835,0.9999745189576871,0.9999745189576837,0.9999745189576851,0.9999745189576843,0.9999745189576843,0.9999747140291464,0.9999745189576853,0.9999749941307448,0.9999745189576865,0.9999745189576846,-7.27612313938715e-11,0.9999745189576874,0.9999745189576854,0.999974518957684,0.9999745189576851,0.9999745189576841,0.9999745189576863,0.999974518957686,-7.308938172726856e-11,0.9999745189576866,0.999974900000363,0.9999745189576841,-7.247023647924458e-11,0.9999743204860555,0.9999745189576849,0.9999745189576866,0.999974518957684,0.9999745189576837,0.9999745189576845,-7.319897235907161e-11,-7.325367181640157e-11,0.9999745189576851,0.9999749941307438,-7.322255460644935e-11,0.999974518957684,0.9999745189576863,0.9999745189576843,0.9999745189576869,0.999975170654435,0.9999745189576832,0.9999745189576854,-7.46469864108135e-11,0.9999745189576866,0.9999745189576853,0.9999745189576841,-7.299669545034347e-11,0.9999745189576827,-7.319897171938106e-11,-7.247023609157383e-11,0.9999745189576829,0.9999745189576834,0.999974518957684,-7.460291839828737e-11,-7.262945905387784e-11,0.9999745189576863,0.9999745189576851,0.9999745189576843,0.9999745189576835,0.9999747877090653,0.9999745189576823,0.999974518957686,-7.336167264622094e-11,0.9999745189576845,0.999974518957684,-7.42826863680721e-11,0.9999745189576834,0.999974518957686,0.9999745189576854,-7.26475323851994e-11,0.9999745189576856,0.9999745189576854,0.9999745189576849,0.9999745189576882,0.9999745189576871,0.9999745189576846,0.9999745189576863,0.999974518957684
