0.99999999944088,5.771696696383984e-07,0.9999979771667031,5.799920287940957e-07,5.967279724492013e-07,5.796148450556228e-07,5.771696692293005e-07,5.771696687269323e-07,5.821227354958335e-07,6.199144343630501e-07,5.771696692072133e-07,5.79992032348223e-07,0.9999979474461012,5.812699571705787e-07,5.872971304308321e-07,5.814482985819207e-07,5.771696699477585e-07,6.080186779296782e-07,5.825918252840929e-07,5.812699580397334e-07,0.9999979470312765,5.826050499426963e-07,0.9999979474461005,5.771696692069577e-07,0.9999979474461012,5.821227355877094e-07,5.811359409104789e-07,0.9999979470324792,0.9999979474460995,5.771696687145136e-07,5.771696688210468e-07,5.79992032716745e-07,0.9999979488598373,5.799920291459475e-07,5.771696697586875e-07,5.962847409214301e-07,0.9999979474461005,0.9999979474460995,5.771696687145117e-07,6.222044260461648e-07,5.771696687145418e-07,5.872971329924927e-07,0.9999979495623936,0.9999979475749485,0.9999979455701988,0.9999980008678837
5.771696696383984e-07,6.063667881399453e-07,4.3775238129488986e-11,3.944526662309361e-18,4.595855095791462e-18,3.822969192684758e-18,7.359840997082505e-15,7.359840977386259e-15,3.784769493810257e-18,1.097789878957897e-14,7.359841008076555e-15,3.944526662309361e-18,4.377523665942823e-11,3.9050254348199535e-18,4.193839220645562e-18,3.935545610045366e-18,7.359841049695463e-15,5.0093439617876795e-18,4.001322751204555e-18,3.895712059822412e-18,4.3775236634114027e-11,3.9262069559056995e-18,4.377523665942823e-11,7.359840997505368e-15,4.377523665942823e-11,3.785555431767539e-18,3.92615386040154e-18,4.3775236694489397e-11,4.3775236718147434e-11,7.359841001790429e-15,7.35984109290584e-15,3.944526662309361e-18,4.377523679891742e-11,3.885026940336488e-18,7.359840931526826e-15,4.5837065557674844e-18,4.377523673059415e-11,4.377523665942823e-11,7.359841030004313e-15,5.643352357722873e-18,7.359841039164502e-15,4.247311313740784e-18,4.3775236815688184e-11,4.377523678354497e-11,4.377523661997859e-11,8.700150776787946e-08
0.9999979771667031,4.3775238129488986e-11,0.999997952988071,4.5195320881296096e-11,1.0655980157706548e-07,4.5005540563295495e-11,4.377523753385436e-11,4.377523735645358e-11,4.626739687280453e-11,1.2974625915953714e-07,4.3775237522134814e-11,4.519532108425702e-11,0.9999973169007882,4.583831769668991e-11,9.71289631471887e-08,4.592805019473971e-11,4.3775237964830316e-11,1.1785050682541383e-07,4.650342200247495e-11,4.583831771746908e-11,0.9999973164859646,4.6510075321903967e-11,0.9999973169007895,4.3775237375537704e-11,0.9999973169007882,4.6267397349254204e-11,4.577088603080687e-11,0.9999973164871677,0.999997316900787,4.37752376084317e-11,4.37752378816869e-11,4.5195320777636535e-11,0.9999973183145244,4.519532145732531e-11,4.3775237107909957e-11,1.061165699703736e-07,0.999997316900789,0.9999973169007871,4.377523764392159e-11,1.3203624801657657e-07,4.3775237736967855e-11,9.712896272581565e-08,0.999997319017081,0.999997317029634,0.9999973150248853,0.9999973703225778
5.799920287940957e-07,3.944526662309361e-18,4.5195320881296096e-11,6.063667884364259e-07,4.7909051965466585e-18,7.861735808347588e-15,3.941334038547544e-18,3.89680285339848e-18,4.19335898870507e-18,5.699322476614274e-18,3.941334038547544e-18,7.898826974102559e-15,4.519531941396076e-11,4.113221530703453e-18,4.391914504765487e-18,4.1252838258237916e-18,3.941334038541885e-18,5.115362222017821e-18,4.2024873598108226e-18,4.113221530703453e-18,4.519531930737723e-11,3.900752036127596e-18,4.5195319414543266e-11,3.941334038547544e-18,4.519531941396076e-11,4.19335898870507e-18,3.932746234678052e-18,4.519531941223854e-11,4.5195319455100526e-11,3.941334038541885e-18,3.974125845950859e-18,7.898826897210212e-15,4.5195319448475617e-11,7.898827047607784e-15,3.822509139380439e-18,4.6277034066606005e-18,4.5195319455100526e-11,4.5195319455100526e-11,3.89680285339848e-18,5.7584800290394224e-18,3.944526662309361e-18,4.1623461023587204e-18,4.519531946175561e-11,4.519531941506679e-11,4.519531927847468e-11,8.982386465852511e-08
5.967279724492013e-07,4.595855095791462e-18,1.0655980157706548e-07,4.7909051965466585e-18,6.063667917431465e-07,4.6847057853881385e-18,4.533041149781445e-18,4.600598835063337e-18,4.946360517491464e-18,6.571315247437998e-18,4.5697492177101265e-18,4.728833416793495e-18,5.3616089771752567e-11,4.72265791300915e-18,1.0116076528061158e-14,4.5348029981490334e-18,4.612528653963406e-18,1.2270323018916176e-14,4.6654797625034975e-18,4.72265791300915e-18,5.3616089822483625e-11,4.6548844975503215e-18,5.361608984784483e-11,4.533041149781445e-18,5.361608985661459e-11,4.868260075296651e-18,4.734616639122826e-18,5.361608967413279e-11,5.361608985661459e-11,4.5697492177101265e-18,4.5697492177101265e-18,4.728833416793495e-18,5.3616089841225566e-11,4.728833416793495e-18,4.612528653963406e-18,1.1046511014209955e-14,5.361608981743794e-11,5.361608985661459e-11,4.5697492177101265e-18,1.3745952016423095e-14,4.595855095791462e-18,1.0116076467691765e-14,5.361608990955763e-11,5.3616089730753024e-11,1.0655979788535959e-07,1.0655980431454403e-07
5.796148450556228e-07,3.822969192684758e-18,4.5005540563295495e-11,7.861735808347588e-15,4.6847057853881385e-18,6.063667883493675e-07,3.874152998949445e-18,3.710099759164102e-18,4.061266362126937e-18,5.653530178048307e-18,3.710099759164102e-18,7.861735847866586e-15,4.500553903531357e-11,4.0822908308048026e-18,4.3317174392751705e-18,4.222873858517217e-18,3.710099759164102e-18,5.157250543090806e-18,8.113691573087427e-15,4.0822908308048026e-18,4.500553908723971e-11,3.936965384921708e-18,4.500553903531357e-11,3.8277909064047824e-18,4.5005539058153174e-11,3.731196216987411e-18,4.02100313123623e-18,4.5005539065506577e-11,4.500553903531357e-11,3.710099759164102e-18,3.8277909064047824e-18,7.861735770971421e-15,4.500553913505843e-11,7.861735921236988e-15,3.8277909064047824e-18,4.684544255543796e-18,4.500553903531357e-11,4.500553903531357e-11,3.822969192684758e-18,5.878484106898644e-18,3.710099759164102e-18,4.3317174392751705e-18,4.5005539171e-11,4.50055391863911e-11,4.500553901379418e-11,8.944668394722642e-08
5.771696692293005e-07,7.359840997082505e-15,4.377523753385436e-11,3.941334038547544e-18,4.533041149781445e-18,3.874152998949445e-18,6.063667881399453e-07,7.35984096014137e-15,3.8016491673031544e-18,1.0977898764362788e-14,7.359840990831661e-15,3.944526662309361e-18,4.377523605810618e-11,3.8096612671085864e-18,4.192415527056924e-18,3.837457181740212e-18,7.359841032450573e-15,4.961538999572749e-18,3.9795029237193664e-18,3.929952195944682e-18,4.377523602368575e-11,3.965947064743105e-18,4.3775236023333084e-11,7.35984098026046e-15,4.3775236023333084e-11,3.784769493810257e-18,3.9017185813047766e-18,4.377523595564727e-11,4.377523605810618e-11,7.359840984545541e-15,7.359841075660951e-15,3.944526662309361e-18,4.3775235939533426e-11,3.950165532918725e-18,7.359840914281945e-15,4.5394363803715046e-18,4.377523597328069e-11,4.377523601580416e-11,7.359841012759435e-15,5.661784384064754e-18,7.359841021919612e-15,4.192415527056924e-18,4.3775236077756457e-11,4.37752360526245e-11,4.3775236025963086e-11,8.700150644049346e-08
5.771696687269323e-07,7.359840977386259e-15,4.377523735645358e-11,3.89680285339848e-18,4.600598835063337e-18,3.710099759164102e-18,7.35984096014137e-15,6.063667881399453e-07,3.825572725919562e-18,1.0977898735169392e-14,7.359840971135418e-15,3.822509139380439e-18,4.3775235906553186e-11,3.895712059822412e-18,4.193839220654309e-18,3.864391182626021e-18,7.359841012754327e-15,5.025452144989777e-18,3.9956800485444286e-18,3.8096612671085864e-18,4.3775235934223347e-11,3.926206955905705e-18,4.3775235911536955e-11,7.359840960564214e-15,4.3775235906553186e-11,3.785555431767539e-18,3.92615386040154e-18,4.3775235865871745e-11,4.377523589553588e-11,7.359840964849303e-15,7.359841055964708e-15,3.941334038547544e-18,4.377523594348386e-11,3.941334038547544e-18,7.35984089458569e-15,4.562791029895341e-18,4.377523589553588e-11,4.3775235911536955e-11,7.359840993063178e-15,5.5555739824774575e-18,7.359841002223371e-15,4.119402758396336e-18,4.3775235841089776e-11,4.3775235920283796e-11,4.3775235781219174e-11,8.700150621915839e-08
5.821227354958335e-07,3.784769493810257e-18,4.626739687280453e-11,4.19335898870507e-18,4.946360517491464e-18,4.061266362126937e-18,3.8016491673031544e-18,3.825572725919562e-18,6.063667897056382e-07,5.8766601958309e-18,3.784769493810257e-18,4.308383988720957e-18,4.626739522903458e-11,4.4194432252900914e-18,4.411273805827178e-18,8.24880339092066e-15,3.8016491673031544e-18,5.3226916458569945e-18,4.21746914306294e-18,4.4194432252900914e-18,4.626739538523046e-11,4.366481946029481e-18,4.626739533733516e-11,3.785555431767539e-18,4.626739533733516e-11,3.6623852295682966e-18,4.161548533375615e-18,4.626739533143119e-11,4.6267395339665305e-11,3.785555431767539e-18,3.784769493810257e-18,4.308383988720957e-18,4.626739546049903e-11,4.19335898870507e-18,3.75048897101883e-18,4.875782386463337e-18,4.626739533733516e-11,4.6267395339665305e-11,3.926174416035856e-18,5.99998799251296e-18,3.825572725919562e-18,4.442796218639607e-18,4.626739544048431e-11,4.626739540058134e-11,4.6267395393333636e-11,9.195457221377582e-08
6.199144343630501e-07,1.097789878957897e-14,1.2974625915953714e-07,5.699322476614274e-18,6.571315247437998e-18,5.653530178048307e-18,1.0977898764362788e-14,1.0977898735169392e-14,5.8766601958309e-18,6.063667967651389e-07,1.0977898780660077e-14,5.75990637905976e-18,6.528247039685583e-11,5.78382130609694e-18,6.2103736718090506e-18,5.820638186424801e-18,1.0977898842416326e-14,7.326311375994367e-18,5.912461626368183e-18,5.782973828711778e-18,6.5282470291004e-11,5.899722113623533e-18,6.528247037612351e-11,1.0977898764891733e-14,6.528247039685583e-11,5.8821455234578134e-18,5.880829373194935e-18,6.52824703236848e-11,6.528247037612351e-11,1.0977898771332385e-14,1.0977898907098512e-14,5.766221133636301e-18,1.297462551067303e-07,5.706913289455617e-18,1.0977898666663602e-14,1.3418918648125779e-14,6.528247037612351e-11,6.528247047367089e-11,1.0977898813534997e-14,8.360792217302337e-18,1.0977898827025766e-14,6.210373671809543e-18,1.2974625520178218e-07,1.29746254919149e-07,6.528247019362876e-11,1.297462625137245e-07
