0.9999999998460558,4.855259879387287e-07,4.851462836304002e-07,4.923588418348685e-07,0.9999986003891114,4.842337186992796e-07,4.828072874185964e-07,0.9999986003891126,5.149855938581011e-07,0.9999985998064029,0.9999986003891118,0.9999986176332701,4.842337203103818e-07,0.9999985998495182,4.938011649817189e-07,4.851462844338134e-07,4.85794217810491e-07,4.842337187100889e-07,4.842337187100008e-07,5.407647226588353e-07,5.14985593727439e-07,0.9999986071393172,4.85534661125688e-07,4.909140800554495e-07,0.9999986071393174,4.851999700529983e-07,5.279791200768912e-07,4.842337214906052e-07,4.909140801963531e-07,4.855346611267891e-07,4.962617418246691e-07,0.9999986062296977,0.9999986003891134,0.999998600389113,4.828072870710306e-07,4.909140810564016e-07,0.999998601695425,4.851999680179969e-07,4.843501295781234e-07,0.9999986071393182,0.9999985998495182,0.9999986157245262,0.999998600389115
4.855259879387287e-07,5.463438429801723e-07,2.2607183838133558e-18,2.6405566415986717e-18,3.5059679013489805e-11,2.2470829504211602e-18,2.1722759990957834e-18,3.5059679013489805e-11,3.409545903295391e-18,3.505967906500102e-11,3.5059679013489805e-11,6.964731964698385e-08,2.2470829504211602e-18,3.505967905719882e-11,2.7059997155797105e-18,2.145742916984352e-18,2.2174201385232856e-18,2.2470829504211602e-18,2.2470829504211602e-18,4.33022729496247e-18,3.409545903295391e-18,3.505967945399995e-11,4.684736286438366e-15,2.3995684712437515e-18,3.50596794592101e-11,4.659741805070907e-15,3.790646424885716e-18,2.4837899383048096e-18,2.5809537424640247e-18,4.684736263451202e-15,5.393073125683816e-15,3.5059679387814966e-11,3.505967915219727e-11,3.505967910937622e-11,2.3301820651715893e-18,2.3995684712437515e-18,3.5059679135866634e-11,4.659741769602168e-15,2.3407112414629986e-18,3.5059679413811734e-11,3.505967905719882e-11,6.964731947578347e-08,3.5059679033247635e-11
4.851462836304002e-07,2.2607183838133558e-18,5.463438423689371e-07,2.6344794824106183e-18,3.4868539410703105e-11,2.3240732043055342e-18,2.40845841569463e-18,3.486853949719168e-11,3.163682152295615e-18,3.486853937023271e-11,3.4868539393987155e-11,6.926761358361113e-08,2.3240732043055342e-18,3.4868539351961694e-11,2.596475795841657e-18,4.628772300249594e-15,2.4416433616429035e-18,2.3240732043055342e-18,2.3240732043055342e-18,4.394385455863269e-18,3.163682152295615e-18,3.486853967294976e-11,2.4232850708952027e-18,5.013851123593924e-15,3.4868539672803935e-11,2.381827721307175e-18,3.866242006485149e-18,2.3240732043055342e-18,5.013851112466677e-15,2.4232850708952027e-18,2.7472476295074564e-18,3.4868539680173416e-11,3.4868539393987155e-11,3.486853944118531e-11,2.408458415694747e-18,5.01385113037499e-15,3.486853950064845e-11,2.3434999211521533e-18,2.309201255713811e-18,3.486853967275471e-11,3.48685393618151e-11,6.926761341290509e-08,3.486853949719168e-11
4.923588418348685e-07,2.6405566415986717e-18,2.6344794824106183e-18,5.463438439243079e-07,3.849926002203852e-11,2.839466492605154e-18,2.5159420724228208e-18,3.8499260021016774e-11,7.32688812452643e-15,3.849925989859609e-11,3.849926002958621e-11,7.64801714090352e-08,2.839466492605154e-18,3.849925999327161e-11,5.7893752048844535e-15,2.7357138115819684e-18,2.3588743092113407e-18,2.5257083408193094e-18,2.5303700480405745e-18,9.215377991555968e-15,7.326888179560626e-15,3.849926039567732e-11,2.437344641873682e-18,2.8038322581322135e-18,3.849926012985234e-11,2.694571418171669e-18,3.780088286018463e-18,2.5257083408193094e-18,2.803832258134693e-18,2.4373446418736836e-18,2.9293986194485174e-18,3.849926033478878e-11,3.849926004193871e-11,3.849926003133215e-11,2.5159420724228208e-18,2.8038322581322135e-18,7.64801698859579e-08,2.6694141324575455e-18,2.5056627451855925e-18,3.849926012985234e-11,3.8499259994346294e-11,7.648017122346241e-08,3.849926002715914e-11
0.9999986003891114,3.5059679013489805e-11,3.4868539410703105e-11,3.849926002203852e-11,0.9999985097550702,3.440916462817696e-11,3.369111614123675e-11,0.9999979634113141,4.9889310143841116e-11,0.999997962828604,0.9999979634113141,0.9999979806554753,3.4409164614027784e-11,0.9999979628717202,3.922530939748175e-11,3.4868539915807213e-11,3.519470330482973e-11,3.4409164886346247e-11,3.440916485476336e-11,6.286622919262105e-11,4.988931043526179e-11,0.9999979701615214,3.506404526009628e-11,3.777198372963252e-11,0.9999979701615214,3.489556437165589e-11,5.643010291994978e-11,3.440916458034447e-11,3.7771983555355114e-11,3.506404518005644e-11,4.046393353849641e-11,0.9999979692519004,0.9999979634113135,0.9999979634113141,3.3691115909859234e-11,3.777198369994288e-11,0.9999979647176249,3.489556429323213e-11,3.4467765839873105e-11,0.9999979701615203,0.9999979628717197,0.9999979787467322,0.9999979634113144
4.842337186992796e-07,2.2470829504211602e-18,2.3240732043055342e-18,2.839466492605154e-18,3.440916462817696e-11,5.463438432338005e-07,2.2898786612267668e-18,3.440916469240014e-11,3.2833117085988704e-18,3.440916454689004e-11,3.440916462817696e-11,6.835504899205961e-08,4.4925991911127426e-15,3.4409164680303466e-11,2.6058436771383026e-18,2.4043788688966115e-18,2.3297971558734457e-18,4.49259925820214e-15,4.492599246293148e-15,4.2323214390633914e-18,3.3997343809802075e-18,3.440916485109716e-11,2.1986252377622968e-18,2.427147234629129e-18,3.440916488195857e-11,2.3403796938391577e-18,3.5825719719336474e-18,4.492599202178029e-15,2.4947825446361714e-18,2.2680632459886493e-18,5.281311739367523e-15,3.440916483291926e-11,3.440916462817696e-11,3.440916469240014e-11,2.4041689272274093e-18,2.3927307150644085e-18,3.440916464110203e-11,2.3778820548465973e-18,4.50134052950149e-15,3.440916485109716e-11,3.440916466509114e-11,6.835504882210575e-08,3.440916455856049e-11
4.828072874185964e-07,2.1722759990957834e-18,2.40845841569463e-18,2.5159420724228208e-18,3.369111614123675e-11,2.2898786612267668e-18,5.463438422719659e-07,3.3691116112514315e-11,3.1889423503354464e-18,3.369111607336425e-11,3.369111614123675e-11,3.369111695284163e-11,2.4087011190100626e-18,3.3691116039086255e-11,2.8439782663142504e-18,2.40845841569463e-18,2.1951480194079678e-18,2.235528697821159e-18,2.4087011190100626e-18,4.097833954266409e-18,3.1889423503354464e-18,3.3691116363430714e-11,2.501973361753996e-18,2.6820371353002927e-18,3.369111637738273e-11,2.158326698545837e-18,3.629664499488823e-18,2.235528697821159e-18,2.6820371353002927e-18,2.366240485264449e-18,2.6030577942745986e-18,3.369111633463648e-11,3.369111615017565e-11,3.369111618330332e-11,4.352852792676273e-15,2.6820371353002927e-18,3.369111603808625e-11,2.158326698545837e-18,2.145586094912774e-18,3.3691116380197174e-11,3.369111610034921e-11,6.692861957157415e-08,3.369111609779177e-11
0.9999986003891126,3.5059679013489805e-11,3.486853949719168e-11,3.8499260021016774e-11,0.9999979634113141,3.440916469240014e-11,3.3691116112514315e-11,0.9999985097550709,4.988931004322563e-11,0.999997962828604,0.9999979634113138,0.9999979806554757,3.4409164609194645e-11,0.9999979628717197,3.9225309282741956e-11,3.4868539915807213e-11,3.519470326518381e-11,3.440916496220294e-11,3.4409164916521227e-11,6.286622929554081e-11,4.988931043526179e-11,0.9999979701615207,3.506404526009628e-11,3.777198357730343e-11,0.9999979701615207,3.489556437165589e-11,5.643010294555957e-11,3.440916457583496e-11,3.777198359456854e-11,3.506404518005644e-11,4.0463933551296366e-11,0.9999979692519002,0.9999979634113135,0.9999979634113141,3.369111588599302e-11,3.777198370034095e-11,0.9999979647176249,3.4895564211701254e-11,3.4467765869465395e-11,0.9999979701615203,0.9999979628717197,0.9999979787467314,0.9999979634113146
5.149855938581011e-07,3.409545903295391e-18,3.163682152295615e-18,7.32688812452643e-15,4.9889310143841116e-11,3.2833117085988704e-18,3.1889423503354464e-18,4.988931004322563e-11,5.463438476455717e-07,4.988930990549611e-11,4.988931014739321e-11,9.910691743239795e-08,3.355868591092233e-18,4.9889310146829455e-11,4.0002306792274946e-18,3.330944957794613e-18,6.692968535230335e-15,3.3704328179389776e-18,3.3997347278072613e-18,1.1893685493521514e-14,9.458196996346431e-15,9.910691607332423e-08,3.2829851629224137e-18,3.71870191626552e-18,9.910691607332426e-08,3.3861408196539972e-18,1.0708115316106641e-14,3.3997343809802075e-18,3.661114047428805e-18,3.2829851629224137e-18,3.845458340093447e-18,9.910691596857193e-08,4.988931012620641e-11,4.9889310024881384e-11,2.99668341090785e-18,3.661114047428805e-18,4.988931022202245e-11,3.3861408196539972e-18,3.330172188368806e-18,9.910691607332414e-08,4.988931012221381e-11,9.910691718693932e-08,4.9889310132271645e-11
0.9999985998064029,3.505967906500102e-11,3.486853937023271e-11,3.849925989859609e-11,0.999997962828604,3.440916454689004e-11,3.369111607336425e-11,0.999997962828604,4.988930990549611e-11,0.9999985085896453,0.999997962828603,0.9999979800727654,3.4409164531378715e-11,0.9999979622890102,3.9225309274777434e-11,3.4868539914320763e-11,3.51947031757111e-11,3.44091648769414e-11,3.4409164832303474e-11,1.2488603339433755e-07,4.9889310046870474e-11,0.9999979695788108,3.5064045216586776e-11,3.77719836305838e-11,0.9999979695788108,3.4895564328435147e-11,1.1210043657728074e-07,3.440916455634563e-11,3.7771983579486196e-11,3.506404502017164e-11,4.0463933581536105e-11,0.999997968669191,0.999997962828603,0.9999979628286033,3.369111569134497e-11,3.777198358203395e-11,0.999997964134915,3.4895564228799484e-11,3.446776596177848e-11,0.9999979695788103,0.9999979622890096,0.9999979781640205,0.9999979628286039
