1.000000011533227,4.533564963684742e-06,0.4991353305814785,4.562463573647969e-06,0.4991353305814814,0.5008324109257614,4.5509946905935974e-06,4.536796386889211e-06,0.5008324095025549,4.534548157614107e-06,4.520038132961324e-06,4.52003813219667e-06,4.533823170211146e-06,4.570748635928503e-06,4.52003813299721e-06,4.556284714612057e-06,4.533950259974467e-06,4.526471173404552e-06,0.49913533058147813,4.538148040133266e-06,4.5368421806403015e-06,4.533564953792709e-06,4.533564953314414e-06,4.548964599388297e-06,0.5008324109257641,0.49913532825570495,4.526471172621484e-06,4.531970492835648e-06,0.5008324109257648,4.575270255183e-06,4.539686765992204e-06,0.500832409502556,0.49913533058147797,4.525830434796742e-06,0.4991353298976374,4.551757921695909e-06,0.4991353305814795,0.49913532902815844,4.521193341580693e-06,4.561545631407698e-06,0.5008324109257644,4.5933527772991255e-06,0.9999638664315904,4.551757921695909e-06,0.4991353305814789,0.5008323910403735,0.5008324095025558,4.526128672534621e-06,0.500832410925766,4.543192434722189e-06,0.49913533058147913,4.538215824418295e-06,4.604808094664444e-06,4.524722448256346e-06,4.532208015725932e-06,4.606577534962008e-06,4.52839048550733e-06,4.512159942924223e-06,0.49913533058147763,4.550688851809404e-06,4.51938065908307e-06,4.533564955118239e-06,0.5008324109257676,4.515844323767226e-06,4.5456697395439705e-06,4.550994693284511e-06,4.605161796882699e-06,4.533823168995239e-06,0.500832410925764,4.532208015761942e-06,0.5008324109257678,0.4991353322875425,4.5200381341067325e-06,4.524552452903697e-06,4.539686766002309e-06,0.4991353217943239,4.564558753994658e-06,0.500832410925766,4.545669735859582e-06,4.52081223237572e-06,0.4991353305814774,4.519296218095975e-06,4.5200381335733575e-06,0.5008323988804411,0.5008324109257652,0.49913533058147813,0.49913533058147525,4.5339502602514135e-06,0.5008324109257681,4.605161794914217e-06,0.5008324095020011,4.516251079598635e-06,4.56397151718175e-06,4.520038133537342e-06,0.4991353286181856,4.640347414215716e-06,4.531970490434568e-06
4.533564963684742e-06,1.1311499091591545e-05,2.227131018203754e-10,4.126638590492632e-16,2.2271310171131399e-10,2.229945329909042e-10,4.0803572206492334e-16,4.006998319796701e-16,2.229945323740635e-10,3.997584012690206e-16,3.9411728867303284e-16,3.940884651432626e-16,3.996254213084419e-16,4.1591238020914596e-16,3.9403201711234044e-16,4.1029363799261035e-16,3.995378685673267e-16,3.967563385958303e-16,2.2271310168907487e-10,4.0152225044662835e-16,4.007606768828719e-16,7.968356669370997e-13,7.968356667302617e-13,4.071254481611616e-16,2.2299453296192573e-10,2.2271310061820422e-10,3.967563385958303e-16,3.9913723174335683e-16,2.2299453296192583e-10,4.1743291711673615e-16,4.0207915508982017e-16,2.2299453241941446e-10,2.2271310171208288e-10,3.964813127605817e-16,2.2271310144957152e-10,4.0834036242270024e-16,2.2271310167706977e-10,2.227131009586644e-10,3.943580255079537e-16,4.1222138539278905e-16,2.2299453296863835e-10,4.2681912200853385e-16,8.889664319005271e-07,4.0834036242270024e-16,2.2271310168476544e-10,2.229945239618684e-10,2.2299453239089702e-10,3.964524937803147e-16,2.229945330304922e-10,4.030941672822977e-16,2.2271310171208288e-10,4.014262551594684e-16,4.3124750247115423e-16,3.958673728694167e-16,3.992424427175763e-16,4.323105857283625e-16,3.972048170276821e-16,3.9106475652340486e-16,2.2271310168476544e-10,4.0792953067490466e-16,3.93572672284199e-16,7.968356667681699e-13,2.229945330428457e-10,3.9249670846827516e-16,4.044848583119345e-16,4.0803572206492334e-16,4.3152253076308344e-16,3.994885728485564e-16,2.2299453297647762e-10,3.992424427175763e-16,2.2299453296863835e-10,2.2271310253680911e-10,3.9411728867303284e-16,3.9590146224017896e-16,4.021327661403133e-16,2.2271309759624662e-10,8.248667056861211e-13,2.229945330304922e-10,4.044848583119345e-16,3.941391944564757e-16,2.2271310168167367e-10,3.9362283684862775e-16,3.9404974657806364e-16,2.2299452764052716e-10,2.229945330426053e-10,2.2271310166203866e-10,2.2271310168476544e-10,3.995050499802436e-16,2.2299453296192583e-10,4.3139627182333203e-16,2.229945323661213e-10,3.9262782294408075e-16,4.133593676080688e-16,3.9411728867303284e-16,2.2271310089973167e-10,4.47763798301623e-16,3.9894084282071123e-16
0.4991353305814785,2.227131018203754e-10,0.4991240989133812,2.375627514648744e-10,0.49911278741626425,1.6201481400238483e-10,2.1954021090074944e-10,2.235512831659891e-10,1.6204591667891132e-10,2.2310802112214054e-10,2.1938530847206803e-10,2.1938530837648594e-10,2.2282234229647402e-10,2.2465801399845646e-10,2.1938530863085235e-10,2.2092527245083933e-10,2.2285484273046761e-10,2.210836015191841e-10,0.4991127874162662,2.2383752905781345e-10,2.2317923186939616e-10,2.2271309997270467e-10,2.2271310018921866e-10,2.1907370257768095e-10,1.620148158347132e-10,0.49911278481920396,2.2108360209607028e-10,2.223408002797321e-10,1.6201481518873424e-10,2.4082335995351346e-10,2.2424532727164288e-10,1.6204591727972884e-10,0.4991127874162652,2.2092957966615642e-10,0.4991127868741745,2.1970773236655384e-10,0.49911278741626425,0.4991127856534523,2.2006975489238462e-10,2.223079826884967e-10,1.620148155337176e-10,2.21301826577457e-10,0.49911299760798794,2.1970773234213402e-10,0.49911278741626475,1.6273160129209428e-10,1.6204591689528652e-10,2.2100397836529216e-10,1.6201481606542482e-10,2.2535918571070903e-10,0.49911278741626536,2.2411618332600894e-10,2.5698161179514216e-10,2.2092595814027074e-10,2.2241939731463027e-10,2.244240977982411e-10,2.2147882472874414e-10,2.1749569173267386e-10,0.4991127874162645,2.346250756414928e-10,2.1961945780235046e-10,2.2271310022825116e-10,1.620148157826966e-10,2.1855388663962156e-10,2.257006705267088e-10,2.1954021047688602e-10,2.572613768547483e-10,2.2282234262218309e-10,1.6201481500090182e-10,2.2241939713126392e-10,1.6201481582094379e-10,0.49911278925865016,2.1938530832908386e-10,2.2053362900075737e-10,2.2424532713680898e-10,0.49911277855663005,2.381489993047629e-10,1.6201481608786804e-10,2.2570067067809541e-10,2.1997133672732098e-10,0.4991127874162655,2.1964045488118953e-10,2.193853089310807e-10,1.6246704143134093e-10,1.6201481557637142e-10,0.49911278741626586,0.49911278741626564,2.2285484326566792e-10,1.6201481646241504e-10,2.572613769506243e-10,1.621275931401735e-10,2.1846979308403222e-10,2.37965193820829e-10,2.1938530872427997e-10,0.4991127853313462,2.2305718976985982e-10,2.223408003352444e-10
4.562463573647969e-06,4.126638590492632e-16,2.375627514648744e-10,1.131149914510399e-05,2.375627514250464e-10,2.2263343923568062e-10,4.205989319173302e-16,4.1388608258338015e-16,2.2263343863098055e-10,4.130378797572816e-16,4.066263342641342e-16,4.0649584685403164e-16,4.125568689046768e-16,4.29316507162975e-16,4.064958468539918e-16,4.2285012597238006e-16,4.1255215759729675e-16,4.0945801954059237e-16,2.375627515359936e-10,4.1475036671679204e-16,4.1427427553774187e-16,4.1282369960192397e-16,4.1282369960192397e-16,4.194987686699031e-16,2.226334392258137e-10,2.375627504036553e-10,4.09404685813931e-16,8.215529379878519e-13,2.22633439258625e-10,4.3216354770790247e-16,4.152437680143814e-16,2.2263343868207966e-10,2.3756275156402287e-10,4.09056489930139e-16,2.375627512687594e-10,4.2081933109409907e-16,2.3756275153607156e-10,4.738203748239203e-07,4.071843024098043e-16,8.480815479346872e-13,2.2263343917798674e-10,4.395986534400977e-16,9.178639466319073e-07,4.208594482819253e-16,2.375627515142204e-10,2.2263343056519084e-10,2.2263343868207966e-10,4.092157225361867e-16,2.2263343923550216e-10,4.1689390330468555e-16,2.375627515142204e-10,4.1494587752063593e-16,4.469343135583293e-16,4.0866062526680987e-16,4.120314168560812e-16,4.45180567842431e-16,8.184271076395233e-13,4.0337117565923816e-16,2.375627515359936e-10,4.213189617237362e-16,4.0617606964044395e-16,4.1282369960192397e-16,2.2263343922802142e-10,4.0486677270841853e-16,4.179218787897461e-16,4.205989319173302e-16,4.468222129300327e-16,4.125778072262629e-16,2.2263343927676128e-10,4.1215174773684487e-16,2.226334392258137e-10,2.3756275234578677e-10,4.0664123132591575e-16,8.151353525960573e-13,4.1524376801437905e-16,2.375627474329634e-10,4.2741020741944215e-16,2.2263343926823667e-10,4.179218787897235e-16,4.068668405581236e-16,2.375627515359936e-10,4.063536764535339e-16,4.066186665628108e-16,2.2263343396550392e-10,2.2263343933626635e-10,2.3756275150323895e-10,2.3756275156402287e-10,4.127042802898943e-16,2.226334392258137e-10,4.468222129300327e-16,2.2263343855527008e-10,4.049879725909409e-16,4.272826102695393e-16,4.0664123132591575e-16,2.3756275065653274e-10,4.605388383241891e-16,8.215529388113269e-13
0.4991353305814814,2.2271310171131399e-10,0.49911278741626425,2.375627514250464e-10,0.49912409891338166,1.6201481425406676e-10,2.195402107842928e-10,2.2355128312336902e-10,1.6204591673002762e-10,2.231080211648209e-10,2.1938530842821373e-10,2.1938530841490005e-10,2.2282234235891093e-10,2.2465801395020482e-10,2.1938530872146081e-10,2.2092527234770205e-10,2.2285484271484393e-10,2.210836014415436e-10,0.49911278741626564,2.238375291524761e-10,2.231792318730809e-10,2.2271310002785487e-10,2.2271310019833504e-10,2.1907370251755032e-10,1.6201481580699155e-10,0.49911278481920357,2.21083601935428e-10,2.2234080023779814e-10,1.6201481526884914e-10,2.40823360003358e-10,2.2424532728711077e-10,1.6204591728911078e-10,0.4991127874162655,2.209295796471866e-10,0.4991127868741739,2.1970773236655554e-10,0.49911278741626425,0.49911278565345196,2.2006975477029454e-10,2.2230798285624954e-10,1.6201481564370243e-10,2.213018264829711e-10,0.49911299760798794,2.197077324053032e-10,0.4991127874162653,1.6273160153570835e-10,1.620459170431792e-10,2.210039783516641e-10,1.620148162508772e-10,2.253591855989707e-10,0.4991127874162649,2.241161831751754e-10,2.5698161186853184e-10,2.2092595817846648e-10,2.2241939742690993e-10,2.2442409792983026e-10,2.2147882483157202e-10,2.174956916827888e-10,0.4991127874162649,2.346250756581351e-10,2.1961945794002917e-10,2.2271310020008913e-10,1.620148158258315e-10,2.1855388669206047e-10,2.257006705267088e-10,2.1954021052787808e-10,2.5726137668415697e-10,2.2282234262218309e-10,1.6201481510564884e-10,2.2241939714584988e-10,1.6201481579650388e-10,0.4991127892586499,2.193853082098898e-10,2.2053362903001888e-10,2.2424532705003155e-10,0.4991127785566296,2.3814899923842736e-10,1.6201481616701803e-10,2.2570067058878307e-10,2.1997133677168156e-10,0.4991127874162649,2.19640454826281e-10,2.1938530895251048e-10,1.624670415218012e-10,1.6201481564194446e-10,0.49911278741626475,0.4991127874162652,2.2285484325025915e-10,1.6201481667515684e-10,2.572613769964192e-10,1.6212759328589672e-10,2.18469793144509e-10,2.379651936988029e-10,2.1938530885323673e-10,0.49911278533134573,2.2305718978729857e-10,2.2234080025344145e-10
0.5008324109257614,2.229945329909042e-10,1.6201481400238483e-10,2.2263343923568062e-10,1.6201481425406676e-10,0.5008211155477598,2.349058815800762e-10,2.2377646621571375e-10,0.5008098025654716,2.2309254370210866e-10,2.1954046829562694e-10,2.1954046801209055e-10,2.2301475481931907e-10,2.3969200512812683e-10,2.1954046797999602e-10,2.361730596475392e-10,2.2304596200333015e-10,2.210674782220588e-10,1.6201481256864214e-10,2.241678857924759e-10,2.241714835455581e-10,2.2299453174596842e-10,2.2299453173678831e-10,2.3435459157296034e-10,0.5008098040506447,1.6215087988625958e-10,2.2106747756710996e-10,2.225674257735185e-10,0.5008098040506428,2.2579363624516114e-10,2.2453155904044792e-10,0.5008098025654707,1.6201481361181734e-10,2.2090025647589203e-10,1.6194378107091602e-10,2.351210256551031e-10,1.6201481433010128e-10,1.621198773949321e-10,2.1943520750223496e-10,2.3742798042368297e-10,0.5008098040506437,2.543808809172462e-10,0.500810009637751,2.3512102546643006e-10,1.6201481296060968e-10,0.5008097827364992,0.5008098025654703,2.2097538143396023e-10,0.500809804050643,2.2517531209578335e-10,1.620148129807887e-10,2.2392320318274876e-10,2.2444439518634044e-10,2.2034834496324016e-10,2.2260789898026159e-10,2.5788902311503144e-10,2.2163451238246695e-10,2.1748021668811824e-10,1.6201481367262072e-10,2.1966769860033802e-10,2.1897669439451125e-10,2.2299453166456896e-10,0.5008098040506432,2.1826924038818939e-10,2.2607584915756352e-10,2.349058809639042e-10,2.2434195682769477e-10,2.2301475460948583e-10,0.5008098040506443,2.22607899163686e-10,0.5008098040506442,1.6194643498421715e-10,2.195404683148246e-10,2.2065544574034448e-10,2.245315590119287e-10,1.6205138826590005e-10,2.2309762791323918e-10,0.5008098040506435,2.2607584974553368e-10,2.1934255166787676e-10,1.6201481268767505e-10,2.189133479140549e-10,2.1954046788377847e-10,0.500809791103857,0.5008098040506436,1.620148141656762e-10,1.620148124432816e-10,2.2304596186063524e-10,0.5008098040506429,2.2434195648517236e-10,0.5008098024019922,2.185572747679383e-10,2.2298700641318994e-10,2.1954046796071128e-10,1.6207584134684458e-10,2.761867443041813e-10,2.2256742562327668e-10
4.5509946905935974e-06,4.0803572206492334e-16,2.1954021090074944e-10,4.205989319173302e-16,2.195402107842928e-10,2.349058815800762e-10,1.1311499122868176e-05,4.0971676552099665e-16,2.3490588114654907e-10,4.084741026136485e-16,4.000031910132943e-16,4.0003246764844317e-16,4.0837935849255505e-16,8.502788317744677e-13,4.000663057517186e-16,4.1779109705148937e-16,4.082426479388324e-16,4.041973356064103e-16,2.195402108740356e-10,4.105756330755849e-16,4.0998570729349314e-16,4.0801766239688355e-16,4.0801766239688355e-16,8.24568358297019e-13,2.349058815430246e-10,2.1954021002317013e-10,4.0422951541962076e-16,4.0705531968652685e-16,2.349058815800762e-10,4.2835553996388263e-16,4.115593342895009e-16,2.3490588114875247e-10,2.195402107842928e-10,4.038468857806741e-16,2.1954021134004263e-10,8.276584745521591e-13,2.195402107842928e-10,2.1954021023156875e-10,7.996462777952593e-13,4.21026681475048e-16,2.3490588145288724e-10,4.349717504595458e-16,9.063953873247007e-07,8.276584742216211e-13,2.195402107842928e-10,4.685212161484508e-07,2.349058811441878e-10,4.039559155064365e-16,2.3490588148752626e-10,4.136074641155765e-16,2.195402107842928e-10,4.1050680012084745e-16,4.402114420252363e-16,8.024688686313431e-13,4.0696685938878555e-16,8.829203354260385e-13,4.0481430798684583e-16,3.945560841534531e-16,2.195402107842928e-10,4.1363887186145946e-16,7.976856258947806e-13,4.0801770576079993e-16,2.3490588148752626e-10,3.9700443939165747e-16,4.149969769060822e-16,8.261996189501492e-13,4.4034184195332875e-16,4.0837782559873723e-16,2.3490588145288724e-10,4.069698488226107e-16,2.3490588145288724e-10,2.195402116588768e-10,4.0009498134906954e-16,4.0234566460822166e-16,4.116804825460866e-16,2.195402091163092e-10,4.2147289405663674e-16,2.3490588148752626e-10,4.1499533679432955e-16,7.993505935268825e-13,2.1954021090381438e-10,7.968563015919023e-13,4.000805975696993e-16,2.349058768606262e-10,2.349058815894749e-10,2.1954021090074944e-10,2.1954021091430362e-10,4.082426479388324e-16,2.3490588149599007e-10,4.4029676423494136e-16,2.349058807470922e-10,3.9751453274574895e-16,4.2108150701809937e-16,4.001697266070155e-16,2.1954021043312457e-10,4.586734446881594e-16,4.0716504902754224e-16
4.536796386889211e-06,4.006998319796701e-16,2.235512831659891e-10,4.1388608258338015e-16,2.2355128312336902e-10,2.2377646621571375e-10,4.0971676552099665e-16,1.1311499096805946e-05,2.2377646558336163e-10,4.015321623294738e-16,3.95682097469486e-16,3.95682097469486e-16,4.009262643320382e-16,4.172326847219762e-16,3.95682097469486e-16,4.1170060432200684e-16,8.000044088283883e-13,3.9800718242843133e-16,2.2355128316600808e-10,4.0298795189658756e-16,4.0212754535531403e-16,4.008653648784945e-16,4.008653648784945e-16,4.0876912628721357e-16,2.2377646621505596e-10,2.2355128206565487e-10,3.9800718242843133e-16,4.000852256241226e-16,2.2377646621505596e-10,4.1902201805391154e-16,4.033412231586322e-16,2.2377646561941292e-10,2.2355128315984383e-10,3.977603152589259e-16,2.235512826940766e-10,4.0987046346880423e-16,2.2355128315984383e-10,2.2355128241944062e-10,3.9611915281493257e-16,4.1390266727175616e-16,2.237764661889586e-10,4.2851714652422765e-16,8.9219775422261e-07,4.100316225909535e-16,2.2355128318092629e-10,2.2377645683353625e-10,2.237764655607489e-10,3.9800503228009495e-16,2.2377646621505596e-10,4.047318417569453e-16,2.2355128315984383e-10,4.0308942511077033e-16,4.3273734259008145e-16,3.9774773802712417e-16,4.006323620056659e-16,4.337259080523558e-16,3.983346347705999e-16,7.836403070605496e-13,2.235512831548681e-10,4.0950035998967774e-16,3.9536513874167845e-16,4.008653648784945e-16,2.2377646621505596e-10,3.942253411262512e-16,4.057010718347428e-16,4.0976760211629297e-16,4.3313679148939104e-16,4.008768934385795e-16,2.2377646621571375e-10,4.006323620056659e-16,2.2377646621571375e-10,2.2355128400849454e-10,3.95682097469486e-16,7.929570606112833e-13,4.0333275425505186e-16,2.2355127876682594e-10,4.148526084573421e-16,2.2377646607641928e-10,4.057010718347428e-16,3.9580116680368424e-16,2.2355128315984383e-10,3.954759679831622e-16,3.95692696507914e-16,2.2377646059951828e-10,2.2377646621505671e-10,2.2355128318092629e-10,2.2355128319186386e-10,8.000044092396366e-13,2.2377646626546205e-10,4.330220949223741e-16,2.2377646568394604e-10,3.94355085211441e-16,8.274549194182772e-13,3.955624625991396e-16,2.235512822221501e-10,4.489340478038655e-16,4.000125043590423e-16
0.5008324095025549,2.229945323740635e-10,1.6204591667891132e-10,2.2263343863098055e-10,1.6204591673002762e-10,0.5008098025654716,2.3490588114654907e-10,2.2377646558336163e-10,0.5008211125774179,2.230925429905737e-10,2.1954046775672829e-10,2.1954046747481117e-10,2.2301475423469115e-10,2.396920044144503e-10,2.1954046757092894e-10,2.361730591157367e-10,2.2304596142111944e-10,2.210674776218282e-10,1.620459150842605e-10,2.241678851245445e-10,2.2417148280103793e-10,2.2299453114932697e-10,2.2299453110362232e-10,2.343545912414792e-10,0.5008098025654724,1.6218198241201956e-10,2.2106747702332986e-10,2.2256742514617359e-10,0.50080980256547,2.2579363556148802e-10,2.2453155821834762e-10,0.5008098010802984,1.620459161693611e-10,2.209002558247285e-10,1.6197488359250484e-10,2.351210252283154e-10,1.6204591696841192e-10,1.62150980053932e-10,2.194352070815073e-10,2.3742797985117296e-10,0.5008098025654709,2.543808804017525e-10,0.5008100082146083,2.3512102511321195e-10,1.620459155460402e-10,0.500809781251326,0.5008098010802988,2.2097538102901477e-10,0.5008098025654714,2.251753111940622e-10,1.6204591560993476e-10,2.2392320250318794e-10,2.2444439441932413e-10,2.203483444443319e-10,2.226078982176324e-10,2.5788902241553355e-10,2.2163451184395076e-10,2.1748021650796422e-10,1.6204591616836496e-10,2.1966769815325362e-10,2.1897669386650328e-10,2.229945310057773e-10,0.5008098025654716,2.1826923997890965e-10,2.260758482282227e-10,2.3490588056817973e-10,2.2434195606164263e-10,2.2301475400322684e-10,0.5008098025654723,2.2260789853271076e-10,0.5008098025654716,1.619775376105202e-10,2.195404677846099e-10,2.2065544534898563e-10,2.2453155835026648e-10,1.620824909197413e-10,2.230976272466488e-10,0.5008098025654709,2.2607584875418176e-10,2.1934255123653575e-10,1.6204591529493481e-10,2.1891334750125583e-10,2.195404675493408e-10,0.5008097896186838,0.5008098025654711,1.6204591660510937e-10,1.6204591522262811e-10,2.2304596113908086e-10,0.50080980256547,2.2434195566978667e-10,0.50080980091682,2.185572743887394e-10,2.22987005818911e-10,2.195404674924301e-10,1.6210694415611175e-10,5.508561670060864e-07,2.2256742493576606e-10
4.534548157614107e-06,3.997584012690206e-16,2.2310802112214054e-10,4.130378797572816e-16,2.231080211648209e-10,2.2309254370210866e-10,4.084741026136485e-16,4.015321623294738e-16,2.230925429905737e-10,1.1311499093975714e-05,3.944258090450093e-16,3.9427593434926717e-16,4.0027441792484123e-16,4.16518055715989e-16,3.9432516826947235e-16,4.106688806337201e-16,4.00193941325351e-16,3.9723044635311977e-16,2.2310802112214054e-10,8.016773645302966e-13,4.0134546438371266e-16,3.997584012690206e-16,4.00129550172774e-16,8.127389260234307e-13,2.2309254375377912e-10,2.2310802006355734e-10,3.9723044635311977e-16,3.9941760244005434e-16,2.230925437680231e-10,4.1825640685396495e-16,4.0249260271689024e-16,2.230925431934647e-10,2.2310802105227834e-10,3.9673048734894527e-16,2.231080207230556e-10,4.0863343055106413e-16,2.2310802105227834e-10,2.2310802042352908e-10,3.9466623243600095e-16,4.1267218483123905e-16,2.2309254382796584e-10,8.521647100669027e-13,8.899495855851451e-07,4.0863064857639753e-16,2.2310802105227834e-10,2.2309253470467664e-10,2.230925431934647e-10,3.968721612130483e-16,2.2309254382796584e-10,4.0380134952395896e-16,2.231080211048951e-10,8.019097802817805e-13,4.3188070597679513e-16,7.907477028308169e-13,3.9969547504433013e-16,4.327799470998424e-16,3.9794814708784416e-16,7.805373366442256e-13,2.2310802103973159e-10,4.082015989065324e-16,3.942486755479599e-16,4.00129550172774e-16,2.230925437680231e-10,7.835213109449912e-13,4.0536490640991704e-16,4.0841532984562933e-16,4.3220443748845743e-16,4.0019557925193063e-16,2.230925437680231e-10,3.9943214964574857e-16,2.2309254370210866e-10,2.231080219235283e-10,3.9427593434926717e-16,3.9632909168362825e-16,4.0249260271689024e-16,2.2310801698896906e-10,4.1401825732043326e-16,2.2309254382796584e-10,4.0536490640991704e-16,3.94706143428733e-16,2.2310802105227834e-10,3.9429539935071976e-16,3.9427593434926717e-16,2.2309253830609607e-10,2.2309254370210866e-10,2.2310802105227834e-10,2.2310802105227834e-10,4.0004618156527e-16,2.2309254370211176e-10,4.3223225244613984e-16,2.2309254307133952e-10,7.837486085646284e-13,8.25392221387668e-13,3.941641441041187e-16,2.2310802020746278e-10,4.479887727329394e-16,3.994111753528479e-16
