1.000000001584913,1.153676365394872e-06,1.1536763648014322e-06,1.153654858904743e-06,1.1540079610428097e-06,1.1539934314332022e-06,1.0000011227800905,1.153654859060862e-06,1.154232884188856e-06,1.1541627845679074e-06,1.0000011227800918,1.1544136123136817e-06,1.000001122780091,1.1541136615772091e-06,1.0000011227800927,1.0000011227800907,1.154392536360002e-06,1.0000011227800905,1.1536548590612916e-06,1.1539934314570311e-06,1.000001122780091,1.0000011227800918,1.154232886602647e-06,1.1536763656972009e-06,1.000001122780091,1.0000011227800905,1.1536548590638694e-06,1.1538841126587272e-06,1.000001122780091,1.000001122780091,1.1541258987770623e-06,1.000001122780091,1.0000011227800938,1.0000011227800918,1.1541136618509287e-06,1.1536548589047517e-06,1.1536548589047108e-06,1.0000011227800918,1.1536763654307937e-06,1.0000011216386266,1.1540149050069713e-06,1.000001122780092,1.0000011227800918,1.1536548589068523e-06
1.153676365394872e-06,7.853327734196866e-07,1.348692392424119e-14,1.3484249505481827e-14,1.3526880694048262e-14,6.804683025808864e-18,5.83550884109948e-11,1.3484249553013183e-14,6.827595824634813e-18,6.8753265889129896e-18,5.835508843662906e-11,6.73819260128354e-18,5.835508831756648e-11,6.802907978114038e-18,5.835508832969373e-11,5.835508843662906e-11,7.021875990587893e-18,5.835508843411687e-11,1.3484249426385127e-14,6.798715234988944e-18,5.835508831756648e-11,5.835508843662906e-11,6.873930217721039e-18,1.3486924144276201e-14,5.83550884364713e-11,5.835508832163036e-11,1.3484249566659428e-14,6.6418494309326224e-18,5.835508836763158e-11,5.835508841724813e-11,6.975675451463836e-18,5.835508843411687e-11,5.835508836763158e-11,5.835508831756648e-11,6.802907978114038e-18,1.3484249552628647e-14,1.3484249442646229e-14,5.83550884364713e-11,1.3486924095186943e-14,1.159432496349143e-07,6.694623936954318e-18,5.835508836961546e-11,5.83550884364713e-11,1.3484249512464562e-14
1.1536763648014322e-06,1.348692392424119e-14,7.853327734196866e-07,1.3484249317042877e-14,1.3526880515274725e-14,6.818583664972899e-18,5.835508677088908e-11,1.3484249364574246e-14,6.819838333618139e-18,6.9164963799312976e-18,5.835508682249962e-11,6.761010076664957e-18,5.835508682249962e-11,6.754106825097988e-18,5.835508682649858e-11,5.835508682649858e-11,6.754865785072166e-18,5.835508682249962e-11,1.3484249237946166e-14,6.78890775790047e-18,5.835508678396942e-11,5.835508677141725e-11,6.873930217721039e-18,1.3486923956938995e-14,5.835508686535027e-11,5.835508673781497e-11,1.348424937822048e-14,6.899855386445857e-18,5.835508677141725e-11,5.835508674995764e-11,6.998754038687632e-18,5.835508682249962e-11,5.835508682249962e-11,5.835508678396942e-11,6.802907978114038e-18,1.3484249364189695e-14,1.3484249254207279e-14,5.835508678396942e-11,1.3486923907849729e-14,1.1594324659075397e-07,6.730521610467494e-18,5.835508682249962e-11,5.835508674995764e-11,1.3484249324025604e-14
1.153654858904743e-06,1.3484249505481827e-14,1.3484249317042877e-14,7.853327714552138e-07,6.954978738902118e-18,6.828655754983604e-18,5.834426383866249e-11,1.3481549346278727e-14,6.7450194645004685e-18,6.820264163018898e-18,5.834426377555725e-11,6.772426904383111e-18,5.834426383866249e-11,6.704927168737441e-18,5.834426374796385e-11,5.834426377506926e-11,6.851106072628355e-18,5.834426377506926e-11,1.3481549219183677e-14,6.910336032674585e-18,5.834426382781333e-11,5.834426381649211e-11,6.847890598627285e-18,1.348424953756835e-14,5.834426382348226e-11,5.834426374406482e-11,1.3481549360028344e-14,6.797859530149896e-18,5.834426380692047e-11,5.834426382781333e-11,6.8027078513634075e-18,5.834426373246379e-11,5.834426373246379e-11,5.834426374796385e-11,6.685448758357902e-18,1.3481549346077853e-14,1.3481549235712631e-14,5.834426374406482e-11,1.348424948789411e-14,1.1592174255928449e-07,6.751766801971275e-18,5.834426383866249e-11,5.834426374406482e-11,1.3481549305774754e-14
1.1540079610428097e-06,1.3526880694048262e-14,1.3526880515274725e-14,6.954978738902118e-18,7.853327722193958e-07,6.890285268868496e-18,5.852198327796189e-11,6.7653858148375554e-18,7.274516235759533e-18,1.3583078682374659e-14,5.85219831846349e-11,6.721226253788758e-18,5.852198327796189e-11,6.867264561313839e-18,5.8521983240691e-11,5.852198329049209e-11,1.3609717551052888e-14,5.852198333092712e-11,6.98181292546094e-18,6.754232131879708e-18,5.852198323023282e-11,5.8521983240691e-11,6.965452663004564e-18,1.3526880731684687e-14,5.852198323170717e-11,5.85219833240072e-11,6.98181292546094e-18,1.3550924599145257e-14,5.852198322935618e-11,5.85219832405876e-11,1.3578895021391766e-14,5.852198322935618e-11,5.852198320391306e-11,5.852198322935618e-11,6.956482581828915e-18,6.767879384674277e-18,6.98181292546094e-18,5.852198323023282e-11,1.3526880687211718e-14,1.1627484597410543e-07,1.3566004183953877e-14,5.852198324345123e-11,5.852198329049209e-11,6.767879384674277e-18
1.1539934314332022e-06,6.804683025808864e-18,6.818583664972899e-18,6.828655754983604e-18,6.890285268868496e-18,7.853327722196531e-07,5.851466911986771e-11,6.7801139048345475e-18,6.489962178428012e-18,6.6524672969731155e-18,5.851466906141012e-11,1.3610468382884958e-14,5.85146691125627e-11,1.3575732930812108e-14,5.851466918681501e-11,5.851466912692374e-11,6.668219396369531e-18,5.851466908952933e-11,6.756355507212285e-18,1.356189739307054e-14,5.851466921220685e-11,5.851466911007162e-11,6.489962178428027e-18,6.78890775790047e-18,5.851466912320904e-11,5.851466908952933e-11,6.767694050573807e-18,6.684025133013184e-18,5.851466911986771e-11,5.851466917296837e-11,6.6936419785642756e-18,5.851466917296837e-11,5.851466917296837e-11,5.851466909221297e-11,1.357573290658027e-14,6.910067466304566e-18,6.8285499549205156e-18,5.851466909221297e-11,6.8152822608199484e-18,1.1626031390342243e-07,1.3564319928346285e-14,5.851466911007162e-11,5.851466911974943e-11,6.792983421127078e-18
1.0000011227800905,5.83550884109948e-11,5.835508677088908e-11,5.834426383866249e-11,5.852198327796189e-11,5.851466911986771e-11,1.000001589084809,5.834426406448472e-11,5.8635190281814e-11,5.85999073353566e-11,1.000000803752217,5.872615108770203e-11,1.0000008037522168,5.857518326021441e-11,1.0000008037522168,1.0000008037522172,5.871554364314832e-11,1.0000008037522174,5.834426335673437e-11,5.851466880620422e-11,1.0000008037522161,1.0000008037522168,5.863518932876583e-11,5.835508783914595e-11,1.0000008037522166,1.0000008037522166,5.834426406457422e-11,5.845964881396523e-11,1.0000008037522168,1.0000008037522166,5.858133982527321e-11,1.0000008037522177,1.0000008037522188,1.0000008037522166,5.857518323978954e-11,5.834426409930745e-11,5.834426354868634e-11,1.0000008037522166,5.835508727313308e-11,1.000000802610767,5.852547843225851e-11,1.000000803752217,1.0000008037522161,5.834426390491797e-11
1.153654859060862e-06,1.3484249553013183e-14,1.3484249364574246e-14,1.3481549346278727e-14,6.7653858148375554e-18,6.7801139048345475e-18,5.834426406448472e-11,7.853327714552138e-07,6.840346708067694e-18,6.807914271065466e-18,5.834426404742506e-11,6.864671867688828e-18,5.834426397230693e-11,6.696151365584176e-18,5.834426417123838e-11,5.834426407169594e-11,6.8469499609105266e-18,5.834426404016229e-11,1.3481549266867085e-14,6.758739249641223e-18,5.834426407169594e-11,5.834426407169594e-11,6.7950432128072395e-18,1.3484249585099683e-14,5.834426404546149e-11,5.834426406584379e-11,1.3481549407711759e-14,6.797047115759914e-18,5.834426407169594e-11,5.834426407169594e-11,6.8148541823557284e-18,5.834426417123838e-11,5.834426411259635e-11,5.834426397230693e-11,6.695597951239424e-18,1.3481549393761257e-14,1.3481549283396051e-14,5.834426397230693e-11,1.3484249535425476e-14,1.1592174312007922e-07,6.843486509812306e-18,5.834426397230693e-11,5.834426397230693e-11,1.348154935345817e-14
1.154232884188856e-06,6.827595824634813e-18,6.819838333618139e-18,6.7450194645004685e-18,7.274516235759533e-18,6.489962178428012e-18,5.8635190281814e-11,6.840346708067694e-18,7.853327731550998e-07,7.049213647226684e-18,5.863519034321492e-11,6.708337447392281e-18,5.863519030540129e-11,6.539152783135325e-18,5.863519025704527e-11,5.863519036640912e-11,6.942039574867871e-18,5.863519024876174e-11,6.7038174770215785e-18,6.489962178428027e-18,5.863519025704527e-11,5.863519019521521e-11,1.3616015207674207e-14,6.856561076407457e-18,5.863519026658549e-11,5.863519031233662e-11,6.849881007248185e-18,1.3577364090821979e-14,5.863519034706205e-11,5.863519025704527e-11,6.705872593134014e-18,5.863519026722207e-11,5.863519026722207e-11,5.8635190281814e-11,6.966966639847909e-18,6.806466486702617e-18,6.773550930458893e-18,5.863519024105816e-11,6.827595824634813e-18,1.1649977231386074e-07,1.3591549854408963e-14,5.863519035476907e-11,5.863519036640912e-11,6.8507150099401186e-18
1.1541627845679074e-06,6.8753265889129896e-18,6.9164963799312976e-18,6.820264163018898e-18,1.3583078682374659e-14,6.6524672969731155e-18,5.85999073353566e-11,6.807914271065466e-18,7.049213647226684e-18,7.853327732110717e-07,5.859990726806937e-11,7.234430741419356e-18,5.859990723584943e-11,6.877811907262642e-18,5.859990728674646e-11,5.859990726992673e-11,6.425076848450326e-18,5.859990723584952e-11,6.8959252037103994e-18,6.5947926907300366e-18,5.859990721525203e-11,5.859990722889945e-11,6.5037086553363434e-18,6.9086519855933126e-18,5.859990726806937e-11,5.859990726734206e-11,6.798955614684475e-18,1.3569206832596572e-14,5.859990721522764e-11,5.859990724278521e-11,1.3595935712496044e-14,5.859990734043215e-11,5.859990726733853e-11,5.859990721678614e-11,6.877811907262642e-18,6.833936712001523e-18,6.812669189630816e-18,5.859990724873431e-11,6.9164963799312976e-18,1.1642967002999778e-07,1.3583335910789394e-14,5.859990728330913e-11,5.859990723584952e-11,6.798279835438491e-18
