1.0000000035235412,-4.089636709617184e-06,-4.078099965802924e-06,-4.073879808015113e-06,-4.094271681868422e-06,-4.075833199278563e-06,-4.079150343763823e-06,-4.078368526685344e-06,-4.074698948474589e-06,1.0000084219441279,-4.076822604128155e-06,-4.082758956593426e-06,-4.232224607689613e-06,1.0000084219441279,-4.218524136787584e-06,-4.088116784616883e-06,-4.08125485489349e-06,1.0000084219441294,-4.078099966124842e-06,-4.0771906376311305e-06,-4.081915408873983e-06,-4.080053180196085e-06,1.000008421944128,-4.22774929012086e-06,-4.080041634247463e-06,-4.237197396779705e-06,-4.0844147524152236e-06,-4.07731969656354e-06,-4.073772156865331e-06,-4.073772156719882e-06,-4.231497632292344e-06,-4.074035873541626e-06,-4.08602439039951e-06,-4.0786832129035005e-06,-4.078873901050266e-06,-4.07673792976163e-06,-4.085183320386894e-06,-4.0738241206300715e-06,-4.083013657736615e-06,1.0000084219441279,-4.078404925870645e-06,-4.09486715198967e-06,-4.073382419838901e-06,-4.076822604089747e-06,-4.237197397782564e-06,-4.236520356739807e-06,-4.08530812324089e-06,-4.091415939743546e-06,-4.072556725095849e-06,-4.090264278486813e-06,-4.083300872755526e-06,-4.0844147515244405e-06,-4.076964441504737e-06,1.0000084219441314,-4.237197397735613e-06,-4.082689525451652e-06,-4.07612569188643e-06,-4.079846224210664e-06,-4.239287471258769e-06,-4.074732595272461e-06,-4.082077374000639e-06,-4.094867151992319e-06,-4.237197397727166e-06,-4.074698948677142e-06,-4.076970704637407e-06,-4.079742458203562e-06,-4.072848779653928e-06,-4.0746989477626005e-06,-4.074698948213237e-06,-4.073436328690579e-06,-4.072556725108761e-06,-4.0817267564722415e-06,-4.0830185018210525e-06,-4.074714559256769e-06,1.0000102746593815,1.0000084219441299,-4.082004073295599e-06,-4.072949830996256e-06,1.0000152043313966,-4.090320538064846e-06,-4.085142849389554e-06
-4.089636709617184e-06,-3.7190789766405785e-06,7.388259014826465e-17,3.9751292091766236e-16,-5.60216257780196e-16,3.235886812728342e-16,1.949201463876032e-16,2.4443438441899454e-16,4.322634472922227e-16,-4.5836440489235954e-10,2.407009976367265e-16,-3.104785100779173e-13,-1.7001964402489585e-16,-4.583644049740207e-10,4.940924284435497e-16,-4.092611327053889e-16,-7.889154138065164e-14,-4.583644050733353e-10,7.393455888802365e-17,2.3937468086748946e-16,1.0315238067744521e-16,1.8217487127839011e-16,-4.583644049740207e-10,1.6737101690570617e-16,1.3789645852571879e-16,-5.709585622367018e-16,-2.317150924902122e-16,2.7339737646512577e-16,4.0663450462839316e-16,4.0663450462839316e-16,-1.3610072358732798e-16,4.448385383523457e-16,-4.344299069303651e-13,1.793368869022469e-16,1.8285440603077094e-16,1.7003248206716562e-16,5.819666187388491e-18,4.2993297997598483e-16,-1.1498657401486387e-16,-4.583644050575501e-10,1.865807600976245e-16,-1.393536432529993e-12,4.733055601806558e-16,2.406983728860914e-16,-5.709585622367018e-16,-9.515571971254112e-17,-3.037505647886481e-16,-2.0094103757321125e-16,4.965839127661705e-16,-4.0547159167614613e-16,-9.957910584080755e-17,-2.3175596985872066e-16,2.886724798787941e-16,-4.583644049740207e-10,-5.709437515878319e-16,-9.155504895159468e-18,3.8797300737812984e-16,1.2695323695963729e-16,-6.216118138316142e-16,2.9739615116944844e-16,-7.341152441571541e-17,-1.3935364324684472e-12,-5.709585622367018e-16,4.3220622520078523e-16,2.3546158965578857e-16,2.0434747212338545e-16,4.4307051239564684e-16,4.322099704331853e-16,4.3220622520078523e-16,4.516261406549868e-16,4.965839127661705e-16,2.1466244577811164e-17,-7.998360405552403e-17,4.3651559238925093e-16,-4.583664415739939e-10,-4.5836440489235954e-10,1.9600137433680264e-17,4.25768758677535e-16,-9.136430717294883e-07,-4.0936763475844726e-16,-3.474850343972935e-13
-4.078099965802924e-06,7.388259014826465e-17,-3.719077455124954e-06,3.9760666450178284e-16,4.8042389308259965e-17,3.7084035527748346e-16,3.238898492505704e-16,3.419261723069112e-16,4.106325603433957e-16,-4.525786171477502e-10,3.4019200231452953e-16,1.9454714970507722e-16,2.311343097100626e-16,-4.525786171477502e-10,4.736693276117509e-16,1.0212865662991395e-16,2.37279778967917e-16,-4.525786171477502e-10,5.555378544639214e-13,3.39832812802858e-16,2.9071084050962953e-16,3.193416268021722e-16,-4.525786171477502e-10,3.5524819975552553e-16,3.028072424151656e-16,8.371808123089515e-17,1.6685635739726374e-16,3.5247080711935675e-16,4.0077881371649924e-16,4.007285628018316e-16,4.858790385377433e-13,4.1513940704862265e-16,1.7239113140274785e-16,3.179805703278957e-16,3.194011951603105e-16,3.1389327171919416e-16,2.554579326226101e-16,4.0959917716366397e-16,2.099780604754448e-16,-4.525786171477502e-10,3.205351094334585e-16,-3.7457460354809404e-18,4.254913890569501e-16,3.400723930387983e-16,8.370851007495189e-17,2.6047296075845207e-16,1.4040597846087546e-16,1.806346212013795e-16,4.3396139196061877e-16,1.0425835194117656e-16,2.157350618162285e-16,1.6685635739726374e-16,3.580638915226865e-16,-4.525786171477502e-10,8.372707256188699e-17,2.4902845060111966e-16,3.946308836852227e-16,2.988604766969334e-16,6.55637931708133e-17,3.606544185717108e-16,2.2500480046879675e-16,-3.7457460354809404e-18,8.371066762585857e-17,4.1062264640876276e-16,3.383480046272508e-16,3.276259864637631e-16,4.141375708041223e-16,4.1064901538760045e-16,4.106842846517883e-16,4.176249719113527e-16,4.339394971635464e-16,2.6023374457762386e-16,4.4471442085815865e-13,4.122691961421527e-16,-4.525799217929439e-10,-4.525786171477502e-10,2.596544080631179e-16,4.0773309968593964e-16,-9.021062525730166e-07,1.027588478292111e-16,1.8827665610059153e-16
-4.073879808015113e-06,3.9751292091766236e-16,3.9760666450178284e-16,-3.7190772155115775e-06,3.993363370900354e-16,3.9876342515220713e-16,3.9909601358172403e-16,3.9938049941697677e-16,3.992632114711537e-16,-4.504626134215412e-10,3.9837517399191347e-16,3.9739786064654695e-16,4.634509951246525e-16,-4.5046261346510406e-10,4.63187979903051e-16,3.9752665017867683e-16,3.978997927663271e-16,-4.504626134215412e-10,3.9745144546462164e-16,3.9866005352419926e-16,3.9957133482762764e-16,3.9958284973844805e-16,-4.504626134215412e-10,4.646400098841864e-16,3.99048991068994e-16,4.618965998656135e-16,3.974872253247396e-16,3.9920282485924453e-16,3.9852440235289357e-16,3.985041209247378e-16,4.633783499540727e-16,3.99123451635828e-16,3.983975607864691e-16,3.988208621238041e-16,3.9892951711640923e-16,3.97668429772233e-16,7.977387630813509e-13,3.9888529246140746e-16,3.980854624798019e-16,-4.5046261336127195e-10,3.988587353350544e-16,3.9800264508878598e-16,3.991789787890593e-16,3.9837517399191347e-16,4.618477309184919e-16,4.663987752548584e-16,3.9727436573798263e-16,4.013792568790673e-16,3.9885611512899133e-16,3.986459352322367e-16,3.9822644335275747e-16,3.9741778273595787e-16,3.99019461619787e-16,-4.504626134913359e-10,4.618477309184919e-16,3.988803992452903e-16,3.995679492515024e-16,3.989721477272346e-16,4.62304159566161e-16,3.9811507003538046e-16,3.9809002090772743e-16,3.980407026209267e-16,4.618362574033371e-16,3.9941187709217565e-16,3.985452241858851e-16,3.9981306880191846e-16,3.986456680524485e-16,3.9941187709217565e-16,3.9935574097119143e-16,3.9903597848045235e-16,3.990405859871917e-16,3.9872987719618244e-16,3.9827991047829396e-16,3.9938256219548936e-16,-4.504634988877051e-10,-4.5046261338043064e-10,3.9887326358543333e-16,3.985187164467581e-16,-8.978860578034655e-07,3.9873041585809977e-16,3.9839768770614404e-16
-4.094271681868422e-06,-5.60216257780196e-16,4.8042389308259965e-17,3.993363370900354e-16,-3.7190792863764872e-06,3.190488256383182e-16,3.5783404000629436e-13,2.3287565316792517e-16,4.369311659033367e-16,-4.606894744827596e-10,2.289387932828274e-16,-2.0172144406045322e-16,-4.4166688255595995e-13,-4.606894744827596e-10,4.98640971989642e-16,-4.765028862379966e-16,-7.564256574083178e-17,-4.606894744827596e-10,4.7983669364303525e-17,2.275765830062603e-16,7.967068729355362e-17,1.654601647699936e-16,-4.606894744827596e-10,2.876163396642449e-13,1.1735175563305864e-16,-6.5711986578039e-16,-2.8383263206133436e-16,2.6436183416073974e-16,4.091351516353739e-16,4.091114076862302e-16,-1.852082914818626e-16,4.505708579986546e-16,-2.694301747405192e-16,1.6226725714846033e-16,1.6641594809744104e-16,3.040406411793791e-13,-2.6138831795469178e-17,4.344749295325149e-16,-3.122835671691872e-13,-4.6068947484936253e-10,1.7024432868659194e-16,-7.922103545991271e-16,4.81430754532122e-16,2.289752528465337e-16,-6.569947109487496e-16,-1.408563375737725e-16,-3.6193807670494178e-16,-2.505959104384481e-16,5.066245802017992e-16,-4.723890141791618e-16,-2.788669731479171e-13,-2.8383263206133436e-16,2.81295395200373e-16,-4.6068947467994177e-10,-6.5711986578039e-16,-4.227942801942753e-17,3.887331086850477e-16,2.1069478967612576e-13,-7.124234001303007e-16,2.9055595400810865e-16,-2.2214562534728973e-13,-7.921801907901939e-16,-6.571126046109143e-16,4.369311659033367e-16,2.2345457001694446e-16,1.895532890972425e-16,8.941862033359644e-13,4.36883782846826e-16,4.36883782846826e-16,4.581360468489654e-16,5.06628509546729e-16,-8.890890005231499e-18,-1.1896208120891438e-16,4.4145439025808403e-16,-4.606916107407266e-10,-4.6068947484936253e-10,-2.1267387613052017e-14,4.29918402902432e-16,-9.182780843266389e-07,-9.48697674308959e-13,-2.2207270203251293e-16
-4.075833199278563e-06,3.235886812728342e-16,3.7084035527748346e-16,3.9876342515220713e-16,3.190488256383182e-16,-3.71907722673763e-06,3.8238055888051074e-16,3.866612741262951e-16,4.0248690902325676e-16,-4.514423399660708e-10,3.855045812174641e-16,3.5121964535092515e-16,4.106683935863127e-16,-4.5144233980034427e-10,4.662483478714961e-16,3.302432082960538e-16,3.6143698189367536e-16,-4.514423398383769e-10,3.7084035527748346e-16,3.8563442891037306e-16,3.7503001751833377e-16,3.815773869320898e-16,-4.514423398383769e-10,4.4000793629975587e-16,3.7744056309698037e-16,3.7544784385896537e-16,3.44995296476039e-16,3.8895024336897796e-16,3.9952292149966624e-16,3.9965301431693263e-16,4.133441588001438e-16,4.033524541383504e-16,3.469118633156534e-16,3.806207248404996e-16,3.8124801055552975e-16,3.788825060269241e-16,3.6737721640483276e-16,4.018160641510381e-16,3.5548356272684456e-16,-4.5144234000239616e-10,3.812528912070944e-16,3.063516842573571e-16,4.056785831791146e-16,3.8555658126997225e-16,3.7544784385896537e-16,4.196129926214792e-16,3.3875328077334187e-16,3.511114936911804e-16,4.0740755554747784e-16,3.3165249935651834e-16,3.568228158812684e-16,3.450306750448593e-16,3.9010360739834927e-16,-4.514423398383769e-10,3.753750353148937e-16,3.6495992318753935e-16,3.989710647849193e-16,7.503177654917226e-13,3.7159614782707575e-16,3.8996478241585887e-16,3.5881580625725244e-16,3.061045473188209e-16,3.7544784385896537e-16,4.024207309230364e-16,3.852923724646794e-16,3.835582885562453e-16,4.02736857861202e-16,4.023848069398714e-16,4.0248690902325676e-16,4.037738729150684e-16,4.0737502075873005e-16,3.6729138419988426e-16,7.148173606440072e-13,4.0273200994467947e-16,-4.5144332242899384e-10,-4.514423398383769e-10,3.6737267081103983e-16,4.011542005481046e-16,-8.998394640379364e-07,3.3125156585011736e-16,3.5066827193490186e-16
-4.079150343763823e-06,1.949201463876032e-16,3.238898492505704e-16,3.9909601358172403e-16,3.5783404000629436e-13,3.8238055888051074e-16,-3.7190773070757633e-06,3.644746546735193e-16,4.0769993286949043e-16,-4.5310604498834504e-10,3.628826987807157e-16,2.7100030473087553e-16,3.184631766950421e-16,-4.5310604502127236e-10,4.713580125922885e-16,2.1284473876323303e-16,2.9789187476357297e-16,-4.5310604502127236e-10,3.2381310810516775e-16,3.6280546827549425e-16,3.321733630954666e-16,3.503407488943953e-16,-4.531060449227936e-10,3.9717672208865255e-16,3.397724529558129e-16,2.2513171480676883e-16,2.5348808658472266e-16,3.710609361822381e-16,4.01192880299121e-16,4.01192880299121e-16,3.264537169969108e-16,4.103985253365283e-16,5.131102921460858e-13,3.490798838265893e-16,3.501382757607928e-16,3.4604829395565987e-16,3.1033519270470853e-16,4.06864508066866e-16,2.8080173820850086e-16,-4.5310604502127236e-10,3.508083252186029e-16,1.461224350200548e-16,4.169778893037306e-16,3.628826987807157e-16,2.250938025090487e-16,3.3799244886474997e-16,2.3679566748738475e-16,2.637249043136948e-16,4.2227893702053707e-16,2.1446891881545518e-16,2.8465450637650965e-16,2.5351727906334593e-16,3.7444254035735824e-16,-4.5310604498834504e-10,2.2513171480676883e-16,3.0569189495766597e-16,3.9769954202262917e-16,3.36989638388339e-16,2.1388369852413728e-16,3.7572712691036416e-16,2.9025882321390184e-16,1.461224350200548e-16,2.2513171480676883e-16,4.0769993286949043e-16,3.6194521349495305e-16,3.556235269141699e-16,4.095938747082826e-16,4.077950940231518e-16,4.077000065469846e-16,4.120285200720269e-16,4.222929968625287e-16,3.1277520042573295e-16,2.892553022159362e-16,4.0877163896247676e-16,-4.5310719638137406e-10,-4.5310604491046515e-10,6.228724386336631e-13,4.05528648537118e-16,-9.031566327629224e-07,4.261021948111494e-13,2.6730570625741503e-16
-4.078368526685344e-06,2.4443438441899454e-16,3.419261723069112e-16,3.9938049941697677e-16,2.3287565316792517e-16,3.866612741262951e-16,3.644746546735193e-16,-3.719077268222874e-06,4.0603086672901597e-16,-4.527140007831498e-10,3.718024184209359e-16,3.0189476550386473e-16,3.541395805491112e-16,-4.527140006313204e-10,9.362566889896337e-13,2.578006363209546e-16,3.2243802524554955e-16,-4.527140006313204e-10,3.4204295421295776e-16,3.7183741301321483e-16,6.95506160392321e-13,3.625594685045206e-16,-4.5271400060968305e-10,4.1381423539714827e-16,3.5449131914653274e-16,2.827160299769872e-16,2.8867742447118685e-16,3.7807960628787873e-16,4.009322700725659e-16,4.009322700725659e-16,3.600160963997095e-16,4.0813735265633e-16,2.9177839699511933e-16,3.612822924966527e-16,3.6214017810198224e-16,3.589212438240985e-16,3.3242711347136687e-16,4.0520649104077656e-16,3.0969512114714247e-16,-4.527140006826662e-10,3.626655625306013e-16,2.0756809837456338e-16,4.129901132513445e-16,3.7178720030988407e-16,2.8271315222744307e-16,3.6957894368685797e-16,2.759305179402282e-16,2.972980232459795e-16,4.169430596146722e-16,2.595804419582117e-16,3.1243041520094975e-16,2.8867742447118685e-16,3.808117962125921e-16,-4.527140006313204e-10,2.827160299769872e-16,3.28681614112679e-16,3.9851741800332795e-16,3.523682017949575e-16,2.743026049317565e-16,3.8140922289936967e-16,3.1675572228472915e-16,2.0756809837456338e-16,2.8271315222744307e-16,4.0599826010419744e-16,7.396518801395868e-13,3.6657081226130436e-16,4.07314555687032e-16,4.0599826010419744e-16,4.0598133748194573e-16,4.091638005500491e-16,4.169430596146722e-16,3.3382280096005675e-16,3.160336847293642e-16,4.0693076152476873e-16,-4.5271508763585925e-10,-4.527140007243579e-10,3.3349999483016677e-16,4.041425483903758e-16,-9.023748106403096e-07,2.5880012812105304e-16,2.9942129981328447e-16
-4.074698948474589e-06,4.322634472922227e-16,4.106325603433957e-16,3.992632114711537e-16,4.369311659033367e-16,4.0248690902325676e-16,4.0769993286949043e-16,4.0603086672901597e-16,-3.719077216243755e-06,-4.5087370426303825e-10,4.051941364423181e-16,4.196150463332298e-16,4.886833163047116e-16,-4.508737042058732e-10,4.628076195345671e-16,4.2956435344681707e-16,4.1544315000843344e-16,-4.5087370414033386e-10,4.106325603433957e-16,4.0554985366394886e-16,4.1165164594435603e-16,4.086269359658839e-16,-4.508737042058732e-10,4.767921058644277e-16,4.0980345643879526e-16,5.024257138902881e-16,4.223600882782884e-16,4.046280653895696e-16,3.9905882236718184e-16,3.9905882236718184e-16,4.872443788069421e-16,3.979737143161032e-16,4.228987815534469e-16,4.079137889167787e-16,4.08014166051047e-16,4.0724622988903187e-16,4.1608506297716636e-16,3.98276158550032e-16,4.185981222502589e-16,-4.508737042058732e-10,4.076888876385026e-16,4.4111805543402837e-16,3.9702456606569064e-16,4.0510781762281503e-16,5.024257138902881e-16,4.887525650489091e-16,4.248874201404408e-16,4.252289664828955e-16,3.958079095145289e-16,4.304210215805639e-16,4.1806905728333223e-16,4.223600882782884e-16,4.0396505458123135e-16,-4.508737041241432e-10,5.023830925942894e-16,4.1536437591918217e-16,4.008355584693768e-16,4.100482949605959e-16,5.048205389813652e-16,4.0275402175810467e-16,4.169828060274038e-16,4.411540205123312e-16,5.023752705789934e-16,3.986993321991087e-16,4.055345737976866e-16,4.0793883085350894e-16,3.9783447932843786e-16,7.948493442203292e-13,3.986993321991087e-16,3.9763031966783464e-16,3.9590785976141134e-16,4.138347427425765e-16,4.175213657313932e-16,3.9858859733378286e-16,-4.5087454627291443e-10,-4.5087370417896495e-10,4.142800921925177e-16,3.9809159229486346e-16,-8.987052023739216e-07,4.304238075554295e-16,4.212377106123147e-16
1.0000084219441279,-4.5836440489235954e-10,-4.525786171477502e-10,-4.504626134215412e-10,-4.606894744827596e-10,-4.514423399660708e-10,-4.5310604498834504e-10,-4.527140007831498e-10,-4.5087370426303825e-10,1.000004438461145,-4.5193840191546296e-10,-4.5491513293216366e-10,-5.299008447981716e-10,1.0000081575384139,-5.230299159524247e-10,-4.5760216502460664e-10,-4.541609720727381e-10,1.0000081575384139,-4.5257861692859604e-10,-4.52123041668292e-10,-4.5449291374440627e-10,-4.5355894821511594e-10,1.0000081575384137,-5.276568866096659e-10,-4.53552980893187e-10,-5.323941396435115e-10,-4.557455450587006e-10,-4.521879208481036e-10,-4.5040864217116536e-10,-4.5040864180655707e-10,-5.295362533452041e-10,-4.505410916237545e-10,-4.565531443858152e-10,-4.528716254984493e-10,-4.529673139198829e-10,-4.518956533180496e-10,-4.5613203567054117e-10,-4.5043479979246963e-10,-4.550430748007289e-10,1.0000081575384137,-4.527320412567053e-10,-4.609876830448825e-10,-4.502133671253059e-10,-4.5193840189265635e-10,-5.323941398852685e-10,-5.32056287715893e-10,-4.561934738182472e-10,-4.5925812458884145e-10,-4.4979920771877554e-10,-4.586795659496929e-10,-4.551872252115133e-10,-4.5574554533177093e-10,-4.520097433397554e-10,1.0000081575384137,-5.323941396697123e-10,-4.5488085492662083e-10,-4.5158932639131994e-10,-4.5345490838039864e-10,-5.334425262351727e-10,-4.508900748467121e-10,-4.545735018314775e-10,-4.6098768294654983e-10,-5.323941398950466e-10,-4.50873704276926e-10,-4.5201268620655205e-10,-4.534031475352526e-10,-4.4994553259618527e-10,-4.508737044898244e-10,-4.5087370388446994e-10,-4.502403342095754e-10,-4.4979920777674167e-10,-4.543979562070598e-10,-4.5504563618522754e-10,-4.508815528762745e-10,1.0000100102597642,1.0000081575384134,-4.545370780737246e-10,-4.499961586038748e-10,1.0000149399422322,-4.5870777607096e-10,-4.561110464020067e-10
