0.9999999945645426,4.3883175553443616e-07,4.388317651652106e-07,4.365159383419567e-07,4.2936570808495617e-07,4.3514215438638133e-07,4.93401902808792e-07,4.3958382244419145e-07,4.3094616964910295e-07,4.417496648747345e-07,4.63020976634978e-07,4.3170552259812035e-07,4.2614246871226056e-07,4.3266550983552324e-07,4.254057201358624e-07,4.3312514878621825e-07,4.6302097711171276e-07,4.293657072191061e-07,0.9999914531503936,4.303354279383357e-07,0.9999892127918616,4.934019038866853e-07,4.3487576930192986e-07,4.417496654085241e-07,4.3883176100216856e-07,4.4174966451720265e-07,4.408289908324007e-07,4.370083935393971e-07,4.381874289210519e-07,4.4073193683663163e-07,4.394661161485316e-07,4.293657078657451e-07,0.9999893279474253,4.4071898977497234e-07,4.3883176119432657e-07,4.3934392924399157e-07,4.4082899168446583e-07,4.402993320295887e-07,4.417496648684202e-07,4.387334938163775e-07,4.1828978309520076e-07,4.3487576929836375e-07,4.407189897741871e-07,6.170093854857743e-07,4.317055237411826e-07,4.365159381280951e-07,4.3883176213250433e-07,4.3883176207596753e-07,4.934019036490204e-07,4.293657070799191e-07,4.331251487686095e-07,4.33125148471272e-07,4.3312514877279743e-07,4.293657071971192e-07,0.9999893279474253,4.388317613521572e-07,4.2936570808495617e-07,4.303354279406682e-07,4.3883176118036635e-07,4.3651593728065635e-07,4.356360512084227e-07,4.3883176193886445e-07,4.417496649436718e-07,0.9999898661185599,0.9999892541765215,0.9999896312949497,4.331251487686156e-07,4.4174966451736047e-07,4.4082899165050447e-07,4.309461682191064e-07,0.9999893888952582,4.265041739398851e-07,4.683312122444028e-07,4.6302097711018795e-07,4.3651593803225526e-07,4.934019027556835e-07,0.9999893888952582,5.543529125305054e-07,4.934019038877313e-07,4.40828991471259e-07,4.387334936864898e-07,4.370083938969714e-07
4.3883175553443616e-07,6.251117061714285e-07,3.4583853951362304e-14,1.7118161239109747e-17,1.6472849241495496e-17,1.711239254941467e-17,2.1979412801588728e-17,1.7404209934614953e-17,1.6575941878682883e-17,1.7682048527213455e-17,1.9498653989790217e-17,1.6692733465443814e-17,1.6116292229641818e-17,1.681717851146161e-17,1.6043523476197277e-17,1.6863550956361226e-17,1.940412834639399e-17,1.6393253192235844e-17,1.9535088062003812e-07,1.6479081173582888e-17,9.800194268832449e-11,2.2010482593979867e-17,1.6949204494539952e-17,1.7682048527226576e-17,1.7389759178697675e-17,1.7602162175152094e-17,1.7475369224696407e-17,1.7079966000115833e-17,1.7171151963261273e-17,1.7571891756176837e-17,1.748016351997595e-17,1.6393253192235844e-17,9.800195403031574e-11,1.7587732482827596e-17,1.7330867260423027e-17,1.7395719883943187e-17,1.7475369224696407e-17,1.7455099136076575e-17,1.7682048527226576e-17,1.7322639098897814e-17,1.528439821175305e-17,1.6944514446796088e-17,1.7587732482827596e-17,3.27670088619452e-17,1.6594924663700833e-17,1.714427097850769e-17,1.7330867260423027e-17,1.7330867260423027e-17,2.1979412801588728e-17,1.6393253192235844e-17,1.6863550956361226e-17,1.6863550956361226e-17,1.6863550956361226e-17,1.6393253192235844e-17,9.800195404348991e-11,1.7389759178697675e-17,1.6393253192235844e-17,1.6479081173582888e-17,1.7389759178697675e-17,1.7116224201168765e-17,1.7082758675370964e-17,3.4583852398334857e-14,1.7602162175152094e-17,9.800200686913062e-11,9.800194679132027e-11,9.800198361271185e-11,1.6863580746755517e-17,1.7602162175152094e-17,1.7475369224696407e-17,1.64833498342473e-17,9.800195986386814e-11,1.6092570611393773e-17,1.998580751630107e-17,1.940412834639399e-17,1.7118161239109747e-17,2.206074030845126e-17,9.800195983214182e-11,2.7493670855509754e-17,2.1979412801588728e-17,1.7497218504047698e-17,1.7322639098897814e-17,1.707996600010036e-17
4.388317651652106e-07,3.4583853951362304e-14,6.251117061714285e-07,1.7144270978507777e-17,1.649465819326347e-17,1.7109010887965644e-17,2.204338123147247e-17,1.7404209934614953e-17,1.6532714785153244e-17,1.7602162175152094e-17,1.9458715417782356e-17,1.6594924663700833e-17,1.6061238330758376e-17,1.6810194871080565e-17,1.603053962398884e-17,1.6863550956361226e-17,1.9468056723880302e-17,1.6393253192235844e-17,1.9535088733641332e-07,1.6446182608043642e-17,9.800194615484169e-11,2.204338123147247e-17,1.6949204494539952e-17,1.7602162175152094e-17,1.7316257576055155e-17,1.7602162175152094e-17,1.742457551041908e-17,1.7083982762986914e-17,1.7171151963261273e-17,1.7571891756176837e-17,1.748016351997595e-17,1.6393253192235844e-17,9.800195729273558e-11,1.7582402600792313e-17,1.7330867260423027e-17,1.7355322169053453e-17,1.7497218504047698e-17,1.7455099136076575e-17,1.7602162175152094e-17,1.7322639098897814e-17,1.5249364812588498e-17,1.6949204494539952e-17,1.7587732482827596e-17,3.2749097730860986e-17,1.6594924663700833e-17,1.7144270978507777e-17,1.7330867260423027e-17,1.7330867260423027e-17,2.1979412801588728e-17,1.6393253192235844e-17,1.6760548527271234e-17,1.6863550956361226e-17,1.6754432732058332e-17,1.6393253192235844e-17,9.800195744726282e-11,1.7330867260423027e-17,1.6393253192235844e-17,1.6479081173582888e-17,1.7389759178697675e-17,1.7144270978507777e-17,1.7082758675370964e-17,3.4583854684488994e-14,1.7602162175152094e-17,9.800201013976643e-11,9.80019501300312e-11,9.800198718788224e-11,1.6863550956361226e-17,1.7602162175152094e-17,1.7556209483770376e-17,1.6575941878682883e-17,9.800196327496457e-11,1.6104407094639165e-17,2.0033677037655507e-17,1.940412834639399e-17,1.7144270978507777e-17,2.1979412801588728e-17,9.800196327496457e-11,2.7452297894492924e-17,2.204338123147247e-17,1.7497218504047698e-17,1.7322639098897814e-17,1.7083982762986914e-17
4.365159383419567e-07,1.7118161239109747e-17,1.7144270978507777e-17,6.251117072778861e-07,1.6293296734897348e-17,1.6652392445611317e-17,2.1639937380382384e-17,1.721636311248925e-17,1.6247685441499256e-17,1.7456192402606477e-17,1.911108612985288e-17,1.6450664705649454e-17,1.575472495490051e-17,1.6564993287808342e-17,1.581130345098746e-17,1.6637779211563856e-17,1.9094880093012915e-17,1.6217215138806976e-17,1.9303506069546001e-07,1.6417198165637836e-17,9.684016207628724e-11,2.1641879595379846e-17,1.6763760862477764e-17,1.7428090629027344e-17,1.7118161239109876e-17,1.7428090629027344e-17,1.7266296888642338e-17,1.7003694770753708e-17,1.696718489718512e-17,1.7327590096975237e-17,1.708221727108036e-17,1.6296545950418445e-17,9.684017343788522e-11,1.7362221687079848e-17,1.7116224201168765e-17,1.7166539746626272e-17,1.745058185026441e-17,1.726098443951218e-17,1.7428090629027344e-17,1.7217939247352575e-17,1.5099951860499847e-17,1.6763760862477764e-17,1.7362221687079848e-17,3.2282021323028827e-17,1.6450664705649454e-17,3.365974609000537e-14,1.720705946348467e-17,1.714334782370872e-17,2.1641879595379846e-17,1.6296545950418445e-17,1.648569656023923e-17,1.6637779211563856e-17,1.648569656023923e-17,1.6173549991281927e-17,9.684017345632446e-11,1.714427097850769e-17,1.6296545950418445e-17,1.6292919479024293e-17,1.714427097850769e-17,3.365974598235431e-14,1.6786649587480958e-17,1.7116224201168765e-17,1.7428090629027344e-17,9.684022556188301e-11,9.684016619502523e-11,9.68402027573812e-11,1.6576026714472383e-17,1.7456192402606477e-17,1.732321436612008e-17,1.6247685441499256e-17,9.684017918667081e-11,1.5844498640971497e-17,1.9738302504404514e-17,1.911108612985288e-17,3.365974582787042e-14,2.1641879595379846e-17,9.684017918667081e-11,2.7324386399264127e-17,2.157921182575825e-17,1.732321436612008e-17,1.7217939247352575e-17,1.6846584172974183e-17
4.2936570808495617e-07,1.6472849241495496e-17,1.649465819326347e-17,1.6293296734897348e-17,6.251117038829494e-07,1.6062069095901165e-17,2.086354498568602e-17,1.6453351237533818e-17,1.559933188952532e-17,1.6689853883921552e-17,1.8360542537175026e-17,1.5689899001568105e-17,1.5150961001087615e-17,1.5749299236158928e-17,1.509862417208243e-17,1.5892146484140227e-17,1.8252049661191105e-17,3.087630332681666e-14,1.8588483014524343e-07,1.5571033390882112e-17,9.325309640004045e-11,2.086354498568602e-17,1.606491697465884e-17,1.6772433780311843e-17,1.6341362653056228e-17,1.668997674422059e-17,1.6642811506962405e-17,1.6288762475050946e-17,1.635443031575855e-17,1.665937695254929e-17,1.651526728076138e-17,3.087630335000722e-14,9.325310718693893e-11,1.6622653763318477e-17,1.649465819326347e-17,1.645957003055272e-17,1.660406734989652e-17,1.6579687567324173e-17,1.667710077457734e-17,1.633440677672238e-17,1.4446202043969226e-17,1.602026991217374e-17,1.6622653763318477e-17,3.097351300628165e-17,1.5689899001568105e-17,1.6296545950418445e-17,1.6393253192235844e-17,1.649465819326347e-17,2.069992582435154e-17,3.087630340570765e-14,1.5892146484140227e-17,1.59071635352704e-17,1.588650977232012e-17,3.0876303360898525e-14,9.325310718693893e-11,1.649465819326347e-17,3.0876303137650706e-14,1.565419564802027e-17,1.6393253192235844e-17,1.6296545950418445e-17,1.615386576110906e-17,1.6267127003630005e-17,1.6689853883921552e-17,9.325315730206763e-11,9.325310037039536e-11,9.325313546170276e-11,1.589667528966632e-17,1.668997674422059e-17,1.660406734989652e-17,1.559933188952532e-17,9.325311287447995e-11,1.5262152082542927e-17,1.884716568238134e-17,1.8252049661191105e-17,1.6128409506562557e-17,2.086354498568602e-17,9.325311287447995e-11,2.599366817065941e-17,2.069992582435154e-17,1.660406734989652e-17,1.6449582020544762e-17,1.6288762475050946e-17
4.3514215438638133e-07,1.711239254941467e-17,1.7109010887965644e-17,1.6652392445611317e-17,1.6062069095901165e-17,6.251117075076229e-07,2.155496622011517e-17,1.6955433387543243e-17,1.62077130247081e-17,1.7315954236619713e-17,1.8879266199451797e-17,1.631980648703937e-17,3.1344581922057984e-14,3.2632010825347685e-14,3.119872178319522e-14,1.6445743657765425e-17,1.8909671656160527e-17,1.5848316506194223e-17,1.9166127480128012e-07,1.5944395479409394e-17,9.615097321301732e-11,2.1460636644932955e-17,1.6601689786668976e-17,1.7315954236619713e-17,1.7109003611095708e-17,1.7291356636049846e-17,1.7212057014016187e-17,1.679197445340642e-17,1.6976082628293377e-17,1.729627881708024e-17,1.7034352526160617e-17,1.5848316506194223e-17,9.615098424992404e-11,1.7186749413120734e-17,1.7111548101233517e-17,1.7034967865289492e-17,1.7212083731625985e-17,1.7035467283601108e-17,1.7315954236619713e-17,1.6853875688522708e-17,2.979804529224578e-14,1.6597524400325775e-17,1.7108527774215168e-17,3.221226785869598e-17,1.6279948763030638e-17,1.6737518400232743e-17,1.7111548211265922e-17,1.7111548101233517e-17,2.1534229128173106e-17,1.604926868156786e-17,1.638901527083821e-17,1.6413798260688983e-17,1.638901527083821e-17,1.5848316506194223e-17,9.615098424992404e-11,1.7111548101233517e-17,1.5848316506194223e-17,1.592665826718656e-17,1.7109010887965644e-17,1.6737518400232743e-17,1.677079221112849e-17,1.7109010887965644e-17,1.7291356636049846e-17,9.615103602130899e-11,9.615097710255838e-11,9.615101339202071e-11,1.638901527083821e-17,1.7315954236619713e-17,1.7147432847454194e-17,1.6162043661116058e-17,9.615099012543136e-11,3.1418595459851546e-14,1.9602861888206684e-17,1.8909671656160527e-17,1.6737518400232743e-17,2.163954293077483e-17,9.615099012543136e-11,2.6925597648717153e-17,2.163954293077483e-17,1.7212057014016187e-17,1.6853875688522708e-17,1.679197445340642e-17
4.93401902808792e-07,2.1979412801588728e-17,2.204338123147247e-17,2.1639937380382384e-17,2.086354498568602e-17,2.155496622011517e-17,6.251117289786448e-07,2.215399039716909e-17,2.0967002042226197e-17,2.2323465059627127e-17,2.4540221015175282e-17,2.0990813295192003e-17,2.044630146945807e-17,2.1163108757787872e-17,2.0398478615025316e-17,2.1274419724017894e-17,2.4540221015175282e-17,2.0837469545869346e-17,2.49920999710875e-07,2.0923646633361748e-17,1.253782090201358e-10,5.560629553677203e-14,2.1526948084676838e-17,2.2323465059627127e-17,2.204338123147247e-17,2.241651752989453e-17,2.2179423633732398e-17,2.170103753636534e-17,2.187204310601205e-17,2.226422980160066e-17,2.2155379317397622e-17,2.0802639852218434e-17,1.2537822349763343e-10,2.212393476353986e-17,2.2009135604845156e-17,2.2068896490177752e-17,2.2254168055641746e-17,2.2131106794697235e-17,2.241651752989453e-17,2.1846411538032193e-17,1.9342084663583606e-17,2.1526948084676838e-17,2.212393476353986e-17,4.15923675598343e-17,2.1095581193863306e-17,2.157921182575825e-17,2.204338123147247e-17,2.204338123147247e-17,5.5606295586158224e-14,2.086354498568602e-17,2.1316516313686897e-17,2.1316516313686897e-17,2.1316516313686897e-17,2.069992582435154e-17,1.2537822347290427e-10,2.204338123147247e-17,2.069992582435154e-17,2.0923646633361643e-17,2.206074030845126e-17,2.1641879595379846e-17,2.1618290265746602e-17,2.204338123147247e-17,2.238913426114352e-17,2.4992060310873253e-07,1.2537821430237967e-10,2.4992054437410864e-07,2.1316516313686897e-17,2.238913426114352e-17,2.2285490298118834e-17,2.091816752518374e-17,1.2537823099618895e-10,2.025791016042237e-17,2.5318046317862676e-17,2.4609818909681893e-17,2.1641879595379846e-17,5.5606295493065834e-14,1.253782311402232e-10,3.486319127305797e-17,5.5606295516694036e-14,2.221933200479153e-17,2.1846411538032193e-17,2.1818163393858603e-17
4.3958382244419145e-07,1.7404209934614953e-17,1.7404209934614953e-17,1.721636311248925e-17,1.6453351237533818e-17,1.6955433387543243e-17,2.215399039716909e-17,6.251117065492766e-07,1.6697298005779237e-17,1.7758231032752673e-17,1.94738871394654e-17,1.662331103799459e-17,1.609693727347504e-17,1.6808460886996544e-17,1.6031388742887163e-17,1.683920618256091e-17,1.9533939378223526e-17,1.645134716369116e-17,1.9610294578678826e-07,1.653588952924093e-17,9.83792321738218e-11,2.2085309054238145e-17,3.393887401720123e-14,1.7599768704207112e-17,1.7531983957675003e-17,1.7758231032752673e-17,1.762769976326163e-17,1.7102530320023194e-17,1.747889917340206e-17,1.7517951021365746e-17,1.7541105697598597e-17,1.645632955275946e-17,9.837924360163151e-11,1.7591070646125456e-17,1.7531983957675003e-17,1.7434233988221846e-17,1.7612824680061952e-17,1.7592618632640195e-17,1.7758231032752673e-17,1.7578245502478736e-17,1.5375266530682875e-17,3.393887402824335e-14,1.759107064612545e-17,3.294433342475387e-17,1.6609971836049724e-17,1.723031165332752e-17,1.7404209934614953e-17,1.7404209934614953e-17,2.2012450478021472e-17,1.645632955275946e-17,1.683920618256091e-17,1.683920618256091e-17,1.683920618256091e-17,1.645632955275946e-17,9.837924360163151e-11,1.7382237468795595e-17,1.645632955275946e-17,1.656145385043402e-17,1.7531983957675003e-17,1.723031165332752e-17,1.7100572718693088e-17,1.7382237468795595e-17,1.7599768704207112e-17,9.837929667601786e-11,9.837923636884542e-11,9.83792733492927e-11,1.683920618256091e-17,1.7627671968448672e-17,1.7620097670406523e-17,1.658312658100119e-17,9.837924964616448e-11,1.6238585172922075e-17,2.0021717968725772e-17,1.9533939378223526e-17,1.721636311248925e-17,2.2085309054238145e-17,9.837924945878345e-11,2.7592104019578647e-17,2.2085309054238145e-17,1.7620097670406523e-17,1.743710358681952e-17,1.6943107763450517e-17
4.3094616964910295e-07,1.6575941878682883e-17,1.6532714785153244e-17,1.6247685441499256e-17,1.559933188952532e-17,1.62077130247081e-17,2.0967002042226197e-17,1.6697298005779237e-17,6.251117058984776e-07,1.697528474596239e-17,1.8633834888217858e-17,3.16281515960509e-14,1.5229924568329576e-17,1.5936441555560735e-17,3.04089943634607e-14,1.6073622447292138e-17,1.8511237689793238e-17,1.5614352730296193e-17,1.8746529151501794e-07,1.5647410725547283e-17,9.404596863261691e-11,2.1069742685234765e-17,1.6111177065969632e-17,1.6891499315897207e-17,1.6575941878682883e-17,1.6891499315897207e-17,1.6816750459298964e-17,1.6390475402697685e-17,1.6526405240922133e-17,1.6688948128898207e-17,1.674157700143011e-17,1.559933188952532e-17,9.40459793419542e-11,1.685802644441171e-17,1.6575941878682883e-17,1.6694614063052386e-17,1.6816750459298964e-17,1.6751326739422062e-17,1.6891499315897207e-17,1.650411554315046e-17,2.903559076680446e-14,1.6111177065969632e-17,1.6851123657722808e-17,6.23086886887544e-14,3.162815160466476e-14,1.6247685441499256e-17,1.6532714785153244e-17,1.6565677268266275e-17,2.102938097531768e-17,1.559933188952532e-17,1.5951612101914954e-17,1.6148399625223995e-17,1.6148399625223995e-17,1.559933188952532e-17,9.40459793522921e-11,1.6575941878682883e-17,1.559933188952532e-17,1.572089179381543e-17,1.6575941878682883e-17,1.6247685441499256e-17,1.634545184533978e-17,1.6575941878682883e-17,1.6848145719079952e-17,9.404603005189489e-11,9.404597252286358e-11,9.404600797346815e-11,1.6073619248319545e-17,1.6848145719079952e-17,1.6703950059960334e-17,3.148146715997585e-14,9.404598522093205e-11,1.5045960982429094e-17,1.8994193259650364e-17,1.8579183454890846e-17,1.6247685441499256e-17,2.1069742685234765e-17,9.404598519408012e-11,2.6221997442460003e-17,2.1069742685234765e-17,1.6816750459298964e-17,1.6542073998375043e-17,1.6328550599745626e-17
4.417496648747345e-07,1.7682048527213455e-17,1.7602162175152094e-17,1.7456192402606477e-17,1.6689853883921552e-17,1.7315954236619713e-17,2.2323465059627127e-17,1.7758231032752673e-17,1.697528474596239e-17,6.251117083449226e-07,1.9703980118879385e-17,1.7009912624876895e-17,1.636205889463408e-17,1.692025506732444e-17,1.6307631294231633e-17,1.700933359625052e-17,1.9750394368402473e-17,1.667710077457734e-17,1.9826878836718292e-07,1.685249825760594e-17,9.946577336905063e-11,2.238188753953558e-17,1.7136889039261294e-17,1.799520778502178e-17,1.7602162175152094e-17,1.799520778502178e-17,1.778966336553428e-17,1.7421489872005282e-17,1.7613632777644462e-17,1.7800706809888237e-17,1.7638881596900178e-17,1.6772433780311843e-17,9.946578483716891e-11,1.7759436888485202e-17,1.7602162175152094e-17,1.770314988308916e-17,1.7953005190697918e-17,1.7895991108651557e-17,1.799520778502178e-17,1.7699363005031565e-17,1.5546409426728926e-17,1.7136889039261294e-17,1.7759436888485202e-17,3.3425547760044104e-17,1.7009912624876895e-17,1.7428090629027344e-17,1.7682048527226576e-17,1.7602162175152094e-17,2.238913426114352e-17,1.6689853883921552e-17,1.700933359625052e-17,1.7036665049651742e-17,1.7036665049651742e-17,1.6689853883921552e-17,9.946578483716891e-11,1.7602162175152094e-17,1.6689853883921552e-17,1.685249825760594e-17,1.7602162175152094e-17,1.7428090629027344e-17,1.721521394305737e-17,1.7602162175152094e-17,1.799520778502178e-17,9.946583838333051e-11,9.946577746349957e-11,9.946581503788596e-11,1.700933359625052e-17,1.796985334567085e-17,1.7953005190697918e-17,1.6848145719079952e-17,9.946579081458342e-11,1.6412115771617025e-17,2.0372718356110012e-17,1.9757708077085774e-17,1.7428090629027344e-17,2.2323465059627127e-17,9.946579081458342e-11,2.792454249311296e-17,2.238913426114352e-17,1.7953005190697918e-17,1.7699363005031565e-17,1.7421489872005002e-17
