1.0000000159860947,1.0000264210525294,6.992443825358629e-06,6.982030740393973e-06,1.0000258815497407,1.0000258815497387,6.986879790977169e-06,6.99308262565627e-06,6.991878638490657e-06,6.982030740428968e-06,6.994766794727927e-06,6.992443828506093e-06,1.0000222808055372,1.0000264210525311,7.502375682623062e-06,6.9918786382228405e-06,6.9847351268856966e-06,6.974041445660266e-06,1.0000264210525305,6.982135207233182e-06,7.0082308730855806e-06,1.0000258815497407,6.984735130391476e-06,7.002318539295982e-06,7.534572138922018e-06,7.564509257692073e-06,1.0000264210525307,1.0000261214786823,6.993107408045725e-06,6.991878638363264e-06,6.982030740441726e-06,6.984614011664921e-06,1.00002642105253,6.9918786388938744e-06,6.986879791037228e-06,6.974041446550342e-06,6.993107408002493e-06,1.0000264210525294,7.502375682516095e-06,1.0000258815497391,7.685897134301052e-06,7.50237568299407e-06,6.991878638962469e-06,7.000431535374208e-06,7.000431534232813e-06,6.998843749034345e-06,7.503115677877837e-06,1.0000264210525296,6.9930826242384115e-06,6.991878638660238e-06,6.986879791086062e-06,7.0082308729806256e-06
1.0000264210525294,1.0000373906700288,4.471453530622899e-10,4.419352457518809e-10,1.0000333329423317,1.0000333329423299,4.443427527118917e-10,4.4747916175031735e-10,4.4684722386197097e-10,4.4193524540702807e-10,4.4832955637545456e-10,4.4714535398952205e-10,1.0000297321784533,1.0000338724607922,7.035284377139534e-10,4.4684722385379145e-10,4.435647581570676e-10,4.3758510549841964e-10,1.0000338724607913,4.4224675884748283e-10,4.550831548370319e-10,1.0000333329423319,4.435647582547381e-10,4.5214227270410655e-10,7.197213383903948e-10,7.34729471784217e-10,1.0000338724607913,1.0000335728931211,4.47491986407789e-10,4.4684722398291677e-10,4.41935245377082e-10,4.4323883246953083e-10,1.0000338724607916,4.468472240146057e-10,4.443427527734557e-10,4.3758510535494377e-10,4.4749198659468306e-10,1.0000338724607916,7.035284375092823e-10,1.0000333329423308,7.958188231460558e-10,7.035284375755126e-10,4.4684722400993967e-10,4.5119846202899786e-10,4.5119846154305815e-10,4.5039041691316724e-10,7.038985160914731e-10,1.0000338724607918,4.474791617156065e-10,4.46847223689753e-10,4.4434275279745265e-10,4.5508315456287215e-10
6.992443825358629e-06,4.471453530622899e-10,3.518188999759136e-06,1.8744870670642637e-14,4.4713985951226724e-10,4.471398597230017e-10,-1.654029864417251e-14,8.103809665848159e-12,-2.6756758455296752e-14,1.8744859666509074e-14,1.6491360164897288e-11,-2.1018937999226004e-11,8.893835310281348e-07,4.47145353047537e-10,-7.62278864261799e-15,-2.675675782789255e-14,3.3139042558025943e-13,-3.6750582278694525e-13,4.47145353047537e-10,3.188408686067383e-13,-9.973551089618709e-15,4.47139859610067e-10,3.3139053814202117e-13,5.314874666670598e-11,-2.6613963096301048e-12,-1.0270319253895848e-10,4.471453530704199e-10,4.4715099152466935e-10,8.94122671415109e-12,-2.675684592914573e-14,1.8744870670642637e-14,4.8314986731403245e-11,4.471453530704199e-10,-2.675684592914573e-14,-1.654017170863169e-14,-3.6750582278694525e-13,8.941226714006986e-12,4.471453530704199e-10,-7.62278864261799e-15,4.47139859610067e-10,1.6100279280700738e-14,-7.62278864261799e-15,-2.675684592914573e-14,3.243086382826202e-14,3.243086382826202e-14,4.202676996275991e-11,-9.906104247597193e-15,4.471453530704199e-10,8.10380966646819e-12,-2.675684592914573e-14,-1.654029859475082e-14,-9.973496553795644e-15
6.982030740393973e-06,4.419352457518809e-10,1.8744870670642637e-14,3.518149400914512e-06,4.419437831028644e-10,4.4194378318726753e-10,2.8762141762421855e-14,-5.840171433648196e-15,4.592081070796441e-14,-6.062499221661041e-11,-1.2919055328957862e-14,1.8744870670642637e-14,8.789703619788488e-07,4.419352457518809e-10,1.4376101934680486e-14,4.592085554504148e-14,-5.553776200391121e-13,6.179747839039386e-13,4.4193524579748487e-10,-5.343116594928279e-13,3.533185905763895e-11,4.4194378318459264e-10,-5.553776200391121e-13,-4.385604970200455e-14,3.870343486036515e-15,1.7573806269446627e-10,4.419352457518809e-10,4.4192540095000166e-10,-6.547364822727939e-15,4.592085554504148e-14,-6.062499221664603e-11,-7.914849749194014e-11,4.4193524580684995e-10,4.5920755423764944e-14,2.876226708184118e-14,6.179747839039381e-13,-6.547364822727939e-15,4.4193524579748487e-10,1.4376101934680486e-14,4.4194378318459264e-10,-2.5253859335321114e-14,1.437609640665832e-14,4.592097655258119e-14,-5.343668827172493e-14,-5.343672002245154e-14,-3.447116835731965e-14,1.821054118305248e-14,4.419352457332758e-10,-5.8402701738884355e-15,4.5920903503641445e-14,2.876222086522004e-14,3.5331859057643105e-11
1.0000258815497407,1.0000333329423317,4.4713985951226724e-10,4.419437831028644e-10,1.0000363116284048,1.000032793419161,4.4433440526629755e-10,4.474806749426346e-10,4.468339855950721e-10,4.41943782860467e-10,4.4833308668008053e-10,4.471398606239469e-10,1.0000291926710767,1.000033332942334,1.3993040187378348e-06,4.468339854370392e-10,4.437228855236146e-10,4.374088382489706e-10,1.000033332942333,4.4239888280760534e-10,4.550779390503738e-10,1.000032793419162,4.4372288561994284e-10,4.5215461920077436e-10,1.4315175197992348e-06,1.4613206827493308e-06,1.0000333329423328,1.0000330333803142,4.4749370085959644e-10,4.468339857467766e-10,4.4194378293807343e-10,4.4325002434152324e-10,1.0000333329423337,4.4683398582011263e-10,4.4433440515629054e-10,4.3740883798513593e-10,4.474937011329503e-10,1.0000333329423328,1.399304018549488e-06,1.00003279341916,1.582891275707011e-06,1.3993040186799742e-06,4.4683398568393564e-10,4.5121353901838424e-10,4.5121353872638266e-10,4.50400089196598e-10,1.4000379285662658e-06,1.0000333329423328,4.4748067484017025e-10,4.4683398536061747e-10,4.443344053579228e-10,4.550779389338496e-10
1.0000258815497387,1.0000333329423299,4.471398597230017e-10,4.4194378318726753e-10,1.000032793419161,1.000036311628404,4.4433440545174343e-10,4.474806749995961e-10,4.4683398562039173e-10,4.419437829161958e-10,4.4833308673925506e-10,4.471398606239469e-10,1.000029192671076,1.0000333329423328,1.3993040187378346e-06,4.4683398556333e-10,4.437228855272074e-10,4.3740883827495665e-10,1.0000333329423328,4.4239888280760534e-10,4.550779392909419e-10,1.0000327934191608,4.4372288561994284e-10,4.521546190098815e-10,1.4315175197992352e-06,1.4613206827493308e-06,1.0000333329423323,1.0000330333803134,4.474937008621146e-10,4.4683398570487205e-10,4.419437829484334e-10,4.4325002432432734e-10,1.0000333329423319,4.4683398583560944e-10,4.4433440514160405e-10,4.3740883798513593e-10,4.474937011329503e-10,1.0000333329423317,1.3993040185494888e-06,1.00003279341916,1.5828912757070105e-06,1.3993040186799738e-06,4.4683398563605295e-10,4.5121353901838424e-10,4.5121353872638266e-10,4.5040008915683583e-10,1.4000379285662658e-06,1.0000333329423317,4.474806749384264e-10,4.4683398536506263e-10,4.443344053763552e-10,4.550779389338496e-10
6.986879790977169e-06,4.443427527118917e-10,-1.654029864417251e-14,2.8762141762421855e-14,4.4433440526629755e-10,4.4433440545174343e-10,3.518158781799494e-06,6.0894039998101314e-15,-4.155421077068974e-14,2.876226708184118e-14,1.2606562641757236e-14,-1.6540128161605648e-14,8.838194508410347e-07,4.443427527400299e-10,-2.4075441848433465e-11,-4.155426254517706e-14,5.118904253229016e-13,-5.681063252342851e-13,4.4434275276869344e-10,4.924984120877073e-13,-1.5623944645128025e-14,4.443344054777428e-10,5.118904829555886e-13,4.108916251766692e-14,-4.781629223905622e-12,-1.5939247660391954e-10,4.443427527118917e-10,4.443515439025001e-10,6.740227258505491e-15,-4.1554281413062864e-14,2.8762267081834875e-14,3.7338229489382e-14,4.4434275274719744e-10,-4.155420833651577e-14,-5.123841177136605e-11,-5.681063034117288e-13,6.740227258505491e-15,4.443427527118917e-10,-2.4075441848301297e-11,4.4433440528914717e-10,2.451141635317192e-14,-2.4075441848377278e-11,-4.1554281413062864e-14,4.9905725986472536e-14,4.990572018613072e-14,3.244774849382797e-14,-3.1092616831902176e-11,4.4434275274635656e-10,6.089464259134262e-15,-4.155420859409776e-14,-5.123841177225003e-11,-1.5624029267004117e-14
6.99308262565627e-06,4.4747916175031735e-10,8.103809665848159e-12,-5.840171433648196e-15,4.474806749426346e-10,4.474806749995961e-10,6.0894039998101314e-15,3.518208280945308e-06,9.545603123877063e-15,-5.840190076182072e-15,-4.570937298025677e-12,8.103809665978785e-12,8.900223278230716e-07,4.474791617408971e-10,3.3695298581388986e-15,9.545517955720386e-15,-1.1150762305349712e-13,1.2470093818771606e-13,4.474791616580846e-10,-1.0726783429260014e-13,3.884525837521914e-15,4.474806749426346e-10,-1.1150772290755422e-13,-8.523484133982109e-15,2.521964986270983e-12,3.6375682895318126e-11,4.474791616580846e-10,4.4747706629736883e-10,-2.021421637316002e-12,9.545543479467126e-15,-5.840190076182072e-15,-7.714425219847481e-15,4.474791617408971e-10,9.545543479467349e-15,6.089464259134262e-15,1.2470090515831903e-13,-2.0214216374598876e-12,4.4747916179797376e-10,3.3695298581388986e-15,4.474806749995961e-10,-4.548574342880927e-15,3.369520549251034e-15,9.545543479467126e-15,-1.0453014981569515e-14,-1.0452943654112989e-14,-6.635434558356356e-15,8.236788218476923e-12,4.474791616580846e-10,-1.738244167231003e-12,9.545598934470519e-15,6.08931767811916e-15,3.884563688348591e-15
6.991878638490657e-06,4.4684722386197097e-10,-2.6756758455296752e-14,4.592081070796441e-14,4.468339855950721e-10,4.4683398562039173e-10,-4.155421077068974e-14,9.545603123877063e-15,3.5180770241055906e-06,4.5920755423764944e-14,1.9999809418119813e-14,-2.6756744061919258e-14,8.888183495245925e-07,4.468472239143106e-10,-1.9773214404122088e-14,-1.33009569030639e-10,8.209541396116322e-13,-9.11573444630187e-13,4.468472239716613e-10,7.89846178517248e-13,-5.0296629293090237e-11,4.4683398568375537e-10,8.209542069530584e-13,6.568925238199287e-14,-4.219285657564254e-15,-2.564358052050075e-10,4.468472239716613e-10,4.4686141118076374e-10,1.0589611765139595e-14,-1.33009569029621e-10,4.5920903503641445e-14,5.967763282999138e-14,4.468472238633776e-10,-1.3300956903070494e-10,-4.155424629333496e-14,-9.11573408909866e-13,1.058951319109672e-14,4.468472239716613e-10,-1.9773151832615256e-14,4.4683398558450424e-10,3.892525546913916e-14,-1.9773151832615256e-14,-1.3300956902972292e-10,7.98331489953227e-14,7.983336154011699e-14,5.1827821736873886e-14,-2.543382596725277e-14,4.468472239716613e-10,9.545517955720386e-15,-1.3300956902949301e-10,-4.1554305506931495e-14,-5.029662929309842e-11
6.982030740428968e-06,4.4193524540702807e-10,1.8744859666509074e-14,-6.062499221661041e-11,4.41943782860467e-10,4.419437829161958e-10,2.876226708184118e-14,-5.840190076182072e-15,4.5920755423764944e-14,3.518149400914512e-06,-1.291905030668234e-14,1.874511023004996e-14,8.78970361226081e-07,4.419352453862157e-10,1.4376101934680486e-14,4.5920903503641445e-14,-5.553776200391121e-13,6.179747839039386e-13,4.4193524537702395e-10,-5.343117046347798e-13,3.533185905719751e-11,4.4194378291116886e-10,-5.553776200391121e-13,-4.385604970197346e-14,3.8703504293197015e-15,1.7573806269367884e-10,4.4193524537702395e-10,4.419254006486867e-10,-6.547364822727939e-15,4.592085554504148e-14,-6.06249922170352e-11,-7.914849749233365e-11,4.419352453862157e-10,4.592081070796441e-14,2.876226708184118e-14,6.179747839039386e-13,-6.547364822727939e-15,4.4193524540702807e-10,1.4376101934680486e-14,4.41943782860467e-10,-2.5253880731240966e-14,1.4376101934680486e-14,4.5920903503641445e-14,-5.343672002245154e-14,-5.343672873573135e-14,-3.4471159489975806e-14,1.8210553112572894e-14,4.41935245385321e-10,-5.840171433648196e-15,4.592097655258119e-14,2.876226708184118e-14,3.533185905720168e-11
