1.0000000004019947,1.0189119550624722e-06,1.0189119564109087e-06,1.0540238259066703e-06,1.0540238260738107e-06,0.49502626112483283,9.997797211240295e-07,1.009491943761754e-06,1.0185807589239539e-06,1.0223899688660865e-06,1.09267879315348e-06,1.0094919431311803e-06,1.0213888147541208e-06,0.5049800587150153,1.0540238260740534e-06,1.0540238270007207e-06,1.0207977179008046e-06,0.5049800587150161,9.948305047102675e-07,0.49502620134586234,1.0223899691701286e-06,0.49502621609116554,0.49502620134586095,1.0000429833438828e-06,1.0223899691819282e-06,0.4950262239242119,1.0185807588182622e-06,1.0085757205514807e-06,0.49502621609116615,9.917734638927896e-07,9.917734638550382e-07,1.0093271409171154e-06,1.0085757207913604e-06,1.0185807588182694e-06,1.054023826964994e-06,0.5049801201795954,1.054023826073576e-06,0.49502620134586234,1.0540238260731047e-06,0.5049800587150157,1.009491943097951e-06,1.0304037892538185e-06,1.0094919436027911e-06,1.0185807588179657e-06,9.992210378709206e-07,0.5049800818858176,1.0223899688860746e-06,1.0000429833053026e-06,1.047175243069077e-06,0.5049800818858169,0.5049800587150155,1.0185807587602031e-06,1.0410660859582032e-06,9.91773463864675e-07,9.917734637748437e-07,1.0000089769799847,9.880027923943958e-07,9.982612205650207e-07,9.92311354895155e-07,0.504980058715016,0.4950262239242113,1.0085757207988071e-06
1.0189119550624722e-06,4.773995297830093e-08,6.4303113404209825e-09,7.412001072366151e-12,7.412001012906262e-12,7.721102258550932e-11,2.932671123712711e-09,1.9210805085898583e-12,2.9901346917725343e-12,3.537896738606729e-12,9.39415477470126e-13,1.9210805085898583e-12,6.154898449253978e-09,7.736464308296473e-11,7.412001054170236e-12,7.412001072366151e-12,7.621151007429208e-09,7.736464300820959e-11,3.223396309146679e-13,7.660363346878706e-11,3.537896738606729e-12,7.680496624838946e-11,7.660363350547144e-11,8.219160368556461e-13,3.5378967386067267e-12,7.682633382604474e-11,2.9901346917725343e-12,1.861251826193025e-12,7.680496632766085e-11,-3.305403352037521e-13,-3.305403009178648e-13,1.6055012986357287e-12,1.861251842939779e-12,2.9901346917725343e-12,7.412001072366151e-12,7.794740861840943e-11,7.412001072366151e-12,7.660363346878706e-11,7.412001072366151e-12,7.736464300820959e-11,1.921080453667023e-12,4.287976810462215e-12,1.921080467711124e-12,2.9901347477516026e-12,1.0714346120507805e-09,7.758211388967352e-11,3.537896738606729e-12,8.219160368556461e-13,1.0844916133899471e-08,7.75821138778866e-11,7.736464300820959e-11,2.9901347014629168e-12,5.22583989765693e-12,-3.305403940484253e-13,-3.3054034387872955e-13,3.3877879917159136e-07,-6.395366841883576e-13,1.423734047416812e-13,-4.3199527797046995e-10,7.736464300820959e-11,7.68263337635316e-11,1.861251842939779e-12
1.0189119564109087e-06,6.4303113404209825e-09,4.773995297830093e-08,7.412001059213556e-12,7.412001054170236e-12,7.721102327497502e-11,2.932671123712854e-09,1.9210805085898583e-12,2.9901346917725343e-12,3.5378967386067267e-12,9.3941560261439e-13,1.9210805085898583e-12,6.154898449254141e-09,7.736464368988687e-11,7.412001012906262e-12,7.41200097828937e-12,7.621151007429357e-09,7.736464372076402e-11,3.2233955476965696e-13,7.660363418795415e-11,3.537896738606729e-12,7.680496698338071e-11,7.660363418795415e-11,8.219160368556461e-13,3.5378967386067267e-12,7.682633447829675e-11,2.9901346831856794e-12,1.861251842939779e-12,7.680496698338071e-11,-3.305403460753971e-13,-3.305403460753971e-13,1.6055013538145603e-12,1.861251842939779e-12,2.9901346917725343e-12,7.412001012906262e-12,7.79474093749239e-11,7.412001072366151e-12,7.66036341857211e-11,7.412001012906262e-12,7.736464372076402e-11,1.921080453667023e-12,4.287976810462215e-12,1.921080453667023e-12,2.9901346917725343e-12,1.0714346120509397e-09,7.758211458276574e-11,3.537896738606729e-12,8.219160167594751e-13,1.0844916133899688e-08,7.758211461212103e-11,7.736464372076402e-11,2.9901347014629168e-12,5.225839897655784e-12,-3.305403009178648e-13,-3.305403009178648e-13,3.387788017774423e-07,-6.395366186856727e-13,1.423734454869184e-13,-4.3199527797030115e-10,7.736464373874095e-11,7.682633444334274e-11,1.861251842939779e-12
1.0540238259066703e-06,7.412001072366151e-12,7.412001059213556e-12,7.51677349648767e-08,3.385965262283333e-08,7.682907571824653e-11,3.380340165282803e-12,4.4082375763314025e-12,6.86141522278102e-12,8.11837606486514e-12,2.1555694250883827e-12,4.4082375763314025e-12,7.094537352201423e-12,7.520254893520871e-11,3.385965262283334e-08,3.3859652622833274e-08,8.784663951909873e-12,7.520254893520871e-11,7.395787655029922e-13,7.54353082203713e-11,8.11837606486514e-12,7.58973055407812e-11,7.543530819709639e-11,1.885964494790266e-12,8.11837606486514e-12,7.59463339190377e-11,6.86141522278102e-12,4.270947404027173e-12,7.589730551037561e-11,-7.585995192843387e-13,-7.585995192843387e-13,3.684068299446951e-12,4.270947413425993e-12,6.861415235531533e-12,3.385965262283318e-08,7.653981006475853e-11,3.3859652622833314e-08,7.543530825939857e-11,3.385965262283329e-08,7.520254893520871e-11,4.4082375947759736e-12,9.83959604860691e-12,4.4082375763314025e-12,6.86141522278102e-12,1.2349224341293474e-12,7.570157388556226e-11,8.11837606486514e-12,1.8859644656663475e-12,1.2500627805020039e-11,7.570157387022781e-11,7.520254888055484e-11,6.86141522278102e-12,1.1991724118815188e-11,-7.585995478750768e-13,-7.585995478757927e-13,3.738929369689703e-07,-1.4676571286361377e-12,3.266039291653647e-13,-4.980546275136338e-13,7.520254888055484e-11,7.594633395484262e-11,4.270947411869043e-12
1.0540238260738107e-06,7.412001012906262e-12,7.412001054170236e-12,3.385965262283333e-08,7.51677349648767e-08,7.68290784768843e-11,3.380340165282803e-12,4.4082375947759736e-12,6.86141522278102e-12,8.11837606486514e-12,2.1555694838428325e-12,4.4082375763314025e-12,7.094537335508067e-12,7.520254617192166e-11,3.385965262283347e-08,3.385965262283343e-08,8.784663951909873e-12,7.520254617192166e-11,7.395787655029922e-13,7.543531100944426e-11,8.11837606486514e-12,7.589730822827096e-11,7.543531100944426e-11,1.885964494790266e-12,8.11837606486514e-12,7.594633669552074e-11,6.86141522278102e-12,4.270947404027173e-12,7.589730822827096e-11,-7.585995192843387e-13,-7.585995369823728e-13,3.6840683279450545e-12,4.270947411869043e-12,6.86141522278102e-12,3.385965262283343e-08,7.653980729610142e-11,3.3859652622833486e-08,7.543531097400867e-11,3.38596526228335e-08,7.520254611793783e-11,4.4082375947759736e-12,9.839596010625485e-12,4.4082375763314025e-12,6.86141522278102e-12,1.2349224830854273e-12,7.570157121438322e-11,8.11837606486514e-12,1.885964494790266e-12,1.2500627805020039e-11,7.570157121438322e-11,7.520254611793783e-11,6.86141522278102e-12,1.1991724118815188e-11,-7.585995478750768e-13,-7.585994751314532e-13,3.738929370249107e-07,-1.4676570503574187e-12,3.266039291653647e-13,-4.980546733824662e-13,7.520254611793783e-11,7.594633680101668e-11,4.270947411869043e-12
0.49502626112483283,7.721102258550932e-11,7.721102327497502e-11,7.682907571824653e-11,7.68290784768843e-11,0.4950283645682788,7.647597629132595e-11,7.822818719963061e-11,7.808136847172927e-11,7.782647204817443e-11,1.2016257450418357e-10,7.822818721787334e-11,7.892939542280441e-11,9.851332444834335e-11,7.682907586069082e-11,7.68290757304539e-11,7.638657692191436e-11,9.851332471305396e-11,7.827992097004938e-11,0.49502828453465475,7.782647206686079e-11,0.4950282981707347,0.4950282845346549,7.84123985450993e-11,7.78264719826834e-11,0.4950283021243942,7.808136850930246e-11,7.806132082829698e-11,0.49502829817073507,7.898524882015887e-11,7.898524926533853e-11,7.895585042712153e-11,7.80613207244707e-11,7.808136848181485e-11,7.682907565062902e-11,2.1178621132691386e-07,7.68290756806032e-11,0.4950282845346547,7.682907571371301e-11,9.851332439637533e-11,7.822818727362804e-11,7.812399880060016e-11,7.822818736490728e-11,7.80813684309966e-11,7.929314413456468e-11,1.9905620837450418e-07,7.782647203688136e-11,7.841239859756248e-11,7.99939622108346e-11,1.990562078572452e-07,9.85133248431617e-11,7.808136871270239e-11,7.863554151449497e-11,7.89852491742911e-11,7.898524895846613e-11,0.49503008209481253,7.875197839871764e-11,8.019533103659404e-11,7.884626401687691e-11,9.851332427599182e-11,0.4950283021243945,7.80613205681978e-11
9.997797211240295e-07,2.932671123712711e-09,2.932671123712854e-09,3.380340165282803e-12,3.380340165282803e-12,7.647597629132595e-11,4.264746996077929e-08,8.761607363277504e-13,1.3637126187643322e-12,1.613524082086312e-12,4.2847130847213705e-13,8.761606843569417e-13,2.8070665265761075e-09,7.696805656654932e-11,3.380340165282803e-12,3.380340165282803e-12,1.7459430426125746e-12,7.696805651320924e-11,1.4704016965921396e-13,7.619896528883205e-11,1.613524054049459e-12,7.629078664239492e-11,7.61989652680791e-11,3.74877005010473e-13,1.613524082086312e-12,7.630053250747556e-11,1.3637126166108293e-12,8.488755437965135e-13,7.629078664239492e-11,-1.5071054618707978e-13,-1.507104730011325e-13,7.322392491838444e-13,8.488755437965135e-13,1.3637126166108293e-12,3.380340135874623e-12,7.723383815174063e-11,3.380340165282803e-12,7.61989652680791e-11,3.380340165282803e-12,7.696805656654932e-11,8.761606843569417e-13,1.95560558134332e-12,8.761606974835804e-13,1.3637126166108293e-12,2.454867854028829e-13,7.706723896982468e-11,1.613524082086312e-12,3.748770404843187e-13,4.945996198288317e-09,7.706723893200954e-11,7.696805650473545e-11,1.3637126166108293e-12,2.3833277079233603e-12,-1.5071054618707978e-13,-1.507104730011325e-13,3.196456377760286e-07,-2.916318483322255e-13,6.496607042980969e-14,-9.892970558478095e-14,7.696805656654932e-11,7.630053238451856e-11,8.488755437965135e-13
1.009491943761754e-06,1.9210805085898583e-12,1.9210805085898583e-12,4.4082375763314025e-12,4.4082375947759736e-12,7.822818719963061e-11,8.761607363277504e-13,4.358446934843581e-08,1.7783805885819582e-12,2.104156214820004e-12,5.587416651174689e-13,2.2745903826310255e-09,1.8388010551184696e-12,7.793259238780404e-11,4.4082375947759736e-12,4.4082375947759736e-12,2.276842270982525e-12,7.793259240223351e-11,1.9173582258033423e-13,7.786694319118636e-11,2.1041562118546283e-12,7.798668530664808e-11,7.786694311471518e-11,4.888542677654059e-13,2.1041562118546283e-12,7.799939433338666e-11,1.7783805615380841e-12,1.1069888529490809e-12,7.798668530664808e-11,-1.965571835991537e-13,-1.965571835991537e-13,9.548846893185006e-13,1.1069888485565249e-12,1.7783805000773192e-12,4.4082375947759736e-12,7.827919151761435e-11,4.4082375947759736e-12,7.786694319118636e-11,4.4082375947759736e-12,7.793259238780404e-11,2.2745903826310148e-09,2.5502594711046928e-12,2.2745903826310917e-09,1.7783805000773192e-12,3.201184033437946e-13,7.806193344381499e-11,2.104156214820004e-12,4.888543800034713e-13,3.2399436387833716e-12,7.80619334595776e-11,7.793259233004044e-11,1.7783805615380841e-12,3.108045146447875e-12,-1.965571835991537e-13,-1.9655724969910227e-13,3.293581381424765e-07,-3.8033012559619873e-13,8.470346326620507e-14,-1.2903038520478327e-13,7.793259238780404e-11,7.799939440679087e-11,1.1069888320469411e-12
1.0185807589239539e-06,2.9901346917725343e-12,2.9901346917725343e-12,6.86141522278102e-12,6.86141522278102e-12,7.808136847172927e-11,1.3637126187643322e-12,1.7783805885819582e-12,4.6820173630329193e-08,3.2750938633587215e-12,8.69637790557101e-13,1.7783805761120947e-12,2.8620660953510243e-12,7.748578310205112e-11,6.86141522278102e-12,6.8614151389353685e-12,3.543881468502089e-12,7.748578296698351e-11,2.9839969726851623e-13,7.751909732430475e-11,3.275093818156609e-12,7.770547459475639e-11,7.751909732430475e-11,7.608659012869662e-13,3.275093818156609e-12,7.772525510652095e-11,5.510479376732135e-09,1.7229962127956854e-12,7.770547459475639e-11,-3.0598184766698483e-13,-3.0598184766698483e-13,1.4862438539990836e-12,1.722996212785046e-12,5.510479376732186e-09,6.8614151389353685e-12,7.802525935068323e-11,6.861415176458613e-12,7.751909731343804e-11,6.86141522278102e-12,7.74857830225309e-11,1.7783805000773192e-12,3.969455400496731e-12,1.7783805615380841e-12,5.510479376732135e-09,4.982277081582025e-13,7.768709974631199e-11,3.275093818156609e-12,7.608658975279152e-13,5.0429503679875164e-12,7.768709989241463e-11,7.748578301739025e-11,5.5104793767320455e-09,4.8376509670036295e-12,-3.0598184766698483e-13,-3.0598184766698483e-13,3.384475053529068e-07,-5.920249177755069e-13,1.318021743697576e-13,-2.0087537434394405e-13,7.74857830225309e-11,7.772525518192069e-11,1.7229961313703019e-12
1.0223899688660865e-06,3.537896738606729e-12,3.5378967386067267e-12,8.11837606486514e-12,8.11837606486514e-12,7.782647204817443e-11,1.613524082086312e-12,2.104156214820004e-12,3.2750938633587215e-12,4.9023898213973906e-08,1.028933950308706e-12,2.1041562118546283e-12,3.3863668043958438e-12,7.701071889116241e-11,8.11837606486514e-12,8.11837606486514e-12,4.1930872908158766e-12,7.701071889116241e-11,3.5305148613190935e-13,7.716119840633999e-11,7.714330656372365e-09,7.73817183922052e-11,7.716119840919998e-11,9.002386081506632e-13,7.714330656372354e-09,7.740512192717162e-11,3.2750938247631567e-12,2.038625681767654e-12,7.73817183922052e-11,-3.6204997827678385e-13,-3.6204997827678385e-13,1.7585012348661682e-12,2.0386256886736208e-12,3.275093818156609e-12,8.11837606486514e-12,7.764902135359448e-11,8.11837606486514e-12,7.716119842130945e-11,8.11837606486514e-12,7.70107188915308e-11,2.1041562118546283e-12,9.349872053751589e-09,2.1041562118546283e-12,3.275093818156609e-12,5.894865132289431e-13,7.724891442700598e-11,7.714330656372372e-09,9.002386081506632e-13,5.966775693388929e-12,7.724891442700598e-11,7.70107188915308e-11,3.275093818156609e-12,1.139487221293645e-08,-3.6204997827678385e-13,-3.6204987109120834e-13,3.4225699813208734e-07,-7.004942942922302e-13,1.5593371642122876e-13,-2.376884788577378e-13,7.701071888417318e-11,7.740512202591617e-11,2.038625681767654e-12
