0.9999999999740389,-2.2461647075167276e-10,-2.1354464000369355e-10,0.9999999953106194,-2.2461607445239174e-10,0.9999999953106216,0.9999999953106188,0.9999999953106209,-2.246158993339459e-10,-2.2461616315229205e-10,0.9999999953106209,-2.2461616017995948e-10,-2.246161618186914e-10,-2.382013791768029e-10,0.9999999953106209,-2.2461745994555653e-10,0.9999999953106209,0.9999999953106198,-2.1923289788606679e-10,-2.2461745881922511e-10,-2.2461585547857415e-10,-5.687231177169356e-10,0.9999999928965554,-2.192328470787419e-10,0.9999999953106198,-2.2461616152030317e-10,-2.246161615556357e-10,0.9999999953106209,-2.246161615903787e-10,0.9999999953106198,8.479556844617623e-11,0.9999999953106197,-2.246161617641414e-10,-2.2073532113070882e-10,0.9999999953106198,0.9999999953106202,-2.2461589935970576e-10,5.040554922733269e-10,0.9999999953106209,-2.246160741717475e-10,0.9999999953106213,0.9999999953106199,0.9999998593861062,0.9999998270012057,8.38878823493688e-11,0.9999999953106197,-1.0547186873047693e-09,-2.2461616171294554e-10,0.9999999953106171,-2.246160743190262e-10,0.9999999953106209,0.9999999953106209,0.9999999953106206,0.999999995310621,0.9999999953106209,-2.1923709323481906e-10,0.9999999953106209,0.9999999953106209,-2.2461788068495416e-10,0.9999999953106212,-2.2461593229151197e-10,0.9999997579171475,0.9999999928965574,0.9999999937500251,-2.246161616389133e-10,-2.2073001778783122e-10,0.9999999953106213,-2.246182046226132e-10,0.9999999953106212,-2.2461590905440675e-10,-2.207353211248072e-10,0.9999999953106208,0.9999999953106209,0.9999999953106202,-2.2461788080002958e-10,0.9999999953106183,-2.1923196770997665e-10,-2.192370370840545e-10,-2.246182046481916e-10,-2.2461788080737691e-10,-2.207353202760559e-10,0.9999999953106209,-2.1923878514631644e-10,0.9999999953106199,0.9999999953106213,0.9999999953106209,-2.246161617611476e-10,-2.246158993442714e-10,0.9999999953106209,0.9999999953106219,-2.2461589818652945e-10,-2.135540881972091e-10,0.9999999953106209,0.9999999953106213,0.9999999953106209,0.9999999928965572,0.9999999953106206,0.9999999953106209,0.9999999953106204,0.9999999953106219,-2.2461616164783565e-10,0.9999999953106199
-2.2461647075167276e-10,-1.0995789658754932e-08,-4.425827704009424e-13,4.900318644984264e-13,-4.4335489991328233e-13,4.900318554029994e-13,4.900318880520309e-13,4.900318716905028e-13,-4.4335489989843786e-13,-4.4335489990082317e-13,4.900318892610179e-13,-4.433548999000885e-13,-4.4335489991546206e-13,-4.444085335546232e-13,4.900318796621525e-13,-4.4335489990028074e-13,4.900318919899651e-13,4.900319123053093e-13,-4.429299465845601e-13,-4.4335489990913744e-13,-4.433548998963078e-13,-4.520676385666094e-13,4.899888344172144e-13,-4.4292994658904363e-13,4.900318902689821e-13,-4.4335489989701967e-13,-4.4335489990176087e-13,4.900319271401225e-13,-4.433548998973594e-13,4.900318832131324e-13,-2.227527422793405e-16,4.900318879221951e-13,-4.4335489991348013e-13,-4.4313161712537747e-13,4.900318839998838e-13,4.900318950704043e-13,-4.4335489989976754e-13,-2.2070130464795303e-16,4.900318902689821e-13,-4.4335489990142296e-13,4.900318889384421e-13,4.900318879221951e-13,9.727038207876215e-10,9.715306356204685e-10,-2.2274650140597886e-16,4.900318879221951e-13,-4.704098594472464e-13,-4.4335489990100124e-13,4.900318878352044e-13,-4.4335489991302474e-13,4.900318554078102e-13,4.900318801761476e-13,4.900318982367836e-13,4.900318962007096e-13,4.900318835681311e-13,-4.4292994658170114e-13,4.900318849778763e-13,4.900318889384421e-13,-4.4335489991376125e-13,4.900318839998838e-13,-4.4335489991488716e-13,9.69060234968564e-10,4.89988803284413e-13,4.900041624464717e-13,-4.433548999000762e-13,-4.431316171375899e-13,4.900318718271469e-13,-4.4335489990923144e-13,4.900318554029994e-13,-4.43354899900876e-13,-4.4313161712848293e-13,4.900318951204455e-13,4.900318839998838e-13,4.900318962007096e-13,-4.433548999117686e-13,4.900318839998838e-13,-4.4292994658448334e-13,-4.4292994657665637e-13,-4.433548999003004e-13,-4.4335489991646337e-13,-4.4313161712848354e-13,4.900318962007096e-13,-4.429299465801938e-13,4.900318951204455e-13,4.900318763140094e-13,4.900318962007096e-13,-4.4335489991745004e-13,-4.433548998920011e-13,4.900318799425698e-13,4.900318809288961e-13,-4.433548999068078e-13,-4.4258277048326176e-13,4.900318839998838e-13,4.900318799425698e-13,4.900318554078102e-13,4.899888238118039e-13,4.900318878361013e-13,4.900318718271469e-13,4.900318896395071e-13,4.900318918227298e-13,-4.4335489991878744e-13,4.900319106092144e-13
-2.1354464000369355e-10,-4.425827704009424e-13,-1.099578860893091e-08,4.956193372796021e-13,-4.425827705694924e-13,4.956193224865005e-13,4.956193490879602e-13,4.956193560126499e-13,-4.42582770554637e-13,-4.4258277055702553e-13,4.956193590734007e-13,-4.425827705562993e-13,-4.425827705716711e-13,-4.436366977992393e-13,4.956193731072341e-13,-4.42582770556487e-13,4.95619341864132e-13,4.956193502293351e-13,-4.421576986600782e-13,-4.425827705653359e-13,-4.4258277055250375e-13,-4.512797091179252e-13,4.955762180488747e-13,-4.4215769866456097e-13,4.956193482422e-13,-4.4258277055322875e-13,-4.425827705579698e-13,4.956193226034848e-13,-4.425827705535677e-13,4.956193226035016e-13,-4.4362463817562474e-13,4.956193357853407e-13,-4.4258277056969027e-13,-4.4235942473977916e-13,4.956193731072341e-13,4.956193485384812e-13,-4.425827705559684e-13,-4.3965246375736265e-13,4.956192993632631e-13,-4.425827705576279e-13,4.956193118853255e-13,4.956193067005144e-13,9.838483650367025e-10,9.826749411893457e-10,-4.435646549137126e-13,4.95619381534426e-13,-4.69588292688746e-13,-4.4258277055720577e-13,4.956193463749341e-13,-4.425827705692317e-13,4.956193731072341e-13,4.956193815334201e-13,4.956193452571795e-13,4.95619381533392e-13,4.956193357822669e-13,-4.421576986572082e-13,4.956193388849527e-13,4.956193815347423e-13,-4.4258277056996986e-13,4.956193388846799e-13,-4.4258277057109573e-13,9.802040382573984e-10,4.955762168644723e-13,4.955915639636337e-13,-4.425827705562803e-13,-4.4235942475199477e-13,4.956193815332016e-13,-4.425827705654345e-13,4.956193731113171e-13,-4.4258277055707935e-13,-4.423594247428821e-13,4.956193226035016e-13,4.956193731104168e-13,4.956193357822669e-13,-4.425827705679794e-13,4.956193524590627e-13,-4.421576986599927e-13,-4.4215769865215805e-13,-4.425827705565056e-13,-4.425827705726733e-13,-4.4235942474288215e-13,4.956193622717017e-13,-4.4215769865570477e-13,4.956193622717017e-13,4.956193039966581e-13,4.956193357848194e-13,-4.425827705736581e-13,-4.4258277054819887e-13,4.956193638335745e-13,4.956193622717017e-13,-4.4258277056301335e-13,-4.4181042485176105e-13,4.956193622735447e-13,4.956193357822888e-13,4.956193388849527e-13,4.955762385280907e-13,4.956193502262579e-13,4.956193542688355e-13,4.95619343604445e-13,4.95619342020707e-13,-4.4258277057499575e-13,4.956193256396371e-13
0.9999999953106194,4.900318644984264e-13,4.956193372796021e-13,1.0000000149385615,4.900334649685534e-13,1.0000000259339152,1.0000000259339166,1.0000000259339157,4.900335705085441e-13,4.900333255041287e-13,1.0000000259339161,4.900337459819823e-13,4.900334769635374e-13,4.831707521226332e-13,1.0000000259339157,4.900331427155966e-13,1.0000000259339157,1.0000000259339155,4.927518192914423e-13,4.900331141448366e-13,4.900337733021421e-13,3.179670886596506e-13,1.0000000235129494,4.927522844267358e-13,1.0000000259339157,4.90033640864076e-13,4.900336921514797e-13,1.0000000259339166,4.9003366255787e-13,1.0000000259339168,6.442865803042306e-13,1.0000000259339157,4.90033717584672e-13,4.919904198608851e-13,1.0000000259339143,1.0000000259339166,4.900345161472757e-13,8.538672272575931e-13,1.0000000259339157,4.900339356112242e-13,1.000000025933915,1.0000000259339157,0.9999998896254912,0.9999998571455786,6.438333628129538e-13,1.0000000259339157,7.52698538558471e-14,4.90033317421762e-13,1.0000000259339157,4.900340099559949e-13,1.0000000259339161,1.0000000259339161,1.0000000259339152,1.000000025933915,1.0000000259339157,4.927516373045779e-13,1.0000000259339163,1.0000000259339161,4.900336448051003e-13,1.0000000259339146,4.900334135389772e-13,0.9999997878614659,1.0000000235129487,1.0000000243688916,4.900334065830371e-13,4.91990548080227e-13,1.0000000259339157,4.900330457466409e-13,1.0000000259339157,4.900332879588879e-13,4.919905620818541e-13,1.0000000259339177,1.0000000259339157,1.0000000259339157,4.900335687047769e-13,1.000000025933917,4.927518904418002e-13,4.927514172125648e-13,4.900328373354729e-13,4.900335162884253e-13,4.919898944305974e-13,1.0000000259339172,4.927506449387308e-13,1.0000000259339157,1.0000000259339172,1.0000000259339157,4.900334903239022e-13,4.900335547641373e-13,1.000000025933915,1.0000000259339163,4.900336819681212e-13,4.956155136792028e-13,1.000000025933915,1.0000000259339157,1.0000000259339157,1.0000000235129498,1.0000000259339161,1.0000000259339157,1.0000000259339161,1.0000000259339152,4.900334221030418e-13,1.0000000259339157
-2.2461607445239174e-10,-4.4335489991328233e-13,-4.425827705694924e-13,4.900334649685534e-13,-1.0995789658754932e-08,4.900334707412988e-13,4.900334988508053e-13,4.900334196009132e-13,-4.433549000669919e-13,-4.4335490006937616e-13,4.900334651444519e-13,-4.4335490006864355e-13,-4.4335490008401586e-13,-4.444085337231867e-13,4.900334331412422e-13,-4.433549000688356e-13,4.900334248736332e-13,4.900334669561583e-13,-4.429299467531122e-13,-4.4335490007769194e-13,-4.433549000648618e-13,-4.520676387385441e-13,4.899903440481487e-13,-4.4292994675759547e-13,4.900334226697636e-13,-4.433549000655744e-13,-4.433549000703148e-13,4.900334734704798e-13,-4.43354900065914e-13,4.900334389458585e-13,-2.227604368153649e-16,4.900334191810157e-13,-4.433549000820328e-13,-4.4313161729393097e-13,4.900334191808209e-13,4.900334689380934e-13,-4.4335490006832265e-13,-2.2079285916316335e-16,4.900334857092023e-13,-4.433549000699768e-13,4.90033460090914e-13,4.900334190092819e-13,9.727069134038694e-10,9.715337282368427e-10,-2.2276893202156184e-16,4.900334389458585e-13,-4.704098596262601e-13,-4.4335490006955585e-13,4.900334165355716e-13,-4.4335490008157824e-13,4.900334376137883e-13,4.900334166292888e-13,4.900334677647054e-13,4.900334190094655e-13,4.900334776302317e-13,-4.4292994675025323e-13,4.900334191808209e-13,4.900334659242596e-13,-4.433549000823151e-13,4.900334706267002e-13,-4.433549000834413e-13,9.690633275852405e-10,4.899903598355655e-13,4.900057600024235e-13,-4.433549000686305e-13,-4.43131617306143e-13,4.900334776302317e-13,-4.4335490007778484e-13,4.900334649735077e-13,-4.4335490006943044e-13,-4.4313161729703557e-13,4.900334706161747e-13,4.900334210364808e-13,4.900334689380934e-13,-4.4335490008032434e-13,4.900334376137883e-13,-4.4292994675303593e-13,-4.429299467452084e-13,-4.4335490006885483e-13,-4.433549000850181e-13,-4.4313161729703633e-13,4.900334600908812e-13,-4.429299467487459e-13,4.900334558581969e-13,4.900334191808209e-13,4.900334558581971e-13,-4.433549000860032e-13,-4.433549000605545e-13,4.900334651444519e-13,4.900334689380934e-13,-4.4335490007536207e-13,-4.4258277065180935e-13,4.900334600908812e-13,4.900334166331492e-13,4.900334669561583e-13,4.899903988975129e-13,4.900334649735077e-13,4.900334659270398e-13,4.900334602206657e-13,4.900334345836784e-13,-4.4335490008734195e-13,4.900334190092819e-13
0.9999999953106216,4.900318554029994e-13,4.956193224865005e-13,1.0000000259339152,4.900334707412988e-13,1.000000014938561,1.0000000259339172,1.0000000259339168,4.900335673984363e-13,4.900333084685476e-13,1.0000000259339172,4.900337550704058e-13,4.90033514991903e-13,4.831707111424272e-13,1.0000000259339168,4.900331966527137e-13,1.0000000259339168,1.0000000259339157,4.927517735737768e-13,4.900331349512453e-13,4.900337670776787e-13,3.179671160920005e-13,1.000000023512951,4.927522042998719e-13,1.0000000259339166,4.900336508480863e-13,4.900336875283397e-13,1.000000025933917,4.900336179313118e-13,1.0000000259339163,6.442865676270791e-13,1.0000000259339157,4.900337371284623e-13,4.919904253166673e-13,1.0000000259339157,1.0000000259339161,4.900345599254057e-13,8.538672326039901e-13,1.0000000259339181,4.900339943517273e-13,1.0000000259339161,1.0000000259339161,0.9999998896254918,0.9999998571455779,6.438333498927302e-13,1.0000000259339157,7.526983132822626e-14,4.90033330408722e-13,1.0000000259339155,4.90034023847308e-13,1.0000000259339168,1.000000025933917,1.0000000259339161,1.0000000259339161,1.000000025933917,4.927516457602034e-13,1.000000025933915,1.0000000259339168,4.900336083705045e-13,1.0000000259339166,4.900333956519936e-13,0.9999997878614673,1.0000000235129498,1.0000000243688918,4.900333963257773e-13,4.919905621612258e-13,1.0000000259339157,4.900330187797227e-13,1.0000000259339168,4.900332643925769e-13,4.919905351043617e-13,1.000000025933918,1.000000025933917,1.0000000259339172,4.900335340236332e-13,1.0000000259339168,4.927519149198071e-13,4.927514172116284e-13,4.900328707869881e-13,4.900335324151131e-13,4.919899329734856e-13,1.000000025933917,4.927506271083806e-13,1.0000000259339161,1.0000000259339157,1.000000025933917,4.900334903242266e-13,4.900335703360139e-13,1.0000000259339161,1.000000025933915,4.900336746409121e-13,4.956155114379947e-13,1.0000000259339168,1.0000000259339161,1.000000025933917,1.000000023512951,1.000000025933915,1.0000000259339172,1.000000025933915,1.000000025933915,4.900334171051558e-13,1.0000000259339161
0.9999999953106188,4.900318880520309e-13,4.956193490879602e-13,1.0000000259339166,4.900334988508053e-13,1.0000000259339172,1.0000000149385622,1.0000000259339168,4.900335813198485e-13,4.900332599599654e-13,1.0000000259339168,4.900337485365974e-13,4.900334758063357e-13,4.831707455653061e-13,1.0000000259339168,4.900331940809108e-13,1.0000000259339168,1.0000000259339166,4.92751731485849e-13,4.900331314077996e-13,4.900337913994596e-13,3.179671239324242e-13,1.0000000235129514,4.927522376546827e-13,1.0000000259339168,4.900336611128354e-13,4.900336797824419e-13,1.000000025933918,4.900336743773713e-13,1.0000000259339166,6.442865732644413e-13,1.0000000259339175,4.900337589285138e-13,4.919904168295606e-13,1.0000000259339161,1.0000000259339172,4.90034530007168e-13,8.538672324979731e-13,1.0000000259339168,4.900339956678127e-13,1.0000000259339168,1.0000000259339166,0.9999998896254919,0.9999998571455788,6.438333055574442e-13,1.0000000259339175,7.526982163692148e-14,4.900333052803484e-13,1.000000025933917,4.900340238473101e-13,1.000000025933917,1.0000000259339168,1.0000000259339172,1.0000000259339168,1.0000000259339168,4.92751643611681e-13,1.0000000259339168,1.000000025933917,4.900336448051378e-13,1.0000000259339157,4.900334163085825e-13,0.9999997878614676,1.0000000235129514,1.0000000243688936,4.90033390741078e-13,4.919905464072948e-13,1.000000025933918,4.900330178078151e-13,1.000000025933918,4.900332810008781e-13,4.919905351046129e-13,1.000000025933919,1.0000000259339168,1.0000000259339172,4.900335720937725e-13,1.000000025933919,4.92751942293131e-13,4.927514633133083e-13,4.900328659672056e-13,4.900334921209395e-13,4.919898882760058e-13,1.000000025933918,4.927506198324127e-13,1.0000000259339166,1.0000000259339181,1.0000000259339168,4.900334785349388e-13,4.900335669458838e-13,1.0000000259339166,1.000000025933917,4.900336493074596e-13,4.956154845393324e-13,1.0000000259339166,1.0000000259339172,1.0000000259339168,1.0000000235129525,1.0000000259339166,1.000000025933917,1.0000000259339166,1.0000000259339168,4.900333827663156e-13,1.0000000259339166
0.9999999953106209,4.900318716905028e-13,4.956193560126499e-13,1.0000000259339157,4.900334196009132e-13,1.0000000259339168,1.0000000259339168,1.0000000149385622,4.900335868996469e-13,4.900332533430727e-13,1.0000000259339168,4.900337784003188e-13,4.900334732413603e-13,4.831707365707463e-13,1.000000025933917,4.900331640538281e-13,1.000000025933917,1.000000025933915,4.927518009744706e-13,4.900331277830016e-13,4.900337624299374e-13,3.179671131026057e-13,1.0000000235129514,4.927522413797099e-13,1.000000025933916,4.900336665152747e-13,4.900336981918658e-13,1.0000000259339172,4.900336880332019e-13,1.000000025933916,6.442865829136445e-13,1.000000025933915,4.900337371261153e-13,4.919903948205308e-13,1.0000000259339161,1.000000025933916,4.900345116186463e-13,8.538672232838086e-13,1.0000000259339175,4.900340142125606e-13,1.0000000259339166,1.000000025933915,0.9999998896254912,0.9999998571455777,6.438333219679268e-13,1.000000025933915,7.52698538558471e-14,4.900333427312613e-13,1.0000000259339166,4.900340299681292e-13,1.000000025933917,1.000000025933917,1.000000025933916,1.0000000259339166,1.000000025933917,4.927516501482221e-13,1.0000000259339166,1.000000025933917,4.900336585009009e-13,1.0000000259339166,4.900334170678282e-13,0.9999997878614665,1.0000000235129498,1.000000024368891,4.900333763433971e-13,4.919905545291898e-13,1.0000000259339157,4.900330166865488e-13,1.0000000259339161,4.900332375552613e-13,4.919905289917419e-13,1.0000000259339172,1.000000025933917,1.0000000259339161,4.900335393202331e-13,1.000000025933917,4.927519149198359e-13,4.927514535203818e-13,4.900328224875066e-13,4.900335541940771e-13,4.919899260132221e-13,1.000000025933917,4.927506141819133e-13,1.000000025933915,1.000000025933917,1.000000025933917,4.900334900607018e-13,4.900335805433181e-13,1.0000000259339168,1.0000000259339166,4.900336493793067e-13,4.956154930676759e-13,1.0000000259339168,1.0000000259339166,1.000000025933917,1.0000000235129511,1.000000025933915,1.0000000259339175,1.000000025933915,1.0000000259339155,4.900334015811725e-13,1.000000025933915
-2.246158993339459e-10,-4.4335489989843786e-13,-4.42582770554637e-13,4.900335705085441e-13,-4.433549000669919e-13,4.900335673984363e-13,4.900335813198485e-13,4.900335868996469e-13,-1.0995789658754932e-08,-4.433549000545308e-13,4.900336087929032e-13,-4.4335490005379787e-13,-4.4335490006916957e-13,-4.444085337083549e-13,4.900335657744807e-13,-4.4335490005398967e-13,4.900335860380531e-13,4.900335689239626e-13,-4.429299467382616e-13,-4.433549000628464e-13,-4.4335490005001643e-13,-4.520676387233773e-13,4.899905034671492e-13,-4.429299467427444e-13,4.900336159753996e-13,-4.4335490005072845e-13,-4.4335490005547025e-13,4.900335674025444e-13,-4.4335490005106793e-13,4.900336022983952e-13,-2.2276977454578273e-16,4.900335682601384e-13,-4.433549000671877e-13,-4.431316172790833e-13,4.900335705085441e-13,4.900336058342201e-13,-4.4335490005347646e-13,-2.2079215639524198e-16,4.900336004784502e-13,-4.433549000551316e-13,4.900336022983952e-13,4.900335956494911e-13,9.727071671907605e-10,9.715339820237402e-10,-2.2277375252575023e-16,4.900335689239626e-13,-4.704098596104298e-13,-4.433549000547088e-13,4.900335758981316e-13,-4.4335490006673256e-13,4.900335674025448e-13,4.900335689239626e-13,4.900335665236859e-13,4.900335886917745e-13,4.900335705085188e-13,-4.429299467354027e-13,4.900336022983952e-13,4.900335705085449e-13,-4.4335490006746937e-13,4.90033594375007e-13,-4.433549000685954e-13,9.690635813721042e-10,4.899905137511492e-13,4.900058461090142e-13,-4.4335490005378565e-13,-4.431316172912956e-13,4.900335886917745e-13,-4.4335490006294e-13,4.900335956494911e-13,-4.433549000545844e-13,-4.431316172821876e-13,4.900336107361271e-13,4.900336058342978e-13,4.900335681140131e-13,-4.4335490006547846e-13,4.900336087150397e-13,-4.4292994673818484e-13,-4.429299467303573e-13,-4.4335490005400915e-13,-4.4335490007017285e-13,-4.431316172821878e-13,4.900336004783939e-13,-4.429299467338954e-13,4.900336022983952e-13,4.90033594375007e-13,4.90033610736002e-13,-4.433549000711585e-13,-4.43354900045709e-13,4.900335938339918e-13,4.900336254678712e-13,-4.4335490006051664e-13,-4.4258277063695453e-13,4.90033601004595e-13,4.900336019240753e-13,4.900335638047266e-13,4.89990494300721e-13,4.900335689239626e-13,4.900336087910386e-13,4.900335689239626e-13,4.900336022983952e-13,-4.433549000724962e-13,4.900336107361271e-13
-2.2461616315229205e-10,-4.4335489990082317e-13,-4.4258277055702553e-13,4.900333255041287e-13,-4.4335490006937616e-13,4.900333084685476e-13,4.900332599599654e-13,4.900332533430727e-13,-4.433549000545308e-13,-1.0995789658754932e-08,4.900333291236121e-13,-4.433549000561821e-13,-4.4335490007155524e-13,-4.444085337107352e-13,4.900333026301044e-13,-4.4335490005637437e-13,4.900333067633303e-13,4.900332663080774e-13,-4.42929946740648e-13,-4.433549000652305e-13,-4.4335490005240134e-13,-4.520676387258077e-13,4.899902242993601e-13,-4.429299467451311e-13,4.900332899496377e-13,-4.433549000531131e-13,-4.433549000578551e-13,4.900333072588046e-13,-4.433549000534521e-13,4.900333026298748e-13,-2.2277248677292043e-16,4.900333153137092e-13,-4.433549000695727e-13,-4.431316172814689e-13,4.900333153140065e-13,4.900332533430734e-13,-4.4335490005586097e-13,-2.2075659750755934e-16,4.900333226077258e-13,-4.4335490005751654e-13,4.900333067633308e-13,4.900333256599298e-13,9.727065690112632e-10,9.715333838442928e-10,-2.2276893202156184e-16,4.90033284519303e-13,-4.704098596129708e-13,-4.4335490005709467e-13,4.900332624663188e-13,-4.433549000691171e-13,4.900333026296756e-13,4.900333153137092e-13,4.900332845192917e-13,4.900333153137092e-13,4.900333026296756e-13,-4.429299467377893e-13,4.900333144714921e-13,4.90033281748029e-13,-4.4335490006985387e-13,4.900333153135555e-13,-4.4335490007098075e-13,9.69062983192752e-10,4.89990182520855e-13,4.900055843092967e-13,-4.4335490005616945e-13,-4.4313161729368176e-13,4.900333067633303e-13,-4.433549000653251e-13,4.900333072583255e-13,-4.4335490005696825e-13,-4.431316172845737e-13,4.900332704113814e-13,4.90033284519303e-13,4.900333067633303e-13,-4.433549000678631e-13,4.900332533430727e-13,-4.4292994674057147e-13,-4.429299467327443e-13,-4.433549000563939e-13,-4.4335490007255786e-13,-4.431316172845739e-13,4.900333057698737e-13,-4.429299467362812e-13,4.900332533430727e-13,4.900332704113814e-13,4.90033284519303e-13,-4.4335490007354403e-13,-4.4335490004809424e-13,4.90033299581316e-13,4.900333169021975e-13,-4.4335490006290205e-13,-4.425827706393417e-13,4.900333169021975e-13,4.900333211691061e-13,4.900333298789016e-13,4.899901867193361e-13,4.900333317442244e-13,4.900333098814316e-13,4.900332648420256e-13,4.900333057701532e-13,-4.4335490007488123e-13,4.900333057699728e-13
