1.0000000054323275,1.0000022768953072,1.0000022768952999,1.0000021192283615,1.0000022768952985,1.0000021192283588,1.000002511793349,1.6268221424059131e-06,1.6245682418393124e-06,1.623475065791912e-06,1.6244097472535756e-06,1.6318814564673024e-06,1.0000023956617174,1.627313188381488e-06,1.0000022768952974,1.0000022768952994,1.000002276895299,1.6254101156107083e-06,1.6404385329496955e-06,1.6309610186706216e-06,1.0000023792454364,1.7117913834007815e-06,1.0000022768952999,1.0000023792454371,1.6234750658178343e-06,1.6244097452553643e-06,1.000002119228359,1.0000022768952994,1.0000031706751173,1.0000022768953,1.0000019043109982,1.0000019043109993,1.6252334239824408e-06,1.0000027107429768,1.6240936567674384e-06,1.623475065056793e-06,1.6234750652470247e-06,1.0000022768952999,1.0000028410876292,1.623639485572438e-06,1.0000007516830218,1.00000211922836,1.6304882381722907e-06,1.6395756352556625e-06,1.6241377156976686e-06,1.6261400511994827e-06,1.0000022768952994,1.6252148546541475e-06,1.6233710250531863e-06,1.6278050373492633e-06,1.0000022768952972,1.0000022866869915,1.0000026574815146,1.000002119228359,1.658538373482126e-06,1.0000022768952994,1.6281701594787549e-06
1.0000022768953072,1.000001645787829,0.9999992769119729,0.9999991192452838,0.9999992769119729,0.9999991192452835,0.9999995118096524,5.5253379839764164e-11,5.412078527677791e-11,5.357145775059339e-11,5.404113989875242e-11,5.779570910366306e-11,0.9999993956782034,5.550013321571388e-11,0.9999992769119712,0.9999992769119747,0.9999992769119724,5.4543830171638666e-11,6.209568141177977e-11,5.7333183974105654e-11,0.9999993792619479,9.795082539796981e-11,0.9999992769119744,0.9999993792619496,5.3571457578737726e-11,5.404113906514931e-11,0.999999119245282,0.9999992769119731,1.0000001706903694,0.9999992769119738,0.9999989043282616,0.999998904328265,5.445504312906897e-11,0.9999997107589602,5.388230218417161e-11,5.357145760151868e-11,5.357145811922227e-11,0.9999992769119729,0.9999998411034069,5.365407991830558e-11,0.9999977517021207,0.999999119245283,5.709561047430049e-11,6.166207099268636e-11,5.390444334981088e-11,5.4910626243732555e-11,0.9999992769119729,5.4445711597816944e-11,5.3519177720511527e-11,5.574728984020895e-11,0.9999992769119713,0.9999992867036482,0.9999996574975824,0.9999991192452852,7.119093581771737e-11,0.9999992769119718,5.593076531053527e-11
1.0000022768952999,0.9999992769119729,1.000001645787813,0.9999991192452763,0.9999992769119659,0.9999991192452761,0.999999511809645,5.5253379835813976e-11,5.4120785276779716e-11,5.3571457786510006e-11,5.404113986180456e-11,5.779570910454638e-11,0.9999993956781962,5.550013321572781e-11,0.9999992769119637,0.9999992769119669,0.9999992769119659,5.454383019224692e-11,6.209568143169404e-11,5.7333183997960405e-11,0.9999993792619407,9.79508253950379e-11,0.9999992769119671,0.9999993792619418,5.3571457561357705e-11,5.404113907673583e-11,0.9999991192452748,0.9999992769119659,1.0000001706903614,0.999999276911966,0.9999989043282537,0.9999989043282583,5.445504308797752e-11,0.9999997107589526,5.38823021840281e-11,5.357145761382188e-11,5.357145810225888e-11,0.999999276911966,0.9999998411033997,5.365407989336544e-11,0.9999977517021128,0.9999991192452756,5.709561045761302e-11,6.166207099004185e-11,5.390444336533139e-11,5.491062622591456e-11,0.999999276911966,5.444571160121877e-11,5.3519177710137835e-11,5.574728985026383e-11,0.9999992769119643,0.9999992867036419,0.9999996574975754,0.999999119245277,7.119093582489412e-11,0.9999992769119641,5.593076529923428e-11
1.0000021192283615,0.9999991192452838,0.9999991192452763,1.000001330454461,0.9999991192452764,0.9999989615786118,0.9999993541429187,5.525337123364765e-11,5.412077689784436e-11,5.357144943069534e-11,5.4041131496030256e-11,5.779570008259343e-11,0.9999992380114887,5.550012459539704e-11,0.9999991192452756,0.9999991192452786,0.9999991192452767,5.4543821711426103e-11,6.209567177493448e-11,5.7333175071355425e-11,0.999999221595236,1.94924791381615e-07,0.9999991192452788,0.9999992215952369,5.3571449268960495e-11,5.4041130651137793e-11,0.9999989615786105,0.9999991192452771,1.0000000130235325,0.9999991192452771,0.9999987466616246,0.9999987466616277,5.4455034633057034e-11,0.9999995530921955,5.388229381721241e-11,5.357144930108097e-11,5.3571449809160733e-11,0.9999991192452767,0.9999996834366216,5.365407164571162e-11,0.9999975940356629,0.9999989615786111,5.7095601656968397e-11,6.166206148048655e-11,5.390443498191016e-11,5.491061770764424e-11,0.9999991192452767,5.4445703125940127e-11,5.351916940490752e-11,5.574728119152744e-11,0.9999991192452754,0.9999991290369513,0.9999994998308269,0.9999989615786121,1.4167188737981123e-07,0.9999991192452761,5.593075662087553e-11
1.0000022768952985,0.9999992769119729,0.9999992769119659,0.9999991192452764,1.0000016457878131,0.999999119245276,0.9999995118096453,5.5253379842318976e-11,5.4120785284821456e-11,5.3571457757471184e-11,5.404113986328083e-11,5.77957091003889e-11,0.9999993956781958,5.550013321572468e-11,0.9999992769119637,0.9999992769119671,0.9999992769119657,5.454383017005764e-11,6.209568143606266e-11,5.7333183992561184e-11,0.9999993792619407,9.795082537912204e-11,0.9999992769119672,0.9999993792619415,5.3571457561359315e-11,5.404113906864743e-11,0.9999991192452748,0.9999992769119662,1.0000001706903614,0.999999276911966,0.9999989043282537,0.9999989043282581,5.445504301964339e-11,0.9999997107589526,5.3882302183065025e-11,5.3571457650636466e-11,5.3571458131093183e-11,0.999999276911966,0.9999998411033993,5.3654079917779843e-11,0.9999977517021126,0.9999991192452756,5.7095610469146407e-11,6.166207099266044e-11,5.3904443369799825e-11,5.4910626227309317e-11,0.999999276911966,5.444571160533658e-11,5.3519177694935606e-11,5.574728986143061e-11,0.9999992769119637,0.9999992867036419,0.9999996574975754,0.9999991192452766,7.119093581677634e-11,0.9999992769119643,5.593076532593527e-11
1.0000021192283588,0.9999991192452835,0.9999991192452761,0.9999989615786118,0.999999119245276,1.0000013304544597,0.9999993541429182,5.525337123123401e-11,5.4120776874964056e-11,5.357144942776283e-11,5.404113147724967e-11,5.779570009844073e-11,0.9999992380114879,5.550012460123955e-11,0.9999991192452751,0.9999991192452782,0.9999991192452766,5.454382171904434e-11,6.209567180259554e-11,5.733317507723599e-11,0.9999992215952352,1.9492479138161486e-07,0.9999991192452776,0.9999992215952359,5.357144925268846e-11,5.4041130676703083e-11,0.9999989615786105,0.9999991192452764,1.0000000130235314,0.9999991192452761,0.9999987466616237,0.9999987466616272,5.445503461436605e-11,0.9999995530921946,5.3882293793782754e-11,5.3571449311168427e-11,5.3571449804676555e-11,0.9999991192452761,0.9999996834366209,5.365407164390295e-11,0.9999975940356629,0.9999989615786105,5.70956016331659e-11,6.16620614869046e-11,5.390443499444395e-11,5.491061772004274e-11,0.9999991192452766,5.4445703125940127e-11,5.351916941382198e-11,5.574728119391975e-11,0.9999991192452756,0.9999991290369508,0.9999994998308258,0.9999989615786115,1.4167188737981112e-07,0.9999991192452752,5.593075663158519e-11
1.000002511793349,0.9999995118096524,0.999999511809645,0.9999993541429187,0.9999995118096453,0.9999993541429182,1.0000021155832246,5.5253392596029007e-11,5.412079771858745e-11,5.357147009818921e-11,5.40411522336967e-11,5.779572245985942e-11,0.9999996305759011,5.55001460295606e-11,0.9999995118096437,0.9999995118096472,0.9999995118096453,5.4543842784273036e-11,6.209569576805893e-11,5.7333197256905924e-11,0.9999996141596432,9.795084813918289e-11,0.9999995118096464,0.9999996141596458,5.3571469985506895e-11,5.4041151535176893e-11,0.9999993541429172,0.9999995118096453,1.000000405588249,0.9999995118096455,0.9999991392258463,0.99999913922585,5.445505565404237e-11,0.9999999456567341,5.3882314634138594e-11,5.357147000991155e-11,5.3571470492876684e-11,0.999999511809645,1.000000076001209,5.36540923264816e-11,0.9999979865994348,0.9999993541429179,5.709562365243517e-11,1.2270923630053078e-07,5.3904455823684226e-11,5.4910638888900204e-11,0.999999511809645,5.444572414458052e-11,5.351919005730669e-11,5.5747302741083365e-11,0.9999995118096441,0.9999995216013231,0.9999998923953431,0.9999993541429183,7.119095229855698e-11,0.9999995118096445,1.113037784231325e-07
1.6268221424059131e-06,5.5253379839764164e-11,5.5253379835813976e-11,5.525337123364765e-11,5.5253379842318976e-11,5.525337123123401e-11,5.5253392596029007e-11,2.3688760130646193e-06,5.7196012773508974e-18,1.1112692917414802e-14,5.5687039229703864e-18,5.975648555696548e-18,5.525338631979445e-11,5.765571757543569e-18,5.525337983581386e-11,5.5253379839330825e-11,5.5253379806118515e-11,5.798654451529678e-18,6.4685560443996e-18,6.163368542663168e-18,5.525338538914418e-11,1.0198516347514357e-17,5.5253379835813976e-11,5.525338538578833e-11,1.1112692850153757e-14,5.5687039229703864e-18,5.525337123123401e-11,5.5253379794844535e-11,5.5253428350441934e-11,5.525337982699407e-11,5.525335953312352e-11,5.525335952766021e-11,5.551105797262246e-18,5.5253403385449405e-11,5.5743015027752655e-18,1.1112692863369745e-14,1.111269302004811e-14,5.525337983450519e-11,5.525341048386449e-11,1.1131401355738675e-14,1.0995557200259792e-07,5.525337122040749e-11,5.9442936418047235e-18,1.2822624990222965e-14,5.7311354143710106e-18,5.803851465908037e-18,5.525337983209589e-11,5.745670932582517e-18,5.4982759617883115e-18,5.820383871267321e-18,5.525337976573931e-11,1.0995573803984488e-07,5.52534005030311e-11,5.5253371238469e-11,7.438991590985544e-18,5.5253379796689807e-11,5.992241694507707e-18
1.6245682418393124e-06,5.412078527677791e-11,5.4120785276779716e-11,5.412077689784436e-11,5.4120785284821456e-11,5.4120776874964056e-11,5.412079771858745e-11,5.7196012773508974e-18,2.3688760102911205e-06,5.4429395621693966e-18,1.1004810086780866e-14,5.7017529189848785e-18,5.412079163194752e-11,5.640704721026733e-18,5.41207852695009e-11,5.4120785305045686e-11,5.41207852791358e-11,5.722319441267894e-18,6.249736575918877e-18,1.1656823298777125e-14,5.412079067327653e-11,9.893073760110327e-18,5.4120785280377e-11,5.4120790717850406e-11,5.427425375381503e-18,1.1004809855209676e-14,5.412077689396768e-11,5.4120785282422283e-11,5.412083288694333e-11,5.412078527759816e-11,5.412076545204334e-11,5.412076544291741e-11,5.371137107219558e-18,5.41208084238685e-11,5.5774713130695884e-18,5.541309318562948e-18,5.657033714423946e-18,5.41207852815992e-11,5.412081529069268e-11,5.625327998870102e-18,1.0770168131627119e-07,5.412077689455742e-11,5.8752850483831576e-18,6.468516755410043e-18,6.083866896872423e-18,5.644995453081213e-18,5.412078528909151e-11,5.626199969114795e-18,5.25409730388628e-18,5.448489753811087e-18,5.4120785294804247e-11,5.412078583050089e-11,5.4120805592659576e-11,5.412077688894762e-11,7.5062235278504e-18,5.4120785305045686e-11,1.1388021450273533e-14
1.623475065791912e-06,5.357145775059339e-11,5.3571457786510006e-11,5.357144943069534e-11,5.3571457757471184e-11,5.357144942776283e-11,5.357147009818921e-11,1.1112692917414802e-14,5.4429395621693966e-18,2.3688760089255445e-06,5.441250930614105e-18,5.773278108422342e-18,5.3571464007814764e-11,5.583150227757193e-18,5.357145775679089e-11,5.357145775642975e-11,5.357145775610951e-11,5.58219591391672e-18,6.204094135441884e-18,5.954886862190473e-18,5.357146312473932e-11,9.849107125814548e-18,5.357145772979694e-11,5.3571463111586264e-11,1.078012985407135e-14,5.448760667470341e-18,5.357144943006616e-11,5.35714577314515e-11,5.357150488692361e-11,5.357145770853365e-11,5.357143808818356e-11,5.357143810480309e-11,5.361254257483152e-18,5.3571480636810174e-11,5.517833344194497e-18,1.0780129866659702e-14,1.0780130018259869e-14,5.357145774995231e-11,5.3571487538715166e-11,1.0798263355253352e-14,1.0660850611797264e-07,5.3571449440187244e-11,5.7308120363269714e-18,6.358760380548308e-18,5.625895679758262e-18,5.470566171249499e-18,5.3571457757464e-11,5.564126320340156e-18,5.385573076306545e-18,5.7634778493295394e-18,5.3571457787482945e-11,5.357145821625221e-11,5.357147781903503e-11,5.3571449431969696e-11,7.186166161379299e-18,5.3571457749039564e-11,5.643480547335205e-18
