1.0000000000191136,-6.409851622225217e-09,1.0000000309034396,-6.368441022087057e-09,-7.707963874657339e-09,1.0000000309034414,-7.27341390296316e-09,-6.494651429280985e-09,-7.3530276111878505e-09,-7.437828156052598e-09,-6.924138491582943e-09,-6.859467092761901e-09,-5.9910289483386746e-09,-6.494655687130461e-09,-6.658361818080616e-09,1.0000000308032648,-7.70796232421075e-09,-6.863078792313071e-09,-6.159067641139232e-09,-6.409855239111608e-09,-7.556259378617093e-09,1.0000000309034445,-1.6097749529259275e-08,-6.44607188015355e-09,1.0000000334165697,-6.8594670928583554e-09,-6.7078682547021386e-09,1.0000000309034442,-6.924138012819933e-09,-6.691953594354295e-09,-6.499118201233381e-09,-7.55625937860096e-09,1.000000030803265,-7.233262331120427e-09,-6.739888543511632e-09,1.0000000326163687,1.000000030803177,-6.301097039571107e-09,1.0000000271665754,1.0000000274545102,-6.407622988752174e-09,-6.924138037023703e-09,-7.633832560804125e-09,-6.707868808899538e-09,-6.965778298998569e-09,-6.440843980457541e-09,-6.147554931174387e-09,1.0000000334165704,-5.3106934393086205e-09,1.0000000301558127,-7.077731446018331e-09,-7.2104198500954835e-09,-6.863078816564118e-09,-6.171852762136751e-09,-6.707871817606003e-09
-6.409851622225217e-09,-1.1182820709133398e-08,9.890303664043316e-14,-6.088033584151309e-14,8.626848678888345e-13,9.890321416398795e-14,-2.420715494635457e-10,1.0311403068928814e-13,5.477641349480602e-13,-2.643432405859011e-13,2.794519597742678e-13,-9.215222095355821e-14,5.817811954910485e-13,1.031133946828628e-13,-1.2734185143777975e-13,1.136030105979362e-13,8.626849270109957e-13,-6.403206475717141e-13,-6.62423769500888e-13,-4.072606474911097e-09,2.280840478805922e-13,9.890311066713376e-14,3.643922501489592e-13,9.92414097138279e-12,-1.9413320533506207e-13,-9.215236665292984e-14,2.8368461013394315e-13,9.890321417363946e-14,2.7945185023071573e-13,-6.525254786066071e-13,-6.737383222040351e-13,2.280840478805922e-13,1.136027562125981e-13,-4.970934779997973e-13,2.625303778349057e-13,1.0571245506331426e-12,-6.941971456625123e-15,2.0345137377676557e-12,9.09484260147631e-11,-2.2676752417702503e-10,-1.4953804501050657e-10,2.794519597742678e-13,-3.7102141192231424e-10,2.836846458398434e-13,1.204420579126039e-12,-2.914072802678756e-09,6.105221878259606e-13,-1.9413332816722186e-13,3.389069095180171e-13,-8.710219455005017e-14,1.5372269586604248e-13,-5.415504430090543e-10,-6.403208456122081e-13,1.9688139069164586e-13,2.8368461013310477e-13
1.0000000309034396,9.890303664043316e-14,1.0000000320604763,1.5672196902795166e-13,-7.601780716194443e-13,1.0000000391689439,-4.2242279178496564e-13,-9.838116914712761e-14,-5.638714215803156e-13,-5.043742077787986e-13,-3.6996986166700374e-13,-2.714424000177729e-13,1.2883427250293084e-13,-9.838077316730437e-14,-2.080166780380777e-13,1.000000039132504,-7.601789213228242e-13,-2.288192197810157e-13,1.683903356541641e-13,9.890189106845623e-14,-6.42089195808009e-13,1.0000000391689428,-8.021015978841095e-09,-1.9191463077386737e-14,1.0000000409047731,-2.7144270116172695e-13,-1.6613584222632257e-13,1.0000000391689428,-3.6996996560367467e-13,-1.8718655968388995e-13,-8.568363200740273e-14,-6.420893779149645e-13,1.0000000391325037,-4.273222771105239e-13,-2.755409440122635e-13,1.0000000403694274,1.0000000391719999,-9.441400763024817e-14,1.0000000381921754,1.0000000381192984,7.858794075815356e-15,-3.69970078041778e-13,-6.444096801467797e-13,-1.661351542106186e-13,-3.04779710070312e-13,9.282965770745693e-14,4.63669641019963e-14,1.0000000409047722,4.441369509830286e-13,1.0000000392913415,-4.452656918259682e-13,-3.8039878553793277e-13,-2.28819177880315e-13,1.0798079156076146e-13,-1.6613511460387292e-13
-6.368441022087057e-09,-6.088033584151309e-14,1.5672196902795166e-13,-6.983274429265124e-09,8.303113704611969e-14,1.567216758064245e-13,8.459663048136233e-11,4.862277872198862e-14,1.422943591586835e-10,8.16726681608399e-11,1.0302630593014632e-10,4.1580989846889384e-14,6.387583919767471e-14,4.862288731077304e-14,3.7250933407867235e-14,3.183727330461475e-10,8.303053049266626e-14,1.8380386313453928e-14,4.01439602696672e-11,-6.088027970856627e-14,1.1258253661516024e-10,1.5672179492125835e-13,2.8467279948640415e-10,3.910503770999132e-14,1.0525644048909786e-13,4.158105331439494e-14,5.747908589036103e-14,1.5672179492125835e-13,1.0302630592995369e-10,1.437997939961259e-14,1.347051219474553e-14,1.1258253661526242e-10,3.1837273304661933e-10,2.4636895886088757e-14,1.0222618255593081e-10,1.826269441193669e-13,3.1031188056639247e-10,1.3904057027531447e-13,5.716810835083197e-10,5.163679855835934e-10,3.489318554556252e-14,1.0302630593007054e-10,2.940015361339671e-14,5.747908589036103e-14,1.1027624958842791e-13,-3.102484062909685e-14,6.441858623727226e-14,1.0525647510913124e-13,5.210020081570031e-14,1.8992509476816144e-13,9.348365167913153e-11,7.058389205127305e-11,1.8380252623178635e-14,1.1353330276355652e-10,5.747871933195632e-14
-7.707963874657339e-09,8.626848678888345e-13,-7.601780716194443e-13,8.303113704611969e-14,-7.708470306963145e-09,-7.601783325027539e-13,1.916755112961342e-10,1.7119898524874313e-15,-3.5201934627275326e-10,1.510275183968433e-13,-7.273444956913858e-14,7.875191593506355e-14,-1.869130725702056e-13,1.7118196149905999e-15,8.87454068958365e-14,-7.627703026958211e-13,-5.997800179042044e-10,2.9777656135441463e-13,3.108283939187251e-13,8.626851555877057e-13,-9.731062678599794e-11,-7.601784730888325e-13,-1.5300854447113076e-14,4.773633332709308e-14,-6.831008795003144e-13,7.875241718601578e-14,-6.434823471675569e-14,-7.601782736393583e-13,-7.273447333785449e-14,2.982413204456973e-13,3.0703881282075064e-13,-9.731062678592377e-11,-7.627703026958211e-13,2.4041982940036246e-13,-6.593152552742228e-14,-1.1611807602695916e-12,-7.136040103402728e-13,-7.663516499572968e-13,-1.2052956384377133e-09,-1.1143376630076792e-09,8.014982132750511e-14,-7.273444905157407e-14,2.3745655712354984e-10,-6.434792587684572e-14,-4.2870351913850947e-13,6.367849919778695e-13,-1.9838671067988175e-13,-6.831011521712997e-13,-9.499635232543543e-14,-6.451321958524068e-13,-2.3571326751397972e-14,3.1119453931840167e-10,2.9777666051142626e-13,-3.077397221771054e-14,-6.434829843832382e-14
1.0000000309034414,9.890321416398795e-14,1.0000000391689439,1.567216758064245e-13,-7.601783325027539e-13,1.0000000320604727,-4.224225647869895e-13,-9.83813608964753e-14,-5.638714288453733e-13,-5.043744263824477e-13,-3.699697248149114e-13,-2.71442560907914e-13,1.2883427250292185e-13,-9.838077316730437e-14,-2.0801668796294767e-13,1.0000000391325043,-7.601787166620197e-13,-2.288192197810157e-13,1.683903356541641e-13,9.890179089140488e-14,-6.420889837512603e-13,1.0000000391689436,-8.021015978840369e-09,-1.9191628980679233e-14,1.0000000409047753,-2.7144263926258184e-13,-1.6613564887765392e-13,1.000000039168944,-3.699699271866388e-13,-1.871864336201468e-13,-8.56836613979641e-14,-6.420895916923867e-13,1.0000000391325046,-4.273222771105239e-13,-2.755410516346938e-13,1.000000040369428,1.0000000391720014,-9.441400763024817e-14,1.0000000381921768,1.000000038119299,7.85903722251462e-15,-3.69970078041778e-13,-6.444096725283353e-13,-1.6613480879307687e-13,-3.0477952363099556e-13,9.282965770745693e-14,4.636720434782814e-14,1.0000000409047747,4.4413697771963585e-13,1.0000000392913422,-4.4526591670869344e-13,-3.8039873437897717e-13,-2.2881915228637113e-13,1.0798044530008076e-13,-1.661352833248026e-13
-7.27341390296316e-09,-2.420715494635457e-10,-4.2242279178496564e-13,8.459663048136233e-11,1.916755112961342e-10,-4.224225647869895e-13,-7.05480381336145e-09,8.038359953211637e-11,1.469013761346892e-10,3.552047642526033e-11,9.932435864417707e-11,5.2503943231006854e-11,7.382728924059343e-14,8.038359953229239e-11,2.1283451932893668e-14,-4.1906404324323605e-13,1.9167551129630215e-10,-1.3204121786155254e-14,-2.4176461118605702e-11,-2.4207154946312664e-10,9.995713637016754e-11,-4.2242256476749714e-13,1.235485670567771e-13,6.646396485240272e-11,-4.736489321823546e-13,5.250394323099517e-11,1.1148306212202965e-10,-4.224227918061024e-13,9.932435864401672e-11,-1.702706585146954e-14,-1.8454397264050116e-14,9.995713637025977e-11,-4.1906408798684973e-13,-2.819368774924037e-15,9.719540674442927e-11,-3.6557354415434637e-13,-4.2698208164441375e-13,3.672252154726295e-10,-6.470806231066176e-10,-6.997620485997551e-10,5.4591812039137167e-11,9.932435864411866e-11,3.41329585101299e-11,1.1148306212198921e-10,2.5717175522049033e-10,-1.4926283231924934e-10,7.563896829648092e-14,-4.736489748461529e-13,5.390184375674495e-14,-8.05751058200025e-10,8.092003802173757e-11,3.1397406608675805e-11,-1.32043098002808e-14,1.0079306161984891e-10,1.1148306212206073e-10
-6.494651429280985e-09,1.0311403068928814e-13,-9.838116914712761e-14,4.862277872198862e-14,1.7119898524874313e-15,-9.83813608964753e-14,8.038359953211637e-11,-7.051094724922043e-09,1.341524337648094e-14,4.616282712865566e-14,1.9247648391748897e-14,3.60699004922914e-14,1.056915645871442e-14,5.7333918067636624e-11,3.47277449570088e-14,-9.663126060705949e-14,1.7117814949201378e-15,5.634135791457745e-14,5.978957162450493e-14,1.0311385841396962e-13,2.486473419080471e-14,-9.838140478303908e-14,8.344640179989873e-14,3.3569236201594295e-14,-1.1714394283979656e-13,3.6070136012473644e-14,2.5106061546344955e-14,-9.838116914738386e-14,1.9247691350717312e-14,5.378663613564625e-14,5.4701508446247775e-14,2.486457238730113e-14,-9.663126060705949e-14,5.105415691318241e-14,1.999144103999701e-14,-1.46223041971483e-13,-9.141244119694823e-14,-3.811004406785613e-14,6.111006729995092e-12,-1.1026132827272389e-11,3.6422282206882234e-14,1.9247648391748897e-14,7.578283407157072e-11,2.5106061546344955e-14,-2.7951568447321707e-15,8.604357530984798e-14,9.284166028669926e-15,-1.17144477117424e-13,1.6907921680218697e-14,-6.092681862900948e-14,2.3625716572381245e-14,4.571497488962317e-14,5.634180755320412e-14,2.8959010855200124e-14,2.5105770284828688e-14
-7.3530276111878505e-09,5.477641349480602e-13,-5.638714215803156e-13,1.422943591586835e-10,-3.5201934627275326e-10,-5.638714288453733e-13,1.469013761346892e-10,1.341524337648094e-14,-7.302102793018165e-09,2.2050156065297354e-10,-3.476968237944025e-14,6.276267887831801e-14,-1.08335444958178e-13,1.3415792963227105e-14,6.851262671158887e-14,-5.648333346840965e-13,-3.52019346272589e-10,2.009471727503307e-13,2.0964748033794667e-13,5.47765577042983e-13,-3.4194115699980304e-11,-5.638713552568976e-13,2.4773300031635453e-14,3.87882934032648e-14,-5.257059494544968e-13,6.276275671687635e-14,-2.881060333106121e-14,-5.638713552568976e-13,-3.476968237944025e-14,2.0045442042047082e-13,2.0594063140789637e-13,-3.4194115699908714e-11,-5.648332319174196e-13,1.6487126898885803e-13,-3.034412599934317e-14,-8.202201922454034e-13,-5.335207948551857e-13,-4.67843771564583e-13,-8.563251792719892e-10,-8.114131883184851e-10,5.878887690354135e-14,-3.476968237939407e-14,1.6740914976707758e-10,-2.8810780476817726e-14,-2.530123782732473e-13,4.063816070183593e-13,-1.1588209738178084e-13,-5.257059682615302e-13,-5.009678103404153e-14,-4.80040224440002e-13,-6.662726689347225e-12,2.2172522761210237e-10,2.0094734461017756e-13,-5.934243476191898e-15,-2.8810780474813906e-14
-7.437828156052598e-09,-2.643432405859011e-13,-5.043742077787986e-13,8.16726681608399e-11,1.510275183968433e-13,-5.043744263824477e-13,3.552047642526033e-11,4.616282712865566e-14,2.2050156065297354e-10,-7.1004127538392686e-09,1.3298254136061428e-10,2.1377836877771494e-14,1.0480496477441587e-13,4.616275965559014e-14,1.4975358167381756e-14,-5.005404764712723e-13,1.5102751835823582e-13,-5.2710585981052147e-14,-1.0795570317780936e-10,-2.643432405859011e-13,1.3145463793479387e-10,-5.043740059392313e-13,1.401541259774768e-13,2.5139357347094835e-14,-5.716679632225575e-13,2.137740279609757e-14,6.987186468343954e-14,-5.043742077787986e-13,1.3298254136047236e-10,-5.6567017456944675e-14,-5.955017820479033e-14,1.314546379348706e-10,-5.005407821578775e-13,-3.311003430381931e-14,1.2904856001281037e-10,-3.842313422101448e-13,-1.0271252121460724e-09,3.1512559959984217e-13,-8.287425231273197e-10,-9.036060844122328e-10,1.3320889704120985e-14,1.3298254136055384e-10,-7.991117617531298e-16,6.987186468343954e-14,2.076265010127755e-13,-1.8244120691003454e-13,1.0798333487802664e-13,-5.716679380407689e-13,7.207392745853119e-14,-4.999613614927543e-13,1.0094707260862433e-10,-6.3023138130518145e-12,-5.2710585981052147e-14,1.2318628764354988e-10,6.987186468343954e-14
