1.0000000232849535,1.0000205832984297,1.0000205832984232,1.0000205832984201,1.0000201199261016,1.0000205832984208,1.0000205832984215,8.081920713233071e-06,1.000020583298422,1.000020583298422,1.000020119926102,1.000020583298422,8.081920716151125e-06,1.0000205832984213,1.0000205832984255,1.0000205544657639,8.094235488634185e-06,8.081920716151125e-06,8.12283259915846e-06,1.0000205832984248,1.0000205832984228,8.081920716149475e-06,1.0000205832984255,1.000020577391779,1.0000205832984237,8.090178525440765e-06,8.081920717629328e-06,8.123578331126143e-06,8.098530709318566e-06,8.081920716161013e-06,8.085853908093397e-06,1.000020554465766,8.103164068200605e-06,1.0000205544657637,8.08192071210969e-06,1.000020583298419,8.081920716787955e-06,8.081920713233057e-06,8.128827014320476e-06,1.0000206347874603,1.0000205890190557,1.0000205544657648,1.0000205832984215,8.081920716157313e-06,8.08597080374158e-06,1.0000205832984237,1.000020583298422,1.0000205890190532,1.0000205832984232,1.000020554465763,8.085893254927983e-06,8.089925413828651e-06,1.0000205832984213,1.0000205832984215,1.0000205832984261,1.0000205832984206,1.000020583298422,1.0000206236305713,1.000020554465767,1.000020583298422,1.000020583298425,1.000020583298422,1.000020554465764,1.0000205832984226,1.000020583298422,8.081920713057527e-06,8.081920717206965e-06,1.0000205832984204,1.000020583298419,1.0000205832984237,1.000020583298422,8.085970803834043e-06,8.08597080387364e-06,1.000020583298418,8.089896854764789e-06,8.085893253550501e-06,1.000020616882702,8.081920715234363e-06,1.0000205832984226,1.0000205678850331,1.0000205832984215,1.0000205832984213,1.0000206168827035,1.0000205832984255,1.000020583298422,8.090178525438717e-06,8.085970803871902e-06,8.081920712807435e-06,1.0000205832984213,1.0000205832984255,8.09017852520774e-06,1.0000205832984237,1.000020583298422,1.0000205832984201,1.000020583298422,1.0000207754748551,1.000020583298419,8.08192071615127e-06,1.000020583298422,1.0000205832984206
1.0000205832984297,1.0000213771448454,1.000014847150216,1.000014847150213,1.000014383777063,1.0000148471502153,1.0000148471502137,1.2230666671767145e-10,1.0000148471502153,1.0000148471502137,1.000014383777062,1.0000148471502153,1.2230666563789653e-10,1.0000148471502155,1.000014847150215,1.0000148183175057,1.2848042655881746e-10,1.2230666572477412e-10,1.4281700719176956e-10,1.0000148471502148,1.0000148471502164,1.223066656547716e-10,1.000014847150215,1.0000148412435632,1.0000148471502155,1.264465505832007e-10,1.2230666640798235e-10,1.4319086539700792e-10,1.3063374915901584e-10,1.2230666599628313e-10,1.242784924721369e-10,1.0000148183175064,1.3295659135525288e-10,1.000014818317505,1.2230666654064506e-10,1.0000148471502144,1.223066661325052e-10,1.2230666674643177e-10,1.4582218711294453e-10,1.000014898639347,1.000014852870859,1.0000148183175055,1.0000148471502164,1.223066656675993e-10,1.243370958358345e-10,1.0000148471502146,1.0000148471502153,1.0000148528708581,1.0000148471502164,1.0000148183175055,1.242982190585982e-10,1.2631965871754375e-10,1.0000148471502155,1.0000148471502146,1.0000148471502164,1.0000148471502137,1.000014847150215,1.0000148874824408,1.0000148183175066,1.000014847150215,1.0000148471502155,1.000014847150216,1.0000148183175057,1.000014847150216,1.0000148471502153,1.2230666562063806e-10,1.223066665067159e-10,1.0000148471502153,1.0000148471502144,1.0000148471502153,1.0000148471502137,1.243370961196729e-10,1.243370959113015e-10,1.000014847150216,1.2630534257551697e-10,1.242982188302705e-10,1.000014880734551,1.223066660455578e-10,1.0000148471502162,1.000014831736797,1.0000148471502146,1.0000148471502137,1.000014880734554,1.0000148471502162,1.000014847150215,1.2644655095171707e-10,1.2433709578404086e-10,1.2230666640700643e-10,1.0000148471502155,1.0000148471502162,1.2644655036690371e-10,1.0000148471502153,1.0000148471502153,1.0000148471502155,1.000014847150215,1.0000150393269933,1.0000148471502144,1.2230666579248198e-10,1.0000148471502148,1.000014847150215
1.0000205832984232,1.000014847150216,1.0000213771448363,1.0000148471502095,1.0000143837770588,1.0000148471502104,1.000014847150209,1.2230666672976421e-10,1.000014847150211,1.00001484715021,1.0000143837770579,1.0000148471502102,1.2230666561763118e-10,1.0000148471502102,1.0000148471502104,1.0000148183175006,1.2848042652837338e-10,1.2230666578200892e-10,1.428170071680372e-10,1.0000148471502095,1.0000148471502097,1.2230666559286554e-10,1.0000148471502108,1.0000148412435579,1.0000148471502108,1.2644655058375862e-10,1.2230666640811167e-10,1.431908654166436e-10,1.306337492292586e-10,1.223066660091059e-10,1.242784924919202e-10,1.0000148183175008,1.329565913227872e-10,1.0000148183175006,1.2230666649352303e-10,1.0000148471502095,1.2230666612505706e-10,1.223066667732451e-10,1.458221871142025e-10,1.0000148986393425,1.0000148528708546,1.0000148183175,1.0000148471502102,1.223066656769523e-10,1.2433709580857095e-10,1.0000148471502097,1.0000148471502097,1.0000148528708537,1.000014847150211,1.0000148183175,1.2429821906905664e-10,1.26319658711096e-10,1.0000148471502102,1.0000148471502093,1.0000148471502122,1.0000148471502095,1.0000148471502106,1.0000148874824362,1.0000148183175006,1.0000148471502106,1.0000148471502104,1.0000148471502104,1.0000148183175,1.0000148471502097,1.0000148471502097,1.2230666564736605e-10,1.2230666653234135e-10,1.000014847150211,1.0000148471502095,1.0000148471502108,1.0000148471502093,1.2433709613587795e-10,1.2433709591565078e-10,1.0000148471502104,1.263053425277198e-10,1.2429821881824452e-10,1.0000148807345468,1.2230666599777865e-10,1.0000148471502102,1.0000148317367936,1.0000148471502093,1.00001484715021,1.000014880734548,1.0000148471502102,1.0000148471502097,1.264465509371017e-10,1.2433709578004315e-10,1.2230666641967625e-10,1.0000148471502102,1.0000148471502102,1.2644655039619273e-10,1.0000148471502104,1.0000148471502097,1.0000148471502102,1.00001484715021,1.0000150393269878,1.0000148471502095,1.2230666578791016e-10,1.0000148471502095,1.0000148471502108
1.0000205832984201,1.000014847150213,1.0000148471502095,1.0000213771448327,1.0000143837770554,1.0000148471502073,1.0000148471502057,1.2230666674426516e-10,1.0000148471502084,1.0000148471502077,1.0000143837770554,1.0000148471502082,1.2230666558880605e-10,1.0000148471502082,1.000014847150208,1.000014818317498,1.2848042655054542e-10,1.223066656974333e-10,1.428170071932605e-10,1.0000148471502075,1.0000148471502088,1.2230666558317779e-10,1.0000148471502082,1.0000148412435572,1.0000148471502082,1.2644655060105763e-10,1.2230666641553125e-10,1.431908654012363e-10,1.306337491756219e-10,1.2230666596391054e-10,1.2427849249052205e-10,1.0000148183174984,1.3295659132626653e-10,1.0000148183174975,1.223066664947374e-10,1.0000148471502066,1.2230666615619526e-10,1.2230666681260493e-10,1.458221870928383e-10,1.0000148986393398,1.0000148528708515,1.0000148183174982,1.000014847150209,1.223066656916517e-10,1.2433709581536035e-10,1.0000148471502073,1.0000148471502073,1.0000148528708503,1.0000148471502073,1.0000148183174975,1.242982191105609e-10,1.263196587215171e-10,1.0000148471502082,1.0000148471502082,1.0000148471502075,1.0000148471502062,1.0000148471502075,1.0000148874824333,1.0000148183174986,1.0000148471502075,1.0000148471502082,1.0000148471502082,1.0000148183174982,1.0000148471502088,1.000014847150208,1.2230666557031135e-10,1.2230666646714352e-10,1.0000148471502082,1.0000148471502066,1.0000148471502075,1.0000148471502064,1.2433709614222984e-10,1.243370959273036e-10,1.0000148471502088,1.2630534254569528e-10,1.2429821885484863e-10,1.0000148807345446,1.2230666602503645e-10,1.0000148471502082,1.0000148317367912,1.0000148471502082,1.0000148471502068,1.0000148807345453,1.0000148471502093,1.000014847150208,1.2644655092924312e-10,1.2433709578046325e-10,1.2230666641732238e-10,1.0000148471502082,1.0000148471502093,1.2644655041407046e-10,1.0000148471502075,1.000014847150208,1.0000148471502075,1.0000148471502093,1.0000150393269855,1.0000148471502066,1.2230666581220505e-10,1.0000148471502075,1.0000148471502082
1.0000201199261016,1.000014383777063,1.0000143837770588,1.0000143837770554,1.00002045039875,1.000014383777057,1.0000143837770554,2.4396486291703766e-07,1.0000143837770579,1.0000143837770565,1.0000139204041156,1.0000143837770568,2.4396486068016404e-07,1.000014383777056,1.000014383777057,1.0000143549443596,2.562796492254663e-07,2.439648609458276e-07,2.8487679798603404e-07,1.000014383777058,1.0000143837770552,2.4396486066868955e-07,1.0000143837770568,1.0000143778704078,1.000014383777058,2.522226809724291e-07,2.439648622083748e-07,2.8562253229064465e-07,2.6057487764341064e-07,2.439648614496703e-07,2.4789805981583417e-07,1.0000143549443605,2.6520824628585696e-07,1.0000143549443605,2.439648624922703e-07,1.000014383777056,2.4396486172755077e-07,2.439648630454759e-07,2.9087122434938034e-07,1.0000144352661648,1.0000143894976976,1.0000143549443599,1.0000143837770565,2.439648608579023e-07,2.4801495576178446e-07,1.000014383777057,1.0000143837770572,1.000014389497697,1.000014383777057,1.0000143549443599,2.479374084921239e-07,2.5196957002119115e-07,1.0000143837770565,1.0000143837770552,1.0000143837770574,1.0000143837770568,1.000014383777058,1.0000144241092626,1.0000143549443608,1.000014383777058,1.000014383777057,1.0000143837770568,1.0000143549443599,1.0000143837770554,1.0000143837770568,2.439648606970966e-07,2.439648624855572e-07,1.000014383777056,1.000014383777056,1.000014383777057,1.0000143837770554,2.4801495638724275e-07,2.4801495596716804e-07,1.0000143837770554,2.5194101373339404e-07,2.479374078639326e-07,1.000014417361378,2.4396486152682307e-07,1.0000143837770554,1.0000143683636467,1.0000143837770552,1.0000143837770559,1.0000144173613803,1.0000143837770568,1.0000143837770568,2.522226816955492e-07,2.4801495566268383e-07,2.4396486230664396e-07,1.000014383777056,1.0000143837770568,2.522226805616035e-07,1.000014383777057,1.0000143837770568,1.0000143837770574,1.0000143837770568,1.0000145759537458,1.000014383777056,2.4396486113469563e-07,1.000014383777058,1.0000143837770568
1.0000205832984208,1.0000148471502153,1.0000148471502104,1.0000148471502073,1.000014383777057,1.000021377144833,1.0000148471502075,1.2230666673093956e-10,1.0000148471502095,1.0000148471502088,1.000014383777056,1.000014847150209,1.2230666559169896e-10,1.0000148471502095,1.0000148471502095,1.0000148183174995,1.2848042656152316e-10,1.223066657385396e-10,1.4281700718840402e-10,1.0000148471502084,1.0000148471502097,1.2230666561312767e-10,1.0000148471502088,1.0000148412435572,1.0000148471502095,1.2644655059766076e-10,1.2230666635718276e-10,1.4319086541402915e-10,1.306337491986919e-10,1.2230666603986622e-10,1.242784924985995e-10,1.0000148183175002,1.329565913577248e-10,1.000014818317499,1.2230666652048413e-10,1.0000148471502082,1.2230666615218923e-10,1.2230666676615295e-10,1.4582218711027847e-10,1.0000148986393413,1.000014852870853,1.0000148183174988,1.0000148471502095,1.223066656987177e-10,1.2433709583922006e-10,1.0000148471502084,1.0000148471502084,1.000014852870852,1.0000148471502088,1.0000148183174993,1.2429821908466037e-10,1.26319658705985e-10,1.0000148471502095,1.0000148471502093,1.0000148471502097,1.0000148471502082,1.0000148471502093,1.0000148874824348,1.0000148183175002,1.0000148471502093,1.0000148471502093,1.0000148471502093,1.000014818317499,1.0000148471502097,1.0000148471502088,1.223066656082394e-10,1.2230666652756682e-10,1.0000148471502093,1.0000148471502082,1.0000148471502095,1.0000148471502082,1.2433709612486856e-10,1.243370959179441e-10,1.0000148471502097,1.2630534255957627e-10,1.2429821879606758e-10,1.000014880734545,1.2230666601695564e-10,1.0000148471502102,1.0000148317367925,1.0000148471502093,1.000014847150208,1.000014880734547,1.0000148471502102,1.0000148471502088,1.2644655093892087e-10,1.2433709577488146e-10,1.2230666642362139e-10,1.0000148471502095,1.0000148471502102,1.2644655039453837e-10,1.0000148471502093,1.0000148471502088,1.0000148471502088,1.0000148471502095,1.0000150393269864,1.0000148471502082,1.2230666582277693e-10,1.0000148471502084,1.0000148471502088
1.0000205832984215,1.0000148471502137,1.000014847150209,1.0000148471502057,1.0000143837770554,1.0000148471502075,1.0000213771448319,1.223066667238244e-10,1.000014847150208,1.0000148471502075,1.000014383777054,1.0000148471502066,1.2230666560199178e-10,1.0000148471502075,1.000014847150208,1.000014818317498,1.2848042652573868e-10,1.2230666578770776e-10,1.428170071666609e-10,1.0000148471502082,1.0000148471502073,1.223066656334289e-10,1.0000148471502073,1.000014841243556,1.000014847150208,1.2644655057047302e-10,1.223066664119614e-10,1.4319086539000821e-10,1.3063374918238837e-10,1.2230666598855975e-10,1.2427849245153023e-10,1.0000148183174975,1.329565913545388e-10,1.0000148183174984,1.2230666655182275e-10,1.0000148471502053,1.2230666606588363e-10,1.223066668323293e-10,1.45822187087304e-10,1.0000148986393398,1.0000148528708501,1.0000148183174975,1.0000148471502075,1.2230666564169474e-10,1.2433709581049348e-10,1.000014847150208,1.0000148471502068,1.0000148528708508,1.0000148471502075,1.0000148183174975,1.2429821912637013e-10,1.2631965874306878e-10,1.0000148471502075,1.0000148471502062,1.0000148471502082,1.000014847150207,1.000014847150207,1.0000148874824326,1.0000148183174975,1.000014847150207,1.0000148471502082,1.0000148471502082,1.0000148183174975,1.0000148471502073,1.000014847150208,1.2230666562602308e-10,1.2230666650441765e-10,1.0000148471502073,1.0000148471502055,1.0000148471502082,1.0000148471502053,1.243370961256877e-10,1.2433709590986338e-10,1.0000148471502073,1.2630534255796787e-10,1.2429821876176458e-10,1.0000148807345444,1.2230666603897273e-10,1.0000148471502073,1.0000148317367903,1.0000148471502062,1.000014847150206,1.000014880734547,1.0000148471502075,1.000014847150208,1.2644655094140766e-10,1.243370957865538e-10,1.2230666640433544e-10,1.0000148471502075,1.0000148471502075,1.2644655040259514e-10,1.0000148471502084,1.000014847150208,1.0000148471502068,1.0000148471502075,1.0000150393269847,1.0000148471502053,1.2230666582127064e-10,1.0000148471502082,1.0000148471502073
8.081920713233071e-06,1.2230666671767145e-10,1.2230666672976421e-10,1.2230666674426516e-10,2.4396486291703766e-07,1.2230666673093956e-10,1.223066667238244e-10,6.529995346636444e-06,1.2230666679826157e-10,1.223066667262303e-10,2.4396486291703776e-07,1.2230666671802864e-10,5.898663628295627e-14,1.2230666679234552e-10,1.2230666671679247e-10,1.2230666322563523e-10,6.196463605847508e-14,5.898663634220429e-14,6.887732188431252e-14,1.223066667186109e-10,1.2230666671566174e-10,5.898663628985512e-14,1.2230666673104376e-10,1.22306666008301e-10,1.2230666672923053e-10,6.098539566415899e-14,5.898663673152422e-14,3.462116549450948e-17,6.30026573460291e-14,5.898663647626928e-14,5.993739232878167e-14,1.2230666322362226e-10,6.412412042497465e-14,1.2230666322768248e-10,5.898663678575616e-14,1.2230666671498645e-10,5.898663658467241e-14,5.898663692346068e-14,3.52580820530943e-17,1.223066729768179e-10,1.2230666736200708e-10,1.223066632485145e-10,1.2230666677228024e-10,5.898663631800765e-14,5.996689744850974e-14,1.223066667919819e-10,1.223066667795214e-10,1.2230666737816357e-10,1.2230666677738195e-10,1.223066632218844e-10,5.994747693762344e-14,6.09216715752395e-14,1.2230666675819922e-10,1.2230666670250523e-10,1.223066667186109e-10,1.2230666672065013e-10,1.223066667032538e-10,1.2230667158563117e-10,1.223066632404468e-10,1.223066667641416e-10,1.2230666671498645e-10,1.223066667693946e-10,1.2230666324672366e-10,1.223066667795214e-10,1.223066667795214e-10,5.898663628276966e-14,5.89866367997936e-14,1.2230666668612547e-10,1.223066667076655e-10,1.2230666673093956e-10,1.223066667076655e-10,5.996689761362909e-14,5.996689749833472e-14,1.223066667076655e-10,6.091443384650337e-14,5.994747675622635e-14,1.2230667077770564e-10,5.898663652078336e-14,1.2230666676034392e-10,1.2230666482883567e-10,1.223066667318051e-10,1.223066667688988e-10,1.2230667079812953e-10,1.2230666676265966e-10,1.223066667688988e-10,6.098539584464658e-14,5.996689741525174e-14,5.898663673486256e-14,1.223066667919819e-10,1.223066667076655e-10,6.098539558161032e-14,1.2230666671504283e-10,1.2230666670250523e-10,1.2230666679234552e-10,1.2230666673093956e-10,1.2230669006794956e-10,1.2230666671498645e-10,5.898663641295405e-14,1.2230666678734157e-10,1.2230666678734157e-10
1.000020583298422,1.0000148471502153,1.000014847150211,1.0000148471502084,1.0000143837770579,1.0000148471502095,1.000014847150208,1.2230666679826157e-10,1.00002137714483,1.0000148471502093,1.000014383777057,1.0000148471502088,1.2230666560866816e-10,1.0000148471502084,1.0000148471502097,1.0000148183175,1.2848042649006202e-10,1.2230666571971666e-10,1.4281700720294562e-10,1.0000148471502104,1.0000148471502093,1.223066655918953e-10,1.0000148471502095,1.0000148412435585,1.0000148471502102,1.2644655058661397e-10,1.2230666638073644e-10,1.4319086539000821e-10,1.3063374915901584e-10,1.2230666595433636e-10,1.242784924918304e-10,1.0000148183174997,1.3295659133323217e-10,1.0000148183174988,1.2230666655650674e-10,1.0000148471502082,1.2230666609073553e-10,1.2230666678608979e-10,1.4582218712704e-10,1.000014898639341,1.0000148528708532,1.0000148183174997,1.0000148471502093,1.2230666564169474e-10,1.2433709584582275e-10,1.0000148471502102,1.0000148471502093,1.0000148528708532,1.0000148471502088,1.0000148183174997,1.2429821917333933e-10,1.2631965869478222e-10,1.0000148471502084,1.0000148471502082,1.0000148471502093,1.0000148471502095,1.0000148471502093,1.0000148874824346,1.0000148183175002,1.0000148471502093,1.0000148471502102,1.000014847150209,1.0000148183174997,1.0000148471502093,1.0000148471502093,1.2230666559340443e-10,1.2230666654054595e-10,1.000014847150209,1.0000148471502082,1.0000148471502102,1.0000148471502082,1.243370961104607e-10,1.2433709592404888e-10,1.0000148471502093,1.2630534254338305e-10,1.242982188113991e-10,1.0000148807345466,1.2230666601349865e-10,1.0000148471502084,1.0000148317367925,1.0000148471502082,1.0000148471502075,1.0000148807345481,1.0000148471502093,1.0000148471502095,1.2644655093754395e-10,1.2433709575122679e-10,1.223066663653592e-10,1.0000148471502084,1.0000148471502093,1.2644655037197332e-10,1.0000148471502102,1.0000148471502102,1.0000148471502093,1.0000148471502097,1.000015039326987,1.0000148471502082,1.2230666585338453e-10,1.0000148471502104,1.0000148471502095
1.000020583298422,1.0000148471502137,1.00001484715021,1.0000148471502077,1.0000143837770565,1.0000148471502088,1.0000148471502075,1.223066667262303e-10,1.0000148471502093,1.0000213771448334,1.000014383777055,1.0000148471502086,1.2230666561819826e-10,1.0000148471502093,1.0000148471502095,1.0000148183174997,1.284804265290224e-10,1.22306665745609e-10,1.428170072043495e-10,1.0000148471502093,1.000014847150209,1.2230666558729632e-10,1.0000148471502086,1.000014841243557,1.0000148471502095,1.2644655056276695e-10,1.2230666640798235e-10,1.4319086541670697e-10,1.3063374919233082e-10,1.223066659781648e-10,1.2427849247725966e-10,1.0000148183174993,1.3295659134999312e-10,1.0000148183174993,1.2230666651712084e-10,1.0000148471502082,1.2230666613415431e-10,1.2230666678608979e-10,1.4582218704315528e-10,1.0000148986393405,1.000014852870853,1.0000148183174988,1.0000148471502088,1.223066656872841e-10,1.2433709581809485e-10,1.0000148471502082,1.0000148471502082,1.000014852870852,1.0000148471502088,1.0000148183174988,1.242982191105609e-10,1.2631965865171116e-10,1.0000148471502093,1.0000148471502082,1.0000148471502097,1.0000148471502082,1.0000148471502093,1.0000148874824346,1.0000148183174993,1.0000148471502093,1.0000148471502095,1.0000148471502086,1.0000148183174995,1.000014847150209,1.0000148471502084,1.2230666561155468e-10,1.2230666650264428e-10,1.0000148471502084,1.0000148471502082,1.0000148471502095,1.000014847150208,1.2433709612705438e-10,1.243370959179441e-10,1.000014847150209,1.263053425567632e-10,1.242982188559881e-10,1.0000148807345453,1.2230666604899747e-10,1.0000148471502082,1.0000148317367923,1.0000148471502082,1.0000148471502075,1.000014880734547,1.0000148471502084,1.0000148471502084,1.2644655094225123e-10,1.2433709575998244e-10,1.223066664500429e-10,1.0000148471502093,1.0000148471502084,1.2644655038071192e-10,1.0000148471502093,1.0000148471502095,1.0000148471502084,1.0000148471502088,1.0000150393269862,1.0000148471502082,1.223066658436735e-10,1.0000148471502093,1.0000148471502086
