1.0000000000010594,-2.4100511286972437e-10,-2.1926329571280666e-10,-2.3282354994720967e-10,-5.181595852377049e-10,-5.1815935781718e-10,-5.181593573512418e-10,-2.3083729059026094e-10,-2.363140448755597e-10,1.0000000010662804,-5.187997153192409e-10,-5.98158635448686e-10,1.000000000663958,-5.015062061547211e-10,-3.696155878088433e-10,1.0000000006639604,-3.8624436714916e-10,1.0000000006639618,-5.181595847929189e-10,-3.485813509472735e-10,-2.3282017673044487e-10,-2.449331366665903e-10,-4.774068510825901e-10,-3.9833731056466063e-10,1.000000001066283,-5.181593578090278e-10,1.0000000006639576,1.000000001066283,-2.4611198596185145e-10,-5.181593573980896e-10,-5.181595852506464e-10,-2.308372827242533e-10,1.000000000663962,-3.656095956316885e-10,-5.181593573257735e-10,-2.4731350033156333e-10,-4.592489152938973e-10,1.000000002475567,1.000000000663959,1.000000000663961,-2.4733519200717193e-10,1.0000000006639622,1.0000000006639607,-4.044793392860427e-10,-3.6028215096543205e-10,-2.3083623957062634e-10,-2.3083745054859284e-10,-2.2970295000667825e-10,-6.58655004539858e-10,-2.3083726221468737e-10,-4.592489151288881e-10,-4.6030825912943613e-10,1.0000000008914371,-2.315569345009209e-10,0.9999999988141071,1.0000000010594634,1.0000000005371115
-2.4100511286972437e-10,-4.092363796230175e-10,7.553198092929472e-16,7.614997812148079e-16,7.404831805548824e-16,7.405626875334526e-16,7.404037173575899e-16,7.485701343076401e-16,7.584636952077243e-16,1.4004478629104316e-13,7.354656080285093e-16,1.3218136840446698e-12,1.400016646779894e-13,8.438378845757611e-16,1.0484596240025189e-15,1.400016963810531e-13,8.511294411848998e-16,1.400017121184939e-13,7.403981571035117e-16,8.92572667444079e-16,7.614601250713743e-16,7.909717211308383e-16,1.601533511563071e-12,8.175829856797265e-16,1.4004467012514483e-13,7.403981571035117e-16,1.400016963806279e-13,1.4004482585925058e-13,1.4614633461993305e-12,7.404829292615654e-16,7.404037173575899e-16,7.485941441753687e-16,1.40001696381053e-13,8.38565185214503e-16,7.404596598284083e-16,1.4702786969133197e-12,1.545211683902296e-12,2.8568521072070146e-10,1.4000178571792366e-13,1.40001696381053e-13,7.487529757458236e-16,1.400017209764167e-13,1.4000171211849459e-13,8.350692468294543e-16,8.820985834142513e-16,7.488441369158407e-16,7.487514955782641e-16,1.3674671524671898e-12,1.4084409427733856e-12,7.488441369158407e-16,1.5452116839066842e-12,1.4956304188279729e-12,1.4022910017797382e-13,1.5639826505142205e-12,1.4357590584795113e-13,1.3979039180525666e-13,1.4124018452468745e-13
-2.1926329571280666e-10,7.553198092929472e-16,-4.091572030303309e-10,1.5535233061872578e-12,7.59888588011966e-16,7.601027972726737e-16,7.600325956123223e-16,7.678648670026662e-16,1.5473793508649725e-12,1.519212160858159e-13,7.551072040966007e-16,6.829051459097336e-16,1.5187715598613676e-13,8.655132070301908e-16,1.0745925251352815e-15,1.5187715598560036e-13,8.727886517547982e-16,1.518771559862718e-13,7.59888588011966e-16,9.13710073808877e-16,1.5535233061865685e-12,8.107569249698914e-16,1.6466702759346503e-12,8.383286248233389e-16,1.519212247948354e-13,7.601027977705708e-16,1.5187715598560036e-13,1.519212160858159e-13,1.4993052273263989e-12,7.59888588011966e-16,7.600325963888168e-16,7.679213353214697e-16,1.5187715598613676e-13,8.602809686865095e-16,7.601027977705708e-16,7.581301020166409e-16,7.971369913114965e-16,3.0948175440950524e-10,1.5187734175643026e-13,1.5187719766388963e-13,7.681290152936333e-16,1.5187730674036628e-13,1.5187719766388963e-13,8.562060481192839e-16,9.040357649769857e-16,7.678648670026662e-16,7.678648670026662e-16,1.4038582974143116e-12,1.4476899761809502e-12,7.682741026232732e-16,7.964812978045434e-16,7.717863273880813e-16,1.5210980218217577e-13,8.059891981488481e-16,1.5553292962080944e-13,1.516611159061832e-13,1.5314400834908648e-13
-2.3282354994720967e-10,7.614997812148079e-16,1.5535233061872578e-12,-4.0913452909054457e-10,7.664339710359279e-16,7.665023703131252e-16,7.665329529273379e-16,7.744728172154579e-16,1.559898906018894e-12,1.4541675724913176e-13,7.614413084374956e-16,6.888404350795814e-16,1.4537241187599668e-13,8.728710540148538e-16,1.0832295395391111e-15,1.4537241187574664e-13,8.794327504393374e-16,1.4537241187574664e-13,7.66624769847218e-16,9.21654016645255e-16,1.5660722313907258e-12,8.175270317820365e-16,1.6612845590077293e-12,8.449024010160298e-16,1.4541675724891214e-13,7.665023703144957e-16,1.4537241187574664e-13,1.4541676307270312e-13,7.600765038376296e-16,7.665023703144957e-16,7.665300280409417e-16,7.738964743646247e-16,1.4537249662953023e-13,8.666850945846679e-16,7.665329529273379e-16,7.643951977376616e-16,8.033127017963451e-16,2.9658958075660246e-10,1.4537241187574664e-13,1.4537241187574664e-13,7.743126097051979e-16,1.4537241187599668e-13,1.4537241187574664e-13,8.632361135023653e-16,9.105915199152158e-16,7.744728172154579e-16,7.738964743646247e-16,1.4156639775066997e-12,7.338690331875469e-16,7.744728172154579e-16,8.036109045754433e-16,7.778272250791366e-16,1.456066194070562e-13,8.122938303562533e-16,1.4905474859450727e-13,1.4515487777004544e-13,1.4664842178286007e-13
-5.181595852377049e-10,7.404831805548824e-16,7.59888588011966e-16,7.664339710359279e-16,-4.0922145095884037e-10,1.4795251897136669e-12,1.4795251897125239e-12,7.532789839042544e-16,7.635019777470125e-16,4.445444063074041e-16,1.4693912992609386e-12,1.3238607561827346e-12,4.0109707336622364e-16,8.485641518374321e-16,1.0559867080355725e-15,4.0109707336622364e-16,8.577061753903432e-16,4.0101395894021804e-16,1.4795251897109677e-12,9.000440012370475e-16,7.665023704536963e-16,7.973033461768933e-16,1.6026059869735404e-12,8.228792532046635e-16,4.444475957761416e-16,1.4795251897116288e-12,4.0109707336622364e-16,4.445444063074041e-16,7.384921687625239e-16,1.479525189709434e-12,1.4795251897113695e-12,7.532275094891641e-16,4.0109707336622364e-16,8.450710750926739e-16,1.4795251897141901e-12,7.432377431659954e-16,7.809700079521457e-16,7.959772200169525e-12,4.0101395894021804e-16,4.011609424067068e-16,7.532323459256705e-16,4.011609424067068e-16,4.0109707336622364e-16,8.409744281988599e-16,8.88962421658254e-16,7.532272892663776e-16,7.532272892663776e-16,6.903492460748082e-16,1.4103626437627492e-12,7.532275094891641e-16,7.809200371790412e-16,7.550844696532139e-16,6.311376898435157e-16,7.916239390634253e-16,7.994229075924627e-12,1.8697117660584396e-16,1.655077763780939e-15
-5.1815935781718e-10,7.405626875334526e-16,7.601027972726737e-16,7.665023703131252e-16,1.4795251897136669e-12,-4.0922145095884037e-10,1.4795251897143335e-12,7.533218800206411e-16,7.635939593647653e-16,4.4407363286622322e-16,1.4693912992627377e-12,1.3238607561845174e-12,4.0072336578809104e-16,8.48963339690927e-16,1.0561478683330555e-15,4.007878720841318e-16,8.577061771003863e-16,4.007878720841318e-16,1.4795251897127745e-12,9.000472748020872e-16,7.665300280171127e-16,7.973033461768933e-16,1.6026059869755773e-12,8.230759194293539e-16,4.4407363286622322e-16,1.479525189713435e-12,4.006632150099428e-16,4.443341224462223e-16,7.38889704090731e-16,1.4795251897112465e-12,1.4795251897131747e-12,7.532789839042544e-16,4.007878720841318e-16,8.451314945724076e-16,1.479525189715998e-12,7.432377431659954e-16,7.809700079521457e-16,7.959259542393103e-12,4.0072336578809104e-16,4.007878720841318e-16,7.531615458518976e-16,4.0083575795499367e-16,4.007878720841318e-16,8.40977290436388e-16,8.890146759447637e-16,7.532275092448775e-16,7.533218800206411e-16,6.903492460748082e-16,1.4103626437646067e-12,7.533218800206411e-16,7.811161791515103e-16,7.552926483923196e-16,6.309233383986215e-16,7.916239390634253e-16,7.99371641815535e-12,1.8673023114773913e-16,1.6548410197070087e-15
-5.181593573512418e-10,7.404037173575899e-16,7.600325956123223e-16,7.665329529273379e-16,1.4795251897125239e-12,1.4795251897143335e-12,-4.0922145095884037e-10,7.532789839042544e-16,7.634357032775541e-16,4.444434787711554e-16,1.469391299261601e-12,1.3238607561834013e-12,4.0097687005991693e-16,8.48963339690927e-16,1.0561478683330555e-15,4.0100101939819515e-16,8.577681453226487e-16,4.0097687005991693e-16,1.4795251897116339e-12,8.99964481183035e-16,7.6653295388725205e-16,7.972054696552724e-16,1.6026059869742295e-12,8.228693878581931e-16,4.4443803570447945e-16,1.4795251897122922e-12,4.009814944236894e-16,4.444434789806436e-16,7.388897041442495e-16,1.4795251897101037e-12,1.4795251897120345e-12,7.533224709523232e-16,4.0100816193330665e-16,8.450710750926739e-16,1.4795251897148564e-12,7.433966023330249e-16,7.811161791515103e-16,7.959523064805695e-12,4.0111675063871597e-16,4.009814944236894e-16,7.532106849193017e-16,4.009609571737743e-16,4.0100815765570627e-16,8.412175856409727e-16,8.888825842095482e-16,7.53321878788508e-16,7.53321878788508e-16,6.903492460748082e-16,1.4103626437634225e-12,7.533218800206411e-16,7.809700079521457e-16,7.550844696532139e-16,6.311114490415437e-16,7.921964687063875e-16,7.99397994056806e-12,1.868865216890935e-16,1.6549618265030414e-15
-2.3083729059026094e-10,7.485701343076401e-16,7.678648670026662e-16,7.744728172154579e-16,7.532789839042544e-16,7.533218800206411e-16,7.532789839042544e-16,-4.0918419935248376e-10,7.713523846588478e-16,1.457836324527576e-13,7.482788210807051e-16,6.765346321774411e-16,1.4574016566641276e-13,8.580238596995884e-16,1.0654473247195675e-15,1.4574016566535054e-13,8.65268614256355e-16,1.4574016566535054e-13,7.532275094891641e-16,9.06907763296995e-16,7.744728172154579e-16,8.041547500948876e-16,8.199216883191238e-16,8.309335904859183e-16,1.4578370316929584e-13,7.533218800206411e-16,1.4574016566641276e-13,1.457836324527576e-13,7.47147948228071e-16,7.533218800206411e-16,7.533218800206411e-16,1.5144051982120748e-12,1.4574016566531608e-13,8.528976642192846e-16,7.533224705370541e-16,7.514857333570035e-16,7.898217674840481e-16,2.972113769383641e-10,1.4574016398359052e-13,1.4574016398359325e-13,7.613085209104108e-16,1.4574016566563107e-13,1.4574016566531608e-13,8.48946360355109e-16,8.959967409886117e-16,1.5144051982134675e-12,1.5144051982164413e-12,6.994336594295888e-16,7.208865919133175e-16,1.5144051982132098e-12,7.898575936317025e-16,7.646404792075205e-16,1.459707440440554e-13,7.992707852724128e-16,1.4936718138729347e-13,1.4552569993973207e-13,1.4699689634815775e-13
-2.363140448755597e-10,7.584636952077243e-16,1.5473793508649725e-12,1.559898906018894e-12,7.635019777470125e-16,7.635939593647653e-16,7.634357032775541e-16,7.713523846588478e-16,-4.091477053169234e-10,1.4350930358861273e-13,7.583646295384419e-16,6.858851344246903e-16,1.4346521692223757e-13,8.690480619252165e-16,1.0796427274792488e-15,1.4346523604844234e-13,8.764428265221386e-16,1.4346523591677794e-13,7.63349324367515e-16,9.17939672110019e-16,1.559898906018195e-12,8.144875675249873e-16,1.6540662862635812e-12,8.415298652018754e-16,1.435094142339112e-13,7.634875489584352e-16,1.4346517545875198e-13,1.4350941423424757e-13,7.569393018217749e-16,7.634357028246156e-16,7.634357028246156e-16,7.713523849931172e-16,1.4346521692223757e-13,8.633624925808841e-16,7.635939593647653e-16,7.611623800397498e-16,8.004071364770169e-16,2.927683357362381e-10,1.4346523604844234e-13,1.4346529781792055e-13,7.714372282821451e-16,1.4346529781792055e-13,1.4346530734334416e-13,8.597792555721158e-16,9.07143270186015e-16,7.713523846588478e-16,7.713523849931172e-16,1.4098464445807899e-12,1.4541270281334497e-12,7.713523846588478e-16,8.002841374943348e-16,7.749941805759751e-16,1.4369857466110903e-13,8.093086310900632e-16,1.471344838973103e-13,1.4324833399095696e-13,1.447366109394082e-13
1.0000000010662804,1.4004478629104316e-13,1.519212160858159e-13,1.4541675724913176e-13,4.445444063074041e-16,4.4407363286622322e-16,4.444434787711554e-16,1.457836324527576e-13,1.4350930358861273e-13,1.0000000013671333,-1.229554424690922e-16,-4.348948194984338e-14,1.0000000013720862,1.3268700812195007e-14,1.7522130628937224e-10,1.0000000013720869,7.217746147609671e-14,1.000000001372088,4.440567328825035e-16,9.310663227613476e-14,1.4541717513464193e-13,1.4078580163268638e-13,4.3574633767475915e-11,6.44548670664438e-14,1.0000000017778317,4.4378753313979805e-16,1.0000000013720869,1.0000000017778308,1.3739389974105441e-13,4.442191035662208e-16,4.443825717286591e-16,1.457834531840258e-13,1.0000000013720867,8.195238753344996e-14,4.444368138240315e-16,1.370086970374984e-13,3.1805368347476297e-14,1.0000000034720071,1.0000000013720873,1.0000000013720873,1.3747575335041006e-13,1.0000000013720858,1.000000001372087,6.222223615628479e-14,8.67142187087889e-14,1.4578338483912074e-13,1.4578343094199503e-13,1.433258503093362e-13,-7.23864682498747e-14,1.4578360824018466e-13,3.180563058869281e-14,3.0070103721873436e-14,1.0000000016179875,1.472606764727915e-13,0.9999999998126547,1.0000000017503592,1.0000000013458115
