0.9999999887441482,-2.915107384228045e-06,-3.132384233266238e-06,-2.9156796767185637e-06,-2.9872835203277574e-06,-3.025021651169633e-06,-2.943926356164278e-06,-2.9154094917209393e-06,-3.02677567010767e-06,0.9999948450455064,-2.9312121731587183e-06,-2.950474508501177e-06,0.999998327485317,-2.9433546492902407e-06,-3.0256460846051934e-06,-2.945095515237103e-06,-2.9156795772466067e-06,-3.0302227639531936e-06,-2.9872835202679564e-06,-2.9860444054482095e-06,-3.1182762514661246e-06,0.9999948450455071,0.9999948450455078,-2.9242555558670563e-06,-2.9307128045916326e-06,0.999995599209304,-2.918376522526837e-06,-2.9716995214165375e-06,-2.919125429322115e-06,-3.0737292033316207e-06,-2.9196007368344796e-06,-2.917449387908733e-06,-2.9307128050926166e-06,-2.916458936767563e-06,-2.9167225571128624e-06,-2.9516853647888887e-06,-3.006123195113852e-06,-2.9164589364015568e-06,-2.9307128050922287e-06,0.9999949581689507,-3.0179101228674507e-06,-2.93238295606896e-06,-2.918353035641499e-06,-2.972749833142363e-06,-2.9430448006318628e-06,0.9999948348149812,-2.9160933159549965e-06,-2.9336775961990316e-06,-3.017669287886558e-06,-2.9439263561643945e-06,-2.9234964754647514e-06,-3.1905959245519826e-06,-2.923263617749854e-06,-2.9276244182164504e-06,-2.974873088776318e-06,-2.95429098418688e-06,-2.942932695799185e-06,-2.9723163067471483e-06,-2.9438366895966717e-06,-2.924521214442345e-06,-2.9229249430942523e-06,-2.9258808557290145e-06,-2.997783175019629e-06,0.9999964493189759,-2.9554864417966707e-06,-2.9245212144456382e-06,-2.956591589967322e-06,-2.9874425953283278e-06,-3.0969132132372305e-06,-2.9536584124972423e-06,0.999999686443928,-2.9872835213700344e-06,-2.9312121730290024e-06,-2.9233173853612374e-06,-2.9244368368701863e-06,-2.9783529813037902e-06,-2.9232636157621876e-06,-2.9733122618058497e-06,0.9999950268884276,-2.9307128050901666e-06,-2.916701694223348e-06,-2.9258339501423847e-06,-2.971339439432011e-06,-2.940801717322119e-06,-2.923496474942205e-06,-2.9164336279751563e-06,0.9999953569450369,-2.9888900603598753e-06,-2.9232636163766393e-06,-2.9820205800647918e-06,-2.931158395283886e-06,-2.9316519787862e-06,-2.9311633706542553e-06,-2.918596291345839e-06,-2.9171544432179045e-06,-2.9314152484380374e-06,-2.915466313472766e-06,-2.987346896776314e-06,-2.9796322306550547e-06,-2.943464341759589e-06,-3.038901128790477e-06,-3.023097921824157e-06,-2.929921072913334e-06,-2.922857908338059e-06,0.999994845045505,0.9999948450455078,-2.9221803974260352e-06,-2.93115839450483e-06,-3.0297707634371585e-06,-2.98634338996415e-06,-2.9234964748530077e-06,-2.93043834755863e-06,-2.9557096664637146e-06,1.0000030116650327,-2.9730556485826994e-06,-2.9168924775531473e-06,-2.9168924775521207e-06,-2.925880855788449e-06,-2.9566597192796764e-06,0.9999965956468153
-2.915107384228045e-06,-3.65674307629015e-06,6.585361437076949e-17,3.631257583893335e-17,4.6289605342224316e-17,5.134931460213518e-17,4.0137927271299234e-17,3.62551877006476e-17,5.173942516317619e-17,-1.4170596549241854e-10,3.898760254582993e-17,4.126999354905772e-17,-1.417064786115778e-10,4.0228171618315735e-17,1.0293564818190662e-13,4.0282776999190105e-17,3.6264163600040856e-17,1.0443549292782891e-13,4.6342624312094056e-17,4.6159882737249865e-17,6.34549403820744e-17,-1.4170596545701994e-10,-1.417059654272267e-10,3.776182085828368e-17,3.896364858329097e-17,-1.4170607655882213e-10,3.67185695772476e-17,4.373693088862638e-17,3.6875822107216616e-17,5.794769801510367e-17,3.70802506302841e-17,3.6581628314995267e-17,3.896364858329097e-17,3.650633060261728e-17,3.646923220690755e-17,4.16433395011415e-17,9.612748162985782e-14,3.6444105752231074e-17,3.897122450166438e-17,-1.4170598199446892e-10,5.025942575434217e-17,3.9220736951699586e-17,3.675264316057105e-17,4.4024127695766614e-17,4.002225686098549e-17,-1.4170596389901936e-10,3.6346020703401363e-17,3.9415869919045836e-17,5.023961122081927e-17,4.0137927271299234e-17,3.776444913197551e-17,7.305202117099397e-17,3.751277331316161e-17,3.831790492425094e-17,4.414639382048701e-17,4.200756516590832e-17,3.99353878635043e-17,4.382857343057759e-17,4.022727883362294e-17,3.7867638812390787e-17,3.7548141456979614e-17,3.7995600948688955e-17,4.8224044252831943e-17,-1.4170620180668966e-10,4.214458088810447e-17,3.7867653368355124e-17,4.2363647034153935e-17,4.63113479345311e-17,6.003124886573102e-17,4.18385289635019e-17,-1.4170667896918602e-10,4.634854987898335e-17,3.9067738606522693e-17,3.764930114894197e-17,3.782335802137573e-17,4.484806214923363e-17,3.756173362516815e-17,4.403463147592977e-17,-1.4170599214671745e-10,3.896364858329097e-17,3.671422681064727e-17,3.8012122246838685e-17,4.365306888773791e-17,3.9556981420384875e-17,3.776444913197551e-17,3.6469897012479435e-17,-1.417060408803776e-10,4.657043930006009e-17,3.756173362516815e-17,4.5451174063805616e-17,3.900921637926834e-17,3.908497296811251e-17,3.903272096680352e-17,3.674148261906136e-17,3.644135408546331e-17,3.899823464441794e-17,3.632785251274278e-17,4.625450114518383e-17,4.522963991952837e-17,4.1107638380495245e-17,1.0736267966271671e-13,5.1115319076840614e-17,3.8751324608060835e-17,3.7553476519214614e-17,-1.417059654272267e-10,-1.4170596537069327e-10,3.7359592912581973e-17,3.89813029785519e-17,5.2299993501081125e-17,4.6351143335118866e-17,3.776444913197551e-17,3.8866272059710434e-17,4.2170683843908464e-17,-2.828107312805743e-07,4.401140971707557e-17,3.641914321766067e-17,3.6372807040968655e-17,3.807659500765177e-17,4.2358802371045986e-17,-1.417062234350511e-10
-3.132384233266238e-06,6.585361437076949e-17,-3.6567429146091544e-06,6.595689714948174e-17,8.380790110228203e-17,9.279930384572628e-17,7.279469722768481e-17,6.592271379781248e-17,1.866314214295447e-13,-2.5057670641267237e-10,7.054960250210524e-17,1.4932367261452576e-13,-5.000878631373437e-07,7.280651694247915e-17,1.859690636804342e-13,7.311136642480113e-17,6.599256957970743e-17,1.8852956891935146e-13,8.379729046998291e-17,1.6674666679322958e-13,2.292082798417222e-13,-2.505767063188512e-10,-2.5057670628339345e-10,1.367696408216098e-13,7.038054018067181e-17,-5.000864583779774e-07,6.677086173914915e-17,7.932977290461999e-17,6.699995396360549e-17,2.0887721831460222e-13,6.714890883666527e-17,6.649891115067582e-17,7.038479676061993e-17,6.620619886771884e-17,1.3239505980128602e-13,7.532585694478582e-17,8.747217421030999e-17,6.620619886771884e-17,7.038063255339425e-17,-2.505767356446085e-10,1.8150662215326577e-13,7.098537314528902e-17,6.676182041704966e-17,7.963877429957722e-17,7.260629662124985e-17,-2.5057670381247204e-10,1.3194917319639423e-13,7.125221957399503e-17,1.814570043046406e-13,7.284392302618324e-17,1.3633329008492878e-13,2.6349901003544336e-13,6.813950020685675e-17,6.947879094727647e-17,8.025385662902643e-17,7.593312862023216e-17,7.248080005905859e-17,7.956041783011916e-17,7.292179863946658e-17,6.856718593475102e-17,1.3617362527760021e-13,6.894854245986572e-17,1.735642737369109e-13,-5.000868961651407e-07,7.618366900615353e-17,6.856718593475102e-17,1.5297504041069036e-13,8.381687098896772e-17,1.0867004022467842e-16,7.56846633946734e-17,-5.000885629948381e-07,8.376940339797566e-17,7.058806275448487e-17,6.824399145647629e-17,6.861706698442002e-17,8.120685890251867e-17,6.813950020685675e-17,1.5934408286393612e-13,-2.5057675327112226e-10,7.038054018067181e-17,6.627767068340518e-17,6.897485558763562e-17,1.582759599100421e-13,1.4379599402901254e-13,1.3633329016492536e-13,6.621778129661939e-17,-2.5057683851347084e-10,8.425362698221966e-17,6.815576808733955e-17,8.2231883090513e-17,7.067756564356928e-17,7.078984045893431e-17,7.045602488368381e-17,6.683385675688184e-17,1.3258445801396962e-13,7.056539199063229e-17,1.3160696984425655e-13,8.383072829651375e-17,1.6324199321282847e-13,7.408292303499526e-17,1.934916893136852e-13,9.233843415108543e-17,7.017689610587914e-17,6.805574395434307e-17,-2.505767063275919e-10,-2.5057670638668954e-10,6.781869661979382e-17,7.065547114724056e-17,1.8831798582620079e-13,1.67000104711771e-13,1.3633329006221617e-13,7.030496796968599e-17,7.627408765400662e-17,-5.000902750850786e-07,1.5948838908259438e-13,6.635187996015342e-17,6.636530046839876e-17,6.897971281868922e-17,7.658791776237739e-17,-5.00086971512775e-07
-2.9156796767185637e-06,3.631257583893335e-17,6.595689714948174e-17,-3.656743076073682e-06,4.644391389794193e-17,5.153379270666556e-17,4.015516746344084e-17,3.6344948405451237e-17,5.1886522995752026e-17,-1.4199272262813454e-10,3.9041059326629554e-17,4.1379944740496444e-17,-1.4199323678196534e-10,4.028449787021775e-17,5.166455247166761e-17,4.0408877770424703e-17,3.6337336271239255e-17,5.2438885044045616e-17,4.636057194912711e-17,4.625250024455307e-17,6.362466430248587e-17,-1.4199272258019735e-10,-1.4199272262813454e-10,3.792472521031355e-17,3.89964742597478e-17,-1.4199283393564634e-10,3.671833592959792e-17,4.3798060027198706e-17,3.68775630447311e-17,5.803256721544426e-17,3.7032181988261915e-17,3.658418272550117e-17,3.898616825829614e-17,3.664902423879447e-17,3.643917164700398e-17,4.1706761380927234e-17,4.821746283676222e-17,3.664902423879447e-17,3.892257208381092e-17,-1.4199273917320002e-10,5.033844044105511e-17,3.931560882587466e-17,3.675210632348884e-17,4.396798260796602e-17,4.000206188330123e-17,-1.4199272100545154e-10,3.6500079839444366e-17,3.9522565856615755e-17,5.033036994706613e-17,4.0125579358572464e-17,3.7753491353552554e-17,7.313223356313652e-17,3.7569949895168295e-17,3.8387299072242025e-17,4.428052801702747e-17,4.203735868837071e-17,3.99927862394433e-17,4.390463189772344e-17,4.020761387868229e-17,3.790415840662585e-17,3.7834574827783263e-17,3.816767967150645e-17,4.828473101593106e-17,-1.4199295945066583e-10,4.213182402468077e-17,3.798794752448618e-17,4.247487333236144e-17,4.645673352499135e-17,6.01100747773783e-17,4.178367166884355e-17,-1.4199343757528846e-10,4.636057194912711e-17,3.905545267806341e-17,3.774490957263756e-17,3.797987722373234e-17,4.4829043696239326e-17,3.7569949895168295e-17,4.4112869943838155e-17,-1.4199274940187507e-10,3.8986425180769463e-17,3.643586955272942e-17,3.812078068110749e-17,4.370649397708405e-17,3.967424582166761e-17,3.7753491353552554e-17,3.648442772443505e-17,-1.419927981214088e-10,4.6594556579897337e-17,3.7569949895168295e-17,4.555375643285874e-17,3.9155857584421107e-17,3.9194998979323297e-17,3.908685240801323e-17,3.6816637782872943e-17,3.648160742986478e-17,3.908838769095841e-17,3.636493254857084e-17,4.643010901193108e-17,4.522714761117542e-17,4.1208811535185395e-17,5.391478560276996e-17,5.1159966847147376e-17,3.884086738348046e-17,3.763480011138714e-17,-1.4199272258151397e-10,-1.4199272262813454e-10,3.741183861196488e-17,3.9155857584421107e-17,5.238237960521866e-17,4.637348594550019e-17,3.7753491353552554e-17,3.893815537297092e-17,4.2213345379930124e-17,-2.8338302929053655e-07,4.4225392913509205e-17,3.660551909537587e-17,3.660715654280312e-17,3.812190859030556e-17,4.237454627205128e-17,-1.419929810968041e-10
-2.9872835203277574e-06,4.6289605342224316e-17,8.380790110228203e-17,4.644391389794193e-17,-3.656743033864642e-06,1.3047178222108835e-13,5.112053572727445e-17,4.6333247778321745e-17,6.587512258726452e-17,-1.7787121080080652e-10,4.961941578069919e-17,5.2688243005221907e-17,-3.5498604972722833e-07,5.124784219793169e-17,6.56301211856058e-17,5.145547068451859e-17,4.634233841048638e-17,6.657306773331852e-17,1.1769824032035332e-13,1.1740553462247397e-13,8.089901730433041e-17,-1.7787121082224298e-10,-1.7787121082224298e-10,4.8198531289667956e-17,4.9508844710521446e-17,-1.7787134939839678e-10,4.700530489035546e-17,5.591000375973046e-17,4.708990211191558e-17,7.371312220828371e-17,4.716374765591747e-17,4.673727244318949e-17,4.9510037398948424e-17,4.648180805128373e-17,4.666996428332685e-17,5.3025157091262173e-17,6.153061304130478e-17,4.648180805128373e-17,4.9508844710521446e-17,-1.7787123158030592e-10,6.398431136813217e-17,4.995254614791987e-17,4.697317248276536e-17,5.597233683767188e-17,5.109686801847786e-17,-1.7787120890645316e-10,4.643658578724582e-17,5.016726578220534e-17,6.404412441208515e-17,5.11451705969182e-17,4.809338013037971e-17,9.2951597087115e-17,4.7977518953988906e-17,4.893717755808099e-17,5.641818412008398e-17,5.3523111436180245e-17,5.102617850565587e-17,5.598727584272437e-17,5.1239683832310335e-17,4.826847645723479e-17,4.8016960047733697e-17,4.858490941724299e-17,1.223314605748427e-13,-1.7787150571728348e-10,5.3638372363328133e-17,4.8242586662818935e-17,5.3993612545561586e-17,1.1777997921184847e-13,7.64946591163031e-17,5.327065910362065e-17,-3.549865483409533e-07,1.1769824032328243e-13,4.966612896349269e-17,4.8050695019887705e-17,4.833603488698386e-17,5.712082981249339e-17,4.7894915280742885e-17,5.612540860653241e-17,-1.7787124420514797e-10,4.9510037398948424e-17,4.662182761115909e-17,4.8558551655693756e-17,5.57466099849346e-17,5.067092504622112e-17,4.811891104037133e-17,4.65568299879029e-17,-1.7787130487026223e-10,1.183553727304506e-13,4.7943554531162637e-17,5.788116109286245e-17,4.9716004731731057e-17,4.9768951952600226e-17,4.968032775939277e-17,4.699935041751131e-17,4.674864995690378e-17,4.9688092037594036e-17,4.6399400239617236e-17,1.17724700826715e-13,5.760955774427773e-17,5.224959592365783e-17,1.364170125150542e-13,1.2974427841204122e-13,4.9451546167880356e-17,4.787833202144721e-17,-1.7787121079079094e-10,-1.7787121077578666e-10,4.7770269493471715e-17,4.9678240057164673e-17,6.647789402630951e-17,5.888232523664635e-17,4.809338013037971e-17,4.950882104470693e-17,5.3727234709394297e-17,-3.5498776808670566e-07,5.624060800922704e-17,4.661968103900602e-17,4.661968103900602e-17,4.854817631462529e-17,5.3880223585810907e-17,-1.7787153264627532e-10
-3.025021651169633e-06,5.134931460213518e-17,9.279930384572628e-17,5.153379270666556e-17,1.3047178222108835e-13,-3.6567430058807153e-06,5.672507365351151e-17,5.139390329075709e-17,7.304077224756159e-17,-1.9678062422377522e-10,5.5045726765770536e-17,5.836883881880982e-17,-3.927244655619075e-07,5.681097809360834e-17,7.282321513389194e-17,5.697411468641277e-17,5.147749873925597e-17,7.381908001954662e-17,1.3047178211054255e-13,1.301440453412895e-13,8.956329486803738e-17,-1.9678062422377522e-10,-1.9678062425367338e-10,5.347794135459825e-17,5.493470677098315e-17,-1.967807774475814e-10,5.214444311292102e-17,6.188761596212873e-17,5.223468033383773e-17,8.161769545178327e-17,5.240827096193569e-17,5.181951406387294e-17,5.4904872604962597e-17,5.158520000496591e-17,5.173107233536027e-17,5.87662572412846e-17,6.816080774693641e-17,5.157762531737944e-17,5.4904872604962597e-17,-1.9678064726629173e-10,7.097338017164757e-17,5.5385501221973635e-17,1.0388088048381241e-13,6.206822258869868e-17,1.1301472227027302e-13,-1.967806222221422e-10,5.159313972521389e-17,5.566030729244102e-17,7.096795133155042e-17,5.678596123962644e-17,5.3294897633134895e-17,1.0306118233244003e-16,5.319768144767024e-17,5.423716885153707e-17,6.253750106788978e-17,5.925715357619766e-17,5.654472922737297e-17,6.199678639334622e-17,5.688982207622645e-17,5.3491827954703233e-17,5.322921223720137e-17,5.3812484127500464e-17,1.3557054073837717e-13,-3.927237040940273e-07,5.947296685594959e-17,5.349182796370111e-17,5.985716434633578e-17,1.3056145714683045e-13,8.49330903678372e-17,5.908116937691012e-17,-3.9272501669838785e-07,1.3047178211293696e-13,5.5029498485437316e-17,5.3220771187433323e-17,5.356933944238174e-17,6.34169323352715e-17,5.319558752584622e-17,6.235265618076262e-17,-1.9678066113688568e-10,5.4919749857496945e-17,5.15992992522397e-17,5.376955227191665e-17,6.18593085004317e-17,5.620936729205449e-17,5.330204809833902e-17,5.16522693062268e-17,-1.9678072829297344e-10,1.3119611690531326e-13,5.3195748447714814e-17,1.2819582563457767e-13,5.507648894897808e-17,5.5188193228489425e-17,5.5052193896577593e-17,5.216379227453604e-17,5.176123181365495e-17,5.510918723316285e-17,5.1400293993193753e-17,1.3050093803151992e-13,6.382166306407427e-17,5.790741416667206e-17,1.5116931869197698e-13,1.4382016211556125e-13,5.476813143318871e-17,5.3118342035317007e-17,-1.967806242085054e-10,-1.967806242085054e-10,5.2981536894171804e-17,5.509983872048081e-17,7.368557697633153e-17,6.530651014614075e-17,5.330204809833902e-17,5.4868785273367644e-17,5.95319753570522e-17,-3.9272636493798776e-07,1.2438641539637305e-13,5.1660174371095216e-17,5.177220967821661e-17,5.380547097988614e-17,5.974383832021358e-17,-1.967809799354117e-10
-2.943926356164278e-06,4.0137927271299234e-17,7.279469722768481e-17,4.015516746344084e-17,5.112053572727445e-17,5.672507365351151e-17,-3.656743064299709e-06,4.004600401020799e-17,5.722472584259751e-17,-1.5614626150260397e-10,4.31757730789176e-17,4.562347003524851e-17,-3.116285397134069e-07,4.438507295756624e-17,5.695815512849854e-17,4.453320439833021e-17,4.029798225747494e-17,5.789595235395267e-17,5.11451705969182e-17,5.1090837652317065e-17,7.024557595180009e-17,-1.5614626158784953e-10,-1.5614626156445544e-10,4.1799374132479874e-17,4.312359283871387e-17,-1.561463838588837e-10,8.117640461406463e-14,4.846124137144901e-17,4.088183476413804e-17,6.402827121919808e-17,4.1024547280633726e-17,4.047682946471198e-17,4.295463610249618e-17,4.026612963802764e-17,4.031669221990839e-17,4.5940809817977264e-17,5.318467850509056e-17,4.0278244913594666e-17,4.312359283871387e-17,-1.5614627988802205e-10,5.55099738512242e-17,4.336820708641305e-17,4.06413239201008e-17,9.687648488521565e-14,4.4253608704660856e-17,-1.5614625990720544e-10,4.026859278933891e-17,4.361536357249288e-17,5.55547148251276e-17,8.852546359329457e-14,4.169783208492133e-17,8.075318020171424e-17,4.158611858275673e-17,4.2474453607615225e-17,4.895963170208055e-17,4.647467957600693e-17,4.416625129485321e-17,4.842512585990131e-17,4.438952621441632e-17,4.189906622801229e-17,4.1627429221913793e-17,4.203144259407728e-17,5.328025692251283e-17,-1.561465217268827e-10,4.655374501992418e-17,4.189906622801229e-17,4.6889759043615357e-17,5.1232473170612327e-17,6.632111529029568e-17,4.61706651740333e-17,-1.5614704661886943e-10,5.112053572727445e-17,4.315044463313725e-17,4.177954231055835e-17,4.1812446588956224e-17,4.958365872695477e-17,4.158611858275673e-17,4.870236599233096e-17,-1.561462909878232e-10,4.3038134849831855e-17,4.022425766294004e-17,4.2074025462529395e-17,4.8384993546933925e-17,4.389092804759541e-17,4.1715450592918243e-17,4.03106408218597e-17,-1.56146344596043e-10,5.1498601401465187e-17,4.161788842427906e-17,5.031739844167406e-17,4.310159001375859e-17,4.324495291529911e-17,4.310850962160884e-17,4.0717074412702684e-17,4.0509862812105894e-17,4.3190415015668723e-17,4.010973259623427e-17,5.126147493022145e-17,4.9943601473822946e-17,4.5445401347948433e-17,5.945814534430294e-17,5.643735757079124e-17,4.292134600669181e-17,4.1530931909783656e-17,-1.5614626158784953e-10,-1.5614626155996297e-10,4.142611568041966e-17,4.310159001375859e-17,5.77733948493728e-17,5.113754385958788e-17,4.169783208492133e-17,4.3046841545321814e-17,4.661179253717534e-17,-3.11630055496151e-07,4.8688111752092325e-17,4.03803578058901e-17,4.035966134126056e-17,4.203144259407728e-17,4.679812258459632e-17,-1.561465454411471e-10
-2.9154094917209393e-06,3.62551877006476e-17,6.592271379781248e-17,3.6344948405451237e-17,4.6333247778321745e-17,5.139390329075709e-17,4.004600401020799e-17,-3.6567430785034373e-06,5.187466231900928e-17,-1.418573405267956e-10,3.902266510735825e-17,4.1320253466351506e-17,-1.4185785445886707e-10,4.010543145213819e-17,5.165454066911941e-17,4.034195594622975e-17,3.627807302882064e-17,5.235578089754671e-17,4.6305658553729434e-17,4.622596566616557e-17,6.357308263818782e-17,-1.418573405267956e-10,-1.4185734059299175e-10,3.7777625471292033e-17,3.892910784107363e-17,-1.4185745188271889e-10,3.669088643161306e-17,4.362414149835821e-17,3.693712448547943e-17,5.794124737543175e-17,3.6970728252949046e-17,3.665741151016404e-17,3.897003107624315e-17,3.640325326303631e-17,3.6435498094284613e-17,4.16554389341982e-17,4.8150419563894064e-17,3.6425984630612994e-17,3.897079881744613e-17,-1.4185735727141474e-10,5.0274898799828646e-17,3.9311675187032195e-17,3.669702174772493e-17,4.3962544663849495e-17,3.9999042378350126e-17,-1.4185733903335397e-10,3.634243298986016e-17,3.947692747614619e-17,5.0302673810177975e-17,4.00395333788465e-17,3.769750743692375e-17,7.310942279599348e-17,3.7660844653457904e-17,3.8364371029142666e-17,4.413126337867059e-17,4.194818338233029e-17,4.002229812237463e-17,4.390130198724141e-17,4.0195634875621295e-17,3.78272636707695e-17,3.7779117346297595e-17,3.80972341721245e-17,9.628297231738538e-14,-1.4185757733111428e-10,4.212829595708921e-17,3.78272636707695e-17,4.241120918032352e-17,4.6377161981478584e-17,6.000076419082743e-17,4.1835625787255997e-17,-1.4185805501208421e-10,4.6333247778321745e-17,3.8934140964687535e-17,3.7595689877196596e-17,3.7858353147709544e-17,4.473399600550388e-17,3.7660844653457904e-17,4.404216442266342e-17,-1.4185736746182217e-10,3.897079881744613e-17,3.638916689981692e-17,3.7983857088802486e-17,4.374645301197502e-17,3.96791223378669e-17,3.769750743692375e-17,3.6281522996426363e-17,-1.4185741619388154e-10,4.663186289929738e-17,3.757014145812999e-17,4.546936174586723e-17,3.9027797792320746e-17,3.9125844782984695e-17,3.9010542703202224e-17,3.6913650927896494e-17,3.644021689973704e-17,3.9002752766521066e-17,3.6250250774746756e-17,4.630575295427818e-17,4.522679300976935e-17,4.115624050554905e-17,1.0742506979216901e-13,5.1039803772769137e-17,3.875505171888047e-17,3.7536866877564266e-17,-1.4185734048049017e-10,-1.4185734048049017e-10,3.7382082685552446e-17,3.9066517973415e-17,5.229292030459144e-17,4.62616324707189e-17,3.7703162870439533e-17,3.893254004577745e-17,4.223635579819781e-17,-2.8311283997189897e-07,4.4215638890477185e-17,3.637561460576624e-17,3.637561460576624e-17,3.803033356306048e-17,4.234471657737523e-17,-1.4185759894132036e-10
-3.02677567010767e-06,5.173942516317619e-17,1.866314214295447e-13,5.1886522995752026e-17,6.587512258726452e-17,7.304077224756159e-17,5.722472584259751e-17,5.187466231900928e-17,-3.656743003840096e-06,-1.9765951337492547e-10,1.1070743306641287e-13,5.883570054517588e-17,-1.9766022312497549e-10,5.727667848415695e-17,1.4628581523684662e-13,5.750633152460117e-17,5.180432400962949e-17,1.483144085044442e-13,6.587927628410183e-17,6.581582189688546e-17,9.034377825282398e-17,-1.9765951335403937e-10,-1.9765951335431888e-10,5.393962210682123e-17,5.534664885347371e-17,-1.9765966702820935e-10,5.2510793414912805e-17,6.236177894846408e-17,5.266057007737974e-17,1.643121281195021e-13,5.2857423539971804e-17,5.225325325032245e-17,5.536233601470651e-17,5.205383758808836e-17,1.0405890354535569e-13,5.920877360943068e-17,6.885348933045597e-17,5.204863116519553e-17,5.535154051845037e-17,-1.9765953651166674e-10,1.4274416370768015e-13,5.582297593053775e-17,5.242415924177226e-17,6.264145073543479e-17,5.710936902850772e-17,-1.9765951133675603e-10,5.197227826749708e-17,1.1190668995105823e-13,1.4270800613900234e-13,5.722911404104581e-17,5.363479764529046e-17,1.0384625782444967e-16,5.3551794082676e-17,5.4656403190065596e-17,6.311673470987997e-17,5.973203923747037e-17,5.704223092541119e-17,6.252840789894517e-17,5.730341614812829e-17,5.393307644675131e-17,5.370270010221144e-17,5.424287976270961e-17,6.836857298226437e-17,-3.944777405725841e-07,5.989954658905504e-17,5.393307644675131e-17,1.2031397381659453e-13,6.592227209922478e-17,8.550023773076389e-17,5.947497225841458e-17,-3.944790572078367e-07,6.586059427631733e-17,1.1070743292518209e-13,5.3659365867881906e-17,5.397669217702756e-17,6.38349598434369e-17,5.361797259936337e-17,6.273423584649066e-17,-1.976595504155361e-10,5.5326170937945746e-17,5.2095554735506264e-17,5.4191661863864226e-17,1.2441417544003273e-13,5.667898854541773e-17,5.363479764529046e-17,5.199558587183617e-17,-3.944772962154256e-07,6.624335392691351e-17,5.355504052403698e-17,1.2919784500933327e-13,1.1072879815732137e-13,1.1097429677980754e-13,1.106889171394044e-13,5.251265656868332e-17,1.0420716319710502e-13,1.1078863267962802e-13,5.184385108738881e-17,6.588299716101562e-17,1.2836409551697601e-13,1.1641077349011727e-13,1.5225198476577197e-13,7.267574443737279e-17,5.519546204251889e-17,5.3523581703117446e-17,-1.9765951339246077e-10,-1.9765951340004697e-10,5.3382093776266994e-17,1.1072879833745169e-13,7.436837917360736e-17,1.3134379765937204e-13,5.371755391255567e-17,5.530603137144518e-17,5.996256936490242e-17,-3.9448040959116036e-07,1.2538305837327127e-13,5.213221153174087e-17,5.2165527600676786e-17,5.4236674126436975e-17,6.01911136520087e-17,-1.9765987041544198e-10
0.9999948450455064,-1.4170596549241854e-10,-2.5057670641267237e-10,-1.4199272262813454e-10,-1.7787121080080652e-10,-1.9678062422377522e-10,-1.5614626150260397e-10,-1.418573405267956e-10,-1.9765951337492547e-10,0.9999982641918717,-1.4977559242466014e-10,-1.5942734832465004e-10,1.0000054033909516,-1.55859800753947e-10,-1.9709351190583655e-10,-1.5673209324488087e-10,-1.4199267354678888e-10,-1.9938674825086605e-10,-1.778712106928438e-10,-1.7725032975116557e-10,-2.435076200271929e-10,1.0000019209347244,1.0000019209347244,-1.4628984000170307e-10,-1.495253749167255e-10,1.0000026751020756,-1.4334403178052682e-10,-1.7006253616877224e-10,-1.4371928624829567e-10,-2.211864776836097e-10,-1.4395744940658634e-10,-1.4287947125148567e-10,-1.4952537469884295e-10,-1.423831860239623e-10,-1.4251527963197792e-10,-1.6003407420138899e-10,-1.8731117325321852e-10,-1.4238318585755042e-10,-1.4952537471475514e-10,1.0000020340587004,-1.932172522078539e-10,-1.5036223779234988e-10,-1.4333226260905498e-10,-1.7058881590847028e-10,-1.5570454247722574e-10,1.0000019107041507,-1.421999842437082e-10,-1.5101094364783722e-10,-1.9309657908952217e-10,-1.56146261781748e-10,-1.4590948772545907e-10,-2.79744769327028e-10,-1.4579280794479799e-10,-1.479778756586572e-10,-1.7165271554416415e-10,-1.6133967054108504e-10,-1.5564837013562973e-10,-1.7037158856964808e-10,-1.5610133507375676e-10,-1.4642295305529582e-10,-1.4562311125252894e-10,-1.4710422974050014e-10,-1.831322774425731e-10,1.0000035252157577,-1.6193867676083837e-10,-1.464229531237853e-10,-1.6249243674565174e-10,-1.7795091819818768e-10,-2.3280324114165245e-10,-1.610227061684582e-10,1.000006762355971,-1.7787121067416623e-10,-1.4977559242026668e-10,-1.458197514968456e-10,-1.463806757119174e-10,-1.7339638484072655e-10,-1.4579280768173286e-10,-1.7087063196974094e-10,1.0000021027785013,-1.4952537467154503e-10,-1.4250482473176305e-10,-1.4708072602106316e-10,-1.6988211068021864e-10,-1.5458060231426543e-10,-1.4590948769466944e-10,-1.4237050492758853e-10,1.0000024328366672,-1.7867619929474842e-10,-1.457928076861723e-10,-1.7523411028676657e-10,-1.497486472072342e-10,-1.4999596676551785e-10,-1.4975113929389008e-10,-1.4345415069545423e-10,-1.4273168339888e-10,-1.498773470387198e-10,-1.4188581220163885e-10,-1.7790296642564956e-10,-1.7403738232552845e-10,-1.5591478929952678e-10,-2.0373521769936754e-10,-1.9581670076487937e-10,-1.4912866149070376e-10,-1.45589519849752e-10,1.0000019209347217,1.000001920934725,-1.452500392400555e-10,-1.4974864678706197e-10,-1.9916026482784066e-10,-1.7740014195811925e-10,-1.4590948763422547e-10,-1.4938785298673232e-10,-1.6205052875744271e-10,1.000010087592751,-1.7074205457850932e-10,-1.4260042024640293e-10,-1.4260042028991167e-10,-1.4710422991267169e-10,-1.625265708735686e-10,1.0000036715442873
