0.9999999983226094,1.5901905547067186e-06,1.5218456083682042e-06,1.5901964328744665e-06,0.9999935830095233,1.585104021015405e-06,1.5901964328866182e-06,1.5299804933615315e-06,1.513432701566862e-06,1.5143671438281424e-06,1.521845605139212e-06,1.513432701565421e-06,1.5100670886568637e-06,1.5897914538839664e-06,1.590371558524656e-06,1.6238803062647558e-06,0.9999935507523964,1.590196432885796e-06,0.9999935507523962,1.5961161317926823e-06,0.9999935507523979,1.6312256404448397e-06,1.5100670891389692e-06,1.6372051920927333e-06,1.6372051920173523e-06,0.9999935507523955,0.9999935507523986,1.513432703710908e-06,0.9999935447806096,1.5230695938787209e-06,0.9999938238944693,1.5193099418832262e-06,1.5134327015274732e-06,0.9999937145537597,1.5100670878635985e-06,1.5897914539094932e-06,1.6238803058419722e-06,1.5163210953678996e-06,1.5193099427271925e-06,0.9999937145537595,0.9999937145537632,0.9999935453550602,0.9999935418600419,1.6266471242754116e-06,1.5134327015665224e-06,0.9999935431638856
1.5901905547067186e-06,1.7776718749309557e-06,3.665659611372389e-17,4.6771829018896167e-17,3.089262636846215e-07,4.592843518694917e-17,4.7059544712110583e-17,3.765681097426684e-17,3.5246643562994544e-17,7.036866161837846e-14,3.671913108949493e-17,3.5246643562994544e-17,3.474205368724311e-17,4.6805805925496896e-17,9.329308374448721e-14,5.1804579129203336e-17,1.5543777156073304e-10,4.707748161432746e-17,1.5543777149610782e-10,4.7875233206283774e-17,1.5543777149610782e-10,5.30566207803998e-17,3.473032198660101e-17,5.4317762690780454e-17,5.4317762690780454e-17,1.5543777156073304e-10,1.554377714895957e-10,3.530182112686285e-17,1.5543777027014956e-10,7.324443758452166e-14,3.089263426303919e-07,7.199765222639432e-14,3.522520690684567e-17,1.5543779863439518e-10,3.4734496507083844e-17,4.682032025677997e-17,5.183234763539074e-17,7.099340066143887e-14,7.199765214660513e-14,1.5543779848621192e-10,1.5543779859622997e-10,3.089262513103029e-07,1.5543777000741363e-10,1.0428631355139772e-13,3.5246643562994544e-17,3.0892625058266904e-07
1.5218456083682042e-06,3.665659611372389e-17,1.7776718410316468e-06,3.68448139471464e-17,1.2104972242579778e-10,7.156632437791314e-14,3.683892895897444e-17,5.854812596664378e-14,2.7448656658187727e-17,2.7688323704253524e-17,5.687139814957825e-14,2.7413516276091627e-17,5.386282363534813e-14,3.6716015366924535e-17,3.647974175002023e-17,4.05738285496128e-17,1.2104971839335343e-10,3.6779202185121466e-17,1.2104971835776385e-10,3.729688250873107e-17,1.2104971835776385e-10,4.144149051887321e-17,5.386282353711999e-14,4.21456958805781e-17,4.21456958805781e-17,1.2104971835776385e-10,1.2104971829619682e-10,2.7413516276091627e-17,1.2104971762250914e-10,2.886651784035954e-17,2.4058146475099854e-07,2.8114720648509814e-17,2.741351627609171e-17,1.2104973928380996e-10,5.386282370375937e-14,3.664195295096048e-17,4.066423061776652e-17,2.788021023210987e-17,2.823952934796128e-17,1.210497392883115e-10,1.2104973929363515e-10,1.210497176859201e-10,1.2104971711099225e-10,4.0836024638750876e-17,2.7448656658187727e-17,1.2104971728775398e-10
1.5901964328744665e-06,4.6771829018896167e-17,3.68448139471464e-17,1.7776718741777886e-06,1.5544073298387886e-10,4.6074226821518545e-17,9.316969100336313e-14,3.769985512984628e-17,3.548138314319669e-17,7.032337141497957e-14,3.675954624629086e-17,3.548138314319669e-17,3.45776012397462e-17,9.303352157476837e-14,9.323254248736764e-14,1.0317724546133182e-13,1.5544072769423932e-10,9.316969096873777e-14,1.554407276852441e-10,9.515197142347143e-14,1.554407276852441e-10,1.0565515706586991e-13,3.45776012397462e-17,5.4056892051734723e-17,5.4056892051734723e-17,1.554407276852441e-10,1.554407276852441e-10,3.548138314319669e-17,1.5544072686152815e-10,3.6902014522863546e-17,3.0893221795413655e-07,3.615428833047003e-17,3.548138314319669e-17,3.089321821157926e-07,3.4659194565412955e-17,9.303352166756342e-14,1.0317724532655525e-13,3.5763254201644254e-17,3.631076720587995e-17,3.0893218211579287e-07,3.0893218211579367e-07,1.554407268692132e-10,1.5544072636125252e-10,5.2635628829027255e-17,3.5385814857761756e-17,1.5544072645552795e-10
0.9999935830095233,3.089262636846215e-07,1.2104972242579778e-10,1.5544073298387886e-10,0.9999930791681698,3.0383973124608666e-07,1.554407330475896e-10,1.2514282157500278e-10,1.1681673057536755e-10,1.172868980186708e-10,1.2104972101190574e-10,1.1681673057905593e-10,1.1512330680278656e-10,1.5523696547496452e-10,1.5552884987918583e-10,3.4261596848962683e-07,0.9999912692396489,1.5544073308302783e-10,0.9999912692396482,1.58419258169277e-10,0.9999912692396487,3.499612999727458e-07,1.1512330649959037e-10,3.5594084822817247e-07,3.559408481935005e-07,0.9999912692396484,0.9999912692396491,1.1681673075843656e-10,0.9999912632678652,1.2166557616084233e-10,0.9999915423815529,1.1977389020519637e-10,1.1681673020096392e-10,0.9999914330409154,1.1512330687506576e-10,1.5523696560518462e-10,3.4261596816132544e-07,1.1827003832373515e-10,1.1977389015877267e-10,0.9999914330409163,0.9999914330409165,0.9999912638423154,0.9999912603472977,3.453827917109858e-07,1.1681673044792011e-10,0.9999912616511404
1.585104021015405e-06,4.592843518694917e-17,7.156632437791314e-14,4.6074226821518545e-17,3.0383973124608666e-07,1.7776718721073163e-06,4.6028067016495715e-17,7.362199580157043e-14,6.884388282524111e-14,3.4770475626043265e-17,7.15663237621356e-14,6.884388280499299e-14,6.773092583317901e-14,4.6056665108146204e-17,4.598860774100142e-17,5.097669529620901e-17,1.5287845767317752e-10,4.603144964085812e-17,1.5287845767317752e-10,4.703293867069649e-17,1.5287845767317752e-10,5.229450797871514e-17,6.773092571590124e-14,5.311399063193911e-17,5.311399063193911e-17,1.5287845765695894e-10,1.5287845781329595e-10,6.884388294056309e-14,1.5287845664174547e-10,3.622739777517323e-17,3.0383980909993273e-07,3.5626895316721426e-17,6.884388260361888e-14,1.5287848421716236e-10,6.773092592748708e-14,4.605666510814624e-17,5.097669529620901e-17,3.516135293478271e-17,3.552969805688651e-17,1.5287848421716236e-10,1.5287848421716236e-10,1.5287845670023466e-10,3.0383971790997086e-07,5.160298342708027e-17,6.884388264312897e-14,3.0383971832335883e-07
1.5901964328866182e-06,4.7059544712110583e-17,3.683892895897444e-17,9.316969100336313e-14,1.554407330475896e-10,4.6028067016495715e-17,1.7776718741777886e-06,3.779680512831132e-17,3.5385814857761756e-17,7.03233715157297e-14,3.675121776642127e-17,3.5469308156404825e-17,3.4696241621000193e-17,9.303352170798235e-14,9.32325426208924e-14,1.0317724560891736e-13,1.5544072777699341e-10,9.316969110216134e-14,1.5544072777699341e-10,9.515197155993745e-14,1.5544072777599022e-10,1.056551572172782e-13,3.4659194565412955e-17,5.372738708312684e-17,5.415470342176523e-17,1.5544072770452565e-10,1.5544072777599022e-10,3.5469308156404825e-17,1.554407268943004e-10,3.68937667114652e-17,3.089322181874607e-07,3.631076720587995e-17,3.538581449750027e-17,3.089321823491163e-07,3.466911475951728e-17,9.303352180077745e-14,1.0317724547414054e-13,3.5763254201644254e-17,3.615428833047003e-17,3.0893218234911673e-07,3.0893218234911736e-07,1.5544072682208872e-10,1.5544072640235396e-10,5.2635628829027255e-17,3.5385814857761756e-17,1.5544072648923378e-10
1.5299804933615315e-06,3.765681097426684e-17,5.854812596664378e-14,3.769985512984628e-17,1.2514282157500278e-10,7.362199580157043e-14,3.779680512831132e-17,1.777671843502394e-06,5.631652887719894e-14,2.8497773544952927e-17,5.854812545563095e-14,5.6316528859928697e-14,5.540379727065174e-14,3.767865341852601e-17,3.7879526802770026e-17,4.1799655734011705e-17,1.2514281714645345e-10,3.7782139332586867e-17,1.251428172034051e-10,3.850899158472858e-17,1.251428172034051e-10,4.275530788420994e-17,5.5403797175551535e-14,4.349403600361634e-17,4.349403600361634e-17,1.251428172034051e-10,1.2514281714645345e-10,5.631652897174911e-14,1.2514281632223386e-10,2.965501079628195e-17,2.4871633474020013e-07,2.9131679100757324e-17,5.6316528692513764e-14,1.2514283890088656e-10,5.540379734890155e-14,3.769718836117784e-17,4.1799655734011705e-17,2.8699588227097814e-17,2.912062476468347e-17,1.251428388493321e-10,1.251428388493321e-10,1.2514281644023428e-10,2.4871625999329193e-07,4.225779762193389e-17,5.631652872652424e-14,1.2514281622636714e-10
1.513432701566862e-06,3.5246643562994544e-17,2.7448656658187727e-17,3.548138314319669e-17,1.1681673057536755e-10,6.884388282524111e-14,3.5385814857761756e-17,5.631652887719894e-14,1.7776718339861119e-06,2.6612841599119825e-17,2.7448656658187727e-17,5.26581247723317e-14,5.181010599257703e-14,3.512640897667128e-17,3.5208871348014054e-17,3.9091528782548734e-17,1.1681672667380502e-10,3.5385814857761756e-17,1.1681672668418849e-10,3.6076036419375676e-17,1.1681672669387844e-10,3.9793094356510566e-17,5.1810105901675104e-14,4.0617899255070244e-17,4.0617899255070244e-17,1.1681672669387844e-10,1.1681672667380502e-10,5.265812487471656e-14,1.1681672602404932e-10,2.7558667643436647e-17,2.32168563715054e-07,2.7338031337607365e-17,5.265812462216407e-14,1.1681674704147003e-10,5.181010606313691e-14,3.507354318841489e-17,3.904512314131758e-17,2.6812273555098874e-17,2.7338031337607365e-17,1.1681674711714326e-10,1.1681674700966334e-10,1.1681672605086217e-10,1.1681672573951483e-10,3.933786718095791e-17,5.265812464994487e-14,1.1681672580885854e-10
1.5143671438281424e-06,7.036866161837846e-14,2.7688323704253524e-17,7.032337141497957e-14,1.172868980186708e-10,3.4770475626043265e-17,7.03233715157297e-14,2.8497773544952927e-17,2.6612841599119825e-17,1.7776718361985912e-06,2.779899857237484e-17,2.6590861907660792e-17,2.606969816585927e-17,3.534771710600979e-17,3.515533786946368e-17,3.917638447559423e-17,1.1728689401360936e-10,7.032337148957077e-14,1.172868940091805e-10,3.606432631420083e-17,1.1728689401360936e-10,4.012490274614713e-17,2.6069698165859263e-17,4.094522044563168e-17,4.084142985215983e-17,1.172868940091805e-10,1.172868940091805e-10,2.6472813266231328e-17,1.172868930951018e-10,5.5250712896992344e-14,2.3310300223519657e-07,5.430914883212023e-14,2.6472813266231328e-17,1.1728691439584137e-10,2.607477391806233e-17,3.534771710600979e-17,3.9354987938178875e-17,5.355062607572647e-14,5.430914877195228e-14,1.1728691445557805e-10,1.172869144630741e-10,1.1728689316502685e-10,1.1728689290003445e-10,7.866332969288838e-14,2.664693083688651e-17,1.1728689315939323e-10
