0.999999999994405,1.377221857262016e-10,0.9999999998694327,0.9999999998694319,6.306442313415078e-10,5.739133965524966e-10,-1.611727476592568e-08,9.656079866978533e-10,-8.882300175329869e-10,1.0000000121399846,7.648053999781177e-10,1.0000000122237946,5.0072976590812e-10,-8.882288154610312e-10,9.498583133661522e-11,0.9999999947366726,1.0000000105390736,-1.1949846258493783e-08,-1.0335578948710776e-09,-1.0745175417536569e-08,0.9999999952688222,0.9999999998694313,-5.655529933455734e-09,2.7056359416508543e-09,0.9999999940659736,1.3276121432507567e-09,0.9999999913745372,1.0000000017257027,1.6450633949125112e-09,7.695964915599719e-10,0.999999999771017,0.9999999998694319,1.000000007759688,-8.882301906793333e-10,-2.1069043340089167e-09,6.306421672064302e-10,1.000000014106659,1.0000000119506185,-1.0500545753136062e-09,0.9999999947366753,4.749058527970103e-10,1.0000000172523298,9.25572911782481e-10,0.9999999958984307,-2.595613969732219e-10,0.9999999947366729,0.999999994659959,0.9999999998694323,0.9999999947366724,-8.882301992719339e-10,0.9999999998694314,2.558469134913647e-09,0.9999999998694314,0.9999999940874812,1.00000001725233,5.934469919100971e-10,3.9420822602754814e-10,2.394890321744171e-09,1.1528673339893719e-08,-5.465601455128298e-10,-1.0500543482939065e-09,1.3598543681551763e-09,9.808051160515154e-10,3.234406568853827e-10,-1.506509438047874e-09,-8.882301993776724e-10,0.9999999940874801,0.9999999993597872,-1.6117278325449233e-08,-8.882281735362977e-10,0.9999999998694323,-1.0961659993764817e-09,0.9999999998694321,1.129073550502731e-08,5.034351492131546e-09,3.898342189687799e-10,3.898350053336272e-10,1.0000000153473427,1.0000000059671197,2.0936584875976058e-09,5.538988884934355e-10,7.634650275765688e-10,9.543041202380889e-09,1.3128016747903465e-09,0.9999999952688218,2.346746608983589e-09,1.000000005859377,0.9999999947366739,2.5628747800652675e-09,-6.632222831071528e-10,0.9999999947366743,0.9999999998694331,0.9999999920757805
1.377221857262016e-10,-3.3667676793765845e-09,-1.541048652483269e-13,-1.5410492273584443e-13,2.618390722310022e-13,-1.4055903603986818e-13,1.8017084154185492e-14,-1.1350797742883964e-13,-2.548546808770619e-15,-4.6451860113673226e-10,1.635680379047412e-14,-4.230472847866467e-10,-3.4641091902458775e-10,-2.548381125030719e-15,5.701897099755049e-14,-3.772022180499779e-10,-4.147014782697695e-10,1.762185330030201e-14,9.712017098027488e-14,-1.5525699999115536e-13,-3.7506461342633777e-10,-1.541049751355873e-13,4.929268881286254e-13,-7.924839219226205e-14,-2.813642831312807e-10,-7.195914766224934e-10,-3.674515369891479e-10,-2.966651056763142e-14,-1.2034459082396702e-14,4.385249409818821e-14,-3.385064427404393e-10,-1.5410482075837653e-13,-4.646707356949531e-10,-2.548546808770622e-15,-2.4026809600207486e-14,2.618390722310022e-13,-3.5185132161629884e-10,-4.3371840042330124e-10,3.385264934833549e-11,-3.7720221804997456e-10,8.710273710875735e-15,-4.146197845726886e-10,-1.187897165520786e-14,-4.2951420598809647e-10,1.3466275593879397e-13,-3.7720221804999296e-10,-3.807312062359498e-10,-1.5410495505915767e-13,-3.7720221804997704e-10,-2.5483811247297647e-15,-1.5410495505917256e-13,8.195741003181125e-14,-1.541049751355879e-13,-3.776745285926396e-10,-4.1461978457266685e-10,1.399015138378133e-13,-1.0381790079631746e-14,6.127487956703983e-14,-1.1110340160464482e-10,1.3876038615777087e-10,3.38526493483399e-11,8.968803831278565e-14,1.6072056818548363e-14,3.689998616727709e-14,3.85439541470877e-14,-2.548536537367056e-15,-3.7767452859268393e-10,-2.250443146782306e-10,1.8017721500237433e-14,-2.5485399602351443e-15,-1.541049751355873e-13,-2.266174824346928e-13,-1.5410493505356794e-13,-2.7530383391628286e-10,-3.9139590343371763e-13,-2.3144688878735094e-14,-2.314470535020469e-14,-5.912565797522518e-10,-3.2423736284975186e-10,-7.043120447257343e-11,3.7554830355942184e-14,-6.889567093575418e-14,4.029813373651466e-13,3.350782477457279e-15,-3.7506461342630013e-10,-2.1980779887832562e-14,-3.3643424595054833e-10,-3.7720221804999803e-10,-3.960932026008701e-10,1.2892983279233102e-10,-3.77202218049957e-10,-1.5410496979864145e-13,-3.736757946708949e-10
0.9999999998694327,-1.541048652483269e-13,1.0000000039058092,1.0000000064475634,9.451436376276825e-14,4.687311461757951e-14,-8.381291140742052e-12,2.4266325327454845e-13,-5.75686195126726e-13,1.000000018279179,2.412037474152417e-13,1.000000018233221,9.013071980765321e-15,-5.756864036177295e-13,-1.7352838020304892e-13,1.0000000006964078,1.000000016551212,-6.231857655906438e-12,-7.682285930185269e-13,-1.1138611138180657e-08,1.0000000012298007,1.0000000064475625,-3.056305534537668e-12,1.1310888305273122e-12,1.0000000000511293,4.300066402667689e-13,0.9999999974474698,1.0000000085791065,6.931776690488354e-13,2.2489207992301292e-13,1.0000000057802745,1.0000000064475612,1.0000000137609613,-5.756861751184038e-13,-1.2820110076112688e-12,9.451424161373115e-14,1.0000000202270838,1.0000000180031914,-6.541830417204062e-13,1.000000000696408,-2.084219059571354e-15,1.0000000234951751,2.964429561966134e-13,1.000000001976256,-3.102652584639781e-13,1.0000000006964072,1.0000000006221725,1.000000006447561,1.000000000696408,-5.756863464041152e-13,1.0000000064475623,1.038815425441952e-12,1.0000000064475623,1.0000000000528,1.0000000234951754,5.581058158383384e-14,3.5602203297782094e-14,1.0450551644581821e-12,5.642164414396376e-12,-5.013448638884605e-13,-6.541831455130198e-13,4.842325255514464e-13,3.519347686321032e-13,1.6357274699261005e-14,-9.985384091219408e-13,-5.756861288832774e-13,1.0000000000527995,1.0000000054303604,-8.381291280944769e-12,-5.75686513637994e-13,1.0000000064475634,-7.832495759568645e-13,1.000000006447562,5.53227180406572e-12,2.2758109866384837e-12,3.2393331366211227e-14,3.2393332120710335e-14,1.000000021736629,1.0000000120169492,7.742456307628903e-13,1.3938415896345963e-13,1.398158912339933e-13,4.554836693933775e-12,4.1587920945213317e-13,1.0000000012297998,9.906822848640364e-13,1.0000000119089192,1.0000000006964087,1.0886553040808714e-12,-5.968131624009745e-13,1.0000000006964078,1.0000000064475625,0.9999999979412953
0.9999999998694319,-1.5410492273584443e-13,1.0000000064475634,1.0000000039058106,9.451433290683029e-14,4.6873114617572363e-14,-8.38129125840436e-12,2.426632532745474e-13,-5.75686186142173e-13,1.00000001827918,2.412036744726093e-13,1.0000000182332212,9.013108862425599e-15,-5.75686432700755e-13,-1.7352840118511193e-13,1.0000000006964087,1.000000016551214,-6.231857655908762e-12,-7.682285930185102e-13,-1.1138611138180711e-08,1.000000001229802,1.0000000064475638,-3.0563055265215755e-12,1.1310887833562853e-12,1.0000000000511298,4.300065576503645e-13,0.9999999974474701,1.0000000085791076,6.931776792860965e-13,2.248920726270316e-13,1.0000000057802751,1.0000000064475634,1.000000013760961,-5.756861751184034e-13,-1.2820110850620684e-12,9.45142622839659e-14,1.0000000202270845,1.0000000180031923,-6.541830285550092e-13,1.0000000006964092,-2.084261359180939e-15,1.000000023495177,2.9644295615847087e-13,1.0000000019762565,-3.1026524792639445e-13,1.0000000006964085,1.0000000006221734,1.000000006447562,1.0000000006964094,-5.756863442066094e-13,1.0000000064475632,1.0388154601020307e-12,1.0000000064475632,1.0000000000528013,1.0000000234951762,5.5810591161712325e-14,3.560220329752999e-14,1.0450551600046877e-12,5.642164405170374e-12,-5.013449018462413e-13,-6.541831289185834e-13,4.842325375112718e-13,3.519347574151924e-13,1.6357309831750838e-14,-9.985383675104084e-13,-5.756861288829884e-13,1.0000000000528009,1.0000000054303602,-8.381291212386466e-12,-5.756865781880325e-13,1.0000000064475643,-7.832495759559134e-13,1.0000000064475627,5.532271835010343e-12,2.275811029011319e-12,3.239333136620672e-14,3.239333212071686e-14,1.00000002173663,1.0000000120169499,7.742456467447135e-13,1.393841589634615e-13,1.3981589123399335e-13,4.554836705809298e-12,4.15879194599965e-13,1.0000000012298007,9.90682310198529e-13,1.0000000119089196,1.0000000006964092,1.0886553175192363e-12,-5.968131622597114e-13,1.0000000006964094,1.0000000064475634,0.9999999979412967
6.306442313415078e-10,2.618390722310022e-13,9.451436376276825e-14,9.451433290683029e-14,-5.105359359000543e-09,1.8997468132109681e-13,6.32252567616223e-14,-5.771318505634237e-14,2.5935615167755975e-14,1.4214260358237065e-13,6.226017358911454e-14,1.1770529042569594e-13,3.828289022802559e-13,2.5935604594537173e-14,-3.2749606568017004e-10,1.7536299069082706e-10,7.609680432364601e-11,2.48533125500148e-13,3.342737320131248e-13,-6.787014333891804e-15,1.7554112839421404e-10,9.451435372682113e-14,6.898148296700499e-13,3.378534372379046e-13,1.9448032753587112e-10,9.537052505925407e-15,2.623394135755509e-10,1.5030152822992706e-13,3.8490754427248005e-14,8.157795719055295e-14,1.734446741263655e-10,9.451432422736852e-14,1.415617779342505e-13,2.593560884721064e-14,2.4112801378955945e-13,-2.5638296820136716e-09,-2.0824349780519013e-14,1.0123535974304991e-13,2.2723311487105917e-14,1.7536299069080865e-10,1.368853312830113e-13,1.397045927448758e-13,3.10998382934687e-13,9.699314640016262e-14,-1.6859480400951236e-13,1.7536299069082421e-10,1.7778306861260086e-10,9.451433290684094e-14,1.7536299069080889e-10,2.5935545305292728e-14,9.451435372688534e-14,-4.757774471751719e-10,9.451436059343169e-14,1.6522164339889066e-10,1.3970460266393959e-13,3.403348942253303e-13,7.628363008919999e-14,6.297806904019557e-14,-2.698955487007911e-14,-2.91810347528059e-10,2.272331412743772e-14,-5.315095353326499e-10,3.97898791532993e-14,2.346570009245498e-15,1.1193754671491725e-13,2.5935604594501315e-14,1.6522164339888417e-10,-1.5215423278357178e-10,6.322529816169417e-14,2.593554032391639e-14,9.451437517546558e-14,3.982848072414943e-14,9.451436059343169e-14,5.462779039556376e-14,-7.00641369433581e-14,5.178324216509206e-14,5.178324216510747e-14,1.8166102827104364e-13,2.036118297875827e-10,1.8489774333837874e-14,2.3100405339212187e-14,2.072308974319623e-13,-2.662393662710383e-09,4.279905597981191e-14,1.7554112839421146e-10,1.3551697064045362e-13,4.6108654777997433e-14,1.7536299069080827e-10,-2.6416966902540403e-14,-1.3532088468080857e-10,1.7536299069082264e-10,9.451431843402332e-14,8.221927957735925e-11
5.739133965524966e-10,-1.4055903603986818e-13,4.687311461757951e-14,4.6873114617572363e-14,1.8997468132109681e-13,-3.639395713350735e-09,-8.701809102859967e-14,-3.8122091332737427e-13,4.2008349676737394e-14,5.6129069970936723e-14,-5.996980367446307e-14,1.0776449523812571e-13,5.49942153353026e-14,4.2008332021526935e-14,1.2856804307664432e-10,9.906715234412876e-11,1.4911038728953215e-10,-1.9430466208570371e-13,6.704973434713123e-13,-2.2637194733542428e-14,8.792361593453758e-11,4.687309187182472e-14,1.3485538223201522e-12,-4.793359134565402e-13,2.3749872636839984e-10,-9.570107862104821e-14,5.4978186022880016e-14,4.6135946760573815e-14,3.479059270210265e-14,7.05345806749851e-14,1.0978988402194811e-10,4.687311775810094e-14,8.851546537234549e-11,4.200838852800147e-14,3.258610203812853e-11,1.8997469383201423e-13,5.592225811580595e-14,6.862482082102262e-11,2.7003560606802415e-14,9.906715234412032e-11,-1.2801429199593625e-13,6.475981884537118e-14,-2.1711184788892338e-13,-1.2413218091890503e-13,8.725011654473977e-14,9.906715234411751e-11,9.08057620222036e-11,4.687313016720255e-14,9.906715234411944e-11,4.200833169053931e-14,4.6873117802898906e-14,9.741800051178541e-11,4.687311775810343e-14,1.0860565293400675e-10,6.47598366268965e-14,-1.4535674235516903e-13,-5.0678295351441455e-14,1.0806214186766494e-13,3.189975306434152e-14,1.0697022644608577e-10,2.700352950607069e-14,3.51348327736936e-10,-2.1553155835420265e-14,1.9582137834525552e-14,-1.2626329950079766e-13,4.200831911884362e-14,1.0860565293398192e-10,1.9072063843995186e-10,-8.701801824428718e-14,4.2008354099596525e-14,4.687322186129839e-14,-8.670077923814241e-10,4.6873091871819284e-14,5.793282065233436e-14,-5.763626538175967e-13,-4.1111022797189774e-14,-4.1111022614648705e-14,7.459652883136626e-15,8.51948021625662e-14,-1.2994712125824686e-13,3.654551854641608e-15,2.2713873206123086e-13,2.537378792465675e-13,1.2986422018055922e-13,8.792361593454334e-11,-2.208327840102915e-14,9.619337114507504e-14,9.906715234411185e-11,-9.448026737322442e-15,-9.741224339458957e-11,9.906715234413417e-11,4.687311775809861e-14,-5.5900501551846284e-12
-1.611727476592568e-08,1.8017084154185492e-14,-8.381291140742052e-12,-8.38129125840436e-12,6.32252567616223e-14,-8.701809102859967e-14,-2.8127994496351305e-09,-5.691746928119425e-14,1.407911746359804e-13,-1.6849205725892486e-08,-1.7954945765762457e-14,-1.6606755418990676e-08,2.883510638376033e-14,1.4079129626069245e-13,1.1380294640127289e-14,-1.6630182334952696e-08,-1.6739844138029895e-08,-2.874505927279747e-11,-1.639502691335311e-14,-2.700922047116111e-11,-1.6632675243383707e-08,-8.381291198979489e-12,3.9908743223967105e-14,-7.149144329442772e-14,-1.6613166450938356e-08,5.602629987629783e-15,-1.6657463229598455e-08,-8.388027911939493e-12,1.64273201258988e-13,3.83400968785116e-14,-1.662321318316777e-08,-8.38129125840436e-12,-1.6763476590134656e-08,1.4079129625623082e-13,-1.1984024665103085e-14,6.322543870870596e-14,-1.6797776637934007e-08,-1.6755867574241158e-08,1.375371355122818e-13,-1.6630182334952703e-08,-3.331796263352356e-14,-1.6850096643263412e-08,-1.352481481596448e-13,-1.6732115590589855e-08,4.6444298984578307e-11,-1.6630182334952696e-08,-1.6630341353925954e-08,-8.381291301549474e-12,-1.6630182334952676e-08,1.4079129625623082e-13,-8.381291198979489e-12,3.141905289872019e-11,-8.381291301549576e-12,-1.662760245211402e-08,-1.685009664326343e-08,-6.490085126865106e-14,2.024715924034908e-10,5.343179161312078e-14,8.482805203389788e-11,-1.7053754494415748e-15,1.3753719648788544e-13,2.7461233526544784e-14,1.1259661128838836e-10,1.1190008136146172e-10,-2.2228857904571003e-10,1.407911815094656e-13,-1.6627602452114027e-08,-1.6954854147605492e-08,-2.710992669921934e-10,1.4079129184883064e-13,-8.381291195160071e-12,-1.8038604786928846e-14,-8.381291258402738e-12,1.7503355746086858e-10,-6.960641423594745e-14,2.1436800307350383e-10,2.1436800307349887e-10,-1.6721892028977217e-08,-1.662681148546351e-08,7.243904838259309e-11,1.0933314140032247e-10,5.367115979109643e-14,1.0557467464223822e-13,1.0574885602195798e-13,-1.663267524338366e-08,1.1387577256964095e-10,-1.6593715824996298e-08,-1.663018233495273e-08,-5.6631385387668515e-11,-6.354765919462464e-11,-1.663018233495269e-08,-8.381291195160829e-12,-1.6948499546583486e-08
9.656079866978533e-10,-1.1350797742883964e-13,2.4266325327454845e-13,2.426632532745474e-13,-5.771318505634237e-14,-3.8122091332737427e-13,-5.691746928119425e-14,-3.411598038982162e-09,2.5227629038486136e-15,3.322269843272956e-13,4.584474688771726e-15,3.4497979603335463e-13,3.362561494484801e-13,2.522791497855906e-15,7.621652794986437e-11,4.926500061667868e-10,5.129735347236253e-10,-3.088408301201804e-12,2.98124869125538e-13,-7.544545703543241e-14,4.779399510399135e-10,2.4266318420267306e-13,6.273410428472907e-13,-3.5136487795509437e-13,5.581077845600975e-10,-2.2609711785420449e-13,2.565750665809532e-13,3.02275620231955e-13,1.24160623137363e-13,1.4674413736436233e-13,5.152235851899314e-10,2.4266325154625886e-13,5.042649685627544e-10,2.522765846133832e-15,1.4480524330026937e-10,-5.771362495334731e-14,1.5070454579618665e-13,4.262546591661459e-10,-2.109834399137347e-14,4.926500061667662e-10,-1.1047765382134663e-13,3.325571591400274e-13,1.119782793019113e-13,9.609873474707945e-14,-4.311466541082628e-14,4.926500061667758e-10,4.87816609354121e-10,2.4266319615891375e-13,4.926500061667817e-10,2.522873893046622e-15,2.426632505822419e-13,-1.1304299520521236e-10,2.426632709939078e-13,5.009350378967914e-10,3.3255711212858914e-13,5.118988173429863e-14,-5.373656594155391e-14,2.1970713134048175e-13,-2.266329750156532e-14,7.447368689584632e-11,-2.1098449816035988e-14,1.2602226761545142e-10,1.023855762389401e-14,1.1502192496324845e-14,-1.725341154153451e-14,2.522873891845737e-15,5.009350378967612e-10,1.8875288675891375e-13,-5.691766919465197e-14,2.5227592116892878e-15,2.426632282618999e-13,-1.4352752800302512e-10,2.4266322826186496e-13,7.18495832689276e-14,-2.7501746486748035e-13,-4.723536245897572e-14,-4.723536245897586e-14,2.5206555014069003e-13,2.922511469358794e-13,-3.3893772713457604e-10,2.310709350974759e-14,3.875255392985697e-13,8.93453344961185e-14,2.1733877731612322e-13,4.779399510399224e-10,6.863140304099958e-14,2.411646306834567e-13,4.926500061667711e-10,-4.786389617367843e-14,-1.5128632606771638e-10,4.926500061667902e-10,2.426633042092102e-13,4.5878379973956e-10
-8.882300175329869e-10,-2.548546808770619e-15,-5.75686195126726e-13,-5.75686186142173e-13,2.5935615167755975e-14,4.2008349676737394e-14,1.407911746359804e-13,2.5227629038486136e-15,-2.915705118127147e-09,-5.237983162166433e-13,-9.611824684859664e-14,-1.3561487175943321e-09,5.113405239631155e-15,-3.7402958639593657e-10,-3.479713658271786e-14,-1.3725701590992583e-09,-6.022736746547024e-13,-6.693445321041707e-14,-9.83817443635545e-14,-1.7225894978634148e-14,-1.371438907477812e-09,-5.756861861428247e-13,-1.9192509899935475e-14,4.0341343384444254e-15,-1.349558970482397e-09,1.3111183279252555e-14,-1.2178567251920707e-09,-5.28452491662401e-13,-2.1025987080112018e-10,-5.501515599741939e-14,-1.3676665404629808e-09,-5.756861893769525e-13,-5.913604490652989e-13,-3.7402958639593885e-10,-3.851455843817482e-14,2.593560884683773e-14,-6.202607448150196e-13,-6.02511085604493e-13,-3.803920675083761e-10,-1.3725701590992638e-09,1.773786306919691e-14,-5.019149556593091e-13,9.614107527709351e-14,-1.2398228234603104e-09,-1.4216755688424045e-13,-1.372570159099261e-09,-1.3735768880554735e-09,-5.756862461897007e-13,-1.3725701590992653e-09,-3.740295863959381e-10,-5.756861345994832e-13,-5.963958762637545e-14,-5.756861861429259e-13,-1.3737658945539734e-09,-5.019149428611545e-13,4.013352522826012e-14,-2.1555001714334714e-10,-2.8690396919958197e-14,-1.0233926602520854e-10,-1.872630069170072e-14,-3.8039206750837254e-10,-4.133157381660297e-14,-1.4865889563873964e-10,-1.7037531020686454e-10,1.1657878610423104e-13,-3.740295863959415e-10,-1.3737658945539957e-09,-5.156801632933277e-13,1.4079118150941672e-13,-3.740295863959404e-10,-5.756862656047734e-13,-3.6527224659134185e-14,-5.756861861412136e-13,-2.2000902777163573e-10,-9.176463058509859e-14,-2.2362128566351464e-10,-2.2362128566351454e-10,-5.351964182597056e-13,-1.3923976902787176e-09,-3.28014081179154e-14,-1.5903172371831598e-10,-1.994318900736459e-14,-6.463645046764192e-15,9.037489739205072e-14,-1.3714389074777961e-09,-4.727043980402162e-14,-1.4240805872143924e-09,-1.37257015909928e-09,1.159966157700115e-14,2.3177121254515652e-14,-1.3725701590992595e-09,-5.756861824223828e-13,-4.751806946524768e-13
1.0000000121399846,-4.6451860113673226e-10,1.000000018279179,1.00000001827918,1.4214260358237065e-13,5.6129069970936723e-14,-1.6849205725892486e-08,3.322269843272956e-13,-5.237983162166433e-13,1.0000000272773335,1.8696368129468598e-13,1.0000000300317855,-2.1231434281870834e-13,-5.237986045116065e-13,-1.701305526794925e-13,1.0000000126578907,1.0000000284848083,-1.22592173525326e-08,-6.210179701861071e-13,-1.111249911647475e-08,1.000000013197334,1.0000000182791795,-2.8668014869264257e-12,1.168515616684295e-12,1.000000012019498,9.097991963581014e-10,1.0000000096516668,1.0000000204022044,6.604347441966829e-13,1.36382115933848e-13,1.0000000177244688,1.000000018279179,1.0000000257071748,-5.237983277733732e-13,-1.3013196995237707e-12,1.4214243632246837e-13,1.0000000320604,1.0000000299682648,-5.863772041593865e-13,1.0000000126578912,6.360364470689837e-14,1.0000000350361262,1.3862946216970568e-13,1.0000000139373966,-8.060637925510708e-10,1.0000000126578907,1.0000000125800812,1.0000000182791777,1.0000000126578914,-5.237984479352859e-13,1.0000000182791795,2.3125124642998653e-09,1.0000000182791788,1.0000000120085475,1.0000000350361264,7.699093699993367e-11,1.8028921282019908e-13,9.122606308989008e-13,1.1079327932003459e-08,-5.04322403780657e-13,-5.863773260007469e-13,5.003341261330553e-13,5.963000037424829e-10,-3.396103198592181e-11,-2.2529700453594514e-09,-5.23798254601124e-13,1.0000000120085464,1.000000017242359,-1.684920590562448e-08,-5.237985893111128e-13,1.0000000182791802,-9.069656628604642e-13,1.0000000182791782,1.0823052679049256e-08,2.2325069067627064e-12,1.7213445909202365e-13,1.7213441922382126e-13,1.0000000336616617,1.0000000239493028,8.999742947222175e-13,1.7135373767544236e-10,2.0618412521470733e-15,9.249074350553533e-09,3.091585353376561e-13,1.0000000131973334,1.0192057728497022e-12,1.0000000239100542,1.000000012657891,1.787973577519843e-09,-4.848681670513949e-13,1.0000000126578914,1.0000000182791784,1.0000000097545225
