1.0000000081183409,1.0000092691732954,1.0000092691733007,1.0000092691732974,1.0000092694861218,1.0000094088921323,1.0000092691732998,1.0000092691733025,1.0000092691732982,1.0000092691733025,1.000009269173299,2.498500354164171e-06,2.497180068702749e-06,2.497475505144571e-06,1.0000094262286716,1.0000092694861225,1.000009269173299,1.0000092691732994,1.000009269173296,1.000009269173299,1.0000092691733007,1.000009269173298,1.0000092691733,1.0000092691732991,2.503777744376249e-06,1.0000092691732958,2.4973172440791625e-06,1.0000092691732974,1.0000092691732982,1.0000092691733,1.0000092691732985,1.0000092691732971,1.0000092691733,1.0000092691733,2.497589372441676e-06,2.4974755037385344e-06,1.0000092691732965,1.0000098112552855,1.0000097734631488,1.0000092691733,1.0000092691733027,1.0000092691732996,1.0000092691732965,1.0000092691732971,1.0000092691732998,2.4973732993021284e-06,1.0000092691732998,1.0000092691732965,2.5020717138573823e-06,2.4972506108605177e-06,1.0000092691733007,1.000009269486123,1.000009269173299,1.0000091653247631,1.0000092691732958,1.0000092691732965,2.502613948485579e-06,1.0000092691732958,2.4972355580076004e-06,1.0000092691733034,1.0000092691732985,1.0000092691733014,1.0000092691732965,1.0000092691732936,1.0000092691733062,2.4984827038818552e-06,1.000009269173297,1.0000092691732965,1.0000092691732927,1.0000092691732998,1.0000092691733036,1.0000092691732994,1.000009269173301,1.0000092691733036,2.4993868202357515e-06,1.0000092691733,2.4975149994340774e-06,1.0000092691733016,1.0000092691732965,1.000009269173299,1.000009269173303,1.000009047753872,2.4983452527797825e-06,1.000009269173299,1.0000092691732962,1.0000092691732998,1.0000092691732958
1.0000092691732954,1.0000095457697442,1.0000083182232733,1.0000083182232715,1.0000083185360948,1.000008457942306,1.0000083182232715,1.0000083182232722,1.000008318223273,1.0000083182232715,1.0000083182232722,3.6251863865474274e-11,3.558965185820064e-11,3.573783289151208e-11,1.0000084752788643,1.0000083185360955,1.000008318223271,1.0000083182232717,1.0000083182232715,1.0000083182232709,1.0000083182232709,1.0000083182232724,1.0000083182232742,1.000008318223271,3.889880523992219e-11,1.0000083182232742,3.5658452187270144e-11,1.000008318223271,1.000008318223272,1.0000083182232726,1.000008318223271,1.0000083182232742,1.0000083182232735,1.0000083182232742,3.5794944789581e-11,3.573783173564072e-11,1.0000083182232729,1.0000088603060133,1.0000088225138248,1.0000083182232726,1.0000083182232724,1.0000083182232729,1.0000083182232746,1.0000083182232726,1.0000083182232733,3.568657149024211e-11,1.0000083182232737,1.0000083182232746,3.804312348914946e-11,3.562503322559041e-11,1.0000083182232726,1.0000083185360968,1.0000083182232722,1.000008214374587,1.0000083182232704,1.0000083182232746,3.83150896679092e-11,1.0000083182232737,3.5617483342110027e-11,1.0000083182232715,1.000008318223273,1.0000083182232717,1.0000083182232742,1.0000083182232737,1.0000083182232733,3.6243008259818904e-11,1.0000083182232729,1.0000083182232746,1.0000083182232737,1.0000083182232726,1.000008318223272,1.0000083182232722,1.0000083182232733,1.0000083182232715,3.6696476052159393e-11,1.0000083182232726,3.575764150414132e-11,1.000008318223271,1.0000083182232742,1.0000083182232706,1.0000083182232726,1.0000080968035416,3.617406723713962e-11,1.000008318223271,1.0000083182232706,1.0000083182232715,1.0000083182232733
1.0000092691733007,1.0000083182232733,1.0000095457697584,1.0000083182232795,1.0000083185361004,1.0000084579423123,1.0000083182232795,1.0000083182232795,1.0000083182232804,1.0000083182232795,1.0000083182232793,3.6251863864253426e-11,3.5589651828821825e-11,3.573783290362075e-11,1.0000084752788712,1.0000083185361006,1.000008318223278,1.0000083182232782,1.000008318223278,1.0000083182232786,1.0000083182232788,1.0000083182232793,1.000008318223279,1.0000083182232784,3.889880523699945e-11,1.00000831822328,3.565845217907236e-11,1.0000083182232784,1.0000083182232777,1.0000083182232784,1.000008318223278,1.0000083182232795,1.0000083182232795,1.0000083182232788,3.579494472399489e-11,3.5737831752139924e-11,1.0000083182232788,1.0000088603060209,1.000008822513832,1.0000083182232795,1.0000083182232788,1.0000083182232793,1.000008318223279,1.0000083182232795,1.0000083182232797,3.568657152767666e-11,1.00000831822328,1.0000083182232795,3.804312347212086e-11,3.562503320444598e-11,1.0000083182232797,1.0000083185361024,1.000008318223279,1.0000082143745936,1.000008318223277,1.0000083182232808,3.831508967060213e-11,1.0000083182232808,3.561748332295306e-11,1.0000083182232795,1.0000083182232804,1.0000083182232775,1.0000083182232793,1.00000831822328,1.0000083182232795,3.624300826576653e-11,1.0000083182232795,1.0000083182232795,1.00000831822328,1.0000083182232795,1.0000083182232786,1.0000083182232793,1.0000083182232795,1.0000083182232795,3.6696476045267615e-11,1.0000083182232784,3.5757641489361e-11,1.0000083182232793,1.00000831822328,1.0000083182232782,1.00000831822328,1.0000080968035479,3.617406720165015e-11,1.0000083182232784,1.0000083182232777,1.0000083182232782,1.0000083182232793
1.0000092691732974,1.0000083182232715,1.0000083182232795,1.0000095457697578,1.0000083185361004,1.0000084579423114,1.000008318223278,1.000008318223278,1.000008318223279,1.000008318223278,1.000008318223278,3.625186386677888e-11,3.55896518694213e-11,3.5737832898836736e-11,1.0000084752788696,1.0000083185361,1.000008318223277,1.0000083182232768,1.0000083182232768,1.0000083182232766,1.0000083182232773,1.000008318223278,1.0000083182232784,1.0000083182232773,3.889880525167504e-11,1.0000083182232786,3.5658452136826563e-11,1.0000083182232777,1.0000083182232773,1.0000083182232777,1.0000083182232773,1.0000083182232788,1.0000083182232784,1.0000083182232784,3.579494478036614e-11,3.573783173717647e-11,1.0000083182232784,1.0000088603060187,1.000008822513831,1.0000083182232784,1.0000083182232784,1.0000083182232777,1.0000083182232788,1.0000083182232777,1.0000083182232793,3.568657150367034e-11,1.0000083182232788,1.0000083182232795,3.804312345445639e-11,3.5625033237934664e-11,1.0000083182232788,1.000008318536101,1.000008318223278,1.000008214374592,1.0000083182232766,1.0000083182232795,3.8315089655315635e-11,1.0000083182232793,3.561748333660487e-11,1.000008318223278,1.0000083182232788,1.0000083182232764,1.0000083182232784,1.0000083182232782,1.0000083182232788,3.624300829631138e-11,1.000008318223278,1.0000083182232793,1.0000083182232784,1.000008318223278,1.0000083182232777,1.000008318223278,1.000008318223278,1.000008318223278,3.6696476043313724e-11,1.000008318223278,3.5757641486320216e-11,1.0000083182232773,1.0000083182232788,1.0000083182232768,1.0000083182232786,1.0000080968035472,3.617406723450582e-11,1.0000083182232773,1.0000083182232768,1.000008318223278,1.0000083182232784
1.0000092694861218,1.0000083185360948,1.0000083185361004,1.0000083185361004,1.0000095463954035,1.0000084582551325,1.0000083185361004,1.0000083185361006,1.000008318536101,1.0000083185361004,1.0000083185361,3.6251863893513965e-11,3.558965193189495e-11,3.573783293974406e-11,1.0000084755916918,1.000008318848921,1.0000083185360995,1.0000083185361002,1.0000083185360995,1.0000083185361004,1.0000083185360997,1.0000083185361,1.0000083185361,1.0000083185360995,7.755519632394793e-08,1.000008318536101,3.565845218649535e-11,1.0000083185360995,1.0000083185361004,1.0000083185360995,1.0000083185360995,1.0000083185361004,1.0000083185361,1.0000083185361,3.579494476838867e-11,3.5737831717644134e-11,1.0000083185360995,1.0000088606188409,1.0000088228266524,1.0000083185361006,1.0000083185361,1.0000083185361004,1.0000083185361008,1.0000083185361,1.0000083185361004,3.5686571491219604e-11,1.0000083185361004,1.0000083185361004,7.584916537326198e-08,3.562503324582827e-11,1.0000083185361006,1.0000083188489228,1.0000083185361,1.0000082146874134,1.0000083185360993,1.0000083185361004,7.639140290318291e-08,1.0000083185361004,3.561748331515241e-11,1.0000083185361004,1.000008318536101,1.0000083185361004,1.0000083185361004,1.000008318536101,1.0000083185361,3.624300823846611e-11,1.0000083185361006,1.0000083185361004,1.000008318536101,1.0000083185361006,1.0000083185360995,1.0000083185361,1.0000083185361004,1.0000083185361004,3.669647607322513e-11,1.0000083185360995,3.575764179720546e-11,1.0000083185361002,1.0000083185361006,1.0000083185360995,1.0000083185361004,1.000008097116368,3.617406722302425e-11,1.0000083185360995,1.0000083185360993,1.0000083185361004,1.0000083185361
1.0000094088921323,1.000008457942306,1.0000084579423123,1.0000084579423114,1.0000084582551325,1.0000098252078407,1.0000084579423114,1.0000084579423119,1.0000084579423134,1.0000084579423114,1.000008457942311,3.625186893191415e-11,3.5589656922219133e-11,3.573783798788193e-11,1.0000086149979255,1.0000084582551334,1.0000084579423103,1.0000084579423107,1.0000084579423107,1.0000084579423099,1.0000084579423103,1.0000084579423114,1.0000084579423123,1.000008457942311,3.8898810589905935e-11,1.0000084579423125,3.565845726420142e-11,1.000008457942311,1.000008457942311,1.0000084579423114,1.000008457942311,1.0000084579423127,1.000008457942313,1.0000084579423123,3.57949497524728e-11,3.573783672387633e-11,1.0000084579423112,1.0000090000251285,1.0000089622329338,1.0000084579423114,1.0000084579423114,1.0000084579423119,1.0000084579423123,1.0000084579423123,1.0000084579423123,3.568657645006159e-11,1.0000084579423125,1.000008457942313,3.804312882136694e-11,3.562503816204523e-11,1.0000084579423123,1.0000084582551345,1.000008457942311,1.0000083540936116,1.0000084579423094,1.0000084579423134,3.831509494579077e-11,1.0000084579423123,3.5617488089181443e-11,1.0000084579423114,1.0000084579423132,1.000008457942311,1.0000084579423123,1.0000084579423125,1.0000084579423134,7.226016320433751e-08,1.000008457942312,1.000008457942313,1.0000084579423125,1.0000084579423114,1.0000084579423112,1.0000084579423114,1.0000084579423119,1.0000084579423114,3.6696481164988874e-11,1.0000084579423114,3.57576464660543e-11,1.000008457942311,1.0000084579423125,1.0000084579423103,1.000008457942313,1.0000082365225496,3.6174072291166065e-11,1.000008457942311,1.0000084579423099,1.0000084579423112,1.000008457942311
1.0000092691732998,1.0000083182232715,1.0000083182232795,1.000008318223278,1.0000083185361004,1.0000084579423114,1.0000095457697578,1.0000083182232784,1.000008318223279,1.000008318223278,1.0000083182232782,3.625186387119446e-11,3.558965186387182e-11,3.573783295319709e-11,1.0000084752788698,1.0000083185361,1.0000083182232773,1.0000083182232773,1.0000083182232773,1.0000083182232766,1.0000083182232773,1.000008318223278,1.0000083182232784,1.000008318223277,3.8898805243363184e-11,1.0000083182232788,3.565845213910381e-11,1.000008318223278,1.0000083182232768,1.000008318223278,1.0000083182232773,1.0000083182232788,1.0000083182232793,1.0000083182232784,3.579494474527278e-11,3.573783170723778e-11,1.0000083182232784,1.0000088603060193,1.000008822513831,1.0000083182232786,1.0000083182232784,1.000008318223279,1.0000083182232788,1.000008318223278,1.0000083182232793,3.568657149896328e-11,1.0000083182232788,1.0000083182232795,3.804312346069965e-11,3.5625033243297987e-11,1.0000083182232793,1.000008318536101,1.0000083182232782,1.0000082143745925,1.0000083182232766,1.0000083182232795,3.831508967016082e-11,1.0000083182232793,3.5617483306903074e-11,1.0000083182232784,1.0000083182232788,1.0000083182232775,1.0000083182232788,1.0000083182232795,1.0000083182232786,3.624300823777148e-11,1.0000083182232784,1.0000083182232795,1.0000083182232795,1.0000083182232784,1.0000083182232777,1.0000083182232777,1.000008318223278,1.000008318223278,3.669647604884423e-11,1.0000083182232784,3.575764148066473e-11,1.0000083182232786,1.000008318223279,1.0000083182232773,1.0000083182232786,1.0000080968035472,3.617406722905064e-11,1.000008318223277,1.0000083182232766,1.000008318223278,1.0000083182232784
1.0000092691733025,1.0000083182232722,1.0000083182232795,1.000008318223278,1.0000083185361006,1.0000084579423119,1.0000083182232784,1.000009545769758,1.0000083182232795,1.000008318223278,1.0000083182232775,3.625186387566616e-11,3.55896518569859e-11,3.573783294098132e-11,1.00000847527887,1.000008318536101,1.000008318223278,1.000008318223278,1.000008318223278,1.0000083182232777,1.0000083182232773,1.0000083182232777,1.0000083182232795,1.000008318223278,3.8898805229673073e-11,1.0000083182232788,3.565845217768797e-11,1.000008318223277,1.0000083182232777,1.000008318223278,1.000008318223278,1.0000083182232797,1.0000083182232793,1.0000083182232786,3.57949447637158e-11,3.5737831725533026e-11,1.000008318223279,1.0000088603060195,1.000008822513831,1.0000083182232784,1.0000083182232788,1.0000083182232784,1.00000831822328,1.0000083182232795,1.0000083182232793,3.568657148204869e-11,1.0000083182232793,1.00000831822328,3.8043123479282824e-11,3.562503322077739e-11,1.0000083182232782,1.000008318536102,1.000008318223278,1.0000082143745925,1.0000083182232768,1.00000831822328,3.831508969371131e-11,1.000008318223279,3.561748328885488e-11,1.000008318223278,1.0000083182232795,1.0000083182232777,1.0000083182232795,1.00000831822328,1.000008318223279,3.624300824646022e-11,1.0000083182232784,1.00000831822328,1.0000083182232797,1.0000083182232784,1.0000083182232782,1.0000083182232777,1.0000083182232784,1.000008318223278,3.6696476059272785e-11,1.0000083182232784,3.575764148799043e-11,1.000008318223278,1.0000083182232795,1.0000083182232775,1.0000083182232795,1.0000080968035474,3.6174067217959356e-11,1.000008318223278,1.000008318223277,1.000008318223278,1.0000083182232782
1.0000092691732982,1.000008318223273,1.0000083182232804,1.000008318223279,1.000008318536101,1.0000084579423134,1.000008318223279,1.0000083182232795,1.0000095457697604,1.000008318223279,1.0000083182232793,3.625186384302882e-11,3.558965189018252e-11,3.573783286157978e-11,1.000008475278871,1.0000083185361024,1.0000083182232788,1.0000083182232788,1.0000083182232793,1.0000083182232784,1.0000083182232786,1.000008318223279,1.0000083182232795,1.0000083182232793,3.8898805270043125e-11,1.0000083182232806,3.565845212410616e-11,1.0000083182232788,1.0000083182232795,1.0000083182232788,1.0000083182232788,1.0000083182232806,1.0000083182232795,1.000008318223279,3.579494479319299e-11,3.573783174181359e-11,1.0000083182232784,1.0000088603060209,1.0000088225138322,1.0000083182232795,1.0000083182232793,1.0000083182232793,1.00000831822328,1.00000831822328,1.0000083182232793,3.568657149087438e-11,1.000008318223279,1.0000083182232795,3.804312347711341e-11,3.562503323163958e-11,1.0000083182232795,1.0000083185361035,1.0000083182232793,1.000008214374594,1.0000083182232784,1.0000083182232795,3.831508968104931e-11,1.0000083182232795,3.5617483312511533e-11,1.0000083182232786,1.0000083182232808,1.0000083182232784,1.0000083182232795,1.0000083182232802,1.0000083182232793,3.624300823693349e-11,1.00000831822328,1.0000083182232795,1.0000083182232802,1.0000083182232788,1.0000083182232793,1.000008318223279,1.00000831822328,1.000008318223279,3.669647605230629e-11,1.0000083182232795,3.575764148934268e-11,1.0000083182232784,1.0000083182232795,1.0000083182232782,1.00000831822328,1.0000080968035485,3.6174067254994584e-11,1.0000083182232793,1.0000083182232773,1.0000083182232788,1.000008318223279
1.0000092691733025,1.0000083182232715,1.0000083182232795,1.000008318223278,1.0000083185361004,1.0000084579423114,1.000008318223278,1.000008318223278,1.000008318223279,1.0000095457697573,1.0000083182232782,3.6251863861320425e-11,3.558965191791126e-11,3.573783291508163e-11,1.0000084752788696,1.0000083185361,1.0000083182232773,1.0000083182232768,1.0000083182232773,1.0000083182232768,1.0000083182232773,1.000008318223278,1.0000083182232784,1.0000083182232773,3.889880523864148e-11,1.0000083182232786,3.56584521297078e-11,1.0000083182232777,1.0000083182232777,1.000008318223278,1.0000083182232773,1.0000083182232788,1.0000083182232784,1.0000083182232784,3.579494479244099e-11,3.573783177774772e-11,1.0000083182232784,1.0000088603060189,1.000008822513831,1.0000083182232784,1.0000083182232784,1.000008318223278,1.0000083182232788,1.000008318223278,1.0000083182232793,3.56865714990705e-11,1.0000083182232788,1.0000083182232795,3.804312347401645e-11,3.562503321266669e-11,1.000008318223279,1.000008318536101,1.0000083182232782,1.000008214374592,1.0000083182232766,1.0000083182232795,3.831508966396334e-11,1.0000083182232793,3.561748332732088e-11,1.000008318223278,1.000008318223279,1.0000083182232773,1.0000083182232788,1.0000083182232795,1.0000083182232788,3.6243008245619884e-11,1.0000083182232775,1.0000083182232795,1.0000083182232795,1.000008318223278,1.0000083182232777,1.000008318223278,1.000008318223278,1.000008318223278,3.6696476046703646e-11,1.0000083182232782,3.575764150574766e-11,1.0000083182232777,1.0000083182232788,1.0000083182232773,1.0000083182232786,1.0000080968035472,3.6174067199602105e-11,1.0000083182232773,1.0000083182232766,1.000008318223278,1.0000083182232784
