1.00000000514808,-7.648147868532781e-08,1.0000130651290815,1.000013130154072,1.000013065129086,1.000013043020117,-6.671154337146085e-08,-6.47572484242963e-08,-6.856855436095542e-08,-4.4651827463859604e-08,-6.339334940366874e-08,-6.475724686611561e-08,1.0000127926674396,-4.220858521882721e-08,1.0000130651290804,1.0000130616204372,-4.743478651434206e-08,-5.870516500880058e-08,-5.8984143283313585e-08,-5.8984144645357996e-08,1.0000130651290833,-8.77333801381655e-08,-5.7416338888450825e-08,-5.456781118407037e-08,-6.487145765278417e-08,-4.3528089298548e-08,-5.031294381584317e-08,1.0000130651290828,-8.104478267279217e-08,1.0000130651290828,-5.4237185240393245e-08,1.0000130421497977,-8.7418796853268e-08,1.0000131322685686,-6.196913782231177e-08,-6.660067723784708e-08,-5.4377829992650246e-08,1.0000130651290815,1.0000130651290828,1.000013048456563,1.0000130238130853,-5.8984143287569105e-08,1.0000130651290835,-5.5676511840182306e-08,-4.7418155853782306e-08,1.0000130365618123,-6.289664999822623e-08,-6.375642303897873e-08,-8.533331445586059e-08,-6.076395707697862e-08,-7.328395859471687e-08,1.000013074856344
-7.648147868532781e-08,-1.6051917617775322e-06,-3.661158047316324e-11,-7.28201474606214e-08,-3.66115804986196e-11,-3.6611579808955675e-11,-3.676873501658084e-15,-1.0807731333536652e-18,-9.49919638422377e-19,-4.711163938365048e-15,-8.736306618844019e-19,-7.434098768926244e-19,-7.282012482911541e-08,-1.8559870035105695e-18,-3.661158055681634e-11,-3.661158034157553e-11,-4.041890130401722e-15,-1.4345927225983706e-18,-1.3070864094466007e-18,-1.3070864094466007e-18,-3.661158047665945e-11,-1.3135132713051579e-18,-1.4858767909145895e-18,-1.7236063019107111e-18,-3.263019507669615e-15,-1.918822564132847e-18,-1.2266387045261779e-18,-3.661158047247315e-11,-9.397076121634838e-19,-3.6611580495258395e-11,-1.671952074964479e-18,-7.282014149646281e-08,-2.8299471581154558e-15,-3.661158271282361e-11,-1.509789555365944e-18,-1.0304767437183769e-18,-1.6074801814518669e-18,-3.6611580458721175e-11,-3.6611580425085207e-11,-3.661157990382782e-11,-3.6611579115932934e-11,-1.3070864094466007e-18,-3.6611580487302346e-11,-5.80686868590406e-15,-1.790559907865564e-18,-3.661157942065363e-11,-1.774366421337189e-18,-1.2387133521840443e-18,-1.3279456078120769e-18,-1.0635850187097433e-18,-1.069991083603761e-18,-7.282014365618025e-08
1.0000130651290815,-3.661158047316324e-11,1.0000156779702458,1.0000173481871188,1.0000172831618557,1.0000172610527986,-3.1699557560629584e-11,-3.071699252531586e-11,-3.2633199330923065e-11,-2.0608606374253574e-11,-3.003126414938669e-11,-3.0716991670157246e-11,1.000017010699059,-1.9380217295423256e-11,1.000017283161856,1.000017279653194,-2.2007791328148935e-11,-2.767419037958902e-11,-2.781445210510268e-11,-2.781445227885637e-11,1.0000172831618563,-4.226869033556486e-11,-2.7026209404708304e-11,-2.559405920170702e-11,-3.077441684540026e-11,-2.0043623244812242e-11,-2.3454838406611314e-11,1.0000172831618563,-3.890586623449835e-11,1.0000172831618557,-2.542782598698389e-11,1.0000172601824757,-4.211052849435586e-11,1.0000173503016276,-2.931521754813845e-11,-3.164381442973345e-11,-2.5498539126945928e-11,1.0000172831618568,1.000017283161856,1.0000172664892673,1.0000172418456825,-2.7814452107692172e-11,1.0000172831618555,-2.6151484265505404e-11,-2.1999430339073837e-11,1.0000172545944652,-2.978154146851166e-11,-3.0213809019571823e-11,-4.1062012624812746e-11,-2.8709286300731058e-11,-3.500395941025757e-11,1.0000172928891582
1.000013130154072,-7.28201474606214e-08,1.0000173481871188,1.0000158080207742,1.0000173481871197,1.0000173260780598,-3.1699559498266855e-11,-3.0716994406491024e-11,-3.2633201174166065e-11,-2.0608607358615615e-11,-3.0031266018958255e-11,-3.071699362609369e-11,1.0000170757243037,-1.938021840749852e-11,1.0000173481871204,1.0000173446784573,-2.2007792788355574e-11,-2.7674192094887232e-11,-2.7814453829274653e-11,-2.7814453876177523e-11,1.00001734818712,-4.226869290416226e-11,-2.7026210996960405e-11,-2.5594060594754005e-11,-3.0774418719668696e-11,-2.0043624318798223e-11,-2.345483978717001e-11,1.00001734818712,-3.8905868783981154e-11,1.0000173481871186,-2.5427827558275155e-11,1.0000173252077376,-4.2110530945402874e-11,1.0000174153268944,-5.830773784873178e-08,-3.164381624320577e-11,-2.5498540640229296e-11,1.0000173481871188,1.0000173481871186,1.0000173315145278,1.0000173068709446,-2.7814453901754568e-11,1.0000173481871193,-5.201509407240292e-08,-2.1999431665537617e-11,1.000017319619725,-2.9781543221877685e-11,-3.0213810917800666e-11,-4.106201505558067e-11,-2.8709287948736787e-11,-3.5003961351644005e-11,1.0000173579144231
1.000013065129086,-3.66115804986196e-11,1.0000172831618557,1.0000173481871197,1.000015677970245,1.000017261052798,-3.169955766792747e-11,-3.071699241537152e-11,-3.2633199311169604e-11,-2.0608606324213577e-11,-3.003126414128796e-11,-3.071699168360676e-11,1.000017010699059,-1.9380217311110284e-11,1.000017283161856,1.0000172796531932,-2.2007791373960353e-11,-2.7674190356329932e-11,-2.781445227142362e-11,-2.7814452252484148e-11,1.0000172831618557,-4.2268690342488206e-11,-2.7026209370707882e-11,-2.5594059186653554e-11,-3.077441685790946e-11,-2.0043623153532503e-11,-2.3454838406033822e-11,1.0000172831618572,-3.8905866204518425e-11,1.0000172831618557,-2.5427826007999817e-11,1.0000172601824753,-4.211052850630141e-11,1.000017350301627,-2.931521747321454e-11,-3.164381441938414e-11,-2.5498539126945928e-11,1.000017283161856,1.0000172831618557,1.0000172664892668,1.000017241845683,-2.7814452071784097e-11,1.0000172831618555,-2.6151484426021088e-11,-2.199943031614002e-11,1.0000172545944646,-2.9781541494535995e-11,-3.0213809019571823e-11,-4.1062012624812746e-11,-2.87092862226343e-11,-3.5003959433046305e-11,1.0000172928891566
1.000013043020117,-3.6611579808955675e-11,1.0000172610527986,1.0000173260780598,1.000017261052798,1.0000156337521262,-3.169955680167467e-11,-3.071699171259342e-11,-3.263319863323974e-11,-4.099035071898524e-08,-3.003126348140659e-11,-3.071699091863971e-11,1.0000169885900063,-1.938021720933163e-11,1.0000172610527989,1.0000172575441355,-2.2007790934740314e-11,-2.7674189850798316e-11,-2.7814451695654423e-11,-2.781445161695813e-11,1.0000172610527989,-8.407208872360892e-08,-2.7026208612333193e-11,-5.090637757750942e-08,-6.121006902431384e-08,-2.0043622950157434e-11,-2.345483793284086e-11,1.0000172610527993,-7.738345859480893e-08,1.0000172610527969,-2.542782552413494e-11,1.0000172380734191,-8.375750599465274e-08,1.0000173281925677,-2.931521672911311e-11,-3.164381367117847e-11,-2.549853848176784e-11,1.0000172610527993,1.0000172610527969,1.0000172443802071,1.000017219736625,-2.7814451529047607e-11,1.000017261052798,-5.201509005189171e-08,-2.1999429972407725e-11,1.000017232485407,-2.9781540850980314e-11,-3.0213808433171816e-11,-8.167201607692721e-08,-2.870928562489673e-11,-3.500395856937244e-11,1.0000172707800998
-6.671154337146085e-08,-3.676873501658084e-15,-3.1699557560629584e-11,-3.1699559498266855e-11,-3.169955766792747e-11,-3.169955680167467e-11,-1.6051917657261474e-06,-1.7032631328917057e-18,-1.4115710178917896e-18,-5.103336124940639e-15,-1.5491845758363524e-18,-1.3533096530718914e-18,-6.305015194442059e-08,-4.769700223329772e-15,-3.169955758206486e-11,-3.1699557576278665e-11,-4.456404337146418e-15,-1.867659314167721e-18,-1.6850807830303015e-18,-1.68512275631314e-18,-3.1699557627898974e-11,-1.7425920094840598e-18,-2.234431227657e-18,-4.48717721112848e-15,-3.857399222428361e-15,-4.68427595497597e-15,-3.842596685107131e-15,-3.169955754784207e-11,-1.4150683267417407e-18,-3.1699557627898974e-11,-2.2205358705402668e-18,-6.305016617173824e-08,-2.0895461158694554e-18,-3.1699559565484644e-11,-1.4782207808432238e-18,-1.5051355852698669e-18,-3.599983957151236e-15,-3.169955766792747e-11,-3.169955754784207e-11,-3.169955719881683e-11,-3.169955646990844e-11,-1.6639808158185628e-18,-3.169955758206486e-11,-3.5487134915835334e-18,-4.449685584272449e-15,-6.305016591801446e-08,-3.49991598556277e-15,-1.7560613891316997e-18,-1.6699665258848568e-18,-1.6886256694977432e-18,-1.317002146965005e-18,-6.305016800881428e-08
-6.47572484242963e-08,-1.0807731333536652e-18,-3.071699252531586e-11,-3.0716994406491024e-11,-3.071699241537152e-11,-3.071699171259342e-11,-1.7032631328917057e-18,-1.605191763437836e-06,-9.381483806077005e-19,-3.843266746578705e-15,-1.1138292398221593e-18,-1.9035360320785267e-15,-6.10958390422876e-08,-3.5877099951775064e-15,-3.0716992487627165e-11,-3.071699231365894e-11,-1.785218850387661e-18,-8.908219313301614e-19,-1.3536806149484742e-18,-1.353682990358585e-18,-3.071699252531586e-11,-7.0154418838660135e-19,-2.684465698262348e-15,-1.689552390006437e-18,-1.4439901240819134e-18,-3.5101447181282116e-15,-9.866715306009605e-19,-3.071699242110938e-11,-4.796730914298201e-19,-3.071699238268317e-11,-1.2087464475797164e-18,-3.071699176588509e-11,-1.2178327705106624e-18,-3.071699428488517e-11,-1.5635933710703729e-18,-1.552173861125611e-18,-1.4655416709089266e-18,-3.071699238268317e-11,-3.0716992410308855e-11,-3.071699200168642e-11,-3.0716991240107765e-11,-1.3536806149484742e-18,-3.071699247813741e-11,-4.7389525533606474e-15,-1.6399624406928549e-18,-3.071699133765001e-11,-1.5740661275793426e-18,-1.3128374050651305e-18,-1.2912748639840466e-18,-1.0363515452234127e-18,-6.712257506514975e-19,-3.071699269802085e-11
-6.856855436095542e-08,-9.49919638422377e-19,-3.2633199330923065e-11,-3.2633201174166065e-11,-3.2633199311169604e-11,-3.263319863323974e-11,-1.4115710178917896e-18,-9.381483806077005e-19,-1.6051917605994773e-06,-2.010429424710812e-18,-7.8281162897219285e-19,-1.096790136957499e-18,-6.490715872878829e-08,-1.0966458289414826e-18,-3.2633199330923065e-11,-3.263319923402614e-11,-3.1345627238815022e-15,-9.285578273816585e-19,-7.996662285416325e-19,-7.996662285416325e-19,-3.263319934324892e-11,-1.0269945388183568e-18,-1.048617329843148e-18,-3.063612721643208e-15,-1.0517440124485156e-18,-3.37091130631296e-15,-1.8369985167128086e-18,-3.263319924508524e-11,-1.388471582862412e-15,-3.2633199260669504e-11,-2.080954120456062e-18,-3.2633198598462574e-11,-9.215901841991156e-19,-3.263320133879753e-11,-5.281012132057223e-19,-1.1219147708166186e-18,-1.1484028452615271e-18,-3.263319933394019e-11,-3.2633199315323576e-11,-3.263319881393889e-11,-3.2633198050588575e-11,-7.99666228541602e-19,-3.263319925143656e-11,-4.55524685582605e-15,-3.1276729535279552e-15,-3.263319831664086e-11,-2.142392583125952e-15,-8.469447801792575e-19,-9.779201219600382e-19,-1.4765009198639649e-18,-1.0143749659027741e-18,-3.263319959221306e-11
-4.4651827463859604e-08,-4.711163938365048e-15,-2.0608606374253574e-11,-2.0608607358615615e-11,-2.0608606324213577e-11,-4.099035071898524e-08,-5.103336124940639e-15,-3.843266746578705e-15,-2.010429424710812e-18,-1.6051917635571378e-06,-1.889651022367017e-18,-3.843267116105168e-15,-4.099034187114366e-08,-5.118051094728085e-15,-2.060860637424002e-11,-2.060860627321596e-11,-2.2393410102515623e-18,-2.037471829474257e-18,-2.063147627872582e-18,-2.0743124371160876e-18,-2.0608606336325362e-11,-2.542877325002016e-18,-4.519742956375158e-15,-5.074295970687015e-15,-4.668141264403995e-15,-5.064112535251066e-15,-4.400393012106565e-15,-2.0608606324213577e-11,-4.038026840339921e-15,-2.060860638717304e-11,-2.15485757537284e-18,-2.0608605776306442e-11,-4.864943267734896e-15,-2.0608607529381967e-11,-4.34135115029792e-15,-4.157236151282545e-15,-2.486732440134715e-18,-2.0608606340218966e-11,-2.0608606340218966e-11,-2.0608606020028424e-11,-2.060860557082668e-11,-2.0640026847632868e-18,-2.0608606324213577e-11,-6.7799958749677124e-15,-4.915709725708808e-15,-4.0990350551465774e-08,-4.304389037889481e-15,-2.223115337788389e-18,-4.956317630680362e-15,-2.0714365809383132e-18,-1.9692782443220105e-18,-2.0608606443154672e-11
