1.000000014693296,1.0000283227405826,9.187661074299974e-07,1.0000349905594537,1.0000307379194349,1.0000358874043533,1.000029684239579,9.099070989584602e-07,9.102592246160696e-07,9.25983823353573e-07,9.202025602351051e-07,9.187661065324508e-07,9.100394480388045e-07,1.000034980133692,1.0000349905594585,9.187661057296008e-07,1.000034980133695,1.0000349905594543,9.187661054645934e-07,1.0000349801336947,1.0000351024527014,9.34069690997126e-07,9.099951571767084e-07,9.102592234590266e-07,1.000034980133695,9.25983823624918e-07,1.0000281754290747,1.0000283227406046,1.0000350863212568,1.0000349945698923,9.105659564194047e-07,1.000034980133694,1.0000349801336952,1.0000349801336965,1.000030178836337,9.15339781750972e-07,1.0000307379194315,1.0000349801336914,1.0000351199177087,9.234505984525886e-07,9.102979093629516e-07,9.168048046195953e-07,9.153606290027938e-07,9.101364160934079e-07,1.0000351024526948,1.000030894645728,9.187661058239195e-07,9.20202558627909e-07,9.187684538600018e-07,1.000034980133694,1.0000363071973366,9.101364163996755e-07,1.0000349801336925,9.104416405931888e-07,9.168478123742562e-07,1.0000349801336947,1.0000349801336912,1.0000297031661718,1.0000282402504483,9.107466917494129e-07,9.102592240287399e-07,9.187661056873823e-07,1.0000349801336945,1.0000278923646009,9.109789100642174e-07,1.0000306800618262,9.102592235772866e-07,1.0000282585168374,9.099070979699903e-07,1.0000349801336947,1.0000350958579678,9.106478899326056e-07,9.107493386474725e-07,9.09907097018048e-07,1.0000349801336963,1.000034980133695,1.0000350075480293,9.107140685615847e-07,9.102592241456611e-07,1.0000349801336972,1.0000349801336947,9.100132202675723e-07,9.109357163966902e-07,9.234505984525451e-07,9.100394480893066e-07,9.102648519054831e-07,1.0000300695559083,9.196687683144147e-07,9.15360628070592e-07,9.187661054646006e-07,1.0000296842395766,1.0000281754290758,9.107140686023307e-07,9.100937198855906e-07,9.102592237162067e-07,9.234505996167168e-07,9.100380681745299e-07,1.000034980133697,1.0000349801336936,9.161046897552793e-07,9.316410721295494e-07,9.18766105154891e-07,9.187661057302016e-07,1.0000299605474674,9.206710283554409e-07,1.0000349801336963,1.0000349976532297,9.18766105453714e-07,9.100237251969525e-07,9.107134577659236e-07,9.259838241250718e-07,9.187661054359127e-07,9.153606291000985e-07,9.099894132482712e-07,9.187661057767441e-07,1.0000278923646013,1.000034980133697,9.187661054425037e-07,9.153606292033396e-07
1.0000283227405826,1.0000289338077983,3.3525192534375424e-08,1.0000390879834262,1.0000348353222521,1.000039984832788,1.000033781637155,1.2359663696785795e-11,1.253610665233641e-11,4.074294545697835e-08,3.4961651118748464e-08,3.352519044452009e-08,1.2425981169535206e-11,1.0000390775576145,1.0000390879834293,3.3525190131359185e-08,1.0000390775576151,1.0000390879834264,3.3525190746166145e-08,1.000039077557616,1.0000391998772302,4.882885519499293e-08,1.240378808562359e-11,1.2536106283503662e-11,1.0000390775576147,4.074294592820852e-08,1.0000322728191458,1.0000324201314066,1.000039183745706,1.0000390919938846,1.268980413322072e-11,1.0000390775576145,1.0000390775576153,1.0000390775576158,1.0000342762363728,3.009884894851459e-08,1.0000348353222495,1.000039077557613,1.000039217342325,3.8209708369371066e-08,1.2555491255390556e-11,3.156388061808614e-08,3.011969643147526e-08,1.2474569658968268e-11,1.000039199877225,1.000034992049324,3.352519044155346e-08,3.496165151544764e-08,3.3527540273396784e-08,1.0000390775576147,1.0000404046278577,1.2474570071139342e-11,1.0000390775576105,1.2627512404586674e-11,3.1606888307236655e-08,1.0000390775576147,1.0000390775576138,1.0000338005638425,1.000032337640841,1.2780367481550558e-11,1.2536106508915942e-11,3.352519037366839e-08,1.000039077557616,1.0000319897532655,1.2896727648369598e-11,1.0000347774643543,1.253610615892277e-11,1.0000323559073239,1.2359663139510764e-11,1.0000390775576147,1.0000391932824642,1.273085950802581e-11,1.2781694601003348e-11,1.2359662949794718e-11,1.000039077557617,1.000039077557616,1.0000391049720856,2.5473111371441012e-08,1.2536106725514592e-11,1.0000390775576167,1.0000390775576153,1.2412838857039273e-11,1.2875083931337882e-11,3.820970836987056e-08,1.2425981268281326e-11,1.2538927227798003e-11,1.0000341669554011,3.442785782204179e-08,3.011969602591619e-08,3.352519063216875e-08,1.0000337816371543,1.0000322728191464,1.2764019987972562e-11,1.2453175787192665e-11,1.2536106558679082e-11,3.8209707998842876e-08,1.2425289498264028e-11,1.0000390775576176,1.0000390775576136,3.086376179528453e-08,4.640022387163092e-08,3.3525190609438794e-08,3.35251905358379e-08,1.0000340579464193,3.543012279193753e-08,1.000039077557617,1.0000390950772367,3.352519071520864e-08,1.2418102413767199e-11,1.2763715596853708e-11,4.0742945533669994e-08,3.352519082260111e-08,3.0119695749569227e-08,1.24009097855427e-11,3.352519014235377e-08,1.0000319897532643,1.0000390775576176,3.352519057879978e-08,3.011969591992306e-08
9.187661074299974e-07,3.3525192534375424e-08,-3.4863236095986824e-06,1.6798855277304866e-11,1.6798783281690242e-11,1.679887046357204e-11,3.352523853550515e-08,3.6808068210845323e-19,3.931985418901511e-19,1.165891676907224e-15,4.627731147422792e-19,9.401207288649126e-16,3.816249802782026e-19,1.679885510219569e-11,1.6798855269915597e-11,9.4012072597054e-16,1.679885510161711e-11,1.6798855285546203e-11,9.401207111029828e-16,1.6798855108166177e-11,1.6798857177656804e-11,1.3971435882419085e-15,3.622303203362997e-19,4.2065303988127423e-19,1.679885510161711e-11,1.1658916950234199e-15,3.352518755923322e-08,3.352519253437639e-08,1.6798856901497367e-11,1.6798855347535893e-11,3.723483555559643e-19,1.679885510161711e-11,1.6798855110691895e-11,1.6798855091109716e-11,3.352525524701568e-08,3.8562864444281123e-19,1.6798783271173517e-11,1.6798855115883032e-11,1.679885746480241e-11,1.095159016393033e-15,3.702191170064906e-19,4.891527012083368e-19,4.07764842985845e-19,3.8895229357646235e-19,1.6798857174867625e-11,1.6798785924739964e-11,9.40120714158084e-16,4.840498824128565e-19,9.394410790096496e-16,1.6798855085108727e-11,1.6798877566222465e-11,3.9058394758269827e-19,1.679885509454395e-11,3.6161291176869927e-19,4.486131481657723e-19,1.6798855108221378e-11,1.679885511141986e-11,3.352523917462975e-08,3.3525189749202384e-08,4.590434435731536e-19,4.00820275939374e-19,9.40120719889802e-16,1.679885511141986e-11,3.3525177997934326e-08,3.824023434859514e-19,3.352527217516648e-08,3.8300382402350116e-19,3.352519036578822e-08,3.7334052209148274e-19,1.6798855095449664e-11,1.6798857050986446e-11,3.6906149533301967e-19,3.218663965871973e-19,3.7334052209148274e-19,1.6798855103098416e-11,1.67988551045589e-11,1.6798855570594916e-11,3.7651053836951665e-19,4.00820275939374e-19,1.6798855093122133e-11,1.679885509400937e-11,3.7548972234346746e-19,4.161762412543069e-19,1.0951590163080008e-15,3.4064503068094183e-19,3.784789092647106e-19,3.352525155408596e-08,9.657236041647497e-16,4.077648429858451e-19,9.401207185867733e-16,3.3525238535505036e-08,3.352518755923324e-08,3.542515397917057e-19,3.856463512974616e-19,4.2065303988127423e-19,1.0951590256694451e-15,3.655679919797349e-19,1.6798855100710527e-11,1.679885510219569e-11,4.383337020607531e-19,1.3106374529207163e-15,9.401207345686466e-16,9.40120712215932e-16,3.35252478706944e-08,9.933962346777137e-16,1.6798855090088044e-11,1.679885539970528e-11,9.401207189527568e-16,4.124158333292046e-19,3.192188194448062e-19,1.1658916799353296e-15,9.40120720965308e-16,4.0790385050737555e-19,3.8649384717869826e-19,9.401207302166638e-16,3.352517799793429e-08,1.6798855085108585e-11,9.401207249701482e-16,4.379763485993929e-19
1.0000349905594537,1.0000390879834262,1.6798855277304866e-11,1.0000422695563134,1.000041503190388,1.0000466527352423,1.0000404494982675,1.2359746801096905e-11,1.2536190895153689e-11,2.041553804343573e-11,1.7518638223955374e-11,1.679885425103855e-11,1.2426064681527482e-11,1.000045745454023,1.0000457558799096,1.6798854062716346e-11,1.0000457454540244,1.0000457558799056,1.6798854377479705e-11,1.000045745454026,1.0000458677744557,4.882918326060961e-08,1.2403871444015766e-11,1.2536190549357451e-11,1.0000457454540248,2.0415538256222033e-11,1.0000389406702024,1.000039087983447,1.0000458516428221,1.0000457598903902,1.2689889468467837e-11,1.000045745454023,1.0000457454540252,1.000045745454026,1.0000409441007818,1.5081977742733212e-11,1.0000415031903849,1.0000457454540215,1.0000458852396652,1.9146179693105312e-11,1.2555575582867472e-11,1.5816078095346105e-11,1.5092424032135547e-11,1.2474653454711207e-11,1.0000458677744506,1.0000416599185042,1.6798854225288424e-11,1.7518638405208204e-11,1.6800031681956126e-11,1.000045745454023,1.0000470725331128,1.2474653932989987e-11,1.0000457454540213,1.2627597306212626e-11,1.58376284353849e-11,1.0000457454540255,1.000045745454023,1.0000404684250823,1.0000390054923287,1.2780453369461096e-11,1.2536190771405577e-11,1.6798854181718207e-11,1.0000457454540266,1.0000386576024354,1.2896814330537775e-11,1.0000414453321045,1.2536190397422569e-11,1.0000390237589338,1.2359746251636026e-11,1.0000457454540246,1.0000458611796454,1.2730945169863591e-11,1.2781780464763594e-11,1.2359745983792945e-11,1.0000457454540268,1.000045745454027,1.0000457728686787,1.2764106022529902e-11,1.2536190965533018e-11,1.000045745454026,1.0000457454540246,1.2412922305673806e-11,1.2875170433506326e-11,1.914617969910497e-11,1.2426064796196821e-11,1.2539011462989202e-11,1.0000408348190823,1.72511642053446e-11,1.5092423828907607e-11,1.6798854332324406e-11,1.0000404494982666,1.0000389406702026,1.2764105762791178e-11,1.2453259460415415e-11,1.2536190805686422e-11,1.914617949652612e-11,1.2425373007248524e-11,1.0000457454540275,1.0000457454540241,1.5465261453976218e-11,4.640053565100703e-08,1.6798854300847748e-11,1.6798854264710446e-11,1.000040725809373,1.775338069491961e-11,1.0000457454540268,1.0000457629737631,1.6798854363263717e-11,1.2418185871425466e-11,1.2763801250626349e-11,2.0415538094224927e-11,1.6798854416897546e-11,1.509242369059073e-11,1.2400993080708043e-11,1.6798854074192347e-11,1.0000386576024343,1.0000457454540275,1.6798854301904897e-11,1.509242377588186e-11
1.0000307379194349,1.0000348353222521,1.6798783281690242e-11,1.000041503190388,1.0000337641953576,1.0000424000419137,1.0000361968313074,1.2359693787146367e-11,1.2536137170112647e-11,4.07430446132526e-08,3.4961736227034834e-08,1.6798782225208682e-11,1.242601138867862e-11,1.0000414927645496,1.0000415031903909,1.679878207568405e-11,1.0000414927645507,1.0000415031903886,1.6798782385716343e-11,1.0000414927645516,1.0000416150844622,4.882897402353212e-08,1.2403818306398482e-11,1.2536136809911476e-11,1.0000414927645518,4.074304508448392e-08,1.0000346880096547,1.0000348353222717,1.0000415989528972,1.0000415072008562,1.268983506318288e-11,1.0000414927645496,1.0000414927645525,1.0000414927645513,1.0000366914317191,3.009892221588875e-08,1.0000372505189452,1.0000414927645487,1.0000416325495995,3.820980136230923e-08,1.2555521792008057e-11,3.156395745253864e-08,3.011976974940179e-08,1.2474600002283007e-11,1.000041615084457,1.0000374072463982,1.679878223383139e-11,3.4961736623735065e-08,1.679995969030951e-11,1.0000414927645496,1.0000428198379998,1.247460046430786e-11,1.0000414927645476,1.2627543171044258e-11,3.160696524585448e-08,1.0000414927645518,1.0000414927645496,1.0000362157580402,1.0000347528315068,1.2780398581796817e-11,1.253613703108385e-11,1.6798782185756762e-11,1.0000414927645536,1.000034404943091,1.2896759031076505e-11,1.0000371926609106,1.253613665102874e-11,1.0000347710980326,1.2359693240734671e-11,1.0000414927645522,1.0000416084896793,1.2730890597697218e-11,1.2781725699925975e-11,1.2359693010206188e-11,1.0000414927645533,1.0000414927645522,1.0000415201790902,1.2764051299791672e-11,1.2536137252514867e-11,1.0000414927645513,1.000041492764551,1.2412869070612529e-11,1.2875115263596227e-11,3.82098013628087e-08,1.2426011513624504e-11,1.2538957712102903e-11,1.0000365821504835,1.7251090270279567e-11,3.0119769343841746e-08,1.6798782331241252e-11,1.0000361968313056,1.0000346880096553,1.2764051030223342e-11,1.2453206119777568e-11,1.2536137066429741e-11,3.8209800991780083e-08,1.2425319727364838e-11,1.0000414927645525,1.000041492764551,3.0863836924523794e-08,4.640033680399026e-08,1.679878232040477e-11,1.679878228485685e-11,1.0000364731412368,1.775330458492876e-11,1.0000414927645533,1.0000415102842153,1.6798782377522563e-11,1.2418132633577917e-11,1.276374652744557e-11,4.074304468994449e-08,1.679878242384431e-11,3.011976906749402e-08,1.240093992768799e-11,1.6798782072295867e-11,1.0000344049430892,1.0000414927645525,1.6798782311026118e-11,3.0119769237848304e-08
1.0000358874043533,1.000039984832788,1.679887046357204e-11,1.0000466527352423,1.0000424000419137,1.000044063267794,1.00004134634885,1.2359757965324564e-11,1.2536202236253447e-11,4.074325602869298e-08,3.496191767742949e-08,1.6798869415371064e-11,1.2426075904019008e-11,1.000046642309351,1.0000466527352472,1.6798869261792685e-11,1.000046642309353,1.000046652735243,1.679886955658273e-11,1.0000466423093537,1.0000467646298952,4.882922738070311e-08,1.2403882687380188e-11,1.2536201887152288e-11,1.000046642309353,4.074325649992674e-08,1.0000398375194317,1.0000399848328074,1.0000467484982463,1.0000466567457336,1.268990093448782e-11,1.0000466423093515,1.0000466423093537,1.0000466423093535,1.0000418409518073,1.5081991368123432e-11,1.0000424000419121,1.0000466423093501,1.0000467820951198,3.820999963938018e-08,1.2555586949077642e-11,1.581609245860515e-11,1.509243767840328e-11,1.2474664757707211e-11,1.0000467646298896,1.0000425567701723,1.6798869396860313e-11,3.496191807413188e-08,1.680004686852374e-11,1.0000466423093515,1.0000479693896314,1.2474665195703104e-11,1.0000466423093493,1.262760869818592e-11,1.5837642702499433e-11,1.0000466423093537,1.0000466423093508,1.0000413652756805,1.0000399023416164,1.2780464913907997e-11,1.2536202082251232e-11,1.679886936046982e-11,1.0000466423093546,1.00003955445141,1.2896825965263828e-11,1.0000423421835787,1.253620171259512e-11,1.0000399206082367,1.2359757400637107e-11,1.0000466423093537,1.0000467580350778,1.2730956633202518e-11,1.278179205380349e-11,1.2359757171153613e-11,1.0000466423093546,1.0000466423093548,1.0000466697240338,1.2764117559634381e-11,1.2536202309965208e-11,1.000046642309354,1.0000466423093537,1.2412933439332765e-11,1.2875182073639264e-11,3.820999963987971e-08,1.2426075990971993e-11,1.2539022812406442e-11,1.0000417316700092,1.7251179748962114e-11,1.509243747370092e-11,1.679886949820019e-11,1.000041346348849,1.0000398375194322,1.276411729240124e-11,1.2453270746527611e-11,1.2536202148563392e-11,3.8209999268848984e-08,1.2425384193784667e-11,1.0000466423093557,1.0000466423093515,1.5465275439476263e-11,4.640057758091822e-08,1.679886948837354e-11,1.6798869438114152e-11,1.0000416226602027,1.7753396675493834e-11,1.0000466423093546,1.0000466598291087,1.6798869559701935e-11,1.2418197085660687e-11,1.2763812763021831e-11,4.0743256105385264e-08,1.6798869596706942e-11,1.5092437332577663e-11,1.240100430092664e-11,1.6798869261245185e-11,1.0000395544514087,1.0000466423093552,1.679886947444322e-11,1.5092437396546832e-11
1.000029684239579,1.000033781637155,3.352523853550515e-08,1.0000404494982675,1.0000361968313074,1.00004134634885,1.0000316568211856,1.2359680650607704e-11,1.253612385811772e-11,4.0743001354709684e-08,1.7518544537799793e-11,3.352523644564676e-08,1.242599820387998e-11,1.0000404390724416,1.000040449498272,3.3525236132485475e-08,1.0000404390724429,1.0000404494982675,3.3525236747293276e-08,1.0000404390724442,1.0000405613922272,4.8828922182464994e-08,1.2403805136371088e-11,1.25361234818891e-11,1.0000404390724447,4.0743001825940517e-08,1.000033634324713,1.0000337816371754,1.0000405452606789,1.0000404535087328,1.268982159993974e-11,1.0000404390724416,1.0000404390724453,1.0000404390724442,1.0000356377446666,1.508189708738964e-11,1.0000361968313056,1.0000404390724404,1.0000405788573437,3.820976079258602e-08,1.2555508437790459e-11,1.5815993493628067e-11,1.50923433275625e-11,1.2474586744703092e-11,1.0000405613922205,1.0000363535585932,3.352523644268018e-08,1.7518544747802003e-11,3.352758627734752e-08,1.0000404390724418,1.0000417661444918,1.2474587224358601e-11,1.0000404390724402,1.2627529775350021e-11,1.5837543736247747e-11,1.0000404390724438,1.0000404390724424,1.00003516207149,1.0000336991464955,1.278038500652106e-11,1.2536123722307702e-11,3.352523637479497e-08,1.0000404390724453,1.000033351258447,1.2896745355536811e-11,1.0000361389733305,1.2536123341978582e-11,1.0000337174130032,1.2359680130562063e-11,1.0000404390724447,1.0000405547974494,1.273087707232723e-11,1.2781712114033389e-11,1.2359679882316267e-11,1.0000404390724464,1.0000404390724453,1.0000404664869524,1.2764037762231412e-11,1.2536123938753237e-11,1.0000404390724447,1.0000404390724438,1.2412855883513542e-11,1.2875101606415858e-11,3.82097607930855e-08,1.2425998323061288e-11,1.2538944403259432e-11,1.0000355284635467,3.442790506178678e-08,1.5092343109584324e-11,3.352523663329572e-08,1.0000351431447758,1.0000336343247134,1.2764037492071463e-11,1.245319288346089e-11,1.2536123756019097e-11,3.8209760422057286e-08,1.242530653297388e-11,1.0000404390724453,1.0000404390724438,1.5465178740345933e-11,4.6400287534657474e-08,3.352523661056569e-08,3.3525236536964705e-08,1.000035419454416,3.5430171406525686e-08,1.0000404390724464,1.0000404565920897,3.352523671633572e-08,1.2418119441994964e-11,1.2763732988049598e-11,4.074300143140148e-08,3.352523682372831e-08,1.5092342985535243e-11,1.2400926745378759e-11,3.352523614348006e-08,1.0000333512584458,1.000040439072446,3.352523657992669e-08,1.5092343056403548e-11
9.099070989584602e-07,1.2359663696785795e-11,3.6808068210845323e-19,1.2359746801096905e-11,1.2359693787146367e-11,1.2359757965324564e-11,1.2359680650607704e-11,-3.486323609595178e-06,2.602944255799021e-19,4.3126467038239616e-19,3.9060916001947253e-19,3.6247098438522306e-19,3.067694376159193e-19,1.2359746641441433e-11,1.235974678672375e-11,4.2233050610650413e-19,1.2359746672364791e-11,1.2359746796905437e-11,3.701561581609292e-19,1.2359746641264235e-11,1.2359748178707466e-11,5.182174179602009e-19,1.7381168422456023e-16,2.694547278353165e-19,1.2359746655613928e-11,4.332310218753691e-19,1.235966185770844e-11,1.2359663732459614e-11,1.2359747988645364e-11,1.235974683713922e-11,3.0264062598828954e-19,1.2359746672364791e-11,1.2359746642158847e-11,1.2359746641264235e-11,1.2359686838342316e-11,3.1987278278505763e-19,1.2359693787734271e-11,1.2359746648512954e-11,1.2359748381734836e-11,4.015383824535402e-19,3.4518696716391903e-19,3.4878165007377e-19,3.9149825009654916e-19,3.435635878470612e-19,1.2359748184546208e-11,1.2359695734763742e-11,3.6247098438522306e-19,3.8727730011466616e-19,3.902759751315555e-19,1.2359746633357763e-11,1.2359763159408201e-11,4.845050179874721e-19,1.2359746628756146e-11,1.8826808976043248e-16,3.656933424476837e-19,1.2359746641078434e-11,1.2359746647634626e-11,1.2359680891404868e-11,1.2359662702821695e-11,2.8538209833047464e-19,3.104904458845064e-19,4.2111132046760616e-19,1.2359746641513843e-11,1.2359658314479268e-11,3.21593763180075e-16,2.4666197042777583e-08,2.694547278027625e-19,1.2359662886192746e-11,1.0151782898413766e-16,1.2359746668514224e-11,1.2359748053267715e-11,2.4032705924932575e-19,2.65306474530594e-19,1.015178196955511e-16,1.2359746647634626e-11,1.2359746628756146e-11,1.235974700120207e-11,2.065577302861979e-19,2.8860511604566664e-19,1.2359746642152713e-11,1.2359746628756146e-11,4.600152037175633e-16,1.9923954550531716e-19,4.0280230189534306e-19,3.1483068397763677e-19,2.354042219287741e-19,1.235968546190403e-11,3.9253652320941535e-19,3.9405616522829874e-19,3.701561581609292e-19,1.2359680667484939e-11,1.2359661870850806e-11,2.218307517370276e-19,3.480759726839646e-19,2.8864361484499057e-19,4.0280230188594086e-19,2.602655928361284e-19,1.2359746633895862e-11,1.2359746641264235e-11,2.8514257756608913e-19,4.880165391673465e-19,3.6247109621548505e-19,4.2233050610650413e-19,1.2359684114673077e-11,4.3584231357875455e-19,1.2359746648512954e-11,1.2359746882482492e-11,3.6247109621548505e-19,3.7119480169572616e-19,1.790114460149554e-19,4.308883603530377e-19,4.2233050610650413e-19,3.128990091438234e-19,2.3744691195976005e-16,3.733405220914941e-19,1.2359658343797757e-11,1.2359746661855496e-11,4.2233050610650413e-19,3.935300950379934e-19
9.102592246160696e-07,1.253610665233641e-11,3.931985418901511e-19,1.2536190895153689e-11,1.2536137170112647e-11,1.2536202236253447e-11,1.253612385811772e-11,2.602944255799021e-19,-3.486323609452046e-06,4.439044029704825e-19,4.11985505792328e-19,4.2147018177539712e-19,2.320968533021293e-19,1.2536190748969604e-11,1.25361909040715e-11,3.8300001988358795e-19,1.253619074209132e-11,1.2536190902234025e-11,3.9455731069130656e-19,1.2536190773023827e-11,1.2536192297133078e-11,5.229906787812057e-19,1.9868888957687308e-19,2.780448419485213e-16,1.2536190732371942e-11,4.414847984905216e-19,1.2536104793246143e-11,1.2536106663473406e-11,1.2536192100590404e-11,1.2536190957921608e-11,2.852040521538905e-19,1.2536190757634028e-11,1.2536190732371942e-11,1.2536190747057172e-11,1.2536130107422256e-11,3.477756582162088e-19,1.2536137170265578e-11,1.2536190756628556e-11,1.2536192542763752e-11,4.0614752842560703e-19,2.779867612405036e-19,3.426478163364615e-19,3.469211783628048e-19,3.1230862743081917e-19,1.2536192324239449e-11,1.2536139145959092e-11,4.1505078735342127e-19,4.379582897707368e-19,3.6767814166308614e-19,1.2536190757634028e-11,1.2536207529665858e-11,2.5054462818104916e-19,1.2536190732371942e-11,3.197388815312282e-19,3.1117280386165754e-19,1.2536190757634655e-11,1.2536190748969604e-11,1.2536124087862743e-11,2.5018263012597276e-08,2.9255344687387036e-16,2.780448183494437e-16,3.5918426813975176e-19,1.2536190756628556e-11,1.2536101210828656e-11,1.8521206211771482e-19,2.5018324441183232e-08,2.7804484809392967e-16,1.2536105845706633e-11,3.102264511571531e-19,1.2536190749150719e-11,1.2536192225231773e-11,2.3770582626388666e-19,3.025969719357229e-16,2.1985173564506806e-19,1.2536190736612238e-11,1.2536190764244411e-11,1.2536191124932954e-11,2.6137429436070334e-19,2.7804484830234145e-16,1.2536190757634655e-11,1.2536190757634655e-11,2.630624694578078e-19,3.1761755648763137e-19,4.0506612294826503e-19,2.320968533021293e-19,2.803908418080153e-16,1.2536128715882713e-11,3.9401836168212926e-19,3.33725946503918e-19,3.8300001988358795e-19,1.253612385775326e-11,1.2536104793246143e-11,2.9484779755546736e-19,2.9632851719687356e-19,2.780448107796905e-16,4.0438114476316264e-19,3.2328924167702667e-19,1.2536190757634655e-11,1.2536190749150719e-11,3.672916715063805e-19,4.531238628628421e-19,3.865859735413642e-19,3.817413210119416e-19,1.2536127337695149e-11,4.060969635579076e-19,1.2536190747057172e-11,1.2536191031565105e-11,4.128913654001602e-19,3.058170244733812e-19,2.887065429454694e-19,4.381752159775437e-19,3.5918426842026e-19,3.153903915322778e-19,3.3950207447656475e-19,3.5918426813975176e-19,1.253610119813822e-11,1.2536190757634655e-11,3.8300001988358795e-19,3.469211783628048e-19
9.25983823353573e-07,4.074294545697835e-08,1.165891676907224e-15,2.041553804343573e-11,4.07430446132526e-08,4.074325602869298e-08,4.0743001354709684e-08,4.3126467038239616e-19,4.439044029704825e-19,-3.486323608708115e-06,1.212525741507356e-15,1.165891725827298e-15,4.273740070743384e-19,2.04155378212007e-11,2.0415538085381846e-11,1.1658917220985595e-15,2.0415537823886302e-11,2.041553809883578e-11,1.165891704976129e-15,2.041553783019303e-11,2.0415540358521474e-11,1.7051923606739814e-15,4.365738488413635e-19,4.344816577172164e-19,2.04155378212007e-11,1.4212494616287787e-15,4.0742939408541004e-08,4.074294545697949e-08,2.0415540028738138e-11,4.074321937600092e-08,4.4164625472562395e-19,2.0415537830598097e-11,2.0415537836707534e-11,2.0415537830224086e-11,4.074302166022385e-08,1.0452491209394264e-15,4.074304461325248e-08,2.0415537836724785e-11,2.041554071918549e-11,1.3324699417650987e-15,4.378233710947708e-19,1.0957180560943788e-15,1.0460169008578493e-15,4.30756637495938e-19,2.041554034841975e-11,4.074305104762651e-08,1.1658917083118895e-15,1.2125257278844283e-15,1.1659702115189174e-15,2.0415537831799464e-11,2.0415565135292583e-11,4.318738522999994e-19,2.0415537830598097e-11,4.42243201614207e-19,1.0974780649293417e-15,2.0415537831799464e-11,2.0415537830598097e-11,4.074300213180496e-08,4.0742942069406e-08,4.4820860059266235e-19,4.395029618183059e-19,1.1658917150719421e-15,2.0415537836724785e-11,4.074292778688454e-08,4.48037291935458e-19,4.07430422411919e-08,4.3349222892251183e-19,4.074294281992874e-08,4.2956354252285816e-19,2.0415537825432894e-11,2.0415540192881374e-11,4.4361214936529135e-19,4.429471027884812e-19,4.3270895546085744e-19,2.0415537836724785e-11,2.041553782386561e-11,2.0415538406288384e-11,4.4296279552809185e-19,4.375999919715704e-19,2.0415537825432894e-11,2.04155378194796e-11,4.375920475159635e-19,4.476087777829692e-19,1.3324699416616554e-15,4.427697768153868e-19,4.431684700069364e-19,4.0743017173825645e-08,1.1972533245935188e-15,1.046016879103274e-15,1.1658917137763994e-15,4.074300135470953e-08,4.0742939408540984e-08,4.391179015924182e-19,4.401609398238964e-19,4.395486367701955e-19,1.3324699524700181e-15,4.3126847564835915e-19,2.0415537831799464e-11,2.0415537831799464e-11,1.0718390039400629e-15,1.6155861340987662e-15,1.1658917328118247e-15,1.1658917060689043e-15,4.074301269851945e-08,1.2320911866418389e-15,2.0415537836707534e-11,4.074321950261791e-08,1.1658917142992892e-15,4.2906762632282595e-19,4.455358692763327e-19,1.4212494433202162e-15,1.165891716794736e-15,1.0460169081715273e-15,4.420645378427622e-19,1.1658917271842482e-15,4.074292778688453e-08,2.0415537836097233e-11,1.1658917213497242e-15,1.0460168978991214e-15
