1.000000001090401,1.0000091311652168,1.0000091693739241,-8.75698420855107e-07,1.0000090417850074,1.0000089773455951,-8.816324435344797e-07,-8.786462853851132e-07,1.0000091693739288,1.0000092186020848,1.000009169373926,-8.88838884863991e-07,1.0000091693739261,1.0000091170364385,1.0000091693739268,1.0000091693739261,-8.756984200796313e-07,-9.013459282259548e-07,1.0000092061266899,1.0000091170364371,1.0000091952245092,-8.853468422208157e-07,-8.728260188209248e-07,1.000009169373925,1.0000091170364371,1.0000092186020826,-8.846780291700959e-07,1.000009169373927,-8.728260173189725e-07,1.0000091311652182,-8.846780281243974e-07,1.0000091693739275,1.000009169373926,1.0000091693739293,-8.80491244276764e-07,1.0000092262571085,1.0000091693739277,-8.756984184799885e-07,1.0000091693739284,-9.239329468050595e-07
1.0000091311652168,1.000010387054092,1.0000135973158728,-4.836082193180131e-11,1.000013469726483,1.0000134052868312,-5.1349546061490285e-11,-4.984554452284764e-11,1.0000135973158741,1.0000136465442155,1.0000135973158741,-5.497913817311106e-11,1.0000135973158744,1.0000135449781917,1.0000135973158744,1.0000135973158741,-4.836082157208672e-11,-6.12784245723926e-11,1.0000136340687722,1.0000135449781913,1.0000136231665568,-5.322033614287139e-11,-4.6914110091936734e-11,1.0000135973158721,1.0000135449781917,1.0000136465442149,-5.2883483984892726e-11,1.0000135973158744,-4.6914111127943584e-11,1.0000135591070245,-5.2883483203908826e-11,1.0000135973158735,1.0000135973158744,1.0000135973158755,-5.0774771265923203e-11,1.000013654199265,1.0000135973158744,-4.8360821037419554e-11,1.0000135973158744,-1.4425405790226226e-07
1.0000091693739241,1.0000135973158728,1.0000104634717835,-4.8360823577958964e-11,1.0000135079353267,1.0000134434956705,-5.134954790972982e-11,-4.9845546334377134e-11,1.0000136355247218,1.0000136847530663,1.0000136355247222,-5.497914014067229e-11,1.0000136355247222,1.0000135831870378,1.0000136355247227,1.0000136355247218,-4.836082333435106e-11,-6.127842675066579e-11,1.000013672277622,1.0000135831870376,1.000013661375407,-5.3220338109791753e-11,-4.6914111763523614e-11,1.0000136355247196,1.0000135831870376,1.000013684753065,-5.2883485859320965e-11,1.0000136355247218,-4.6914112770408355e-11,1.000013597315871,-5.2883485284253604e-11,1.0000136355247213,1.0000136355247211,1.0000136355247222,-5.077477307633975e-11,1.000013692408115,1.0000136355247229,-4.836082267632078e-11,1.000013635524722,-7.265458865888852e-11
-8.75698420855107e-07,-4.836082193180131e-11,-4.8360823577958964e-11,-3.17205319759352e-06,-4.836081779162154e-11,-9.601931749811462e-08,2.9009113958855306e-18,2.6586602186885477e-18,-4.8360823573532475e-11,-4.8360825904469745e-11,-4.836082357569956e-11,2.888838229543781e-18,-4.8360823577407215e-11,-4.836082121007391e-11,-4.836082361708658e-11,-4.8360823685772806e-11,4.759539932071715e-15,3.2133463158265697e-18,-4.836082538116493e-11,-4.8360821197994084e-11,-4.8360824763794815e-11,2.954869434705544e-18,2.3579038824743544e-18,-4.8360823664913566e-11,-4.836082119217735e-11,-4.8360825913814986e-11,2.8067962197929003e-18,-4.836082357580755e-11,1.9926765687989594e-18,-4.836082199976828e-11,2.4704715792691774e-18,-4.8360823664913566e-11,-4.836082361005648e-11,-4.8360823663435246e-11,2.530133019043391e-18,-4.836082628616783e-11,-4.836082361005648e-11,4.759539692895148e-15,-4.8360823663435246e-11,3.827516019486455e-18
1.0000090417850074,1.000013469726483,1.0000135079353267,-4.836081779162154e-11,1.0000102082930147,1.0000133159063012,-5.1349541686197554e-11,-4.98455402467082e-11,1.0000135079353285,1.0000135571636655,1.0000135079353274,-5.497913350264682e-11,1.0000135079353272,1.0000134555976512,1.0000135079353287,1.0000135079353283,-4.8360817482484565e-11,-6.127841927654446e-11,1.0000135446882226,1.0000134555976503,1.0000135337860083,-5.3220331500639474e-11,-4.6914106081671104e-11,1.0000135079353263,1.00001345559765,1.000013557163665,-1.0499896747160155e-07,1.0000135079353274,-4.691410713192707e-11,1.0000134697264815,-1.0499896618450119e-07,1.0000135079353283,1.0000135079353274,1.0000135079353287,-5.0774766977270384e-11,1.0000135648187127,1.0000135079353278,-4.83608168801718e-11,1.0000135079353287,-1.4425404563275158e-07
1.0000089773455951,1.0000134052868312,1.0000134434956705,-9.601931749811462e-08,1.0000133159063012,1.0000100794137243,-1.0195336212736566e-07,-9.896720007428959e-08,1.0000134434956731,1.0000134927240067,1.000013443495672,-1.0915983453318e-07,1.0000134434956716,1.0000133911579996,1.000013443495672,1.0000134434956733,-9.60193169002781e-08,-1.2166692556113243e-07,1.0000134802485645,1.0000133911579985,1.0000134693463525,-1.0566777381676736e-07,-9.314690368116627e-08,1.0000134434956711,1.0000133911579985,1.000013492724006,-1.0499896102754467e-07,1.0000134434956733,-9.314690570403014e-08,1.0000134052868288,-1.0499895974044381e-07,1.000013443495672,1.0000134434956722,1.0000134434956731,-1.008121589915399e-07,1.0000135003790553,1.0000134434956727,-9.601931569130595e-08,1.0000134434956738,-1.4425403679611373e-07
-8.816324435344797e-07,-5.1349546061490285e-11,-5.134954790972982e-11,2.9009113958855306e-18,-5.1349541686197554e-11,-1.0195336212736566e-07,-3.1720531972079886e-06,3.024969295883688e-18,-5.134954790404343e-11,-5.134955008593778e-11,-5.134954792071179e-11,5.838184610995766e-15,-5.134954791680032e-11,-5.134954534207756e-11,-5.134954788843678e-11,-5.13495479371202e-11,3.0602061866561774e-18,4.355691292357069e-18,-5.134954971589075e-11,-5.134954530713978e-11,-5.134954924342457e-11,3.356929718223268e-18,2.2001910313968433e-18,-5.1349547891878776e-11,-5.134954536438316e-11,-5.134955008593778e-11,3.0297297200264717e-18,-5.1349547902488925e-11,2.5684421850905298e-18,-5.134954605708858e-11,3.0297297200264717e-18,-5.134954790987741e-11,-5.134954790983866e-11,-5.134954789260658e-11,2.7868765670141843e-18,-5.1349550530555856e-11,-5.134954788843678e-11,2.9009113958855306e-18,-5.134954794331284e-11,3.913859984147657e-18
-8.786462853851132e-07,-4.984554452284764e-11,-4.9845546334377134e-11,2.6586602186885477e-18,-4.98455402467082e-11,-9.896720007428959e-08,3.024969295883688e-18,-3.172053201319742e-06,-4.984554626582616e-11,-4.984554827771001e-11,-4.984554624963345e-11,5.127721915052013e-15,-4.9845546332575024e-11,-4.984554387536048e-11,-4.984554626582616e-11,-4.984554631164794e-11,2.19761694942281e-18,2.45877620571889e-18,-9.896722143879857e-08,-4.9845543798721974e-11,-4.9845547519168405e-11,2.6170325654944474e-18,4.069794529363173e-15,-4.984554624183446e-11,-4.984554380590975e-11,-4.9845548277948554e-11,3.198636135186717e-18,-4.9845546332575024e-11,4.069795226542788e-15,-4.9845544517344974e-11,2.9192004638146456e-18,-4.9845546255731864e-11,-4.9845546282288214e-11,-4.984554626582616e-11,4.392673693279131e-15,-9.896722332173958e-08,-4.984554632345224e-11,2.5118262973016255e-18,-4.9845546282288214e-11,4.2665110829059504e-18
1.0000091693739288,1.0000135973158741,1.0000136355247218,-4.8360823573532475e-11,1.0000135079353285,1.0000134434956731,-5.134954790404343e-11,-4.984554626582616e-11,1.0000104634717877,1.0000136847530683,1.0000136355247227,-5.4979140231504086e-11,1.0000136355247236,1.0000135831870396,1.0000136355247233,1.000013635524723,-4.8360823303005976e-11,-6.127842672735187e-11,1.0000136722776227,1.0000135831870385,1.000013661375408,-5.322033805250998e-11,-4.691411177106198e-11,1.000013635524721,1.000013583187038,1.0000136847530665,-5.288348586884025e-11,1.0000136355247233,-4.691411280085807e-11,1.0000135973158724,-5.288348515573157e-11,1.0000136355247218,1.0000136355247229,1.0000136355247233,-5.07747731517179e-11,1.0000136924081162,1.0000136355247227,-4.836082280701308e-11,1.0000136355247247,-7.265458865733654e-11
1.0000092186020848,1.0000136465442155,1.0000136847530663,-4.8360825904469745e-11,1.0000135571636655,1.0000134927240067,-5.134955008593778e-11,-4.984554827771001e-11,1.0000136847530683,1.0000105619284818,1.000013684753067,-1.091598594885817e-07,1.000013684753066,1.0000136324153814,1.0000136847530678,1.0000136847530672,-4.836082559482638e-11,-6.127842960569236e-11,1.0000137215059688,1.0000136324153803,1.0000137106037519,-5.32203405748748e-11,-4.691411395825698e-11,1.000013684753066,1.00001363241538,1.0000137339814126,-5.288348839723875e-11,1.0000136847530672,-4.691411497652509e-11,1.000013646544214,-5.2883487689599325e-11,1.0000136847530678,1.000013684753066,1.0000136847530683,-5.077477554418749e-11,1.0000137416364638,1.000013684753067,-4.836082497792101e-11,1.0000136847530685,-7.265459203667392e-11
