0.9999999984315796,6.136635969537011e-07,6.183856506215911e-07,6.179941103139473e-07,6.172416859213486e-07,6.206889802305027e-07,6.17994110313881e-07,7.044153928069129e-07,6.223941730300331e-07,6.140154581338706e-07,6.140154568516572e-07,6.172416860838459e-07,0.9999948821710447,0.9999948683391269,6.183084923432463e-07,6.374226078685254e-07,6.134612382643199e-07,0.9999949137855033,6.107044640571756e-07,6.183084927225704e-07,6.140154581345428e-07,0.9999948683391273,0.9999950150611662,0.999994868339123,0.9999949271587916,6.176009773313336e-07,6.183084944659211e-07,7.044153928051495e-07,6.26191752474899e-07,0.9999949137855063,0.9999948683391228,0.999994913785503,0.9999949137855012,0.999994868339125,6.172416873699068e-07,6.155635379090874e-07,0.999995037772064,6.374226077308925e-07,0.9999948683391249,6.172416853559334e-07,6.164506904659401e-07,0.9999948755565353
6.136635969537011e-07,1.0645600576779982e-06,9.160670968919202e-15,9.116847364261544e-15,4.457729781308106e-18,9.410476048498322e-15,9.116847206853811e-15,8.464738531846331e-18,4.7419351262492585e-18,4.399193781323814e-18,4.3533675145167354e-18,4.457729781308106e-18,5.058182277785029e-11,5.0581822017901636e-11,4.920423499696791e-18,5.285256038274614e-18,4.4413287086135226e-18,5.058182460061237e-11,4.163795886869791e-18,4.6444375834403085e-18,4.3533675145167354e-18,5.058182202677897e-11,1.0046561639670406e-07,5.058182214540448e-11,5.058182525630037e-11,4.524882672148644e-18,4.5807536886649585e-18,8.270911509400314e-18,4.8491500097463296e-18,5.058182456055141e-11,5.0581822017901636e-11,5.058182456055141e-11,5.058182456055141e-11,5.05818221593154e-11,4.431212617345796e-18,8.854447461127534e-15,5.058183125147808e-11,5.306199356772993e-18,5.05818220319725e-11,4.449106110958521e-18,4.436196590469776e-18,5.058182234793534e-11
6.183856506215911e-07,9.160670968919202e-15,1.0645600577084844e-06,5.075080885273781e-18,4.793539228138968e-18,9.95899175623266e-15,5.542876496789891e-18,8.986566786730447e-18,4.9787612273899554e-18,4.637019588592793e-18,4.637019594263921e-18,4.822223697542931e-18,5.2959251426322494e-11,5.295925052461018e-11,5.168036406383555e-18,5.687352004652156e-18,4.719552947595983e-18,5.295925308426713e-11,4.357766582599498e-18,5.0028900840334026e-18,4.6039334845059595e-18,5.2959250789917125e-11,1.0518766513455861e-07,5.295925058688448e-11,5.2959253980218544e-11,4.7643950223784216e-18,5.0028900840334026e-18,8.910329272082087e-18,5.155220360922075e-18,5.29592531283509e-11,5.29592507706114e-11,5.29592531283509e-11,5.295925308426713e-11,5.29592507706114e-11,4.861402167934436e-18,9.379741999764573e-15,5.295926019978055e-11,5.687352004652156e-18,5.29592507706114e-11,4.822223697542931e-18,9.306446551603418e-15,5.295925097688983e-11
6.179941103139473e-07,9.116847364261544e-15,5.075080885273781e-18,1.0645600575396368e-06,4.724967143888128e-18,5.2699827751578e-18,9.607769023215339e-15,8.942300430871622e-18,5.035972184786035e-18,4.6939581329425995e-18,4.598433898227699e-18,4.811939838551759e-18,5.2762122053607744e-11,5.276212127587927e-11,4.62544256340305e-18,5.555097021965239e-18,4.56951914312495e-18,5.2762123957528094e-11,4.351639559094163e-18,4.4861963848153896e-18,4.6939581329425995e-18,5.2762121148337676e-11,1.0479612688521183e-07,5.276212114912154e-11,5.276212459920836e-11,4.8642303894115684e-18,4.4861963848153896e-18,9.154053951881662e-18,4.9993897351007646e-18,5.276212387033496e-11,5.276212122753487e-11,5.276212389723734e-11,5.276212387033496e-11,5.276212131272234e-11,4.714220741848099e-18,9.335227185266876e-15,5.276213085431657e-11,5.498441047352879e-18,5.2762121216472537e-11,4.8319694486578505e-18,4.8092448793758585e-18,5.276212160565947e-11
6.172416859213486e-07,4.457729781308106e-18,4.793539228138968e-18,4.724967143888128e-18,1.0645600575024466e-06,4.853321843852493e-18,4.733319581217907e-18,8.516330855830749e-18,4.820606532726271e-18,4.566525610687327e-18,4.5311492739450045e-18,9.07361066693391e-15,5.23832942278425e-11,5.238329350034719e-11,4.764836607591885e-18,1.082236424719885e-14,4.3476387002907295e-18,5.2383296003303644e-11,8.332892656343719e-15,4.629486939579446e-18,4.536163266981241e-18,5.238329350034719e-11,1.0404369879774401e-07,5.238329341914923e-11,5.238329684002463e-11,9.113666113996148e-15,4.629486939579446e-18,8.654281717609138e-18,9.843299000177692e-15,5.238329607696151e-11,5.2383293423902804e-11,5.238329614909432e-11,5.238329607375332e-11,5.238329350034719e-11,9.073610616648147e-15,4.452377684243786e-18,1.0404370134429964e-07,1.0822364261698012e-14,5.238329350034719e-11,9.07361054721329e-15,8.982895610927812e-15,5.2383293897199415e-11
6.206889802305027e-07,9.410476048498322e-15,9.95899175623266e-15,5.2699827751578e-18,4.853321843852493e-18,1.0645600586459563e-06,5.2686409679851824e-18,9.096032313992064e-18,4.963979924012197e-18,4.809020282829444e-18,4.588663603433528e-18,4.880467124753512e-18,5.411891633133896e-11,5.41189154518025e-11,5.168968476333003e-18,5.6991769728585535e-18,4.914140997461942e-18,5.411891808879216e-11,4.496689570782073e-18,4.781844519897594e-18,4.7908942549281025e-18,5.41189154540392e-11,1.0749099159964821e-07,5.411891551119084e-11,5.411891885200167e-11,4.910407770212534e-18,4.781844519897594e-18,9.029545428538945e-18,5.268620119640099e-18,5.411891806689632e-11,5.41189154518025e-11,5.411891806689632e-11,5.411891808879216e-11,5.4118915418377004e-11,4.794854613937033e-18,5.0105554443888394e-18,5.4118925225730373e-11,5.754730551163552e-18,5.41189154307722e-11,4.9428937518649154e-18,9.564496034638817e-15,5.4118915952045694e-11
6.17994110313881e-07,9.116847206853811e-15,5.542876496789891e-18,9.607769023215339e-15,4.733319581217907e-18,5.2686409679851824e-18,1.0645600575396368e-06,8.900752543222041e-18,4.86710237755589e-18,4.67969596630865e-18,4.598433898227699e-18,4.724967143888128e-18,5.276212158373679e-11,5.276212069237204e-11,4.812393345284358e-18,5.611761624309021e-18,4.56951914312495e-18,5.27621233139203e-11,4.3166430682133375e-18,4.4861963848153896e-18,4.639599912183258e-18,5.276212069972832e-11,1.0479612577462257e-07,5.276212077629081e-11,5.276212402767045e-11,4.907472542778451e-18,4.521696509979632e-18,8.975323088089478e-18,4.9993897351007646e-18,5.276212341604761e-11,5.276212065474336e-11,5.2762123324448514e-11,5.276212341604761e-11,5.2762120699424405e-11,4.714220741848099e-18,9.335227028623874e-15,5.2762130208615677e-11,5.628383881818575e-18,5.276212079501791e-11,4.8319694486578505e-18,4.808552989461347e-18,5.27621209190387e-11
7.044153928069129e-07,8.464738531846331e-18,8.986566786730447e-18,8.942300430871622e-18,8.516330855830749e-18,9.096032313992064e-18,8.900752543222041e-18,1.0645600796673858e-06,8.983867336586974e-18,8.385520005985544e-18,8.362120850406986e-18,8.639630722958956e-18,9.627292395055732e-11,9.62729225438394e-11,8.730938958268276e-18,1.016097587077019e-17,8.353719759496127e-18,1.912172609299938e-07,7.831362427467394e-18,8.730938958268276e-18,8.247863982209311e-18,9.627292243201126e-11,1.9121728151273104e-07,9.627292251981012e-11,1.9121726365266743e-07,8.77454554989763e-18,8.730938958268276e-18,3.1848060898332194e-14,9.303018800126963e-18,1.9121726092999456e-07,9.627292243201126e-11,1.9121726092999427e-07,1.9121726092999435e-07,9.627292262199107e-11,8.512137758364889e-18,8.655252989805306e-18,1.9121728615938967e-07,1.0232630350655208e-17,9.627292226602382e-11,8.512137758364889e-18,8.45598366550074e-18,9.627292317231768e-11
6.223941730300331e-07,4.7419351262492585e-18,4.9787612273899554e-18,5.035972184786035e-18,4.820606532726271e-18,4.963979924012197e-18,4.86710237755589e-18,8.983867336586974e-18,1.0645600606982837e-06,9.465972894246119e-15,9.465972934825745e-15,4.827600507514635e-18,5.4977435255013314e-11,5.497743458610002e-11,5.222277228204712e-18,5.759432222682737e-18,9.402634991130675e-15,5.497743713373674e-11,8.877806665543928e-15,5.100397489962477e-18,9.465972932961053e-15,5.497743452228696e-11,1.0919618191028466e-07,5.497743447868459e-11,5.497743787615245e-11,4.933040857196068e-18,5.282060053733504e-18,9.143685048066891e-18,5.227876736721701e-18,5.497743718445145e-11,5.497743458610002e-11,5.497743713373674e-11,5.4977437205523267e-11,5.497743452228696e-11,4.773342789040982e-18,5.12190425741748e-18,1.0919618457047993e-07,5.776309393418622e-18,5.497743447868459e-11,4.773342789040982e-18,4.8066803697065216e-18,5.497743486222181e-11
6.140154581338706e-07,4.399193781323814e-18,4.637019588592793e-18,4.6939581329425995e-18,4.566525610687327e-18,4.809020282829444e-18,4.67969596630865e-18,8.385520005985544e-18,9.465972894246119e-15,1.0645600573852363e-06,8.738262740976404e-15,4.5311492739450045e-18,5.0758977508713684e-11,5.075897681464664e-11,4.389793339640918e-18,5.332857506943517e-18,8.679782500491693e-15,5.075897920760322e-11,8.195030639701545e-15,4.718609705579273e-18,8.738262739232417e-15,5.0758976694378844e-11,1.0081748096750388e-07,5.075897664045288e-11,5.075897988400969e-11,4.334970839033387e-18,4.6991779549271776e-18,8.247863982209311e-18,4.9175391331644444e-18,5.075897920760322e-11,5.075897670322882e-11,5.075897922328962e-11,5.075897929132389e-11,5.075897670322882e-11,4.541779462893545e-18,4.416832604542389e-18,5.075898589981163e-11,5.354657643077529e-18,5.0758976740875474e-11,4.579146151863145e-18,4.462456837079222e-18,5.075897718362048e-11
