0.9999999962586346,-8.312075231681608e-07,-8.303672135536247e-07,-8.389234091603509e-07,-8.359190535560055e-07,-8.343351052344578e-07,-8.314696602335656e-07,-8.335633372300518e-07,0.9999853117566865,-8.33796357136921e-07,0.9999848026491943,-8.490901237271732e-07,-8.960540864290778e-07,-8.668514391027985e-07,-9.683951935952369e-07,0.9999848708143216,-8.694555743788411e-07,-8.689080430351801e-07,-8.330646118856671e-07,-8.338650832901503e-07,-8.968315229012926e-07,-8.960540856206246e-07,-8.330265260553671e-07,-8.315132646671693e-07,-8.303672095763659e-07,0.9999868395146783,0.9999895290290315,-8.453258815365208e-07,-8.323481978354626e-07,-8.53644583972702e-07,-1.0390334136540809e-06,-8.338650829498745e-07,-8.300918008807279e-07,-8.330265260354104e-07,-8.323481977695824e-07,-8.31775767322089e-07,-8.757347472252157e-07,-8.309006355041827e-07,-8.694639120445e-07,0.9999938947612104,-8.739965255326001e-07,-8.343641690118027e-07,-8.338170256971579e-07,-8.312075245300752e-07,-9.624572532419718e-07,-9.281981348644067e-07,-8.313943775689121e-07,-8.450132667673621e-07,-8.309921757249542e-07,-8.318686460665819e-07,-9.052182518144199e-07,0.9999879718764331,-8.668514391157548e-07,-8.348379605151364e-07,-8.323403112099335e-07,-8.297151815599314e-07,-8.318634337001698e-07,-8.313943763069298e-07,-8.301008359978223e-07,-8.340670930428464e-07,0.9999872715959149,-8.38923409158069e-07,-8.32063831254817e-07,-8.325429205159354e-07,-8.312075250334337e-07,-8.323403114180278e-07,-8.689080438988597e-07,-8.323481981584701e-07,-8.426183177791398e-07,0.9999903721150517,-8.687797178467208e-07,-8.323481981417839e-07,-8.343351050066047e-07,-9.276269488878978e-07,0.999986498190728,-8.330367316212829e-07,0.9999901727153842,-8.689080420241569e-07,-8.297151838299544e-07,0.9999848026491941,-8.303672110547396e-07,-8.30100836135045e-07,-8.31863433585224e-07,-8.338650834075005e-07,-8.323481977766683e-07
-8.312075231681608e-07,2.3990900448680336e-07,2.056729509407532e-18,2.3400986895753726e-18,4.867360078682582e-15,2.3598219420728818e-18,2.2253900274367148e-18,2.34226782449848e-18,-4.2287241936960457e-11,2.3476504338307464e-18,-4.228721903452669e-11,2.9457057078149635e-18,4.116665033577712e-18,3.128896632321376e-18,6.200982811885145e-18,-4.2287222135150283e-11,3.2160663697874724e-18,3.20248450326295e-18,2.3373022436272715e-18,2.3330043420952244e-18,4.149643503944073e-18,4.1481828553037576e-18,2.2864407747336896e-18,2.18320717659291e-18,2.056729509407532e-18,-4.2287310789852053e-11,-4.228743163967384e-11,2.6966961208439597e-18,2.270205407971292e-18,2.814725579145103e-18,8.18792739013459e-18,2.348327205457185e-18,2.1168089659842754e-18,2.2656895412084597e-18,2.216999696122796e-18,4.371322168414613e-15,3.514521678610477e-18,2.2195218910539276e-18,3.3003679164432555e-18,-8.430461241610557e-08,3.529554567218372e-18,2.3062986444954966e-18,2.3422664051280458e-18,4.3091331557788125e-15,5.972031347487125e-18,5.056337653425099e-18,2.1795281489506928e-18,2.731910132819331e-18,2.191887293071191e-18,2.3002697533351153e-18,4.5930342523380805e-18,-4.228736160576104e-11,3.1307309854473017e-18,2.3759947769038155e-18,2.1847237749653722e-18,2.0456152725483283e-18,2.174347516103765e-18,2.121754629918257e-18,2.0786388875673997e-18,2.3410595732159254e-18,-4.228733018839134e-11,2.2310611002165853e-18,2.2770090811321533e-18,2.202875002644346e-18,4.309133278238399e-15,2.2340118667458236e-18,3.143610190398477e-18,2.216999696122796e-18,2.5738900441683087e-18,-4.228746957853971e-11,3.1270939185299374e-18,2.2194059086184664e-18,2.37821406438183e-18,5.05604207957384e-18,-4.228729527069755e-11,2.2566006662070518e-18,-4.228746063756874e-11,3.17539592953348e-18,2.162699305414765e-18,-4.228721902114288e-11,2.128256998635655e-18,2.0786388875673997e-18,2.174347516103765e-18,2.3483492141407278e-18,2.270205407971292e-18
-8.303672135536247e-07,2.056729509407532e-18,2.399090032430861e-07,2.2340569359150163e-18,2.3833982834972816e-18,2.294842534551376e-18,2.2383037450800286e-18,2.192310338497552e-18,-4.18657423830636e-11,2.2985206943734236e-18,-4.186571976307844e-11,2.886813610106849e-18,4.035339896026715e-18,3.0741077011115254e-18,6.0481236860401876e-18,-4.186572279870028e-11,3.114402745388224e-18,3.1723960426081195e-18,2.2844418382810714e-18,2.1860613571111138e-18,4.07804750028812e-18,4.043350605054118e-18,2.305503860450139e-18,2.0835819920201197e-18,4.123647259764473e-15,-4.186581055184461e-11,-4.1865930488272104e-11,2.662376140355299e-18,2.165430629845505e-18,2.8432638704723685e-18,7.982599267657343e-18,2.1860613571111138e-18,2.0490946331153148e-18,2.304770896291773e-18,2.2100752900494455e-18,2.1371786897881407e-18,3.440961014855136e-18,2.1226821470434326e-18,3.1164442923484783e-18,-8.346430426900558e-08,3.4002547853872167e-18,2.318003553890411e-18,2.3122189393807116e-18,2.056729509407532e-18,5.7624982263342734e-18,4.984785527833e-18,2.0787242454197893e-18,2.6288748247962792e-18,2.1350643915227034e-18,2.1235573581596514e-18,4.545869000637028e-18,-4.1865861052651553e-11,3.0741077011115254e-18,2.336667635221124e-18,2.176452513806277e-18,1.9931933773460013e-18,2.2128199144579154e-18,2.12385693280119e-18,2.0061385604652818e-18,2.311836769686649e-18,-4.18658298099509e-11,2.2340569359150163e-18,2.176647642817458e-18,2.195594695428423e-18,2.056729509407532e-18,2.2714048273391336e-18,3.166886685132236e-18,2.2100752900494455e-18,2.5710095878959167e-18,-4.186596806027956e-11,3.0658536832288827e-18,2.2100752900494455e-18,2.2906718039609436e-18,5.0183683758799736e-18,-4.186579535327672e-11,2.2364395302704067e-18,-4.1865959215366425e-11,3.166886685132236e-18,1.9931933773460013e-18,-4.186571976307844e-11,4.123647212568362e-15,1.870948884768971e-18,2.2128199144579154e-18,2.213987973645252e-18,2.2100752900494455e-18
-8.389234091603509e-07,2.3400986895753726e-18,2.2340569359150163e-18,2.3990900446409604e-07,2.642700326944137e-18,2.545897371236873e-18,2.38469452455136e-18,2.5046228012585768e-18,-9.201964801568007e-08,2.4896766139430567e-18,-4.615750465281685e-11,6.344281043550208e-15,4.416712758947918e-18,3.381087549698577e-18,6.763687423488863e-18,-4.6157507949204876e-11,3.421032487125879e-18,3.4042909365240513e-18,2.5024489225461425e-18,2.529223372503182e-18,4.530742503516958e-18,4.472040880052398e-18,2.5355145578717273e-18,2.3279003276723032e-18,2.234056934031087e-18,-4.6157604767789567e-11,-4.6157736927743025e-11,5.855928090110962e-15,2.4146743641727654e-18,3.0366894407577123e-18,8.903056331505006e-18,2.4780080857306878e-18,2.2654742632477397e-18,2.5010352838825756e-18,2.4146743641727654e-18,2.3113130070611902e-18,3.797262600538003e-18,2.3071170009350956e-18,3.3619230625978055e-18,-9.202048904385607e-08,3.761156233618819e-18,2.5641152690388663e-18,2.584841508879829e-18,2.22986635939841e-18,6.3839554967120565e-18,5.489221182404396e-18,2.2676133396206334e-18,5.8260774936417044e-15,2.3003154548092862e-18,2.3456833638790815e-18,4.936425329535756e-18,-4.6157660423148015e-11,3.381087549698577e-18,2.602500358861895e-18,2.4371561605548666e-18,2.1125384317718893e-18,2.442606854737965e-18,2.2676133396206334e-18,2.280784442547523e-18,2.5206433226051002e-18,-4.615762599409948e-11,5.026008245470415e-15,2.4068181261605434e-18,2.5198313705164102e-18,2.22986635939841e-18,2.4371561605548666e-18,3.4042909365240513e-18,2.4146743641727654e-18,2.7880150863095194e-18,-4.6157778357623326e-11,3.3544648484058628e-18,2.402610070562048e-18,2.545897371236873e-18,5.553153412271511e-18,-4.615758794658519e-11,2.488215264217813e-18,-4.6157768551970814e-11,3.3780846999490215e-18,2.1125384317718893e-18,-4.615750465281685e-11,2.2849008433348943e-18,2.2688446853324042e-18,2.3878956412723688e-18,2.4765022093478886e-18,2.407751309180725e-18
-8.359190535560055e-07,4.867360078682582e-15,2.3833982834972816e-18,2.642700326944137e-18,2.399090052715118e-07,2.6665107261402465e-18,4.935889116377491e-15,2.5734670243092597e-18,-4.4650547291129055e-11,2.58942704799201e-18,-4.4650523221701485e-11,6.497549658596081e-15,4.57316453313192e-18,3.536254193775289e-18,6.941867895524438e-18,-4.465052651228011e-11,3.630893751739251e-18,3.5720137808690645e-18,5.1488890905880785e-15,2.52968843935009e-18,4.661538315111855e-18,4.619179315272708e-18,5.1206288285074625e-15,2.4652702676126037e-18,2.404960182791939e-18,-4.4650619427201735e-11,-4.4650746318012365e-11,6.0415550895010585e-15,2.5792693567653546e-18,3.1587450779816673e-18,9.110993435734833e-18,2.52968843935009e-18,4.775113675997805e-15,5.120628793774361e-15,2.4209932591033596e-18,4.931434521174293e-15,3.95792196186009e-18,2.443077894843515e-18,3.6056544313219875e-18,-8.901613543587308e-08,3.9985958795565075e-18,2.6189812596019294e-18,2.630468867589073e-18,4.86735911338334e-15,6.5601642345326356e-18,5.682412509795741e-18,2.471459249072959e-18,6.012801467341121e-15,2.4614901242568402e-18,4.971547715360247e-15,5.075095020756363e-18,-4.465067289245355e-11,3.5318057050309046e-18,5.314840927398291e-15,2.4937173766366956e-18,4.716329434793184e-15,4.975731462188023e-15,2.467524204020592e-18,2.4000618634954917e-18,2.6124932778953157e-18,-4.465063977193772e-11,2.628935584165964e-18,2.4782236686539742e-18,2.554410520720816e-18,4.867359231187171e-15,2.5316040457400643e-18,3.5720137808690645e-18,2.4209932591033607e-18,5.747025073251148e-15,-4.465078616899222e-11,3.5439172213584124e-18,2.5175748629630073e-18,2.643938554358626e-18,5.683553849646227e-18,-4.4650603306311445e-11,5.098791213503926e-15,-4.4650776681252515e-11,3.5910725438581885e-18,4.716329395529425e-15,-4.4650523238374046e-11,2.3907609518987327e-18,2.440796207088423e-18,4.975731518425227e-15,2.5882704476609514e-18,2.536550421070752e-18
-8.343351052344578e-07,2.3598219420728818e-18,2.294842534551376e-18,2.545897371236873e-18,2.6665107261402465e-18,2.399090054182583e-07,2.425818143865533e-18,4.9948011783573695e-15,-4.385603801123497e-11,5.034098512615147e-15,-4.3856014386099945e-11,3.2006595288959495e-18,4.470906205345534e-18,3.4664895619669282e-18,6.6781116533380406e-18,-4.385601754838903e-11,3.5201030037602075e-18,3.4778179061739846e-18,2.4656986263938144e-18,2.5323283538208483e-18,4.4345411364515925e-18,4.414184369871508e-18,2.4350516359547556e-18,2.3713610783612066e-18,2.329845028830762e-18,-4.3856109058680484e-11,-4.385623394282044e-11,2.9872674816409584e-18,2.4479025168533475e-18,3.0892703498971285e-18,8.826728952529162e-18,2.5323283538208483e-18,2.3358568541185045e-18,2.466235429616749e-18,2.4601642899928616e-18,2.39106813699299e-18,3.8449610855585786e-18,2.353156422158664e-18,3.543541667088349e-18,-8.743218893711217e-08,3.757139698720387e-18,5.095384494300671e-15,2.5451157331564454e-18,2.328106282031713e-18,6.398108369704305e-18,1.0972972316344467e-14,2.3449741314481413e-18,2.9364352685219623e-18,2.357898929958681e-18,2.4814510182369418e-18,4.832393413242409e-18,-4.385616158641928e-11,3.422623432135391e-18,5.1453428972799314e-15,4.862053485582502e-15,2.2894109954321995e-18,2.419428721961503e-18,2.4222187516166504e-18,2.2757651836461474e-18,5.061991308515919e-15,-4.3856129116178175e-11,2.489190149111862e-18,4.822862329745327e-15,4.879858549694973e-15,2.3598219420728818e-18,4.862053528663718e-15,3.543069411271606e-18,2.4601642899928616e-18,2.833023525807255e-18,-4.38562731090994e-11,3.4393370692303763e-18,2.435234137474884e-18,5.09923701438216e-15,5.531943295870836e-18,-4.385609313600227e-11,4.9315042346011714e-15,-4.3856263789352085e-11,3.474321034687018e-18,2.3241690105812098e-18,-4.385601442970573e-11,2.2906718039609436e-18,2.3381210474519888e-18,2.3727753263133855e-18,2.532926228206617e-18,2.438121234018975e-18
-8.314696602335656e-07,2.2253900274367148e-18,2.2383037450800286e-18,2.38469452455136e-18,4.935889116377491e-15,2.425818143865533e-18,2.3990900443450373e-07,2.387894655116399e-18,-4.2418730346380955e-11,2.364679772743309e-18,-4.241870737035637e-11,5.930829549028472e-15,4.176824619414153e-18,3.220344436863735e-18,6.268992482393868e-18,-4.2418710561961013e-11,3.2443389038219128e-18,3.190318685268374e-18,4.657153323430981e-15,2.2599387455445407e-18,4.221338916764239e-18,4.176824619414153e-18,4.628034027287992e-15,2.2922417682498545e-18,2.1329801879481023e-18,-4.241879932583807e-11,-4.2418920507116074e-11,5.486595208634838e-15,2.285812826019137e-18,2.9010757574999477e-18,8.329752792698101e-18,2.349574673495747e-18,4.292101707188493e-15,4.628033990852295e-15,2.285812826019137e-18,2.1828547828985187e-18,3.580127300881121e-18,2.216067138714603e-18,3.3104747510237433e-18,-8.45667492232437e-08,3.5711490907908245e-18,2.3790614948650115e-18,2.3631123556077965e-18,2.1451625306956457e-18,5.913429521659167e-18,5.1226504298712015e-18,2.174593970656686e-18,5.459196410394902e-15,2.253665102357391e-18,2.1266658655035024e-18,4.657389135401434e-18,-4.241885024456251e-11,3.1358023441392176e-18,2.4694970732854182e-18,2.29906080088845e-18,4.233950930446989e-15,2.1418797152400475e-18,2.216524467010767e-18,2.071665691421154e-18,2.3763361390716994e-18,-4.241881873406783e-11,2.3162721106751435e-18,2.2936482354681778e-18,2.2855422153292806e-18,2.1451625306956457e-18,2.296842144179709e-18,3.163210063114689e-18,2.285812826019137e-18,5.201910704263557e-15,-4.2418958464570785e-11,3.2561041161574875e-18,2.285812826019137e-18,2.3948537135702306e-18,5.1718055582306044e-18,-4.2418783891849634e-11,2.291387955819646e-18,-4.241894948652181e-11,3.1377127592222152e-18,4.233950884699978e-15,-4.241870737889435e-11,2.1329801879481023e-18,2.081648120275804e-18,2.2572888498132553e-18,2.271528833144906e-18,2.317539710949478e-18
-8.335633372300518e-07,2.34226782449848e-18,2.192310338497552e-18,2.5046228012585768e-18,2.5734670243092597e-18,4.9948011783573695e-15,2.387894655116399e-18,2.399090054530352e-07,-4.3468918856753355e-11,4.9298269423478335e-15,-4.3468895345261893e-11,3.0636917631013494e-18,4.337492910364674e-18,3.3144386701611806e-18,6.510388047237025e-18,-4.346889848486373e-11,3.459606930235646e-18,3.3753620148314207e-18,2.433318089328963e-18,2.452221106786218e-18,4.391349643266064e-18,4.337492910364674e-18,2.420920689867587e-18,2.3604111645721364e-18,2.2363460609143485e-18,-4.3468989238554046e-11,-4.346911316987414e-11,2.9158669537360284e-18,2.3769682302179337e-18,3.0330868939169586e-18,8.704367797588658e-18,2.452221106786218e-18,2.219043485620582e-18,2.4320383324274428e-18,2.3769682302179337e-18,2.3082876256727812e-18,3.7936422716505396e-18,2.320625566460381e-18,3.449610338014857e-18,-8.666042210533074e-08,3.7000804975406325e-18,4.990836864932396e-15,2.5335246758469766e-18,2.2263827765877328e-18,6.233151227219335e-18,5.428248167931361e-18,2.274549295555494e-18,2.905300249927935e-18,2.3327486599368802e-18,2.3194380588675973e-18,4.8723459474303915e-18,-4.346904149982271e-11,3.2982589847231743e-18,5.04054832849175e-15,4.758281135958168e-15,2.158735373285402e-18,2.3682853909974485e-18,2.287383617508732e-18,4.480864371708521e-15,4.957569537109875e-15,-4.346900919120707e-11,2.4573403482801808e-18,4.719093283569578e-15,2.2639711676029768e-18,2.3217131299772852e-18,4.758281179247985e-15,3.3753620148314207e-18,2.3809023330120178e-18,2.7319311524895046e-18,-4.346915203968824e-11,3.4456966366508554e-18,2.382623100634724e-18,4.994801252641268e-15,5.365906122966408e-18,-4.3468973533079306e-11,2.512613971829701e-18,-4.346914284357237e-11,3.3598964202377584e-18,2.2447526680833125e-18,-4.3468895359474614e-11,2.1922440433737846e-18,4.480864378195874e-15,2.3491290267539863e-18,2.493517762348339e-18,2.423240538545645e-18
0.9999853117566865,-4.2287241936960457e-11,-4.18657423830636e-11,-9.201964801568007e-08,-4.4650547291129055e-11,-4.385603801123497e-11,-4.2418730346380955e-11,-4.3468918856753355e-11,0.9999763786829726,-4.358580197765433e-11,0.9999756296714812,-1.0218626675041333e-07,-7.481427995719918e-11,-6.016622960225314e-11,-1.1110058059778983e-10,0.9999756978359354,-6.147246464354558e-11,-6.119782283317611e-11,-4.321875879570289e-11,-4.3620275187747643e-11,-7.520424218496564e-11,-7.48142797155557e-11,-4.3199654702766507e-11,-4.244060277001756e-11,-4.186574068278349e-11,0.9999776665168766,0.9999803560047063,-9.842206013597886e-08,-4.2859404631895115e-11,-5.354167266761008e-11,-1.4653271403219812e-10,-4.3620275297313124e-11,-4.1727595789172745e-11,-4.3199654814216176e-11,-4.2859404914554724e-11,-4.2572273060822114e-11,-6.462209894803668e-11,-4.213330715395753e-11,-6.147664755872304e-11,0.9999847216938309,-6.37502068961783e-11,-4.387061678319338e-11,-4.359616929214248e-11,-4.228724248145042e-11,-1.081221074548078e-10,-9.093773544334869e-11,-4.238096795098613e-11,-9.810944890569746e-08,-4.2179224437987463e-11,-4.261886162104788e-11,-7.941102841865491e-11,0.9999787988674655,-6.016622951658149e-11,-4.410827071177817e-11,-4.2855449617632917e-11,-4.153868334708487e-11,-4.261624674266368e-11,-4.238096801488344e-11,-4.173212774928213e-11,-4.372160254840558e-11,0.9999780985938538,-9.201964798698832e-08,-4.271676717487132e-11,-4.295707760712836e-11,-4.2287242299825237e-11,-4.2855449610794905e-11,-6.119782283439632e-11,-4.285940495693329e-11,-4.801089703257323e-11,0.9999811990824121,-6.113345467391553e-11,-4.285940500647962e-11,-4.3856037821652116e-11,-9.065122900169626e-11,0.9999773251962949,-4.3204773895970897e-11,0.9999809996847132,-6.119782285858937e-11,-4.15386838378026e-11,0.9999756296714795,-4.186574112030137e-11,-4.1732128011399e-11,-4.261624666598424e-11,-4.362027537439678e-11,-4.2859404786594356e-11
-8.33796357136921e-07,2.3476504338307464e-18,2.2985206943734236e-18,2.4896766139430567e-18,2.58942704799201e-18,5.034098512615147e-15,2.364679772743309e-18,4.9298269423478335e-15,-4.358580197765433e-11,2.3990900427867296e-07,-4.3585778427902535e-11,3.1251655748596497e-18,4.403988872858092e-18,3.3555985761902077e-18,6.61492107305151e-18,-4.3585781587912826e-11,3.495366924298135e-18,3.4282309585661023e-18,2.4609422691827167e-18,2.5701456859943194e-18,4.424728157291903e-18,4.426780320177652e-18,2.4537719210875787e-18,2.3908671198850396e-18,2.2019298024242055e-18,-4.3585872569341155e-11,-4.3585996725880815e-11,2.9609879852079305e-18,2.4331548998133634e-18,3.001792648071922e-18,8.712290881124265e-18,2.5701456859943194e-18,2.284242802160074e-18,2.4370776881286997e-18,2.407182311271079e-18,2.377908470901435e-18,3.8192232575403095e-18,2.3020686964494984e-18,3.4636467194731415e-18,-8.689344198007518e-08,3.748187383558531e-18,5.030186822412167e-15,2.53189494013434e-18,2.3402832474092574e-18,6.347103701729102e-18,5.447493913917435e-18,2.351387926293812e-18,2.823537399863496e-18,2.28565240128144e-18,2.3987587358043113e-18,4.918355967237357e-18,-4.358592482729873e-11,3.3555985761902077e-18,5.079947812761058e-15,4.797562839354368e-15,2.2611438952762665e-18,2.384428746020629e-18,2.3346478147275808e-18,2.33133136698077e-18,4.996903295371671e-15,-4.3585892506444505e-11,2.4896766139430567e-18,4.758418264985169e-15,4.8152591635621545e-15,2.370710409955548e-18,4.797562882542715e-15,3.4548799400161386e-18,2.4201543190720022e-18,2.8039936338530494e-18,-4.358603570824708e-11,3.3169953294363173e-18,2.4201543190720022e-18,5.034098586307717e-15,5.421470778443802e-18,-4.3585856790554115e-11,2.420850052173657e-18,-4.358602652638571e-11,3.4548799400161386e-18,2.2598385106536495e-18,-4.358577845249163e-11,2.263266734906907e-18,2.3061099495382024e-18,2.379532647388241e-18,2.527597606591222e-18,2.4250389281635943e-18
