0.999999999879443,-6.575960318765451e-06,0.9999779514338505,-7.154914618068117e-06,-6.779953543539006e-06,-6.577509704204365e-06,-7.529449325334674e-06,0.9999745306318374,-6.728466522343372e-06,-6.742340667872059e-06,-6.414750679674758e-06,0.9999746203530339,-6.463962552400708e-06,-6.5632465821852934e-06,-6.607302366672746e-06,-7.684011387723224e-06,-6.7519528061097086e-06,-7.659010217826697e-06,-6.414750681050483e-06,-6.5759603201537215e-06,-7.612729686595121e-06,-6.516209056593166e-06,-6.672043558575231e-06,0.9999745306318355,-6.942498825216415e-06,-6.426937953658977e-06,-7.737695279278528e-06,0.999977184708774,-6.4147506808629265e-06,-7.247189818989753e-06,-7.529449325144436e-06,0.9999736066033224,-6.486091171090679e-06,-6.535936214943824e-06,-6.522342399784199e-06,-6.537748178493495e-06,0.9999738242596761,-6.563246587414462e-06,0.9999749239184004,0.9999759228378725,-7.679374712556474e-06,-8.904804948478305e-06,-8.009449227226657e-06,-6.942498825263012e-06,-6.801717709057745e-06,0.9999736066033222,-7.5294493253308235e-06,-6.652447580745151e-06,0.9999736066033224,-6.698088269798865e-06,-7.339055236410579e-06,-6.877776676487461e-06
-6.575960318765451e-06,-7.53092688874351e-08,-4.350664337405823e-07,-1.9790491777976905e-16,-2.393421662952002e-16,-2.8501175925480945e-16,-1.1451988329787404e-16,-2.1873479577196138e-10,-2.470862880929154e-16,-3.494548671848884e-16,-3.2210735844657373e-16,-2.1873485094453647e-10,-3.1162036514278846e-16,-2.8879675796522965e-16,-2.78674922406658e-16,-6.885281546960854e-17,-5.786355249638773e-13,-1.4929785206001648e-16,-3.2210735844657373e-16,-5.684918347774789e-13,-9.048333824899974e-17,-3.004120744653345e-16,-2.638669406964797e-16,-2.1873479558703748e-10,-2.3451738154133328e-16,-3.183694825507083e-16,-1.331098387496504e-16,-2.187366245267542e-10,-3.225783463343553e-16,-1.7078312423393665e-16,-1.1466144526833036e-16,-2.187343480398857e-10,-3.06506116293263e-16,-3.3784271693199514e-16,-2.9664530615151136e-16,-2.9368368565090703e-16,-2.1873448290753027e-10,-2.8879675796522965e-16,-2.187350251683749e-10,-2.1873571121807306e-10,-1.4109244942575486e-16,-5.666897278218345e-17,-2.587536403807917e-16,-2.345097540064071e-16,-9.2642904121893e-16,-2.187343480398857e-10,-1.144949081388103e-16,-3.146029814308721e-16,-2.1873434790855904e-10,-2.603480287318025e-16,-2.192873827631431e-16,-2.636359086560051e-16
0.9999779514338505,-4.350664337405823e-07,0.9999559226347795,-1.0140042458515061e-06,-6.390539157104854e-07,-4.366157789808663e-07,-1.388528409306023e-06,0.9999525772273766,-5.875683638479695e-07,-6.0144162702466e-07,-2.738613262344398e-07,0.9999526669462157,-3.2307180883696113e-07,-4.223530500283738e-07,-4.6640760260381436e-07,-1.5430861727188575e-06,-6.110537627570042e-07,-1.5180853602122442e-06,-2.738613286629388e-07,-4.3506643696008297e-07,-1.4718064539535982e-06,-3.7531684307040875e-07,-5.311469604710596e-07,0.9999525772273783,-8.015944788920021e-07,-2.8604826398869206e-07,-1.5967682047583873e-06,0.9999552312353197,-2.7386132887601984e-07,-1.1062768818153041e-06,-1.3885284085328227e-06,0.9999516532237636,-3.4519981871595314e-07,-3.9504325350754925e-07,-3.8145002749035876e-07,-3.968553704622056e-07,0.9999518708743856,-4.223530500715101e-07,0.9999529705035294,0.9999539693970232,-1.5384493016793943e-06,-2.7638441746204292e-06,-1.8685136450757119e-06,-8.015944786533351e-07,-6.608142691287953e-07,0.9999516532237652,-1.388528409489652e-06,-5.115513363190221e-07,0.9999516532237652,-5.571909429207366e-07,-1.1981393922375842e-06,-7.36874085187255e-07
-7.154914618068117e-06,-1.9790491777976905e-16,-1.0140042458515061e-06,-7.530859360935575e-08,-9.124985972633298e-17,-1.9608612545879473e-16,4.939047865104818e-13,-5.098045367670486e-10,-1.1316662257056241e-16,-2.2189880849423696e-16,-2.8115110520008154e-16,-5.09804622121739e-10,-2.559951273828857e-16,-2.0381324294366157e-16,-1.8141068106492497e-16,6.764993335541704e-13,-1.5554040166409472e-16,4.869777089839762e-13,-2.809060787309097e-16,-1.9790491777976905e-16,5.915931556230254e-13,-2.2976048919661342e-16,-1.478640837531448e-16,-5.098045368913396e-10,-4.1815072983278064e-17,-2.734121022318425e-16,5.656676256560961e-13,-1.0140028207633285e-06,-2.8115110520008154e-16,1.1094403046359835e-16,4.939047868580016e-13,-5.098037949503979e-10,-2.4410683278621517e-16,-2.651078821332881e-16,-2.2389350945561255e-16,-2.1669184270442644e-16,-5.098040024936658e-10,-2.0381324294366157e-16,-5.098048957722604e-10,-5.098059207439686e-10,5.1550708339931e-13,1.3587862581934158e-12,2.192772965110819e-16,-4.218495000287265e-17,-8.414544224068898e-16,-5.098037951673325e-10,4.939047861347778e-13,-2.0904200468995826e-16,-5.098037950760193e-10,-1.3517593052128908e-16,8.08133412635172e-17,-9.09040250951582e-17
-6.779953543539006e-06,-2.393421662952002e-16,-6.390539157104854e-07,-9.124985972633298e-17,-7.530904768630752e-08,-2.3857769077587945e-16,2.986034384702873e-17,-3.212926499718107e-10,-1.8444781503347812e-16,-2.847983548547766e-16,-2.9182457081780894e-16,-3.212927139811474e-10,-2.757710582048728e-16,-4.842534944173226e-13,-2.2914884726021e-16,9.163192590480847e-17,-4.4970453468991356e-13,8.998872069196534e-18,-2.916662462187983e-16,-2.397309185171049e-16,6.303333451294937e-17,-2.60302302239338e-16,-2.079966385949987e-16,-3.212926499399982e-10,-1.507022623727754e-16,-2.8670557336124036e-16,3.370003758000898e-17,-3.212947459687863e-10,-2.916662462187983e-16,-5.5215129275017226e-17,2.986034384702873e-17,-3.212921082533155e-10,-2.693669617748999e-16,-2.952773728821271e-16,-2.561611630322413e-16,-2.5228046053556654e-16,-3.21292265661824e-10,-4.842534941036309e-13,-3.212929192064143e-10,-3.212937059545715e-10,1.939625919297246e-17,2.3049692084411545e-16,-1.2585755513172859e-13,-1.500966771611935e-16,-8.534424612464116e-16,-3.212921082857384e-10,2.986034384702873e-17,-2.6055814014170415e-16,-3.2129210806047216e-10,-3.9795662674095066e-13,-9.359825613602369e-17,-1.8507390809766255e-16
-6.577509704204365e-06,-2.8501175925480945e-16,-4.366157789808663e-07,-1.9608612545879473e-16,-2.3857769077587945e-16,-7.530927019614426e-08,-1.128677109288997e-16,-2.195137544226372e-10,-2.46899440444275e-16,-3.4884655132464593e-16,-3.2137924800898227e-16,-2.1951380968373712e-10,-3.117476488001723e-16,-2.8767265899936077e-16,-2.7837214604110873e-16,-6.759030591879457e-17,-5.767737419418804e-13,-1.4738553160068257e-16,-3.2137924800898227e-16,-2.851262728222643e-16,-8.886784051011598e-17,-2.9979291854456396e-16,-2.6307150228766747e-16,-2.195137544226372e-10,-2.342656066736135e-16,-3.177272532579096e-16,-1.3104575225636675e-16,-2.1951558410082708e-10,-3.2137924800898227e-16,-1.6931823054914255e-16,-1.130489226550873e-16,-2.1951330623140914e-10,-3.054523487515136e-16,-3.3715594382506774e-16,-2.9663798975148553e-16,-5.835909354646761e-13,-2.195134415641462e-10,-2.876672815285347e-16,-2.1951398419711422e-10,-2.1951467054991432e-10,-1.3961113846464784e-16,-5.3535160690990316e-17,-2.563764527149405e-16,-2.342656066736135e-16,-9.241179608470444e-16,-2.195133061004265e-10,-1.130489226550873e-16,-3.140242548005269e-16,-2.19513306290344e-10,-2.5847547264204243e-16,-2.1882099456167264e-16,-5.210135618699889e-13
-7.529449325334674e-06,-1.1451988329787404e-16,-1.388528409306023e-06,4.939047865104818e-13,2.986034384702873e-17,-1.128677109288997e-16,-7.530769022831833e-08,-6.98102328299925e-10,-1.6256548884809453e-18,-1.0829944316717924e-16,-2.284169927244967e-16,-6.981024301910812e-10,-1.9420521307905655e-16,-1.235139414741118e-16,-9.244578965011237e-17,1.257316596501307e-12,-3.938984584297989e-17,5.322940033525535e-16,-2.277969765298306e-16,-1.1520435505707718e-16,1.1456697116909957e-12,-1.5774398076985e-16,-4.7023757837971486e-17,-6.98102328299925e-10,1.0990579240445514e-16,-2.1885665308817724e-16,5.867790430277014e-16,-1.3885266972817588e-06,-2.2831012352646116e-16,6.362651648481018e-13,1.0167365837776622e-12,-6.98101412298605e-10,-1.786511623418234e-16,-1.8976349439576951e-16,-1.5145100608636998e-16,-1.4104798555538807e-16,-6.981016612606914e-10,-1.235139414741118e-16,-6.981027610223049e-10,-6.981039735848538e-10,1.0948454428893603e-12,2.3989071293720194e-12,5.729645712732158e-16,1.0992807281266779e-16,-7.152261670412449e-16,-6.981014128160466e-10,1.0167365833776774e-12,-1.1137808945389866e-16,-6.981014123668856e-10,-2.8666159395254614e-17,3.0842056952906137e-16,4.911452566883494e-17
0.9999745306318374,-2.1873479577196138e-10,0.9999525772273766,-5.098045367670486e-10,-3.212926499718107e-10,-2.195137544226372e-10,-6.98102328299925e-10,0.9999490812078248,-2.9540751200254785e-10,-3.023820763686848e-10,-1.3768644213981533e-10,0.9999492462327539,-1.6242776983779e-10,-2.1234294647949752e-10,-2.3449205190116697e-10,-7.758086717328829e-10,-3.072149568151855e-10,-7.632388218554818e-10,-1.3768644382755547e-10,-2.1873479710976586e-10,-7.399716721110341e-10,-1.88694762386342e-10,-2.6704076105740624e-10,0.999949156513939,-4.0301229493417263e-10,-1.4381361663820356e-10,-8.027978306567234e-10,0.9999518105228005,-1.3768644346484928e-10,-5.561960514862195e-10,-6.981023278765818e-10,0.9999482325115243,-1.735529688485182e-10,-1.986123505864918e-10,-1.9177832481357018e-10,-1.9952359553165396e-10,0.9999484501621035,-2.1234294592038453e-10,0.9999495497898943,0.9999505486837156,-7.734771214627756e-10,-1.389562509158774e-09,-9.394212781795864e-10,-4.030122948141282e-10,-6.608033863099319e-07,0.999948232511524,-6.981023282451411e-10,-2.5718857151437973e-10,0.9999482325115244,-2.8013477223371175e-10,-6.02381061124339e-10,-3.704730625142091e-10
-6.728466522343372e-06,-2.470862880929154e-16,-5.875683638479695e-07,-1.1316662257056241e-16,-1.8444781503347812e-16,-2.46899440444275e-16,-1.6256548884809453e-18,-2.9540751200254785e-10,-7.530908812499131e-08,-5.893001176943575e-13,-2.956869987397859e-16,-2.954075730905565e-10,-2.8057114986620335e-16,-2.502978573262311e-16,-2.372621427742283e-16,5.5221231892214086e-17,-2.377401361020193e-16,-2.5770480695889867e-17,-2.9550398293281543e-16,-2.477007654355051e-16,2.8924540915191444e-17,-2.6606836976070447e-16,-4.335944233603603e-13,-2.954075120914042e-10,-1.670754908040383e-16,-2.9111851461934405e-16,-3.0195492707492195e-18,-2.9540952674307606e-10,-2.9550398293281543e-16,-7.948607653629664e-17,-1.6256548884809453e-18,-2.954069970899685e-10,-2.740507261936264e-16,-2.993280840969191e-16,-5.211683312283484e-13,-2.5802095145474172e-16,-2.9540714790594667e-10,-2.5043369340289443e-16,-2.9540776941877183e-10,-2.954085255541383e-10,-1.619241097827107e-17,1.654599508338598e-16,-1.0500153580606748e-16,-1.670754908040383e-16,-8.600795547118513e-16,-2.9540699685421677e-10,-1.8828175451133413e-18,-5.352904227462674e-13,-2.954069970842748e-10,-2.1032368455166923e-16,-1.204648148630364e-16,-3.979997652215632e-13
-6.742340667872059e-06,-3.494548671848884e-16,-6.0144162702466e-07,-2.2189880849423696e-16,-2.847983548547766e-16,-3.4884655132464593e-16,-1.0829944316717924e-16,-3.023820763686848e-10,-5.893001176943575e-13,-7.530955536525612e-08,-3.9997288154530056e-16,-3.02382149046997e-10,-3.8429078040819024e-16,-3.5405877007863213e-16,-3.3959787592685987e-16,-4.711934768984232e-17,-3.513572386971972e-16,-2.963575116185316e-13,-3.9967955848846865e-16,-3.5027904079069744e-16,-7.578965515908478e-17,-3.7072955208312033e-16,-3.202643067083815e-16,-3.0238207664760376e-10,-2.753725808759321e-16,-3.951715655667415e-16,-2.5040379917267014e-13,-6.014404241523205e-07,-3.9967955848846865e-16,-1.8662623843638566e-16,-1.0832961765688199e-16,-3.0238148747374193e-10,-3.7724763811362423e-16,-4.1625911478902383e-16,-3.6486129496946427e-16,-3.611988135465568e-16,-3.023816639442103e-10,-3.5405877007863213e-16,-6.014362888038522e-07,-3.02383269796669e-10,-1.3841554326620167e-16,2.0972630116154202e-15,-2.7843376014330736e-16,-2.753725808759321e-16,-1.1526063720676213e-15,-3.023814873029286e-10,-1.0827672389183733e-16,-7.639523614505496e-13,-3.0238148736136076e-10,-3.1262064750973437e-16,-2.452935939838293e-16,-3.1261065567721125e-16
