0.9999999985631827,1.00000740931809,1.0000074093181097,1.0000074093181155,1.000007409318114,1.0000074093181115,1.0000074093181142,1.0000074093181115,1.000007409318114,1.0000074093181115,1.0000074093181135,1.0000074093181117,1.0000074093181115,1.000007409318114,1.0000074093181115,1.0000073985539957,-4.585108270120621e-07,1.000007409318115,1.00000740931811,1.0000074093181115,1.0000074093181117,1.000007409318113,1.0000074093181115,1.000007409318114,1.00000740931811,1.0000074093181102,1.0000074093181133,1.000007409318114,1.0000074093181108,-4.5926306171386003e-07,-4.5926306053907885e-07,1.00000740931811,1.0000074093181115,1.0000074093181097,-4.5860584941197526e-07,1.000007409318112,1.000007409318111,1.0000074931038112,1.0000074093181142,1.0000074093181155,1.000007409318113,1.000007409318113,1.000007409318113,1.0000074093181128,1.0000074093181142,1.000007409318113,1.000007409318113,1.000007497020722,1.000007409318111,1.000007409318113,1.000007409318113,1.0000074093181133,1.0000074093181155,1.0000074093181142,1.000007409318113,1.0000074093181155,1.0000074093181077,1.000007497020722,1.000007409318111,1.0000074093181124,1.000007409318113,1.000007409318113,1.0000074093181115,1.0000074093181142,1.0000074093181108,1.0000074093181128,1.0000074093181115,1.000007409318113,1.0000074093181188,1.0000074970207302,1.0000074093181084,1.0000074093181115,1.0000074970207302,1.0000074093181155,1.000007409318113,1.000007409318113,1.000007409318113,1.0000074093181164,1.0000074970207244,1.000007409318113,1.0000074093181128,1.0000074093181155,1.0000074093181142,1.000007409318114,1.0000074093181155,-4.593355001839277e-07,1.0000074093181115,1.000007409318111,1.0000074093181133,1.0000074970207244,1.0000074093181115,1.0000074093181084,1.0000074093181133,1.0000074093181115,1.0000074093181115,1.0000074393077456,1.0000074093181108,1.0000074093181142,1.0000074093181188,1.0000074093181115,1.0000074093181142,1.0000074093181088,1.0000074093181155,1.0000074093181117,1.0000074093181108
1.00000740931809,1.0000076128540747,1.0000122294063094,1.0000122294063098,1.0000122294063072,1.0000122294063072,1.0000122294063079,1.000012229406307,1.0000122294063063,1.0000122294063076,1.0000122294063076,1.0000122294063083,1.0000122294063065,1.0000122294063072,1.000012229406309,1.00001221864214,-4.983105719560128e-12,1.0000122294063079,1.0000122294063096,1.0000122294063065,1.0000122294063065,1.000012229406308,1.0000122294063067,1.0000122294063092,1.0000122294063072,1.0000122294063079,1.0000122294063079,1.0000122294063076,1.0000122294063074,-5.360167114995428e-12,-5.3601663722425745e-12,1.0000122294063065,1.000012229406308,1.0000122294063087,-5.030736192152176e-12,1.000012229406308,1.0000122294063074,1.0000123131923697,1.0000122294063079,1.0000122294063083,1.000012229406307,1.0000122294063065,1.0000122294063063,1.0000122294063065,1.0000122294063067,1.000012229406307,1.0000122294063079,1.0000123171093014,1.0000122294063074,1.0000122294063059,1.0000122294063083,1.0000122294063065,1.0000122294063085,1.0000122294063063,1.0000122294063067,1.0000122294063079,1.0000122294063067,1.0000123171093005,1.0000122294063072,1.0000122294063065,1.0000122294063076,1.0000122294063067,1.000012229406307,1.0000122294063072,1.0000122294063072,1.0000122294063076,1.0000122294063079,1.0000122294063067,1.000012229406308,1.0000123171093007,1.0000122294063072,1.0000122294063076,1.0000123171093007,1.0000122294063085,1.0000122294063065,1.0000122294063067,1.0000122294063067,1.0000122294063076,1.000012317109301,1.0000122294063079,1.0000122294063065,1.0000122294063085,1.0000122294063072,1.0000122294063074,1.0000122294063079,-5.396480613374439e-12,1.0000122294063083,1.0000122294063076,1.0000122294063063,1.000012317109301,1.000012229406307,1.0000122294063063,1.0000122294063065,1.000012229406307,1.0000122294063076,1.0000122593960685,1.0000122294063072,1.0000122294063079,1.000012229406308,1.0000122294063072,1.0000122294063079,1.0000122294063063,1.0000122294063076,1.000012229406308,1.0000122294063072
1.0000074093181097,1.0000122294063094,1.0000076128541218,1.0000122294063325,1.000012229406331,1.000012229406332,1.000012229406331,1.0000122294063312,1.00001222940633,1.0000122294063325,1.0000122294063316,1.0000122294063318,1.0000122294063303,1.0000122294063312,1.0000122294063323,1.0000122186421638,-4.983105710670647e-12,1.0000122294063312,1.0000122294063332,1.0000122294063307,1.0000122294063305,1.0000122294063323,1.0000122294063312,1.0000122294063323,1.0000122294063314,1.0000122294063325,1.0000122294063318,1.0000122294063312,1.0000122294063298,-5.360167117252345e-12,-5.3601663758932716e-12,1.0000122294063303,1.0000122294063318,1.0000122294063318,-5.030736194218021e-12,1.000012229406332,1.00001222940633,1.000012313192393,1.0000122294063318,1.000012229406333,1.000012229406331,1.00001222940633,1.00001222940633,1.0000122294063303,1.0000122294063312,1.000012229406331,1.0000122294063318,1.000012317109326,1.0000122294063303,1.0000122294063296,1.000012229406332,1.000012229406331,1.0000122294063318,1.0000122294063303,1.0000122294063305,1.0000122294063323,1.0000122294063296,1.0000123171093247,1.0000122294063303,1.0000122294063307,1.0000122294063305,1.0000122294063312,1.000012229406331,1.000012229406331,1.0000122294063312,1.0000122294063303,1.0000122294063323,1.0000122294063312,1.0000122294063325,1.0000123171093251,1.0000122294063296,1.0000122294063325,1.0000123171093251,1.0000122294063312,1.0000122294063305,1.0000122294063312,1.0000122294063312,1.0000122294063318,1.000012317109324,1.000012229406332,1.0000122294063303,1.0000122294063323,1.0000122294063305,1.0000122294063316,1.0000122294063318,-5.396480602208094e-12,1.0000122294063318,1.0000122294063298,1.0000122294063312,1.0000123171093258,1.000012229406331,1.0000122294063294,1.0000122294063305,1.00001222940633,1.0000122294063325,1.0000122593960918,1.00001222940633,1.0000122294063305,1.0000122294063325,1.0000122294063312,1.0000122294063305,1.0000122294063298,1.0000122294063318,1.0000122294063325,1.00001222940633
1.0000074093181155,1.0000122294063098,1.0000122294063325,1.0000076128541204,1.0000122294063294,1.0000122294063303,1.0000122294063298,1.00001222940633,1.0000122294063292,1.0000122294063307,1.0000122294063294,1.000012229406331,1.0000122294063296,1.0000122294063298,1.0000122294063316,1.000012218642163,-4.983105714793426e-12,1.0000122294063312,1.0000122294063316,1.0000122294063298,1.0000122294063298,1.0000122294063305,1.00001222940633,1.0000122294063316,1.0000122294063298,1.0000122294063305,1.0000122294063307,1.0000122294063298,1.000012229406329,-5.360167111249608e-12,-5.360166380002162e-12,1.0000122294063296,1.0000122294063307,1.0000122294063318,-5.030736194951711e-12,1.00001222940633,1.0000122294063296,1.0000123131923928,1.0000122294063312,1.0000122294063312,1.00001222940633,1.000012229406329,1.0000122294063296,1.0000122294063294,1.0000122294063298,1.0000122294063298,1.00001222940633,1.0000123171093238,1.0000122294063296,1.000012229406329,1.0000122294063312,1.0000122294063296,1.0000122294063307,1.0000122294063294,1.0000122294063294,1.00001222940633,1.0000122294063294,1.0000123171093245,1.0000122294063296,1.0000122294063296,1.0000122294063298,1.0000122294063294,1.0000122294063298,1.00001222940633,1.000012229406329,1.0000122294063296,1.000012229406331,1.00001222940633,1.000012229406331,1.0000123171093238,1.000012229406329,1.0000122294063303,1.0000123171093238,1.0000122294063303,1.0000122294063298,1.0000122294063294,1.0000122294063294,1.00001222940633,1.0000123171093236,1.00001222940633,1.0000122294063294,1.0000122294063305,1.0000122294063303,1.00001222940633,1.00001222940633,-5.3964806096354695e-12,1.0000122294063312,1.0000122294063296,1.0000122294063292,1.0000123171093231,1.0000122294063298,1.000012229406329,1.0000122294063292,1.0000122294063292,1.0000122294063307,1.0000122593960918,1.000012229406329,1.00001222940633,1.000012229406331,1.0000122294063296,1.00001222940633,1.0000122294063276,1.0000122294063312,1.000012229406331,1.000012229406329
1.000007409318114,1.0000122294063072,1.000012229406331,1.0000122294063294,1.0000076128541149,1.000012229406329,1.0000122294063285,1.0000122294063285,1.0000122294063278,1.0000122294063292,1.0000122294063278,1.000012229406329,1.000012229406328,1.0000122294063278,1.000012229406329,1.0000122186421618,-4.9831057097844696e-12,1.0000122294063294,1.0000122294063298,1.0000122294063272,1.0000122294063272,1.000012229406329,1.0000122294063285,1.0000122294063296,1.0000122294063272,1.000012229406329,1.0000122294063287,1.0000122294063287,1.0000122294063267,-5.3601671175204e-12,-5.36016638111218e-12,1.0000122294063274,1.0000122294063287,1.0000122294063298,-5.030736194079276e-12,1.000012229406329,1.0000122294063272,1.0000123131923904,1.000012229406329,1.0000122294063298,1.0000122294063285,1.000012229406327,1.0000122294063267,1.0000122294063272,1.0000122294063274,1.0000122294063285,1.0000122294063285,1.0000123171093223,1.0000122294063274,1.000012229406327,1.000012229406329,1.000012229406328,1.0000122294063285,1.000012229406328,1.000012229406328,1.000012229406329,1.0000122294063272,1.0000123171093214,1.0000122294063272,1.0000122294063272,1.000012229406328,1.0000122294063283,1.0000122294063285,1.0000122294063287,1.0000122294063278,1.0000122294063276,1.000012229406329,1.0000122294063285,1.0000122294063287,1.0000123171093218,1.0000122294063272,1.0000122294063292,1.0000123171093218,1.0000122294063285,1.0000122294063285,1.0000122294063283,1.0000122294063283,1.0000122294063285,1.0000123171093225,1.000012229406329,1.0000122294063272,1.0000122294063294,1.0000122294063283,1.0000122294063278,1.000012229406328,-5.396480607653191e-12,1.0000122294063298,1.0000122294063272,1.000012229406327,1.0000123171093223,1.0000122294063285,1.0000122294063274,1.000012229406328,1.0000122294063278,1.0000122294063292,1.0000122593960887,1.0000122294063274,1.0000122294063278,1.0000122294063287,1.0000122294063287,1.0000122294063278,1.0000122294063263,1.0000122294063296,1.000012229406329,1.0000122294063274
1.0000074093181115,1.0000122294063072,1.000012229406332,1.0000122294063303,1.000012229406329,1.0000076128541173,1.0000122294063296,1.0000122294063294,1.000012229406329,1.0000122294063298,1.0000122294063285,1.0000122294063294,1.000012229406328,1.0000122294063296,1.0000122294063298,1.0000122186421614,-4.98310572012282e-12,1.0000122294063298,1.0000122294063307,1.0000122294063287,1.0000122294063287,1.0000122294063296,1.0000122294063294,1.00001222940633,1.000012229406329,1.0000122294063298,1.0000122294063296,1.000012229406329,1.0000122294063276,-5.360167119475636e-12,-5.360166383595091e-12,1.0000122294063283,1.0000122294063294,1.000012229406331,-5.030736198348435e-12,1.0000122294063296,1.0000122294063274,1.000012313192391,1.0000122294063303,1.0000122294063303,1.000012229406329,1.000012229406329,1.0000122294063285,1.0000122294063276,1.000012229406329,1.0000122294063287,1.0000122294063294,1.0000123171093227,1.0000122294063274,1.0000122294063283,1.0000122294063292,1.000012229406329,1.0000122294063285,1.0000122294063285,1.000012229406329,1.0000122294063292,1.000012229406327,1.0000123171093225,1.0000122294063274,1.0000122294063278,1.0000122294063287,1.000012229406329,1.0000122294063287,1.0000122294063296,1.0000122294063283,1.0000122294063278,1.0000122294063296,1.0000122294063292,1.0000122294063305,1.0000123171093225,1.0000122294063283,1.0000122294063298,1.0000123171093225,1.0000122294063285,1.000012229406328,1.000012229406329,1.000012229406329,1.0000122294063294,1.000012317109323,1.0000122294063287,1.0000122294063276,1.0000122294063294,1.0000122294063287,1.000012229406329,1.0000122294063278,-5.396480608745037e-12,1.0000122294063303,1.0000122294063272,1.000012229406329,1.0000123171093225,1.0000122294063287,1.0000122294063278,1.000012229406329,1.0000122294063287,1.0000122294063298,1.00001225939609,1.0000122294063272,1.0000122294063285,1.0000122294063305,1.0000122294063285,1.0000122294063285,1.0000122294063272,1.0000122294063294,1.0000122294063298,1.0000122294063272
1.0000074093181142,1.0000122294063079,1.000012229406331,1.0000122294063298,1.0000122294063285,1.0000122294063296,1.0000076128541142,1.0000122294063285,1.0000122294063278,1.0000122294063294,1.000012229406328,1.0000122294063287,1.000012229406328,1.0000122294063287,1.0000122294063296,1.0000122186421616,-4.983105713841042e-12,1.0000122294063296,1.00001222940633,1.000012229406328,1.000012229406328,1.000012229406329,1.0000122294063285,1.0000122294063298,1.0000122294063283,1.0000122294063303,1.000012229406329,1.0000122294063287,1.0000122294063274,-5.360167122784939e-12,-5.360166383640022e-12,1.000012229406328,1.000012229406329,1.000012229406328,-5.0307361930497234e-12,1.0000122294063298,1.0000122294063276,1.0000123131923915,1.0000122294063287,1.0000122294063305,1.0000122294063285,1.000012229406327,1.0000122294063274,1.0000122294063267,1.0000122294063278,1.0000122294063285,1.0000122294063287,1.0000123171093223,1.000012229406328,1.0000122294063274,1.000012229406329,1.0000122294063285,1.0000122294063292,1.000012229406328,1.0000122294063272,1.0000122294063292,1.0000122294063274,1.0000123171093225,1.000012229406328,1.0000122294063276,1.0000122294063283,1.0000122294063294,1.0000122294063283,1.0000122294063285,1.0000122294063287,1.0000122294063283,1.0000122294063296,1.0000122294063274,1.0000122294063292,1.000012317109322,1.0000122294063272,1.0000122294063292,1.000012317109322,1.0000122294063292,1.000012229406328,1.0000122294063294,1.0000122294063294,1.000012229406329,1.000012317109322,1.0000122294063287,1.0000122294063267,1.0000122294063292,1.000012229406328,1.0000122294063283,1.0000122294063285,-5.396480613365498e-12,1.0000122294063292,1.0000122294063276,1.0000122294063276,1.0000123171093225,1.000012229406328,1.0000122294063272,1.0000122294063285,1.0000122294063278,1.0000122294063294,1.0000122593960887,1.0000122294063276,1.0000122294063283,1.0000122294063292,1.0000122294063283,1.0000122294063283,1.0000122294063263,1.0000122294063287,1.0000122294063303,1.0000122294063274
1.0000074093181115,1.000012229406307,1.0000122294063312,1.00001222940633,1.0000122294063285,1.0000122294063294,1.0000122294063285,1.0000076128541153,1.0000122294063285,1.0000122294063292,1.0000122294063278,1.0000122294063292,1.0000122294063285,1.0000122294063285,1.0000122294063296,1.0000122186421618,-4.983105716722544e-12,1.00001222940633,1.0000122294063303,1.0000122294063278,1.0000122294063278,1.0000122294063294,1.0000122294063287,1.0000122294063303,1.0000122294063278,1.0000122294063296,1.0000122294063294,1.0000122294063285,1.0000122294063276,-5.36016711913926e-12,-5.360166379217913e-12,1.0000122294063272,1.0000122294063292,1.0000122294063303,-5.03073618404681e-12,1.000012229406329,1.0000122294063278,1.000012313192391,1.0000122294063296,1.0000122294063303,1.0000122294063287,1.0000122294063278,1.0000122294063274,1.0000122294063272,1.0000122294063278,1.0000122294063285,1.0000122294063292,1.000012317109322,1.0000122294063272,1.0000122294063278,1.000012229406329,1.000012229406329,1.0000122294063292,1.0000122294063276,1.0000122294063287,1.0000122294063287,1.0000122294063272,1.000012317109322,1.0000122294063274,1.000012229406327,1.000012229406329,1.0000122294063294,1.0000122294063278,1.0000122294063285,1.0000122294063276,1.0000122294063274,1.0000122294063294,1.0000122294063285,1.0000122294063294,1.000012317109322,1.000012229406328,1.0000122294063292,1.000012317109322,1.0000122294063292,1.0000122294063278,1.0000122294063294,1.0000122294063294,1.0000122294063294,1.0000123171093225,1.000012229406328,1.0000122294063272,1.00001222940633,1.0000122294063285,1.0000122294063287,1.0000122294063287,-5.396480608745037e-12,1.0000122294063298,1.0000122294063274,1.0000122294063278,1.0000123171093218,1.0000122294063278,1.0000122294063267,1.000012229406329,1.0000122294063287,1.0000122294063292,1.0000122593960892,1.0000122294063274,1.0000122294063285,1.0000122294063294,1.0000122294063294,1.0000122294063285,1.0000122294063274,1.000012229406329,1.0000122294063296,1.0000122294063274
1.000007409318114,1.0000122294063063,1.00001222940633,1.0000122294063292,1.0000122294063278,1.000012229406329,1.0000122294063278,1.0000122294063285,1.0000076128541144,1.0000122294063287,1.0000122294063272,1.0000122294063285,1.0000122294063272,1.0000122294063278,1.000012229406329,1.0000122186421605,-4.983105706973654e-12,1.000012229406329,1.0000122294063298,1.0000122294063272,1.0000122294063272,1.0000122294063287,1.0000122294063285,1.000012229406329,1.0000122294063272,1.000012229406329,1.0000122294063285,1.0000122294063287,1.0000122294063267,-5.360167100880308e-12,-5.360166404853385e-12,1.0000122294063274,1.0000122294063276,1.000012229406328,-5.030736190473606e-12,1.000012229406329,1.0000122294063267,1.00001231319239,1.0000122294063283,1.0000122294063298,1.0000122294063276,1.0000122294063263,1.0000122294063263,1.0000122294063265,1.0000122294063272,1.0000122294063278,1.0000122294063285,1.000012317109322,1.0000122294063272,1.000012229406327,1.0000122294063285,1.000012229406328,1.000012229406329,1.0000122294063276,1.0000122294063272,1.000012229406329,1.000012229406326,1.0000123171093214,1.0000122294063272,1.000012229406327,1.0000122294063278,1.0000122294063283,1.000012229406328,1.0000122294063278,1.0000122294063267,1.0000122294063267,1.000012229406329,1.0000122294063274,1.0000122294063278,1.0000123171093218,1.0000122294063274,1.0000122294063287,1.0000123171093218,1.0000122294063285,1.000012229406328,1.0000122294063283,1.0000122294063283,1.0000122294063285,1.0000123171093218,1.0000122294063285,1.0000122294063272,1.0000122294063285,1.0000122294063278,1.0000122294063274,1.000012229406328,-5.396480609655676e-12,1.0000122294063292,1.0000122294063265,1.0000122294063272,1.0000123171093225,1.000012229406328,1.0000122294063267,1.000012229406328,1.0000122294063272,1.000012229406329,1.0000122593960887,1.0000122294063267,1.0000122294063278,1.0000122294063278,1.0000122294063276,1.0000122294063278,1.0000122294063263,1.0000122294063285,1.000012229406329,1.0000122294063267
1.0000074093181115,1.0000122294063076,1.0000122294063325,1.0000122294063307,1.0000122294063292,1.0000122294063298,1.0000122294063294,1.0000122294063292,1.0000122294063287,1.0000076128541198,1.000012229406328,1.0000122294063287,1.0000122294063285,1.0000122294063292,1.0000122294063303,1.0000122186421623,-4.98310571786122e-12,1.0000122294063303,1.0000122294063312,1.000012229406329,1.000012229406329,1.0000122294063292,1.0000122294063292,1.0000122294063298,1.0000122294063296,1.0000122294063303,1.0000122294063292,1.0000122294063296,1.0000122294063283,-5.360167120011101e-12,-5.360166381593776e-12,1.0000122294063292,1.0000122294063287,1.0000122294063298,-5.03073618748261e-12,1.0000122294063298,1.0000122294063287,1.0000123131923917,1.0000122294063296,1.0000122294063312,1.0000122294063292,1.0000122294063285,1.0000122294063276,1.0000122294063278,1.0000122294063285,1.0000122294063298,1.0000122294063298,1.0000123171093225,1.0000122294063287,1.0000122294063287,1.0000122294063287,1.0000122294063298,1.0000122294063303,1.000012229406329,1.0000122294063283,1.0000122294063298,1.0000122294063276,1.0000123171093227,1.0000122294063287,1.0000122294063285,1.0000122294063285,1.0000122294063298,1.0000122294063296,1.0000122294063292,1.0000122294063287,1.0000122294063285,1.0000122294063298,1.000012229406329,1.0000122294063296,1.0000123171093225,1.000012229406329,1.00001222940633,1.0000123171093225,1.0000122294063298,1.000012229406329,1.0000122294063298,1.0000122294063298,1.0000122294063292,1.0000123171093227,1.0000122294063285,1.0000122294063278,1.0000122294063305,1.0000122294063285,1.000012229406328,1.0000122294063294,-5.3964806215820845e-12,1.0000122294063298,1.0000122294063287,1.0000122294063287,1.0000123171093231,1.0000122294063296,1.0000122294063285,1.0000122294063298,1.0000122294063285,1.00001222940633,1.0000122593960905,1.0000122294063283,1.0000122294063292,1.0000122294063296,1.0000122294063285,1.0000122294063292,1.0000122294063278,1.0000122294063296,1.0000122294063305,1.0000122294063283
