1.0000000072364903,-2.2544547452501706e-06,-2.358379618632214e-06,-2.25371618898758e-06,-2.2585034896563365e-06,-2.2582164721896544e-06,-2.2636389429186333e-06,-2.2603302576224055e-06,1.0000376096952748,1.0000338666228041,-2.266059674725347e-06,1.0000324840529968,1.0000324840529966,-2.269415432173127e-06,1.000032484052995,1.0000324840529966,-2.6408368225618392e-06,1.0000332365485358,1.0000336660355056,-2.2577718842965177e-06,-2.27215324894303e-06,1.000033211025372,-2.26532556677704e-06,-2.257480796287569e-06,-2.257771884290266e-06,-2.2577718850468356e-06,1.0000375420493282,1.0000352047989247,-2.6858378027294727e-06,1.0000335200467168,-3.432310006478834e-06,1.0000340889126718,1.0000329989191614,1.000033116725466,-2.2577718842973305e-06,-2.255048287960425e-06,-2.256995619757284e-06,-2.2705768528222964e-06,1.0000318911852233,1.0000336719993708,-2.3450094207405764e-06,1.0000323291293238,-2.3450094200517235e-06,1.000033347020667,-2.2561332689008634e-06,-2.254833213139013e-06,-2.2548607738893966e-06,-2.2699424679181275e-06,-2.2565878344196737e-06,-2.404436868617319e-06,-2.259552713968315e-06,1.0000366168157058,-4.328022591716291e-06,1.0000336660355051,-2.271248349262243e-06,1.0000336719993697,-2.2512750205341576e-06,-2.2602919581062946e-06,1.0000325017295966,-2.3450094200499917e-06,1.0000360526033676,-2.263638943675008e-06,1.0000335200467145,-2.2582164735492566e-06,1.0000324840529957,1.000032326776475,-2.263638943639606e-06,-2.2611668638886958e-06,-2.2687586377116686e-06,1.0000336660355078,-2.263409749149557e-06,1.0000335223511296,-2.3450094197059113e-06,-2.2582164721929785e-06,1.0000335200467136,1.0000332365485338,-4.415175802009649e-06,-2.2743142072996463e-06,-2.258216474270385e-06,1.0000324701960097,1.0000336719993694,-2.4169823334813164e-06,1.00003367199937
-2.2544547452501706e-06,-7.865989625948165e-06,1.3589473457812344e-17,1.6283389679998545e-14,8.539400875262972e-18,8.614789420935472e-18,8.769504285417467e-18,1.7026139690615883e-14,-7.840762544034337e-11,-7.840734010463084e-11,1.7973438936747227e-14,-7.840723546472849e-11,-7.840723551163377e-11,9.1485256283641e-18,-7.84072354874401e-11,-7.840723546472849e-11,2.8571027586510266e-17,-7.840729242009242e-11,-7.840732488064575e-11,1.692748125263214e-14,9.467032482965989e-18,-7.840729061038977e-11,1.8114638888770002e-14,8.364468322199622e-18,1.6927480807373078e-14,1.6927481375203047e-14,-7.840762021418914e-11,-7.840744259702797e-11,3.3953558413237667e-17,-7.840731391116945e-11,8.274633002837368e-17,-7.84073569466007e-11,-7.840727435279034e-11,-7.840728361548817e-11,1.692748152576646e-14,8.276498054543236e-18,1.6802969783961915e-14,9.615980390350531e-18,-1.562987435520165e-07,-7.840732542007255e-11,1.2895261692289019e-17,-7.840722379947816e-11,1.287236244431925e-17,-7.840730076665803e-11,1.6373787714758843e-14,1.6466842721450676e-14,1.6460197262767614e-14,1.8530482531019856e-14,1.673939747441446e-14,3.3029554278297295e-14,1.689329690060342e-14,-7.840755003395512e-11,1.59824891342919e-16,-7.840732494642268e-11,9.631339599536813e-18,-7.840732539504014e-11,1.5911771364064828e-14,1.7018750572010704e-14,-7.840723687372812e-11,1.2895261692312786e-17,-7.840750772349593e-11,8.79969690614234e-18,-7.840731393517121e-11,8.614789420935472e-18,-7.840723545576883e-11,-7.840722359364157e-11,8.767625849409944e-18,1.7152492628648138e-14,1.8354684899522134e-14,-7.84073248972569e-11,1.781797822553858e-14,-7.840731407181717e-11,1.287125327320271e-17,8.60167165133742e-18,-7.84073139061923e-11,-7.840729240764415e-11,1.1194180110858428e-16,1.9545247380904798e-14,8.60167165133742e-18,-7.840723447401313e-11,-7.840732541732506e-11,1.6898908674023833e-17,-7.840732542562998e-11
-2.358379618632214e-06,1.3589473457812344e-17,-7.865989591064866e-06,1.3474279004938217e-17,1.4125761793303796e-17,1.402729224156732e-17,1.4528298555566492e-17,1.418381155526023e-17,-1.3054245870123674e-10,-2.602254693750457e-07,1.499070449526289e-17,-2.6022512246007916e-07,-2.6022512246007884e-07,1.509396740894396e-17,-2.602251224600782e-07,-2.602251224600792e-07,9.450195110191287e-14,-1.3054190457516097e-10,-1.3054195859769479e-10,1.400169469351745e-17,1.6215184174075805e-17,-2.6022530537428206e-07,1.5026588066755443e-17,1.4067639278244928e-17,1.3980499070197354e-17,1.4033703083784728e-17,-1.3054245008269102e-10,-1.3054215444155326e-10,5.610221633874673e-17,-1.3054194021808514e-10,1.3717894665682618e-16,-1.3054201209824175e-10,-2.602252513369682e-07,-2.6022528195369e-07,1.4044074575222816e-17,1.3631281481586022e-17,1.398395110075376e-17,1.5735224635400672e-17,-2.602249739597284e-07,-1.3054195944108087e-10,4.240371020349184e-14,-2.6022508348993217e-07,4.240371042255899e-14,-1.305419185252046e-10,1.3561408917845084e-17,1.3619019470333222e-17,1.3600513378853219e-17,1.54244191684318e-17,1.4003699155239942e-17,2.7293735257161116e-17,1.4074221280581473e-17,-1.3054233327034286e-10,2.656149939064379e-16,-1.3054195839067947e-10,1.5577755864999993e-17,-1.305419593626788e-10,1.3171208735827437e-17,1.4101764050319646e-17,-2.6022512690832404e-07,4.2403710309301994e-14,-1.3054226294838899e-10,1.4649891127838328e-17,-1.305419402848649e-10,1.402729224156732e-17,-2.6022512246007943e-07,-2.602250829839223e-07,1.4637312354259722e-17,1.4174901801913306e-17,1.5356805271865393e-17,-1.3054195857060253e-10,1.4937275954351674e-17,-1.305419404910818e-10,4.240371029172911e-14,1.4040235230527784e-17,-1.3054194021808736e-10,-1.3054190458084484e-10,3.6802115775877687e-13,1.639790025858558e-17,1.4040235230527784e-17,-2.6022511897293933e-07,-1.3054195940201825e-10,2.7898911361816004e-17,-1.3054195940555939e-10
-2.25371618898758e-06,1.6283389679998545e-14,1.3474279004938217e-17,-7.86598962519293e-06,8.43994442856587e-18,8.416377131227612e-18,8.733174697581842e-18,1.6894389149616542e-14,-7.803712065305847e-11,-7.803683674860767e-11,1.7837529066841926e-14,-7.803673266882903e-11,-7.803673270274926e-11,9.100414547502364e-18,-7.803673267127327e-11,-7.803673260181073e-11,2.8335055297625946e-17,-7.803678921771634e-11,-7.803682153310187e-11,1.6798054363012456e-14,1.9035887425422045e-14,-7.803678754307694e-11,1.7979646283348472e-14,8.34954259761395e-18,1.6798053918024028e-14,1.6798054485328505e-14,-7.803711548501285e-11,-7.803693867732919e-11,3.3644229991331916e-17,-7.803681063157086e-11,8.22357220974007e-17,-7.803685341377805e-11,-7.803677143253079e-11,-7.803678045736033e-11,1.6798054636009022e-14,8.245639355410659e-18,1.667411362344154e-14,9.642684714278229e-18,-1.5556017473958589e-07,-7.803682206202462e-11,1.2802229154049063e-17,-7.803672092028613e-11,1.2802229153950838e-17,-7.80367975886771e-11,1.6245145304847257e-14,1.633958547629518e-14,1.6332907381431772e-14,1.839163095235327e-14,1.661084510452764e-14,3.278196955214235e-14,1.676210706494328e-14,-7.803704557690563e-11,1.5903153926914425e-16,-7.803682156567177e-11,9.396183621083959e-18,-7.803682203864289e-11,1.578714887655116e-14,1.6887025339754702e-14,-7.803673393103537e-11,1.2768772321426831e-17,-7.803700350460422e-11,8.661280290340215e-18,-7.803681060386278e-11,8.360769594370609e-18,-7.803673263448286e-11,-7.803672079227461e-11,8.661280290340215e-18,1.702011677398022e-14,1.8216717414204786e-14,-7.803682158135672e-11,8.654000094402031e-18,-7.803681076970303e-11,1.279819400501662e-17,8.430777630561132e-18,-7.803681061499593e-11,-7.803678925783616e-11,1.1109833125097602e-16,1.9403642480049946e-14,8.449071825281506e-18,-7.803673157068376e-11,-7.803682210907344e-11,1.6798404137878732e-17,-7.803682207922734e-11
-2.2585034896563365e-06,8.539400875262972e-18,1.4125761793303796e-17,8.43994442856587e-18,-7.865989623266059e-06,1.7655118434245593e-14,1.827666688931107e-14,8.846802859792839e-18,-8.043870977635369e-11,-8.043841681827091e-11,1.8656357457205724e-14,-8.043830945082882e-11,-8.043830942736533e-11,1.893072256683102e-14,-8.043830942736533e-11,-8.043830944172454e-11,2.988876402279379e-17,-8.043836791577941e-11,-8.04384012190315e-11,8.726745823369383e-18,1.0024087051285099e-17,-8.043836604018053e-11,9.527320098781245e-18,1.7537885187360245e-14,8.740871005374891e-18,8.699515360907777e-18,-8.043870440809386e-11,-8.043852208276362e-11,3.518286705806378e-17,-8.043838991506947e-11,8.545200982963402e-17,-8.043843412058804e-11,-8.043834934553572e-11,-8.043835878859547e-11,8.734304686102398e-18,1.7126932595454753e-14,8.708934149122137e-18,9.805177966834404e-18,-1.6034753213601088e-07,-8.043840173814105e-11,1.3425821360581062e-17,-8.043829737714866e-11,1.3378668395830617e-17,-8.043837646273976e-11,8.617969534793082e-18,8.531478764735694e-18,8.660960359801391e-18,9.668652895710551e-18,8.730219927173957e-18,1.7196896248580287e-17,8.759817242141757e-18,-8.043863232864259e-11,1.6444389605258628e-16,-8.043840125126379e-11,9.834943389325719e-18,-8.043840176318932e-11,8.251535657074477e-18,8.858572908335666e-18,-8.043831084635616e-11,1.3425821360581062e-17,-8.04385888761539e-11,1.827666696602601e-14,-8.043838990889316e-11,1.7655118831143944e-14,-8.043830945337771e-11,-8.04382972241539e-11,1.8276667243223664e-14,8.947310272098783e-18,9.731741014269197e-18,-8.043840126387454e-11,9.192950864122238e-18,-8.043839002398414e-11,1.340084590848308e-17,1.765511870761331e-14,-8.043838990429998e-11,-8.043836791482544e-11,1.167117591044088e-16,1.0217437268721173e-17,1.7655118865700163e-14,-8.043830836386285e-11,-8.043840173930799e-11,3.5063211652170855e-14,-8.043840178234419e-11
-2.2582164721896544e-06,8.614789420935472e-18,1.402729224156732e-17,8.416377131227612e-18,1.7655118434245593e-14,-7.865989622944796e-06,1.823197082518821e-14,8.8872048627164e-18,-8.029472616087227e-11,-8.029443393995786e-11,9.169008374973089e-18,-8.029432655540175e-11,-8.029432655974691e-11,1.8884460774342907e-14,-8.029432655474935e-11,-8.02943266138424e-11,2.9797853650883137e-17,-8.029438490767878e-11,-8.029441823816488e-11,8.705591075722817e-18,9.768033050734831e-18,-8.029438310471276e-11,9.321020957226457e-18,1.749487231460824e-14,8.766011977716705e-18,8.766011977716705e-18,-8.029472086488675e-11,-8.029453883863939e-11,3.512238381184094e-17,-8.029440692853136e-11,8.527302133769699e-17,-8.029445105598378e-11,-8.029436643067907e-11,-8.029437584269225e-11,8.766011977716705e-18,1.7084624799540894e-14,8.817602039169354e-18,9.822188503665247e-18,-1.6006051349352308e-07,-8.029441873078997e-11,1.3276187524736249e-17,-8.029431452291414e-11,1.3372776039782953e-17,-8.029439351630141e-11,8.490930855513543e-18,8.537703949284872e-18,8.523858029964375e-18,9.656609294809802e-18,8.707734654716643e-18,1.7153377397713634e-17,8.71800981124561e-18,-8.02946489076943e-11,1.6400418969273657e-16,-8.029441823819002e-11,9.775518005539507e-18,-8.029441873078997e-11,8.249123202685474e-18,8.822947817173092e-18,-8.029432800212906e-11,1.342449254083088e-17,-8.029460548157718e-11,1.823197090168624e-14,-8.029440690703276e-11,1.7611895099645464e-14,-8.029432659155653e-11,-8.029431436600662e-11,1.823197117877726e-14,8.884056369446495e-18,9.575627587815489e-18,-8.029441823819006e-11,9.296639404347155e-18,-8.029440702341348e-11,1.3355985085898317e-17,1.7611894976302546e-14,-8.02944069339989e-11,-8.029438494643904e-11,1.164123955398247e-16,1.0240770702964665e-17,1.761189513419618e-14,-8.029432551105754e-11,-8.029441873078997e-11,3.49771485920372e-14,-8.029441869929212e-11
-2.2636389429186333e-06,8.769504285417467e-18,1.4528298555566492e-17,8.733174697581842e-18,1.827666688931107e-14,1.823197082518821e-14,-7.865989621666712e-06,9.159157460954651e-18,-8.301495644256136e-11,-1.654833699082819e-07,9.58845983546547e-18,-8.301454327463999e-11,-8.301454325506016e-11,1.9549170119694314e-14,-8.301454328927557e-11,-8.301454325506016e-11,3.0746592327944196e-17,-8.301460354401047e-11,-8.301463800515497e-11,9.169746232295967e-18,1.0350040470675492e-17,-8.301460164318891e-11,9.742909854579035e-18,1.8110982119438383e-14,9.154911765330985e-18,9.062470956146358e-18,-8.301495087480136e-11,-8.301476265931661e-11,3.629620387059811e-17,-8.301462627107793e-11,8.818590266734366e-17,-8.30146719714576e-11,-8.301458435774031e-11,-8.301459415815817e-11,9.154911765330985e-18,1.7686899073821804e-14,9.08798020382115e-18,1.0078794892321949e-17,-1.6548305435863913e-07,-8.301463845802008e-11,1.3843066965810057e-17,-8.301453075468576e-11,1.3843066965811006e-17,-8.301461243983472e-11,8.825548704509578e-18,8.769275836528918e-18,8.839653514979106e-18,9.911426226368776e-18,9.015063651585178e-18,1.7725712652560786e-17,9.098902772134724e-18,-8.301487649062304e-11,1.694965446502779e-16,-8.301463800544667e-11,1.0328459752076209e-17,-8.3014638469041e-11,8.555993773395592e-18,9.057798867976584e-18,-8.301454469112156e-11,1.3832971955896326e-17,-8.301483169407666e-11,1.8873779012333424e-14,-8.301462626406843e-11,1.8231971234469366e-14,-8.301454328927557e-11,-8.301453059718719e-11,1.8873779298439883e-14,9.191497696184437e-18,9.911279097085256e-18,-8.301463794495858e-11,9.640907796406194e-18,-8.301462645503913e-11,1.3832971955896326e-17,1.8231971107134354e-14,-8.301462623687085e-11,-8.301460349908213e-11,1.2055551875642828e-16,1.0553655267486541e-17,1.8231971270188902e-14,-8.301454207719931e-11,-8.301463852099015e-11,3.620906361019637e-14,-8.301463847056781e-11
-2.2603302576224055e-06,1.7026139690615883e-14,1.418381155526023e-17,1.6894389149616542e-14,8.846802859792839e-18,8.8872048627164e-18,9.159157460954651e-18,-7.865989622741325e-06,-8.135512750246541e-11,-8.135483157250344e-11,9.266425734753554e-18,-8.135472303582466e-11,-8.135472301735989e-11,9.564432406197283e-18,-8.135472304720852e-11,-8.135472304683713e-11,2.9769008991228014e-17,-8.1354782095654e-11,-8.135481581460875e-11,1.7562716690323343e-14,9.895444407340399e-18,-8.135478025114292e-11,9.41636196367292e-18,8.857463187041551e-18,1.7562716229354022e-14,1.7562716817211225e-14,-8.135512220481246e-11,-8.135493788908558e-11,3.5343142983713027e-17,-8.135480436746495e-11,8.585069280329022e-17,-8.135484907443065e-11,-1.6217450451164338e-07,-8.135477292341997e-11,1.7562716972056697e-14,8.687538838703126e-18,1.7433518168410645e-14,9.85350105923687e-18,-1.6217433154113226e-07,-8.135481625017761e-11,1.332033816522311e-17,-8.135471086471728e-11,1.332033816522311e-17,-8.135479076986444e-11,1.6988153692308578e-14,1.7084745550303415e-14,1.7077850016382275e-14,1.9225974434310962e-14,1.736754759582054e-14,3.426929320685799e-14,1.7527206872990182e-14,-8.13550494137127e-11,1.6575623036767603e-16,-8.135481584054827e-11,1.976437306450898e-14,-8.135481629654865e-11,1.6508789981895668e-14,1.765738381018613e-14,-8.135472442482499e-11,1.3451124077760796e-17,-8.135500548857381e-11,9.157518274040568e-18,-8.135480436693465e-11,8.874489665479771e-18,-8.135472305599358e-11,-8.135471073281372e-11,9.114306337532095e-18,1.7796156385627262e-14,9.19921556569333e-18,-8.135481584054827e-11,9.315612622623017e-18,-8.135480455464294e-11,1.3379665805166176e-17,8.844059181170203e-18,-8.135480441126658e-11,-8.1354782139159e-11,1.1623186198735808e-16,1.019912738733624e-17,8.844059181170203e-18,-8.135472194459508e-11,-8.135481621268009e-11,1.756461354438202e-17,-8.135481625017761e-11
1.0000376096952748,-7.840762544034337e-11,-1.3054245870123674e-10,-7.803712065305847e-11,-8.043870977635369e-11,-8.029472616087227e-11,-8.301495644256136e-11,-8.135512750246541e-11,1.0000492852993221,1.0000534081503534,-8.422933573297613e-11,1.00005202555626,1.0000520255562608,-8.591278398975635e-11,1.0000520255562586,1.0000520255562608,-2.7223961034712836e-10,1.0000527780650146,1.000053207559531,-8.007169638529724e-11,-8.728622577360529e-11,1.0000527525413996,-8.38610616766782e-11,-7.99256689642618e-11,-8.00716958019208e-11,-8.007169650101859e-11,1.0000570836413458,1.0000547463499214,-2.948146829183917e-10,1.0000530615681773,-6.692888254650395e-10,1.0000536304441232,1.0000525404314717,1.0000526582398326,-8.007169660170522e-11,-7.870538144208287e-11,-7.968227482615302e-11,-8.649541377815723e-11,1.000051432678072,1.0000532135234994,-1.238351808060157e-10,1.0000518706298684,-1.2383518094279685e-10,1.0000528885390891,-7.92496734372465e-11,-7.859748819711246e-11,-7.861131104615303e-11,-8.617717292825671e-11,-7.947770632750285e-11,-1.5364747353205737e-10,-8.096506736043322e-11,1.0000561583914782,-1.1186302417920888e-09,1.0000532075595292,-8.683227482698792e-11,1.000053213523499,-7.681249000907229e-11,-8.133591366670454e-11,1.0000520432331703,-1.2383518086512589e-10,1.0000555941692129,-8.301495683038298e-11,1.000053061568175,-8.029472663373882e-11,1.0000520255562606,1.0000518682769797,-8.301495694497984e-11,-8.17748180020017e-11,-8.55832958715924e-11,1.0000532075595279,-8.289997540776644e-11,1.00005306387263,-1.238351808969138e-10,-8.029472655915399e-11,1.0000530615681755,1.000052778065014,-1.1623526319183985e-09,-8.83702896327832e-11,-8.02947267962566e-11,1.00005201169903,1.0000532135234985,-3.1883020947961956e-07,1.0000532135234985
1.0000338666228041,-7.840734010463084e-11,-2.602254693750457e-07,-7.803683674860767e-11,-8.043841681827091e-11,-8.029443393995786e-11,-1.654833699082819e-07,-8.135483157250344e-11,1.0000534081503534,1.0000417990370316,-8.422902877911177e-11,1.0000482824372816,1.0000482824372823,-1.712599467471312e-07,1.000048282437281,1.0000482824372823,-5.426868814665354e-07,1.0000490349432287,1.0000494644361417,-8.007140480087999e-11,-8.728590717570965e-11,1.0000490094197059,-8.386075590696542e-11,-7.992537804718085e-11,-8.007140423932959e-11,-8.007140499635674e-11,1.0000533405034837,1.0000510032207848,-5.876883989583272e-07,1.0000493184453318,-1.3341712988060678e-06,1.0000498873191546,1.0000487973105727,1.0000489151184928,-8.007140511190481e-11,-7.870509496664164e-11,-7.968198472484798e-11,-8.649509802425844e-11,1.0000476895613062,1.000049470400087,-1.238347304361193e-10,1.000048127511469,-1.2383473020007344e-10,1.0000491454168914,-7.924938539682589e-11,-7.859720210096359e-11,-7.861102495992608e-11,-8.61768588644685e-11,-7.94774169554749e-11,-3.0628338325314363e-07,-8.096477277545888e-11,1.00005241525707,-2.2298958397832343e-06,1.00004946443614,-8.683195776894195e-11,1.0000494704000855,-7.681221069505914e-11,-8.133561761838029e-11,1.0000483001141272,-1.238347302401038e-10,1.0000518510369067,-1.654833705734478e-07,1.0000493184453314,-8.029443444239323e-11,1.0000482824372823,1.000048125158589,-1.654833709370685e-07,-8.17745204416917e-11,-8.558298382009944e-11,1.0000494644361402,-8.289967338927326e-11,1.0000493207497771,-1.2383473045425226e-10,-8.029443429739214e-11,1.000049318445333,1.000049034943227,-2.3170528634780565e-06,-8.836996702600215e-11,-8.02944344933983e-11,1.0000482685801042,1.0000494704000864,-3.1882904865260457e-07,1.0000494704000855
