0.9999999973242871,1.0000064673825253,1.000006467382554,-7.840383098792311e-07,1.0000064673825575,1.0000064673825662,1.0000064673825617,1.0000064673825586,1.0000064673825606,1.000006467382561,1.0000064673825544,1.0000065670150498,1.000006449781814,1.000006467382554,1.0000064673825584,1.000006467382556,1.0000064673825535,1.0000064673825544,1.0000064673825615,1.000006467382554,-7.838424910897754e-07,1.0000064673825617,1.000006467382554,1.0000064673825582,1.000006467382559,-7.83842485561051e-07,1.0000064673825615,1.000006467382561,1.0000064673825584,1.0000064673825662,1.0000064673825615,1.0000064673825615,1.0000064673825617,1.0000064673825617,1.0000064673825535,1.0000064673825606,1.0000064673825608,1.0000064673825615,1.0000064673825577,1.0000064673825586,1.0000064673825615,1.0000064673825615,1.0000064673825608,1.0000064673825606,1.0000064673825535,1.0000064497818164,1.0000064673825615,1.0000064673825617,1.000006467382554,1.0000064673825615,1.000006467382557,1.0000064673825575,1.0000064673825615,1.0000064673825553,1.0000064673825577,1.0000064673825606,1.0000064673825575,1.0000064673825615,1.0000064673825582,1.0000064673825615,1.0000064673825615,1.0000064673825615,1.0000064673825615,-7.838184804319227e-07,1.0000064673825617,1.0000064673825577,1.0000064673825577,1.0000064673825582,1.0000064673825615,-7.844613532127884e-07,1.0000064673825617,1.0000064673825577,1.000006467382559,1.0000064673825615,1.0000064673825575,1.0000064673825615,1.0000064673825586,1.0000064673825617,1.0000064673825626,1.0000064673825582,1.000006467382559,1.0000064673825553,1.0000064673825617,1.0000064673825606,1.0000064673825617,1.0000064673825577,1.0000064673825626,1.0000064673825608,1.0000064673825617,1.0000064673825608,1.0000064673825577,1.0000064673825535,1.0000064673825586,1.0000064673825615,1.0000064673825577,1.0000064673825577,1.0000064673825606,1.0000064673825535,1.000006467382559,1.0000064673825617,1.0000064673825626,1.0000064673825577,1.0000064673825575,1.0000064673825617,1.0000064673825582
1.0000064673825253,1.0000066802687169,1.000011695198891,-8.5760276784821e-12,1.0000116951988944,1.0000116951988924,1.0000116951988924,1.000011695198894,1.000011695198893,1.0000116951988922,1.0000116951988915,1.000011794831824,1.0000116775980699,1.0000116951988918,1.0000116951988924,1.0000116951988918,1.0000116951988909,1.0000116951988913,1.0000116951988935,1.0000116951988902,-8.477876274901215e-12,1.0000116951988929,1.000011695198891,1.0000116951988924,1.0000116951988935,-8.47787508865382e-12,1.0000116951988924,1.0000116951988933,1.0000116951988924,1.0000116951988927,1.000011695198893,1.000011695198892,1.000011695198893,1.000011695198893,1.000011695198891,1.0000116951988929,1.0000116951988922,1.000011695198893,1.0000116951988927,1.0000116951988933,1.000011695198893,1.000011695198892,1.0000116951988924,1.0000116951988922,1.000011695198891,1.00001167759807,1.0000116951988938,1.000011695198893,1.0000116951988913,1.000011695198894,1.000011695198893,1.0000116951988927,1.0000116951988924,1.0000116951988922,1.0000116951988913,1.0000116951988927,1.0000116951988929,1.0000116951988938,1.0000116951988924,1.000011695198893,1.0000116951988933,1.0000116951988935,1.0000116951988938,-8.465837743152948e-12,1.000011695198893,1.000011695198892,1.0000116951988922,1.0000116951988924,1.0000116951988933,-8.788084937756437e-12,1.000011695198893,1.0000116951988915,1.0000116951988929,1.000011695198894,1.0000116951988927,1.0000116951988922,1.0000116951988927,1.000011695198892,1.0000116951988915,1.0000116951988922,1.0000116951988924,1.0000116951988927,1.000011695198893,1.0000116951988933,1.000011695198893,1.0000116951988918,1.0000116951988918,1.0000116951988924,1.0000116951988922,1.0000116951988929,1.0000116951988929,1.0000116951988909,1.0000116951988929,1.000011695198893,1.000011695198892,1.0000116951988922,1.0000116951988927,1.0000116951988915,1.0000116951988927,1.0000116951988924,1.0000116951988922,1.000011695198893,1.0000116951988918,1.0000116951988929,1.0000116951988924
1.000006467382554,1.000011695198891,1.0000066802687781,-8.576027651164398e-12,1.0000116951989253,1.0000116951989235,1.0000116951989224,1.0000116951989224,1.0000116951989224,1.000011695198921,1.0000116951989202,1.0000117948318545,1.0000116775980996,1.000011695198922,1.0000116951989224,1.0000116951989222,1.0000116951989209,1.0000116951989202,1.0000116951989226,1.0000116951989217,-8.477876298846466e-12,1.000011695198922,1.0000116951989209,1.0000116951989224,1.0000116951989224,-8.477875091193295e-12,1.0000116951989226,1.0000116951989222,1.0000116951989222,1.0000116951989235,1.0000116951989215,1.0000116951989224,1.0000116951989226,1.0000116951989215,1.00001169519892,1.0000116951989224,1.0000116951989213,1.0000116951989224,1.0000116951989215,1.0000116951989224,1.0000116951989233,1.000011695198922,1.0000116951989224,1.0000116951989213,1.0000116951989217,1.0000116775980994,1.0000116951989222,1.0000116951989226,1.0000116951989217,1.0000116951989222,1.000011695198923,1.0000116951989215,1.0000116951989226,1.0000116951989215,1.000011695198921,1.000011695198921,1.0000116951989226,1.0000116951989229,1.0000116951989224,1.0000116951989224,1.0000116951989226,1.0000116951989226,1.0000116951989226,-8.465837740530784e-12,1.0000116951989224,1.0000116951989215,1.0000116951989213,1.0000116951989224,1.000011695198923,-8.788084956841928e-12,1.0000116951989224,1.0000116951989209,1.000011695198922,1.0000116951989222,1.0000116951989215,1.0000116951989226,1.000011695198922,1.000011695198922,1.0000116951989222,1.0000116951989222,1.0000116951989217,1.0000116951989217,1.0000116951989224,1.0000116951989222,1.0000116951989224,1.0000116951989213,1.0000116951989222,1.0000116951989224,1.0000116951989226,1.0000116951989224,1.0000116951989215,1.0000116951989217,1.0000116951989233,1.0000116951989226,1.0000116951989215,1.0000116951989213,1.000011695198921,1.000011695198921,1.0000116951989213,1.0000116951989226,1.0000116951989226,1.0000116951989224,1.0000116951989215,1.0000116951989224,1.0000116951989226
-7.840383098792311e-07,-8.5760276784821e-12,-8.576027651164398e-12,-5.014930322781437e-06,-8.576027668424854e-12,-8.576027651841647e-12,-8.576027674726754e-12,-8.576027681264426e-12,-8.576027681153563e-12,-8.576027631070126e-12,-8.576027667120305e-12,-1.7109141385786185e-08,-1.7109139467125974e-08,-8.576027649415368e-12,-8.5760276578657e-12,-8.576027678842691e-12,-8.576027638755548e-12,-8.576027651667073e-12,-8.576027669156568e-12,-8.576027664859439e-12,-1.1265312190551063e-18,-8.57602766989676e-12,-8.57602768536549e-12,-8.576027667120305e-12,-8.576027636212005e-12,-1.1586048475169655e-18,-8.576027649415368e-12,-8.576027639025514e-12,-8.576027649415368e-12,-8.576027680862101e-12,-8.576027669016033e-12,-8.576027674467656e-12,-8.576027667867798e-12,-8.5760276730575e-12,-8.576027669156568e-12,-8.5760276784821e-12,-8.57602765142953e-12,-8.57602765675828e-12,-8.576027665712282e-12,-8.576027681524875e-12,-8.576027645368162e-12,-8.576027682134416e-12,-8.576027674467656e-12,-8.576027642405027e-12,-8.576027672138746e-12,-1.7109139467125994e-08,-8.57602763626017e-12,-8.576027673769399e-12,-8.576027665712282e-12,-8.57602767373374e-12,-8.576027683451275e-12,-8.57602765147671e-12,-8.576027664800843e-12,-8.57602768386161e-12,-8.576027642285465e-12,-8.576027668173013e-12,-8.576027674494234e-12,-8.57602768386161e-12,-8.576027635670894e-12,-8.576027667735142e-12,-8.576027669248404e-12,-8.576027651779436e-12,-8.576027663372522e-12,1.3086918399513236e-16,-8.576027669679818e-12,-8.576027683321955e-12,-8.5760276750268e-12,-8.576027675769888e-12,-8.576027680137058e-12,-1.0738362660120882e-18,-8.576027678696757e-12,-8.576027642323907e-12,-8.576027669156568e-12,-8.576027664002168e-12,-8.57602765125866e-12,-8.57602764032195e-12,-8.576027678696757e-12,-8.57602765147364e-12,-8.57602767373374e-12,-8.57602766966257e-12,-8.576027653993199e-12,-8.576027672138746e-12,-8.57602767403255e-12,-8.576027683632169e-12,-8.576027642342389e-12,-8.576027664800843e-12,-8.5760276750268e-12,-8.5760276784821e-12,-8.57602763454613e-12,-8.576027667867798e-12,-8.576027672024823e-12,-8.576027685158028e-12,-8.57602764901026e-12,-8.57602767025818e-12,-8.57602765147671e-12,-8.576027652577977e-12,-8.5760276784821e-12,-8.576027679283099e-12,-8.576027678696757e-12,-8.576027669196916e-12,-8.576027636212005e-12,-8.57602764456052e-12,-8.576027669156568e-12,-8.57602768386161e-12,-8.57602764231213e-12
1.0000064673825575,1.0000116951988944,1.0000116951989253,-8.576027668424854e-12,1.000006680268789,1.0000116951989273,1.0000116951989266,1.000011695198928,1.0000116951989264,1.0000116951989262,1.0000116951989255,1.0000117948318583,1.0000116775981038,1.0000116951989257,1.0000116951989269,1.000011695198926,1.0000116951989249,1.0000116951989255,1.0000116951989273,1.000011695198925,-8.477876280752983e-12,1.0000116951989269,1.0000116951989249,1.0000116951989264,1.0000116951989266,-8.477875089165024e-12,1.000011695198927,1.0000116951989264,1.0000116951989264,1.0000116951989277,1.000011695198927,1.0000116951989264,1.0000116951989273,1.0000116951989266,1.0000116951989249,1.0000116951989264,1.0000116951989262,1.0000116951989269,1.0000116951989253,1.000011695198927,1.0000116951989266,1.000011695198926,1.0000116951989264,1.0000116951989262,1.000011695198926,1.0000116775981043,1.0000116951989277,1.0000116951989266,1.000011695198925,1.0000116951989277,1.000011695198927,1.0000116951989253,1.000011695198926,1.0000116951989257,1.0000116951989253,1.0000116951989262,1.000011695198927,1.0000116951989277,1.0000116951989273,1.0000116951989266,1.000011695198927,1.0000116951989273,1.0000116951989275,-8.465837773117728e-12,1.0000116951989266,1.0000116951989255,1.0000116951989255,1.0000116951989275,1.000011695198927,-8.788084947893933e-12,1.000011695198928,1.0000116951989253,1.0000116951989264,1.0000116951989277,1.0000116951989253,1.000011695198926,1.0000116951989262,1.000011695198926,1.0000116951989253,1.0000116951989273,1.0000116951989253,1.0000116951989264,1.000011695198928,1.0000116951989264,1.0000116951989269,1.0000116951989255,1.0000116951989253,1.0000116951989262,1.0000116951989266,1.0000116951989264,1.0000116951989264,1.0000116951989249,1.0000116951989266,1.000011695198927,1.0000116951989255,1.0000116951989255,1.0000116951989264,1.0000116951989253,1.0000116951989255,1.0000116951989266,1.0000116951989257,1.000011695198927,1.0000116951989253,1.0000116951989275,1.0000116951989277
1.0000064673825662,1.0000116951988924,1.0000116951989235,-8.576027651841647e-12,1.0000116951989273,1.0000066802687793,1.0000116951989253,1.0000116951989257,1.000011695198924,1.000011695198924,1.000011695198923,1.0000117948318568,1.0000116775981016,1.0000116951989242,1.000011695198925,1.0000116951989242,1.0000116951989235,1.000011695198923,1.0000116951989253,1.0000116951989237,-8.477876274447628e-12,1.0000116951989253,1.0000116951989237,1.0000116951989246,1.0000116951989249,-8.477875064881891e-12,1.000011695198925,1.0000116951989249,1.000011695198925,1.000011695198926,1.0000116951989246,1.0000116951989249,1.0000116951989246,1.0000116951989246,1.0000116951989226,1.0000116951989249,1.000011695198924,1.000011695198925,1.0000116951989237,1.0000116951989255,1.000011695198925,1.0000116951989246,1.0000116951989249,1.000011695198924,1.000011695198924,1.0000116775981025,1.000011695198925,1.000011695198925,1.0000116951989237,1.000011695198925,1.0000116951989262,1.0000116951989237,1.000011695198925,1.0000116951989244,1.0000116951989242,1.000011695198924,1.0000116951989253,1.0000116951989257,1.0000116951989249,1.0000116951989249,1.0000116951989246,1.0000116951989253,1.0000116951989249,-8.465837743209428e-12,1.0000116951989253,1.000011695198923,1.000011695198923,1.0000116951989249,1.000011695198925,-8.788084934805381e-12,1.0000116951989253,1.0000116951989235,1.0000116951989249,1.000011695198925,1.0000116951989237,1.000011695198925,1.0000116951989237,1.000011695198925,1.000011695198925,1.000011695198925,1.0000116951989246,1.000011695198924,1.0000116951989253,1.0000116951989249,1.0000116951989249,1.0000116951989235,1.000011695198925,1.000011695198925,1.000011695198925,1.0000116951989246,1.000011695198924,1.0000116951989237,1.000011695198925,1.000011695198925,1.000011695198923,1.000011695198923,1.000011695198924,1.000011695198923,1.0000116951989246,1.000011695198925,1.000011695198925,1.0000116951989255,1.0000116951989237,1.0000116951989253,1.0000116951989255
1.0000064673825617,1.0000116951988924,1.0000116951989224,-8.576027674726754e-12,1.0000116951989266,1.0000116951989253,1.0000066802687877,1.0000116951989249,1.0000116951989235,1.0000116951989235,1.0000116951989224,1.000011794831857,1.0000116775981012,1.0000116951989229,1.0000116951989249,1.0000116951989237,1.0000116951989229,1.0000116951989224,1.0000116951989246,1.000011695198923,-8.477876240028237e-12,1.0000116951989242,1.0000116951989233,1.0000116951989249,1.0000116951989249,-8.477875080164098e-12,1.0000116951989244,1.0000116951989244,1.0000116951989246,1.0000116951989253,1.0000116951989246,1.0000116951989237,1.0000116951989246,1.0000116951989246,1.0000116951989229,1.0000116951989244,1.0000116951989235,1.0000116951989249,1.0000116951989233,1.0000116951989246,1.0000116951989246,1.0000116951989237,1.0000116951989244,1.0000116951989235,1.0000116951989233,1.0000116775981016,1.0000116951989246,1.0000116951989249,1.0000116951989226,1.0000116951989246,1.000011695198925,1.0000116951989233,1.0000116951989244,1.0000116951989233,1.000011695198923,1.0000116951989235,1.0000116951989244,1.0000116951989249,1.0000116951989249,1.0000116951989246,1.0000116951989246,1.0000116951989246,1.000011695198925,-8.465837754606857e-12,1.000011695198924,1.0000116951989224,1.0000116951989224,1.000011695198925,1.0000116951989249,-8.788084954648694e-12,1.0000116951989246,1.0000116951989229,1.000011695198924,1.0000116951989246,1.0000116951989233,1.0000116951989244,1.0000116951989235,1.0000116951989237,1.0000116951989235,1.000011695198925,1.0000116951989237,1.0000116951989237,1.0000116951989246,1.0000116951989244,1.0000116951989249,1.0000116951989226,1.0000116951989235,1.0000116951989249,1.0000116951989246,1.0000116951989237,1.0000116951989237,1.0000116951989233,1.0000116951989246,1.0000116951989249,1.0000116951989224,1.0000116951989224,1.0000116951989235,1.0000116951989224,1.0000116951989237,1.0000116951989244,1.0000116951989235,1.0000116951989253,1.0000116951989233,1.0000116951989246,1.000011695198925
1.0000064673825586,1.000011695198894,1.0000116951989224,-8.576027681264426e-12,1.000011695198928,1.0000116951989257,1.0000116951989249,1.000006680268782,1.0000116951989253,1.000011695198924,1.0000116951989235,1.0000117948318572,1.0000116775981018,1.0000116951989235,1.000011695198924,1.000011695198924,1.0000116951989242,1.0000116951989235,1.000011695198925,1.0000116951989229,-8.47787624523294e-12,1.0000116951989242,1.0000116951989233,1.0000116951989249,1.0000116951989244,-8.477875093176386e-12,1.0000116951989246,1.0000116951989244,1.000011695198924,1.0000116951989257,1.0000116951989246,1.000011695198924,1.0000116951989246,1.0000116951989246,1.0000116951989233,1.000011695198924,1.000011695198924,1.0000116951989246,1.000011695198923,1.000011695198925,1.0000116951989246,1.000011695198924,1.000011695198924,1.000011695198924,1.0000116951989242,1.0000116775981016,1.000011695198925,1.0000116951989246,1.0000116951989233,1.0000116951989253,1.0000116951989253,1.000011695198923,1.0000116951989246,1.000011695198923,1.0000116951989233,1.000011695198924,1.0000116951989249,1.000011695198925,1.0000116951989255,1.0000116951989246,1.0000116951989249,1.000011695198925,1.0000116951989249,-8.465837760027943e-12,1.0000116951989246,1.0000116951989233,1.0000116951989233,1.0000116951989255,1.0000116951989246,-8.788084952805284e-12,1.0000116951989253,1.000011695198923,1.0000116951989235,1.0000116951989253,1.000011695198923,1.0000116951989246,1.0000116951989235,1.0000116951989242,1.0000116951989237,1.0000116951989249,1.0000116951989233,1.000011695198924,1.0000116951989253,1.0000116951989242,1.0000116951989246,1.000011695198923,1.0000116951989237,1.000011695198924,1.0000116951989246,1.0000116951989235,1.000011695198924,1.0000116951989235,1.0000116951989253,1.0000116951989246,1.0000116951989233,1.0000116951989233,1.0000116951989242,1.0000116951989229,1.0000116951989237,1.0000116951989246,1.0000116951989246,1.0000116951989249,1.0000116951989237,1.0000116951989242,1.0000116951989249
1.0000064673825606,1.000011695198893,1.0000116951989224,-8.576027681153563e-12,1.0000116951989264,1.000011695198924,1.0000116951989235,1.0000116951989253,1.0000066802687826,1.0000116951989237,1.0000116951989224,1.0000117948318559,1.0000116775981016,1.0000116951989235,1.000011695198924,1.0000116951989237,1.0000116951989226,1.0000116951989224,1.0000116951989246,1.0000116951989226,-8.477876238418434e-12,1.0000116951989242,1.0000116951989226,1.0000116951989246,1.0000116951989242,-8.477875056906241e-12,1.0000116951989235,1.0000116951989237,1.000011695198924,1.0000116951989242,1.0000116951989246,1.0000116951989237,1.0000116951989246,1.0000116951989246,1.0000116951989226,1.0000116951989237,1.0000116951989237,1.0000116951989244,1.0000116951989233,1.0000116951989246,1.0000116951989242,1.000011695198923,1.0000116951989237,1.0000116951989237,1.0000116951989229,1.0000116775981018,1.0000116951989253,1.0000116951989242,1.000011695198923,1.0000116951989253,1.0000116951989249,1.0000116951989233,1.0000116951989235,1.0000116951989233,1.0000116951989233,1.0000116951989237,1.0000116951989244,1.000011695198925,1.000011695198925,1.000011695198925,1.0000116951989246,1.0000116951989246,1.000011695198925,-8.465837762223925e-12,1.0000116951989244,1.0000116951989235,1.0000116951989233,1.000011695198925,1.0000116951989244,-8.788084935582989e-12,1.0000116951989246,1.0000116951989224,1.0000116951989237,1.0000116951989253,1.0000116951989233,1.0000116951989235,1.0000116951989237,1.000011695198923,1.0000116951989233,1.0000116951989242,1.0000116951989235,1.0000116951989242,1.0000116951989246,1.0000116951989237,1.0000116951989242,1.0000116951989222,1.0000116951989235,1.0000116951989237,1.0000116951989244,1.0000116951989233,1.0000116951989242,1.0000116951989226,1.0000116951989244,1.0000116951989244,1.0000116951989233,1.0000116951989233,1.000011695198924,1.000011695198923,1.0000116951989237,1.0000116951989237,1.0000116951989237,1.0000116951989246,1.0000116951989233,1.0000116951989244,1.0000116951989249
1.000006467382561,1.0000116951988922,1.000011695198921,-8.576027631070126e-12,1.0000116951989262,1.000011695198924,1.0000116951989235,1.000011695198924,1.0000116951989237,1.0000066802687821,1.0000116951989224,1.0000117948318556,1.0000116775981003,1.000011695198922,1.0000116951989226,1.0000116951989226,1.0000116951989226,1.0000116951989224,1.0000116951989237,1.0000116951989213,-8.47787624316432e-12,1.0000116951989224,1.000011695198922,1.0000116951989233,1.000011695198924,-8.477875098412127e-12,1.0000116951989237,1.0000116951989226,1.0000116951989226,1.000011695198924,1.0000116951989235,1.0000116951989224,1.0000116951989237,1.0000116951989235,1.0000116951989217,1.0000116951989226,1.0000116951989224,1.0000116951989235,1.000011695198922,1.0000116951989233,1.0000116951989244,1.0000116951989224,1.0000116951989226,1.0000116951989224,1.0000116951989229,1.000011677598101,1.0000116951989235,1.0000116951989233,1.0000116951989213,1.0000116951989237,1.0000116951989244,1.0000116951989217,1.0000116951989233,1.0000116951989215,1.0000116951989226,1.0000116951989224,1.0000116951989244,1.0000116951989233,1.000011695198924,1.000011695198923,1.0000116951989244,1.0000116951989237,1.0000116951989235,-8.465837757634304e-12,1.0000116951989233,1.0000116951989224,1.0000116951989224,1.000011695198924,1.0000116951989235,-8.788084956003133e-12,1.0000116951989235,1.0000116951989215,1.000011695198923,1.0000116951989237,1.0000116951989217,1.0000116951989233,1.0000116951989229,1.0000116951989224,1.000011695198923,1.0000116951989242,1.000011695198922,1.0000116951989224,1.0000116951989235,1.0000116951989229,1.0000116951989235,1.0000116951989215,1.000011695198923,1.0000116951989226,1.0000116951989233,1.0000116951989226,1.0000116951989224,1.0000116951989226,1.0000116951989242,1.0000116951989233,1.0000116951989224,1.0000116951989224,1.0000116951989226,1.0000116951989217,1.0000116951989224,1.0000116951989235,1.0000116951989233,1.000011695198924,1.000011695198922,1.0000116951989233,1.0000116951989233
