1.0000000000097455,1.0000001165933632,3.806999000090039e-09,5.849644696706484e-09,5.8808228846557265e-09,4.0816352358453335e-09,1.0000001046793991,5.9079791911941634e-09,1.0000001232939588,1.0000000130368478,1.6454038976560122e-09,1.1083635503106714e-09,5.8037302101530765e-09,1.108362777825432e-09,1.000000059099735,1.0000000921249423,1.0000000887314262,4.001773504448633e-09,1.0000000590997342,1.0000000590997336,5.2939653019738935e-09,1.000000088699428,1.0000000929582458,3.847129930698937e-09,4.0453946061086106e-09,4.142957554339864e-09,1.0000000590997384,5.849645007890807e-09,0.9999997947822767,0.9999998283412367,1.1083621934318197e-09,0.9999997947822775,5.347773046419669e-09,4.177056530119755e-09,1.0000000590997322,5.118817181432368e-09,1.0000001339610618,1.000000059099733,1.1069986086800028e-09,4.234771986269931e-09,1.0000000909907167,5.468718618699058e-09,4.874473808951684e-09,0.9999997981368058,1.0000000590997355,0.9999998104540782,5.315040377619236e-09,3.908025888169879e-09,1.1083635551243357e-09,5.849644710243468e-09,4.1706958672175126e-09,1.0000000590997278,1.0000001502408913,1.0000001122011586,6.781234591833237e-09,1.000000119377639,4.3420232687394915e-09,1.0000000590997336,1.108363529628026e-09,3.924537132676282e-09,5.315040520904505e-09,5.011888185487773e-09,1.000000059099732,5.8037300983291616e-09,4.092117480322189e-09,5.8496442807867486e-09,5.909196983674844e-09,5.569463438689654e-09,1.0000000590997364,1.0000001360725386,1.0000000969431568,1.0000000718262296,1.0000000590997338,0.9999997981368058,5.050084747474891e-09,4.170695867063109e-09,5.565245699488612e-09,5.99411056704001e-09,1.000000059099733,5.803730223567314e-09,4.0162781341073395e-09,0.9999997981368074,4.979174465930109e-09,1.0000000590997304,5.569461678716335e-09,1.0000001077219074,2.0630977224924207e-09,1.0000000590997375,1.000000059099736,1.000000059099731,5.803730080486489e-09,3.910200183123454e-09,1.0000001192215546,1.0000000590997298,4.1088036797332164e-09,1.0000000887314209,1.0000000723091167,4.1537649215116795e-09,1.0000001200960624,1.0000000673529503,3.9853578754073295e-09,5.849644701323805e-09,3.955735708521269e-09,3.613949818129097e-09,1.000000059099733,4.1537615397467965e-09,5.84964428075607e-09,1.0000000921249412,4.016280813469809e-09,4.108800586581768e-09,1.1083621090827681e-09,5.3150435767242615e-09,4.95390798985834e-09,5.849644200190057e-09,4.081635772772005e-09,1.0000000590997336,0.9999997981368063,4.177058095612853e-09,4.618149737853403e-09,3.3156354236102106e-09,1.000000150240892,1.0000000590997369,3.6129757272522663e-09
1.0000001165933632,1.0000001953323578,-1.3616513591715483e-10,-1.632784318438947e-12,-1.6060288315988569e-12,5.149970577348283e-13,1.0000001867731496,-1.2267008269422733e-12,1.000000204416602,1.0000000925475234,1.7631495652288318e-12,1.8295464655698744e-12,2.7697344122917445e-13,1.829546116729529e-12,1.0000001425720764,1.0000001754860375,1.000000170827648,8.211438800296996e-10,1.0000001425720781,1.0000001425720761,6.863172406702206e-13,1.0000001713033864,1.0000001754975598,2.4330551944891703e-10,3.341422219357961e-13,2.802169077907144e-14,1.000000142572076,-1.6327845974597266e-12,0.9999998759654789,0.9999999094227113,1.8295459167507213e-12,0.9999998759654787,3.5716203826321465e-13,-4.187802011371284e-13,1.0000001425720755,2.279533258923707e-12,1.0000002171990066,1.000000142572076,1.9578322224914092e-12,-7.177031335624971e-09,1.0000001740156486,1.7906391147247827e-10,-1.846461544376422e-09,0.999999880243483,1.0000001425720768,0.999999891883059,2.7404772411665626e-13,2.350348642030385e-13,1.8295469216783798e-12,-1.6327843173704303e-12,2.2215601960366922e-10,1.0000001425720764,1.000000230087485,1.0000001920703128,-2.6198698343633267e-09,1.00000020181365,-1.992280570734304e-09,1.0000001425720768,1.82954678264388e-12,3.3151397234580602e-15,2.740477533635418e-13,-1.366862349839624e-10,1.0000001425720753,2.769734300386698e-13,-1.8134002796537267e-09,-1.6327844886553387e-12,-2.161764833649396e-12,3.754163513164489e-13,1.0000001425720768,1.0000002185674646,1.0000001791184145,1.000000153601526,1.0000001425720773,0.9999998802434826,-1.0877263372212987e-10,2.2215637544007704e-10,4.867290396817732e-13,-2.480707325931407e-09,1.0000001425720777,2.7697347383296333e-13,2.993849684469284e-13,0.9999998802434823,-3.691880324799613e-13,1.0000001425720761,3.7541615656986286e-13,1.0000001904060867,2.4158073493417885e-12,1.0000001425720775,1.0000001425720764,1.0000001425720755,2.7697352176220596e-13,-2.6405535078853157e-09,1.0000002024140142,1.0000001425720744,-3.9436895548626674e-13,1.0000001708276474,1.0000001549079442,1.0124514890930949e-09,1.0000002033078073,1.0000001495244506,1.0288725804262967e-10,-1.6327849262361124e-12,-1.5115831347470381e-09,-5.04962839935626e-14,1.0000001425720773,1.0124509898291508e-09,-1.632784658739665e-12,1.0000001754860353,2.993851535376258e-13,-3.943693755516811e-13,1.829545971651273e-12,2.7404785517777435e-13,2.20156597523446e-12,-1.6327847555724366e-12,5.149976190532082e-13,1.000000142572078,0.9999998802434836,-4.1877999600541134e-13,-1.5553527182095902e-09,-1.6210750404037547e-09,1.0000002300874873,1.0000001425720753,-4.999679124558772e-09
3.806999000090039e-09,-1.3616513591715483e-10,9.339504244354685e-10,-1.9230707521063167e-12,-3.915946483113959e-09,1.306586696239758e-09,2.8874690436809933e-10,-1.8228779728388085e-12,-1.0306904712126545e-11,-1.0369270181199317e-12,8.04308167951488e-13,9.42155494413966e-13,-9.655023443550257e-13,9.421555816982277e-13,3.4742395206600506e-13,3.3485540655219615e-13,2.394496803927797e-10,1.2358145092058162e-09,3.474239521008708e-13,3.474239451622741e-13,-9.198946552011771e-10,1.9439391298731612e-13,2.321607412237993e-13,1.103142918320127e-09,1.2767783493463523e-09,9.22692185944226e-13,3.4742396417233757e-13,-1.9230708158487384e-12,-1.9274614750382308e-10,-5.606765429208728e-10,9.421554819296942e-13,-1.9274614750382148e-10,-1.3124614238515998e-09,4.578264831072139e-13,3.47423962842813e-13,4.745404787040269e-10,3.002454487074848e-13,3.474239855256794e-13,9.218911808091344e-13,-2.206605305307669e-12,2.762343545540427e-13,-1.2283635159752227e-09,-1.6382078017849608e-09,-2.2761939164261235e-10,3.4742396989905345e-13,-4.269984992101365e-10,-6.498310367886527e-13,1.1159103317855404e-09,9.421555225206765e-13,-1.9230707164077214e-12,1.038787640381164e-09,3.4742397411030487e-13,-8.56519574240365e-14,-1.241584866369686e-13,-3.904226725262212e-09,1.9463801098208769e-13,-1.4696938088133856e-09,3.4742397573497817e-13,9.421555225206765e-13,9.994485883733982e-10,-6.498310091190663e-13,-1.1847409418197126e-09,3.4742398376791857e-13,-9.655023443550257e-13,5.422839683677721e-10,-1.923070751248841e-12,-2.1391892808398267e-12,-7.147775849943357e-13,3.4742396699650884e-13,1.4807793966761686e-13,1.6500791729716588e-13,3.193856152983635e-14,3.474239521008708e-13,-2.276193916426081e-10,-1.2563172085022566e-09,1.038787640381148e-09,-6.386520570898787e-13,-9.856184256134945e-11,3.474239741103061e-13,-9.655023443550257e-13,1.2182353159890868e-09,-2.2761939164259805e-10,-1.0884820213036185e-09,3.4742392635204185e-13,-7.147777099694324e-13,2.5146685606914016e-13,1.0166309548021312e-12,3.4742394516227463e-13,3.4742394516227463e-13,3.4742394516227463e-13,-9.655025149713173e-13,-1.5241379282620753e-09,3.303438971651181e-13,3.4742398226211104e-13,4.728429454089089e-13,2.394496803927752e-10,2.355141737964185e-13,-8.301800612882797e-11,3.059442870032142e-13,1.1700643893600133e-13,1.0727080696520368e-09,-1.923070812940188e-12,6.089890528396635e-10,1.2090363890612452e-12,3.474239736889683e-13,-8.30180061288192e-11,-1.9230708158487384e-12,3.348554016751893e-13,1.2182353159890839e-09,4.728428872938282e-13,9.421555782286697e-13,-6.498310201391904e-13,4.690219167423247e-10,-1.9230707866111446e-12,1.3065866962397245e-09,3.4742396699659325e-13,-2.2761939164256654e-10,4.578264831037843e-13,-1.4453299226580178e-09,-5.477778411146115e-10,-8.565188871621014e-14,3.4742398226211104e-13,-2.2539821553796175e-09
5.849644696706484e-09,-1.632784318438947e-12,-1.9230707521063167e-12,6.979648979881646e-09,7.528935701308287e-09,-1.6127775888917521e-12,-4.3126709903004564e-13,7.461392242400574e-09,-5.40317597351194e-13,2.223458145601794e-12,8.972110099641385e-13,8.28467658067124e-13,5.348278995441973e-09,8.284677081433703e-13,-2.1553562629281681e-13,-2.898824551458258e-13,-3.1953559064116935e-13,-1.5586630469316182e-12,-2.155356352110711e-13,-2.1553565936340082e-13,3.460638699317178e-09,-2.657075023103111e-13,-4.4482122860351865e-13,-1.5673596386309105e-12,-1.7617863270571616e-12,-3.192582777705597e-12,-2.1553566355588003e-13,7.228798560659731e-09,6.653873189146648e-10,1.7171345088397221e-09,8.284676807831537e-13,6.653873189146502e-10,3.953709570730395e-09,-2.142634116479908e-12,-2.1553562893033657e-13,2.7458433067431825e-09,-3.1105070517422983e-13,-2.1553565003564048e-13,1.058316617513788e-12,6.4676099990099485e-09,-2.925805916042862e-13,2.900981730283016e-09,2.5922818049040356e-09,1.9218261790117658e-09,-2.1553560374612845e-13,1.7418731067013329e-09,3.734659212950184e-09,-1.493457531193131e-12,8.284675490989235e-13,7.228798560659703e-09,-1.6950412099456292e-12,-2.155356593634153e-13,-1.0931139035796972e-12,-8.865662610110344e-13,7.150387144883691e-09,-4.1724736346616786e-13,2.51067710928118e-09,-2.155356353841242e-13,8.284676363702906e-13,-1.5748147354192164e-12,3.7346592129501856e-09,2.947423933477367e-09,-2.1553565026958244e-13,5.348278995441987e-09,-2.0164574884553264e-12,7.228798560659731e-09,7.3541800044714236e-09,4.134680976955283e-09,-2.1553562893033536e-13,-2.4345643824976245e-13,-4.4243204596990485e-13,-1.8550560697054658e-13,-2.1553564874786107e-13,1.9218261790117567e-09,3.1857384529718975e-09,-1.695041137734516e-12,3.882876051259339e-09,-2.4000963413400335e-12,-2.1553565936340082e-13,5.348278995441969e-09,-1.6800119191371188e-12,1.92182617901174e-09,9.286565125778852e-13,-2.1553565003609698e-13,4.134680976955266e-09,-4.4308657899573364e-13,7.10053888153488e-13,-2.1553560374614713e-13,-2.1553565026958244e-13,-2.155356094186345e-13,5.348278995441973e-09,2.4641353703661862e-09,-4.198152433648499e-13,-2.1553560375170437e-13,-2.125954941946442e-12,-3.1953558809997463e-13,-3.876052367591548e-13,1.6329493345694732e-09,-3.26367495550818e-13,-2.306977056112655e-13,-1.6806232870277916e-12,7.228798560659724e-09,-1.853889423409319e-12,-3.96104733066953e-12,-2.155356369843936e-13,1.6329493345694941e-09,7.2287985606597434e-09,-2.898824939673036e-13,-1.6800119123521598e-12,-2.1259549378126644e-12,8.284676808178995e-13,3.7346592129501856e-09,2.7883441847907968e-09,7.228798560659724e-09,-1.6127776374029139e-12,-2.155356353841194e-13,1.9218261790117964e-09,-2.142634122665945e-12,2.611758213494762e-09,1.1164876614109537e-09,-1.0931139041905945e-12,-2.155356170297813e-13,2.5167302035752366e-09
5.8808228846557265e-09,-1.6060288315988569e-12,-3.915946483113959e-09,7.528935701308287e-09,7.584543776420197e-09,-1.6607307231868859e-12,-4.3622110270832454e-13,7.740150074635675e-09,-5.298158681450717e-13,2.3069038788599568e-12,8.11444556892788e-13,7.301099227618102e-13,5.482560671010344e-09,7.301100011198518e-13,-2.420995567327396e-13,-3.14450894824078e-13,-3.232070994817274e-13,-1.6037266218571777e-12,-2.420996289668255e-13,-2.420996048581793e-13,3.5160461237274667e-09,-2.7702815054853795e-13,-4.580811908479869e-13,-1.6059877426607195e-12,-3.606052816999815e-09,-3.2515779506849744e-12,-2.420996029384906e-13,7.52893570130832e-09,6.855807976098449e-10,1.7630227663842127e-09,7.301099227617553e-13,6.855807976098493e-10,4.042027189219755e-09,-2.1667982622498657e-12,-2.4209960110932833e-13,2.6741052528204792e-09,-3.319762459107986e-13,-2.4209960901866517e-13,9.597553784846117e-13,6.829009053118656e-09,-3.1149784883808837e-13,2.9911529701873665e-09,2.724616250494286e-09,1.9336931121849477e-09,-2.4209960293750816e-13,1.7745782261651405e-09,3.8235332917865045e-09,-1.5333835626435606e-12,7.30110036526623e-13,7.528935701308287e-09,-1.7293532808979886e-12,-2.420995567307314e-13,-1.0696411062151436e-12,-8.614399351616384e-13,7.4575391410245e-09,-4.2708780726659134e-13,2.6275753017516376e-09,-2.4209960156148715e-13,7.301099227617571e-13,-1.608392868294943e-12,3.823533291786499e-09,3.032940900079579e-09,-2.4209960156332165e-13,5.4825606710103585e-09,-2.023913678037543e-12,7.52893570130832e-09,7.694526503312405e-09,4.23225181906727e-09,-2.420996085804898e-13,-2.5040609244699157e-13,-4.492558172780861e-13,-1.8202773398520087e-13,-2.4209960081605095e-13,1.9336931121849527e-09,3.275897593749201e-09,-1.7293532809008502e-12,3.9682134360183735e-09,-2.3732408360368703e-12,-2.4209960156163245e-13,5.482560671010335e-09,-1.7230909163199471e-12,1.933693112184914e-09,1.9401823822223027e-09,-2.4209962154084507e-13,4.232251819067274e-09,-4.581690206866812e-13,6.056418776876297e-13,-2.420996077569234e-13,-2.4209957106562897e-13,-2.420995755609169e-13,5.482560671010347e-09,2.5866503137355765e-09,-4.426595073701573e-13,-2.420995936099268e-13,-2.1517142737889268e-12,-3.2320706628186493e-13,-4.0178077149484535e-13,1.6249474726993893e-09,-3.477359436038248e-13,-2.349736346604543e-13,-1.7167347093244768e-12,7.528935701308297e-09,-1.8660746304493938e-12,-4.040363620650115e-12,-2.420996011113908e-13,1.6249474726994088e-09,7.52893570130832e-09,-3.144508558651235e-13,-1.7230909015319662e-12,-2.1517141756862876e-12,7.301100365270014e-13,3.823533291786506e-09,2.7167243855210143e-09,7.528935701308314e-09,-1.6607306022121773e-12,-2.420995919293549e-13,1.9336931121849833e-09,-2.166798337908755e-12,2.7253907674367143e-09,1.1577970481098215e-09,-1.0696411225579495e-12,-2.4209958999993526e-13,2.708737513102294e-09
4.0816352358453335e-09,5.149970577348283e-13,1.306586696239758e-09,-1.6127775888917521e-12,-1.6607307231868859e-12,9.93067135571006e-10,3.7558136163854837e-13,-1.5893260000724883e-12,3.278900519108357e-13,-7.010537946083748e-13,1.9452451149552538e-13,2.7222518270861047e-13,-9.812190657463983e-13,2.7222518271027356e-13,4.2630076215013375e-13,4.357079202833461e-13,3.417048411401071e-13,1.1873434219329202e-09,4.2630074268091857e-13,4.26300762150134e-13,-1.1165220460187663e-09,3.6563106903507953e-13,4.1875310798623745e-13,1.128846093940937e-09,1.2868558706593935e-09,1.0601219585637793e-12,4.2630075430267643e-13,-1.6127776298989224e-12,2.1276963500558604e-10,-1.6552852617944258e-10,2.722251764142293e-13,2.1276963500557957e-10,-6.99616889111445e-13,6.359870686362588e-13,4.263007560523806e-13,-3.270719105893726e-10,4.2451207175951113e-13,4.263007958331352e-13,2.1725144931787542e-13,-1.669228280835528e-12,4.090000525650388e-13,-1.1492496361402522e-09,-1.278632036593151e-09,-5.242846122576217e-11,4.263007841724055e-13,-1.0891887561619981e-10,-6.742394593416291e-13,1.105630351853708e-09,2.7222520629603934e-13,-1.6127775328800025e-12,1.1498242911532086e-09,4.263007113414055e-13,4.00523467655509e-13,3.4108496277463894e-13,-1.6205933074240197e-12,3.9625829563741456e-13,-1.1843757938375002e-09,4.263007593648384e-13,2.722251764142293e-13,1.0835388830815387e-09,-6.742394531679627e-13,-1.1383559753570514e-09,4.263007427761069e-13,-9.812190722770232e-13,1.0459851152119062e-09,-1.6127775888917552e-12,-1.7256163484510748e-12,-7.441942759636511e-13,4.263007593648384e-13,3.4046025517696024e-13,3.871428375924758e-13,2.7397089639310717e-13,4.263007113414055e-13,-5.242846122576898e-11,-1.21885257995057e-09,1.149824291153193e-09,-6.838062488986445e-13,8.988406896865286e-10,4.263007593648384e-13,-9.812190544755088e-13,1.2272449613930821e-09,-5.2428461225766234e-11,-8.764324673268671e-10,4.263007869751152e-13,-7.441943367784202e-13,4.275866223845293e-13,3.3024403930342597e-13,4.263007593648384e-13,4.2630074538919297e-13,4.263007869751152e-13,-9.812190657463983e-13,-1.2006463938757045e-09,4.597995669044428e-13,4.26300766197538e-13,6.396844993794761e-13,3.417048779150957e-13,4.086382193467222e-13,-3.663220870795844e-10,4.2997853301460295e-13,3.223818317461286e-13,1.159416336222786e-09,-1.6127775328800025e-12,1.0125404308542918e-09,1.3454943509671414e-12,4.2630077271887493e-13,-3.663220870795814e-10,-1.6127775888917552e-12,4.357079111386721e-13,1.2272449613930815e-09,6.396846231537044e-13,2.7222526461926993e-13,-6.742394488071457e-13,-3.381479619416674e-10,-1.6127776019743975e-12,1.2417611493141449e-09,4.2630076621427884e-13,-5.2428461225735047e-11,6.359870075121495e-13,-1.1930144935793713e-09,-4.803831264158064e-10,4.0052349459977843e-13,4.2630071134140624e-13,-1.550404319639072e-09
1.0000001046793991,1.0000001867731496,2.8874690436809933e-10,-4.3126709903004564e-13,-4.3622110270832454e-13,3.7558136163854837e-13,1.0000001750974092,-3.125190007214493e-13,1.0000001937539953,1.0000000819598491,-5.212602268776126e-13,-6.81651617436186e-13,2.4341921021670154e-13,-6.816520062261379e-13,1.0000001300079429,1.0000001630857485,1.0000001593336842,3.0331221395476024e-13,1.0000001300079446,1.000000130007941,3.320882197453872e-13,1.0000001594316346,1.0000001637374931,3.059641121997995e-10,3.3432519428257876e-13,5.114995137320467e-13,1.0000001300079424,-4.312673581432224e-13,0.999999864340772,0.9999998977700757,-6.816522119683836e-13,0.9999998643407718,2.1794501618638025e-13,2.2835051715494277e-13,1.0000001300079415,7.821214564544808e-13,1.0000002049745762,1.0000001300079433,-6.815453413108579e-13,-1.5450702060485782e-12,1.0000001618547314,2.518706004515242e-13,-2.3636072497923085e-13,0.9999998677655547,1.0000001300079437,0.9999998799406358,1.9974844408112164e-13,1.99419507800323e-13,-6.816512754040885e-13,-4.3126710733114393e-13,3.0229285585476706e-13,1.0000001300079424,1.0000002205629748,1.0000001823923383,-3.2278387863684555e-11,1.000000190167248,-8.976266226648249e-10,1.0000001300079437,-6.816513423476836e-13,1.445795231440983e-13,1.9974851608793378e-13,6.431483268801412e-11,1.0000001300079417,2.4341918192425e-13,1.866629509286354e-14,-4.3126725313273797e-13,-5.713615318056996e-13,2.8426153147244057e-13,1.0000001300079429,1.000000206855456,1.0000001676251191,1.000000142262275,1.0000001300079429,0.9999998677655547,6.107097238300536e-11,3.022930135483594e-13,3.351524711257047e-13,1.2173030342577718e-09,1.0000001300079424,2.4341923910697903e-13,2.983519905376594e-13,0.9999998677655549,3.842564038535716e-14,1.0000001300079429,2.8426136296230967e-13,1.0000001785676773,-1.5849425324573686e-13,1.0000001300079424,1.0000001300079422,1.000000130007941,2.4341925962813243e-13,-7.03000505197301e-13,1.0000001902261102,1.0000001300079429,2.1039316935679434e-13,1.000000159333683,1.0000001430476821,-3.940356919361437e-11,1.000000191081137,1.0000001379092183,1.966770662061324e-13,-4.3126772260539077e-13,-3.423911482208404e-11,4.216037056521519e-13,1.0000001300079429,-3.94040684575576e-11,-4.3126742392625254e-13,1.000000163085746,2.9835213483048375e-13,2.1039275948519092e-13,-6.816521897056161e-13,1.9974858518904803e-13,6.938636651313986e-13,-4.3126752033202384e-13,3.7558182869199727e-13,1.0000001300079424,0.999999867765556,2.283507247733831e-13,-2.9247551669016934e-13,-6.815239034892993e-13,1.0000002205629743,1.0000001300079433,-2.3330641285804268e-09
5.9079791911941634e-09,-1.2267008269422733e-12,-1.8228779728388085e-12,7.461392242400574e-09,7.740150074635675e-09,-1.5893260000724883e-12,-3.125190007214493e-13,7.328339323089968e-09,-3.451761860215528e-13,2.339990586576568e-12,4.341962690273545e-13,3.2437044603188603e-13,5.169530527950435e-09,3.243703604320424e-13,-2.120884384145925e-13,-2.68439151361456e-13,-2.106519758562649e-13,-1.5309243900159464e-12,-2.12088436484821e-13,-2.1208843644220926e-13,3.2185396554087407e-09,-1.9456198889801283e-13,-3.574590634663915e-13,-1.512773278908497e-12,-1.707119349235585e-12,-3.001562305644283e-12,-2.1208843632433781e-13,7.461392242400592e-09,8.164061678378965e-10,1.8303458915590387e-09,3.243704953888268e-13,8.164061678378965e-10,3.777967987589996e-09,-1.952948256456134e-12,-2.12088436783966e-13,2.0912153960811635e-09,-2.7210002988411447e-13,-2.120884591513163e-13,5.226740059099127e-13,7.046791671275517e-09,-2.482020178602872e-13,2.8725895562418327e-09,2.7736928508376244e-09,1.8713983044460096e-09,-2.1208842773801777e-13,1.7990505317088122e-09,3.5903965070452743e-09,-1.4539285348493129e-12,3.2437036870823063e-13,7.461392242400584e-09,-1.6060915322834002e-12,-2.1208842958188022e-13,-7.721510128291544e-13,-5.867148006845633e-13,7.421527282127482e-09,-3.198476250070046e-13,2.6412506111716684e-09,-2.1208843649103735e-13,3.243703604322104e-13,-2.991679859233736e-09,3.590396507045274e-09,2.8942054677775257e-09,-2.1208845067207049e-13,5.169530527950453e-09,-1.7772649798200336e-12,7.461392242400592e-09,7.73074581817704e-09,3.971618452568954e-09,-2.1208844237411252e-13,-1.5767994728688915e-13,-3.2966966019520173e-13,-6.603023651130651e-14,-2.1208843428265845e-13,1.8713983044460117e-09,3.1191996364735923e-09,-1.6060915048845212e-12,3.704636720822001e-09,-3.936845305317628e-09,-2.1208843783283828e-13,5.1695305279504314e-09,-1.6281100386810677e-12,1.8713983044459807e-09,9.776174086322508e-13,-2.120884299257412e-13,3.9716184525689474e-09,-3.6322780600144253e-13,1.9759988244401274e-13,-2.120884350548428e-13,-2.1208844220457016e-13,-2.120884576147197e-13,5.169530527950438e-09,2.623361682659152e-09,-3.7402935043630183e-13,-2.1208845915130545e-13,-1.9448596475984997e-12,-2.1065196456832414e-13,-3.116109359133511e-13,1.3817590544959075e-09,-2.871764607288599e-13,-1.3617489993198415e-13,-1.6008561487501134e-12,7.461392242400574e-09,-1.655366323857531e-12,-3.748398004493557e-12,-2.1208843644225268e-13,1.3817590544959244e-09,7.461392242400602e-09,-2.684391503550796e-13,-1.6281100163555785e-12,-1.944859647256854e-12,3.243704381892103e-13,3.5903965070452743e-09,2.128485348907371e-09,7.461392242400574e-09,-1.5893259080515e-12,-2.120884414061366e-13,1.871398304446032e-09,-1.9529483035332106e-12,2.715770899176209e-09,1.131389157622083e-09,-7.721510107902164e-13,-2.1208843649427216e-13,2.9466005331186593e-09
1.0000001232939588,1.000000204416602,-1.0306904712126545e-11,-5.40317597351194e-13,-5.298158681450717e-13,3.278900519108357e-13,1.0000001937539953,-3.451761860215528e-13,1.0000002117150009,1.0000001004318826,8.49998268957495e-14,-2.3309676608808975e-14,3.8904660247151076e-13,-2.3309905877595333e-14,1.0000001487163588,1.0000001817466384,1.000000177769338,2.5073295282127853e-13,1.000000148716361,1.0000001487163588,5.080030509703289e-13,1.0000001779653855,1.0000001822256464,1.3199546150538398e-10,2.44803099537785e-13,2.3045089741810224e-13,1.0000001487163583,-5.403178783123168e-13,0.999999882873277,0.9999999163633312,-2.3310040895431053e-14,0.9999998828732767,3.537885089527186e-13,-3.921111768430923e-14,1.0000001487163572,1.219995282347978e-12,1.000000223590466,1.0000001487163588,1.9956571684894408e-14,-3.755535035445818e-09,1.0000001804566538,2.869293443734225e-13,-6.750570937786074e-10,0.9999998865713816,1.0000001487163592,0.9999998986060911,3.1407213505093597e-13,1.3243489972574823e-13,-2.3309192536698476e-14,-5.403176276055536e-13,1.6941242196831822e-13,1.0000001487163581,1.0000002384373818,1.0000002003251633,-3.0029230624480827e-10,1.0000002086305189,-1.0364341166556917e-09,1.0000001487163592,-2.3309383655691817e-14,3.0107470577152296e-14,3.140721295026475e-13,1.66797487844603e-10,1.0000001487163577,3.890466071612445e-13,-3.110709288873524e-13,-5.403177886388867e-13,-7.725365748268707e-13,4.1296509628452335e-13,1.0000001487163583,1.0000002253526286,1.0000001860481416,1.0000001606735476,1.0000001487163588,0.9999998865713816,1.8336286220493869e-10,1.6941264048541157e-13,4.722247588178567e-13,6.769408055194123e-11,1.0000001487163592,3.8904662554935305e-13,2.1331360070421177e-13,0.9999998865713828,-1.3611226953528398e-14,1.0000001487163588,4.129649316136939e-13,1.0000001970753092,5.092915470452501e-13,1.0000001487163583,1.0000001487163583,1.0000001487163583,3.890466479909488e-13,-7.912515358377667e-13,1.0000002088218718,1.0000001487163583,-4.593802185258011e-14,1.000000177769337,1.0000001615660905,3.0321185409669403e-10,1.000000209695924,1.000000156383514,7.58553209005162e-14,-5.403182092822667e-13,-5.841967871471492e-10,1.0411124815065599e-13,1.0000001487163588,3.0321135483276814e-10,-5.403179349474987e-13,1.0000001817466375,2.1331375876165302e-13,-4.593847115518215e-14,-2.3310145472227918e-14,3.1407218267342793e-13,1.1353620854748746e-12,-5.403180099638e-13,3.278905482961849e-13,1.0000001487163597,0.9999998865713828,-3.921090660806456e-14,-3.443494533235076e-13,-1.3655596499517147e-09,1.000000238437383,1.0000001487163597,-2.856709976763498e-09
1.0000000130368478,1.0000000925475234,-1.0369270181199317e-12,2.223458145601794e-12,2.3069038788599568e-12,-7.010537946083748e-13,1.0000000819598491,2.339990586576568e-12,1.0000001004318826,0.9999999919659818,-5.596140567108898e-13,-8.251404589148591e-13,3.91085766944071e-09,-8.251408418849406e-13,1.0000000365970232,1.0000000696205125,1.0000000660743713,-7.301418586697043e-13,1.0000000365970252,1.0000000365970234,1.3526409978184104e-12,1.000000066139963,1.0000000702455516,-8.482903128479936e-13,-8.006307860678128e-13,-2.819401111426408e-09,1.000000036597022,2.223457865533839e-12,0.9999997719115309,0.999999806006966,-8.251409572228709e-13,0.9999997719115319,1.4563819468431625e-12,-1.949295872660733e-09,1.0000000365970212,1.264618780176481e-12,1.0000001115257862,1.0000000365970227,-7.116162116900366e-13,1.092820267532776e-12,1.000000068450471,1.230903047310696e-12,7.849163894627683e-13,0.9999997759141673,1.0000000365970232,0.9999997881170954,1.3849820388707948e-12,-7.726126650344416e-13,-8.251401170263677e-13,2.2234581526962074e-12,-7.383695122368056e-13,1.0000000365970216,1.0000001268348218,1.0000000888915264,2.6388361603030312e-12,1.0000000967389344,5.073399774704602e-13,1.0000000365970232,-8.251401160432887e-13,-8.322716185767256e-13,1.3849822456897374e-12,1.0096429449595138e-12,1.0000000365970225,3.910857661775384e-09,-1.0308224467702752e-12,2.223458012359201e-12,2.2285079574671296e-12,3.181008889338749e-09,1.0000000365970234,1.0000001136311822,1.0000000742076203,1.0000000492181147,1.0000000365970239,0.9999997759141673,1.0806326184601533e-12,-7.383693638587295e-13,1.5473458876606107e-12,-8.737858706047774e-10,1.0000000365970239,3.9108577653065136e-09,-7.843546042192409e-13,0.9999997759141671,1.483532357825541e-09,1.0000000365970225,3.1810085463109204e-09,1.0000000850553754,-3.951222800960359e-13,1.000000036597023,1.0000000365970227,1.0000000365970225,3.9108577986858635e-09,2.58354668455683e-13,1.0000000966488207,1.0000000365970225,-1.9863810754262857e-09,1.000000066074371,1.0000000496040318,3.6499634569793286e-13,1.000000097613288,1.0000000447331574,-8.472200486915252e-13,2.2234575279682404e-12,-1.0125100775288526e-12,-1.9998703028583026e-12,1.0000000365970236,3.6499664262791036e-13,2.2234578894449846e-12,1.0000000696205102,-7.843544599126608e-13,-1.9863818992905376e-09,-8.25140991811521e-13,1.3849820997913744e-12,1.1872757650068918e-12,2.2234577714632534e-12,-7.010532933243725e-13,1.0000000365970245,0.9999997759141682,-1.949295463579654e-09,6.806429873059026e-13,-2.8628795865380243e-13,1.0000001268348233,1.0000000365970225,3.644284561655537e-12
