0.9999999999850323,-7.3002189892803765e-09,-4.5675782985321466e-11,-2.368810975790233e-09,1.0000000182033135,1.0000000139103036,-3.4423823839299353e-10,-6.468027272044039e-09,-2.2111276069521976e-10,1.0000000184066877,-2.6719425223746716e-09,-1.4696480429777054e-09,-4.1177606407839844e-09,-1.1088254162056814e-09,1.0000000182033262,-2.33889550760872e-09,-2.338898892778506e-09,1.0000000182033206,1.00000001391031,-1.8241917517461944e-09,-6.055803760913536e-10,-4.629245895508337e-09,1.0000000185380373,-3.163032912439719e-09,-2.4753902339280905e-09,-2.0510389341345808e-09,-6.38572071698074e-09,-3.4355918526467897e-09,-2.197645508190795e-09,-2.7205094811876104e-09,-2.0226807822159925e-09,-2.0510525792535714e-09,-2.368803491680173e-09,-1.1088531158783222e-09,-4.11776094123167e-09,-1.9665348086788837e-09,-2.3388984474816877e-09,-1.4454459563293114e-09,1.0000000182033135,-1.8241996658490108e-09,-8.330366489514626e-10,-1.9667416830673613e-09,-2.671942544940366e-09,-6.056073091373187e-10,-2.0632080121182594e-09,-2.478687579187886e-09,-2.368809915297212e-09,-2.33889807650252e-09,-2.338898447471215e-09,-1.9667419623766233e-09,-1.1088264000595736e-09,-2.3688098875414037e-09,-1.1088264302231057e-09,-6.685769316637527e-09,1.000000016079683,1.0000000195731582,-1.858317269315105e-09,-1.0681922689342592e-09,-3.4423675432490095e-10,-1.1088264301165671e-09,1.0000000142400027,-1.8583220177897217e-09,1.0000000139103036,-3.0295575891774763e-09,-1.0719976325143724e-09,-4.66413377892919e-09,-1.1088579162241373e-09,-1.966741683137601e-09,-4.5695961569408085e-11,-1.9667416830776452e-09,-4.56959598349988e-11,-1.8241917516428163e-09,-4.2118152983448734e-09
-7.3002189892803765e-09,-6.040189422063939e-09,-1.3402880788568737e-10,-6.613523387341442e-11,-6.4105913141480284e-09,-3.1024435151347555e-12,-5.645287728496367e-14,3.495742702996474e-11,-5.773361609804135e-14,-6.423279642613159e-09,-5.915011246849165e-11,-4.7885153287053205e-14,-1.3892238263319127e-14,-4.847489417690494e-14,-6.410591314147968e-09,-3.487364203436224e-14,-3.487387390269928e-14,-6.4105913141480425e-09,-3.102446092104974e-12,-3.938803838132034e-14,-5.26715791341713e-14,-1.4006113512597852e-11,-6.4573988654524925e-09,-5.854315133750958e-11,-3.4330504764266975e-14,-3.8621224797404525e-14,3.3558685591489445e-11,-5.1056547670833085e-11,-3.761213484568378e-14,-5.7983828283220434e-11,-7.139862039541209e-11,-3.862121860776597e-14,-6.613523387303174e-11,-4.8474927292112906e-14,-1.3893454288804066e-14,-3.726423891541833e-14,-3.487389658634873e-14,-4.35530476888683e-14,-6.4105913141480086e-09,-3.938806706926371e-14,-5.2141098495172695e-14,-3.898203835712432e-14,-5.915011246865224e-11,-5.267167318602687e-14,-3.812498623288363e-14,-6.432166875970088e-11,-6.613523387333284e-11,-3.487373450212282e-14,-3.4873850532507177e-14,-3.8981885302832604e-14,-4.84749778226994e-14,-6.613523387351989e-11,-4.8474903768139676e-14,3.8240213496469444e-11,-3.214798193666584e-12,-6.8164602474113655e-09,-3.8925535533849665e-14,-9.864690184802267e-11,-5.645283841344795e-14,-4.8474849991384527e-14,-3.1147853303076525e-12,-3.8925361001852334e-14,-3.102443740342624e-12,-5.243444558802629e-11,-4.961406880575078e-14,-1.3457434280585407e-11,-4.8474800234355424e-14,-3.898206677162304e-14,-1.3402880788586325e-10,-3.89820259451586e-14,-1.3402880788584978e-10,-3.938802191234372e-14,-1.3706163485034296e-14
-4.5675782985321466e-11,-1.3402880788568737e-10,-6.173179955027464e-09,-3.134652384354453e-14,1.1150478718134155e-09,6.560053809464279e-13,-3.993503384560508e-14,-2.2594539341872366e-14,-3.9541800571885406e-14,1.1068350813910782e-09,-3.011266678749425e-14,-3.716093513442488e-14,-3.096839216734124e-14,-3.4888316304607327e-14,1.115047871813557e-09,-3.202189298641992e-14,-3.202291844905195e-14,1.1150478718134508e-09,6.560068336053113e-13,-3.279379315290493e-14,-3.558169874935444e-14,-2.7881274779319148e-14,1.074553970312126e-09,-3.338078145369803e-14,-3.216977683923287e-14,-3.286504176591244e-14,-2.658570048321845e-14,-3.195954192668952e-14,-3.309195487864783e-14,-3.006460759516739e-14,-3.4717817162417894e-14,-3.286504176591244e-14,-3.134506756036856e-14,-3.488799096349063e-14,-3.0968637541603005e-14,-3.8509550900406996e-14,-3.202282070583499e-14,-3.665924188321872e-14,1.1150478718135282e-09,-3.279379315290492e-14,-3.5529719600358825e-14,-3.280911207624495e-14,-3.011130000682412e-14,-3.558112841823471e-14,-3.287783193958233e-14,-3.1197599450352176e-14,-3.134507752329062e-14,-3.202189298641992e-14,-3.2022820705834995e-14,-3.2809112071305456e-14,-3.4888491083043177e-14,-3.1345053119657566e-14,-3.488831630460733e-14,-2.6398811966661324e-14,5.625847981336255e-13,7.703310150189221e-10,-3.2657043635923614e-14,-4.1364224862692067e-14,-3.993503383064797e-14,-3.488849108304317e-14,6.470986258092064e-13,-3.2658198176916774e-14,6.560066310321905e-13,-2.952415873991783e-14,-3.528014308076592e-14,-2.7818047783037083e-14,-3.488818403627251e-14,-3.280911207624557e-14,-1.4359983629686696e-10,-3.2809112076244943e-14,-1.435998362968423e-10,-3.279516952697097e-14,-3.123397608781434e-14
-2.368810975790233e-09,-6.613523387341442e-11,-3.134652384354453e-14,-6.054601182436724e-09,-7.228328811816654e-13,-6.846007454084453e-13,-1.4368547958739526e-14,-8.716137103595123e-15,-1.3918101602630493e-14,-7.239519263388758e-13,-1.1977999000167264e-14,-1.4503571159356585e-14,-1.1045127549292787e-14,-1.2417439165208611e-14,-7.228334463850962e-13,-1.255434546016641e-14,-1.2553838835804564e-14,-7.228314923457721e-13,-6.846026129290402e-13,-1.2391202741686922e-14,-1.2429428551418393e-14,-9.456823251185173e-15,-7.297097756001561e-13,-1.3073415751872335e-14,-1.265868873691447e-14,-1.2574341835702574e-14,-1.0504841837696656e-14,-1.081430651928362e-14,-1.2528763681124707e-14,-1.2021975919366557e-14,-2.7785870527222714e-11,-1.257418984021502e-14,-2.4935745702133673e-11,-1.2417439165208611e-14,-1.1045127549292767e-14,-1.4454844012187506e-14,-1.2553838835804558e-14,-1.4023421749389747e-14,-7.22831793707226e-13,-1.2391202741686922e-14,-1.2403676694919829e-14,-1.2465491169432528e-14,-1.1979231540385983e-14,-1.2428626893243656e-14,-1.2560229670750458e-14,-2.490186158970158e-11,-2.4935745702182878e-11,-1.2553838835804564e-14,-1.2553358658945446e-14,-1.2463938297184304e-14,-1.2417439165208618e-14,-2.4935745702245847e-11,-1.2417560909341853e-14,-1.0576518341040466e-14,-7.163813956912986e-13,-1.5578132622932787e-09,-1.2447720343170379e-14,-1.5647023014806475e-14,-1.43678945204239e-14,-1.2417439165208614e-14,-6.879860260018629e-13,-1.2448263509934583e-14,-6.846007454084477e-13,-1.1904935572915319e-14,-1.2488980161178023e-14,-9.48383336861953e-15,-1.2416791810416846e-14,-1.2465056476251175e-14,-3.1345053119657566e-14,-1.2464230782746538e-14,-3.1345117184503385e-14,-1.239293543613848e-14,-1.098234846933747e-14
1.0000000182033135,-6.4105913141480284e-09,1.1150478718134155e-09,-7.228328811816654e-13,1.000000038812518,1.0000000398024407,3.6302810304758347e-13,-2.911221322555456e-12,4.2743194599065107e-13,1.0000000450861226,-8.864026908297254e-13,-2.2694304722416618e-13,-1.6439937818058293e-12,-4.613292553590935e-14,1.000000044841645,-7.042432446847515e-13,-7.042406969599115e-13,1.0000000448416455,1.0000000398024393,-4.333791404081976e-13,2.1736866912227982e-13,-1.9204645424428128e-12,1.000000045341638,-1.1261455661147024e-12,-7.733098509196279e-13,-5.48135532521611e-13,-2.862499361942522e-12,-1.2695631009252262e-12,-6.237941779476518e-13,-9.12000708367027e-13,-5.384288371883878e-13,-5.481336305043398e-13,-7.228344552355567e-13,-4.613022290108134e-14,-1.6439925066457138e-12,-5.035327291471383e-13,-7.042420018258347e-13,-2.2767259551707787e-13,1.0000000448416473,-4.333792785338879e-13,1.0212829453492621e-13,-5.054554208322976e-13,-8.864016618035465e-13,2.1737509850882378e-13,-5.558867264919941e-13,-7.80354055752185e-13,-7.228329592159341e-13,-7.042411906619316e-13,-7.042416665373138e-13,-5.054552881509178e-13,-4.6133036907668095e-14,-7.228330912403176e-13,-4.613282271099393e-14,-3.018909057275813e-12,1.000000042708201,1.0000000475820678,-4.5105324857672195e-13,-1.6644882916794395e-14,3.630276570838539e-13,-4.6131272425907214e-14,1.0000000402080846,-4.510541016032296e-13,1.000000039802441,-1.0747711134146569e-12,-2.3694802989652957e-14,-1.9388048255619627e-12,-4.6130062687563267e-14,-5.054553382440992e-13,1.1150514574421982e-09,-5.054554904484455e-13,1.1150511196589688e-09,-4.3337892919658533e-13,-1.690745887148818e-12
1.0000000139103036,-3.1024435151347555e-12,6.560053809464279e-13,-6.846007454084453e-13,1.0000000398024407,1.000000028504636,4.042043465746996e-13,-2.867622283652477e-12,4.672368722055718e-13,1.0000000400544378,-8.488133497429765e-13,-1.8554740697361004e-13,-1.6001292044284198e-12,-9.886728402569314e-15,1.0000000398024382,-6.655038267435752e-13,-6.655013594695612e-13,1.000000039802439,1.0000000345341316,-3.957621105123732e-13,2.5276522157012847e-13,-1.8794620470276114e-12,1.0000000403470863,-1.0834765791401533e-12,-7.341577359323647e-13,-5.101126158963622e-13,-2.8126049515256433e-12,-1.2295267225715628e-12,-5.849178945277229e-13,-8.742175439023052e-13,-4.955836993780232e-13,-5.101108882147832e-13,-6.846038300574418e-13,-9.884522125027123e-15,-1.6001281178478968e-12,-4.560978325626277e-13,-6.655035868468695e-13,-1.8530231802603698e-13,1.000000039802441,-3.9576278476685426e-13,1.3756006549927888e-13,-4.67614476077367e-13,-8.488128328256485e-13,2.527718733544467e-13,-5.175331522497142e-13,-7.419740008380628e-13,-6.846022659772236e-13,-6.655021250769003e-13,-6.655033383469258e-13,-4.676138508054998e-13,-9.887996989793819e-15,-6.846021772971905e-13,-9.887757622476276e-15,-2.9682422775894695e-12,1.0000000376462737,1.00000004293331,-4.13498484835464e-13,3.068137392564872e-14,4.0420311978048596e-13,-9.887484552659969e-15,1.0000000349589993,-4.134988741659454e-13,1.0000000345341333,-1.0366771343367833e-12,1.2576237093920717e-14,-1.8977564053628293e-12,-9.885520828535448e-15,-4.676136456922826e-13,6.560066324616017e-13,-4.676129435816194e-13,6.560066731852452e-13,-3.95761422262093e-13,-1.64643471635604e-12
-3.4423823839299353e-10,-5.645287728496367e-14,-3.993503384560508e-14,-1.4368547958739526e-14,3.6302810304758347e-13,4.042043465746996e-13,-6.052768442293122e-09,-2.187867967609514e-14,-1.1132235838045624e-14,3.621719400485333e-13,-1.460575770350207e-14,-1.4181133390313912e-14,-1.8051328890115876e-14,-1.0908620154838958e-14,3.630277092961232e-13,-1.4282101449291756e-14,-1.4282360342799526e-14,3.6302791898797945e-13,4.042038520569017e-13,-1.305891702562701e-14,-9.904481671949842e-15,-1.7066986302030282e-14,7.113762476732606e-10,-3.2072263831624744e-11,-1.452304314330154e-14,-1.3135196969202185e-14,-2.4526190709261465e-14,-1.4616973184180045e-14,-1.3888535841467237e-14,-1.478078110052811e-14,-1.624977712986724e-14,-1.3136918310073294e-14,-1.4368547958739526e-14,-1.090861350309331e-14,-1.8051699544656175e-14,-1.7574470699138647e-14,-1.4283356648177943e-14,-1.4588333883637975e-14,3.630277092961232e-13,-1.3060353860289999e-14,-9.888350272660468e-15,-1.3167001618933723e-14,-1.4605893865505102e-14,-9.90447600062507e-15,-1.3591980752172727e-14,-1.4547971457130254e-14,-1.4368547958739526e-14,-1.4282360342799526e-14,-1.4283243496806413e-14,-1.3167001618933723e-14,-1.0908613503093311e-14,-1.4368547958740352e-14,-1.0908613503093311e-14,-2.514970931118804e-14,3.715451512925855e-13,5.969873006624208e-10,-1.3031180562467301e-14,-1.5994583253022255e-14,-2.3118717638795614e-11,-1.09086135413947e-14,4.011037022366336e-13,-1.3031743049310555e-14,4.0420385205488616e-13,-1.527256204007895e-14,-1.0697564392883507e-14,-1.7115075936088146e-14,-1.090835925219142e-14,-1.3167001607597383e-14,-3.993418485130167e-14,-1.3167001607597383e-14,-3.993418485130167e-14,-1.3058917060053935e-14,-1.8283198051618842e-14
-6.468027272044039e-09,3.495742702996474e-11,-2.2594539341872366e-14,-8.716137103595123e-15,-2.911221322555456e-12,-2.867622283652477e-12,-2.187867967609514e-14,-5.930750425678349e-09,-2.118261205079659e-14,-2.9135255609290054e-12,-1.2345170985084852e-11,-4.4137432594291207e-11,4.947850932548798e-11,-1.6812557347685894e-14,-2.9112209045698743e-12,-1.0222363964462586e-14,-1.0222234869198375e-14,-2.911221322555456e-12,-2.8676220524120912e-12,-1.2440254005480417e-14,-1.9682642885080862e-14,6.353575496769374e-11,-2.912830223058114e-12,-2.7149649646182912e-12,-9.780134876947752e-15,-1.2484285345688059e-14,1.0032297424759884e-10,2.6211608493284848e-11,-1.16914014008423e-14,-1.1882105144002952e-11,-9.524971402381394e-15,-1.2484378490179336e-14,-8.716137090309234e-15,-1.6812268675282443e-14,4.947850932544771e-11,-1.4935231016074828e-12,-1.022248580612443e-14,-1.4093560876712688e-14,-2.9112212861411908e-12,-1.2439736789170046e-14,-1.9171605023965755e-14,-1.2388754885922676e-14,-1.234517098514106e-11,-1.9683120751997506e-14,-1.1831780186027334e-14,-8.139121165657164e-15,-8.716137090318508e-15,-1.0222535940266219e-14,-1.0222363968914668e-14,-1.238858964235965e-14,-1.6812512459428608e-14,-8.715909727514873e-15,-1.6812186907786932e-14,1.0321570564709321e-10,-5.729146213266263e-09,-5.851599550885737e-09,-1.281565153311842e-14,-1.742666271668019e-14,-2.1878670891934112e-14,-1.681362229848997e-14,-2.87280122830355e-12,-1.2815651515144703e-14,-2.867622427108471e-12,-7.495370691899506e-12,-1.761853973911513e-14,6.370737599861557e-11,-1.6813622298489954e-14,-1.2388754885922681e-14,-2.259453843603413e-14,-1.2388713119328409e-14,-2.2594638882115598e-14,-1.2439547322009921e-14,4.9018446385633906e-11
-2.2111276069521976e-10,-5.773361609804135e-14,-3.9541800571885406e-14,-1.3918101602630493e-14,4.2743194599065107e-13,4.672368722055718e-13,-1.1132235838045624e-14,-2.118261205079659e-14,-6.04898724170334e-09,4.267431567353007e-13,-1.4083393828826903e-14,-1.354415433209856e-14,-1.7048983239446725e-14,-1.0060921454062245e-14,4.2743237887999036e-13,-1.3856899789422784e-14,-1.385689978942277e-14,4.274319459906536e-13,4.6723872279579e-13,-1.2479450264756778e-14,-8.979715615258533e-15,-1.614744832644385e-14,8.406513412125298e-10,-1.5947018278028833e-14,-1.4121339842259037e-14,-1.2807025457797207e-14,-2.393760142053843e-14,-1.3652917543209696e-14,-1.3392163408869948e-14,-1.4260870541414858e-14,-1.5759389517778404e-14,-1.2807025457797207e-14,-1.3918090264227314e-14,-1.0062136968897776e-14,-1.704934731079928e-14,-1.665497493597184e-14,-1.385631381861845e-14,-1.4048338814715165e-14,4.274311352806507e-13,-1.2481015759518715e-14,-1.6990720068345963e-11,-1.262132596767351e-14,-1.4083053800891876e-14,-8.980559465828207e-15,-1.3069107514620784e-14,-1.4125049545722972e-14,-1.3918090264227314e-14,-1.3856899785936025e-14,-1.3854719331178138e-14,-1.26213259696249e-14,-1.0062136968894376e-14,-1.3916407460158798e-14,-1.0061263234952738e-14,-4.8437891362106346e-11,4.375302953107887e-13,7.346660488620349e-10,-1.253945067723061e-14,-1.5438346135878886e-14,-1.113223583804563e-14,-1.0061831222623782e-14,4.643424084096609e-13,-1.253945067723061e-14,4.672375092782121e-13,-1.4826993831581867e-14,-9.847967444916396e-15,-1.621972705167377e-14,-1.0062136968894376e-14,-1.2621817851549727e-14,-3.954180057188539e-14,-1.262132596767351e-14,-3.9544239647645193e-14,-1.2479450264756442e-14,-1.7292607249275246e-14
1.0000000184066877,-6.423279642613159e-09,1.1068350813910782e-09,-7.239519263388758e-13,1.0000000450861226,1.0000000400544378,3.621719400485333e-13,-2.9135255609290054e-12,4.267431567353007e-13,1.0000000393014923,-8.87819249454605e-13,-2.2820367928116124e-13,-1.6456379325757975e-12,-4.688667426490951e-14,1.0000000450861204,-7.055826071270247e-13,-7.055811906548128e-13,1.0000000450861204,1.0000000400544369,-4.3452506120421334e-13,2.167634474431757e-13,-1.9220031231203713e-12,1.0000000455852023,-1.1277115783261505e-12,-7.746777538351366e-13,-5.491015919630904e-13,-2.8651069169604276e-12,-1.2707550575122034e-12,-6.25039141472422e-13,-9.134088046367615e-13,-1.0727038424309911e-09,-5.490992013782238e-13,-7.239549340249356e-13,-4.688349680138033e-14,-1.6456378575955242e-12,-5.050865437885201e-13,-7.055815671415448e-13,-2.2895691479562265e-13,1.000000045086123,-4.3452420930659125e-13,1.015470254893346e-13,-5.066006703014842e-13,-8.878180543348792e-13,2.167709054255698e-13,-5.571122229061619e-13,-7.815044508015228e-13,-7.239538327941188e-13,-7.055809016725598e-13,-7.055807636535283e-13,-5.065998407989511e-13,-4.6886347792295427e-14,-7.239529532342915e-13,-4.6886916133027024e-14,-3.0216057149474813e-12,1.0000000429555573,1.0000000478169626,-4.5198488512378107e-13,-3.3834242020551826e-11,3.6217018753552875e-13,-4.688603987204016e-14,1.000000040459591,-4.519860723150045e-13,1.0000000400544389,-1.07629668339425e-12,-2.441879044298429e-14,-1.9403582924748228e-12,-4.688321536441344e-14,-5.066006962094415e-13,1.106838667019743e-09,-5.066010012729895e-13,1.1068383292366755e-09,-4.34524689358117e-13,-1.6924003884071265e-12
