0.9999999992914216,0.5093850398369013,8.968071913590512e-08,8.695639072442125e-08,8.69545310304804e-08,0.49061329041164287,0.5093851829058916,0.49061340763183464,1.0307485816419711e-07,9.526888081784392e-08,8.69563904472571e-08,8.968071843583677e-08,0.9999997440964866,0.49061329041164364,8.968071837117572e-08,0.49061329041164337,0.49061329041164237,8.695639120802608e-08,9.153092355626129e-08,9.167325931510339e-08,0.49061329041164287,0.4906133372130403,8.695453147760267e-08,8.695639043637466e-08,1.0533502688317391e-07,8.713884582203087e-08,0.5093851829058903,8.713884579417791e-08,0.5093850639183624,8.66448142567783e-08,0.5093850398369025,0.50938503723336,8.968071840241322e-08,8.617448778890431e-08,0.5093850398369033,9.16732599487371e-08,8.697942005769651e-08,8.713884552263741e-08,1.0307485805284898e-07,0.5093850398369031,0.49061329041164264,1.1270353816563924e-07
0.5093850398369013,0.5093848578867741,1.3994928106610927e-11,1.333335966895703e-11,1.333456435351619e-11,8.874256746998456e-12,0.5093848455875327,1.5457207365101064e-11,1.8902332856306236e-11,1.536784481964733e-11,1.3333358298126183e-11,1.3994928134417216e-11,0.5093854864564566,8.874257434881636e-12,1.3994928086066e-11,8.87425653631353e-12,8.874256629050585e-12,1.3333358487550147e-11,1.4445796797785375e-11,1.448081038833182e-11,8.874256466733333e-12,1.7470498890793912e-11,1.3334567089839764e-11,1.3333358465665706e-11,1.776583669760388e-11,1.3378849484645935e-11,0.5093848455875327,1.3378849528615515e-11,0.5093847300536325,1.325608101284579e-11,0.5093847114021107,0.5093847036456218,1.3994928166151827e-11,1.3138282883226596e-11,0.5093847114021115,1.448081065615999e-11,1.3340111492888525e-11,1.3378849605262297e-11,1.890233262479617e-11,0.5093847114021107,8.874256678262898e-12,2.1656004760989445e-11
8.968071913590512e-08,1.3994928106610927e-11,1.4648468057551466e-07,8.505132039576366e-19,8.128994426514797e-19,1.4010542694909831e-11,1.3994931634696212e-11,1.4010545710834889e-11,1.2042714816043537e-18,1.077966503566895e-18,8.533678993314663e-19,1.85215595099241e-15,5.562452994200641e-08,1.4010542694909831e-11,1.8521559777498205e-15,1.4010542683681056e-11,1.4010542694909831e-11,8.533678993314663e-19,9.85131378102807e-19,9.905443531709405e-19,1.4010542694909831e-11,1.401054384617589e-11,8.485870263534646e-19,8.484284714141565e-19,1.1754014509656135e-18,8.746652836049926e-19,1.3994931625127539e-11,8.581881596498554e-19,1.3994928623340814e-11,8.098719908741063e-19,1.3994928038390605e-11,1.3994927975789554e-11,1.8521560142951875e-15,8.121404359787667e-19,1.3994928049687611e-11,9.905443531709405e-19,7.960732508417004e-19,8.581881596498554e-19,1.120905744820216e-18,1.3994928049687611e-11,1.4010542694909831e-11,1.1248212350955134e-18
8.695639072442125e-08,1.333335966895703e-11,8.505132039576366e-19,1.4648467997740744e-07,7.739063890145868e-19,1.3300483234260987e-11,1.333336303011383e-11,1.3300486036782436e-11,1.0102159750113403e-18,9.658740286103052e-19,1.5298256894088415e-15,8.271205035613049e-19,5.2900199005453666e-08,1.3300483269493238e-11,8.059385163438026e-19,1.3300483269493238e-11,1.3300483269493238e-11,1.5298256985462787e-15,8.541013338824328e-19,9.156807815902745e-19,1.3300483234260987e-11,1.3300484211533103e-11,8.096677056133057e-19,1.529825653839973e-15,9.888988844942395e-19,7.716771077567502e-19,1.3333363055964622e-11,7.716771077567502e-19,1.3333360205186631e-11,1.5115344480271051e-15,1.3333359659249626e-11,1.3333359490523979e-11,8.484284714141565e-19,7.496989343186995e-19,1.3333359671316717e-11,9.156807815902745e-19,1.5309195428439849e-15,7.716771253038479e-19,1.1037930377240315e-18,1.3333359682659032e-11,1.3300483221015945e-11,1.032693548489527e-18
8.69545310304804e-08,1.333456435351619e-11,8.128994426514797e-19,7.739063890145868e-19,1.4648467946121887e-07,1.3298341733820445e-11,1.3334567750582514e-11,1.3298344540491838e-11,1.0167960366625408e-18,1.0713959181598624e-18,7.717618004988268e-19,8.292927896971286e-19,5.2898338384384184e-08,1.32983416951554e-11,8.811458243787458e-19,1.3298341710497862e-11,1.329834178443345e-11,7.870940242848196e-19,9.08731002151999e-19,8.826722628680647e-19,1.329834168325193e-11,1.3298342651907966e-11,1.5296485725792764e-15,7.869859609074349e-19,1.0456452299903593e-18,1.5406734337361303e-15,1.3334567740294953e-11,1.5406734413024378e-15,1.3334564969472388e-11,7.817482136124509e-19,1.3334564370951726e-11,1.3334564246571356e-11,8.128994426514797e-19,1.4831673814007652e-15,1.333456438748405e-11,8.826722628680647e-19,1.5308185735322797e-15,1.54067340749167e-15,1.0347226294063e-18,1.3334564370951723e-11,1.3298341688223048e-11,1.053116103172567e-18
0.49061329041164287,8.874256746998456e-12,1.4010542694909831e-11,1.3300483234260987e-11,1.3298341733820445e-11,0.4906131340743495,1.3346859115471506e-11,0.4906130917347543,1.5846733861797662e-11,1.545111842830116e-11,1.330048446404983e-11,1.4010541891380094e-11,0.4906136956907634,0.4906129875896863,1.401054203453266e-11,0.49061298758968674,0.4906129875896863,1.330048435998332e-11,1.4491203436299016e-11,1.452785220540638e-11,0.4906129875896867,0.4906130173172005,1.329833920224604e-11,1.3300484221838433e-11,1.8121166023156054e-11,1.3346854562774801e-11,1.3346858777204032e-11,1.3346854498783267e-11,1.1608081486091422e-11,1.3220891172156543e-11,8.874256557071568e-12,1.1468631236606258e-11,1.4010542268027737e-11,1.3101891968055295e-11,8.874256513101561e-12,1.4527852181650416e-11,1.330532592383223e-11,1.334685425434784e-11,1.5846733997417094e-11,8.874256388342759e-12,0.4906129875896861,1.7940848264816338e-11
0.5093851829058916,0.5093848455875327,1.3994931634696212e-11,1.333336303011383e-11,1.3334567750582514e-11,1.3346859115471506e-11,0.5093851262576539,3.958458593762772e-08,3.754381659782845e-08,1.5367848763698998e-11,1.3333361588725424e-11,1.3994931719257615e-11,0.5093856295255684,1.3346859941131795e-11,1.3994931700830564e-11,1.334685896351263e-11,1.3346859075441535e-11,1.33333618320931e-11,1.4445800423955084e-11,1.4480814141446705e-11,1.3346858928127658e-11,4.35833847476665e-08,1.333457050936686e-11,1.3333361899139638e-11,3.5286507346003465e-08,1.3378852788412261e-11,0.5093849797729892,1.3378852927845714e-11,0.5093848642390597,1.3256084361778528e-11,0.509384845587533,0.5093848378310416,1.3994931703746133e-11,1.313828625521085e-11,0.5093848455875334,1.4480814423913893e-11,1.3340114850993214e-11,1.3378852921822837e-11,3.7543816264505006e-08,0.5093848455875324,1.3346859048922507e-11,4.301315928916572e-08
0.49061340763183464,1.5457207365101064e-11,1.4010545710834889e-11,1.3300486036782436e-11,1.3298344540491838e-11,0.4906130917347543,3.958458593762772e-08,0.4906133423645087,3.147478415871032e-08,1.5451121813226948e-11,1.3300487222085902e-11,1.4010544917753604e-11,0.4906138129110492,0.4906130917347537,1.4010544983323578e-11,0.49061309173475504,0.4906130917347546,1.3300487183775473e-11,1.449120642706938e-11,1.4527855337872605e-11,0.49061309173475454,0.4906131214622754,1.3298342017124378e-11,1.3300486964011954e-11,3.599226091197918e-08,1.334685738903063e-11,3.9584585207968224e-08,1.334685737269218e-11,1.819103305705133e-11,1.3220893906786997e-11,1.5457207163472552e-11,3.5854046214677635e-08,1.4010545235744596e-11,1.3101894747242781e-11,1.545720734525127e-11,1.4527855283985089e-11,1.3305328714919233e-11,1.3346857084164302e-11,3.1474784410734514e-08,1.5457207102392265e-11,0.4906130917347548,3.5634113491934e-08
1.0307485816419711e-07,1.8902332856306236e-11,1.2042714816043537e-18,1.0102159750113403e-18,1.0167960366625408e-18,1.5846733861797662e-11,3.754381659782845e-08,3.147478415871032e-08,1.4648468084197887e-07,1.4793407700021542e-18,1.049765061005952e-18,1.120905744820216e-18,6.901867621152527e-08,1.5846733880173066e-11,1.1681528025196318e-18,1.5846733880173066e-11,1.584673385882459e-11,1.062242929081216e-18,1.1628519485070554e-18,1.2263515436078692e-18,1.584673385882459e-11,1.5846735087548455e-11,1.0170707114805158e-18,1.059869498203487e-18,2.794613087197059e-15,1.0687397754591924e-18,3.7543816597828306e-08,1.085963979848966e-18,1.8902333521470342e-11,1.0207171473010577e-18,1.8902332840124337e-11,1.8902332622909927e-11,1.143027317551983e-18,1.046964891016658e-18,1.8902332840124337e-11,1.3360601726201567e-18,1.0248553261496545e-18,1.085963979848966e-18,2.8862649009974834e-15,1.890233281546785e-11,1.5846733907931137e-11,2.8298753062265835e-15
9.526888081784392e-08,1.536784481964733e-11,1.077966503566895e-18,9.658740286103052e-19,1.0713959181598624e-18,1.545111842830116e-11,1.5367848763698998e-11,1.5451121813226948e-11,1.4793407700021542e-18,1.464846812678772e-07,9.658740286103052e-19,1.077966503566895e-18,6.12126962254969e-08,1.5451118467229823e-11,1.077966503566895e-18,1.545111846554827e-11,1.5451118414848194e-11,9.788978901171834e-19,1.1563469058942842e-18,1.258307520682005e-18,1.5451118433542734e-11,1.5451119721003814e-11,9.582143511311008e-19,1.0103025086272042e-18,1.3088854570607526e-18,1.0682956530462771e-18,1.5367848770327997e-11,1.0682956530462771e-18,1.5367845416369725e-11,1.0419521216142795e-18,1.5367844784112e-11,1.536784471159692e-11,1.077966503566895e-18,1.9625599983908524e-15,1.5367844804316895e-11,1.0880219866000991e-18,9.605416996372765e-19,1.0682956530462771e-18,1.3430957367175285e-18,1.5367844784112e-11,1.5451118414848194e-11,1.3596843155529917e-18
