0.9999999964275251,8.00333815977881e-07,7.898833589367537e-07,8.143393683769173e-07,8.121583543973176e-07,7.966868111831893e-07,8.517984818106021e-07,7.918954038388331e-07,7.975353294724737e-07,7.946078842509144e-07,7.993628537784879e-07,7.900623057882399e-07,7.985586456632303e-07,7.939509738380662e-07,7.965321613006697e-07,7.967429095602142e-07,7.988214274967799e-07,7.89028648971501e-07,0.9999902354004577,7.968899171358563e-07,7.984468047634084e-07,7.939529862613142e-07,8.000844969242577e-07,7.928069448224082e-07,7.865506482546691e-07,9.954251132358855e-07,7.921049998932981e-07,0.9999902251930544,7.967429113618798e-07,7.946078843049582e-07,0.9999902317928644,7.928069436832688e-07,8.746464116328096e-07,8.168953893958474e-07,8.496460071198382e-07,8.154060728167929e-07,8.115614086829699e-07,0.999990245042282,7.972025281711297e-07,7.971463629060126e-07,7.900623059039095e-07,8.487550994045928e-07,8.053886506166947e-07,7.996316055656745e-07,0.9999902251930544,7.986145724581512e-07,0.9999902451718949,0.9999903341881273,7.898615682340088e-07,7.938463485047122e-07,7.900623055276021e-07,7.93846348943785e-07,7.928069444619595e-07,7.980750846612483e-07,7.978752088679209e-07,7.968899147360178e-07,7.900623057922349e-07,0.9999902251930544,7.89028649677201e-07,7.890203834582479e-07,7.993628521245561e-07,7.901727995966256e-07,7.968899148982884e-07,7.892489713223008e-07,7.900623055276029e-07,7.896858776992836e-07,0.9999902245655038,7.998903203479102e-07,7.982454424772833e-07,8.088189611167966e-07,7.902653594572748e-07,7.982462683505477e-07,7.923635410655708e-07,0.9999902259171617,0.9999902421438502,7.94882918343506e-07,7.886940393835468e-07
8.00333815977881e-07,1.197339687999679e-06,1.7452212164529013e-17,1.9901549424940573e-17,1.9571129058043395e-17,1.8170830156194487e-17,2.3533742954461727e-17,1.7678230889968806e-17,1.8395704670491204e-17,1.7954016372028676e-17,1.8625390598809905e-17,1.7524771157942995e-17,1.8275426228105414e-17,1.7912028321791355e-17,1.8202049595367492e-17,1.8143691347417137e-17,1.8366745607890205e-17,1.7375236569969215e-17,9.750387960523992e-11,1.8043047240453163e-17,1.84104825337132e-17,1.7912793035868967e-17,1.8584327285645946e-17,1.7814499013772577e-17,1.7177936751327427e-17,3.698801354023399e-17,3.532441245289511e-14,9.750387832494603e-11,1.8143691347417137e-17,1.7954016372028676e-17,9.75038792269506e-11,1.7784078782990094e-17,2.5662282550810062e-17,2.0280255944831803e-17,2.3413075426962598e-17,2.0074110447109692e-17,1.9512924891230548e-17,9.750388086037396e-11,1.820719462460245e-17,1.831262171652757e-17,1.7524771157943266e-17,2.3153987648313062e-17,1.8983655218967123e-17,1.829620136416588e-17,9.750387838344469e-11,1.8294919368411196e-17,9.750388087767443e-11,1.9430974253394423e-07,1.742035716168767e-17,1.7772609907678266e-17,1.7524771157942995e-17,1.77869427844218e-17,1.7784078782990094e-17,1.829720758993606e-17,1.841744444155379e-17,1.827261315723857e-17,1.7524771157942995e-17,9.750387832494603e-11,1.7375236569969215e-17,1.743059698652704e-17,1.8625390598809905e-17,1.750633632208568e-17,1.8006292813211353e-17,1.7438638228347414e-17,1.7524771157943266e-17,1.7376462921750614e-17,9.750387830363619e-11,1.854575468502349e-17,1.8473118829584686e-17,1.9266772658365406e-17,1.7513404528529096e-17,1.8413894030458983e-17,1.7664691560942606e-17,9.75038785571032e-11,9.750388059895462e-11,1.792581481414983e-17,1.7464543578907055e-17
7.898833589367537e-07,1.7452212164529013e-17,1.1973396844839842e-06,1.8753685107811092e-17,1.8473503064066765e-17,1.713444604735443e-17,2.2268277790922665e-17,1.677667240320644e-17,1.7202410836700258e-17,1.690353927855951e-17,1.7510030214443786e-17,1.6517986325322926e-17,1.730936342598821e-17,1.6827216014804045e-17,3.412010511655659e-14,1.6995226940527885e-17,1.7346690090016362e-17,3.264636420611914e-14,9.225989220061418e-11,1.7103486888625166e-17,1.7389192859157216e-17,1.6812582109871538e-17,1.7456013489311593e-17,1.6789181929575068e-17,1.613997411147273e-17,3.483046461640671e-17,1.6682196752791982e-17,9.225989089578271e-11,1.6973714803452207e-17,1.7001124574213007e-17,9.225989158964521e-11,1.6777260513659536e-17,2.40670971752992e-17,1.895819562690717e-17,2.197696638835921e-17,1.871946546143116e-17,1.841309286150122e-17,9.225989353659052e-11,1.721672477377369e-17,1.7163342273265624e-17,1.652414484989752e-17,2.1875267215043848e-17,1.7700570176569648e-17,1.758941511018132e-17,9.225989089578271e-11,1.7408998372950878e-17,9.22598934172681e-11,1.8385930943889225e-07,3.2810320769865444e-14,1.6880855053847676e-17,1.6517982873853575e-17,1.6880855053847676e-17,1.6789181929575068e-17,1.7264902366422843e-17,1.7232546745851852e-17,1.7103486888625166e-17,1.652414484989752e-17,9.225989089578271e-11,3.2646364180932724e-14,1.641363678056941e-17,1.7510030214443672e-17,3.2869441412952455e-14,1.7103486888625166e-17,3.268860332413363e-14,1.6393242731526918e-17,3.277468562026412e-14,9.22598907488587e-11,1.747298297395543e-17,1.7217596234087733e-17,3.6149264868606655e-14,1.65104832695388e-17,1.731689589004993e-17,1.664932708608583e-17,9.225989107443838e-11,9.225989326869261e-11,1.703761466751862e-17,1.6316131252597854e-17
8.143393683769173e-07,1.9901549424940573e-17,1.8753685107811092e-17,1.1973396943800708e-06,4.1780056974926304e-14,1.9549523172392737e-17,2.512544075895883e-17,1.8925959535737094e-17,1.9506894206664435e-17,3.828622708109446e-14,1.9880418237049277e-17,1.8654931752091774e-17,1.9518351843294083e-17,3.814205435316323e-14,1.9466225440911552e-17,1.9382442639649268e-17,1.9696740951620333e-17,1.8658791946434664e-17,2.0831521795126174e-07,1.9429903487421563e-17,1.968172236269934e-17,1.9138743003951753e-17,1.990028763686236e-17,1.9149957686164893e-17,1.8332142184650736e-17,7.884869663862726e-14,1.910440235461392e-17,1.045317856715851e-10,1.9344807821860655e-17,3.828622693778535e-14,1.0453178636680428e-10,1.8957030010602567e-17,5.43925467757831e-14,2.1457140761788717e-17,2.494741923864449e-17,2.1124040232221636e-17,4.162204468552494e-14,1.0453178829731446e-10,1.9405501652621464e-17,1.948413694418787e-17,1.8654930197163108e-17,2.469196125472915e-17,2.0206144223762213e-17,1.969499562244364e-17,1.0453178562638627e-10,1.964078614631325e-17,1.045317882448611e-10,2.083152459231585e-07,1.8705826304995807e-17,1.903905065721746e-17,1.8654931752091774e-17,1.903905065721746e-17,1.8957030010602567e-17,1.9499216788305144e-17,1.947584747705054e-17,1.9444353823846783e-17,1.8654930197163108e-17,1.0453178562638627e-10,1.8658791946434664e-17,1.852973648885466e-17,1.9774543305667507e-17,1.880817271373527e-17,1.955667967692919e-17,1.8703309894460567e-17,1.8654930197163108e-17,1.861350284088351e-17,1.0453178556596724e-10,1.9890533146994743e-17,1.95887528074681e-17,2.0628189021550944e-17,1.8768688461237324e-17,1.9577288987569514e-17,1.9009122571634278e-17,1.0453178564690755e-10,1.0453178799856786e-10,1.9403452835392795e-17,1.8511759697253493e-17
8.121583543973176e-07,1.9571129058043395e-17,1.8473503064066765e-17,4.1780056974926304e-14,1.1973396918710218e-06,1.9319495536825976e-17,2.4913594721777705e-17,1.8764558620293272e-17,1.9396556546303243e-17,3.785766666479723e-14,1.9568642623199034e-17,1.853096107703294e-17,1.950308850807592e-17,3.771482201391123e-14,1.9371210592956013e-17,1.920630153257398e-17,1.9462889816087683e-17,1.8328083132678316e-17,1.0343736576804427e-10,1.9309721578290087e-17,1.9421094180873186e-17,1.8976400561139772e-17,1.9619018347309708e-17,1.884377070851664e-17,1.80740334850554e-17,7.796065770607852e-14,1.8797883979752547e-17,1.034373644666364e-10,1.9254511633955828e-17,3.78576665199016e-14,1.0343736534269307e-10,1.8863730555262138e-17,5.377993103199901e-14,4.234402750979723e-14,2.4565541231628702e-17,4.201431207467288e-14,2.066187515489384e-17,1.0343736728634255e-10,1.9274812056751497e-17,1.9323982563501414e-17,1.8499607689280135e-17,2.4456407813066988e-17,1.973579220954589e-17,1.951463434489313e-17,1.0343736450486132e-10,1.9514978125529294e-17,1.0343736732789904e-10,2.061342386784803e-07,1.8461526085402368e-17,1.901431122272158e-17,1.853096107703294e-17,1.901431122272158e-17,1.8849638586372987e-17,1.935970121944475e-17,1.9417332438002897e-17,1.9309721578270258e-17,1.8499607689280135e-17,1.034373644904532e-10,1.8411105333120804e-17,1.841178952543063e-17,1.954302747563154e-17,1.8580748196355408e-17,1.9309721578290087e-17,1.8440204046453556e-17,1.8521657424921766e-17,1.8422144771137983e-17,2.0613420804125355e-07,1.9619480658031908e-17,1.943903316778713e-17,2.0364600514077966e-17,1.845376590691437e-17,1.960067693460662e-17,1.873991190222328e-17,1.0343736459357889e-10,1.034373668267321e-10,1.9127747646382322e-17,1.8413438567232472e-17
7.966868111831893e-07,1.8170830156194487e-17,1.713444604735443e-17,1.9549523172392737e-17,1.9319495536825976e-17,1.1973396867096337e-06,2.2982938245343258e-17,1.7375005174932742e-17,3.5701042753545916e-14,1.7650825598389633e-17,1.8146754934179475e-17,1.714625567911716e-17,1.8032725711523623e-17,1.7499599615722784e-17,1.772024743012164e-17,1.7810775260813423e-17,1.7852393397397683e-17,1.7059993560908674e-17,9.56738294937561e-11,1.783852050722036e-17,1.8095352297860944e-17,3.497400443487644e-14,1.8206268375861806e-17,1.7507637571024115e-17,1.6883718448195156e-17,3.6244777981575375e-17,1.7288989048595738e-17,9.567382820514069e-11,1.8034649099611414e-17,1.7650825598389633e-17,9.567382892707525e-11,1.7472945461434098e-17,2.499750622739415e-17,1.9827252118437433e-17,2.2830271667798355e-17,1.9544478858387908e-17,1.9204507979119446e-17,9.567383071314174e-11,1.8106376452754403e-17,1.771925253473066e-17,1.714625567911716e-17,2.2649552636894098e-17,1.845126285960335e-17,1.8015174710712227e-17,9.567382820514069e-11,1.798119864043787e-17,9.567383069912643e-11,1.9066274349504966e-07,1.7090541284370896e-17,3.495276802402968e-14,1.7187439592726202e-17,3.495276806661052e-14,1.758589696269941e-17,1.7942106990617603e-17,1.8163499522307923e-17,1.784966204159409e-17,1.714625567911716e-17,9.567382820514069e-11,1.7059993560908674e-17,1.70250440115944e-17,1.8231434842324824e-17,1.735076341314587e-17,1.783852050722036e-17,1.7092004723119887e-17,1.7187439592726202e-17,1.7164040282981562e-17,9.567382810197115e-11,1.807664901585129e-17,1.811810145364437e-17,1.895181991449939e-17,1.711925787605121e-17,1.8276457790523785e-17,1.734677316845101e-17,9.567382824610344e-11,9.567383038650451e-11,1.776257507161302e-17,1.713276460909903e-17
8.517984818106021e-07,2.3533742954461727e-17,2.2268277790922665e-17,2.512544075895883e-17,2.4913594721777705e-17,2.2982938245343258e-17,1.1973397088425979e-06,2.2326410766704616e-17,2.311202488472551e-17,2.2616132169986935e-17,2.3226921328174584e-17,2.222063095134775e-17,2.328434699609455e-17,2.262315672197714e-17,2.298187019619451e-17,2.2996591730671532e-17,2.3282381071941345e-17,2.1917651562684684e-17,1.2332857293341646e-10,2.3071372171881183e-17,2.334527777788804e-17,2.2631400408386867e-17,2.357170058104599e-17,2.2428921877184897e-17,2.1615473651257167e-17,9.336403434288353e-14,2.2565609644854193e-17,1.2332857140794626e-10,2.3055921366907987e-17,2.2874540608792296e-17,1.2332857224326938e-10,2.2531800260936392e-17,3.2251222987238165e-17,2.5511421771486486e-17,2.9503867786941515e-17,2.5141610550939008e-17,2.479031059918702e-17,2.4577422489708723e-07,2.313652596738831e-17,2.2960923730089408e-17,2.222063095134775e-17,2.9101297087691483e-17,2.398334186117471e-17,2.337225998358504e-17,1.2332857140794626e-10,2.3347753236586946e-17,1.233285744452659e-10,2.457742536685723e-07,2.2090063007416304e-17,2.2658953453597858e-17,2.2139286872360274e-17,2.2658953453597858e-17,2.2531800260936392e-17,2.3179352229445597e-17,2.3372971367810015e-17,2.3071012477505725e-17,2.2207225354645808e-17,1.2332857156791014e-10,2.1917651562684684e-17,2.2051056469299566e-17,2.322692132816602e-17,2.2132419381599404e-17,2.3071372171881183e-17,2.2137014339842635e-17,2.222063095134775e-17,2.212250238578877e-17,1.23328571267842e-10,2.350819162482782e-17,2.3159037094460267e-17,2.4420248266751885e-17,2.2208735617164175e-17,2.3110096784428854e-17,2.2514272438194732e-17,1.2332857147996743e-10,2.457742240200087e-07,2.2813511652894117e-17,2.1942748151706803e-17
7.918954038388331e-07,1.7678230889968806e-17,1.677667240320644e-17,1.8925959535737094e-17,1.8764558620293272e-17,1.7375005174932742e-17,2.2326410766704616e-17,1.1973396827709782e-06,1.7419694058036133e-17,1.7150791559761705e-17,1.7326283445589063e-17,1.6735025106496084e-17,1.7506754344596794e-17,1.7155447002524734e-17,1.746057305093002e-17,3.4568158434175084e-14,3.498099221194261e-14,1.6618329693647046e-17,9.32695260433117e-11,1.7528242966775984e-17,3.490663901654582e-14,1.7115202978859473e-17,1.7573111278355265e-17,1.697918985687405e-17,3.255330547314937e-14,3.52926997534408e-17,1.6884447135782048e-17,9.326952484877756e-11,3.4568158356933434e-14,1.722147133058291e-17,9.326952567939216e-11,1.6877742888384785e-17,2.4326640199439934e-17,1.919593759102209e-17,2.226685855694484e-17,1.8968847195293414e-17,1.872142385175616e-17,9.326952743811644e-11,1.7533088824041973e-17,1.741955149060292e-17,1.674488820279855e-17,2.2129057346817648e-17,1.8031305519586504e-17,1.7947160738164667e-17,9.326952484877756e-11,3.4939142968457716e-14,9.326952739940427e-11,1.8587134932987704e-07,1.6702271732929383e-17,1.7006648019933022e-17,1.6744453856637716e-17,1.7006648019933022e-17,1.693193710280664e-17,1.7421976975627032e-17,1.7518253924162423e-17,1.752824368797224e-17,1.674488820279855e-17,9.326952487553476e-11,1.6682429237517698e-17,1.6604349191951724e-17,1.7623885823360495e-17,1.6683382385936862e-17,1.7528242966775984e-17,1.6721600626344865e-17,1.6744453856637716e-17,1.6706137710232812e-17,9.326952484104539e-11,1.7610870838743783e-17,1.7468037401019748e-17,1.839555301240517e-17,3.327956595300093e-14,1.7396807700075847e-17,1.675456303607942e-17,9.326952505548881e-11,9.326952714633954e-11,3.4198959992990125e-14,1.646517305078362e-17
7.975353294724737e-07,1.8395704670491204e-17,1.7202410836700258e-17,1.9506894206664435e-17,1.9396556546303243e-17,3.5701042753545916e-14,2.311202488472551e-17,1.7419694058036133e-17,1.197339687546362e-06,1.7754154319314687e-17,1.820924611389289e-17,1.7233870791436473e-17,1.8068466264397237e-17,1.7624727918706192e-17,1.783501220651518e-17,1.7872891219996805e-17,1.8126863086158993e-17,1.710525335277327e-17,9.609961374705817e-11,1.7862114567128852e-17,1.7986179125434628e-17,1.7780067117490748e-17,1.8287037362242275e-17,1.752610122796166e-17,1.6877079589064588e-17,3.6483765025273985e-17,1.7294414334906218e-17,9.609961254115194e-11,1.7737149142228805e-17,1.7595931186937622e-17,9.609961332544572e-11,1.7494722584771734e-17,2.5148776217353208e-17,1.9861702626563635e-17,2.2764509158701348e-17,1.9514393456382365e-17,1.9261567904893838e-17,9.6099614966807e-11,1.794685602797964e-17,1.7899268953391956e-17,1.7164685217921635e-17,2.28065351007948e-17,1.8650920226897963e-17,1.8244781585525374e-17,9.609961254535862e-11,1.803467737002057e-17,9.60996149699385e-11,1.9151126392659375e-07,1.7112333082070733e-17,3.512252387283125e-14,1.7164685217823178e-17,3.512252391562874e-14,1.7526101230517913e-17,1.802600658690612e-17,1.7875220169252136e-17,1.7991757418728886e-17,1.7164685217921635e-17,9.609961262464828e-11,1.7109361483413702e-17,1.7259289765085537e-17,1.8181550669114786e-17,1.728875539852734e-17,1.7808698761417942e-17,1.723424377178552e-17,1.7164685217823178e-17,1.7160908402517835e-17,9.609961251414872e-11,1.8167225340511596e-17,1.8131221199288823e-17,1.9049204385746145e-17,1.724070749811662e-17,1.788801475187466e-17,3.482156266668809e-14,9.609961263548831e-11,9.609961475565811e-11,1.7624538878201714e-17,1.7003004810829183e-17
7.946078842509144e-07,1.7954016372028676e-17,1.690353927855951e-17,3.828622708109446e-14,3.785766666479723e-14,1.7650825598389633e-17,2.2616132169986935e-17,1.7150791559761705e-17,1.7754154319314687e-17,1.1973396849118402e-06,1.783199009980134e-17,1.693909205078998e-17,1.764640967255343e-17,3.4559699310977965e-14,1.764897194715471e-17,1.7629620177649257e-17,1.782249735523114e-17,1.6823008295873255e-17,9.463063568919607e-11,1.7577843959122598e-17,1.7792461732444917e-17,1.7272808408865087e-17,1.7871716592026648e-17,1.7323431910011328e-17,1.655348055670498e-17,3.5921358375272145e-17,1.71166687710211e-17,9.46306346927369e-11,1.7576146944948525e-17,3.4690018970675034e-14,9.463063541606063e-11,1.7323431910011328e-17,4.928757804736414e-14,1.962789700924511e-17,2.251391831747459e-17,1.925493646253257e-17,1.8885289009640872e-17,9.463063716611037e-11,1.75867144157833e-17,1.7638735945019007e-17,1.6900351014502426e-17,2.2393104635634245e-17,1.839648674066285e-17,1.7942910822957993e-17,9.463063469274419e-11,1.7639143425309836e-17,9.463063710568478e-11,1.8858382452924086e-07,1.69193435432492e-17,1.745413916666106e-17,1.6968459718034505e-17,1.745413916666106e-17,1.7323431910011664e-17,1.7691666991417355e-17,1.762872949595162e-17,1.7510440787733812e-17,1.6968459718034465e-17,9.463063471423193e-11,1.69126038583247e-17,1.6864868565551997e-17,1.776459959104069e-17,1.6975142011115577e-17,1.7556188927431758e-17,1.686054124657889e-17,1.6973973809765625e-17,1.6988151225796798e-17,9.46306346881532e-11,1.782979063740953e-17,1.783963219064526e-17,1.8700903540851645e-17,1.6878929905328123e-17,1.7772941321628072e-17,1.71924318642023e-17,9.463063461193655e-11,9.463063679744538e-11,1.7415774200745604e-17,1.6768930951152696e-17
