0.999999999995026,1.000000006921308,8.321120964476066e-10,5.377213902906426e-10,8.161497654456348e-10,1.5719559077666483e-09,7.373684631037191e-10,2.494195135085466e-09,1.0000000151546813,-1.1034652311797194e-09,0.9999999844958134,1.0328790680038807e-09,-1.3131045262295298e-07,1.3366726765072883e-08,0.9999999977622012,-1.1034646732874446e-09,-4.050445949826129e-09,1.4191569700409221e-09,1.3366725473747036e-08,-8.486383338501774e-10,0.9999999977622015,1.8431612971483615e-08,9.138230341912264e-10,2.948566112534518e-11,-6.702177062810335e-10,1.0000000134690346,7.647433187161568e-10,1.0000000112436285,1.00000000755876,1.0000000008694307,1.0000000128745536,0.9999999977622022,0.9999999977621988,1.0000000198319299,8.856730059540956e-10,1.0000000182355775,-1.444313532032487e-09,8.013019690894452e-10,-8.09146305972215e-10,1.6453407051282208e-09,0.9999999749538332,1.5519981844075802e-09,-8.486397597472965e-10,6.36305343778849e-09,-1.88599717758758e-09,9.76251615871446e-10,1.5701417777235905e-09,0.9999999732614797,0.9999999702672246,0.9999999732614815,-3.6952582813265046e-09,-9.152644798333925e-10,8.226156589344699e-10,4.4717822115123186e-10,-1.1034651268752367e-09,-2.422429062066531e-09,9.598692408697875e-10,1.7859576867268142e-09,8.781226892575038e-10,1.1568493666007061e-09,9.250486884602386e-10,1.0000000175251522,1.0000000121596997,0.9999999825845414,7.373684115506116e-10,8.226159809582636e-10,0.9999999912279602,1.0000000134690334,0.9999999977622006,8.856721228251448e-10,-7.379658817985164e-10,1.0000000105857294,1.0000000164755622,1.2986897073396372e-09,8.737132985612053e-10,-8.486397562318813e-10,1.2561397236187602e-08,-1.1034651374126057e-09,7.601182420323112e-10,9.762517009126223e-10,7.81977172177073e-09,-1.1034653364371022e-09,-4.592928736145971e-09,4.787142941333225e-09,2.057923574716043e-09,8.347335245952192e-10,1.1390182164417513e-09,-1.1138687656396825e-09,9.582091758028047e-10,1.5519981850737623e-09,1.0000000145498722,5.335714934442927e-10,1.0328769270286968e-09,1.0000000254902868,-3.6424435226324254e-09,9.762520959794918e-10,1.3366725246927164e-08,-1.0879859673649789e-09,1.0000000146745593,1.4410920352390352e-09,-4.1471759149974865e-09,9.37953976922872e-10,1.1827548042755913e-09,0.9999999895686044,1.5519974782908459e-09,7.942848100373069e-10,8.321155222429224e-10,1.645341455498683e-09,8.598063545087609e-10,1.000000025805893,0.9999999732614813,0.9999999977622015,1.5519981618977261e-09
1.000000006921308,1.0000000161324134,-4.4382579757184106e-14,-2.0029803314561328e-13,4.1551388003491927e-13,8.639859174712629e-10,-9.285189940153373e-11,1.5882484839073194e-09,1.0000000257514727,-1.757495348126809e-09,0.9999999952927122,2.117046596159783e-11,-1.3214797800580313e-07,1.2550126436573766e-08,1.0000000084280287,-1.757495675154447e-09,-4.781287458087193e-09,8.859932346221811e-10,1.255012609519746e-08,-1.6961846292945814e-09,1.0000000084280287,1.7455409363595885e-08,8.91856867989578e-14,-5.757151901517599e-10,-1.2441937979296467e-09,1.0000000242190932,-4.261913910041968e-12,1.0000000219768985,1.0000000184443147,1.000000011726038,1.00000002354141,1.000000008428028,1.0000000084280276,1.0000000309945285,6.068773870893036e-14,1.000000028981973,-2.1806943413697277e-09,3.973384621386479e-13,-1.5582788037743056e-09,6.212059267773124e-10,0.9999999859232638,1.041009315071643e-09,-1.6961846184758363e-09,5.894986911425255e-09,-1.4519851755154844e-12,7.582890824591426e-14,1.0605068519552016e-09,0.9999999842250976,0.9999999812556515,0.9999999842250978,-4.330823386953468e-09,-1.6019602139561991e-09,-9.949109898293585e-14,-8.033686774534112e-10,-1.757496106966013e-09,-1.7261379934015823e-12,6.953750484019777e-14,1.133246630734046e-09,6.627867414857196e-14,7.808341165708674e-14,2.428412431834194e-13,1.0000000282784611,1.000000022642672,0.9999999933164365,-9.285194208673737e-11,-9.949153579413343e-14,1.0000000020517186,1.0000000242190945,1.0000000084280278,6.068787880013632e-14,-7.97473653647387e-13,1.0000000213671243,1.0000000271671392,1.682205703999242e-13,5.4795601492874324e-14,-1.6961846654346247e-09,1.1770759926145313e-08,-1.757495916659258e-09,-3.580637259575217e-10,7.582919880396822e-14,6.970190735770803e-09,-1.7574959784670133e-09,-5.380071032816515e-09,3.9615794352375286e-09,1.7513771220360796e-09,-4.5423114223453275e-14,7.254185526270804e-14,-1.7880794997626241e-09,4.75785793771293e-13,1.0410094937233328e-09,1.000000025330122,-1.9389645327588583e-13,2.1170421943299497e-11,1.00000003623544,-4.271837932106551e-09,7.582918799425736e-14,1.2550125853918476e-08,-1.7264985417288504e-09,1.0000000252784158,5.62482137556942e-10,-4.920014450154558e-09,-4.545379519643259e-14,1.1356437972756872e-13,1.0000000003948197,1.041009638159261e-09,-1.7704108931936032e-14,-4.438107413314367e-14,6.212054743364816e-10,2.10680839917835e-14,1.0000000364922184,0.9999999842250961,1.0000000084280274,1.0410094357945103e-09
8.321120964476066e-10,-4.4382579757184106e-14,-5.991969050494734e-09,-1.8172779927828905e-13,2.352093267836237e-13,-1.6858953470041819e-09,7.579260383048597e-14,6.106950656767601e-13,1.4581979714856144e-14,1.0523118125634517e-14,-7.03578257373979e-15,-5.420682258789672e-14,1.2441689405175302e-13,6.387664795712398e-14,8.893273415628596e-14,1.052324763803433e-14,-8.388094640883482e-10,6.32436033130803e-14,6.387679604352848e-14,3.585575367429818e-14,8.893273415707244e-14,-1.2201884050127038e-09,1.0217815396117717e-12,2.176435249416462e-14,-1.1481627209388432e-13,1.2848124479261192e-13,2.932062362456038e-14,-4.605972343453736e-14,-1.4716447234024228e-13,2.5701330736600586e-13,-1.5492505777971376e-13,8.893262918393831e-14,8.893278021141231e-14,1.8099277129865004e-10,4.092380879442659e-14,2.0366870492069933e-14,-4.640767937145583e-14,1.786548117696713e-13,5.2153384940000395e-14,-4.667265335247818e-14,2.151816875906341e-10,5.3643849201014564e-14,3.585575367445025e-14,6.668282176172249e-14,-1.4081752487143027e-13,5.6166154794664435e-14,5.06955398138544e-14,-4.121028577489697e-12,5.35624050342349e-11,-4.121028577477838e-12,-3.513135722730672e-14,2.227160823946814e-13,-4.807492507416959e-13,-8.810651547259396e-14,1.0523118124882493e-14,-1.3153082547142276e-13,4.940026029283785e-14,-2.7372391965142584e-13,-1.2919492898961102e-14,9.654527440399158e-13,5.824154827526272e-14,-2.1957148166097092e-13,1.609525797395515e-13,-4.7838047160004045e-14,7.579266286764201e-14,-4.807493824928356e-13,-1.220607288251212e-13,1.2848124477509653e-13,8.893278021141231e-14,4.092390251837245e-14,-9.094800929912325e-15,2.0987059373635776e-14,5.496607149351713e-13,7.079249285847737e-13,8.982910025073689e-13,3.585576351180097e-14,9.146461868385996e-14,1.052311812681655e-14,-1.0171322385246255e-13,5.616625603113328e-14,5.449160584011707e-13,1.0523118126822406e-14,-4.6773669240515285e-14,-3.0858352326071145e-13,1.4103979475597924e-13,7.826741198415894e-13,9.473140633896954e-13,1.3330516450196883e-13,2.441111473671576e-13,5.3643916778033973e-14,-6.528730433007188e-14,-1.275110886317907e-13,-5.420679539219274e-14,2.3688887129429705e-14,7.797453605302747e-14,5.616621629830188e-14,6.387664795716274e-14,4.142964181524375e-14,-5.769782003621269e-14,-3.915039742271023e-10,-2.2801802640859958e-14,-1.8689606072656446e-09,7.052055680514791e-13,1.2792081229554196e-13,5.3643849201014564e-14,-3.646113723902038e-15,-4.510769436944495e-09,-4.667253250642042e-14,4.669861860667403e-14,7.352787424983714e-14,-4.121028577491748e-12,8.893273415656725e-14,5.3643849201014564e-14
5.377213902906426e-10,-2.0029803314561328e-13,-1.8172779927828905e-13,-1.7645278458046924e-09,1.92716296621258e-13,-1.0268767851427948e-13,-8.934128211349322e-15,8.399729514681942e-14,-1.4118275047767879e-13,3.053749838802794e-14,-1.3389588499536086e-13,-9.958640150568142e-15,-1.2380676150758976e-10,9.553271348348174e-14,-3.6486423510130704e-14,3.0537486482933496e-14,4.917634955419748e-14,7.260464579991044e-14,9.553292542270388e-14,7.639373530584191e-14,-3.648635877289438e-14,-1.705888062385646e-14,7.771355368888065e-14,3.506306331203101e-14,5.072206798086978e-14,9.36567525377708e-16,8.498385049338674e-14,-8.802731591800669e-14,-1.6885444044152064e-13,-1.6078501737938648e-13,-2.299656311415374e-13,-3.648632881048972e-14,-3.6486423510130704e-14,-1.0161836996871483e-13,9.228361954833006e-14,-2.052307272433758e-13,-8.129852524390856e-14,1.628098009461274e-13,-1.343967308256848e-13,-2.324860032005136e-14,-1.3423127054672467e-13,1.3494857239889482e-13,7.639385378389328e-14,1.2337960228386442e-13,-1.163677277940079e-13,1.0598802682893912e-14,1.351423230165005e-13,-1.4060556308116863e-13,-2.310156092133083e-10,-1.406054696682673e-13,2.9316233908742966e-14,3.055225891070383e-14,-2.275943164000795e-13,1.1355062620402372e-14,3.0537390825838714e-14,-1.2727677627401894e-13,1.0225021799335875e-14,-4.204394506881281e-14,1.0073801480164665e-13,-1.6367860304977467e-13,1.1591860551116992e-13,-2.493849395620147e-13,-3.0379745780035126e-13,-2.1741560052193787e-13,-8.934120228227853e-15,-2.2759446277518073e-13,-2.1780277025397404e-13,9.36629222768625e-16,-3.6486256482063366e-14,9.228361954833006e-14,-1.6862967750026762e-14,-1.2563344650021295e-13,-1.3280804455963924e-14,-2.3154031565759976e-14,6.303694489613013e-14,7.639382450572173e-14,7.021503953928088e-14,3.0537390825838714e-14,5.5481593733034227e-14,1.059884942538079e-14,3.853205873114199e-14,3.053749838802794e-14,-4.0902322306071196e-14,-1.4999096348670265e-13,1.1016671937257425e-13,-1.449759709739068e-15,-1.6703340474990063e-13,2.051659744027519e-14,1.9139137091619169e-13,1.3494857239889482e-13,-2.303327903903109e-13,-1.2318432017104351e-13,-9.958667280575305e-15,-1.2001654121559179e-13,3.489762441652281e-14,1.0598856071102791e-14,9.553288621795685e-14,4.288124770020191e-14,-2.4565247347765777e-13,-5.532935040620762e-14,4.177318636366438e-14,-2.88828383534611e-10,-1.914353334743816e-14,-2.1944915104837514e-13,1.3494847285910435e-13,7.180591979229226e-15,-1.8172761338928036e-13,-2.3248600320051508e-14,1.6280344861692588e-14,-3.0479344564553963e-13,-1.406056095986346e-13,-3.6486358771917975e-14,1.3494847285910435e-13
8.161497654456348e-10,4.1551388003491927e-13,2.352093267836237e-13,1.92716296621258e-13,-4.2297870561577596e-09,3.8951663825818765e-14,8.260876063070362e-14,8.883180376258201e-14,4.7518367479341017e-14,3.609316416994193e-14,5.2280947639100413e-14,2.045496360754688e-13,-1.0875737197076934e-10,9.273466409990324e-14,-5.884607498689788e-14,3.6093148163773294e-14,7.778102194192522e-14,-1.016916435918874e-09,9.273449036152556e-14,7.534057445785146e-14,-5.884610284070686e-14,1.4868412958041617e-13,1.3501122458104583e-14,-8.839835031524906e-10,-2.6394212000541046e-13,-2.2446393041408342e-14,2.5767373374654603e-14,6.414664265888632e-14,8.068065255153402e-14,-2.3939090256112407e-10,1.5543825263122565e-13,-5.884605881063954e-14,-5.884605191094408e-14,-9.733945095264181e-10,6.597132399285996e-14,6.012248080526923e-14,-5.521271816027334e-10,-2.7294133392551226e-09,-6.382742359567704e-10,2.119002017504186e-13,1.1330334626193874e-10,-2.4165557305464374e-13,7.534060016678505e-14,-2.174196502825508e-13,3.2438327154040443e-13,9.92780683641378e-14,-2.415247408884237e-13,1.0252823901442108e-10,3.385924342291995e-11,1.0252823901444697e-10,2.7579445274004004e-15,-4.877207338596579e-10,2.83248579652133e-13,1.0048131753228943e-12,3.6093148163775534e-14,3.268116562402945e-13,9.330677946406073e-14,-7.601427895008015e-10,3.680279817009871e-14,2.2001565219926915e-13,-1.2255179075569997e-09,1.0160062537071815e-13,4.478610451494247e-13,8.646892891603289e-10,8.260872403228086e-14,2.83248579652133e-13,2.1225609623389314e-10,-2.2446381404572985e-14,-5.884614257383193e-14,6.597128267630395e-14,9.24377003457911e-14,2.1772590901709795e-14,1.724541930431822e-14,1.7826086643796113e-13,5.545371912580627e-14,7.534062866731267e-14,2.580398960362074e-14,3.609310657483356e-14,8.124732671835318e-13,9.927805334249171e-14,1.3537512923181008e-13,3.609316416999006e-14,3.8005865317660567e-14,1.57093435590938e-13,-1.767502722599567e-09,2.806238021623051e-10,2.0750392007759925e-13,5.612989348433068e-14,-2.7054749790674072e-09,-2.416555650422526e-13,5.992012198865664e-14,1.7933095091331506e-13,2.0454969361833527e-13,-7.853305498137356e-14,-2.143546327583238e-14,9.927813673823665e-14,9.273451644853772e-14,2.176849390887925e-14,2.701466879355617e-13,1.0183406234416862e-13,9.01140517776845e-14,2.8456512780951585e-13,1.6601131079637305e-13,2.3813926487934334e-13,-2.416555143940542e-13,9.335107330713604e-14,2.3520940471790815e-13,2.1190010976657074e-13,8.07902122828984e-14,-9.54795139844273e-11,1.0252823901442059e-10,-5.884607630923557e-14,-2.4165551004002745e-13
1.5719559077666483e-09,8.639859174712629e-10,-1.6858953470041819e-09,-1.0268767851427948e-13,3.8951663825818765e-14,-1.5537066605633053e-09,-3.937474491298901e-14,-1.728241841800566e-13,-1.1597723398337138e-14,9.44758064029291e-10,8.303017792717455e-14,-1.7728876920830336e-13,8.786616186727154e-10,-2.5239422525225943e-14,1.0792602737980035e-13,9.44758064029278e-10,9.397933642335092e-11,-3.7493353071073454e-14,-2.5239441771002235e-14,1.6143762230438087e-14,1.0792601422104887e-13,1.3119448857805626e-11,5.246335179285815e-14,-1.1978145619332127e-13,1.539341126124038e-13,7.171578860290585e-14,6.088408063723398e-15,1.5650798977563933e-13,6.687171025583178e-10,4.174933539897001e-10,-3.223848918524574e-14,1.0792605312360356e-13,1.0792605312360627e-13,9.381725946873503e-10,-1.384770533812893e-14,9.897761556616754e-10,-1.829763819899678e-13,9.485312944873275e-14,-1.5802458430304727e-13,-1.496354870150321e-13,7.483485082458451e-10,1.2632512722627076e-13,1.6143643544908114e-14,1.0209466031765272e-09,-1.9390803069067392e-13,-3.826693821395192e-14,1.22046492213146e-13,7.438566417892812e-10,7.820741450259647e-10,7.438566417892958e-10,8.857441981494596e-10,-8.109220445902729e-14,-2.6573083464169814e-13,5.257031540230492e-14,9.447580640292662e-10,-1.8547703372704658e-13,-4.595764316549931e-14,-1.8434182797571283e-13,-1.4853507833948787e-14,3.611697471445168e-10,-2.8166139648343194e-14,5.285787534989128e-10,3.570394218233991e-10,5.851036792850771e-10,-3.937476655331064e-14,-2.6573087108092576e-13,5.416105380607936e-14,7.1715759858153e-14,1.0792600514772276e-13,-1.3847688128364952e-14,-6.175700337718498e-14,3.316671390495503e-14,5.0601613007492e-13,7.90467255583658e-13,-7.303865075665673e-15,1.6143643544911715e-14,-1.1405308413815257e-10,9.447580640292751e-10,5.783275744824592e-14,-3.826691685768918e-14,1.2047166211420802e-09,9.447580640292716e-10,8.360598785402726e-10,6.050113497723391e-10,-3.343631046924811e-14,6.810211687406483e-13,3.5304503294632395e-10,1.001370198125609e-09,2.798925816405856e-14,1.2632512722627076e-13,6.352572414681167e-10,-9.947648640928951e-14,-1.7728875884775618e-13,3.0533643503711683e-10,9.103258219455903e-10,-3.826691908057741e-14,-2.523936814492273e-14,9.316272205586356e-10,-6.788140160935484e-14,1.8460493957435056e-10,6.982655877075602e-10,5.5806306828174715e-11,7.831479543359107e-13,7.516132816063955e-10,1.263251058366188e-13,-3.5863185541421403e-14,-1.6858953470041765e-09,-1.496354870150321e-13,-6.048156053347423e-14,-1.3292302256053126e-10,7.438566417892812e-10,1.0792602427860757e-13,1.263250934919913e-13
7.373684631037191e-10,-9.285189940153373e-11,7.579260383048597e-14,-8.934128211349322e-15,8.260876063070362e-14,-3.937474491298901e-14,-1.5236959106647846e-09,5.247658849236847e-14,8.612488406971446e-14,-6.841099393412395e-14,5.479858644648475e-11,7.753855832437498e-14,-5.459727445922982e-14,-2.607298331715513e-14,5.031848219178742e-14,-6.841097654386787e-14,9.833831999312806e-15,5.4771220892322535e-14,-2.6072980370346033e-14,2.6525035483214604e-14,5.0318527558277696e-14,2.7436016851505233e-15,-5.3504329244349144e-14,5.243327031301985e-14,-4.609257407315525e-14,3.4209627710188487e-14,-1.5597798815247923e-11,7.928412461651259e-16,-2.4481787295888924e-14,8.974365532887122e-15,8.330038831824873e-12,5.0318467364941196e-14,5.03185161141705e-14,3.28606076004271e-15,-1.941890468086094e-11,-2.403890130087109e-14,3.2740377882279785e-14,8.361225486798555e-14,4.438662152416137e-11,7.195424321039176e-14,-7.847690651645811e-11,-3.880516151946823e-14,2.6525052024282246e-14,-7.628007633928693e-14,-6.997620074590301e-11,-4.130199559851713e-11,-3.931367039878454e-14,-6.58918557538473e-11,-6.173335700008782e-11,-6.589185575381475e-11,-6.684787039071034e-14,2.2878804909622103e-14,-7.30365924960675e-15,-8.697193725121526e-14,-6.841102218198938e-14,-6.855776656731792e-11,-4.0437407003546524e-11,5.4761868198683224e-14,-8.885041397311653e-12,-5.98009156364833e-14,5.919436373078297e-14,8.538907762444685e-15,-7.510022434276342e-11,-1.1459255198967587e-10,-4.226884376316325e-11,-7.303635389743248e-15,-2.6777461069206888e-11,3.420957308391813e-14,5.031846996538287e-14,-1.9418904680863306e-11,-4.0827868062966946e-11,2.122702336490765e-11,2.1153020607851203e-14,-2.8335346853654183e-14,-4.774000252264108e-14,2.6525052024258715e-14,-2.7864306972389157e-14,-6.841090681747019e-14,-7.762546989454574e-14,-4.130199559852196e-11,-1.8642584398439332e-14,-6.841090681747019e-14,-4.6007815273219116e-14,-7.887398215337637e-14,6.437721327423477e-14,-3.677719451779231e-14,-5.9697849704258e-14,-7.387399100574585e-14,8.366519109847996e-14,-3.88051668539951e-14,2.8245902878495833e-15,-9.99709479907753e-15,7.753859671347476e-14,1.159256187957916e-14,-7.235911241130736e-14,-4.130199559852522e-11,-2.60729982883541e-14,-6.920096277836507e-14,-1.7697131947890826e-11,-5.298474560115668e-15,-2.0050132467583505e-15,3.127941441319824e-14,-2.5901124623377588e-14,-1.1461055059893351e-10,-3.880518060499431e-14,-3.245275080854421e-11,7.579269638062505e-14,7.195432283223714e-14,-3.493194275263072e-11,3.7174832394524637e-11,-6.58918557538422e-11,5.031851611488652e-14,-3.880516486253885e-14
2.494195135085466e-09,1.5882484839073194e-09,6.106950656767601e-13,8.399729514681942e-14,8.883180376258201e-14,-1.728241841800566e-13,5.247658849236847e-14,-2.7906142212212535e-09,2.0014670653028695e-09,-1.8290021499969837e-13,2.226428737328237e-09,-2.7049270004775556e-10,-3.0042439227344387e-10,-1.8945737360669128e-13,9.031263474907953e-13,-1.8290013700896868e-13,-7.809786441867943e-10,6.322617166177119e-14,-1.8945718708532329e-13,-1.76186727311988e-10,9.031264261261275e-13,1.135685394545838e-09,-1.4802871303194965e-09,-1.3281917764130081e-14,1.3894530082783194e-13,8.019546603784171e-13,1.2410165631394884e-13,9.67726957347459e-13,1.5172453551518997e-09,1.0275391301967438e-12,1.1419126158905744e-12,9.031263349122617e-13,9.031263349124193e-13,1.8048603955695692e-09,4.712150111243616e-14,9.45266402668626e-13,2.1981936630200823e-14,2.2328063806139497e-13,3.319433403767341e-14,-1.716642437595626e-10,1.5445344988593531e-09,-8.592322961189264e-14,-1.7618672731198595e-10,-2.9468220833633754e-13,2.714381109897138e-14,4.112375920105404e-14,-9.096229967685621e-14,1.710685726824034e-09,1.689051571593397e-09,1.7106857268240595e-09,-1.9077132663986064e-13,-1.4077647186444188e-13,1.1240170704329471e-13,-2.0399936855881135e-13,-1.829001389767111e-13,4.2963373926015146e-14,3.454743675971657e-14,1.8305741243006414e-13,8.471085843713708e-14,-3.889297455249142e-13,4.8266159007515783e-14,1.7629119842050266e-09,2.0064500991499543e-09,1.4920696555401159e-09,5.247672120348936e-14,1.1240155947172888e-13,1.1619732916009909e-12,8.019546885642301e-13,9.031263543389111e-13,4.712145978091635e-14,8.572290556434466e-14,1.0558296427855702e-12,1.1538684234239104e-12,6.388684222551216e-13,-1.4311401249407388e-09,-1.7618672731197705e-10,-2.1683084692214917e-13,-1.8290020133637132e-13,-1.9821676380518108e-13,4.1123806940674184e-14,-5.671959626078984e-10,-1.829002212464532e-13,-3.6927690090219497e-10,-9.534838522217239e-14,3.551757065409879e-14,4.0444684342755693e-13,-3.7655434095668057e-13,-2.2951976673639483e-13,6.828183239286748e-14,-8.592312477569333e-14,1.6582858254583596e-09,3.723812435534982e-14,-2.7049270004775396e-10,1.1189265682176446e-12,-2.662246905288607e-13,4.112366753206528e-14,-1.894571710243186e-13,-2.2264408134594372e-13,1.018051075993989e-12,7.661476722846249e-10,-5.055685528484672e-10,9.051838345598522e-13,6.286130252541647e-13,1.508762558973588e-09,-8.592327983620628e-14,1.0105665397881256e-13,6.10695099635104e-13,-1.7166424375955514e-10,2.8148371379160903e-14,9.444218178622898e-13,1.7106857268240268e-09,9.031263805521379e-13,-8.592317344264812e-14
1.0000000151546813,1.0000000257514727,1.4581979714856144e-14,-1.4118275047767879e-13,4.7518367479341017e-14,-1.1597723398337138e-14,8.612488406971446e-14,2.0014670653028695e-09,1.0000000331678915,-1.3420121334608069e-12,1.0000000041414079,3.237717639409224e-10,-1.330045579901692e-07,1.271949449507494e-08,1.0000000170860774,-1.342012464915253e-12,-5.457749871530001e-09,3.5838713525968755e-13,1.2719494153698656e-08,-1.6118033720247682e-09,1.0000000170860783,1.7572443634724376e-08,2.0896523218808016e-13,-6.835384759954341e-10,-1.622978264898168e-09,1.0000000329911944,2.603196521140438e-10,1.0000000305695496,1.0000000263864866,1.0000000203206216,1.0000000324752745,1.0000000170860777,1.0000000170860772,1.0000000386160106,2.0085833399292893e-13,1.000000036866633,-1.0956801131824895e-12,1.3674106292499216e-15,-1.6089783533329723e-09,9.176677265294503e-10,0.9999999940553148,3.7848981036785486e-13,-1.6118033612059975e-09,2.3784052086927573e-12,-1.2398521993964282e-12,2.1136685208531734e-13,3.888301310656066e-13,0.9999999923279405,0.9999999893369305,0.9999999923279415,-2.642288765959469e-12,-7.779532105527217e-13,-1.868001661660676e-14,-1.3409561907697108e-13,-1.3420125756381918e-12,-1.5160518051980082e-12,2.0335158660914982e-13,5.133617077468436e-13,1.9305405788033753e-13,1.6845036491931635e-13,1.194206804991458e-13,1.0000000363118875,1.0000000315121358,1.000000001662604,8.612490223447331e-14,-1.8680406478149826e-14,1.000000010862356,1.0000000329911933,1.000000017086076,2.008585099684803e-13,-1.32664259321e-09,1.0000000302587086,1.0000000358559407,1.1692047741093625e-13,1.9464083559668818e-13,-1.6118034081647909e-09,1.1909423105806347e-08,-1.3420125125235402e-12,2.3271885986811163e-14,2.113671063779574e-13,6.253940184188734e-09,-1.34201255664388e-12,-6.317840398060827e-09,1.5273657817813137e-12,6.740541531716589e-13,-7.152817224788321e-14,1.5730736020961424e-13,-1.3478192289172497e-12,1.2076714005053088e-13,3.784897918652964e-13,1.0000000333398757,-1.3022196856201745e-13,3.237717199225782e-10,1.0000000448820408,-2.617996656376043e-12,2.1136709103165585e-13,1.271949391241972e-08,-1.3240236458169215e-12,1.0000000343309787,3.0454421513360134e-13,-5.671443240550942e-09,-2.645993116348829e-14,5.998458583943661e-14,1.0000000085838896,3.784899846217725e-13,1.125361755476091e-13,1.458356398634247e-14,9.176672740885986e-10,1.6233138849479497e-13,1.0000000452403461,0.9999999923279405,1.0000000170860772,3.784897408973171e-13
-1.1034652311797194e-09,-1.757495348126809e-09,1.0523118125634517e-14,3.053749838802794e-14,3.609316416994193e-14,9.44758064029291e-10,-6.841099393412395e-14,-1.8290021499969837e-13,-1.3420121334608069e-12,-6.391804508030506e-10,-1.2958504640063832e-12,-1.5440553674045053e-13,8.382462865313089e-10,-3.254504070674706e-14,-1.24964000674554e-12,8.423199475108964e-10,5.881591143134838e-10,-5.049952590608098e-14,-3.254493339074177e-14,-7.122464319454132e-14,-1.249639966163505e-12,-5.443982259520345e-14,-2.4377549558702597e-14,-4.145316205035701e-14,1.504771345011116e-13,-1.2759964613050613e-12,-1.2444559801745906e-13,-1.160201121244117e-12,-1.690057416653279e-09,-1.1845124566988333e-12,-1.2461347494864975e-12,-1.2496401086106864e-12,-1.2496399661634994e-12,-1.6551381026842974e-09,-1.2188542712814551e-13,-1.6547071564629806e-09,-7.781669276709358e-15,5.355995443782123e-14,3.073297369178418e-14,-1.4735007575855725e-13,-1.8700803215252768e-09,9.114135855268005e-14,-7.122472000911362e-14,9.50040045585648e-10,-4.6157745450381515e-14,-7.59355239346235e-14,9.196731630890896e-14,-1.8640936623106725e-09,-1.8733632193096906e-09,-1.864093662310646e-09,8.603583962252655e-10,-5.392582722018106e-14,6.134769993774882e-14,-4.2105791830910754e-14,8.423199475108931e-10,-4.3861271550344936e-14,-7.408955742807476e-14,-2.118294401651538e-14,-1.235151060742722e-13,6.547598581684386e-14,-4.648456331399862e-14,-1.7706260504050392e-09,-1.1502119898984449e-12,-1.8727408752234858e-09,-6.841090681747019e-14,6.134761154770987e-14,-1.2108629835850637e-12,-1.2759964613050605e-12,-1.249640056188192e-12,-1.2188538058446374e-13,-6.444263750759274e-14,-1.2802971877274707e-12,-1.2913719317686928e-12,-2.672602250380939e-14,-3.4354400270279047e-14,-7.122464398874676e-14,-1.2138248083805152e-14,8.423199475108924e-10,-2.899180307291866e-14,-7.593547845204487e-14,5.587121541738146e-10,8.42319947510895e-10,8.807035764179946e-10,1.0156982339138825e-09,-1.572712884368907e-15,-2.0316584156401007e-14,6.979998953947809e-14,8.467722676833404e-10,2.913213550858182e-14,9.114136863438819e-14,-1.7627301549016858e-09,2.3503579656433008e-14,-1.5440553459161135e-13,-1.1954160008894981e-12,8.754705902534148e-10,-7.59355239346235e-14,-3.2544944388722664e-14,8.359922080922946e-10,-1.2560904550465033e-12,-1.6482423099350366e-14,5.996290347439864e-10,-3.229798649908526e-14,-2.8035436166006975e-14,-1.7897626179896512e-09,9.114136863439382e-14,-7.90520609911963e-14,1.0523163453435261e-14,-1.473500218881439e-13,-8.379701120399421e-14,-1.1660618657168222e-12,-1.864093662310665e-09,-1.2496400623833416e-12,9.114136863215457e-14
