1.0000000032073986,3.026867584409607e-07,1.0000076200459886,2.983256742192317e-07,1.000007596719916,2.9891570020189395e-07,2.9865305264922804e-07,2.9891569971810087e-07,2.9833628028522687e-07,1.0000075967199216,1.0000075967199205,1.0000075967199218,1.0000075967199158,2.9838140216814446e-07,2.993357590888165e-07,1.0000075967199205,2.9837858310295076e-07,2.984860730391388e-07,1.0000075469900298,2.984923592611711e-07,2.983699037392015e-07,2.9891569995907936e-07,2.98915699961975e-07,1.00000759671992,3.00086663874177e-07,2.9868380724048146e-07,1.0000075469900314,1.0000074495981321,1.0000075967199176,1.0000075967199205,1.0000075955883996,1.0000074495981295,3.02663562163225e-07,1.0000070003058967,1.00000759671992,1.0000075967199202,1.0000075967199216,2.984937887584071e-07,2.983752544090231e-07,2.983362806700452e-07,1.0000075967199196,2.9865986254084184e-07,1.0000076281996193,2.98915701063085e-07,2.9837525556261267e-07,2.986530550877147e-07,2.9832836377020917e-07,2.9865087263690756e-07,2.989157015022604e-07,1.000007611306098,2.985317590071209e-07,1.0000075921311586,2.9851080336923785e-07,2.987792606929736e-07,2.987788991228308e-07,2.984097120475422e-07,3.0086489562688795e-07,1.00000759671992,1.00000759671992,2.9892863976599246e-07,1.0000075955883985,2.983826757035002e-07,3.026867566007351e-07,2.9841886303202594e-07,1.0000075334525877,2.992319237532158e-07,1.0000076540056255,2.9830485791040817e-07,2.9848812566725676e-07,2.9836870560098105e-07,1.0000075967199191,2.984742634988089e-07,2.9867530519174755e-07,1.0000075967199191,2.984658196153616e-07,2.9865305505940804e-07,1.00000759671992,2.9830485859015704e-07,2.986530550902697e-07,2.9838267434176616e-07,2.983209697543919e-07,2.9830226964427157e-07,2.986530539570102e-07,2.983022696549335e-07,1.0000075967199193,2.986607838700197e-07,2.9837653655276913e-07,1.0000075519043492
3.026867584409607e-07,-7.026047611030232e-07,1.57802225611679e-08,5.3354023283418845e-20,7.914450720000512e-12,1.5681972857815868e-16,7.290266959354427e-20,1.5681973575327048e-16,3.038809875260152e-20,7.914450735983003e-12,7.91445073084627e-12,7.914450741536293e-12,7.914450735983003e-12,6.113989463864166e-20,1.623904229986516e-16,7.914450710513986e-12,3.6678937741109474e-20,1.15536593387441e-19,1.5780221393836205e-08,9.515526054429882e-20,8.995157315833238e-20,1.568197350439181e-16,1.56819738127314e-16,7.914450729034433e-12,6.522840475564182e-20,1.1814547927775642e-19,1.578022139383625e-08,1.578021983766969e-08,7.91445073084627e-12,7.91445072768577e-12,7.914450738896401e-12,1.5780219837669673e-08,2.0689532660848048e-16,1.5780212658743093e-08,7.914450725620414e-12,7.91445073084627e-12,7.914450721278931e-12,9.449103752232647e-20,6.713804592096537e-20,7.313065814918444e-20,7.914450721278931e-12,1.4217881674610718e-19,7.914450994302998e-12,1.5681972597122427e-16,6.052588193160496e-20,9.641151494784439e-20,7.47827110421761e-20,1.0233385792975486e-19,1.5681973648509322e-16,7.914450832102063e-12,9.856102982536218e-20,7.914450706803257e-12,9.097268868920345e-20,9.966740211512188e-20,1.1545041739596983e-19,4.099408447273657e-20,1.8058782171973114e-16,7.914450710513986e-12,7.91445072768577e-12,1.5706437405973145e-16,7.914450734066112e-12,4.472585902067729e-20,2.0728090509671075e-16,7.46859075136082e-20,1.5780221177530387e-08,9.303321286669187e-20,7.91445119987191e-12,3.424420157027707e-20,7.168199610324081e-20,6.858436672611439e-20,7.914450710513986e-12,9.340425982603604e-20,8.445121962601076e-20,7.914450723502998e-12,5.656319484097514e-20,9.200954651666282e-20,7.91445073461357e-12,8.021240602709959e-20,9.641151024746214e-20,9.279834525248255e-20,8.54830137118331e-20,8.769773169899777e-20,6.9118163826293e-20,4.7294528684751216e-20,7.91445073084627e-12,6.244623120660496e-20,2.961087145219454e-20,1.5780221472370224e-08
1.0000076200459886,1.57802225611679e-08,1.0000093119526918,5.72717646852435e-12,1.000009991231312,6.023100353505807e-12,5.891371739299516e-12,6.023100273506029e-12,5.732496238745874e-12,1.000009991231317,1.000009991231317,1.000009991231318,1.000009991231312,5.755126623868764e-12,6.233777968084927e-12,1.0000099912313174,5.753712532630616e-12,5.807623517827023e-12,1.0000099415012926,5.810776385639119e-12,5.749359483568811e-12,6.023100402952918e-12,6.023100524060984e-12,1.000009991231316,1.3180122201516732e-08,5.906795842449569e-12,1.0000099415012953,1.0000098441091354,1.0000099912313143,1.0000099912313163,1.0000099900997914,1.000009844109132,1.575702719233065e-08,1.0000093948156954,1.0000099912313163,1.0000099912313165,1.0000099912313187,5.8114933780692e-12,5.752043062333839e-12,5.732496345868776e-12,1.0000099912313172,5.894786313491628e-12,1.0000100227110984,6.023100186836113e-12,5.7520433113384786e-12,5.891371847991062e-12,5.728525060934179e-12,5.890278121842024e-12,6.023100159909072e-12,1.0000100058175336,5.8305367298313895e-12,1.0000099866425418,5.820026166224633e-12,5.954669082672101e-12,5.954488171373848e-12,5.769325451161952e-12,7.0007070905662e-12,1.0000099912313172,1.0000099912313178,6.029590437617224e-12,1.0000099900997894,5.755764663840885e-12,1.5780221669102292e-08,5.773914805981849e-12,1.0000099279638137,6.181700652783209e-12,1.000010048517176,5.716736423752441e-12,5.808653403802438e-12,5.748758774462633e-12,1.0000099912313154,5.801701117872214e-12,5.90253218833057e-12,1.0000099912313163,5.797465740543921e-12,5.89137228906679e-12,1.000009991231317,5.716736702180016e-12,5.891372190568017e-12,5.755764693728723e-12,5.724817030171005e-12,5.715438056670994e-12,5.89137182933352e-12,5.715437846346562e-12,1.0000099912313158,5.895248558802487e-12,5.75268615454429e-12,1.000009946415625
2.983256742192317e-07,5.3354023283418845e-20,5.72717646852435e-12,-7.026047620072684e-07,5.7271763346303664e-12,-3.0597130406587787e-20,-3.798877779313703e-20,6.350356904429482e-20,-8.878169572740231e-20,5.727176341950119e-12,5.727176320772025e-12,5.727176337706876e-12,5.727176341950119e-12,1.0382728772281009e-16,5.165206586524502e-20,5.727176321085683e-12,-1.1529407942772068e-19,1.1484872509309587e-20,5.727176045600634e-12,1.0183516317225828e-19,4.080793668389461e-20,1.4825236755450906e-19,5.941714581904472e-20,5.727176341950119e-12,1.0439475338220197e-19,9.447759732921927e-20,5.727176039693768e-12,5.727175471044287e-12,5.7271763392851015e-12,5.7271763392851015e-12,5.727176317333864e-12,5.727175471044287e-12,1.0403959051632993e-19,1.1419119815952601e-08,5.727176338674651e-12,5.727176320772025e-12,5.727176335648468e-12,2.256397344466868e-19,4.0781306245634414e-20,-8.878169572740231e-20,5.727176320772025e-12,2.1430149629491316e-19,5.727176507144663e-12,1.4825236755450906e-19,4.0781306245634414e-20,8.199502458173219e-20,4.3762960581194235e-21,9.340083263609545e-20,1.4825236755450906e-19,5.7271764183344035e-12,2.8001249427228633e-20,5.727176318035535e-12,-7.560869718999077e-20,1.39239521697692e-20,1.636677232929587e-19,9.320085356782205e-20,7.199447963532127e-20,5.727176334369542e-12,5.7271763392851015e-12,5.005396958424324e-21,5.72717631921395e-12,1.2063379933560897e-19,5.3354023283418845e-20,-6.723226231221384e-21,5.7271759795171606e-12,-1.641290099653178e-20,5.727176665977459e-12,4.991092842759052e-20,1.2268124396933348e-19,-3.7215282839657946e-20,5.727176320772025e-12,-7.592096278572101e-20,3.2114587888417603e-20,5.7271763365623105e-12,-9.19091265511544e-20,8.199502458173219e-20,5.727176334369542e-12,4.991092842759052e-20,8.142785811502772e-21,1.275853867030455e-19,1.9663746877750874e-19,1.515445665037627e-19,8.199502458173219e-20,3.0141525828159265e-20,5.7271763469664574e-12,9.055851929356298e-20,2.3257234936693254e-19,5.727176078874836e-12
1.000007596719916,7.914450720000512e-12,1.000009991231312,5.7271763346303664e-12,1.000009265300422,6.02310021997121e-12,5.891371594486877e-12,6.0231001223385885e-12,5.7324960998038845e-12,1.0000099679051826,1.0000099679051826,1.000009967905184,1.0000099679051788,5.755126483916904e-12,6.233777824672155e-12,1.0000099679051833,5.753712384179884e-12,5.807623380395732e-12,1.0000099181751596,5.810776225438943e-12,5.749359330119246e-12,6.0231002455492935e-12,6.023100352920211e-12,1.000009967905182,6.610390145410373e-12,5.9067956712128874e-12,1.0000099181751614,1.000009820783004,1.0000099679051797,1.0000099679051822,1.0000099667736568,1.000009820783001,7.902817280446055e-12,1.0000093714895748,1.0000099679051822,1.0000099679051826,1.000009967905184,5.811493237594125e-12,5.7520429338195954e-12,5.732496210603498e-12,1.000009967905183,5.894786154044918e-12,1.000009999384964,6.023100075148915e-12,5.752043197367426e-12,5.891371726211564e-12,5.728524866259679e-12,5.890277984616933e-12,6.023100003673474e-12,1.0000099824913986,5.830536589790582e-12,1.0000099633164075,5.820026013900518e-12,5.954668959865791e-12,5.954488045465501e-12,5.769325319350087e-12,7.00070700924409e-12,1.0000099679051833,1.0000099679051837,6.029590285996096e-12,1.0000099667736553,5.755764501600391e-12,7.914450292922152e-12,5.773914663829413e-12,1.0000099046376805,6.181700527553558e-12,1.0000100251910404,5.716736280653387e-12,5.808653302956142e-12,5.748758635846286e-12,1.000009967905182,5.8017009726837755e-12,5.902532047413664e-12,1.0000099679051817,5.797465595058482e-12,5.891372147032275e-12,1.000009967905183,5.716736561096359e-12,5.891372057886564e-12,5.755764546144396e-12,5.724816918248186e-12,5.715437916806629e-12,5.89137169112174e-12,5.715437698692357e-12,1.0000099679051815,5.895248397808014e-12,5.752686028260909e-12,1.0000099230894905
2.9891570020189395e-07,1.5681972857815868e-16,6.023100353505807e-12,-3.0597130406587787e-20,6.02310021997121e-12,-7.026047618374802e-07,9.806672429155428e-20,1.1862439057318763e-16,1.0294290376919984e-19,6.023100201013615e-12,6.023100212696507e-12,6.023100212728134e-12,6.023100209699846e-12,2.8725414994198215e-20,1.2283986462841813e-16,6.02310021749224e-12,1.1755496531258428e-19,7.042983339908082e-20,6.023099934936558e-12,1.0252756270850023e-20,5.160082152537412e-20,1.1862438995924497e-16,1.186243922824166e-16,6.023100211727698e-12,6.074207544722126e-20,2.812059662716927e-20,6.0230999332165345e-12,6.0230992923062635e-12,6.023100202900724e-12,6.023100202900724e-12,6.023100202480624e-12,6.023099286545457e-12,1.565257477801872e-16,1.2009147033981465e-08,6.0231002127673286e-12,6.023100208874109e-12,6.0231002127921084e-12,3.661704031701597e-20,7.631968479957585e-20,3.988914900573228e-20,6.02310021749224e-12,3.4903875039375976e-20,6.023100420831471e-12,1.1862438300313284e-16,2.0398211756978113e-20,1.3086741528532653e-19,1.3756878469307114e-19,8.274587463496601e-20,1.1862439118925272e-16,6.0231003030362345e-12,8.714859211543553e-20,6.023100173161946e-12,4.571890041665118e-20,1.0806933294478197e-19,6.65010590952546e-20,3.5724584517668133e-20,1.446207791303831e-19,6.0231002127921084e-12,6.023100209699846e-12,1.1881142921867347e-16,6.023100194301085e-12,1.2158400769960077e-19,1.5681978551894842e-16,4.8706857966160677e-20,6.0230998301010394e-12,7.882766266044618e-20,6.02310056940413e-12,1.515404810672816e-19,3.1346451288329455e-20,8.621746736813238e-20,6.023100219930212e-12,6.723653719447803e-20,1.1495282586374368e-19,6.023100202900724e-12,6.635136135257247e-21,1.2297985193333776e-19,6.0231002160350216e-12,1.515404810672816e-19,1.3086741528532653e-19,1.21584007486573e-19,6.888156470381131e-20,4.950343470641234e-20,1.3086741528532653e-19,1.779392632181855e-20,6.0231002160350216e-12,1.011191562359939e-19,3.0985088159295484e-20,6.02309993653352e-12
2.9865305264922804e-07,7.290266959354427e-20,5.891371739299516e-12,-3.798877779313703e-20,5.891371594486877e-12,9.806672429155428e-20,-7.026047620026924e-07,-2.269109223856304e-21,1.0478560823337899e-19,5.891371598039535e-12,5.891371598039535e-12,5.891371583086369e-12,5.891371594486877e-12,5.592636559071815e-20,2.139775873757047e-21,5.891371594486877e-12,8.643244260487005e-20,-4.598208905006879e-20,5.891371301323283e-12,1.328824864197456e-19,6.838602750373988e-20,6.972866189597695e-20,1.2297985193333776e-19,5.891371608586462e-12,4.107070712750005e-20,5.613392807223417e-20,5.891371303656754e-12,5.891370719012019e-12,5.891371622320751e-12,5.8913716135550364e-12,5.891371617546566e-12,5.8913707270861105e-12,5.615277949767463e-20,1.1746500207914979e-08,5.891371604639495e-12,5.891371604932406e-12,5.891371594486877e-12,6.0305036713507e-20,7.462116171508857e-20,1.0478560823337899e-19,5.8913716205170085e-12,1.1172675868569264e-16,5.891371782499897e-12,1.2297985193333776e-19,7.462116171508857e-20,1.1162858789902471e-16,1.161828068593804e-19,1.188570092785455e-19,1.2297985193333776e-19,5.891371696456045e-12,3.582386400030822e-20,5.891371564910901e-12,4.0635068684500195e-20,3.736840882326028e-20,5.915545235140748e-20,6.936503182193987e-20,-3.136026452493746e-20,5.891371617804906e-12,5.891371608586462e-12,4.271640939748911e-20,5.89137160241001e-12,4.418380513506842e-20,6.28533661508804e-20,1.0060712447131082e-19,5.891371223770323e-12,1.2696153607783527e-19,5.891371953329172e-12,5.934310623241296e-20,1.7700138001369714e-20,9.570869064150305e-20,5.8913716259072236e-12,1.5867430301972078e-19,4.918152716211438e-20,5.891371577085805e-12,1.6889611206262907e-19,1.116285837286888e-16,5.891371604639495e-12,5.934310623241296e-20,1.116285843383917e-16,4.418380513506842e-20,6.681825420715306e-20,1.248724406607744e-19,1.11628583749977e-16,1.248724406607744e-19,5.891371603903887e-12,9.879112913009384e-20,5.82554930431308e-20,5.891371339736225e-12
2.9891569971810087e-07,1.5681973575327048e-16,6.023100273506029e-12,6.350356904429482e-20,6.0231001223385885e-12,1.1862439057318763e-16,-2.269109223856304e-21,-7.026047618374802e-07,3.1645564883851227e-20,6.023100118382802e-12,6.0231001251199655e-12,6.0231001161746494e-12,6.023100117871597e-12,1.1535102135969432e-19,1.2283987044815784e-16,6.023100119297137e-12,9.78506828564375e-20,4.044353281722037e-21,6.023099824704997e-12,1.0252756270850023e-20,3.414280972850576e-20,1.186243955986572e-16,1.186243979218283e-16,6.023100127265014e-12,6.074207544722126e-20,2.812059662716927e-20,6.023099826814351e-12,6.023099202781316e-12,6.023100128802207e-12,6.023100119297137e-12,6.023100107453225e-12,6.023099200579336e-12,1.5652575496258462e-16,1.2009146831654954e-08,6.023100127265014e-12,6.023100141696727e-12,6.023100105471638e-12,3.661704031701597e-20,2.0398211756978113e-20,6.361527659608372e-20,6.023100124705999e-12,3.9489354382092805e-20,6.0231003180907246e-12,1.1862438864254451e-16,2.0398211756978113e-20,6.972866189597695e-20,1.3756878469307114e-19,6.393587041712258e-20,1.186243968286644e-16,6.023100205770582e-12,8.714859211543553e-20,6.023100085509323e-12,9.849747341774997e-20,1.0806933294478197e-19,6.65010590952546e-20,3.5724584517668133e-20,1.446207791303831e-19,6.0231001223385885e-12,6.023100141696727e-12,1.1881143485040053e-16,6.023100112623345e-12,1.2158400769960077e-19,1.5681979269405812e-16,3.497758868154067e-20,6.023099727827847e-12,7.882766266044618e-20,6.023100453657541e-12,4.5275603239272405e-20,3.1346451288329455e-20,8.621746736813238e-20,6.023100105471638e-12,6.723653719447803e-20,4.203403739076743e-20,6.023100117871597e-12,4.316907263187632e-21,1.2297985193333776e-19,6.0231001098814714e-12,4.5275603239272405e-20,1.2297985193333776e-19,1.21584007486573e-19,1.4062272477339735e-19,4.950343470641234e-20,6.972866189597695e-20,1.0836386010241186e-19,6.02310014227772e-12,9.75795592978114e-20,9.433084298989021e-20,6.0230998391793596e-12
2.9833628028522687e-07,3.038809875260152e-20,5.732496238745874e-12,-8.878169572740231e-20,5.7324960998038845e-12,1.0294290376919984e-19,1.0478560823337899e-19,3.1645564883851227e-20,-7.026047620072688e-07,5.7324961011276174e-12,5.732496104786053e-12,5.732496080712924e-12,5.7324961048745736e-12,1.5110255085526426e-19,2.5030766695152488e-20,5.73249611320715e-12,-1.678108187441973e-19,-1.5197843530131034e-19,5.732495815475517e-12,1.5693184770661162e-19,-1.469136856200241e-19,3.1645564883851227e-20,1.0294290376919984e-19,5.732496121889605e-12,9.329002368229305e-20,2.337912386111985e-20,5.732495818659021e-12,5.732495238102831e-12,5.73249608597755e-12,5.732496121889605e-12,5.732496101930562e-12,5.732495243758778e-12,8.198326650312985e-20,1.1429726617416135e-08,5.73249608597755e-12,5.7324961048745736e-12,5.732496121889605e-12,1.510666778516939e-19,7.234860195394747e-20,1.0338106122453064e-16,5.73249608597755e-12,5.635776876932703e-20,5.732496263693402e-12,6.361572729023395e-20,7.234860195394747e-20,1.0478560823337899e-19,2.919960465730766e-20,2.4644108833015307e-19,3.988914900573228e-20,5.732496182398717e-12,3.5159368412332975e-20,5.732496059256952e-12,1.914130490273539e-20,6.863972532365003e-20,1.19701022346953e-19,-3.686235525654628e-20,8.916359389634992e-20,5.7324961048745736e-12,5.7324960998038845e-12,5.120310335628054e-20,5.732496101930562e-12,-8.169162384570098e-20,4.808238117023709e-20,-8.493295723326924e-20,5.732495736566948e-12,1.7422718053683602e-20,5.732496414762474e-12,1.2192612832042488e-19,-5.044762160794913e-20,2.312055199152529e-19,5.73249608597755e-12,-4.1579859473646956e-21,-5.541718669894727e-20,5.732496103301698e-12,3.6502568682939124e-20,1.0478560823337899e-19,5.73249608597755e-12,4.729551204838689e-20,1.0478560823337899e-19,-8.169162384570098e-20,1.1307686194176523e-19,6.078022245182029e-20,1.0478560823337899e-19,6.029991538253907e-20,5.7324960998038845e-12,1.6956355595621317e-19,-2.6246335046603594e-20,5.732495841468406e-12
1.0000075967199216,7.914450735983003e-12,1.000009991231317,5.727176341950119e-12,1.0000099679051826,6.023100201013615e-12,5.891371598039535e-12,6.023100118382802e-12,5.7324961011276174e-12,1.0000092653004307,1.000009967905187,1.0000099679051886,1.0000099679051833,5.7551264860605485e-12,6.2337778096281106e-12,1.0000099679051866,5.753712398096735e-12,5.8076233416442716e-12,1.0000099181751638,5.810776212461318e-12,5.749359348069039e-12,6.023100241671408e-12,6.023100352583169e-12,1.0000099679051866,6.610390145410373e-12,5.906795686355198e-12,1.0000099181751656,1.0000098207830084,1.0000099679051837,1.0000099679051864,1.000009966773661,1.0000098207830053,7.902817264104816e-12,1.0000093714895797,1.0000099679051864,1.0000099679051866,1.0000099679051884,5.811493246243191e-12,5.7520429338195954e-12,5.732496211068668e-12,1.000009967905187,5.894786164769442e-12,1.0000099993849683,6.023100075148915e-12,5.75204318520178e-12,5.891371710340228e-12,5.728524899645815e-12,5.890277986889874e-12,6.0231000101804035e-12,1.0000099824914026,5.830536602944117e-12,1.0000099633164115,5.820026040652938e-12,5.954668934867681e-12,5.954488045465501e-12,5.7693253197170985e-12,7.0007070105289165e-12,1.0000099679051875,1.0000099679051877,6.029590286722643e-12,1.0000099667736593,5.755764496895193e-12,7.914450292178247e-12,5.773914638395002e-12,1.0000099046376854,6.181700530263953e-12,1.0000100251910449,5.716736283876549e-12,5.8086532893959074e-12,5.748758624605938e-12,1.0000099679051857,5.801700976508219e-12,5.902532047413664e-12,1.0000099679051866,5.7974655820115385e-12,5.89137214146334e-12,1.0000099679051875,5.716736549598588e-12,5.891372052489642e-12,5.755764546144396e-12,5.724816918248186e-12,5.715437922771162e-12,5.891371677237479e-12,5.715437710256439e-12,1.0000099679051857,5.895248402387636e-12,5.752686017793741e-12,1.000009923089495
