1.000000001144791,1.543533962929814e-06,1.309061569449704e-06,1.5409305088599452e-06,1.3607758790292968e-06,0.3327543691717039,1.3975928108517686e-06,1.381300267553751e-06,0.32528451327309665,1.3390740913963944e-06,1.5704369632702765e-06,0.3419784406986886,0.332754369171703,1.35630388999313e-06,1.3219897994943898e-06,1.5006228902831651e-06,1.3483967496424044e-06,0.3252845170230964,1.3732211782098797e-06,1.5146516218572075e-06,1.3813002672482e-06,0.3419784543595923,0.3327543750293871,0.3419784337582375,0.325284516416945,0.332754369171703,1.5354641839272086e-06,1.4261851028649244e-06,1.3374034353491736e-06,0.32528451702309674,1.382753421562378e-06,1.3390740910151574e-06,1.3736914318956452e-06,1.4225429901699695e-06,1.3623988937695768e-06,1.387284671044533e-06,0.3327543683587263,1.489639763891815e-06,1.4289222483882935e-06,0.34197843375823755,1.3813002675528226e-06,0.34197845807740307,1.3704352109437936e-06,1.381300267553722e-06,1.434860690286702e-06,1.3710284470149248e-06,1.359267457640571e-06,1.6294061404422101e-06,1.3374034353365505e-06,1.337794655659793e-06,1.4806215253803505e-06,0.32528450800800374,1.4896397640780784e-06,1.3623988948578185e-06,0.3252845112244853,1.4467610983622184e-06,1.3192342433259118e-06,1.303736633645569e-06,1.3578105696771265e-06,1.3704352110746066e-06,1.48062152480766e-06,1.356303890241641e-06,1.749499624545891e-06,1.3704352105949444e-06,1.3623988948577344e-06,1.3140185746431558e-06,0.3327543691717034,0.332754369171703,1.0000224446603938,0.3252845170230962,1.3467349084282907e-06,1.3655775431464224e-06,1.3702787366907223e-06,1.3513931145627682e-06,1.38130026755316e-06,1.4419221368637266e-06,1.5816107081184208e-06,0.34197845668895444,1.3705344976591006e-06,0.33275436740609704,1.3705344972035362e-06,1.4247030436027031e-06,1.3903688302117888e-06,1.3705344972341387e-06,1.399817459980777e-06,1.3218756146620639e-06,1.3771386389844455e-06,1.5577163991515658e-06,1.348943965372332e-06,0.3419784830642431,1.3704352105980888e-06,1.3813002675564179e-06,1.3813002675645259e-06,0.3252845857316203,0.32528450426074795,0.3419784580774036,0.6747343860939731,1.397915421771062e-06,1.4253778768427693e-06,1.3857409437502424e-06,1.379765283923253e-06
1.543533962929814e-06,-2.2710015627342115e-07,9.199457430794058e-14,9.49514327519782e-10,2.6522680743659745e-13,9.956588521717838e-11,4.124809537209871e-10,6.100074994985249e-13,7.883363354081593e-11,1.5787213953420594e-13,5.305202875536558e-13,1.349521949244619e-10,9.956588522323123e-11,2.453518849368973e-13,1.524068941497574e-13,7.371421475640891e-13,1.514605819704369e-13,7.881131180722894e-11,3.043581104811032e-13,5.465848966065847e-13,6.100075032663898e-13,1.3491845697475447e-10,9.960716212001023e-11,2.6949017423683577e-07,7.883028016829169e-11,9.956588521207653e-11,4.713357493462807e-13,3.3389412276954566e-13,1.9016049936159012e-13,7.881131180039534e-11,2.501936816941478e-13,1.5787217723842602e-13,3.428755209685893e-13,4.3703776314930987e-13,2.367627424474396e-13,4.048121104844913e-13,9.972480930341552e-11,8.350361556928677e-13,5.940104021921004e-13,2.6949017423683614e-07,6.100075032663898e-13,1.348424576910483e-10,3.2255110990722313e-13,6.100075032663898e-13,6.324925999339826e-13,2.565748226784617e-13,1.795146485669803e-13,7.758110606354198e-13,1.9016049936159012e-13,8.519126982119617e-14,3.4884333910770424e-13,7.883514204750605e-11,8.350361552137687e-13,2.367627089682366e-13,7.886053018914269e-11,5.434005278259926e-10,1.0066756194134526e-13,7.859015312275833e-14,2.795847233841672e-13,3.225510644514929e-13,3.4884333910770424e-13,2.453518849368973e-13,8.429032427146129e-13,3.225510644514929e-13,2.367627424474396e-13,7.395220283812435e-14,9.956588521426997e-11,9.956588521426998e-11,6.313788014767474e-07,7.881131180722894e-11,2.0191685949098514e-13,3.042681925611484e-13,3.255938369634379e-13,2.492750449007421e-13,6.100074994985249e-13,5.863342610705222e-13,8.244845366042047e-13,1.3486154709807737e-10,2.8274736621855033e-13,9.980403647079419e-11,2.8274737015740366e-13,1.9826497235491576e-13,3.4212345277253097e-13,2.8274736621855033e-13,9.309889186441015e-13,1.6022385485511813e-13,3.1702050366864884e-13,3.879838879086422e-13,1.7317665722840627e-13,1.349207815012733e-10,3.225510644514929e-13,6.100074994985249e-13,6.10007534430292e-13,7.927351654725342e-11,7.885765928164405e-11,1.348424576910483e-10,4.685823940721559e-07,3.2197871916902507e-13,5.810003126764667e-13,3.2521759650234123e-13,3.2058073121093273e-13
1.309061569449704e-06,9.199457430794058e-14,-2.2747280723257198e-07,1.9493768280525874e-13,1.086547566661905e-13,6.16732278932459e-11,8.473123799334922e-14,2.4984057574101216e-13,7.38692227953399e-11,6.468739735979066e-14,4.334056339675962e-10,6.213186613057162e-11,6.16732279009739e-11,1.0051518865308855e-13,6.245966699815274e-14,3.018991329763049e-13,6.208655606656382e-14,7.386008158327609e-11,1.2468263290117674e-13,2.2385595727698452e-13,2.498406235698865e-13,6.211804266700479e-11,6.169014489189014e-11,6.219198372551566e-11,7.38678506642579e-11,6.16732279527643e-11,1.9303093307152498e-13,1.3676535449016025e-13,7.791030546318952e-14,7.386008158327609e-11,1.0248908803530557e-13,6.468739735979066e-14,1.4044919762779647e-13,1.789984658632876e-13,9.699499580170755e-14,1.65815424201561e-13,6.173831986814734e-11,3.4197245907306596e-13,2.432730508646469e-13,6.219198371235434e-11,2.4984057574101216e-13,6.208691515095486e-11,1.3212534936986852e-13,2.4984057574101216e-13,2.590391775689801e-13,1.051091020876285e-13,7.35746251264398e-14,3.1768111434874685e-13,7.791031927944236e-14,3.4945859127571695e-14,1.4288071344466273e-13,7.38698395257697e-11,3.419724558907226e-13,9.699499580170755e-14,7.388023745059485e-11,1.1158801301651287e-13,4.126424238146071e-14,3.222688127313347e-14,1.145329967692011e-13,1.3212534936986852e-13,1.428806818121666e-13,1.0051520225291018e-13,3.4513265581981593e-13,1.3212535836439326e-13,9.69950621858765e-14,3.0324419324241614e-14,6.16732279336971e-11,6.16732279527643e-11,3.969010819762039e-07,7.386008158327609e-11,8.272172267553156e-14,1.2463995723443423e-13,1.3337117951134377e-13,1.0212327320019671e-13,2.4984057161826533e-13,2.4012988883459164e-13,3.376425031263914e-13,6.209473368438448e-11,1.1582655859374993e-13,6.177077071831146e-11,1.1582649407854423e-13,8.125015564106786e-14,1.4013673893056101e-13,1.1582655859374993e-13,3.8125372247310656e-13,6.566399283144977e-14,1.2986285538644878e-13,1.5890560545073662e-13,7.097712186827243e-14,6.211902478250567e-11,1.321253793324805e-13,2.498405822924111e-13,2.4984057574101216e-13,1.4771077896165364e-07,7.387906063221101e-11,6.208691505173713e-11,1.239642668757649e-10,1.3190256475045874e-13,2.3794535352298096e-13,1.332138450137906e-13,1.3132011264414547e-13
1.5409305088599452e-06,9.49514327519782e-10,1.9493768280525874e-13,-2.2553434625217224e-07,5.623983515538385e-13,1.0600175279796258e-10,8.745532919634839e-10,1.2937990199727214e-12,9.689549757719627e-11,3.3468032595146014e-13,2.2443753638589196e-09,1.0560194147411827e-10,1.0600175283520684e-10,5.202415267734815e-13,3.231017768764124e-13,1.5633759152824569e-12,3.2109288978362837e-13,9.684814935817238e-11,6.454220391240414e-13,1.1591900781085093e-12,1.2937990199727214e-12,1.0553036671195845e-10,1.0608931121365146e-10,1.059132977473134e-10,9.688838526059983e-11,1.0600175288574135e-10,1.993966039935e-09,7.080220573960316e-13,4.0316059266262147e-13,9.684814942756476e-11,5.305081652431985e-13,3.3468032595146014e-13,7.271198157348625e-13,9.268408345824494e-13,5.020249335020756e-13,8.585068335404202e-13,1.0633886194036185e-10,1.7711286086787985e-12,1.2598498949369435e-12,1.059132977473134e-10,1.2937990199727214e-12,1.0536915859906325e-10,6.840066878869518e-13,1.2937990199727214e-12,1.3414609762866948e-12,5.44039509622912e-13,3.805988652636613e-13,1.6453432848811993e-12,4.0316066347358184e-13,1.8052669703607752e-13,1.4756714826624228e-09,9.689869950683168e-11,1.7711286086787985e-12,5.020249335020756e-13,9.695254859268889e-11,1.1522320247211271e-09,2.1333434605823894e-13,1.6650400713415746e-13,5.928693043295579e-13,6.840066155784824e-13,1.4756714826626139e-09,5.202415267734815e-13,1.7876718553368098e-12,6.840066878869518e-13,5.020249335020756e-13,1.5666299520773652e-13,1.0600175288574135e-10,1.0600175288574135e-10,6.287756947219507e-07,9.684814939959917e-11,4.280994568134191e-13,6.452245190746621e-13,6.904624346546734e-13,5.285676668362892e-13,1.2937990199727214e-12,1.243560492685013e-12,1.748621895787519e-12,1.0540965203650006e-10,5.995616624590469e-13,1.0650691836318517e-10,5.995616727699127e-13,4.2034113068586393e-13,7.255033797478602e-13,5.995616727699127e-13,1.9745581624013827e-12,3.39683816470607e-13,6.722631998545221e-13,1.641240787624587e-09,3.671644931020767e-13,1.0553527579816582e-10,6.840066155784824e-13,1.2937990199727214e-12,1.2937990203365708e-12,1.9514381199323183e-07,9.694646204034779e-11,1.0536915860511706e-10,4.2374061498088677e-07,6.827849483290803e-13,1.2322523040227965e-12,6.896459724713396e-13,6.7982312174869e-13
1.3607758790292968e-06,2.6522680743659745e-13,1.086547566661905e-13,5.623983515538385e-13,-2.2692289216377552e-07,7.927937254626778e-11,2.442933592035419e-13,7.208327686895675e-13,7.529097585050476e-11,1.8650358421168364e-13,6.268442267314728e-13,6.658590564294841e-11,7.927937251839539e-11,5.782746011169674e-10,1.8006043041477403e-13,8.710484809021784e-13,1.7894018335112647e-13,7.526459604508594e-11,3.596257892610822e-13,6.458414854817602e-13,7.208328145470507e-13,6.654602192757198e-11,7.932816450035606e-11,6.675938009496924e-11,7.528701308098207e-11,7.927937251353353e-11,5.569077476712527e-13,3.944993012970321e-13,2.2465883922703784e-13,7.5264596052958e-11,2.955995865077806e-13,1.8650351785852122e-13,4.051369908582331e-13,5.164022016898924e-13,2.7973436440980913e-13,4.783346852760432e-13,1.5851805391999827e-07,9.867403266307614e-13,7.019052767422153e-13,6.675938009496924e-11,7.208327627938108e-13,6.645620295849554e-11,3.811180498646315e-13,7.208327627938108e-13,7.473786645421904e-13,6.047239403123895e-10,2.1209310149128296e-13,9.166730474172072e-13,2.2465883922703784e-13,1.0062802570738795e-13,4.1216271200116635e-13,7.529275919693183e-11,9.86740270343234e-13,2.797344231247016e-13,7.532276141227689e-11,3.21834964713329e-13,1.1890339294315215e-13,9.281588264833365e-14,3.3034518390686823e-13,3.8111809095095773e-13,4.1216266373624526e-13,5.782746011170432e-10,9.959362800406104e-13,3.8111806090535894e-13,2.7973436440980913e-13,8.733155769366248e-14,7.927937255471382e-11,7.927937255471382e-11,4.486168027829886e-07,7.5264596052958e-11,2.385500650701279e-13,3.5951350614502117e-13,3.8471402981285496e-13,2.945230923106133e-13,7.208327627938108e-13,6.928320286748665e-13,9.742362198422843e-13,6.64787642559761e-11,3.340722882058615e-13,7.95608195984513e-11,3.34072239708323e-13,2.3422807347806845e-13,4.0423866420100957e-13,3.34072239708323e-13,1.1001311870688791e-12,1.8930076676891614e-13,3.7457638582026304e-13,4.584056272364724e-13,2.0461175592010425e-13,6.654878157355775e-11,3.811180498646315e-13,7.208328145470507e-13,7.208327627938108e-13,7.581072421693403e-11,7.53193698219883e-11,6.645620296644522e-11,1.4632395677615414e-10,3.80445152399125e-13,6.865305877551659e-13,3.8426138078005717e-13,7.556195600010977e-10
0.3327543691717039,9.956588521717838e-11,6.16732278932459e-11,1.0600175279796258e-10,7.927937254626778e-11,0.33275782138885035,8.522501529124502e-11,7.310670915058137e-11,5.720018659642484e-11,6.871981665324693e-11,1.0601180808416311e-10,5.8008629808263954e-11,0.3327580489369334,7.800306363128241e-11,5.987673752771285e-11,1.0442384881194973e-10,7.677387496702395e-11,5.6919865580295616e-11,6.87759800929193e-11,8.288160942378254e-11,7.31067091631394e-11,5.603455047941926e-11,0.33275803652961244,5.959103389386605e-11,5.632766266517769e-11,0.33275804893693334,1.0496262691913435e-10,8.305960990911409e-11,6.500157640990192e-11,5.691986557175565e-11,7.496394773963121e-11,6.871981644488227e-11,7.300227458874687e-11,7.487258750727684e-11,7.151804519343876e-11,6.883414047593063e-11,0.33275802397427134,8.67038845141275e-11,7.922070698953496e-11,5.959103358476148e-11,7.3106709102888e-11,5.4585491851846806e-11,7.272581933138894e-11,7.310670883437198e-11,8.906406726346707e-11,7.739818729516121e-11,7.829582105457062e-11,9.037885162850146e-11,6.500157648721387e-11,7.495779404640393e-11,9.633374011312396e-11,5.6712720915873073e-11,8.670388438633679e-11,7.151804533525655e-11,5.798825342188115e-11,9.081142997721073e-11,6.536462987211665e-11,6.131911879524464e-11,7.018442530706565e-11,7.272581926311662e-11,9.633373997490002e-11,7.800306363913154e-11,1.4681317988285836e-10,7.272581935297534e-11,7.151804530376438e-11,6.508924459031714e-11,0.33275804893693334,0.3327580489369334,0.3327607868839835,5.691986560146151e-11,6.594183587033124e-11,7.164597829133814e-11,7.251843619686221e-11,6.948013605058681e-11,7.310670917721379e-11,8.185841116368014e-11,9.219123913045687e-11,5.5448307758333095e-11,8.055176675469745e-11,0.33275801936665866,8.055176691267588e-11,9.864424684517296e-11,7.139595845977058e-11,8.055176688988797e-11,8.27595087752371e-11,6.00999382529396e-11,7.904399292245326e-11,9.934370593300306e-11,6.353504313678396e-11,6.073404753607883e-11,7.272581921427394e-11,7.310670921238144e-11,7.31067091142437e-11,9.356536411848789e-11,5.700066839804092e-11,5.458549157485802e-11,0.332759438277228,7.009750747302509e-11,7.87478491454133e-11,7.13970126231274e-11,8.031545074897571e-11
1.3975928108517686e-06,4.124809537209871e-10,8.473123799334922e-14,8.745532919634839e-10,2.442933592035419e-13,8.522501529124502e-11,-2.2716811175096463e-07,5.618689348932742e-13,6.895726521504532e-11,1.4541096593599039e-13,4.886420224679212e-13,8.625567626435995e-11,8.522501536255955e-11,2.2598708319921722e-13,1.4038277312176728e-13,6.789824169144272e-13,1.3950516398974662e-13,6.893670293701278e-11,2.8034328415741386e-13,5.03440179978302e-13,5.618689739126603e-13,8.62245950229427e-11,8.526304559201835e-11,8.639088227834017e-11,6.895417550639959e-11,8.522501536255955e-11,4.3412642970037486e-13,3.075356751587974e-13,1.751495286835172e-13,6.893670293701278e-11,2.304461473340052e-13,1.4541093061923353e-13,3.1581766398943606e-13,4.025453843825902e-13,2.180777990466656e-13,3.7286723501977676e-13,8.537140835766745e-11,7.691315559070428e-13,5.47125074966607e-13,8.639088217237368e-11,5.618690045694228e-13,8.615459008704045e-11,2.97096924080659e-13,5.618689348934845e-13,5.825691410847608e-13,2.363225363476742e-13,1.6534632821642368e-13,7.14558246703782e-13,1.751495286835172e-13,7.846694456891023e-14,3.213019524058512e-13,6.895865500037266e-11,7.691315100940328e-13,2.180778543784828e-13,6.898204124808716e-11,5.004934140942141e-10,9.272142629079069e-14,7.238531249321107e-14,2.5752221635313287e-13,2.97096924080659e-13,3.2130203716751057e-13,2.2598712209831096e-13,7.763456608422264e-13,2.97096924080659e-13,2.1807790703980534e-13,6.811358263397463e-14,8.522501536255955e-11,8.522501536255955e-11,4.854343667325013e-07,6.893670293701278e-11,1.8597719429402622e-13,2.8025715543775714e-13,2.998988977727796e-13,2.2960155373800797e-13,5.618689348932742e-13,5.400547332355455e-13,7.594174248544893e-13,8.61721739619202e-11,2.60430090645979e-13,8.544438942558128e-11,2.60430090645979e-13,1.8260630962681072e-13,3.151212836622355e-13,2.60430090645979e-13,8.575421382433647e-13,2.9440794031250066e-10,2.91999052414659e-13,3.573535437821244e-13,1.5951417175477217e-13,8.622674415617948e-11,2.97096924080659e-13,5.618689739126603e-13,5.618689739126603e-13,6.936244768970942e-11,6.897939715268196e-11,8.615459008704045e-11,3.427764774993231e-07,2.9657204510581495e-13,5.351416115491969e-13,2.995499078449946e-13,2.952793870207779e-13
1.381300267553751e-06,6.100074994985249e-13,2.4984057574101216e-13,1.2937990199727214e-12,7.208327686895675e-13,7.310670915058137e-11,5.618689348932742e-13,-2.2423992878749329e-07,8.28361644731138e-11,4.2896303022851343e-13,1.4420910669492304e-12,7.063900473404263e-11,7.31067092376238e-11,6.667991536528487e-13,4.141097228762812e-13,2.0039370717428753e-12,4.114975473246327e-13,8.277547623966382e-11,8.27242715730534e-13,1.4857660817789305e-12,3.3079911391328847e-09,7.054725513390779e-11,7.321892535836909e-11,7.103809590194766e-11,8.282704842435239e-11,7.310670918481344e-11,1.2811782568121532e-12,9.074822262845317e-13,5.167269703221819e-13,8.277547624638633e-11,6.799665080165475e-13,4.2896300372652943e-13,9.319616379082424e-13,1.187952951041048e-12,6.434521586997907e-13,1.100361027398733e-12,7.353881294841935e-11,2.2700702039626495e-12,1.6147578646270538e-12,7.103809590194766e-11,3.3079911391330754e-09,7.034062073299072e-11,8.767026746620228e-13,3.307991139133268e-09,3.42987367516114e-09,6.972983290208818e-13,4.877739386797889e-13,2.108949258816306e-12,5.167269703221819e-13,2.3133667891734265e-13,9.481382759160414e-13,8.284026990321467e-11,2.27007023133528e-12,6.43452157104094e-13,8.290928945364444e-11,7.402966689323991e-13,2.7343025345814706e-13,2.1339393691129314e-13,7.598852417068851e-13,8.767026668399981e-13,9.481382759160414e-13,6.667991740998088e-13,2.2913728874977432e-12,8.767026999465791e-13,6.434521544633264e-13,2.0079141537582018e-13,7.310670922050397e-11,7.31067092376238e-11,4.691420656691268e-07,8.277547623966382e-11,5.486924131341833e-13,8.269928819145196e-13,8.849739603089202e-13,6.77459289814969e-13,3.307991139132827e-09,1.5938817658245514e-12,2.2413444860584552e-12,7.039252536984487e-11,7.684678637659662e-13,7.375422431513646e-11,7.684678083349777e-13,5.386992823233861e-13,9.298878544119531e-13,7.684678083349777e-13,2.531037607119188e-12,4.3536173575268705e-13,8.61648049651614e-13,1.0545279567627528e-12,4.705709758704342e-13,7.055352612538204e-11,8.767026999465791e-13,3.3079911391327933e-09,3.3079911391327747e-09,8.403178220431316e-11,8.290148922082587e-11,7.034062073341813e-11,1.4480035063077802e-10,8.751293579827212e-13,1.5793849200117662e-12,8.839288965887727e-13,8.713361035887388e-13
0.32528451327309665,7.883363354081593e-11,7.38692227953399e-11,9.689549757719627e-11,7.529097585050476e-11,5.720018659642484e-11,6.895726521504532e-11,8.28361644731138e-11,0.3252880210874108,7.401956026622154e-11,1.105507267588876e-10,5.8018769689469966e-11,5.720018662753512e-11,7.441475358847678e-11,7.568239619331549e-11,7.981614907944838e-11,6.341980754199261e-11,0.32528825480468104,7.693356478595692e-11,9.658034327980418e-11,8.28361643692302e-11,5.64076803660875e-11,5.981509481309095e-11,5.915559287942179e-11,0.32528825615750623,5.720018658919415e-11,9.678583051794932e-11,2.005089455949589e-07,8.140537064657301e-11,0.3252882548046807,8.186627388948648e-11,7.401956020691657e-11,8.083029786602074e-11,9.805553527524287e-11,7.766449643631949e-11,7.805221333644342e-11,6.292543364360163e-11,1.0056527836978836e-10,8.993950326672978e-11,5.91555927316146e-11,8.283616433661826e-11,5.548187542888112e-11,7.989085774562716e-11,8.28361644474471e-11,8.947850500140117e-11,8.255360646928685e-11,6.519387210549787e-11,1.0849275679095757e-10,8.140537076370631e-11,6.27331103410626e-11,8.810405102886657e-11,0.32528824576937077,1.0056527829752306e-10,7.766449648335229e-11,0.32528824279857094,8.293446602656913e-11,7.106495589306843e-11,7.201124880661288e-11,7.699656216957422e-11,7.989085788611867e-11,8.81040509638528e-11,7.441475346236256e-11,1.1048272248107291e-10,7.989085773649987e-11,7.766449641162989e-11,6.973911953315028e-11,5.720018669457902e-11,5.72001864885681e-11,0.32529024219774044,0.3252882548046808,8.342474343515386e-11,8.00880469116649e-11,8.086076215441284e-11,7.711729830327984e-11,8.283616440783655e-11,9.272519738705855e-11,1.0760710031608883e-10,5.620146469851602e-11,7.656690255532716e-11,6.192838683664565e-11,7.656690262188785e-11,7.003503876983813e-11,9.215681322177067e-11,7.656690254886402e-11,6.903978276023796e-11,7.502395839143695e-11,8.01550335430178e-11,1.2011929880263603e-10,7.13728715850793e-11,6.872217687770036e-11,7.989085773808057e-11,8.283616438489777e-11,8.283616416156783e-11,0.32528814477098095,0.3252882395657477,5.548187527981569e-11,5.3553150794584515e-11,7.960266486134383e-11,8.903929762103794e-11,9.036439604483159e-11,7.790428547555316e-11
1.3390740913963944e-06,1.5787213953420594e-13,6.468739735979066e-14,3.3468032595146014e-13,1.8650358421168364e-13,6.871981665324693e-11,1.4541096593599039e-13,4.2896303022851343e-13,7.401956026622154e-11,-2.2732659144311402e-07,7.441217018157428e-10,6.905162523070464e-11,6.871981665324693e-11,1.7252739584460325e-13,1.071783121358624e-13,5.183286199246276e-13,1.065253625627761e-13,7.40038631228947e-11,2.1402631461112516e-13,3.8433197158915217e-13,4.289630283760863e-13,6.902789425381204e-11,6.874885674333143e-11,6.915484885832475e-11,7.401720255118589e-11,6.871981665324693e-11,6.61111516880441e-10,2.3477991807131157e-13,1.337155666117988e-13,7.40038631228947e-11,1.7592233070538397e-13,2.2144280291756988e-10,2.411058457096843e-13,3.07312083924796e-13,1.6648496618631111e-13,2.8466271665177254e-13,6.883158031134232e-11,5.871854652207015e-13,4.176945006553919e-13,6.915484885832475e-11,4.289630283760863e-13,6.897444869412624e-11,2.2681302691964374e-13,4.2896300388395415e-13,4.44757408558376e-13,1.8041812514275972e-13,1.2625206477638367e-13,5.454703299459359e-13,1.337155889958876e-13,5.992232749046825e-14,2.452865288853141e-13,7.402062047480967e-11,5.871854652207015e-13,1.6648496618631111e-13,7.403847401198583e-11,1.9154469435806574e-13,7.078300699055958e-14,5.526380570255212e-14,1.9660204348690452e-13,2.2681302691964374e-13,2.452865293218958e-13,1.7252728233597366e-13,5.926262880106885e-13,2.2681302691964374e-13,1.6648490703665577e-13,5.199693315124402e-14,6.871981665324693e-11,6.871981665324693e-11,4.2691437817630615e-07,7.40038631228947e-11,1.4198008781933745e-13,2.1395796198361747e-13,2.289532384880127e-13,1.7528943423717515e-13,4.2896300388395415e-13,4.1229535841297533e-13,5.797268143831186e-13,6.898787302879751e-11,1.9882055858550907e-13,6.88872980685393e-11,1.9882055858550907e-13,1.3942821922184568e-13,2.405726028059887e-13,1.9882055858550907e-13,6.546260164241145e-13,1.1267816783441275e-13,2.2292381918054865e-13,2.728037970425956e-13,1.2179137836461928e-13,6.902955059079867e-11,2.2681302691964374e-13,4.289630283760863e-13,4.2896300388395415e-13,7.432885573795761e-11,7.403645494427791e-11,6.897444869412624e-11,1.3804454121908403e-10,2.2641696956889252e-13,4.0854587736889265e-13,2.28684585504037e-13,2.2542767102958703e-13
