0.999999994576704,0.9999915224723153,0.999991522472307,0.999991522472309,0.9999915224723138,0.999991522472309,0.9999915224723138,0.9999915224723088,0.9999915224723138,0.9999915224723069,0.9999915224723074,0.999991522472307,-2.109042090500066e-06,0.9999915224723106,0.9999915224723116,0.999991522472307,0.9999915224723106,0.9999915224723106,0.9999915224723119,0.9999915224723099,0.9999915224723094,0.9999915110734554,-2.1090420902857187e-06,0.999991522472307,0.999991522472309,0.9999915224723107,0.9999915224723099,0.9999915224723119,0.9999915224723084,0.9999915224723136,-2.1080472263408325e-06,0.999991522472307,0.9999915224723096,0.9999915224723096,0.9999915224723138,0.9999915224723102,-2.10904209028226e-06,0.9999915224723136,0.9999915224723136,0.9999915224723062,0.999991522472309,0.9999915224723099,0.9999915224723069,0.9999915224723096
0.9999915224723153,0.9999912746306916,0.999990970235018,0.999990970235017,0.9999909702350183,0.999990970235017,0.9999909702350183,0.9999909702350178,0.9999909702350183,0.9999909702350178,0.999990970235017,0.9999909702350178,-5.238226201033874e-11,0.999990970235017,0.9999909702350178,0.9999909702350158,0.999990970235017,0.999990970235017,0.9999909702350178,0.9999909702350172,0.999990970235017,0.9999909588361919,-5.238226197304867e-11,0.999990970235018,0.999990970235017,0.9999909702350177,0.9999909702350174,0.9999909702350174,0.9999909702350164,0.9999909702350183,-5.188154327253886e-11,0.999990970235017,0.9999909702350178,0.999990970235017,0.999990970235019,0.9999909702350187,-5.238226163635e-11,0.9999909702350178,0.9999909702350185,0.999990970235017,0.9999909702350194,0.9999909702350187,0.9999909702350174,0.9999909702350178
0.999991522472307,0.999990970235018,0.999991274630678,0.9999909702350095,0.9999909702350108,0.9999909702350095,0.9999909702350108,0.99999097023501,0.9999909702350108,0.9999909702350104,0.99999097023501,0.9999909702350104,-5.238226193826467e-11,0.99999097023501,0.9999909702350102,0.9999909702350087,0.99999097023501,0.99999097023501,0.9999909702350104,0.9999909702350104,0.9999909702350087,0.9999909588361837,-5.23822619792082e-11,0.9999909702350108,0.9999909702350088,0.99999097023501,0.9999909702350108,0.9999909702350102,0.9999909702350087,0.9999909702350108,-5.188154331636571e-11,0.99999097023501,0.9999909702350104,0.9999909702350092,0.9999909702350113,0.9999909702350108,-5.238226153470114e-11,0.9999909702350108,0.9999909702350108,0.99999097023501,0.9999909702350107,0.9999909702350108,0.9999909702350104,0.9999909702350104
0.999991522472309,0.999990970235017,0.9999909702350095,0.9999912746306757,0.9999909702350098,0.9999909702350076,0.9999909702350098,0.9999909702350085,0.9999909702350098,0.9999909702350092,0.9999909702350083,0.9999909702350092,-5.2382261942548447e-11,0.9999909702350083,0.9999909702350087,0.9999909702350085,0.9999909702350083,0.9999909702350083,0.9999909702350092,0.9999909702350087,0.9999909702350092,0.9999909588361824,-5.23822619792082e-11,0.9999909702350092,0.9999909702350078,0.9999909702350094,0.9999909702350092,0.9999909702350085,0.9999909702350095,0.9999909702350098,-5.188154333751082e-11,0.9999909702350083,0.9999909702350087,0.9999909702350088,0.9999909702350107,0.9999909702350095,-5.2382261608064996e-11,0.9999909702350092,0.9999909702350095,0.9999909702350087,0.99999097023501,0.9999909702350095,0.9999909702350085,0.9999909702350087
0.9999915224723138,0.9999909702350183,0.9999909702350108,0.9999909702350098,0.9999912746306733,0.9999909702350098,0.9999909702350108,0.9999909702350107,0.9999909702350108,0.9999909702350104,0.99999097023501,0.9999909702350104,-5.2382261916519386e-11,0.99999097023501,0.999990970235011,0.9999909702350095,0.99999097023501,0.99999097023501,0.9999909702350104,0.99999097023501,0.9999909702350095,0.9999909588361837,-5.238226196940462e-11,0.9999909702350108,0.99999097023501,0.99999097023501,0.9999909702350104,0.9999909702350108,0.9999909702350092,0.9999909702350108,-5.188154333750483e-11,0.99999097023501,0.9999909702350107,0.99999097023501,0.9999909702350108,0.9999909702350104,-5.238226158087558e-11,0.9999909702350107,0.9999909702350108,0.99999097023501,0.9999909702350113,0.9999909702350107,0.9999909702350108,0.9999909702350107
0.999991522472309,0.999990970235017,0.9999909702350095,0.9999909702350076,0.9999909702350098,0.9999912746306757,0.9999909702350098,0.9999909702350085,0.9999909702350098,0.9999909702350092,0.9999909702350083,0.9999909702350092,-5.2382261927138414e-11,0.9999909702350083,0.9999909702350087,0.9999909702350085,0.9999909702350083,0.9999909702350083,0.9999909702350092,0.9999909702350087,0.9999909702350092,0.9999909588361824,-5.238226195192857e-11,0.9999909702350092,0.9999909702350078,0.9999909702350094,0.9999909702350092,0.9999909702350085,0.9999909702350095,0.9999909702350098,-5.188154331636571e-11,0.9999909702350083,0.9999909702350087,0.9999909702350088,0.9999909702350107,0.9999909702350095,-5.238226161349769e-11,0.9999909702350092,0.9999909702350095,0.9999909702350087,0.99999097023501,0.9999909702350095,0.9999909702350085,0.9999909702350087
0.9999915224723138,0.9999909702350183,0.9999909702350108,0.9999909702350098,0.9999909702350108,0.9999909702350098,0.9999912746306733,0.9999909702350107,0.9999909702350108,0.9999909702350104,0.99999097023501,0.9999909702350104,-5.238226190101818e-11,0.99999097023501,0.999990970235011,0.9999909702350092,0.99999097023501,0.99999097023501,0.9999909702350104,0.99999097023501,0.9999909702350095,0.9999909588361837,-5.2382262035376206e-11,0.9999909702350108,0.99999097023501,0.99999097023501,0.9999909702350104,0.9999909702350108,0.9999909702350095,0.9999909702350108,-5.188154333202315e-11,0.99999097023501,0.9999909702350107,0.99999097023501,0.9999909702350108,0.9999909702350104,-5.238226162976116e-11,0.9999909702350107,0.9999909702350108,0.99999097023501,0.9999909702350113,0.9999909702350107,0.9999909702350108,0.9999909702350107
0.9999915224723088,0.9999909702350178,0.99999097023501,0.9999909702350085,0.9999909702350107,0.9999909702350085,0.9999909702350107,0.9999912746306788,0.9999909702350107,0.99999097023501,0.9999909702350095,0.9999909702350104,-5.238226186646485e-11,0.9999909702350087,0.9999909702350095,0.9999909702350078,0.9999909702350087,0.9999909702350087,0.99999097023501,0.9999909702350092,0.9999909702350095,0.9999909588361833,-5.2382261965114845e-11,0.9999909702350102,0.9999909702350087,0.9999909702350098,0.99999097023501,0.9999909702350094,0.999990970235008,0.9999909702350104,-5.1881543388289525e-11,0.9999909702350095,0.9999909702350092,0.9999909702350094,0.9999909702350108,0.99999097023501,-5.238226157528516e-11,0.9999909702350095,0.9999909702350104,0.9999909702350094,0.9999909702350108,0.99999097023501,0.9999909702350094,0.9999909702350092
0.9999915224723138,0.9999909702350183,0.9999909702350108,0.9999909702350098,0.9999909702350108,0.9999909702350098,0.9999909702350108,0.9999909702350107,0.9999912746306733,0.9999909702350104,0.99999097023501,0.9999909702350104,-5.23822619151669e-11,0.99999097023501,0.999990970235011,0.9999909702350095,0.99999097023501,0.99999097023501,0.9999909702350104,0.99999097023501,0.9999909702350095,0.9999909588361837,-5.2382261933831423e-11,0.9999909702350108,0.99999097023501,0.99999097023501,0.9999909702350104,0.9999909702350108,0.9999909702350092,0.9999909702350108,-5.188154336965615e-11,0.99999097023501,0.9999909702350107,0.99999097023501,0.9999909702350108,0.9999909702350104,-5.2382261583190964e-11,0.9999909702350107,0.9999909702350108,0.99999097023501,0.9999909702350113,0.9999909702350107,0.9999909702350108,0.9999909702350107
0.9999915224723069,0.9999909702350178,0.9999909702350104,0.9999909702350092,0.9999909702350104,0.9999909702350092,0.9999909702350104,0.99999097023501,0.9999909702350104,0.9999912746306776,0.9999909702350087,0.9999909702350092,-5.2382261948226744e-11,0.9999909702350102,0.99999097023501,0.9999909702350078,0.9999909702350102,0.9999909702350102,0.99999097023501,0.99999097023501,0.9999909702350083,0.9999909588361829,-5.238226196336671e-11,0.99999097023501,0.9999909702350083,0.9999909702350083,0.99999097023501,0.99999097023501,0.9999909702350083,0.9999909702350104,-5.188154337689711e-11,0.9999909702350087,0.99999097023501,0.9999909702350087,0.9999909702350104,0.9999909702350104,-5.238226167877948e-11,0.9999909702350098,0.9999909702350104,0.9999909702350094,0.9999909702350104,0.9999909702350104,0.99999097023501,0.99999097023501
0.9999915224723074,0.999990970235017,0.99999097023501,0.9999909702350083,0.99999097023501,0.9999909702350083,0.99999097023501,0.9999909702350095,0.99999097023501,0.9999909702350087,0.9999912746306779,0.99999097023501,-5.238226187981016e-11,0.9999909702350092,0.99999097023501,0.9999909702350078,0.9999909702350092,0.9999909702350092,0.9999909702350087,0.9999909702350094,0.9999909702350083,0.9999909588361826,-5.238226194599086e-11,0.99999097023501,0.9999909702350085,0.9999909702350088,0.99999097023501,0.9999909702350102,0.999990970235008,0.9999909702350098,-5.188154333300366e-11,0.9999909702350095,0.9999909702350092,0.9999909702350088,0.9999909702350102,0.9999909702350098,-5.2382261648196814e-11,0.99999097023501,0.9999909702350108,0.9999909702350094,0.9999909702350104,0.9999909702350098,0.9999909702350095,0.99999097023501
0.999991522472307,0.9999909702350178,0.9999909702350104,0.9999909702350092,0.9999909702350104,0.9999909702350092,0.9999909702350104,0.9999909702350104,0.9999909702350104,0.9999909702350092,0.99999097023501,0.9999912746306798,-5.238226193716471e-11,0.9999909702350095,0.99999097023501,0.9999909702350087,0.9999909702350095,0.9999909702350095,0.9999909702350092,0.99999097023501,0.9999909702350087,0.999990958836183,-5.2382262035376206e-11,0.9999909702350104,0.9999909702350094,0.9999909702350108,0.9999909702350108,0.9999909702350107,0.9999909702350088,0.9999909702350102,-5.188154331636571e-11,0.99999097023501,0.99999097023501,0.9999909702350094,0.9999909702350113,0.9999909702350107,-5.238226158407854e-11,0.9999909702350108,0.9999909702350108,0.9999909702350102,0.9999909702350113,0.9999909702350107,0.9999909702350095,0.9999909702350102
-2.109042090500066e-06,-5.238226201033874e-11,-5.238226193826467e-11,-5.2382261942548447e-11,-5.2382261916519386e-11,-5.2382261927138414e-11,-5.238226190101818e-11,-5.238226186646485e-11,-5.23822619151669e-11,-5.2382261948226744e-11,-5.238226187981016e-11,-5.238226193716471e-11,3.0439549300177295e-07,-5.23822619388821e-11,-5.2382261906238804e-11,-5.23822619501184e-11,-5.2382261907275947e-11,-5.238226189743055e-11,-5.238226190617907e-11,-5.238226195979401e-11,-5.238226187345349e-11,-1.0407610025528357e-07,1.0554516755030275e-14,-5.23822619388821e-11,-5.2382261852774005e-11,-5.238226195979401e-11,-5.238226193826467e-11,-5.238226193357772e-11,-5.238226200032328e-11,-5.2382261942548447e-11,4.6288371515366454e-18,-5.238226190617907e-11,-5.238226183635975e-11,-5.238226186645778e-11,-5.238226190032822e-11,-5.238226193116091e-11,1.0554516698119874e-14,-5.238226185387672e-11,-5.238226193357772e-11,-5.238226189135316e-11,-5.238226186645778e-11,-5.2382261932566716e-11,-5.238226201827634e-11,-5.2382261916519386e-11
0.9999915224723106,0.999990970235017,0.99999097023501,0.9999909702350083,0.99999097023501,0.9999909702350083,0.99999097023501,0.9999909702350087,0.99999097023501,0.9999909702350102,0.9999909702350092,0.9999909702350095,-5.23822619388821e-11,0.9999912746306788,0.9999909702350095,0.9999909702350078,0.9999909702350092,0.9999909702350092,0.9999909702350102,0.9999909702350092,0.999990970235008,0.9999909588361824,-5.238226199552568e-11,0.99999097023501,0.9999909702350085,0.9999909702350092,0.9999909702350092,0.9999909702350095,0.9999909702350078,0.99999097023501,-5.188154329890836e-11,0.9999909702350092,0.9999909702350092,0.9999909702350078,0.9999909702350104,0.99999097023501,-5.2382261595357705e-11,0.9999909702350092,0.99999097023501,0.9999909702350092,0.99999097023501,0.99999097023501,0.9999909702350095,0.9999909702350094
0.9999915224723116,0.9999909702350178,0.9999909702350102,0.9999909702350087,0.999990970235011,0.9999909702350087,0.999990970235011,0.9999909702350095,0.999990970235011,0.99999097023501,0.99999097023501,0.99999097023501,-5.2382261906238804e-11,0.9999909702350095,0.9999912746306785,0.9999909702350092,0.9999909702350095,0.9999909702350095,0.99999097023501,0.9999909702350102,0.9999909702350092,0.9999909588361829,-5.23822620104784e-11,0.9999909702350102,0.9999909702350087,0.9999909702350102,0.99999097023501,0.9999909702350102,0.9999909702350087,0.999990970235011,-5.1881543345438946e-11,0.99999097023501,0.9999909702350095,0.9999909702350088,0.9999909702350116,0.9999909702350104,-5.2382261544382584e-11,0.9999909702350102,0.999990970235011,0.9999909702350098,0.9999909702350108,0.9999909702350104,0.9999909702350102,0.99999097023501
0.999991522472307,0.9999909702350158,0.9999909702350087,0.9999909702350085,0.9999909702350095,0.9999909702350085,0.9999909702350092,0.9999909702350078,0.9999909702350095,0.9999909702350078,0.9999909702350078,0.9999909702350087,-5.23822619501184e-11,0.9999909702350078,0.9999909702350092,0.9999912746306728,0.9999909702350078,0.9999909702350078,0.9999909702350078,0.9999909702350087,0.9999909702350069,0.999990958836182,-5.238226195192857e-11,0.9999909702350087,0.9999909702350078,0.9999909702350083,0.9999909702350087,0.9999909702350087,0.999990970235006,0.9999909702350095,-5.1881543389004674e-11,0.9999909702350078,0.9999909702350088,0.9999909702350078,0.9999909702350104,0.9999909702350087,-5.2382261635391315e-11,0.9999909702350085,0.9999909702350095,0.9999909702350078,0.99999097023501,0.9999909702350088,0.9999909702350078,0.9999909702350078
