0.9999999984279335,0.99997230364293,2.767591142914595e-06,2.721488359853393e-06,0.999972303642927,2.757638254247292e-06,0.9999723036429294,2.777069051855584e-06,0.9999723036429208,2.721488359929841e-06,0.9999723036429272,2.731788486887842e-06,0.9999723056430369,2.790908453832404e-06,0.9999722958361034,0.9999723052531967,2.7731045210107717e-06,0.999972312335836,2.7214883599298418e-06,0.9999723036429262,0.9999723093271464,2.7214883599260043e-06,0.9999723036429237,2.7531249122824085e-06,2.7701605162737827e-06,0.9999723036429264,0.9999723115191749,0.9999723056430352,2.814567566716582e-06,2.758032554914438e-06,2.730413706504739e-06,0.9999723036429249,2.721488360736566e-06,2.7214883599253195e-06,2.7409090494628794e-06,2.7626033784205555e-06,2.731113504510556e-06,2.7214883607327295e-06,0.999972305643033,2.76660566243253e-06,2.7783994983968384e-06,2.8141307302159538e-06,2.7770566537600522e-06,0.9999723036429281,2.7893023295891847e-06,0.9999723102918836,0.9999722474724918,2.721488360171532e-06,2.7542366838468885e-06,2.7214883607304006e-06,2.7304137065167406e-06,0.9999723140990138,2.730824162679853e-06,2.7882391881157993e-06,2.757638253089832e-06,2.7760858998273316e-06,2.7701117828261236e-06,0.9999723161754722,2.782858196621809e-06,0.9999723036429239,0.9999723036429287,0.9999721986427801,0.9999723036429222,2.7735127348925203e-06,2.731487261977938e-06,2.7770690491595606e-06,0.9999723036429253
0.99997230364293,0.999963931910634,1.3445257493237166e-10,1.1128031334252665e-10,0.9999553769053878,1.2941481874233817e-10,0.9999553769053873,1.3918779872194454e-10,0.9999553769053873,1.1128031330306313e-10,0.9999553769053873,1.1645630969733478e-10,0.999955378904625,1.4612997839140865e-10,0.9999553691018102,0.9999553785161341,1.3718805966781027e-10,0.9999553855913353,1.1128031355966949e-10,0.9999553769053878,0.9999553825809393,1.1128031312597717e-10,0.9999553769053885,1.2714362873170372e-10,1.3574610685916824e-10,0.9999553769053869,0.9999553847826961,0.999955378904625,1.580105150646605e-10,1.2964498201907122e-10,1.1576127697884159e-10,0.9999553769053878,1.1128031322913761e-10,1.11280312985794e-10,1.2102680107058526e-10,1.3194310256087207e-10,1.161141301622113e-10,1.112803136337282e-10,0.9999553789046254,1.3393409209957324e-10,1.3985613155975107e-10,1.577954789371256e-10,1.3916237818431283e-10,0.9999553769053873,1.4532481023730495e-10,0.9999553835554474,0.9999553207494047,1.112803130160754e-10,1.2770702412754154e-10,1.1128031321650898e-10,1.1576127748911498e-10,0.9999553873658387,1.1596274332794659e-10,1.4479748410992357e-10,1.2941481878949312e-10,1.386949539823995e-10,1.356910436168574e-10,0.9999553894374894,1.4211269725562956e-10,0.9999553769053873,0.9999553769053878,0.9999552719076351,0.9999553769053882,1.3740067824566758e-10,1.1630038982371396e-10,1.3918779722420221e-10,0.9999553769053873
2.767591142914595e-06,1.3445257493237166e-10,8.552991279471309e-06,-3.739883442751243e-15,1.3445257484635317e-10,2.965583628868146e-13,1.3445257489719764e-10,-1.2335427671459333e-14,1.3445257484949235e-10,-3.739799301734995e-15,1.3445257489788968e-10,-1.1792333671873967e-13,1.3445492987634761e-10,3.2521871993998723e-13,1.3437013630784997e-10,1.3446868697102932e-10,5.711731536854678e-13,1.345821167431156e-10,-3.739861012882284e-15,1.3445257489722452e-10,1.3462271075706077e-10,-3.739870887811369e-15,1.3445257491233633e-10,1.6117789456275784e-09,-2.4468125989625234e-09,1.3445257491233633e-10,1.3440885779886975e-10,1.344549297725216e-10,2.717341734435825e-13,-1.1204599296257318e-09,1.2477488114149568e-14,1.3445257482467734e-10,-3.7399021003103634e-15,-3.739861012882284e-15,1.7131531219282748e-13,-1.3917600158943912e-09,-5.846935390603986e-14,-3.7398840980167725e-15,1.344549298896633e-10,2.382477296461723e-14,-1.8551767418683556e-15,2.6370698451603733e-14,4.639470773273269e-13,1.3445257484949235e-10,1.409970117291608e-13,1.3442596722032622e-10,2.6726964041041886e-07,-3.739870887811369e-15,3.50398569681431e-13,-3.7397517365338846e-15,1.2477419763388741e-14,1.344017002703908e-10,1.8711785985054102e-13,-4.8858180724331306e-14,2.9655847969029055e-13,2.0995025805948675e-14,1.2688033168470414e-13,1.3442968483952382e-10,-1.7608875736874544e-09,1.344525748308689e-10,1.3445257484949235e-10,2.677320337668835e-07,1.3445257483294685e-10,8.626269315297123e-14,1.5415749720911477e-16,-1.2335427671459333e-14,1.3445257488344736e-10
2.721488359853393e-06,1.1128031334252665e-10,-3.739883442751243e-15,8.55500634056975e-06,1.1128031332280573e-10,-5.324794465255088e-15,1.1128031334252665e-10,6.9222155446287245e-16,1.1128031331648975e-10,2.5710475836781123e-13,1.1128031337795546e-10,2.205818132703577e-12,1.1128016231508168e-10,3.150397930378717e-15,1.1127954368673366e-10,1.1128105849933734e-10,6.5791561522224035e-15,1.1128052941509003e-10,2.571047586262989e-13,1.1128031337795546e-10,1.1128064347554216e-10,2.571047582419603e-13,1.1128031333027135e-10,2.1137295443008793e-15,-5.822970884149472e-15,1.1128031333579005e-10,1.1127971432508448e-10,1.112801623563354e-10,3.608242230657609e-15,-3.377740522938301e-17,6.146078262009501e-13,1.1128031333027135e-10,2.5710475826086683e-13,2.5710475810770155e-13,9.777557075896745e-13,-6.996762241962326e-16,-8.064945642214886e-13,2.5710475876092594e-13,1.1128016231508168e-10,3.311204993264138e-16,1.921976826712967e-15,1.183155458913776e-16,-3.2564740875301423e-15,1.1128031331393112e-10,1.803287239889164e-16,1.1128007858480136e-10,1.1127963352862669e-10,2.57104758100144e-13,-3.948516498531925e-15,2.57104758375955e-13,6.146078265005777e-13,1.1128090257231684e-10,1.0730826017859233e-12,1.4646298062951486e-15,-5.3247779512838105e-15,1.0658288066170138e-15,1.211592326475589e-15,1.112797952948661e-10,-4.826957729076933e-15,1.1128031334252665e-10,1.1128031333027135e-10,2.216299043753222e-07,1.1128031327467886e-10,1.821492599159554e-15,7.71463824237552e-14,6.923665669439391e-16,1.1128031337795546e-10
0.999972303642927,0.9999553769053878,1.3445257484635317e-10,1.1128031332280573e-10,0.9999639319106264,1.2941481876341489e-10,0.9999553769053869,1.3918779872012002e-10,0.9999553769053869,1.1128031332724109e-10,0.9999553769053856,1.1645630960215697e-10,0.999955378904625,1.4612997836843014e-10,0.9999553691018102,0.9999553785161336,1.3718805968961372e-10,0.9999553855913337,1.1128031353042224e-10,0.9999553769053858,0.999955382580938,1.1128031316760221e-10,0.9999553769053864,1.2714362880679114e-10,1.3574610677123499e-10,0.999955376905386,0.9999553847826953,0.999955378904625,1.5801051512262498e-10,1.296449819511852e-10,1.1576127698602585e-10,0.9999553769053878,1.1128031316848067e-10,1.1128031307942139e-10,1.2102680107067674e-10,1.3194310248994337e-10,1.1611413010057884e-10,1.1128031375031153e-10,0.9999553789046247,1.3393409208746148e-10,1.3985613155567746e-10,1.5779547891551247e-10,1.391623781294204e-10,0.9999553769053878,1.4532481026364469e-10,0.9999553835554478,0.9999553207494034,1.1128031302760098e-10,1.2770702401693834e-10,1.1128031331050557e-10,1.157612774285674e-10,0.9999553873658376,1.1596274332794659e-10,1.4479748411162105e-10,1.2941481874521e-10,1.386949540715822e-10,1.3569104369818783e-10,0.9999553894374884,1.4211269726821072e-10,0.9999553769053876,0.9999553769053864,0.9999552719076351,0.9999553769053878,1.3740067820356416e-10,1.1630038975764912e-10,1.3918779728782626e-10,0.9999553769053869
2.757638254247292e-06,1.2941481874233817e-10,2.965583628868146e-13,-5.324794465255088e-15,1.2941481876341489e-10,8.555495861037777e-06,1.294148187940222e-10,-3.251071941394592e-14,1.2941481886061354e-10,-5.3249123339000656e-15,1.2941481880527907e-10,-4.2510702460159946e-14,1.2942354480432864e-10,-1.9489459540660448e-13,1.2946152715045373e-10,1.2937670126446605e-10,-3.9627546631113073e-13,1.2939001082925792e-10,-5.324912390024835e-15,1.2941481872450568e-10,1.2937883303663212e-10,-5.3249123339000656e-15,1.2941481880527907e-10,-3.794296322184336e-10,4.2695411310803254e-13,1.2941481874233817e-10,1.2944939240428314e-10,1.2942354483090702e-10,-2.0808349940247728e-13,5.992498191740046e-14,-1.5184738324791885e-14,1.2941481872319163e-10,-5.324776367430351e-15,-5.324871883685511e-15,-4.292992120290651e-14,1.0783092564802318e-13,2.6157228350675982e-14,-5.324819902484254e-15,1.2942354483090702e-10,-2.8211640084172394e-14,-8.955744720831228e-14,-1.6186099494545128e-14,2.4529043624398996e-10,1.294148187996198e-10,-2.1299352756759698e-14,1.29428625377325e-10,1.2947414687991255e-10,-5.324794465250562e-15,3.4010455836817933e-10,-5.324927631475046e-15,-1.518482240930312e-14,1.293895043941687e-10,-4.6082765918341926e-14,-6.248789140090751e-14,4.902481122260639e-10,-6.491994816135464e-14,-7.205815405114934e-14,1.2944474738032097e-10,3.4040112565891685e-13,1.2941481874233817e-10,1.2941481875845302e-10,2.5777928660592203e-07,1.2941481876581797e-10,-9.979621335827474e-14,-6.471538883932571e-16,-3.251071941394592e-14,1.2941481878735233e-10
0.9999723036429294,0.9999553769053873,1.3445257489719764e-10,1.1128031334252665e-10,0.9999553769053869,1.294148187940222e-10,0.999963931910634,1.3918779879623286e-10,0.9999553769053873,1.1128031332714988e-10,0.9999553769053878,1.1645630969733478e-10,0.9999553789046263,1.46129978328429e-10,0.9999553691018102,0.9999553785161338,1.3718805975589862e-10,0.9999553855913343,1.1128031352631197e-10,0.9999553769053873,0.9999553825809386,1.1128031316760221e-10,0.9999553769053886,1.271436287362751e-10,1.3574610683583236e-10,0.9999553769053854,0.9999553847826956,0.9999553789046267,1.580105150646605e-10,1.2964498199964242e-10,1.1576127695105668e-10,0.9999553769053879,1.1128031319675928e-10,1.1128031299811678e-10,1.2102680112843254e-10,1.3194310251161928e-10,1.1611413006814104e-10,1.1128031370488781e-10,0.999955378904625,1.3393409209957324e-10,1.398561315724615e-10,1.577954789371256e-10,1.3916237821086507e-10,0.9999553769053869,1.453248102421807e-10,0.9999553835554474,0.9999553207494034,1.1128031300143247e-10,1.2770702402402753e-10,1.1128031321973276e-10,1.1576127742315106e-10,0.9999553873658393,1.1596274332937123e-10,1.4479748407933117e-10,1.2941481878801425e-10,1.386949540235563e-10,1.356910436287928e-10,0.9999553894374901,1.4211269727358256e-10,0.9999553769053873,0.9999553769053873,0.9999552719076356,0.9999553769053885,1.3740067827707635e-10,1.16300389837116e-10,1.3918779728454274e-10,0.9999553769053873
2.777069051855584e-06,1.3918779872194454e-10,-1.2335427671459333e-14,6.9222155446287245e-16,1.3918779872012002e-10,-3.251071941394592e-14,1.3918779879623286e-10,8.555011431013544e-06,1.3918779872705008e-10,6.923665669439391e-16,1.391877987340778e-10,3.8971419686015726e-15,1.391849009919587e-10,1.6045186313032686e-14,1.3918653248315708e-10,1.3918834496237875e-10,3.198701350332916e-14,1.391889603090213e-10,6.923665669439391e-16,1.3918779871418818e-10,1.3919131532248606e-10,6.923553215733426e-16,1.3918779869325133e-10,6.36492600871246e-15,-2.374347769369706e-14,1.3918779871418818e-10,1.3918624172034678e-10,1.3918490100547866e-10,1.0323193509532696e-14,4.143665257681283e-15,-2.249592133730448e-16,1.3918779869325133e-10,6.922680545450574e-16,6.923665669439391e-16,3.561011662205636e-15,2.0475461308954465e-15,1.125367952997813e-15,6.922680545450574e-16,1.3918490100547866e-10,1.9021231963246563e-14,-3.736075742296181e-15,1.5924143866868513e-14,-2.336635920108014e-14,1.3918779879623286e-10,-1.785919610583935e-15,1.3918851514812834e-10,1.3918882177237907e-10,6.921641217196796e-16,-2.719973219584347e-14,6.922680545450574e-16,-2.249059368909084e-16,1.391915916316332e-10,2.018445212431112e-15,-3.558292572766157e-15,-3.251071941394592e-14,2.1555052029921074e-14,2.0169303723902424e-15,1.3918367477598565e-10,-2.042911491136617e-14,1.3918779879623286e-10,1.3918779871418818e-10,2.772098034831359e-07,1.3918779877200502e-10,6.385336127329797e-15,-4.663228777593247e-16,2.6925482995626266e-15,1.3918779869325133e-10
0.9999723036429208,0.9999553769053873,1.3445257484949235e-10,1.1128031331648975e-10,0.9999553769053869,1.2941481886061354e-10,0.9999553769053873,1.3918779872705008e-10,0.9999639319106342,1.1128031333115057e-10,0.9999553769053873,1.1645630977403047e-10,0.9999553789046263,1.4612997835959058e-10,0.9999553691018088,0.999955378516134,1.3718805966781027e-10,0.9999553855913341,1.1128031349106631e-10,0.9999553769053869,0.9999553825809374,1.1128031323349274e-10,0.9999553769053882,1.271436287362751e-10,1.35746106887712e-10,0.999955376905386,0.9999553847826953,0.9999553789046263,1.5801051513429254e-10,1.2964498194403073e-10,1.1576127697884159e-10,0.9999553769053869,1.1128031322913761e-10,1.1128031299811678e-10,1.210268011271323e-10,1.3194310251161825e-10,1.1611413006814104e-10,1.1128031367645925e-10,0.9999553789046256,1.3393409209957324e-10,1.3985613152414312e-10,1.5779547900907582e-10,1.3916237817861774e-10,0.9999553769053864,1.4532481030772434e-10,0.9999553835554471,0.9999553207494042,1.1128031304314672e-10,1.2770702406457208e-10,1.1128031321650898e-10,1.1576127749306656e-10,0.9999553873658363,1.1596274325228887e-10,1.4479748412046219e-10,1.2941481880409167e-10,1.3869495401772495e-10,1.356910436287928e-10,0.9999553894374896,1.4211269730254724e-10,0.9999553769053869,0.999955376905386,0.9999552719076342,0.9999553769053864,1.3740067819943545e-10,1.163003898066068e-10,1.391877972641855e-10,0.9999553769053864
2.721488359929841e-06,1.1128031330306313e-10,-3.739799301734995e-15,2.5710475836781123e-13,1.1128031332724109e-10,-5.3249123339000656e-15,1.1128031332714988e-10,6.923665669439391e-16,1.1128031333115057e-10,8.55500634056975e-06,1.1128031333840347e-10,2.2058181326349373e-12,1.1128016234761156e-10,3.150397930378717e-15,1.1127954370605245e-10,1.112810584291654e-10,6.57916994780118e-15,1.1128052935723695e-10,2.5710475855905515e-13,1.1128031333286151e-10,1.1128064347793453e-10,2.5710475817471575e-13,1.1128031326122646e-10,2.1136997192715825e-15,-5.823071293599781e-15,1.1128031326122646e-10,1.1127971428250695e-10,1.1128016227941508e-10,3.6081924178788575e-15,-3.376292190369407e-17,6.146078261311499e-13,1.1128031330306313e-10,2.5710475819362105e-13,2.571047580404571e-13,9.777557075139443e-13,-6.996494414148247e-16,-8.064945642913023e-13,2.571047586936809e-13,1.112801623225401e-10,3.3109956614215386e-16,1.9218973572429426e-15,1.1841426954465978e-16,-3.2563416813576877e-15,1.1128031326122646e-10,1.8032948038694035e-16,1.1128007859452881e-10,1.1127963352642363e-10,2.571047580328996e-13,-3.948541098615127e-15,2.5710475830871043e-13,6.146078264307761e-13,1.1128090266326365e-10,1.073082601713252e-12,1.4646618765670746e-15,-5.324776367430351e-15,1.0658288066170138e-15,1.2115944554193551e-15,1.1127979525374261e-10,-4.826999949576003e-15,1.1128031326122646e-10,1.1128031332724109e-10,2.2162990430767564e-07,1.1128031332714988e-10,1.821492599159554e-15,7.714638235327177e-14,6.9227386492057285e-16,1.1128031333099932e-10
