0.9999999989441083,-4.913785543549569e-08,0.999994241187948,0.9999941855519986,0.9999943393692962,0.9999943271132691,-4.913786609064993e-08,-4.915382763549888e-08,0.999994185551995,0.9999935536278006,0.9999941855519965,-4.913786562943938e-08,0.9999942861994819,0.9999942688271217,-4.9146631240648745e-08,0.9999943160202391,-4.894998650509628e-08,-4.91538276356988e-08,0.9999941855520007,0.9999941855519993,-4.9151821613401555e-08,0.9999941855519993,-4.916803913457617e-08,-4.9153826421515446e-08,-4.91358193291111e-08,0.9999941855519994,-4.916657420628247e-08,0.999994234394115,-4.91538256312419e-08,0.9999941855519977,-4.913786481387255e-08,0.9999941855519977,-4.928722886166779e-08,-4.9137865936822655e-08,0.9999941855519996,-4.917320566349206e-08,-4.9337117182646516e-08,0.9999941855519993,-4.921798370754627e-08,-4.9204032310651006e-08,-4.915376742023979e-08,0.9999942562987686,0.9999941855519981,0.9999942547365152,-4.9171936549737013e-08,0.9999941855519986,-4.913786589062282e-08,0.999994285909946,0.999994633546555,0.9999941855519959,0.9999945525873438,0.9999943770706449,0.9999941855519979,0.9999941855519977,0.9999941855519969,-4.9137866616971516e-08,0.9999941855519988,0.9999941855519986,0.999994327113268,0.9999941855519979,0.999994365894631,-4.915382587998958e-08,-4.9208443245869046e-08,0.9999941855519984,0.9999941855519977,-4.915382768638081e-08,-4.915590383035684e-08,0.999994258397434,0.9999928317100009,0.9999941855519976,-4.8860714794069054e-08,-4.922217260044353e-08,0.9999941855519986,-4.886053276957769e-08,0.9999934213200175,0.9999942416750677,0.9999941855519976,-4.880384441906556e-08,0.9999941855519977,0.9999941855519981,0.9999941855519962,0.9999943650103166,0.9999942499612662,0.9999942499612658,-4.921798367791407e-08,-4.8911483359525284e-08,0.9999941855519965,0.9999941855519959,0.9999941855520009,-4.917193534634268e-08,-4.924420616398514e-08,0.9999941855519953,0.9999941855519979,0.9999941855519986,0.9999943349501788,-4.918884639854936e-08,-4.9254720833389487e-08,0.9999938058705385,0.9999943271132699,0.9999943771510943,0.9999941855519972,0.9999943084576369,-4.932342310137434e-08,0.9999941855519979,-4.933003397746551e-08,0.9999941855519976,0.9999941618495427,-4.915382587428253e-08,-4.921101387822601e-08,0.9999941855519948,0.9999943990013975,0.9999941855519984,0.9999941855520007,-4.91378655744496e-08,0.9999941855520003,0.9999941855519993,-4.9137865857411774e-08,-4.9194159506264536e-08,0.9999941855519965,0.9999941855519946,0.9999941855519965,0.999994152444065,0.9999941855519979,0.9999930058669705,-4.9085320053393796e-08,-4.9153827789642533e-08
-4.913785543549569e-08,1.654078157991669e-06,-2.644738172825938e-13,-2.644737937328968e-13,-2.644738524400185e-13,-2.6447382680436664e-13,-3.932119504882973e-18,9.019961841593603e-21,-2.6447379692744373e-13,-5.27886434206669e-10,-2.644737912550701e-13,-3.9321175751660636e-18,-2.6447382561010065e-13,-2.644738237458932e-13,-3.98454450364833e-18,-2.644738372505439e-13,-2.9418631064497915e-21,6.374987354074916e-21,-2.644737992186293e-13,-2.644737937328968e-13,-3.981393941218172e-18,-2.6447380060525706e-13,-2.1905776575412883e-20,7.587685796807771e-21,-7.897490351267021e-21,-2.644737944399595e-13,1.728073543036745e-20,-2.644738150104706e-13,2.4064001308714323e-20,-2.644737902456991e-13,-3.9321161563055445e-18,-2.644737793012031e-13,-1.2311283256443904e-21,-3.932119111205435e-18,-2.644737787212297e-13,-9.109778463180895e-22,-1.3463345525293978e-21,-2.6447378619651446e-13,-4.3968708724625336e-18,-4.198658301881115e-18,1.0365006534044918e-20,-2.6447382113399356e-13,-2.644737974217378e-13,-2.6447381017733335e-13,4.454421078126193e-21,-2.644737850254746e-13,-3.932123383109337e-18,-2.644738397662227e-13,-2.6447392769618973e-13,-2.644737924897779e-13,-2.64473898557509e-13,-2.644738616029452e-13,-2.644737876552492e-13,-2.644737869997872e-13,-2.644737876552492e-13,-3.9321189487766376e-18,-2.6447378171860826e-13,-2.644738002236634e-13,-2.6447382971853555e-13,-2.6447378962021007e-13,-2.644738508074812e-13,7.587685796807771e-21,4.038093834203917e-21,-2.6447379548048784e-13,-2.644738017523153e-13,1.1723111824108388e-20,-7.120788524606814e-21,-2.64473822139857e-13,-2.6447342296006193e-13,-2.644737787212297e-13,-6.814622391400693e-20,-2.9181593128656228e-21,-2.644737952191352e-13,-3.108859764645738e-20,-2.6447357143769785e-13,-2.644738147138511e-13,-2.644738017523153e-13,1.3653110717590946e-20,-2.644737979452479e-13,-2.6447378662276395e-13,-2.6447379806746214e-13,-2.6447385105139905e-13,-2.6447383487881204e-13,-2.6447380743339057e-13,-4.396872482952953e-18,2.2512102729071638e-20,-2.644737979452479e-13,-2.64473795318475e-13,-2.644737979452479e-13,-5.898496706968241e-21,-4.60806396596301e-18,-2.644737817186155e-13,-2.6447378503066367e-13,-2.6447379806746214e-13,-2.644738428274862e-13,-6.268504831408656e-21,-4.6825329672864325e-18,-5.278865771561387e-10,-2.6447383681047425e-13,-2.644738598037934e-13,-2.6447379806746214e-13,-2.644738309467187e-13,-4.811004971713878e-18,-2.6447379806746214e-13,-3.313320193968843e-21,-2.644737787212297e-13,-2.6447379088913613e-13,2.0771136623380365e-20,-4.401150382255772e-18,-2.644737924897779e-13,-2.644738564535736e-13,-2.644737956105727e-13,-2.6447378503066367e-13,-3.9321164825964586e-18,-2.644737979452479e-13,-2.644738002236634e-13,-3.932120478391717e-18,-4.2708667164357925e-18,-2.644737969023377e-13,-2.6447378962021007e-13,-2.6447378503066367e-13,-2.6447379184876005e-13,-2.6447379457062517e-13,-5.278861237785528e-10,-1.8424033378878232e-20,9.019961841593603e-21
0.999994241187948,-2.644738172825938e-13,0.999993281110244,0.9999915713963029,0.9999917252131914,0.9999917129571946,-2.644794199138772e-13,-2.7247612849194553e-13,0.9999915713962988,0.9999909394737863,0.9999915713963012,-2.644790502090805e-13,0.9999916720435176,0.9999916546712018,-2.6887051631360634e-13,0.9999917018641967,-1.703520066495085e-13,-2.7247612164944303e-13,0.9999915713963026,0.9999915713963011,-2.714712568685356e-13,0.9999915713963029,-2.7959614557155095e-13,-2.7247623181879074e-13,-2.6345367860341156e-13,0.9999915713963031,-2.788623617036479e-13,0.9999916202382898,-2.7247577263098376e-13,0.9999915713963021,-2.64478988567378e-13,0.9999915713963026,-3.3931041481247093e-13,-2.6447939359645703e-13,0.9999915713963029,-2.821849189747224e-13,-3.643055793308485e-13,0.9999915713963029,-6.080160622361952e-10,-2.976290352563795e-13,-2.724462909158265e-13,0.9999916421428839,0.9999915713963026,0.9999916405806353,-2.815487590616629e-13,0.9999915713963015,-2.644799970628423e-13,0.9999916717539813,0.9999920193896671,0.9999915713963009,0.9999919384306698,0.9999917629144368,0.9999915713963005,0.9999915713963026,0.9999915713963017,-2.6447972107730203e-13,0.9999915713963011,0.9999915713963029,0.9999917129571967,0.9999915713963005,0.9999917517384525,-2.724758160184472e-13,-2.9983858238762795e-13,0.9999915713963026,0.9999915713963021,-2.7247589656354865e-13,-2.7351696237168224e-13,0.9999916442415436,0.9999902175579092,0.9999915713963021,-1.2562573956425613e-13,-3.067172001235663e-13,0.9999915713963015,-1.255349066848647e-13,0.9999908071663555,0.9999916275192202,0.9999915713963015,-9.713325486094275e-14,0.9999915713963026,0.9999915713963,0.9999915713963,0.9999917508541413,0.9999916358053976,0.9999916358053984,-6.080164523234828e-10,-1.5106045159812183e-13,0.9999915713963005,0.9999915713963005,0.9999915713963042,-2.8154802595385796e-13,-3.177561674596776e-13,0.9999915713963009,0.9999915713963005,0.9999915713963019,0.9999917207940854,-2.900207831296064e-13,-6.447527580886609e-10,0.999991191715853,0.9999917129571967,0.9999917629948863,0.9999915713963015,0.9999916943016139,-3.574438497795917e-13,0.9999915713963005,-3.6075687306119475e-13,0.9999915713963021,0.9999915476939101,-2.7247585601927174e-13,-6.010455525793476e-10,0.9999915713962988,0.999991784845132,0.9999915713963021,0.9999915713963026,-2.644793698167167e-13,0.9999915713963029,0.9999915713963029,-2.6447930878017874e-13,-5.841904748929685e-10,0.9999915713963011,0.9999915713963005,0.9999915713963009,0.9999915382884573,0.9999915713963005,0.999990391714416,-2.381539582774948e-13,-2.724762741191005e-13
0.9999941855519986,-2.644737937328968e-13,0.9999915713963029,0.999993169838648,0.9999916695773848,0.99999165732139,-2.6447938128549606e-13,-2.724760927344182e-13,0.9999915157605018,0.999990883838023,0.9999915157605028,-2.6447901720416543e-13,0.999991616407715,0.9999915990354,-2.688705086710452e-13,0.9999916462283907,-1.7035199665129825e-13,-2.724761035108014e-13,0.9999915157605055,0.9999915157605033,-2.7147122408915833e-13,0.9999915157605059,-2.7959611718888645e-13,-2.7247619730224186e-13,-2.634536709507709e-13,0.9999915157605062,-2.788623442187317e-13,0.9999915646024884,-2.724757509338637e-13,0.999991515760504,-2.64478962647621e-13,0.9999915157605045,-3.3931037997011987e-13,-2.644793698959003e-13,0.9999915157605052,-2.8218492705685117e-13,-3.643055545888311e-13,0.9999915157605059,-3.04618915828252e-13,-2.976290004106237e-13,-2.7244626719947497e-13,0.9999915865070813,0.9999915157605045,0.9999915849448343,-2.815487313567759e-13,0.9999915157605055,-2.6447997468859516e-13,0.9999916161181784,0.9999919637538439,0.9999915157605028,0.9999918827948518,0.9999917072786287,0.9999915157605035,0.9999915157605052,0.999991515760503,-2.6447970911277626e-13,0.999991515760503,0.9999915157605045,0.9999916573213912,0.9999915157605035,0.999991696102645,-2.724757897816675e-13,-2.9983856466176215e-13,0.9999915157605055,0.9999915157605052,-2.724758658319818e-13,-2.7351695968479554e-13,0.9999915886057424,0.9999901619221868,0.9999915157605043,-1.2562572179118452e-13,-3.067171473768566e-13,0.999991515760504,-1.2553490311480713e-13,0.9999907515306011,0.9999915718834209,0.9999915157605045,-9.713322396079504e-14,0.999991515760504,0.999991515760503,0.999991515760503,0.9999916952183341,0.9999915801695964,0.9999915801695974,-3.0461910924389794e-13,-1.5106037819554538e-13,0.9999915157605028,0.9999915157605024,0.9999915157605066,-2.8154801610901265e-13,-3.177561480665688e-13,0.9999915157605024,0.9999915157605035,0.9999915157605049,0.9999916651582778,-2.900207600358768e-13,-3.2302418195312716e-13,0.9999911360800776,0.9999916573213914,0.9999917073590792,0.9999915157605035,0.9999916386658102,-3.5744373997063196e-13,0.9999915157605033,-3.6075683888121816e-13,0.999991515760504,0.9999914920581137,-2.724758185648826e-13,-3.0112666127463713e-13,0.9999915157605014,0.9999917292093226,0.9999915157605043,0.9999915157605055,-2.6447934352089563e-13,0.9999915157605055,0.9999915157605047,-2.6447928413455236e-13,-2.9268217713449485e-13,0.9999915157605035,0.9999915157605024,0.9999915157605019,0.9999914826526609,0.9999915157605028,0.9999903360786838,-2.381539695124678e-13,-2.7247624585087605e-13
0.9999943393692962,-2.644738524400185e-13,0.9999917252131914,0.9999916695773848,0.999993477472431,0.9999918111382904,-2.6447946008464356e-13,-2.72476157636774e-13,0.9999916695773805,0.9999910376548047,0.9999916695773825,-2.6447909291524277e-13,0.99999177022461,0.9999917528522928,-2.6887056461016957e-13,0.9999918000452908,-1.7035215083487036e-13,-2.724761295711328e-13,0.9999916695773846,0.9999916695773836,-2.714712731554746e-13,0.9999916695773846,-2.7959618910344055e-13,-2.7247625827023893e-13,-2.6345371383113366e-13,0.9999916695773846,-2.788623829391869e-13,0.9999917184193756,-2.724757923434213e-13,0.9999916695773834,-2.6447902859735254e-13,0.9999916695773844,-3.393104335946627e-13,-2.644794275904738e-13,0.9999916695773844,-2.821849671904289e-13,-3.6430561205119513e-13,0.9999916695773853,-3.0461897238565587e-13,-5.940643123045685e-10,-2.7244631880526965e-13,0.9999917403239714,0.9999916695773844,0.9999917387617242,-5.61968292362728e-10,0.9999916695773844,-2.6448005393244857e-13,0.9999917699350745,0.9999921175707916,0.999991669577383,0.9999920366117889,0.9999918610955384,0.999991669577382,0.9999916695773844,0.9999916695773834,-2.644797632637038e-13,0.9999916695773823,0.9999916695773842,0.999991811138292,0.999991669577382,0.9999918499195519,-2.724758317152854e-13,-2.998386087843987e-13,0.9999916695773851,0.9999916695773844,-2.7247591211159764e-13,-2.735170013708367e-13,0.9999917424226309,0.9999903157388582,0.9999916695773834,-1.2562572290118835e-13,-3.0671723075461686e-13,0.9999916695773838,-1.2553495263977547e-13,0.9999909053473625,0.9999917257003081,0.999991669577384,-9.7133228084496e-14,0.9999916695773834,0.999991669577382,0.9999916695773822,0.9999918490352414,0.9999917339864858,0.9999917339864872,-3.046191673539064e-13,-1.5106040210945028e-13,0.9999916695773822,0.9999916695773815,0.9999916695773856,-5.619668314949523e-10,-3.1775620576390586e-13,0.9999916695773815,0.999991669577382,0.9999916695773846,0.9999918189751814,-2.9002079235422997e-13,-3.2302424582131574e-13,0.9999912898968977,0.9999918111382918,0.9999918611759884,0.999991669577383,0.9999917924827095,-3.574438085267571e-13,0.9999916695773832,-3.6075690403279513e-13,0.9999916695773834,0.9999916458749892,-2.7247586939898237e-13,-3.011267314473778e-13,0.9999916695773801,0.9999918830262349,0.9999916695773842,0.9999916695773846,-2.644794247860498e-13,0.9999916695773846,0.9999916695773846,-2.6447936470677584e-13,-2.9268224085232583e-13,0.9999916695773832,0.999991669577383,0.9999916695773823,0.9999916364695356,0.999991669577384,0.9999904898953816,-2.381540048554073e-13,-2.7247629323567455e-13
0.9999943271132691,-2.6447382680436664e-13,0.9999917129571946,0.99999165732139,0.9999918111382904,0.9999934529604343,-2.644794316424056e-13,-2.7247614482695423e-13,0.9999916573213851,0.9999910253988181,0.9999916573213876,-2.644790669957153e-13,0.9999917579686124,0.9999917405962956,-2.6887054634551026e-13,0.9999917877892939,-1.703519536329867e-13,-2.724761437032913e-13,0.9999916573213897,0.9999916573213893,-2.7147124342452903e-13,0.99999165732139,-2.795961694047155e-13,-2.7247625800032637e-13,-2.634537192625582e-13,0.99999165732139,-2.788623839218326e-13,0.9999917061633796,-2.7247579560457656e-13,0.9999916573213891,-2.6447899737938714e-13,0.9999916573213893,-6.772599029009747e-10,-2.6447941133366475e-13,0.9999916573213895,-2.821849418336167e-13,-7.271499931034545e-10,0.99999165732139,-3.0461898593997204e-13,-2.976290500592656e-13,-2.7244631164103327e-13,0.9999917280679756,0.9999916573213893,0.9999917265057281,-2.815487777632238e-13,0.9999916573213886,-2.644800091880325e-13,0.9999917576790776,0.9999921053147904,0.9999916573213883,0.9999920243557879,0.9999918488395402,0.9999916573213874,0.9999916573213897,0.9999916573213883,-2.6447972624576207e-13,0.9999916573213878,0.9999916573213893,0.9999917988822944,0.9999916573213874,0.9999918376635547,-2.724758378890479e-13,-2.9983853609917713e-13,0.9999916573213903,0.9999916573213897,-2.724759208875543e-13,-2.7351699660907094e-13,0.9999917301666346,0.9999903034828784,0.9999916573213891,-1.256257436954433e-13,-3.067172171015023e-13,0.9999916573213881,-1.255349471319369e-13,0.9999908930913776,0.9999917134443126,0.9999916573213888,-9.713321650686584e-14,0.9999916573213891,0.9999916573213878,0.9999916573213878,0.9999918367792436,0.9999917217304898,0.9999917217304903,-3.046191397052023e-13,-1.5106044698232e-13,0.9999916573213876,0.9999916573213872,0.999991657321391,-2.8154805824798185e-13,-6.342378757659806e-10,0.9999916573213876,0.9999916573213874,0.9999916573213888,0.9999918067191844,-2.9002090698771367e-13,-3.2302423177505854e-13,0.9999912776409066,0.9999917988822946,0.9999918489199899,0.9999916573213883,0.9999917802267126,-7.134538924179119e-10,0.9999916573213876,-7.200668018993883e-10,0.9999916573213891,0.9999916336189943,-2.724758849616819e-13,-3.011267122314944e-13,0.9999916573213855,0.999991870770237,0.9999916573213893,0.9999916573213897,-2.6447939032470067e-13,0.9999916573213897,0.9999916573213903,-2.6447931803914864e-13,-2.926822370334979e-13,0.9999916573213883,0.9999916573213876,0.9999916573213881,0.9999916242135413,0.9999916573213886,0.9999904776394004,-4.753527769735099e-10,-2.7247629889747826e-13
-4.913786609064993e-08,-3.932119504882973e-18,-2.644794199138772e-13,-2.6447938128549606e-13,-2.6447946008464356e-13,-2.644794316424056e-13,1.654078157991669e-06,6.1674830882534005e-21,-2.6447938514359715e-13,-5.278976176489784e-10,-2.644793946733471e-13,-3.93209807849994e-18,-2.644794339347411e-13,-2.6447942664534264e-13,-3.984524735114883e-18,-2.6447942548105336e-13,-3.522458385524211e-21,2.0771136623381596e-20,-2.6447938686430175e-13,-2.644793888103711e-13,-3.981374104430306e-18,-2.644793894706542e-13,-3.355754379015077e-20,1.1723111824108388e-20,3.266473845089117e-21,-2.644793928569355e-13,2.0213682905430007e-20,-2.644794165212597e-13,6.438450791714342e-21,-2.644793894650535e-13,-3.9320966596385984e-18,-2.6447938966678613e-13,-1.5298634908186087e-21,-3.932099614536209e-18,-2.644793928569355e-13,-2.504915504519016e-21,-3.548115788904342e-21,-2.6447939400082753e-13,-4.396848777545749e-18,-4.198637052359414e-18,-3.890123289617047e-21,-2.6447942500077793e-13,-2.64479394464756e-13,-2.644794117400672e-13,-6.863369373694375e-21,-2.6447938514359715e-13,-3.9321038864372254e-18,-2.644794622504046e-13,-2.64479531128938e-13,-2.644793859870427e-13,-2.644794988889659e-13,-2.6447946226915516e-13,-2.6447938604920684e-13,-2.6447938604920684e-13,-2.6447939839757027e-13,-3.932099452105221e-18,-2.644793894650535e-13,-2.644793943035886e-13,-2.644794307231438e-13,-2.644793903454782e-13,-2.64479454064128e-13,2.7528714347791558e-21,1.3180673708676306e-20,-2.644793946733471e-13,-2.644793946733471e-13,7.587685796807771e-21,-5.448860893472651e-22,-2.6447941837044367e-13,-2.644790113638417e-13,-2.6447937985039273e-13,-1.1099929363594869e-20,-1.785353476902194e-21,-2.64479394464756e-13,7.687107072034652e-22,-2.644791796655158e-13,-2.644794037730468e-13,-2.6447939683047256e-13,7.701884181303321e-20,-2.644794000775197e-13,-2.6447938686430175e-13,-2.6447940262143447e-13,-2.644794542465464e-13,-2.6447941939153816e-13,-2.6447944980481353e-13,-4.396850388034672e-18,3.5630281160144987e-20,-2.644793894706542e-13,-2.64479394464756e-13,-2.64479390396434e-13,1.6775561363660174e-20,-4.6080408359295925e-18,-2.644793894706542e-13,-2.644793946733471e-13,-2.644793827991108e-13,-2.644794433112476e-13,-3.487298723666323e-21,-4.682509475600436e-18,-5.278977606011941e-10,-2.644794384296245e-13,-2.644794580490293e-13,-2.6447939614281627e-13,-2.6447943604870725e-13,-4.810980132631029e-18,-2.6447939683047256e-13,-2.971485513249393e-21,-2.644794000775197e-13,-2.644793980089689e-13,7.587685796807771e-21,-4.401128382055934e-18,-2.6447940262143447e-13,-2.644794695467245e-13,-2.644793879251849e-13,-2.6447938514359715e-13,-3.932096985928604e-18,-2.644793940879471e-13,-2.644793953618195e-13,-3.932100981723745e-18,-4.270845341309059e-18,-2.6447938760894076e-13,-2.644793940879471e-13,-2.6447939683047256e-13,-2.6447938035993033e-13,-2.6447938964334674e-13,-5.278973072148783e-10,-2.3260094736244524e-20,2.7528714347791558e-21
-4.915382763549888e-08,9.019961841593603e-21,-2.7247612849194553e-13,-2.724760927344182e-13,-2.72476157636774e-13,-2.7247614482695423e-13,6.1674830882534005e-21,1.6540781579405156e-06,-2.724760939188877e-13,-5.438589387787115e-10,-2.7247609679357283e-13,2.0771136623381596e-20,-2.724761327039184e-13,-2.7247613169425996e-13,1.6766854883709443e-20,-2.72476137470935e-13,8.093668298293287e-21,-4.028102285305814e-18,-2.7247607829124434e-13,-2.7247609451443185e-13,-1.7487597902974532e-21,-2.724760851190112e-13,-4.14152057465683e-18,-4.028105868992447e-18,-4.09849336881078e-18,-2.724760886178709e-13,-4.141961719781348e-18,-2.724761190167773e-13,-4.0281039977878905e-18,-2.724760927344182e-13,1.1723111824108388e-20,-2.724760919894864e-13,-4.7193426326933446e-18,2.0685275299963464e-20,-2.7247609663479913e-13,-4.335282006220055e-18,-4.860398314854616e-18,-2.7247610002533204e-13,5.074580384021298e-21,-2.8439841367821814e-21,-4.088107347890341e-18,-2.724761271477425e-13,-2.724760923649031e-13,-2.7247612088384315e-13,-4.2027063627476626e-18,-2.724760992703199e-13,7.587685796807771e-21,-2.7247613872623655e-13,-2.7247625227240254e-13,-2.7247610002533204e-13,-2.7247621322385e-13,-2.724761670702345e-13,-2.724760928054856e-13,-2.72476096839311e-13,-2.724760886178709e-13,2.7528714347791558e-21,-2.7247608963165154e-13,-2.72476096839311e-13,-2.724761459249525e-13,-2.724760991122959e-13,-2.724761640240297e-13,-4.028103039299655e-18,-4.4558318755207756e-18,-2.724760992703199e-13,-2.724760996637696e-13,-4.0280995032576955e-18,-4.086965094118669e-18,-2.724761255124287e-13,-5.438585177529484e-10,-2.724760886178709e-13,-1.680199913343998e-20,-4.598409929028458e-18,-2.7247609663479913e-13,6.1945393979225285e-21,-5.438588616117676e-10,-2.7247612001841285e-13,-2.724760900509058e-13,2.5407172242189807e-20,-2.7247609663479913e-13,-2.724760927344182e-13,-2.724760886178709e-13,-2.72476141232348e-13,-2.7247611291016253e-13,-2.7247611082879314e-13,7.98142578573611e-22,2.2038849480162842e-21,-2.7247609737822867e-13,-2.724761009292468e-13,-2.724760903035726e-13,-4.202701889562239e-18,-6.91302052804436e-21,-2.724760923649031e-13,-2.72476096839311e-13,-2.7247610002533204e-13,-2.724761519860975e-13,-4.395685571913354e-18,1.5248318985266205e-20,-5.438590858875627e-10,-2.7247614794804805e-13,-2.7247616069098717e-13,-2.724760927344182e-13,-2.72476152319718e-13,-5.989501095862235e-21,-2.724760977082389e-13,-4.8647124759536015e-18,-2.724760992703199e-13,-2.7247609719564213e-13,-4.028105017458922e-18,2.705452401721419e-21,-2.724761009292468e-13,-2.724761698845044e-13,-2.724760992703199e-13,-2.724760892646257e-13,6.374987354074916e-21,-2.724760883942914e-13,-2.7247609125384183e-13,7.587685796807771e-21,1.9437729314207507e-20,-2.724760897084518e-13,-2.7247609103748997e-13,-2.724761009292468e-13,-2.7247609156981296e-13,-2.724760862165219e-13,-2.72475739378211e-13,-7.564929976506615e-22,-4.028106791197707e-18
0.999994185551995,-2.6447379692744373e-13,0.9999915713962988,0.9999915157605018,0.9999916695773805,0.9999916573213851,-2.6447938514359715e-13,-2.724760939188877e-13,0.9999931698386385,0.9999908838380196,0.9999915157604985,-2.644790257733737e-13,0.999991616407711,0.9999915990353956,-2.688705149505748e-13,0.9999916462283869,-1.703519973322918e-13,-2.724761083943618e-13,0.9999915157605005,0.9999915157605003,-2.7147122626696656e-13,0.9999915157605018,-2.7959611549401543e-13,-2.7247619229565476e-13,-2.634536603843608e-13,0.9999915157605009,-2.788623405622426e-13,0.9999915646024851,-2.7247575825466705e-13,0.9999915157605009,-2.64478974807393e-13,0.9999915157605014,-3.393103838068701e-13,-2.6447936419793344e-13,0.9999915157605018,-2.821849339201798e-13,-3.6430556191565925e-13,0.9999915157605009,-3.046189260763188e-13,-2.9762899033351515e-13,-2.7244626719947497e-13,0.9999915865070765,0.9999915157605014,0.9999915849448288,-2.815487362863811e-13,0.9999915157605005,-2.644799787666686e-13,0.9999916161181753,0.9999919637538387,0.9999915157604988,0.9999918827948485,0.9999917072786242,0.9999915157604985,0.9999915157605009,0.9999915157604988,-2.644796920466982e-13,0.9999915157604988,0.9999915157605014,0.9999916573213876,0.9999915157604995,0.999991696102642,-2.7247578169007574e-13,-2.998385634799913e-13,0.9999915157605014,0.9999915157605009,-2.72475867354694e-13,-2.7351694791866776e-13,0.9999915886057379,0.9999901619221828,0.9999915157605009,-1.256256929764734e-13,-3.0671715274505657e-13,0.9999915157604997,-1.2553490400288652e-13,0.9999907515305971,0.9999915718834166,0.9999915157605003,-9.71332085695818e-14,0.9999915157605009,0.9999915157604988,0.9999915157604988,0.9999916952183299,0.9999915801695931,0.9999915801695933,-3.046191159915821e-13,-1.510603748696809e-13,0.9999915157604985,0.9999915157604983,0.9999915157605018,-2.815479969293538e-13,-3.1775614621505997e-13,0.9999915157604985,0.9999915157604985,0.9999915157605003,0.9999916651582751,-2.90020758856167e-13,-3.2302417974460743e-13,0.9999911360800733,0.9999916573213876,0.9999917073590746,0.9999915157604993,0.9999916386658059,-3.5744374365088926e-13,0.9999915157604985,-3.6075684325958804e-13,0.9999915157605009,0.9999914920581099,-2.72475836865756e-13,-3.0112665980684335e-13,0.9999915157604972,0.9999917292093188,0.9999915157605014,0.9999915157605005,-2.644793465279997e-13,0.9999915157605005,0.9999915157605016,-2.644792854192105e-13,-2.9268218149194525e-13,0.9999915157604993,0.9999915157604983,0.9999915157604988,0.9999914826526576,0.999991515760499,0.9999903360786796,-2.381539640721981e-13,-2.724762568489512e-13
0.9999935536278006,-5.27886434206669e-10,0.9999909394737863,0.999990883838023,0.9999910376548047,0.9999910253988181,-5.278976176489784e-10,-5.438589387787115e-10,0.9999908838380196,0.9999919059940832,0.999990883838021,-5.27896875285772e-10,0.9999909844851699,0.9999909671128657,-5.366622356804595e-10,0.9999910143058273,-3.400204939992518e-10,-5.438589390630239e-10,0.9999908838380233,0.9999908838380227,-5.418532355950241e-10,0.9999908838380237,-5.580704210199279e-10,-5.438591597823498e-10,-5.258502736198729e-10,0.9999908838380237,-5.566057927950856e-10,0.9999909326799771,-5.438582348499217e-10,0.9999908838380227,-5.27896754306937e-10,0.999990883838023,-6.772593432544784e-10,-5.278975710034606e-10,0.9999908838380233,-5.632376464827875e-10,-7.271493936845214e-10,0.9999908838380223,-6.080156142882505e-10,-5.940638128411039e-10,-5.437993978227354e-10,0.9999909545845557,0.999990883838023,0.9999909530223094,-5.619678185764029e-10,0.999990883838022,-5.278987714509508e-10,0.9999909841956343,0.9999913318310786,0.9999908838380213,0.9999912508721388,0.9999910753560266,0.9999908838380202,0.9999908838380233,0.9999908838380216,-5.278982216763483e-10,0.9999908838380208,0.999990883838023,0.9999910253988189,0.9999908838380213,0.999991064180049,-5.438583234533999e-10,-5.984740772827707e-10,0.9999908838380237,0.9999908838380223,-5.438584816036795e-10,-5.459364704734577e-10,0.9999909566832141,0.9999895300005607,0.9999908838380227,-2.5074735443597066e-10,-6.12203653072608e-10,0.9999908838380227,-1.2553480411894797e-13,0.9999901196086026,0.9999909399609038,0.9999908838380216,-1.9387670223706885e-10,0.9999908838380227,0.9999908838380213,0.9999908838380216,0.9999910632957384,0.9999909482470754,0.9999909482470756,-6.08016004375259e-10,-1.5106013895804663e-13,0.999990883838021,0.9999908838380206,0.9999908838380251,-5.619663577098141e-10,-6.342373499513748e-10,0.9999908838380214,0.9999908838380213,0.9999908838380227,0.9999910332357026,-5.788778569020685e-10,-6.447522829494363e-10,0.9999905041578355,0.9999910253988193,0.9999910754364764,0.9999908838380214,0.9999910067432507,-7.134533035860621e-10,0.9999908838380213,-7.200662079559884e-10,0.9999908838380227,0.9999908601356479,-5.438584148774441e-10,-6.010451094202922e-10,0.9999908838380187,0.999991097286706,0.9999908838380223,0.9999908838380235,-5.27897524587671e-10,0.9999908838380233,0.9999908838380239,-5.278973977302359e-10,-5.841900442043933e-10,0.9999908838380227,0.9999908838380213,0.9999908838380216,0.9999908507302003,0.9999908838380229,0.9999897041569467,-2.381537689750489e-13,-5.438592405238029e-10
