1.0000000010576857,5.111070658181073e-08,3.50619810526033e-08,4.0162109887852144e-08,1.000002140379261,4.270550111057412e-08,1.000003323648316,3.9495198165050234e-08,4.3428967436308376e-08,5.006645265301596e-08,4.343926142364572e-08,0.44607568965876204,0.446075807068135,2.908498141585449e-08,1.0000033307787206,3.261385483448751e-08,4.342896745412243e-08,0.5539267500120292,4.289848391427319e-08,4.1810513900005034e-08,4.181051362811703e-08,3.979344006815345e-08,2.094559669706167e-08,4.342896615100589e-08,1.3149794342427896e-09,4.6188041173518113e-08,1.0000030874563366,4.289848367864833e-08,3.775711807951191e-08,4.5403430512625886e-08,4.30401479604663e-08,4.275679251019102e-08,1.0809252047742814e-08,1.0000022163441393,3.087311190633135e-08,1.0000028595368748,3.9211939444054936e-08,4.2705501121505905e-08,4.4264305545492924e-08,4.4009365500490554e-08,0.5539268262334389,4.2756792452957814e-08,3.755503788072467e-08,-6.227867002772455e-08,5.1110705958769764e-08,1.0000023989784719,4.289848391616204e-08,4.244182757239009e-08,4.181051389697426e-08,1.1798181469403472e-08,4.1487282488951896e-08,1.0000020494758064,4.2898484812212985e-08
5.111070658181073e-08,-1.555694401702583e-07,1.882924928113777e-13,3.570130046765225e-17,-4.687653971019123e-12,-2.894934843859143e-18,-9.323943354686038e-09,2.920859126326485e-17,2.4853002238029947e-17,4.162142877920597e-17,6.098505308472974e-17,-9.537277632337124e-13,-9.538628748356887e-13,1.1874662270421765e-16,-9.323943104709721e-09,1.8306742265569285e-13,2.4853002238029947e-17,-3.7336630120121514e-12,5.855377297411107e-17,5.407210376821933e-17,5.4044737474787725e-17,3.17972366542155e-17,1.575062043536394e-16,2.4868259162659087e-17,2.899022018520212e-13,1.6696128790824535e-13,-4.687335990449246e-12,5.852575940639522e-17,-1.55782609218656e-17,1.3248283333508164e-17,5.640607408498581e-17,1.9485935441421567e-18,2.8981713789750086e-16,-4.687638913427326e-12,1.0720337519464654e-16,-4.687408838962497e-12,2.1440295609509375e-17,-2.8033365081619238e-18,1.0920532076280504e-18,5.929903008726397e-17,-3.733802550855794e-12,1.9485935441421428e-18,1.6060098768848417e-16,1.3773859835073543e-16,8.994237518350105e-14,-4.68760072922079e-12,5.855377297411107e-17,5.252229661052687e-17,5.407210376821933e-17,4.1848581226851217e-17,3.2240354222273415e-17,-4.6876953225357704e-12,5.855377297411107e-17
3.50619810526033e-08,1.882924928113777e-13,-1.555691365953057e-07,7.488462881322824e-17,-1.2755974364184959e-11,-5.831155443894774e-18,-2.5372697157567776e-08,6.172281494866464e-17,5.230381294611383e-17,8.709233470917559e-17,1.2790931123131641e-16,-2.282408783021822e-08,-1.1474204485721191e-11,4.957076678814662e-13,-2.537269666615983e-08,3.845589338009831e-13,5.230381294611383e-17,-1.2815083314146735e-12,1.2280219487136703e-16,1.1335045856135267e-16,1.1322385219521756e-16,6.681038991886096e-17,3.294150513099742e-16,5.230146021327678e-17,6.080573995633593e-13,3.492393850982302e-13,-2.5373056283099193e-08,1.229398918069564e-16,-6.455889609767945e-14,2.768750914485411e-17,1.1843785101752777e-16,4.4837683607415115e-18,6.076179990581638e-16,-1.2755945339979227e-11,2.2482568611184337e-16,-2.5373357679129232e-08,4.511681830040585e-17,-5.831155443894774e-18,2.6967980798721628e-18,1.241307774920211e-16,-1.2817996946055324e-12,4.4437295303357724e-18,3.364071123229242e-16,2.8662456474446855e-16,1.88292492842759e-13,-1.27558670371637e-11,1.229039605278211e-16,1.1030847968645233e-16,1.1322385219521756e-16,8.640659478527472e-17,6.768072522170318e-17,-1.2756061248131124e-11,1.228677044902616e-16
4.0162109887852144e-08,3.570130046765225e-17,7.488462881322824e-17,-1.5556947413204374e-07,-1.0191553188553086e-11,-2.2673198828940147e-18,-2.0272561054627876e-08,2.3183476438857052e-17,1.972557478898044e-17,6.52861305943477e-14,4.8254705532333284e-17,-3.96706490346415e-12,-3.967172479935749e-12,9.369865764151651e-17,-2.0272560934826146e-08,7.27778940329065e-17,1.9752346128253673e-17,-6.2242803924464835e-12,4.624458849161646e-17,4.267624635745224e-17,4.2620548977504086e-17,2.519359575651742e-17,2.4779916856288087e-13,1.9752346128253673e-17,1.1517628698425517e-16,6.636558395046713e-17,-2.027269508921587e-08,4.6179748620314116e-17,-1.2381648469827405e-17,1.0401391220911622e-17,4.4625511966226727e-17,1.5073383016996756e-18,4.550882188238982e-13,-1.0191541509620313e-11,8.459218791558415e-17,-1.0191363128157247e-11,3.3703122279361916e-14,-2.2673198828940147e-18,9.851125214373696e-19,4.6789790561251404e-17,-6.224390960904931e-12,1.5384525034696373e-18,1.2691549968435715e-16,1.0921492161142198e-16,3.5701215834030553e-17,-1.0191512523367967e-11,4.6276542669977046e-17,8.24958091543761e-14,4.267624635745224e-17,3.3103879200608475e-17,2.5464462553125178e-17,-1.0191585430172364e-11,4.6276542669977046e-17
1.000002140379261,-4.687653971019123e-12,-1.2755974364184959e-11,-1.0191553188553086e-11,1.0000024815897433,-8.912612987371035e-12,1.0000038204217148,-1.0526757833200108e-11,-8.54916854283489e-12,-5.212579803685106e-12,-8.544317089625824e-12,0.44607580317047835,0.4460759205823052,-1.576090681138095e-11,1.000003827552121,-1.3986650765976918e-11,-8.549168424306283e-12,0.5539270728412027,-8.816149747404715e-12,-9.363045403211736e-12,-9.363045457638057e-12,-1.0376850474547045e-11,-1.9853004282948803e-11,-8.549168464884329e-12,-5.9122331069169135e-08,-7.1626829982432465e-12,1.000003584231159,-8.8161495691446e-12,-1.1400106754849444e-11,-7.556477689650368e-12,-8.744916431883045e-12,-8.88687225875714e-12,-4.963062801918611e-08,1.0000027131238873,-2.956348183628105e-08,1.0000033563128627,-1.0669085699029002e-11,-8.912613460672111e-12,-8.129021581516479e-12,-8.257705011320951e-12,0.5539271490651383,-8.886871826457646e-12,-2.2882506309097134e-08,-6.1690628279037e-11,-4.68765396482655e-12,1.0000028957576317,-8.816149693147696e-12,-9.04566335203017e-12,-9.363045368400986e-12,-2.445047957469674e-11,-9.525341180140617e-12,1.0000025462564768,-8.816149552031968e-12
4.270550111057412e-08,-2.894934843859143e-18,-5.831155443894774e-18,-2.2673198828940147e-18,-8.912612987371035e-12,-1.5556953181430293e-07,-1.7729162672640293e-08,-1.8384294697818896e-18,-1.6231773990500652e-18,-2.7253497041389253e-18,-3.7470762828185314e-18,-4.206523031881793e-12,-4.20651601587546e-12,-7.590292801439098e-18,-1.77291627859826e-08,-5.636085745869211e-18,-1.6231773990559988e-18,-4.706104029885706e-12,-3.485325942414072e-18,-3.269013590129672e-18,-3.269013590129672e-18,-2.003299536549268e-18,-9.31298718999716e-18,-1.7068376058643916e-18,-9.394351791114272e-18,-5.124438990433032e-18,-8.912638471211665e-12,-3.544413562000007e-18,7.287132344628288e-19,-1.8493016973123836e-15,-3.501025988212926e-18,-2.396990161477863e-19,-1.8216002728514452e-17,-8.912614365831316e-12,-6.851073031927594e-18,-8.912632574110154e-12,-1.4988901061327814e-18,4.432829227334773e-17,-1.3503961025693402e-19,-3.7397825298826605e-18,-4.7060966013647135e-12,-3.6973500462670773e-19,-1.015453705010422e-17,-8.475539657099644e-18,-2.894934843859143e-18,-8.91261805680614e-12,-3.485325942414072e-18,-3.3628867193232054e-18,-3.269013590129672e-18,-2.5488048526392404e-18,-2.091344318489833e-18,-8.912610137658482e-12,-3.544413562000007e-18
1.000003323648316,-9.323943354686038e-09,-2.5372697157567776e-08,-2.0272561054627876e-08,1.0000038204217148,-1.7729162672640293e-08,1.000004848123307,-2.0939472241856803e-08,-1.7005698579414793e-08,-1.0368200124138837e-08,-1.699540234368906e-08,0.4460764050518318,0.4460765224614082,-3.134971238782854e-08,1.0000050108232572,-2.7820827976335858e-08,-1.700569833555296e-08,0.5539276542272106,-1.753618078547783e-08,-1.8624153665073304e-08,-1.8624153675763062e-08,-2.0641230140631606e-08,-3.948910727292948e-08,-1.7005698399823744e-08,-5.911976247576252e-08,-1.4246618782489205e-08,1.000004767500446,-1.7536180691546014e-08,-2.267755414068212e-08,-1.503123051733732e-08,-1.739451716831145e-08,-1.7677872162810976e-08,-4.9625474167287096e-08,1.0000038963867255,-2.956157681989104e-08,1.0000045395805865,-2.1222731283395398e-08,-1.77291632547292e-08,-8.129016330781117e-12,-1.6425296967565985e-08,0.5539277304487504,-1.7677871569774933e-08,-2.287963970888494e-08,-1.2271352343843517e-07,-9.323943412439268e-09,1.0000040790213784,-1.7536180841030455e-08,-1.799283723584524e-08,-1.862415359966739e-08,-4.863653794971545e-08,-1.8947383305356917e-08,1.0000037295181046,-1.753618047520765e-08
3.9495198165050234e-08,2.920859126326485e-17,6.172281494866464e-17,2.3183476438857052e-17,-1.0526757833200108e-11,-1.8384294697818896e-18,-2.0939472241856803e-08,-1.5556949322001765e-07,1.6124365721080306e-17,2.6889976819661767e-17,3.9595075185537525e-17,-6.763060121312412e-12,-6.763149216567053e-12,7.719443360152438e-17,-2.093947215908174e-08,5.999504901561767e-17,1.6088890271423994e-17,-3.763527343718015e-12,3.8128774424448805e-17,3.5010727329875896e-17,3.505287957086251e-17,4.101499096040092e-14,1.0220147777106558e-16,1.6088890271423994e-17,9.447346197580572e-17,5.4283907691792753e-17,-2.0939581320237415e-08,3.808411979538588e-17,-1.00968697683184e-17,8.491134820664919e-18,3.66413488319047e-17,1.1450289182865736e-18,1.8795015799768376e-16,-1.0526749261093102e-11,6.920421987369623e-17,-1.0526604008901172e-11,1.3872209583649086e-17,-1.9105375912147586e-18,7.230677981665254e-19,7.638792596745523e-14,-3.763618427720324e-12,1.2449283639349563e-18,1.0399613516961002e-16,8.817563462051074e-17,2.920859126326485e-17,-1.052672599556006e-11,3.8106263746171707e-17,3.407950704249277e-17,3.50528786117968e-17,2.6658898907930735e-17,4.161284190192185e-14,-1.0526784378186152e-11,3.8106263746171707e-17
4.3428967436308376e-08,2.4853002238029947e-17,5.230381294611383e-17,1.972557478898044e-17,-8.54916854283489e-12,-1.6231773990500652e-18,-1.7005698579414793e-08,1.6124365721080306e-17,-1.5556950352514807e-07,4.5463235294107346e-14,3.357844272761535e-17,-5.026619018472604e-12,-5.026694474089892e-12,6.533333276330052e-17,-1.7005698506076593e-08,5.0939959168256785e-17,2.722628474303345e-14,-3.5224049417836013e-12,3.2316527123677964e-17,2.985266175780719e-17,2.985266175780719e-17,1.7571833178833157e-17,8.664812772960272e-17,2.722628474940399e-14,8.029219569563472e-17,4.622010010628996e-17,-8.54899859968912e-12,3.230514534912239e-17,-8.695140421874492e-18,7.152773346993093e-18,3.097711219370247e-17,1.1960259337889995e-18,1.5961059320062931e-16,-8.549161185167929e-12,5.88282405244888e-17,-8.549037530333843e-12,1.1784386919233296e-17,-1.6231773990559988e-18,6.320607489755005e-19,3.2732656124461113e-17,-3.5224821684345077e-12,1.0455343773166608e-18,8.831069179711243e-17,7.529155598927129e-17,2.4869737201859375e-17,-8.549141284477522e-12,3.2316527123677964e-17,2.90726962900698e-17,2.983996197771807e-17,2.277391545043758e-17,1.775124212386329e-17,-8.549191037702713e-12,3.230514534912239e-17
5.006645265301596e-08,4.162142877920597e-17,8.709233470917559e-17,6.52861305943477e-14,-5.212579803685106e-12,-2.7253497041389253e-18,-1.0368200124138837e-08,2.6889976819661767e-17,4.5463235294107346e-14,-1.5556945492079166e-07,5.61045905250597e-17,-2.408758585376936e-12,-2.4088830967593256e-12,1.0928696448973918e-16,-1.0368199900864276e-08,8.476479435362106e-17,4.5463235280313406e-14,-2.80357946192457e-12,5.38340973992877e-17,4.9689971181441145e-17,4.9689971181441145e-17,2.913119324171491e-17,2.879106390266219e-13,4.546323528627278e-14,2.665572020117764e-13,1.5349653237717535e-13,-5.212288464451313e-12,5.38340973992877e-17,-1.4511362530367723e-17,1.2153270997033843e-17,5.1904205488131065e-17,1.8183393810926463e-18,5.299902627177635e-13,-5.2125663459703765e-12,9.855773303404937e-17,-5.212355038587909e-12,1.994592925996419e-17,-2.7253497041389253e-18,1.1616863502666344e-18,5.45147205632399e-17,-2.8037077007809634e-12,1.7469926768015362e-18,1.4764304436773224e-16,1.263306503966517e-16,4.166508510265838e-17,-5.2125314314734006e-12,5.38340973992877e-17,9.608830214268141e-14,4.9689971181441145e-17,3.804767366714586e-17,2.97505426661146e-17,-5.212617891110828e-12,5.38340973992877e-17
