1.0000000000039133,4.087147391207377e-09,3.8012349625588525e-09,4.824445863790832e-09,1.0000000168113687,2.7765758854955446e-09,2.7432564308549548e-09,4.5196102445764025e-09,4.999162490149613e-09,4.1697391294053314e-10,2.899778673035482e-09,1.0000000168113705,1.0000000168113647,1.0000000168113674,1.0000000162358955,1.0000000164053144,1.0000000144503782,1.0000000140217795,3.2317843503917704e-09,3.950830995045991e-09,1.0000000161689817,1.0000000161689824,4.09147161204346e-09,1.0000000141688323,2.7432564278188582e-09,4.999161105228464e-09,4.999161105455356e-09,1.0000000161689824,4.999161105197903e-09,2.899778673166163e-09,1.0000000161689817,3.2317848582226245e-09,5.354356451921175e-09,1.000000016811366,2.991701055181725e-09,-7.705366546805105e-10,1.0000000174806873,5.96304600465759e-09,2.801656211111388e-09,2.743256622195172e-09,3.3960298127420645e-09,1.0000000161689824,2.7432583226177246e-09,1.310222640513271e-09,1.0000000161689824,5.354355436164188e-09,3.721000341759021e-09,1.0000000168113667,4.1271733565829616e-09,1.0000000161689824,2.9171442227373643e-09,5.317513189919003e-09,3.833764019802425e-09
4.087147391207377e-09,8.915729354033635e-09,-3.0670250557431e-13,2.737904753309679e-09,-1.6588955384873727e-12,-2.46285373672677e-13,-1.8277918245304907e-13,1.943509509197391e-08,3.2128045858522247e-09,-1.9523364283413673e-08,-4.7969771551879825e-14,-1.658895532077574e-12,-1.6588953647721917e-12,-1.6588955320796759e-12,-1.901390585815343e-12,-1.1147594333473502e-12,-3.696428760801433e-12,1.5995316621615831e-09,-6.962394808409496e-10,1.986857963098987e-08,-1.8861760197920394e-12,-1.8861758642998133e-12,1.3900815761760252e-08,-3.217230738042916e-10,-1.8277938258120747e-13,3.2128045858520556e-09,3.212804585852103e-09,-1.8861758642998133e-12,3.2128045858520667e-09,-4.7969771524324674e-14,-1.8861758048277927e-12,-6.962394808409744e-10,7.509992374128484e-09,-1.6588953974461309e-12,-2.5838209948364268e-12,-2.5849280287657967e-12,-1.020539525390475e-12,1.0364671239590414e-13,-2.953486222838757e-13,-1.8277930079806034e-13,2.5135169482455272e-14,-1.8861759735198532e-12,-1.827792158106386e-13,-7.068888878207522e-12,-1.8861758011323327e-12,7.509992374128439e-09,-1.9882628357045151e-13,-1.6588953903355861e-12,1.1969350908378405e-08,-1.8861759625791012e-12,-1.3249952617486012e-14,3.5560489041943955e-09,-4.602751659060973e-12
3.8012349625588525e-09,-3.0670250557431e-13,-3.2364491086774783e-09,-2.507907546861934e-10,-2.933000570914685e-13,-4.988951072789957e-11,-6.731605677481758e-11,-4.75689329003734e-13,-1.0098322616615775e-13,4.661566105285412e-13,-1.1610170120297954e-13,-2.933000042159893e-13,-2.933000042159893e-13,-2.932999432204798e-13,-2.9237438170215e-13,-3.045406172610741e-13,-3.248020031286273e-13,-9.681037268993313e-10,9.430508257465535e-14,-4.922593337208361e-13,-2.889725267365866e-13,-2.889724634378156e-13,-3.5244501436958836e-13,-8.147496491912583e-10,-6.73160567748289e-11,-1.0098314307629811e-13,-1.0098316746721545e-13,-2.8897256959877526e-13,-1.0098318577753263e-13,-1.1610152114209602e-13,-2.8897261634448666e-13,9.430508256983911e-14,-8.869503006558802e-14,-2.9329997089016414e-13,6.11871364785662e-15,-9.419087237994772e-15,-3.010748525358179e-13,1.678633743502038e-14,-5.005237132395342e-14,-6.731605677483143e-11,1.3928951220083969e-13,-2.889725409072612e-13,-6.731605677483627e-11,3.4165843921373035e-13,-2.8897261634448666e-13,-8.869503006555943e-14,-9.778413169390864e-14,-2.932998613705601e-13,-2.8904353358846167e-13,-2.889726084788835e-13,-1.0722872037117222e-13,-1.0689808868291415e-13,4.3540348724856737e-13
4.824445863790832e-09,2.737904753309679e-09,-2.507907546861934e-10,-2.5184070994392428e-09,-1.9960779495104382e-13,-1.7252033093813737e-10,-1.0105571890405839e-10,4.305073122647033e-09,8.090028539379185e-10,-4.486336450209e-09,-7.632745264843274e-14,-1.9960781962313424e-13,-1.9960781962855706e-13,-1.9960780964966387e-13,-2.984533510130073e-13,-1.585340684077099e-13,-1.8909489833108443e-10,1.2620197547909346e-09,1.3235166722736232e-14,4.888830167240449e-09,-2.88476171558179e-13,-2.884763841076777e-13,3.1424952259746896e-09,2.9062513415623395e-10,-1.0105571890406667e-10,8.090028539378882e-10,8.09002853937891e-10,-2.88476171558179e-13,8.090028539378691e-10,-7.632736109094807e-14,-2.8847619684380384e-13,1.323517902110342e-14,5.363457242410049e-10,-1.9960781962255177e-13,4.4248763676158456e-10,5.787479872781461e-10,-1.2933055008202367e-13,2.0382022842777645e-14,-5.712374887993676e-14,-1.0105571890405752e-10,1.8798733212963914e-13,-2.88476171558179e-13,-1.0105571890405717e-10,-3.135082603857527e-09,-2.8847629414315583e-13,5.363457242410159e-10,-1.6383545473923927e-13,-1.9960776886094655e-13,2.686442236004594e-09,-2.8847622818303304e-13,-8.603254109431436e-14,8.870020246700695e-10,-4.0619863549739115e-09
1.0000000168113687,-1.6588955384873727e-12,-2.933000570914685e-13,-1.9960779495104382e-13,1.0000000161708271,-8.378622800352786e-13,-8.810905577229705e-13,-2.256956231798968e-12,-1.8043638363077203e-13,2.00348027521385e-13,-7.913394984834308e-13,1.0000000193798773,1.000000019379878,1.0000000193798773,1.0000000188974196,1.0000000187158358,1.0000000171641392,1.000000014653364,-6.871929835406446e-13,-2.7368439057724893e-12,1.000000018810506,1.000000018810506,-1.8644440957336742e-12,1.000000015576577,-8.810900627196718e-13,-1.8043652071898177e-13,-1.8043660853181397e-13,1.0000000188105063,-1.8043643264038905e-13,-7.913396491474988e-13,1.0000000188105063,-6.871921352061207e-13,-1.66588581369633e-13,1.0000000193798784,-6.25331306167782e-13,-2.5562286466537203e-12,1.00000001987248,7.423430925085805e-13,-8.331952954375544e-13,-8.810902509790743e-13,-7.504315499619678e-13,1.000000018810506,-8.810902812590481e-13,-2.8575895518663484e-14,1.0000000188105056,-1.6658969824239044e-13,-3.143944939446633e-13,1.0000000193798775,-1.618655547690786e-12,1.000000018810506,-7.817606579849486e-13,-4.6294858086726194e-14,1.2255549659702846e-12
2.7765758854955446e-09,-2.46285373672677e-13,-4.988951072789957e-11,-1.7252033093813737e-10,-8.378622800352786e-13,-3.264537703018252e-09,-5.623985252924511e-11,-4.0936882291525503e-13,-6.75913095704507e-14,3.8106193665019905e-13,-1.0122701930070922e-13,-8.378622800352786e-13,-8.378622605815022e-13,-8.378622025014126e-13,-8.462793106468441e-13,-8.727116075525195e-13,-6.993240457412378e-13,-9.155236404978847e-13,1.0128536757367941e-13,-3.5513506775650935e-13,-8.431762753194324e-13,-8.431762753193514e-13,-2.846127334724605e-13,-1.841618211226128e-09,-5.623985252925223e-11,-6.759139352632752e-14,-6.759134978394731e-14,-8.431764248343002e-13,-6.759137158100678e-14,-1.0122722474680228e-13,-8.431763930587804e-13,1.0128563376309189e-13,-2.324546410942457e-13,-8.378622025014126e-13,2.253155131502444e-13,2.339835184738104e-13,-8.674146711464384e-13,6.125058241561579e-15,-3.4906751107193415e-14,-5.623985252925374e-11,1.430211139213023e-13,-8.431764248343002e-13,-5.6239852529258406e-11,2.936686528055767e-13,-8.431763030430547e-13,-2.324547218887621e-13,-1.0054437895566269e-13,-8.378622025014126e-13,-4.674873285182651e-10,-8.431763367845376e-13,-1.9922686107179518e-10,-7.314417119104996e-14,7.423435089726913e-14
2.7432564308549548e-09,-1.8277918245304907e-13,-6.731605677481758e-11,-1.0105571890405839e-10,-8.810905577229705e-13,-5.623985252924511e-11,-3.252619114123705e-09,-3.196333436722421e-13,-3.6737149864134106e-14,2.7581392702912474e-13,-8.820256656245838e-14,-8.810905387344389e-13,-8.810904326126071e-13,-8.810905520978293e-13,-8.992945083230589e-13,-9.32108454810372e-13,-6.067573229449676e-13,-8.548516666802675e-13,9.964342150149054e-14,-2.076235573274023e-13,-8.954953409818131e-13,-8.954953050168719e-13,-2.1103409790562123e-13,-1.874162170736924e-09,-4.357311341798349e-11,-3.673708067617305e-14,-3.6737149854521786e-14,-8.954954010755048e-13,-3.6737149864134106e-14,-8.820256246306285e-14,-8.954953112735401e-13,9.964301715276707e-14,-3.467865450204848e-13,-8.810904326126071e-13,4.0735012958114055e-13,4.348658272584289e-13,-9.26061691602803e-13,1.8888122109298375e-15,-2.025964072717961e-14,-4.357311341798349e-11,1.5113766444714284e-13,-8.954953112736037e-13,-4.35731134179884e-11,2.2705950438476539e-13,-8.954952518580685e-13,-3.46786658568743e-13,-1.0358134671880882e-13,-8.810904365370376e-13,-1.77425620728189e-13,-8.954952518580685e-13,-9.313388523947981e-14,-4.1030700933729325e-14,-2.4534175662113696e-13
4.5196102445764025e-09,1.943509509197391e-08,-4.75689329003734e-13,4.305073122647033e-09,-2.256956231798968e-12,-4.0936882291525503e-13,-3.196333436722421e-13,2.774400827625465e-08,5.09283662369259e-09,-1.5588098582351134e-11,-7.672905669253908e-14,-2.256956043880989e-12,-2.256956231792274e-12,-2.2569562054843746e-12,-2.6062422978533877e-12,-1.349136876978935e-12,-5.914979565601228e-12,2.9230378567620034e-09,-5.333575725251834e-13,3.136525489089955e-08,-2.5935344948944098e-12,-2.5935345579992186e-12,2.2238576832370038e-08,2.4916302494332244e-10,-3.1963327211254916e-13,5.092836623692318e-09,5.092836623692427e-09,-2.593534464626456e-12,5.092836623692381e-09,-7.672916611711971e-14,-2.5935345579932498e-12,-5.333573271636702e-13,1.2901662715245043e-08,-2.256956079189183e-12,-4.748866064313802e-12,-4.78743563868333e-12,-1.191462069784694e-12,1.3283254911469004e-13,-5.242696185766597e-13,-3.1963334403318015e-13,-8.305911259705416e-14,-2.5935344817438063e-12,-3.1963334403318015e-13,-1.123713197123533e-11,-2.5935344646263513e-12,1.2901662715245004e-08,-2.7055901577050306e-13,-2.2569560937246168e-12,1.9208742926760847e-08,-2.593534533439491e-12,-1.0413912374307394e-14,5.633262167091534e-09,-1.3087867906432167e-08
4.999162490149613e-09,3.2128045858522247e-09,-1.0098322616615775e-13,8.090028539379185e-10,-1.8043638363077203e-13,-6.75913095704507e-14,-3.6737149864134106e-14,5.09283662369259e-09,-2.294376207982657e-09,-5.191194277839393e-09,-6.289038233414942e-15,-1.8043659229539127e-13,-1.8043659229539127e-13,-1.804364738054596e-13,-2.6542837033681315e-13,-8.740320313227767e-14,-7.058544448102561e-10,1.3012135965433363e-09,-6.696012982291237e-14,5.484168822743897e-09,-2.5903180607554914e-13,-2.5903180435219387e-13,3.685720472054285e-09,4.698718967691841e-10,-3.673702768844235e-14,9.147652425380395e-10,9.147652425380469e-10,-2.5903180435219387e-13,9.147652425380252e-10,-6.289154295561027e-15,-2.5903181766143157e-13,-6.69601151877352e-14,1.2681666912683015e-09,-1.8043641917497637e-13,-3.673955644210686e-10,-2.8116516289803376e-10,-6.145947695838262e-14,2.2310926471362928e-14,-4.8064154313572414e-14,-3.673709221294246e-14,6.211151658236238e-14,-2.590317329604536e-13,-3.6737149864134106e-14,-3.688569428063776e-09,-2.5903180435219387e-13,1.2681666912683066e-09,-8.006440187534028e-14,-1.8043659229539127e-13,3.1526238118632843e-09,-2.590317098222936e-13,-1.063752839271785e-14,1.0046905400230937e-09,-3.6855791966921343e-09
4.1697391294053314e-10,-1.9523364283413673e-08,4.661566105285412e-13,-4.486336450209e-09,2.00348027521385e-13,3.8106193665019905e-13,2.7581392702912474e-13,-1.5588098582351134e-11,-5.191194277839393e-09,2.787789541671021e-08,-4.390663269332123e-14,2.0034803610984915e-13,2.0034805053530794e-13,2.0034804626404733e-13,1.0976831658116189e-09,-6.591231460417353e-13,6.9743996814247694e-09,-7.406855192640671e-09,5.939823214854596e-13,-1.5890769972950585e-11,5.431618291492209e-13,5.431616431001026e-13,-2.2339806416708543e-08,-4.461608158202478e-09,2.758139270289579e-13,-5.191194277839062e-09,-5.191194277839194e-09,5.431618063419941e-13,-5.191194277839169e-09,-4.390659188112136e-14,5.431616430995793e-13,5.939823796106133e-13,-1.2297618570034608e-08,2.0034804626196186e-13,8.626844755338984e-09,8.612455590299828e-09,-8.123103456446619e-13,-9.425916003501326e-14,4.4786862860721147e-13,2.758138680502978e-13,2.0133607466738535e-13,5.431617737722601e-13,2.75813862884915e-13,2.2390600930586226e-08,5.431617137268293e-13,-1.2297618570034495e-08,1.8244511162154722e-13,2.0034801618058544e-13,-1.9256919640357264e-08,5.431618291502739e-13,-9.058464717224587e-14,-5.7254081320855404e-09,1.4357920880267539e-08
