0.999999992276515,1.0000106411225476,1.0000106411225473,1.0000106411225473,1.000010641122547,1.000010641122547,1.000010641122547,1.000010641122547,1.000010641122547,1.0000106411225473,1.000010641122547,1.0000106411225447,1.000010641122544,1.000010641122548,1.000010641122547,1.000010641122547,1.000010641122547,1.0000106411225473,1.000010641122547,1.000010641122548,1.000010641122548,1.0000106411225473,1.000010641122548,1.000010641122548,1.000010641122548,1.0000106411225465,1.000010641122547,1.000010641122547,1.0000106411225456,1.0000106411225438,1.000010641122548,1.000010641122547,1.0000106411225447,1.000010641122547,1.000010641122548,1.000010641122548,7.057440729759997e-06,1.000010641122548,1.000010641122548,1.0000106411225482,1.000010641122547,1.000010641122547,1.000010641122547,1.000010641122547,1.000010641122547,1.000010641122547,1.000010641122548,1.000010641122548,1.000010641122548,1.000010641122547,1.000010641122547,1.0000106411225438,1.000010641122547,1.000010641122548,1.000010641122548,1.000010641122547,1.000010641122547,1.000010641122547,1.000010641122548,1.000010641122548,1.000010641122548,1.000010641122548,1.000010641122548,1.000010641122547,1.000010641681215,1.0000106411225473,1.000010641122547,1.000010641122548
1.0000106411225476,1.0000109106219905,1.0000215365914196,1.0000215365914196,1.00002153659142,1.0000215365914196,1.0000215365914202,1.0000215365914202,1.0000215365914198,1.0000215365914198,1.0000215365914202,1.0000215365914196,1.0000215365914196,1.00002153659142,1.0000215365914202,1.0000215365914202,1.00002153659142,1.0000215365914196,1.0000215365914196,1.0000215365914202,1.0000215365914196,1.0000215365914202,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.0000215365914187,1.0000215365914196,1.0000215365914202,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.0000215365914202,1.0000215365914202,1.0000215365914202,1.0288098942603967e-10,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.00002153659142,1.0000215365914196,1.000021536591419,1.00002153659142,1.0000215365914202,1.0000215365914202,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.0000215365914202,1.0000215365914191,1.0000215365914191,1.0000215365914202,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.0000215365914202,1.0000215365914196,1.0000215365914196,1.0000215365914196,1.00002153659142,1.0000215365914202,1.0000215365914196,1.0000215365914196,1.0000215371501031,1.0000215365914196,1.0000215365914196,1.0000215365914198
1.0000106411225473,1.0000215365914196,1.0000109106219852,1.0000215365914187,1.0000215365914193,1.0000215365914193,1.0000215365914187,1.0000215365914187,1.0000215365914193,1.0000215365914191,1.0000215365914191,1.0000215365914185,1.0000215365914185,1.000021536591418,1.0000215365914196,1.0000215365914187,1.0000215365914187,1.0000215365914196,1.0000215365914193,1.0000215365914191,1.000021536591419,1.0000215365914191,1.0000215365914187,1.0000215365914187,1.0000215365914187,1.0000215365914191,1.0000215365914187,1.000021536591418,1.000021536591419,1.0000215365914196,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.0000215365914187,1.0000215365914187,1.0000215365914187,1.0288098944064428e-10,1.0000215365914187,1.000021536591419,1.0000215365914182,1.0000215365914191,1.0000215365914187,1.0000215365914191,1.0000215365914187,1.0000215365914187,1.0000215365914187,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.0000215365914191,1.0000215365914187,1.0000215365914187,1.000021536591418,1.0000215365914187,1.0000215365914196,1.0000215365914187,1.0000215365914187,1.0000215365914182,1.0000215365914182,1.000021536591419,1.0000215365914196,1.000021536591418,1.0000215365914187,1.000021536591418,1.0000215371501031,1.0000215365914187,1.0000215365914187,1.0000215365914191
1.0000106411225473,1.0000215365914196,1.0000215365914187,1.0000109106219852,1.000021536591419,1.000021536591418,1.0000215365914182,1.0000215365914182,1.000021536591418,1.0000215365914187,1.0000215365914182,1.0000215365914178,1.0000215365914178,1.0000215365914182,1.000021536591419,1.0000215365914187,1.0000215365914187,1.0000215365914191,1.000021536591418,1.0000215365914191,1.0000215365914178,1.0000215365914191,1.0000215365914178,1.000021536591418,1.000021536591418,1.0000215365914182,1.0000215365914178,1.0000215365914182,1.0000215365914191,1.0000215365914187,1.0000215365914182,1.000021536591418,1.0000215365914178,1.0000215365914187,1.000021536591419,1.0000215365914182,1.0288098945574659e-10,1.0000215365914182,1.0000215365914185,1.0000215365914182,1.0000215365914182,1.000021536591418,1.0000215365914182,1.0000215365914187,1.0000215365914182,1.0000215365914182,1.0000215365914178,1.0000215365914178,1.0000215365914187,1.0000215365914191,1.0000215365914182,1.0000215365914178,1.0000215365914182,1.0000215365914178,1.0000215365914185,1.000021536591418,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.000021536591418,1.0000215365914191,1.0000215365914182,1.0000215365914178,1.0000215365914178,1.0000215371501027,1.000021536591418,1.0000215365914176,1.0000215365914187
1.000010641122547,1.00002153659142,1.0000215365914193,1.000021536591419,1.0000109106219857,1.0000215365914193,1.0000215365914182,1.0000215365914182,1.0000215365914191,1.0000215365914191,1.0000215365914187,1.0000215365914191,1.000021536591419,1.0000215365914185,1.0000215365914196,1.000021536591419,1.0000215365914193,1.0000215365914196,1.0000215365914191,1.0000215365914191,1.0000215365914185,1.0000215365914191,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215365914187,1.0000215365914187,1.0000215365914185,1.0000215365914182,1.0000215365914185,1.0000215365914187,1.0000215365914185,1.000021536591419,1.0000215365914185,1.0000215365914191,1.0000215365914185,1.0288098943518558e-10,1.0000215365914178,1.000021536591418,1.0000215365914187,1.0000215365914187,1.000021536591418,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215365914182,1.0000215365914187,1.0000215365914191,1.0000215365914187,1.0000215365914185,1.0000215365914187,1.0000215365914185,1.000021536591419,1.0000215365914187,1.0000215365914187,1.0000215365914187,1.0000215365914187,1.0000215365914196,1.0000215365914196,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215371501027,1.0000215365914187,1.0000215365914185,1.0000215365914191
1.000010641122547,1.0000215365914196,1.0000215365914193,1.000021536591418,1.0000215365914193,1.0000109106219857,1.0000215365914185,1.0000215365914185,1.000021536591419,1.0000215365914191,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.000021536591418,1.0000215365914196,1.000021536591419,1.0000215365914187,1.0000215365914187,1.0000215365914196,1.0000215365914187,1.0000215365914187,1.000021536591419,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.000021536591419,1.0000215365914187,1.0000215365914178,1.000021536591418,1.0000215365914187,1.0000215365914178,1.000021536591418,1.0000215365914185,1.0000215365914185,1.0000215365914187,1.0000215365914185,1.0288098940108555e-10,1.000021536591418,1.0000215365914178,1.0000215365914178,1.0000215365914187,1.000021536591418,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.000021536591418,1.0000215365914182,1.000021536591419,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.0000215365914182,1.000021536591418,1.0000215365914187,1.0000215365914193,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215371501027,1.0000215365914187,1.000021536591418,1.000021536591418
1.000010641122547,1.0000215365914202,1.0000215365914187,1.0000215365914182,1.0000215365914182,1.0000215365914185,1.0000109106219857,1.0000215365914187,1.0000215365914182,1.0000215365914191,1.000021536591419,1.0000215365914187,1.0000215365914182,1.0000215365914187,1.0000215365914196,1.0000215365914187,1.000021536591419,1.000021536591419,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.000021536591419,1.0000215365914185,1.000021536591418,1.000021536591418,1.0000215365914187,1.0000215365914185,1.0000215365914187,1.0000215365914187,1.000021536591418,1.000021536591418,1.000021536591419,1.0000215365914187,1.0000215365914187,1.000021536591418,1.0000215365914187,1.0288098936806103e-10,1.0000215365914187,1.0000215365914187,1.0000215365914178,1.000021536591419,1.0000215365914187,1.0000215365914182,1.0000215365914187,1.000021536591419,1.0000215365914187,1.000021536591418,1.0000215365914185,1.0000215365914178,1.0000215365914187,1.0000215365914182,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.0000215365914187,1.000021536591418,1.0000215365914187,1.000021536591418,1.000021536591418,1.0000215365914187,1.000021536591419,1.0000215365914187,1.0000215365914182,1.000021536591418,1.0000215371501027,1.0000215365914187,1.0000215365914185,1.000021536591418
1.000010641122547,1.0000215365914202,1.0000215365914187,1.0000215365914182,1.0000215365914182,1.0000215365914185,1.0000215365914187,1.0000109106219857,1.0000215365914182,1.0000215365914191,1.000021536591419,1.0000215365914187,1.0000215365914182,1.0000215365914187,1.0000215365914196,1.0000215365914187,1.000021536591419,1.000021536591419,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.000021536591419,1.0000215365914185,1.000021536591418,1.000021536591418,1.0000215365914187,1.0000215365914185,1.0000215365914187,1.0000215365914187,1.000021536591418,1.000021536591418,1.000021536591419,1.0000215365914182,1.0000215365914187,1.000021536591418,1.0000215365914187,1.0288098936528343e-10,1.0000215365914187,1.0000215365914187,1.0000215365914178,1.000021536591419,1.0000215365914187,1.0000215365914182,1.0000215365914187,1.000021536591419,1.0000215365914187,1.000021536591418,1.0000215365914185,1.0000215365914178,1.0000215365914187,1.0000215365914185,1.0000215365914182,1.0000215365914187,1.0000215365914185,1.0000215365914187,1.000021536591418,1.0000215365914187,1.000021536591418,1.000021536591418,1.0000215365914187,1.000021536591419,1.0000215365914187,1.0000215365914182,1.000021536591418,1.0000215371501027,1.0000215365914187,1.0000215365914185,1.000021536591418
1.000010641122547,1.0000215365914198,1.0000215365914193,1.000021536591418,1.0000215365914191,1.000021536591419,1.0000215365914182,1.0000215365914182,1.0000109106219857,1.0000215365914187,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215365914196,1.000021536591419,1.0000215365914185,1.000021536591419,1.0000215365914191,1.0000215365914187,1.0000215365914185,1.000021536591419,1.000021536591418,1.0000215365914185,1.0000215365914185,1.0000215365914187,1.0000215365914185,1.000021536591418,1.000021536591418,1.0000215365914182,1.0000215365914176,1.000021536591418,1.0000215365914185,1.0000215365914185,1.0000215365914187,1.0000215365914185,1.0288098936436539e-10,1.0000215365914173,1.000021536591418,1.000021536591418,1.0000215365914187,1.000021536591418,1.000021536591418,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.0000215365914182,1.000021536591418,1.0000215365914182,1.0000215365914191,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.000021536591418,1.0000215365914187,1.0000215365914185,1.0000215365914185,1.0000215365914187,1.000021536591418,1.0000215365914185,1.0000215365914196,1.0000215365914185,1.0000215365914185,1.0000215365914185,1.0000215371501027,1.0000215365914182,1.000021536591418,1.0000215365914191
1.0000106411225473,1.0000215365914198,1.0000215365914191,1.0000215365914187,1.0000215365914191,1.0000215365914191,1.0000215365914191,1.0000215365914191,1.0000215365914187,1.0000109106219854,1.0000215365914191,1.0000215365914191,1.0000215365914187,1.0000215365914187,1.0000215365914196,1.0000215365914187,1.0000215365914193,1.000021536591419,1.0000215365914191,1.0000215365914191,1.0000215365914185,1.000021536591419,1.000021536591418,1.0000215365914185,1.0000215365914185,1.0000215365914191,1.000021536591418,1.0000215365914187,1.0000215365914187,1.0000215365914187,1.0000215365914176,1.0000215365914182,1.0000215365914187,1.000021536591419,1.0000215365914187,1.0000215365914187,1.0288098951625117e-10,1.0000215365914182,1.0000215365914182,1.000021536591418,1.0000215365914191,1.0000215365914182,1.000021536591419,1.0000215365914187,1.0000215365914182,1.0000215365914187,1.000021536591418,1.000021536591418,1.0000215365914185,1.0000215365914191,1.000021536591419,1.0000215365914191,1.0000215365914187,1.000021536591418,1.000021536591419,1.0000215365914185,1.000021536591419,1.000021536591419,1.000021536591418,1.0000215365914185,1.0000215365914191,1.0000215365914187,1.0000215365914178,1.000021536591418,1.0000215371501027,1.0000215365914191,1.000021536591418,1.000021536591418
