0.9999999948835404,-6.620166679710225e-06,1.0000229157206657,1.0000230111228765,-5.693881679356361e-06,-5.341301130527969e-06,0.3986882060202446,0.3986904408130726,-8.148828750312527e-06,1.0000230739090028,-5.485433214788212e-06,-5.365944823414004e-06,0.6013379418690153,-6.4866957205637595e-06,-5.750205924548423e-06,-7.253627485476296e-06,-9.177700379392393e-06,-5.964089749739678e-06,-5.88625200338469e-06,1.000023089019951,-5.383012364541205e-06,-5.366625921328432e-06,-5.340004441490623e-06,1.0000245215584622,-5.341301129942653e-06,1.0000228966456093,-8.944480293860436e-06,0.6013419151864922,-6.018998501698277e-06,-9.353630824001166e-06,-5.334924254876722e-06,-6.6656397775981255e-06,-5.979718010578621e-06,-1.122570109968065e-05,1.0000243626853826,-8.90578148859035e-06,-7.2161865675538195e-06,1.000024240174531,-5.358525414131336e-06
-6.620166679710225e-06,-1.02748963600643e-05,-1.2104673416795722e-09,-2.4028871104240483e-06,2.060970317280236e-15,1.4609859986004371e-15,-1.6562074979101243e-06,-8.343273430414318e-10,1.345516281696879e-11,-2.402887027529545e-06,1.6452474739770722e-15,1.6331092195212923e-15,-3.7615282389698827e-10,6.249417610129694e-12,1.6035734933161755e-15,3.1704051765604957e-15,1.3830978341875884e-11,4.327746390282156e-12,3.2603816218320053e-12,-2.4028867088803298e-06,1.0298454717906125e-15,1.7760839309410566e-15,1.644963495323637e-15,-1.2104691910102642e-09,1.4608251533583519e-15,-2.4028867256240205e-06,4.539686295391062e-15,-3.761573133403325e-10,2.1212795017516516e-15,6.040107388337094e-15,1.6917222556071567e-15,2.8306622830697237e-15,1.6209178194752242e-15,6.5394139738516256e-15,-1.2104697123512975e-09,4.534706680213423e-15,2.8443339155048736e-15,-1.2104684157756042e-09,1.1841432450636733e-15
1.0000229157206657,-1.2104673416795722e-09,1.000032465172232,1.0000428354921294,-1.4765871859650142e-06,-5.662219129540951e-10,0.3986984289000387,0.39870066372409435,-1.980550662189887e-09,1.0000428982763152,-6.388303482663409e-10,-5.786364975604749e-10,0.601351760807195,-1.1432297572362681e-09,-1.5329128433600526e-06,-1.5295817337321116e-09,-4.960459739928273e-06,-8.799601114665468e-10,-8.407482834528846e-10,1.0000429133867987,-5.872347811643706e-10,-5.78979550675093e-10,-5.655685951045816e-10,1.000044345939299,-5.662219124513094e-10,1.0000427210162122,-4.72723873861171e-06,0.6013557341781901,-1.8017083220325222e-06,-5.136395118140701e-06,-5.630094711288522e-10,-2.448358895319679e-06,-8.878331019182756e-10,-3.530562096452128e-09,1.0000441870699213,-4.688538743470744e-06,-1.5107193643089798e-09,1.0000440645452593,-5.748991167857279e-10
1.0000230111228765,-2.4028871104240483e-06,1.0000428354921294,1.0000326559998802,-7.438391587521555e-10,-5.662220285890477e-10,0.3986986409684295,0.39870087579413255,-3.931572406931282e-06,1.0000429936876731,-6.388304933331509e-10,-5.786366490676425e-10,0.6013516441395678,-2.269414046240653e-06,-7.722133493195055e-10,-3.03635790335526e-06,-4.960460702402514e-06,-1.7467999658283651e-06,-1.668961102271616e-06,1.0000430087987242,-5.872347085840132e-10,-5.789797589189244e-10,-5.655687863879695e-10,1.0000444413556193,-5.662220281843188e-10,1.000042816424204,-4.7272380229223015e-06,0.6013556175161308,-9.076210696430023e-10,-5.136394696318549e-06,-5.630096224446985e-10,-2.4483605533471582e-06,-1.7624284718060358e-06,-7.008490443649659e-06,1.0000442824826792,-4.6885383705784915e-06,-2.9989159008420476e-06,1.0000441599652865,-5.748990814251242e-10
-5.693881679356361e-06,2.060970317280236e-15,-1.4765871859650142e-06,-7.438391587521555e-10,-1.0274901882419714e-05,8.616724425164694e-16,-3.8834415067059155e-10,-3.88345997151476e-10,3.432514550083637e-15,-7.438391525930767e-10,9.721192628606051e-16,9.205385531330554e-16,-3.555006366670387e-10,1.787517434229019e-15,1.0767738757003074e-15,2.1416595651627714e-15,3.945697548443682e-15,1.3120432942368336e-15,1.1483044478484416e-15,-1.4765875184082856e-06,7.687448244410486e-16,9.590479471256402e-16,9.092746174936533e-16,-7.438401047284676e-10,8.609583790080842e-16,-1.4765874313833155e-06,3.2353209001526767e-15,-3.5550349370539665e-10,1.3352923403770373e-15,3.7915721345529184e-15,9.219630431982006e-16,1.799607566655435e-15,1.1740720132623146e-15,4.7270411419268876e-15,-7.438402057323543e-10,3.2135989292798767e-15,2.0511470184841785e-15,-7.43839775525098e-10,7.991829000514531e-16
-5.341301130527969e-06,1.4609859986004371e-15,-5.662219129540951e-10,-5.662220285890477e-10,8.616724425164694e-16,-1.0274902917854245e-05,-2.5848850264167314e-10,-2.584898080272598e-10,2.402029922288114e-15,-5.6622203871043e-10,7.298936113833855e-16,6.762321574089246e-16,-3.077378158490871e-10,1.3194278654619402e-15,8.475046747221476e-16,1.6882450447498838e-15,2.9060864183504237e-15,9.926205350550168e-16,9.162058773287774e-16,-5.662220379587027e-10,6.261686233332936e-16,6.909449905424642e-16,6.632147074562562e-16,-5.662227914416519e-10,1.2826585521208942e-12,-1.124001505889965e-06,2.591404724508083e-15,-3.077400369128077e-10,1.0269414364353046e-15,2.908155672815746e-15,6.671931551871214e-16,1.389670829561002e-15,9.489582111718827e-16,3.8245630041496965e-15,-5.662227867165615e-10,2.570794360747499e-15,1.652314134111261e-15,-5.662225942934755e-10,6.304595169755109e-16
0.3986882060202446,-1.6562074979101243e-06,0.3986984289000387,0.3986986409684295,-3.8834415067059155e-10,-2.5848850264167314e-10,0.3986881822556114,0.39870004285596156,-2.9462841011169226e-06,0.398698590551308,-2.898278437065501e-10,-3.101556235262198e-10,1.492551562824611e-09,-1.1779140653397547e-06,-2.18464107006412e-10,-4.215739344484645e-10,-2.61301716972021e-06,-7.42220113467471e-07,-1.9974398408728945e-10,0.39869846014790095,-1.0207698208455476e-10,-3.576922523333302e-10,-3.2092499232447974e-10,0.3986990521365768,-2.5848850261252526e-10,0.3986985548851309,-5.28257383029916e-10,2.1556958893974907e-09,-3.2843738341443077e-10,-1.9051497125643875e-06,-3.372004363466552e-10,-4.28250809837281e-10,-1.7795407118335267e-10,-6.814816733652182e-10,0.39869948230240815,-5.34923437132313e-10,-3.0364722715816424e-10,0.39869860837269494,-1.5959168216648038e-10
0.3986904408130726,-8.343273430414318e-10,0.39870066372409435,0.39870087579413255,-3.88345997151476e-10,-2.584898080272598e-10,0.39870004285596156,0.39869135365678643,-1.4842129191287693e-09,0.39870082537648494,-2.8982932878875683e-10,-3.101571421111632e-10,1.8195628787184297e-09,-5.933834886370469e-10,-2.1846553929660214e-10,-4.215769486597361e-10,-1.3163282461943835e-09,-3.7389935954305226e-10,-1.9974549496915048e-10,0.3987006949730252,-1.0207787202875966e-10,-3.576939356150599e-10,-3.209264939909705e-10,0.3987012869630274,-2.584898080155173e-10,0.39870078971089173,-5.28261644174686e-10,2.482711303284172e-09,-3.2843946544628917e-10,-9.597352579741276e-10,-3.3720200950328434e-10,-4.2825358149738377e-10,-3.532575374236841e-07,-6.814880613426819e-10,0.3987017171304256,-5.349276672184484e-10,-3.0365015839236556e-10,0.39870084319794247,-1.5959273875772986e-10
-8.148828750312527e-06,1.345516281696879e-11,-1.980550662189887e-09,-3.931572406931282e-06,3.432514550083637e-15,2.402029922288114e-15,-2.9462841011169226e-06,-1.4842129191287693e-09,-1.0274881135522915e-05,-3.931572086680109e-06,2.7093557037175057e-15,2.7462904162262332e-15,-4.963591609681263e-10,5.216928140011342e-15,2.520933007833149e-15,1.0028482671915906e-11,1.1659890565359327e-14,3.5331521006848767e-15,2.5608896158470218e-15,-3.931571552649556e-06,1.5380697168505699e-15,3.036382212492087e-15,2.770984970256178e-15,-1.980553449719679e-09,2.4019713302950975e-15,-3.931571841417933e-06,1.3993081818010331e-11,-4.96366439425511e-10,3.4968871888290267e-15,1.9419936004025424e-11,5.701284606536682e-12,4.65018239042634e-15,2.4341609432574582e-15,1.0273504732324477e-14,-3.931578838281322e-06,1.399260253217895e-11,4.525023766089055e-15,-3.931573979934947e-06,1.8560941513705143e-15
1.0000230739090028,-2.402887027529545e-06,1.0000428982763152,1.0000429936876731,-7.438391525930767e-10,-5.6622203871043e-10,0.398698590551308,0.39870082537648494,-3.931572086680109e-06,1.0000327815713435,-6.388305053420581e-10,-5.786366524340788e-10,0.6013517573450392,-2.269414074572582e-06,-7.722134176629001e-10,-3.0363581387286066e-06,-4.960460766581803e-06,-8.799601791798958e-10,-1.6689612600382096e-06,1.0000430715841755,-5.87234786594677e-10,-5.789797476130762e-10,-5.655687737861309e-10,1.0000445041401433,-5.662220383604089e-10,1.000042879210354,-4.727238727795325e-06,0.6013557307210379,-9.076210791100978e-10,-5.136395192379134e-06,-5.630096174743076e-10,-1.2333751616786897e-09,-8.878331753410178e-10,-7.008490229719039e-06,1.0000443452677654,-4.688539000145683e-06,-2.9989160136183147e-06,1.0000442227492912,-5.748991421733632e-10
