1.0000000053780411,1.0000110270010112,-2.7902454248238678e-09,-7.60421988918006e-09,-1.0050641019728694e-08,-2.267336208185536e-08,-9.122435961859718e-09,-8.414557582720153e-09,1.0000103240928648,-3.5983154787975633e-09,-1.0889805623452656e-08,4.360349473565033e-09,1.0000110191729983,-5.175410915103198e-10,-3.4079300023632242e-09,-8.912040713939388e-09,-1.5814150804487104e-08,1.000011027001016,1.0000109989900317,-1.0534087725572765e-08,-2.5491674366939617e-09,2.6087378963962433e-09,-5.839707022582694e-09,1.000011038895105,-3.030413566426459e-09,-1.005064060738364e-08,-7.604221684527892e-09,-1.1609841796132137e-08,-4.5901341567172185e-10,1.0000110270010176,-1.1761875235943527e-08,-2.2789616881322618e-09,-3.5983132075414296e-09,-1.1732795346854618e-08,-1.4145169592407792e-08,-1.4357241988197799e-08,-2.1799362743427717e-08,-7.793758806799527e-09,-5.175410914245562e-10,-1.1682020374970453e-08,1.0000109637824128,1.0000105141688291,-1.1732794698635857e-08,1.0000110093690084,1.000011027001019,1.000011038340531,-1.2210266340617576e-08,-5.175410915103198e-10,-1.0889807952270681e-08,-1.2861771667302073e-08,-3.3749155807025537e-10,-9.942624455416756e-09,-9.673953697127752e-09,-1.0838889219370454e-08,-1.5049645981774345e-08,-4.770247690233595e-09,1.000011024869397,-2.1765240392111354e-08,-4.784243523836155e-09,2.2234071493003113e-09,-1.0690977336450073e-08,-5.3535054929242316e-09,-4.579505132396913e-09,-8.354033470868003e-09,1.0000109921987799,1.0000110270010165,-8.930762871892143e-09,-1.3688203294933799e-08,-2.6519482482890555e-09,-7.127364390383358e-09,1.0000110426783206,1.0000110270010192,1.0000102556951695,1.000011257291529,-2.6519476845424757e-09,-8.86194824336073e-09,2.0267833579409535e-09,1.0000109401180475,2.646817906735982e-09,-7.793757864938152e-09,-4.5901338955203414e-10
1.0000110270010112,1.000013122086605,-1.4072110959937806e-11,-1.674369535844962e-11,-1.736496855470292e-11,-2.3967985518068703e-11,-1.7247500956493557e-11,-1.6847534369939824e-11,1.00001309438681,-1.4447668061443254e-11,-1.8068317569352726e-11,-1.046655618803392e-11,1.0000137894177163,-1.2884314048989409e-11,-1.4332580625573658e-11,-1.7165876809844947e-11,-2.0578579404691583e-11,1.000013797273194,1.0000137692475073,-1.800978477202101e-11,-1.385768296103879e-11,-1.1337078181847424e-11,-1.5539505806166203e-11,1.000013809160472,-1.4168850095201784e-11,-1.7364968740210078e-11,-1.674369639629919e-11,-1.8508062088745854e-11,-1.2859332034894009e-11,1.000013797273193,-1.8518180686035926e-11,-1.3785724904785698e-11,-1.4447667940347577e-11,-1.8517437709781542e-11,-1.974818142585722e-11,-1.9843989522600802e-11,-2.3552709413801246e-11,-1.6516496355262132e-11,-1.2884313684679073e-11,-1.8494644235298273e-11,1.000013734031152,1.0000132844478926,-1.85174381356955e-11,1.0000137796225188,1.000013797273193,1.000013808633549,-1.8746600194946032e-11,-1.288431367734629e-11,-1.8068318173546076e-11,-1.9055145963154864e-11,-1.2796818841295712e-11,-1.76271344016209e-11,-1.7487899569946462e-11,-1.8086389877632066e-11,-2.0221681109317947e-11,-1.502535294189537e-11,1.0000137951411199,-2.3562777513783826e-11,-1.5074077496549055e-11,-1.1527545723166996e-11,-1.7995177623968784e-11,-1.5316428860956692e-11,-1.4969772057397677e-11,-1.681205116519492e-11,1.0000137624477408,1.000013797273194,-1.7100808802233045e-11,-1.9504232819503944e-11,-1.390706107843822e-11,-1.6211534769753904e-11,1.000013812945775,1.000013797273193,1.0000130259518742,1.000014027555921,-1.3907061130373282e-11,-1.736776489538965e-11,-1.162883643501353e-11,1.000013710365957,-1.1316205039086388e-11,-1.6516496021371205e-11,-1.2859332176904098e-11
-2.7902454248238678e-09,-1.4072110959937806e-11,-6.748946519648226e-07,2.5219086054166392e-09,-2.750632397685907e-09,-2.268940905473229e-13,1.0559195169824316e-13,1.97783691656605e-14,-1.4111682990395447e-11,1.4150212706630178e-14,-1.2836687499738928e-14,7.188491096866021e-14,-1.4010064224614028e-11,-5.5292305173266437e-14,-5.591434801765437e-14,2.0402371842890367e-13,3.873379263507097e-14,-1.4072110960717959e-11,-1.4024364479094932e-11,3.799133328678053e-13,-2.554775340680499e-13,3.860464686123362e-14,-1.2199796158333105e-13,-1.4057747647452103e-11,2.2349013809814962e-14,-2.750632397685822e-09,2.5219086054169453e-09,1.741369052199935e-13,-4.143273152678886e-14,-1.4072110983304668e-11,-8.032525481412107e-14,2.451476450528478e-14,1.4150212706630178e-14,-3.840988227015039e-14,5.024358978136951e-14,2.0431011737342235e-11,-8.932177998381993e-14,-1.2798377650558777e-13,-5.5292305173266437e-14,-7.806832045081479e-15,-1.4012968580235603e-11,-1.408162676453942e-11,-3.840986844880623e-14,-1.4034710999507615e-11,-1.4072110966875405e-11,-1.4116270058690307e-11,-7.284238587987728e-14,-5.5292305173266437e-14,-1.2836687499738928e-14,-2.07111163433192e-13,-4.879637237063922e-14,-2.9298773746986287e-14,-3.818464792070617e-14,4.524869926027691e-14,6.359117120305181e-14,-6.744388059538621e-14,-1.4074312689188067e-11,1.101288428402638e-10,3.0126136517362623e-10,2.937369404952316e-14,-1.7671530558636627e-11,-3.152585619771493e-14,2.8251713029354904e-10,3.0325556639737725e-11,-1.4016838873106112e-11,-1.407211095340783e-11,-4.8907816362642317e-14,-3.3755191533894384e-14,-2.669697365256005e-13,8.080142224840564e-11,-1.4063716871690181e-11,-1.4072110966875405e-11,-2.7979702605729077e-08,-1.4041742828715317e-11,-2.669695754161043e-13,2.463022873532623e-09,5.070531380419395e-14,-1.401129194907295e-11,3.257779466979717e-14,-1.279839141545634e-13,-4.143273487529242e-14
-7.60421988918006e-09,-1.674369535844962e-11,2.5219086054166392e-09,-6.535153390295614e-07,-1.1844658950177098e-11,-1.9059372637933036e-12,9.599354936291227e-13,7.685374016752894e-14,-1.7100168053439378e-11,1.3140247882851137e-13,-2.820448204575756e-13,6.185330360462481e-13,-1.6213468178186966e-11,-4.75584109110712e-13,-4.907496429628877e-13,1.8132613012493033e-12,3.2293163178236373e-13,-1.6743695365567285e-11,-1.6354579250875693e-11,3.264745233609647e-12,-2.1949276805859233e-12,3.2904327302723624e-13,-1.0463825799647836e-12,-1.661951480371462e-11,2.2629652814111803e-13,-1.1844658934489077e-11,2.167314265924069e-08,1.5307792081181303e-12,-3.495518382429761e-13,-1.6743695451911638e-11,-7.00152598568324e-13,2.0645307487760716e-13,1.314026066534023e-13,-3.155425226335073e-13,4.4664426698254393e-13,9.494476588130829e-14,-7.727323599121879e-13,-1.1092860939116728e-12,-4.755841454148202e-13,-7.787641853335962e-14,-1.624671596835493e-11,-1.6837099794132995e-11,-3.1554194012417197e-13,-1.6418029231252214e-11,-1.6743695377274162e-11,-1.7124813663695813e-11,-6.257302831869184e-13,-4.755840882530902e-13,-2.820451134201885e-13,-1.7065614723483025e-12,-4.119785812153293e-13,-2.0403081274607977e-13,-2.9431637096721283e-13,3.927877879724543e-13,6.580926645212953e-13,-5.204266102119182e-13,-1.6758370416635124e-11,4.3443431198532025e-13,2.607386488400799e-09,2.4548888852114125e-13,-9.87016792497613e-14,-2.687005004850561e-13,2.452978732969781e-09,1.4059448642483633e-14,-1.627520768684337e-11,-1.6743695347985296e-11,-4.548163179894367e-13,-2.482395204092668e-13,-2.291024186903097e-12,2.8436055461553936e-13,-1.6668877834601376e-11,-1.6743695399658832e-11,-3.279367916743387e-08,-1.649871327746629e-11,-2.2910242159338328e-12,2.116581957043586e-08,4.156704565309641e-13,-1.623232746033093e-11,2.75044072311882e-13,-1.109286341162193e-12,-3.4955180636266533e-13
-1.0050641019728694e-08,-1.736496855470292e-11,-2.750632397685907e-09,-1.1844658950177098e-11,-6.49485256504438e-07,2.0628288774354594e-12,-1.0612874917370824e-12,-5.58453755319941e-14,-1.6971782221771263e-11,-1.4605764473333684e-13,3.585961519528029e-13,-6.739463086779301e-13,-1.7941606607261898e-11,5.181377017677327e-13,5.375951982778858e-13,-1.9929658328946955e-12,-3.487674310318437e-13,-1.7364968551348914e-11,-1.7782454623549274e-11,-3.5559693516940116e-12,2.3905747036923407e-12,-3.5758628284143483e-13,1.1391265208009392e-12,-1.750045112152653e-11,-2.5672990330328257e-13,2.5703563146235258e-08,-1.184465904060257e-11,-1.6776086793184703e-12,3.787892039693716e-13,-1.736496865323346e-11,7.655671689350904e-13,-2.236084624116719e-13,-1.46057592465726e-13,3.3934230325842085e-13,-4.909393198509991e-13,-1.0546496515487822e-13,8.432055882731059e-13,1.2110726304038032e-12,5.181377203959384e-13,8.805174991740581e-14,-1.7902911819075345e-11,-1.7259749102631818e-11,3.393419420889259e-13,-1.7720964224452434e-11,-1.7364968603393002e-11,-1.6949362333211945e-11,6.814777052355733e-13,5.181376588613533e-13,3.585961043926743e-13,1.8368782670637695e-12,4.465295583256425e-13,2.0794309943840292e-13,3.104501452776081e-13,-4.2900723111900994e-13,-7.502017829437802e-13,5.491508357446482e-13,-1.735025505387659e-11,-4.610894452181168e-13,-2.8455170373573337e-09,-2.6531299121159926e-13,1.142437427147364e-13,2.9200707184609933e-13,-2.6793313592416838e-09,1.962132249784043e-14,-1.7873305226412772e-11,-1.7364968551348914e-11,5.057213915278052e-13,2.578656263498639e-13,2.494447173693605e-12,-2.905573860662288e-13,-1.7447263426984123e-11,-1.7364968613494648e-11,-3.52401242173572e-08,-1.762702181553625e-11,2.494447320443752e-12,-1.1567211137439661e-11,-4.4674591955566054e-13,-1.7918578057080623e-11,-2.9810930805499997e-13,1.2110726094880325e-12,3.7878925187455936e-13
-2.267336208185536e-08,-2.3967985518068703e-11,-2.268940905473229e-13,-1.9059372637933036e-12,2.0628288774354594e-12,-6.745928757273701e-07,-2.1136652519151975e-13,6.304170159489256e-14,-4.7622631574972854e-08,-3.107684005988035e-14,1.9052734979886097e-13,-2.172976973432824e-10,-2.4058454655861266e-11,8.368832649434123e-14,9.441616315179133e-14,-3.670143176138844e-13,-4.8427022564632824e-14,-2.396798549974739e-11,-2.4018757192234472e-11,-5.72032066526721e-13,3.8418317038813366e-13,-1.1047703474833459e-10,1.817058044481139e-13,-4.7818510276909234e-08,-6.778454914484695e-14,2.062828979904584e-12,-1.9059373586441674e-12,-2.9644055487554163e-13,5.591199062838555e-14,-2.3967985468057877e-11,1.308025962181694e-13,-6.519273091898107e-11,-3.1076904115008215e-14,4.335137402100772e-14,-9.048322583618871e-14,-2.2266052133773373e-14,2.782901689139947e-10,2.021487517369548e-13,8.368838190081019e-14,2.2510387900289767e-14,-4.7929050535257776e-08,-2.3942088116777708e-11,4.33513308184326e-14,-2.4028560101911526e-11,-2.3967985474857515e-11,-2.3899858363037814e-11,1.0944733588430094e-13,8.368827571421391e-14,1.905273570677248e-13,4.760779417561511e-10,6.614936650344543e-14,-3.4789426360505233e-15,4.7420466183576924e-11,-7.206611167841167e-14,-2.0702917815948618e-13,4.259077056879007e-14,-2.3968902572056245e-11,-4.290135453316124e-14,-2.36864774034898e-13,-7.437655765479689e-11,3.579623725637794e-14,4.526397304371294e-14,-2.26040421724289e-13,9.345935584083583e-14,-2.4044743217578056e-11,-2.3967985471658207e-11,2.1536488745890598e-10,9.125392044852934e-15,3.98835466129294e-13,2.8099606600807173e-15,-2.398329958402215e-11,-2.396798549862252e-11,-4.786287053284246e-08,-2.399776560521336e-11,3.9883543053138814e-13,-1.8608021525180096e-12,-5.6345807936461525e-14,-4.793404648853247e-08,-8.800513798673294e-11,2.0214890447079963e-13,5.5911944001432005e-14
-9.122435961859718e-09,-1.7247500956493557e-11,1.0559195169824316e-13,9.599354936291227e-13,-1.0612874917370824e-12,-2.1136652519151975e-13,-6.751202440075426e-07,9.809290052514767e-14,-3.440917015238706e-08,3.9875560821111814e-12,1.4348413465616033e-13,1.0734910344838991e-10,-1.7197756464893363e-11,-4.158335511894649e-14,-3.329186282599924e-14,2.0201737775754337e-10,3.8260195333951215e-14,-1.7247500973145808e-11,-1.7192354039311002e-11,2.884009401839743e-13,-1.9437339441919166e-13,6.321700486120124e-11,-1.881166997626624e-10,-1.7237266751606053e-11,-2.704992267577379e-11,-1.0612874677745012e-12,9.599354743189196e-13,2.024021647099156e-10,-3.7244925687932044e-14,-1.7247501025655298e-11,-5.215291555485577e-14,4.4586902064391765e-11,3.987556082048506e-12,-4.211924192992549e-14,2.4867463423493806e-14,3.328812459739649e-12,-6.320356021829324e-14,-8.87012436010008e-14,-4.158346478838529e-14,3.700672371155981e-15,-1.7192568445595634e-11,-1.7244385089969923e-11,-4.211917065898793e-14,-1.7222924913141843e-11,-1.72475009704439e-11,-1.7279557511160758e-11,-5.550250505925015e-14,-4.158346247185052e-14,1.434839538975785e-13,-4.4351112856581727e-10,-4.359589621741651e-14,-1.2919089331364268e-10,-5.915835804458686e-14,3.082738141192823e-14,-5.1325916629654314e-14,-1.0396767505625782e-13,-1.725296040288095e-11,7.801895779863392e-14,1.064497282438985e-13,5.6767396109969653e-11,1.336145559218379e-14,-2.5903944143541454e-14,9.632382446721099e-14,1.1571628179040747e-13,-1.719975745409378e-11,-1.72475009704439e-11,-1.2601864168885906e-11,-6.294592284806502e-14,-2.0547049717144357e-13,8.793337104503996e-14,-1.7243522732769162e-11,-1.724750104869644e-11,-3.4311906497171394e-08,-1.7210169846645774e-11,-2.0547041391389556e-13,9.380873305110264e-13,1.1238118898626793e-10,-1.719128061473315e-11,5.802367181634796e-11,-8.870095733381986e-14,-3.7244799043437706e-14
-8.414557582720153e-09,-1.6847534369939824e-11,1.97783691656605e-14,7.685374016752894e-14,-5.58453755319941e-14,6.304170159489256e-14,9.809290052514767e-14,-6.755082231565612e-07,-3.364277320892462e-08,1.7965771426564208e-14,-5.992339556873333e-10,1.1321766215961834e-11,-1.6849001392405982e-11,-4.069257568531872e-15,-2.126469218024314e-14,1.1701577524696032e-13,-1.5024547118333857e-14,-1.6847534391471542e-11,-1.688168692190481e-11,2.270580601426709e-14,-1.441871191389245e-14,-4.820629223337771e-12,-3.814583384476751e-15,-1.6845365744381447e-11,6.114791804441584e-14,-5.58453755319941e-14,7.685374016752894e-14,7.041424828100857e-14,8.864221209398197e-15,-1.6847534391470304e-11,-2.2076577106736008e-14,-1.1760683371910727e-11,1.796575405160849e-14,2.3080764118765334e-14,2.8990351540536275e-14,1.2582612098450374e-14,-1.4350153286743133e-14,-2.420230383577273e-14,-4.069148588424481e-15,-1.9314863284703662e-14,-1.6863647585792523e-11,-1.6868333646275705e-11,2.3080787188041536e-14,-1.6837829119715324e-11,-1.684753442812904e-11,-1.6853043502963502e-11,-3.949949459807777e-15,-4.069229968761065e-15,-5.992339556871883e-10,1.1553538218969706e-13,9.913812165291482e-15,1.6266569340309355e-10,5.678943890047753e-14,9.599521786177585e-15,3.960834663353119e-10,1.9780293531022946e-10,-1.684024934123223e-11,-6.732078472689444e-14,2.5277265858343623e-14,-2.0636947267507045e-11,-3.9866741015149946e-14,1.9757761092923265e-15,3.056240278895814e-14,-4.0449432438323526e-10,-1.6855556732935477e-11,-1.684753442812904e-11,-1.2603383606235212e-10,7.105359119934629e-14,-1.0459376941474486e-14,-2.1811731793785582e-10,-1.6842346038575775e-11,-1.6847534396228186e-11,-3.360402834061177e-08,-1.6873679958678025e-11,-1.0459331490645092e-14,7.395089382689051e-14,-6.379374081771407e-11,-1.6863576375751404e-11,-1.3223277150864797e-11,-2.420248026336374e-14,8.86399668081479e-15
1.0000103240928648,1.00001309438681,-1.4111682990395447e-11,-1.7100168053439378e-11,-1.6971782221771263e-11,-4.7622631574972854e-08,-3.440917015238706e-08,-3.364277320892462e-08,1.0000117163277038,-2.8800261469361067e-08,-3.6100426898577995e-08,-2.0902282296913676e-08,1.0000130864948789,-1.286883991006171e-11,-1.4319604869700631e-11,-1.720703614812612e-11,-2.0592187294038867e-11,1.0000130943868148,1.0000130663228333,-1.811686210191675e-11,-1.3785528977965026e-11,-2.262064209362195e-08,-3.0904306341954296e-08,1.0000131062664235,-2.8235854732332638e-08,-1.6971782261566864e-11,-1.7100169067949496e-11,-3.697014598060279e-08,-1.2845877783457557e-11,1.0000130943868135,-1.849822016975413e-11,-2.7494281580625387e-08,-2.880026136906585e-08,-1.8502643608115652e-11,-3.938296441689458e-08,-3.9555821414003545e-08,-4.6898764513384525e-08,-3.285454031771915e-08,-1.2868839553569637e-11,-1.8495370121713895e-11,1.000013031105492,1.0000125815609373,-1.850264413461455e-11,1.0000130767174629,1.000013094386814,1.0000131057710813,-1.872599292560396e-11,-1.2868839510479012e-11,-3.6100428059494744e-08,-3.782534280838531e-08,-1.2781056797186388e-11,-3.509269705553297e-08,-3.4817731687662406e-08,-1.8098058272759166e-11,-4.028175818394195e-08,-2.9879110343451446e-08,1.0000130922582837,-2.3589347526979766e-11,-1.5114143720503117e-11,-2.2997398274205816e-08,-1.799879900208184e-11,-1.5306931553735904e-11,-1.5006275839686236e-11,-3.358230887742748e-08,1.0000130595268184,1.0000130943868146,-3.407723642599617e-08,-1.9483315729120995e-11,-1.3830943489830413e-11,-3.237097410095781e-08,1.0000131100561256,1.000013094386814,1.0000123230422764,1.0000133246436398,-1.3830943481866522e-11,-1.771608620031076e-11,-2.321840372497466e-08,1.0000130074393623,-2.2576849605247583e-08,-3.285453959897874e-08,-1.284587788782849e-11
-3.5983154787975633e-09,-1.4447668061443254e-11,1.4150212706630178e-14,1.3140247882851137e-13,-1.4605764473333684e-13,-3.107684005988035e-14,3.9875560821111814e-12,1.7965771426564208e-14,-2.8800261469361067e-08,-6.751870422083901e-07,2.801011976509487e-14,1.4620312955449157e-11,-1.444071240897151e-11,-5.672909654730599e-15,-4.059158243560645e-15,2.1837497463122516e-11,5.721890301596184e-15,-1.444766806984e-11,-1.443908509137631e-11,3.9488267039319876e-14,-2.663829181156915e-14,8.917077222928284e-12,-2.5951527832010198e-11,-1.4446303369759498e-11,-7.027196218978702e-12,-1.4605753708258722e-13,1.3140264059893327e-13,2.4379508022764606e-11,-5.416351084609586e-15,-1.4447668065879338e-11,-6.659466227309486e-15,6.5126841402185776e-12,-4.060013679278085e-13,-6.4750063561611994e-15,5.342558439878864e-12,-1.0553270461545937e-16,-8.403282985180995e-15,-2.3288146952725104e-11,-5.67290850767475e-15,1.0318828793940704e-15,-1.443959793937185e-11,-2.8795661787569305e-08,-6.474882310492832e-15,-1.444451105229667e-11,-1.4447668034703883e-11,-1.4451977345652568e-11,-7.61128781381398e-15,-5.672909654730599e-15,2.8010175248151037e-14,-3.4039742977797063e-14,-6.327442110138476e-15,-2.2323083159614435e-11,-9.747699472831793e-15,4.028309097897624e-15,-1.2464871078133432e-14,-3.4106007076975154e-11,-1.4448622335540337e-11,1.2651088195758848e-14,1.4122215903720138e-14,8.444424288633776e-12,2.9258466639479232e-15,-3.655089862723001e-15,1.2572631708227541e-14,2.1529813853624984e-14,-1.4440814609520121e-11,-1.4447668061443254e-11,1.624361345754922e-12,-1.0656306636747261e-14,-2.8287145437841886e-14,1.5159545874162838e-14,-1.4447254226105965e-11,-1.4447668065879338e-11,-2.8787775657433616e-08,-1.4441779284763597e-11,-2.8287076027550053e-14,1.2844248054403843e-13,1.7333403995264828e-11,-1.4439420607140254e-11,8.420370525215395e-12,-2.328814695282034e-11,-5.416339645803213e-15
