1.0000000194608694,6.931171855139938e-06,1.0000340682655473,6.97489094394265e-06,6.877805011650735e-06,1.0000348215532353,7.4206381189860126e-06,6.974890943961811e-06,7.435455509062224e-06,6.958844618052995e-06,6.956630686456529e-06,7.435455508231938e-06,1.0000354311241184,6.931171854921588e-06,1.0000347947245012,6.915507667998377e-06,6.938539840159615e-06,1.000035431124121,6.974890945164029e-06,7.205078989616645e-06,6.974890943341648e-06,1.0000353617654278,1.000035431124121,6.93117185490618e-06,6.974890942347856e-06,1.00003543112412,1.0000348215532415,6.923813005506617e-06,7.212344992320526e-06,6.974890943339846e-06,1.000034882146864,1.0000340682655458,7.444749853880528e-06,6.974890943942585e-06,6.974890943966323e-06,1.0000354311241233,1.0000354311241233,1.0000354311241209,6.931171856196713e-06,7.435455509687986e-06
6.931171855139938e-06,1.2925200640320723e-06,8.262957745786033e-07,3.025659227916916e-16,2.556161975387658e-16,4.161700945108956e-10,4.50785284181574e-16,3.0258887099499653e-16,4.580622717222238e-16,2.9733675862175026e-16,2.9355066736810486e-16,4.579433437572576e-16,4.1617039656944583e-10,5.57614961327217e-13,4.1617008156817466e-10,2.7347681475367053e-16,2.723522183743802e-16,4.1617039656944583e-10,3.025374096899631e-16,3.691632168527056e-16,3.0258887099499653e-16,4.1617036302558537e-10,4.1617039654886563e-10,5.57614961303078e-13,3.0258887099499653e-16,4.1617039656944583e-10,4.16170094497191e-10,2.656603678316983e-16,3.7310169865408297e-16,3.0258887099499653e-16,4.161701231474586e-10,8.262957745786033e-07,4.62452123983814e-16,3.0258887099499653e-16,3.0258887099499653e-16,4.161703965656513e-10,4.161703965776737e-10,4.161703965776737e-10,5.57614961470824e-13,4.580622717222238e-16
1.0000340682655473,8.262957745786033e-07,1.00004339407439,8.700154321764646e-07,7.729282141327086e-07,1.0000428548531806,1.3157694987304794e-06,8.700154326297512e-07,1.330587085932232e-06,8.539688551139181e-07,8.517549377323118e-07,1.3305870852990004e-06,1.0000434644319791,8.262957750425413e-07,1.0000428280240892,8.106313827792901e-07,8.336640354924139e-07,1.0000434644319798,8.700154330154313e-07,1.1002071843245035e-06,8.700154330497844e-07,1.000043395072377,1.0000434644319784,8.262957751830732e-07,8.700154337715763e-07,1.0000434644319782,1.000042854853181,8.189370056388529e-07,1.1074732822359716e-06,8.700154333297158e-07,1.0000429154476107,1.000042101555739,1.339881554240765e-06,8.700154318212423e-07,8.700154321921497e-07,1.00004346443198,1.0000434644319791,1.0000434644319784,8.262957751545423e-07,1.3305870855069224e-06
6.97489094394265e-06,3.025659227916916e-16,8.700154321764646e-07,1.292520151892767e-06,2.7656406022049704e-16,4.3818982461998455e-10,4.851654168452917e-16,6.450853568945722e-13,4.923747443427688e-16,3.192027809773434e-16,3.154223166242006e-16,4.924435609453629e-16,4.3819013770550724e-10,3.0262263082891442e-16,4.381898111657052e-10,2.9476368700643587e-16,2.950086637911199e-16,4.3819013770550724e-10,6.450853566386448e-13,3.983774704972396e-16,6.45085356124205e-13,4.381901027377565e-10,4.3819013770550724e-10,3.0253381648713643e-16,6.450853557966238e-13,4.381901377841796e-10,4.381898245908188e-10,2.8753873527990655e-16,4.0236064354845795e-16,6.450853558782915e-13,4.3818985436756576e-10,8.700154321764649e-07,4.970137087403082e-16,6.450853575799117e-13,6.450853574850271e-13,4.3819013770550724e-10,4.381901377841796e-10,4.3819013770550724e-10,3.0262263082891442e-16,4.924435609453629e-16
6.877805011650735e-06,2.556161975387658e-16,7.729282141327086e-07,2.7656406022049704e-16,1.2925199685913352e-06,3.892911255093868e-10,4.1102398630164213e-16,2.7635921386101596e-16,8.301979963095965e-13,5.398259138436969e-13,2.678370103650129e-16,8.301979966280855e-13,3.89291412956836e-10,2.5550052958013545e-16,3.8929111310530353e-10,2.4915270599464165e-16,2.4722353302138125e-16,3.892914128976895e-10,2.7656406022049704e-16,3.3591826516415585e-16,2.7666717448665817e-16,3.8929138074331096e-10,3.89291412956836e-10,2.5606134470650723e-16,2.7656406022049704e-16,3.8929141290572774e-10,3.892911255093868e-10,2.4038790990432387e-16,3.393650302179918e-16,2.7666717316675474e-16,3.892911528491901e-10,7.72928214132708e-07,4.226898344732024e-16,2.7666717448665817e-16,2.7666717316675474e-16,3.8929141291348504e-10,3.8929141295683515e-10,3.89291412843311e-10,2.5606134470650723e-16,8.301979964051724e-13
1.0000348215532353,4.161700945108956e-10,1.0000428548531806,4.3818982461998455e-10,3.892911255093868e-10,1.000044900669749,1.315770678949899e-06,4.3818982480277327e-10,1.330588275802858e-06,4.301078442740899e-10,4.289927911408669e-10,1.330588275169625e-06,1.0000442177302442,4.161700946957e-10,1.000043581321969,4.082806071971979e-10,4.198811824693008e-10,1.0000442177302447,4.3818982502329176e-10,1.1002081858785718e-06,4.381898250554294e-10,1.0000441483705989,1.0000442177302442,4.161700947906271e-10,4.3818982540203233e-10,1.000044217730243,1.0000436081510744,4.124638044553519e-10,1.1074742877868794e-06,4.3818982520523986e-10,1.0000436687455452,1.00004285485318,1.339882750285738e-06,4.381898244427249e-10,4.3818982459475906e-10,1.0000442177302447,1.000044217730244,1.0000442177302442,4.16170094758094e-10,1.3305882753775469e-06
7.4206381189860126e-06,4.50785284181574e-16,1.3157694987304794e-06,4.851654168452917e-16,4.1102398630164213e-16,1.315770678949899e-06,1.292520944071705e-06,4.850489952326668e-16,1.4590232538986715e-12,9.468712840276443e-13,9.346334611187671e-13,1.4590232543101407e-12,6.62697700578076e-10,4.508695541105307e-16,1.3157706383331215e-06,4.389647599368878e-16,8.705734998118795e-13,6.626977005672757e-10,4.851208563184231e-16,5.935000172809077e-16,4.851208563184231e-16,6.626976470366216e-10,6.626977005672757e-10,4.50785284181574e-16,4.851208563189234e-16,6.626977005672757e-10,1.3157706789499012e-06,4.272262086942923e-16,1.1898589417058607e-12,4.851654168452917e-16,1.31577076925086e-06,1.3157694987304806e-06,1.4726499649681797e-12,4.851757567460269e-16,4.851757567460269e-16,6.62697700637707e-10,6.626977005672757e-10,6.62697700578076e-10,4.508695541105307e-16,1.4590232539891947e-12
6.974890943961811e-06,3.0258887099499653e-16,8.700154326297512e-07,6.450853568945722e-13,2.7635921386101596e-16,4.3818982480277327e-10,4.850489952326668e-16,1.292520151892767e-06,4.924225255110144e-16,3.191971815314728e-16,3.1544352242087973e-16,4.924435609453629e-16,4.3819013788509544e-10,3.0253381648713643e-16,4.381898114798668e-10,2.9463439002958565e-16,2.951795643532862e-16,4.381901379033012e-10,6.45085356395684e-13,3.9845016844392134e-16,6.450853558812434e-13,4.3819010291900033e-10,4.3819013793029657e-10,3.025374096899631e-16,6.450853555536637e-13,4.3819013791204586e-10,4.381898248805944e-10,2.8753873527990655e-16,4.0239139817783683e-16,6.450853556353325e-13,4.3818985460024066e-10,8.70015432629752e-07,4.968864466077383e-16,6.450853573369521e-13,6.450853572420662e-13,4.3819013788509544e-10,4.381901379460159e-10,4.3819013788509544e-10,3.0258887099499653e-16,4.9230669175951e-16
7.435455509062224e-06,4.580622717222238e-16,1.330587085932232e-06,4.923747443427688e-16,8.301979963095965e-13,1.330588275802858e-06,1.4590232538986715e-12,4.924225255110144e-16,1.2925209867382136e-06,9.610664724129347e-13,4.779919748204517e-16,1.4813263927352778e-12,6.70160692108425e-10,4.579645668197134e-16,1.330588234830532e-06,4.459336728464723e-16,4.457254752147108e-16,6.701606923647856e-10,4.92432674632059e-16,6.02443249098532e-16,4.923787937622385e-16,6.701606383324854e-10,6.701606922865937e-10,4.579645668197134e-16,4.923747443427688e-16,6.701606923647856e-10,1.33058827580286e-06,4.3449874315221115e-16,6.088031560973737e-16,4.9230669175951e-16,1.3305883669155098e-06,1.3305870859322306e-06,1.4950864097002249e-12,4.923787937622385e-16,4.924435609453629e-16,6.701606923427655e-10,6.70160692342013e-10,6.701606923431659e-10,4.579433437572576e-16,1.481326392418131e-12
6.958844618052995e-06,2.9733675862175026e-16,8.539688551139181e-07,3.192027809773434e-16,5.398259138436969e-13,4.301078442740899e-10,9.468712840276443e-13,3.191971815314728e-16,9.610664724129347e-13,1.2925201276195825e-06,6.155761500086994e-13,9.61066472641545e-13,4.3010815186168883e-10,2.973367586221235e-16,4.3010783135804515e-10,5.749968096424691e-13,2.9006498930353434e-16,4.3010815185831156e-10,3.192613638300421e-16,7.774108659727089e-13,3.191901402820534e-16,4.3010811754690757e-10,4.3010815186435297e-10,2.973686740217825e-16,3.1932313783098824e-16,4.3010815186168883e-10,4.301078442740899e-10,2.831096475065905e-16,7.850997524945707e-13,3.1918746258369876e-16,4.301078742803606e-10,8.539688551139191e-07,9.69868486114311e-13,3.1918746258369876e-16,3.1914684732958316e-16,4.301081518335721e-10,4.3010815185967123e-10,4.301081518669988e-10,2.973366237100061e-16,9.610664724502903e-13
