1.0000000040515642,1.0000077573610942,1.0000077573611037,1.0000077573610977,1.0000077263451457,1.0000077573611028,1.2830908642276163e-06,1.295874383579246e-06,1.3063297882969659e-06,1.2819943577627334e-06,1.000007757361102,1.0000077685671747,1.0000077746656868,1.000007763024099,1.0000077668227276,1.0000077573611013,1.0000077644571188,1.0000077573611044,1.0000077695040388,1.000007772802508,1.2909875579305753e-06,1.000007764457117,1.0000077668227305,1.0000077573611013,1.2867181711580706e-06,1.000007759501698,1.000007762423722,1.3204744724043719e-06,1.000007726345143,1.0000077856359146,1.0000077573611001,1.0000077634053424,1.0000077573611001,1.288061837260479e-06,1.000007757361102,1.2895070890416347e-06,1.0000077573611015,1.3063052848543397e-06,1.0000077663369131,1.3171226274395282e-06,1.0000077573611017,1.0000077573610986,1.0000077573610986,1.0000077681896193,1.0000077581220146,1.0000077574195538,1.0000077573611001,1.0000077573610988,1.000007758427164,1.00000776445712,1.284231046298965e-06,1.0000077573610935,1.000007757361104,1.00000776818962,1.0000077603527187,1.0000077644571173,1.0000077573611001,1.285434797599246e-06,1.0000077573610993,1.3171226274399952e-06,1.2909202877292418e-06,1.0000077856359169,1.0000077573610986,1.0000077810215204,1.2909645414034554e-06,1.0000077573611015,1.0000077573611046
1.0000077573610942,1.0000083949562977,1.0000091013339314,1.0000091013339283,1.000009070317896,1.0000091013339287,2.5745906370647164e-11,3.2164504966511e-11,3.74141626908476e-11,2.5195346022575862e-11,1.0000091013339287,1.000009112540035,1.000009118638557,1.0000091069969448,1.0000091107955815,1.0000091013339287,1.0000091084299636,1.0000091013339296,1.0000091134768965,1.0000091167753724,2.9710832319719106e-11,1.0000091084299647,1.0000091107955826,1.0000091013339287,2.756717076365297e-11,1.0000091034745362,1.000009106396562,4.451620684355469e-11,1.000009070317896,1.000009129608819,1.0000091013339287,1.0000091073781854,1.0000091013339294,2.824182789110403e-11,1.0000091013339296,2.8967488182030705e-11,1.0000091013339298,3.7401858315051545e-11,1.0000091103097626,4.283324673279751e-11,1.0000091013339285,1.0000091013339292,1.0000091013339296,1.0000091121624768,1.0000091020948487,1.0000091013923837,1.0000091013339296,1.0000091013339287,1.0000091024000017,1.0000091084299643,2.6318390543818588e-11,1.0000091013339283,1.0000091013339287,1.0000091121624763,1.000009104325556,1.000009108429965,1.0000091013339296,2.6922790748292628e-11,1.0000091013339296,4.2833246768300225e-11,2.967705637304787e-11,1.000009129608819,1.0000091013339292,1.000009124994412,2.9699273571665955e-11,1.0000091013339296,1.0000091013339292
1.0000077573611037,1.0000091013339314,1.000008394956297,1.0000091013339287,1.0000090703178952,1.000009101333929,2.5745906432368696e-11,3.2164504965737615e-11,3.741416266343322e-11,2.5195345999587947e-11,1.0000091013339292,1.000009112540035,1.0000091186385571,1.0000091069969435,1.0000091107955809,1.0000091013339292,1.0000091084299634,1.0000091013339285,1.000009113476896,1.0000091167753717,2.9710832353350796e-11,1.0000091084299645,1.0000091107955815,1.0000091013339292,2.7567170750435606e-11,1.0000091034745355,1.0000091063965617,4.451620684277231e-11,1.0000090703178963,1.0000091296088178,1.0000091013339287,1.000009107378184,1.0000091013339292,2.8241827847941035e-11,1.0000091013339285,2.8967488191634204e-11,1.0000091013339294,3.740185837220332e-11,1.0000091103097628,4.283324670800416e-11,1.0000091013339285,1.0000091013339283,1.000009101333928,1.0000091121624761,1.0000091020948472,1.0000091013923822,1.0000091013339292,1.0000091013339285,1.0000091024000017,1.000009108429963,2.631839053674249e-11,1.0000091013339285,1.000009101333928,1.0000091121624768,1.000009104325555,1.000009108429965,1.0000091013339292,2.6922790793947475e-11,1.0000091013339285,4.283324674269216e-11,2.967705633886358e-11,1.000009129608819,1.0000091013339283,1.0000091249944116,2.969927360101638e-11,1.0000091013339292,1.0000091013339283
1.0000077573610977,1.0000091013339283,1.0000091013339287,1.000008394956292,1.0000090703178919,1.000009101333927,2.5745906347502385e-11,3.2164504968516994e-11,3.741416267769387e-11,2.5195346002066342e-11,1.000009101333926,1.0000091125400312,1.000009118638554,1.000009106996941,1.000009110795578,1.000009101333926,1.0000091084299605,1.000009101333926,1.0000091134768931,1.0000091167753684,2.971083234104833e-11,1.0000091084299612,1.0000091107955789,1.000009101333926,2.7567170715697032e-11,1.0000091034745313,1.0000091063965595,4.4516206792147716e-11,1.0000090703178932,1.000009129608815,1.0000091013339256,1.0000091073781816,1.000009101333926,2.824182792035343e-11,1.000009101333926,2.8967488168313107e-11,1.0000091013339265,3.740185835456924e-11,1.0000091103097584,4.283324674552251e-11,1.000009101333926,1.0000091013339256,1.0000091013339258,1.0000091121624732,1.0000091020948445,1.0000091013923789,1.000009101333926,1.0000091013339252,1.0000091023999984,1.0000091084299603,2.6318390562450043e-11,1.000009101333925,1.0000091013339245,1.0000091121624737,1.0000091043255523,1.0000091084299612,1.000009101333926,2.6922790817641906e-11,1.000009101333926,4.2833246709951925e-11,2.967705643162571e-11,1.0000091296088156,1.0000091013339256,1.000009124994409,2.969927363466312e-11,1.000009101333926,1.0000091013339256
1.0000077263451457,1.000009070317896,1.0000090703178952,1.0000090703178919,1.0000083329242264,1.0000090703178943,5.1276606923637896e-08,6.406015187864725e-08,7.451558622066084e-08,5.018008819482228e-08,1.000009070317894,1.0000090815239981,1.000009087622519,1.0000090759809073,1.0000090797795447,1.000009070317894,1.0000090774139285,1.0000090703178939,1.0000090824608576,1.0000090857593336,5.9173316497921295e-08,1.0000090774139292,1.0000090797795447,1.000009070317894,5.4903911996183096e-08,1.0000090724584991,1.0000090753805253,8.866030960276558e-08,1.0000090393018595,1.0000090985927816,1.000009070317894,1.000009076362149,1.0000090703178943,5.624758679318181e-08,1.000009070317894,5.76928416938892e-08,1.000009070317894,7.449108042347197e-08,1.0000090792937257,8.530845700303266e-08,1.0000090703178934,1.0000090703178925,1.0000090703178925,1.0000090811464395,1.0000090710788123,1.0000090703763471,1.0000090703178943,1.000009070317892,1.000009071383964,1.0000090774139283,5.24167898161892e-08,1.0000090703178917,1.000009070317892,1.0000090811464395,1.0000090733095204,1.0000090774139292,1.0000090703178945,5.362053834899222e-08,1.000009070317894,8.530845703918883e-08,5.910604682673055e-08,1.0000090985927816,1.0000090703178925,1.0000090939783752,5.915029568977378e-08,1.0000090703178928,1.0000090703178925
1.0000077573611028,1.0000091013339287,1.000009101333929,1.000009101333927,1.0000090703178943,1.0000083949562892,2.574590641103451e-11,3.216450496591205e-11,3.7414162686768314e-11,2.5195346013574182e-11,1.000009101333927,1.0000091125400334,1.0000091186385556,1.0000091069969423,1.0000091107955793,1.0000091013339272,1.0000091084299623,1.0000091013339272,1.0000091134768943,1.0000091167753695,2.9710832328074955e-11,1.0000091084299634,1.00000911079558,1.000009101333927,2.7567170721836854e-11,1.0000091034745344,1.0000091063965606,4.45162068485844e-11,1.0000090703178952,1.0000091296088167,1.0000091013339265,1.000009107378182,1.0000091013339272,2.8241827804591756e-11,1.0000091013339272,2.8967488162845517e-11,1.0000091013339276,3.7401858361215325e-11,1.0000091103097613,4.283324670146026e-11,1.0000091013339267,1.0000091013339263,1.0000091013339272,1.0000091121624748,1.0000091020948458,1.000009101392381,1.0000091013339272,1.000009101333926,1.0000091024000006,1.0000091084299627,2.631839053474704e-11,1.000009101333927,1.0000091013339263,1.0000091121624741,1.0000091043255541,1.000009108429964,1.0000091013339276,2.6922790751756256e-11,1.0000091013339272,4.283324670837747e-11,2.967705640824645e-11,1.0000091296088167,1.0000091013339263,1.0000091249944103,2.969927368176489e-11,1.0000091013339272,1.0000091013339263
1.2830908642276163e-06,2.5745906370647164e-11,2.5745906432368696e-11,2.5745906347502385e-11,5.1276606923637896e-08,2.574590641103451e-11,-7.063775588521014e-07,3.0183983295146563e-15,3.5124242913601063e-15,2.3638710138371134e-15,2.5745906435686737e-11,2.57459067757142e-11,2.5745906818391163e-11,2.5745906487196534e-11,2.5745906667693454e-11,2.5745906363743395e-11,2.5745906503701947e-11,2.5745906374868224e-11,2.5745906735652752e-11,2.574590688478277e-11,2.7879704504089934e-15,2.5745906535253214e-11,2.5745906680956542e-11,2.574590638903938e-11,2.586386004960072e-15,5.127660870445511e-08,2.5745906520626796e-11,4.1798973866145825e-15,5.1276606923637915e-08,2.5745906950732174e-11,2.5745906409350104e-11,2.5745906581281213e-11,2.5745906446318703e-11,2.649782002771363e-15,2.5745906363743395e-11,2.7181146595578413e-15,2.5745906363743395e-11,3.511171486385393e-15,2.5745906838624812e-11,4.02127054446772e-15,2.5745906363743395e-11,2.5745906374868224e-11,2.5745906363743395e-11,2.5745906750117394e-11,2.574590639581334e-11,2.5745906480769237e-11,2.574590637261243e-11,2.5745906363743395e-11,2.5745906493197054e-11,2.5745906476716414e-11,2.4691329497574156e-15,2.574590642922752e-11,2.574590641103451e-11,2.5745906744577442e-11,2.5745906564929536e-11,2.5745906469047513e-11,2.5745906363743395e-11,2.525833467196152e-15,2.5745906443891322e-11,4.021270543630009e-15,2.784526779455212e-15,2.5745906950732174e-11,2.5745906316783757e-11,2.574590706915052e-11,2.7867926397448193e-15,2.5745906374868224e-11,2.574590637261243e-11
1.295874383579246e-06,3.2164504966511e-11,3.2164504965737615e-11,3.2164504968516994e-11,6.406015187864725e-08,3.216450496591205e-11,3.0183983295146563e-15,-7.063775568398643e-07,4.389136779151606e-15,2.953906724519031e-15,3.216450496561979e-11,3.216450533246144e-11,6.406015511951066e-08,3.2164505096888794e-11,3.2164505289537175e-11,3.216450496688608e-11,3.216450562752735e-11,3.216450496692142e-11,3.216450547296928e-11,6.406015499513296e-08,3.483861849236167e-15,3.216450562752735e-11,3.216450527439657e-11,3.216450496685856e-11,3.231962611355244e-15,6.406015410314022e-08,6.406015429830782e-08,5.223210376450381e-15,6.406015187864722e-08,6.40601558553382e-08,3.216450496764203e-11,3.216450524500595e-11,3.216450496744706e-11,3.311182208129952e-15,3.21645049676801e-11,3.396570112059204e-15,3.216450496709005e-11,4.387571639217186e-15,3.216450525196858e-11,5.0249921848331465e-15,3.2164504966887066e-11,3.2164504968187414e-11,3.2164504967020275e-11,6.406015468568427e-08,3.216450480077033e-11,6.406015396315123e-08,3.21645049658397e-11,3.2164504965537444e-11,6.406015403077084e-08,3.216450562752735e-11,3.085442938978975e-15,3.21645049676952e-11,3.2164504967195986e-11,6.406015468568426e-08,3.2164504988503984e-11,3.216450598652402e-11,3.2164504967714157e-11,3.1562962104992613e-15,3.216450496703256e-11,5.0249921837924686e-15,3.4795596552911435e-15,6.406015585533824e-08,3.216450496784259e-11,3.2164505758661615e-11,3.4823904027979777e-15,3.216450496686557e-11,3.2164504968362356e-11
1.3063297882969659e-06,3.74141626908476e-11,3.741416266343322e-11,3.741416267769387e-11,7.451558622066084e-08,3.7414162686768314e-11,3.5124242913601063e-15,4.389136779151606e-15,-7.063775565342835e-07,3.437377004291788e-15,3.741416269534557e-11,7.451558951453596e-08,7.451558998973e-08,3.741416293031951e-11,7.451558937826367e-08,3.741416273393291e-11,7.451558919335113e-08,3.741416270884062e-11,7.451558958754379e-08,3.741416370151322e-11,4.0540672272827754e-15,7.451558919335124e-08,7.451558937826373e-08,3.741416269761924e-11,3.760942591664187e-15,7.451558880770503e-08,7.451558903468564e-08,6.078077210056083e-15,7.451558622066093e-08,7.451559084548472e-08,3.741416270513812e-11,7.451558911187685e-08,3.7414162663424244e-11,3.853127454544942e-15,3.741416269855219e-11,3.95248914396848e-15,3.741416274703165e-11,5.1056770725148265e-15,3.741416299456342e-11,5.847421483578822e-15,3.7414162698806326e-11,3.741416274736191e-11,3.741416268593263e-11,3.741416463602422e-11,7.451558869911759e-08,3.741416272220353e-11,3.7414162665152366e-11,3.7414162698806326e-11,3.7414162994187146e-11,7.45155891933511e-08,3.590442547059066e-15,3.7414162701903115e-11,3.741416271885203e-11,3.741416463602422e-11,3.741416283045141e-11,7.451558919335117e-08,3.741416269424883e-11,3.672892468705634e-15,3.7414162674644386e-11,5.84742148238028e-15,4.049062813585779e-15,7.45155908454848e-08,3.74141626762734e-11,3.741416326031779e-11,4.052355601488265e-15,3.7414162737870744e-11,3.741416274379115e-11
1.2819943577627334e-06,2.5195346022575862e-11,2.5195345999587947e-11,2.5195346002066342e-11,5.018008819482228e-08,2.5195346013574182e-11,2.3638710138371134e-15,2.953906724519031e-15,3.437377004291788e-15,-7.063775576189153e-07,2.5195346012491622e-11,2.519534629773132e-11,2.5195346484957552e-11,2.5195346095317553e-11,2.5195346270848743e-11,2.519534606348905e-11,2.5195346159593784e-11,2.5195346025060383e-11,2.5195346360993422e-11,2.5195346456297017e-11,2.7284022286044e-15,2.5195346137409197e-11,2.51953462943288e-11,2.5195345960902868e-11,2.5311249438869897e-15,2.5195346103563306e-11,2.5195346067564454e-11,4.090588610933577e-15,5.018008819482229e-08,2.519534683755067e-11,2.5195346075443033e-11,2.519534626834875e-11,2.5195346002066342e-11,2.5931663977085722e-15,2.519534593596466e-11,2.660039004781243e-15,2.5195346025060383e-11,3.4361509856075277e-15,2.5195346404332177e-11,3.935351137789547e-15,2.519534596431142e-11,2.5195346002066342e-11,2.5195346075443033e-11,2.519534646410235e-11,2.5195346018159903e-11,2.519534599088263e-11,2.5195346022575862e-11,2.519534605318965e-11,2.5195346060271038e-11,2.5195346109594694e-11,2.4163771481664243e-15,2.519534600247882e-11,2.519534599955458e-11,2.519534642872658e-11,2.519534597852165e-11,2.5195346212429852e-11,2.5195346022575862e-11,2.4718661965933286e-15,2.5195345960902868e-11,3.935351136970002e-15,2.725032188476303e-15,2.519534675230282e-11,2.5195345960902868e-11,2.519534668912416e-11,2.727249601088147e-15,2.5195345999587947e-11,2.5195346002066342e-11
1.000007757361102,1.0000091013339287,1.0000091013339292,1.000009101333926,1.000009070317894,1.000009101333927,2.5745906435686737e-11,3.216450496561979e-11,3.741416269534557e-11,2.5195346012491622e-11,1.000008394956293,1.0000091125400334,1.0000091186385545,1.000009106996942,1.0000091107955795,1.0000091013339272,1.0000091084299618,1.000009101333927,1.0000091134768943,1.000009116775369,2.971083232777591e-11,1.000009108429963,1.0000091107955789,1.0000091013339272,2.7567170744989e-11,1.0000091034745338,1.00000910639656,4.45162069074063e-11,1.0000090703178948,1.0000091296088165,1.000009101333927,1.0000091073781825,1.0000091013339272,2.8241827795568434e-11,1.0000091013339272,2.8967488184184018e-11,1.0000091013339272,3.740185838137212e-11,1.0000091103097613,4.283324671872129e-11,1.0000091013339272,1.0000091013339272,1.0000091013339272,1.0000091121624752,1.0000091020948458,1.0000091013923809,1.000009101333927,1.0000091013339265,1.0000091024000006,1.0000091084299616,2.6318390558426246e-11,1.000009101333926,1.000009101333926,1.0000091121624748,1.000009104325554,1.0000091084299627,1.0000091013339276,2.6922790826641152e-11,1.000009101333927,4.28332467268752e-11,2.967705640824645e-11,1.0000091296088172,1.0000091013339272,1.0000091249944094,2.969927365791846e-11,1.0000091013339274,1.0000091013339272
1.0000077685671747,1.000009112540035,1.000009112540035,1.0000091125400312,1.0000090815239981,1.0000091125400334,2.57459067757142e-11,3.216450533246144e-11,7.451558951453596e-08,2.519534629773132e-11,1.0000091125400334,1.0000084173685038,1.0000091298446605,1.000009118203048,1.0000091220016856,1.0000091125400328,1.0000091196360696,1.0000091125400334,1.000009124682999,1.0000091279814751,2.971083288058263e-11,1.0000091196360699,1.0000091220016858,1.0000091125400328,2.756717102525835e-11,1.0000091146806396,1.0000091176026666,8.866031352154723e-08,1.0000090815239984,1.0000091408149219,1.0000091125400328,1.000009118584289,1.000009112540033,2.8241828223865375e-11,1.000009112540034,2.896748851802944e-11,1.000009112540033,3.740185964668549e-11,1.0000091215158666,8.530846077394638e-08,1.0000091125400328,1.000009112540033,1.0000091125400334,1.0000091233685804,1.0000091133009528,1.0000091125984876,1.0000091125400328,1.000009112540033,1.0000091136061053,1.0000091196360694,2.631839083552838e-11,1.0000091125400317,1.000009112540032,1.000009123368581,1.000009115531661,1.0000091196360705,1.0000091125400334,2.6922791160962605e-11,1.000009112540034,8.530846081010251e-08,5.910604944017343e-08,1.0000091408149232,1.000009112540033,1.000009136200517,2.9699273959471716e-11,1.0000091125400337,1.0000091125400337
1.0000077746656868,1.000009118638557,1.0000091186385571,1.000009118638554,1.000009087622519,1.0000091186385556,2.5745906818391163e-11,6.406015511951066e-08,7.451558998973e-08,2.5195346484957552e-11,1.0000091186385545,1.0000091298446605,1.0000084295655458,1.000009124301569,1.0000091281002057,1.0000091186385545,1.00000912573459,1.0000091186385545,1.0000091307815204,1.0000091340799968,2.97108327771092e-11,1.0000091257345916,1.0000091281002077,1.0000091186385545,5.490391477414826e-08,1.0000091207791613,1.0000091237011872,8.866031408689522e-08,1.00000908762252,1.0000091469134447,1.0000091186385545,1.0000091246828093,1.0000091186385547,5.6247589639076174e-08,1.000009118638555,2.8967488463076117e-11,1.0000091186385545,7.449108419135423e-08,1.0000091276143874,8.5308461317961e-08,1.000009118638555,1.0000091186385545,1.0000091186385545,1.0000091294671019,1.000009119399473,1.000009118697008,1.000009118638555,1.0000091186385545,1.0000091197046268,1.00000912573459,2.63183911707751e-11,1.000009118638554,1.0000091186385545,1.0000091294671025,1.000009121630182,1.0000091257345922,1.0000091186385553,2.692279132722911e-11,1.000009118638555,8.53084613541172e-08,5.9106049817201604e-08,1.000009146913445,1.0000091186385545,1.000009142299038,5.9150298682386e-08,1.000009118638555,1.0000091186385545
