0.9999999971199028,-5.121086626803559e-06,-5.635851054750858e-06,-5.4610492771318625e-06,-5.260769901066808e-06,-5.184751867183116e-06,-5.461049272407371e-06,0.9999997796914465,0.9999999311971284,0.9999993537050484,0.999999676418538,0.9999997587027333,0.9999997550510062,-5.121086633776011e-06,0.9999997627471874,0.9999997634321464,-5.121086633778303e-06,-5.1210866337059445e-06,0.999999779691446,-5.183242243304995e-06,0.9999996764185376,-5.121086633778273e-06,-6.484728918726432e-06,-5.4610492771107265e-06,-5.353092030248197e-06,-5.256442195510444e-06,-5.256442193665016e-06,0.9999993537050472,0.9999995404177674,-5.256442195757657e-06,-5.1832422442697395e-06,0.9999996764433516,-5.256442197251551e-06,-5.121086633778303e-06,0.9999995151809926,0.9999997796914488,-5.182800868673031e-06,-5.1210866337783065e-06
-5.121086626803559e-06,-3.317663283882903e-06,4.3493176960505504e-16,3.7217491559134576e-16,5.986348228428935e-13,5.4499332566078e-13,3.7204474687049443e-16,-3.568367665952856e-10,-3.5683681719614877e-10,-7.082071860052577e-07,-3.5683673241266493e-10,-3.5683675965901984e-10,-3.568367583936995e-10,5.000477773300734e-13,-3.5683676124341554e-10,-3.56836761265512e-10,5.000477770658842e-13,5.000477769808438e-13,-3.5683676666526175e-10,2.7357496253808154e-16,-3.568367323590339e-10,5.000477770840471e-13,7.361635570469136e-16,3.7198969617059663e-16,3.339382996287113e-16,2.996333969127742e-16,2.9960911270305434e-16,-7.082071860052579e-07,-3.5683668705480184e-10,2.9960911270305434e-16,2.7341688720019404e-16,-3.568367321546487e-10,2.996333969127742e-16,5.000477771240337e-13,-3.5683667868675537e-10,-3.568367667112502e-10,5.434848434940957e-13,5.000477769501685e-13
-5.635851054750858e-06,4.3493176960505504e-16,-3.3176623023447194e-06,1.2749657017609592e-12,5.207832443911301e-16,4.741867939349521e-16,1.2749657017446801e-12,-6.162044221368882e-10,-6.162045085675163e-10,-1.2229692692868068e-06,-1.222969639595514e-06,-6.162044101069042e-10,-6.162044078270472e-10,4.3502139090318254e-16,-6.162044123114284e-10,-6.162044126609421e-10,4.3502521473135457e-16,4.3469661973428996e-16,-6.162044220080535e-10,4.722223120445773e-16,-1.222969639595514e-06,4.3502521473135457e-16,1.270954805064391e-15,1.2749657016953005e-12,5.766320624756902e-16,1.0269282771241673e-12,1.0269282777404764e-12,-1.222969269286808e-06,-1.2229694844203065e-06,1.0269282770914993e-12,4.72046431348812e-16,-1.22296963889109e-06,1.02692827709298e-12,4.3504391691452592e-16,-1.222969455676827e-06,-6.162044220080535e-10,4.728409240460857e-16,4.348080843673922e-16
-5.4610492771318625e-06,3.7217491559134576e-16,1.2749657017609592e-12,-3.3176627025347264e-06,4.451798588978022e-16,4.054064971670369e-16,1.0892463369964216e-12,-5.281292870080429e-10,-5.281293596583151e-10,-1.04816822629425e-06,-1.0481685362122442e-06,-5.281292770472383e-10,-5.281292755738514e-10,3.7193806619513747e-16,-5.281292791212236e-10,-5.281292795291149e-10,3.7204543859248167e-16,3.7210477734417507e-16,-5.281292871877635e-10,4.039122064182284e-16,-1.0481685362122442e-06,3.7204543859248167e-16,1.0864533865379466e-15,1.0892463370269498e-12,4.93269854940833e-16,4.422155861989288e-16,4.4273457665167595e-16,-1.048168226294251e-06,-1.0481684066204494e-06,4.4273457665167595e-16,4.0397039483217276e-16,-5.281292372930579e-10,4.4281819801156584e-16,3.7210477734417507e-16,-1.0481683826275407e-06,-5.281292873722477e-10,4.041885194496432e-16,3.720275932793449e-16
-5.260769901066808e-06,5.986348228428935e-13,5.207832443911301e-16,4.451798588978022e-16,-3.31766307072252e-06,6.524415275170423e-13,4.452459194424356e-16,-4.272171581746752e-10,-4.272172183403265e-10,-8.478898185046073e-07,-4.2721711699095577e-10,-4.2721714969785116e-10,-8.478901371313917e-07,5.986348230907269e-13,-4.27217151418408e-10,-8.47890143793309e-07,5.986348227748306e-13,5.986348226723365e-13,-4.2721715814852134e-10,3.2752674053858065e-16,-4.2721711715432317e-10,5.986348227956322e-13,8.814438778851286e-16,4.453649673097939e-16,3.9977060419445895e-16,3.5878129924172806e-16,3.5878129924172806e-16,-8.478898185046076e-07,-4.2721706292015346e-10,3.5878129924172806e-16,3.2744730773063036e-16,-4.272171168155771e-10,3.58624430470218e-16,5.986348228443205e-13,-4.2721705290760343e-10,-4.2721715804228576e-10,6.506340194036405e-13,5.986348226361274e-13
-5.184751867183116e-06,5.4499332566078e-13,4.741867939349521e-16,4.054064971670369e-16,6.524415275170423e-13,-3.3176631968557484e-06,4.0553923967252093e-16,-3.889149410026164e-10,-3.889149959036378e-10,-7.718721319372016e-07,-3.88914903622165e-10,-3.8891493314680696e-10,-7.718724221630045e-07,5.449933258805307e-13,-3.889149350545368e-10,-3.8891493513063086e-10,5.449933255926509e-13,5.449933254998248e-13,-3.8891494103799575e-10,2.980070360483474e-16,-3.8891490366884785e-10,5.44993325612232e-13,8.02308309658525e-16,4.0530018071559325e-16,3.638945814411495e-16,3.2658132297666455e-16,3.2654925593128233e-16,-7.71872131937202e-07,-3.889148541948197e-10,3.264306741775615e-16,2.9794257223377625e-16,-3.8891490327205794e-10,3.2658132297666455e-16,5.449933256560021e-13,-3.889148451709737e-10,-3.8891494105323557e-10,5.923343074989568e-13,5.449933254664674e-13
-5.461049272407371e-06,3.7204474687049443e-16,1.2749657017446801e-12,1.0892463369964216e-12,4.452459194424356e-16,4.0553923967252093e-16,-3.3176627025347264e-06,-5.281292872872703e-10,-5.281293598057258e-10,-1.0481682267150357e-06,-1.0481685366330284e-06,-5.281292770987408e-10,-5.281292756897162e-10,3.7198969617059663e-16,-5.281292791827142e-10,-5.281292795625035e-10,3.720624269650265e-16,3.7198969617059663e-16,-5.281292873317383e-10,4.039696321285546e-16,-1.0481685366330284e-06,3.7198969617059663e-16,1.0864533865379466e-15,1.089246336956803e-12,4.932895789984745e-16,4.4281819801156584e-16,4.427122740310761e-16,-1.0481682267150361e-06,-1.0481684070412347e-06,4.427122740310761e-16,4.0397039483217276e-16,-5.28129237801333e-10,4.427122740310761e-16,3.721945071254114e-16,-1.0481683830483247e-06,-5.281292873296454e-10,4.042113168566578e-16,3.7204543859248167e-16
0.9999997796914465,-3.568367665952856e-10,-6.162044221368882e-10,-5.281292870080429e-10,-4.272171581746752e-10,-3.889149410026164e-10,-5.281292872872703e-10,0.9999969667871004,1.0000004359543289,0.9999998584656016,1.0000001811772425,1.0000002634609497,1.0000002598092426,-3.5683676555923214e-10,1.0000002675053805,1.0000002681903317,-3.5683676535312784e-10,-3.5683676542540544e-10,1.000000284449541,-3.88154283238646e-10,1.0000001811772425,-3.568367655882301e-10,-2.071844028592912e-06,-5.281292871756457e-10,-4.737342862693292e-10,-4.2503659493634296e-10,-4.250365954695841e-10,0.9999998584656019,1.0000000451772721,-4.250365952279476e-10,-3.881542838909711e-10,1.0000001812020387,-4.250365952959988e-10,-3.5683676541693526e-10,1.0000000199406494,1.0000002844495413,-3.879319152513512e-10,-3.568367652392581e-10
0.9999999311971284,-3.5683681719614877e-10,-6.162045085675163e-10,-5.281293596583151e-10,-4.272172183403265e-10,-3.889149959036378e-10,-5.281293598057258e-10,1.0000004359543289,0.9999972697967164,1.0000000099703694,1.0000003326820246,1.0000004149657349,1.0000004113140297,-3.5683681611744704e-10,1.000000419010168,1.0000004196951189,-3.5683681587524193e-10,-3.5683681578257196e-10,1.0000004359543295,-3.8815433689177057e-10,1.0000003326820246,-3.5683681614797145e-10,-1.0439175791184356e-09,-5.281293597174245e-10,-4.737343519910704e-10,-4.2503665392824183e-10,-4.250366542648414e-10,1.0000000099703699,1.000000196682049,-4.2503665353938867e-10,-3.8815433749136055e-10,1.0000003327068183,-4.2503665392615935e-10,-3.568368159699352e-10,1.0000001714454263,1.0000004359543266,-3.879319698166392e-10,-3.568368158190606e-10
0.9999993537050484,-7.082071860052577e-07,-1.2229692692868068e-06,-1.04816822629425e-06,-8.478898185046073e-07,-7.718721319372016e-07,-1.0481682267150357e-06,0.9999998584656016,1.0000000099703694,0.9999961148192003,0.9999997551933164,0.9999998374770135,0.9999998338253077,-7.082071837615909e-07,0.9999998415214448,0.999999842206393,-7.08207183380739e-07,-7.082071834176208e-07,0.9999998584656019,-7.703624765424409e-07,0.9999997551933164,-7.082071836645185e-07,-2.0718432128827954e-06,-1.048168226104677e-06,-9.402114919068762e-07,-8.435621025563282e-07,-8.435621035676108e-07,0.9999994324817322,0.9999996191933669,-8.435621025592843e-07,-7.70362477640974e-07,0.9999997552181157,-8.435621029064801e-07,-7.082071834896083e-07,0.9999995939567489,0.9999998584655994,-7.699211401869508e-07,-7.082071833431893e-07
