1.0000000044748047,-5.059259300594378e-07,-5.149197120607133e-07,-5.214541234810918e-07,1.0000187818710957,-5.059259376942144e-07,1.0000194225596446,1.0000194225596455,-5.085221028024674e-07,1.0000196028185082,-5.149197197365717e-07,-5.092482311777786e-07,1.000019583125059,-5.084924780683396e-07,1.0000194225596508,1.0000194225596482,-5.122197992126685e-07,1.0000194225596521,-5.059259368781569e-07,1.0000187818710935,-5.048768724185379e-07,-5.048768724198103e-07,-5.081584546610556e-07,1.0000194225596446,-5.079409588960957e-07,1.0000194225596455,1.000019422559647,1.0000194225596455,1.0000194936303552,1.0000194225596477,-5.085221036332109e-07,1.0000194225596477,1.0000187818710957,-5.148759414301952e-07,-5.090467226730384e-07,-5.05925938215907e-07,1.0000194225596521,-5.096361147774801e-07,-5.079409587128241e-07,-5.092667206007673e-07,1.0000187818710953,1.0000194225596473,1.0000195831250558,1.0000194225596488,-5.070537863560226e-07,-5.059259375708627e-07,1.0000194225596493,-5.090059253787585e-07,-5.08639003746579e-07,-5.06687831630652e-07,-5.094958888535707e-07,1.0000194225596488,-5.149197193698657e-07,1.0000195831250607,1.0000194225596468,-5.079019656891821e-07,1.0000194225596488,-5.059259376865836e-07,-5.079409586313855e-07,-5.059259375722951e-07,1.0000187818710973,1.0000194225596437,-5.091392164501512e-07,1.0000194225596462,-5.066485957358031e-07,1.0000194225596462,-5.0664859318427e-07,1.0000187120718471,1.0000194225596508,1.0000194225596446,1.0000195831250558,-5.092111669006997e-07,-5.087266625862391e-07,-5.092482310246435e-07,1.0000194225596464,-5.083586805592277e-07,1.0000194225596475
-5.059259300594378e-07,-4.443467350137018e-06,-5.057732329083746e-19,-6.236661930220913e-19,-1.8685231888330652e-11,-1.0365288757010093e-15,-1.8685242660702244e-11,-1.8685242705014885e-11,-4.0806369185103712e-19,-1.8685245756425357e-11,-5.57947763996127e-19,-4.228706389743889e-19,-1.868524540567283e-11,-4.601428119420703e-19,-1.8685242747644197e-11,-1.8685242695336113e-11,-8.277368970732532e-16,-1.8685242689830305e-11,-1.0365288871476323e-15,-1.8685231895341267e-11,-6.149020570941947e-19,-6.225744519692345e-19,-4.2643828872856744e-19,-1.8685242660029243e-11,-9.68015769708429e-16,-1.8685242659663958e-11,-1.868524274178842e-11,-1.8685242724833212e-11,-1.8685243882089998e-11,-1.8685242695745147e-11,-4.845027585314048e-19,-1.8685242658016786e-11,-1.86852319014932e-11,-5.9455533562716935e-19,-4.358178287864832e-19,-1.0365288800532295e-15,-1.8685242693529107e-11,-5.226448881547755e-19,-9.680157464214949e-16,-4.3330775057904953e-19,-1.8685231888235168e-11,-1.868524265864975e-11,-1.8685245418030935e-11,-1.868524268869006e-11,-1.0659550699673701e-15,-1.036529022312818e-15,-1.8685242695307504e-11,-9.996064179707462e-16,-5.100310610924807e-19,-4.976218127694366e-19,-4.8881587508601685e-19,-1.868524267218725e-11,-5.78131276665275e-19,-1.8685245387894274e-11,-1.8685242656208793e-11,-9.69614983319307e-16,-1.8685242660029243e-11,-1.0365289184417338e-15,-9.680157586295607e-16,-1.03652890385458e-15,-1.868523190797177e-11,-1.8685242695745147e-11,-4.420010950435299e-19,-1.8685242689833426e-11,-1.0120245053793983e-15,-1.868524269297728e-11,-1.012024597175174e-15,-3.7236687078705925e-08,-1.868524274178842e-11,-1.8685242656208793e-11,-1.8685245370978437e-11,-4.76077881797199e-19,-9.400718864023533e-16,-4.823341640082165e-19,-1.868524268788367e-11,-4.943072517193755e-19,-1.8685242692243145e-11
-5.149197120607133e-07,-5.057732329083746e-19,-4.4434673499719855e-06,-1.3975389919238123e-15,-4.6230548350180785e-08,-5.862370437791513e-19,-2.3198330094291352e-11,-2.31983300793034e-11,-6.016340942314067e-19,-2.3198333893794002e-11,-1.1900701905437305e-15,-5.071867147544619e-19,-2.3198333524379832e-11,-4.881606269241432e-19,-2.3198330101684004e-11,-2.3198330081222697e-11,-3.456782038891031e-19,-2.3198330090973964e-11,-4.979713830327281e-19,-4.623054835018066e-08,-5.459821477468665e-19,-5.384732703218414e-19,-5.581052982427548e-19,-2.3198330060494633e-11,-4.824836866947332e-19,-2.3198330084880263e-11,-2.3198330098127027e-11,-2.3198330095265606e-11,-2.319833159535506e-11,-2.3198330094291352e-11,-4.775577590362876e-19,-2.3198330098127027e-11,-4.623054835018057e-08,-1.1919467461701215e-15,-4.542342940388446e-19,-5.999338177654795e-19,-2.319833008756212e-11,-6.37464084851012e-19,-5.123074621973979e-19,-4.352312156247273e-19,-4.623054835018063e-08,-2.3198330109566716e-11,-2.319833340544071e-11,-2.3198330090479646e-11,-5.854047946773726e-19,-5.550349831062266e-19,-2.3198330087473083e-11,-6.667015134632267e-19,-3.7702094118708963e-19,-5.390551156288131e-19,-4.524549484010199e-19,-2.3198330087473083e-11,-1.1900702236809512e-15,-2.3198333597732348e-11,-2.3198330112397328e-11,-4.717345123675158e-19,-2.319833009188834e-11,-5.550349831062266e-19,-5.298939380018579e-19,-5.383239509209455e-19,-4.623054835018085e-08,-2.3198330110643954e-11,-5.418508970931965e-19,-2.3198330090479646e-11,-5.082830619781883e-19,-2.31983301062511e-11,-5.355338599753898e-19,-4.623054544213705e-08,-2.3198330079982068e-11,-2.3198330093126226e-11,-2.3198333503623267e-11,-5.90727719365488e-19,-7.386987241982597e-19,-4.589402233929976e-19,-2.3198330096505692e-11,-4.2874322706798803e-19,-2.3198330098127027e-11
-5.214541234810918e-07,-6.236661930220913e-19,-1.3975389919238123e-15,-4.4434673459085795e-06,-5.276501199893259e-08,-5.871088304388616e-19,-2.6477301488476503e-11,-2.647730152060107e-11,-6.944917271246971e-19,-2.6477305825190827e-11,-1.3975374571517e-15,-7.030149800733437e-19,-5.276505038166464e-08,-5.417228426121904e-19,-2.6477301488476503e-11,-2.647730149251447e-11,-7.096802516482583e-19,-2.647730145781029e-11,-6.32547019474185e-19,-5.276501199893274e-08,-7.419846084926827e-19,-6.915471957691339e-19,-6.138042220455753e-19,-2.647730145032281e-11,-6.029775756369973e-19,-2.6477301454908105e-11,-2.6477301456465305e-11,-2.647730149251447e-11,-2.647730317356839e-11,-2.6477301489270157e-11,-7.371327746957517e-19,-2.6477301421386414e-11,-5.276501199893274e-08,-1.399677486446581e-15,-5.792955260300104e-19,-6.549924135100713e-19,-2.6477301437241398e-11,-5.671899978800695e-19,-5.681213220513005e-19,-4.0780743232648146e-19,-5.276501199893289e-08,-2.647730152060107e-11,-5.276505038166485e-08,-2.6477301454892305e-11,-6.402844363888855e-19,-5.936492205313737e-19,-2.647730147376342e-11,-6.801685339556058e-19,-6.309624879373197e-19,-6.456647919857721e-19,-7.816872079247507e-19,-2.6477301489270157e-11,-1.3975374950198015e-15,-5.276505038166467e-08,-2.647730152060107e-11,-5.951968699032805e-19,-2.647730148580895e-11,-6.012716120598872e-19,-5.725126494007174e-19,-5.818586827654246e-19,-5.276501199893283e-08,-2.647730152060107e-11,-6.600457965418951e-19,-2.6477301421386414e-11,-6.557025367326452e-19,-2.6477301499179474e-11,-6.691371688209428e-19,-5.2765008683614516e-08,-2.6477301454892305e-11,-2.6477301496023395e-11,-5.2765050381664945e-08,-8.057393237053814e-19,-7.25190720159978e-19,-7.770761669779476e-19,-2.6477301489270157e-11,-4.606756010004298e-19,-2.647730146735555e-11
1.0000187818710957,-1.8685231888330652e-11,-4.6230548350180785e-08,-5.276501199893259e-08,1.0000223698751962,-1.8685237056616683e-11,1.0000274540357703,1.0000274540357703,-1.9987993778164124e-11,1.0000276342960086,-4.6230553971841656e-08,-2.0352364339204365e-11,1.0000276146024027,-1.997312657716951e-11,1.0000274540357703,1.0000274540357712,-2.1843496794687893e-11,1.0000274540357705,-1.8685237246843502e-11,1.000026813342337,-1.815881533122167e-11,-1.8158815329813205e-11,-1.9805512992480862e-11,1.0000274540357705,-1.969637386921922e-11,1.0000274540357703,1.0000274540357699,1.0000274540357703,1.0000275251070236,1.0000274540357705,-1.9987993940800463e-11,1.0000274540357705,1.0000268133423376,-4.61867746658443e-08,-2.025124686320404e-11,-1.8685237146136825e-11,1.000027454035771,-2.054700223013948e-11,-1.9696374170541453e-11,-2.036164040787624e-11,1.0000268133423382,1.0000274540357703,1.0000276146024027,1.0000274540357714,-1.9251191788141466e-11,-1.8685236927582217e-11,1.0000274540357705,-2.0230774533625912e-11,-2.004665127926174e-11,-1.9067554083484843e-11,-2.047663723183715e-11,1.000027454035771,-4.623055354561444e-08,1.0000276146024032,1.000027454035771,-1.96768074165506e-11,1.0000274540357719,-1.8685237026479046e-11,-1.969637405284381e-11,-1.8685237050483624e-11,1.000026813342339,1.0000274540357705,-2.0297659781671284e-11,1.00002745403577,-1.904786686548501e-11,1.00002745403577,-1.9047866457865973e-11,1.0000267435425612,1.000027454035771,1.000027454035771,1.000027614602403,-2.0333765654488954e-11,-2.0090639613068238e-11,-2.0352363981180756e-11,1.00002745403577,-1.990598721740129e-11,1.0000274540357705
-5.059259376942144e-07,-1.0365288757010093e-15,-5.862370437791513e-19,-5.871088304388616e-19,-1.8685237056616683e-11,-4.443467350137018e-06,-1.8685247864984478e-11,-1.8685247893052238e-11,-4.893332844966882e-19,-1.8685250888583112e-11,-5.474248206691731e-19,-4.747623280045676e-19,-1.868525060211528e-11,-4.984789980751314e-19,-1.868524785495014e-11,-1.8685247858134837e-11,-8.277344490907634e-16,-1.8685247837623666e-11,-1.0365264870360093e-15,-1.8685237067206272e-11,-5.283760721290971e-19,-5.320083359468518e-19,-5.01438388592711e-19,-1.8685247866912723e-11,-9.680133538403438e-16,-1.8685247869644416e-11,-1.8685247887819328e-11,-1.868524788280884e-11,-1.8685249065098367e-11,-1.868524784727129e-11,-4.418082738666299e-19,-1.8685247869644416e-11,-1.868523706097048e-11,-5.261504443463312e-19,-4.374152607846461e-19,-1.0365264799415978e-15,-1.8685247866912723e-11,-4.375621744617464e-19,-9.680133305534046e-16,-5.007014283208634e-19,-1.8685237058167854e-11,-1.868524789415988e-11,-1.8685250622185854e-11,-1.8685247849922578e-11,-1.0659525988411277e-15,-1.036526622201181e-15,-1.8685247866912723e-11,-9.996039315874037e-16,-4.57241345032875e-19,-5.136924157739963e-19,-5.277979257287261e-19,-1.8685247883405606e-11,-5.999338177651994e-19,-1.8685250621083768e-11,-1.8685247893052238e-11,-9.696125675948374e-16,-1.8685247883405606e-11,-1.0365265183301443e-15,-9.68013342761539e-16,-1.036526503742943e-15,-1.868523708105616e-11,-1.8685247887819328e-11,-4.640358374391192e-19,-1.868524788280884e-11,-1.0120220995556958e-15,-1.868524788280884e-11,-1.0120221913516004e-15,-3.723669741223942e-08,-1.8685247858134837e-11,-1.8685247853519958e-11,-1.868525059010092e-11,-4.905171902205638e-19,-9.400694637887755e-16,-4.2401321171603706e-19,-1.8685247837373673e-11,-4.958986422274937e-19,-1.8685247868553067e-11
1.0000194225596446,-1.8685242660702244e-11,-2.3198330094291352e-11,-2.6477301488476503e-11,1.0000274540357703,-1.8685247864984478e-11,1.0000236512624676,1.0000280947296114,-1.998800540067519e-11,1.0000282749899645,-2.3198332919908733e-11,-2.0352376225040135e-11,1.0000282552963469,-1.997313824003333e-11,1.0000280947296114,1.0000280947296127,-2.1843509547576633e-11,1.000028094729612,-1.8685248050998996e-11,1.0000274540357705,-1.81588257241077e-11,-1.8158825805738907e-11,-1.9805524520838552e-11,1.0000280947296123,-1.9696385302515832e-11,1.0000280947296125,1.0000280947296105,1.0000280947296114,1.0000281658009096,1.0000280947296118,-1.9988005635699567e-11,1.0000280947296116,1.0000274540357699,-2.3176364601458067e-11,-2.025125873636688e-11,-1.868524795869549e-11,1.000028094729613,-2.0547014215092144e-11,-1.9696385575787436e-11,-2.0361652252059544e-11,1.0000274540357705,1.0000280947296116,1.0000282552963466,1.0000280947296127,-1.9251202908738137e-11,-1.8685247755551814e-11,1.0000280947296114,-2.023078634287951e-11,-2.0046662975864008e-11,-1.9067565140961294e-11,-2.0476649030017532e-11,1.000028094729611,-2.3198332688416998e-11,1.0000282552963469,1.0000280947296127,-1.9676818851755624e-11,1.0000280947296118,-1.8685247872343257e-11,-1.969638556835828e-11,-1.8685247894327883e-11,1.0000274540357705,1.000028094729612,-2.0297671544023564e-11,1.000028094729611,-1.9047877895636843e-11,1.0000280947296114,-1.904787749410876e-11,1.0000273842359486,1.0000280947296118,1.0000280947296114,1.0000282552963475,-2.03337775520525e-11,-2.0090651232387717e-11,-2.035237583827699e-11,1.000028094729612,-1.990599879382133e-11,1.000028094729611
1.0000194225596455,-1.8685242705014885e-11,-2.31983300793034e-11,-2.647730152060107e-11,1.0000274540357703,-1.8685247893052238e-11,1.0000280947296114,1.0000236512624696,-1.998800543682719e-11,1.0000282749899645,-2.3198332923636135e-11,-2.0352376197799378e-11,1.0000282552963469,-1.997313827979417e-11,1.0000280947296123,1.0000280947296123,-2.184350950979993e-11,1.000028094729613,-1.868524804198293e-11,1.0000274540357705,-1.8158825809165076e-11,-1.8158825745865484e-11,-1.9805524524514614e-11,1.0000280947296125,-1.969638526744054e-11,1.0000280947296127,1.0000280947296118,1.0000280947296127,1.0000281658009103,1.0000280947296125,-1.9988005635699567e-11,1.0000280947296123,1.0000274540357699,-2.3176364591026957e-11,-2.02512587105882e-11,-1.8685248003046402e-11,1.0000280947296132,-2.0547014240182746e-11,-1.9696385575787436e-11,-2.03616523237809e-11,1.0000274540357705,1.0000280947296123,1.0000282552963473,1.000028094729613,-1.9251202948163943e-11,-1.8685247733460298e-11,1.0000280947296123,-2.0230786332880858e-11,-2.0046662938630162e-11,-1.9067565134008605e-11,-2.0476649030017532e-11,1.0000280947296118,-2.3198332690948853e-11,1.0000282552963482,1.0000280947296136,-1.9676818858889478e-11,1.0000280947296125,-1.868524786934773e-11,-1.969638555971737e-11,-1.8685247866018583e-11,1.0000274540357714,1.000028094729612,-2.0297671544123795e-11,1.0000280947296118,-1.9047877892887505e-11,1.0000280947296118,-1.904787749410876e-11,1.0000273842359488,1.0000280947296127,1.0000280947296114,1.0000282552963475,-2.0333777489498734e-11,-2.009065123479881e-11,-2.035237580757118e-11,1.0000280947296127,-1.9905998789676546e-11,1.000028094729612
-5.085221028024674e-07,-4.0806369185103712e-19,-6.016340942314067e-19,-6.944917271246971e-19,-1.9987993778164124e-11,-4.893332844966882e-19,-1.998800540067519e-11,-1.998800543682719e-11,-4.443467345577487e-06,-1.9988008639678724e-11,-5.390024400759277e-19,-8.32382109497465e-16,-1.998800835617874e-11,-8.586298131360241e-16,-1.998800543682719e-11,-1.9988005412170647e-11,-3.0690764197625843e-19,-1.998800539012414e-11,-4.264536547556288e-19,-1.9987993778580364e-11,-9.901383854667777e-16,-9.901383260465913e-16,-8.707541894285073e-16,-1.9988005482288695e-11,-4.812602584319239e-19,-1.9988005392441158e-11,-1.9988005414304553e-11,-1.9988005403254544e-11,-1.9988006740282303e-11,-1.9988005396822023e-11,-8.572284408337239e-16,-1.9988005427579926e-11,-1.9987993782757203e-11,-5.375128338901415e-19,-2.6579383111940465e-19,-4.0806369185103712e-19,-1.9988005435949624e-11,-4.122929359797023e-19,-3.807149860507472e-19,-8.311768940648327e-16,-1.998799378392033e-11,-1.998800544390727e-11,-1.998800840335928e-11,-1.9988005427643596e-11,-5.121483828495515e-19,-4.90023533112498e-19,-1.9988005403254544e-11,-5.031492390050536e-19,-8.528403460971716e-16,-9.238873339778759e-16,-8.895752623003168e-16,-1.9988005414304553e-11,-6.112579512650461e-19,-1.998800844471622e-11,-1.9988005429884393e-11,-7.333722632780488e-19,-1.9988005395277567e-11,-4.90023533112498e-19,-4.147242127255368e-19,-4.613780264455374e-19,-1.998799378162531e-11,-1.998800543984392e-11,-7.28838772700415e-19,-1.99880053886722e-11,-4.131664049069694e-19,-1.998800542135391e-11,-4.604712012023661e-19,-3.983288407105742e-08,-1.998800543682719e-11,-1.998800542182884e-11,-1.9988008373559748e-11,-6.601724753274077e-19,-3.8615338875150284e-19,-8.3238220154573e-16,-1.9988005451536586e-11,-8.635099808934878e-16,-1.9988005453121868e-11
1.0000196028185082,-1.8685245756425357e-11,-2.3198333893794002e-11,-2.6477305825190827e-11,1.0000276342960086,-1.8685250888583112e-11,1.0000282749899645,1.0000282749899645,-1.9988008639678724e-11,1.0000240117832084,-2.3198336678562016e-11,-2.0352379557573645e-11,1.0000284355567268,-1.9973141496749562e-11,1.0000282749899654,1.0000282749899654,-2.1843513259065734e-11,1.000028274989965,-1.868525100296981e-11,1.0000276342960068,-1.8158828662615557e-11,-1.81588286669398e-11,-1.980552774797732e-11,1.0000282749899638,-1.9696388454596424e-11,1.0000282749899645,1.0000282749899643,1.0000282749899645,1.000028346061274,1.0000282749899658,-1.9988008877481072e-11,1.0000282749899658,1.0000276342960077,-2.317636836839283e-11,-2.025126207051189e-11,-1.868525105256798e-11,1.000028274989966,-2.0547017618167374e-11,-1.969638877603235e-11,-2.0361655778361457e-11,1.0000276342960077,1.0000282749899654,1.0000284355567268,1.000028274989965,-3.836458569791912e-08,-1.8685250753645235e-11,1.0000282749899645,-2.0230789691955712e-11,-2.0046666250799212e-11,-1.9067568226008724e-11,-4.0806705543196285e-08,1.0000282749899645,-2.3198336509951145e-11,1.0000284355567286,1.0000282749899658,-1.967682212731089e-11,1.000028274989965,-1.8685250883882254e-11,-1.9696388774843987e-11,-1.8685250946581116e-11,1.0000276342960086,1.0000282749899645,-2.0297674938392372e-11,1.0000282749899647,-1.9047880995733098e-11,1.0000282749899647,-1.9047880631373945e-11,1.0000275644961745,1.0000282749899652,1.0000282749899645,1.0000284355567275,-2.033378084754607e-11,-2.0090654538886625e-11,-2.035237919952162e-11,1.000028274989965,-1.9906002088066454e-11,1.0000282749899654
