0.9999999997090122,0.9999986104018228,0.9999990149068494,4.999944809837939e-07,4.991264679469987e-07,4.991075484268381e-07,4.991075476858999e-07,4.991264679783911e-07,5.082306752363893e-07,5.144045821333666e-07,5.057460263768803e-07,5.00172185169376e-07,0.9999997889827399,5.085024664073082e-07,5.15027123387865e-07,6.513245881917709e-07,5.057460256687243e-07,0.9999998595538019,5.057460253204217e-07,0.9999997281933696,5.001721854794128e-07,5.161296785251882e-07,5.138309568015855e-07,5.247834373413711e-07,0.9999998306650322,5.158802503923911e-07,4.991075463245671e-07,5.057460254615445e-07,0.9999980604248332,0.9999993635998498,5.239251775330183e-07,5.258595910251089e-07,5.061613109586536e-07,5.01617900925227e-07,5.061613108914939e-07,5.24531970653477e-07,5.061613116776281e-07,0.9999992737118131,5.248965407313495e-07,5.247834365670519e-07,0.9999994270429347,5.015355259435293e-07,5.007106166301029e-07,0.9999990799584855,5.147385080880518e-07,5.057460256940059e-07,5.059747963002498e-07,0.9999988293129372,0.9999997148559375,5.057460251526591e-07,5.248871753525512e-07,5.139209681306667e-07,5.015355269431776e-07,5.056727782587505e-07,5.378648703550354e-07,0.9999997889827399,5.061613112521063e-07,5.143540718725471e-07,5.082874915490296e-07,4.992313150005397e-07
0.9999986104018228,0.9999983695425836,0.999998404509978,3.816895584504201e-11,3.7732784420730284e-11,3.7723608284404084e-11,3.772360854125511e-11,3.773278445969495e-11,4.23076412792008e-11,4.5406595689681074e-11,4.10581362848822e-11,3.825804673787138e-11,0.999999178586523,4.244458273989632e-11,9.10042082682823e-08,2.2731144974941479e-07,4.1058135976769493e-11,0.9999992491585584,4.105813594472028e-11,0.999999117797282,3.825804664888074e-11,9.210183249015331e-08,8.981525295172956e-08,1.0078015493739128e-07,0.9999992202699205,9.185218551459262e-08,3.7723608048158625e-11,4.105813611754765e-11,0.9999974500276321,0.9999987532016844,9.990682710016428e-08,1.018368592553173e-07,4.126665198409258e-11,3.8985934470215787e-11,4.126665247974774e-11,1.005183124219215e-07,4.126665227842974e-11,0.9999986633143061,5.0678057094525886e-11,1.0078015407233664e-07,0.999998816645303,3.894499793505953e-11,3.852919096192078e-11,0.9999984695616,9.071578537922708e-08,4.1058136115253545e-11,4.117329742385202e-11,0.9999982189147122,0.999999104459574,4.105813600769486e-11,5.067370685396443e-11,4.51644191156803e-11,3.894499808736745e-11,4.102098593182779e-11,1.1385228780936631e-07,0.999999178586522,4.126665254444158e-11,9.033598401777946e-08,4.2335213013891014e-11,3.778506119340908e-11
0.9999990149068494,0.999998404509978,0.9999991785525034,3.81689757494422e-11,3.773281116006326e-11,3.772361344496419e-11,3.772361372158366e-11,3.773281123646012e-11,4.2307592399052083e-11,4.5406720108542835e-11,4.1058171705836386e-11,3.825807857310218e-11,0.999999583091821,8.448863688997135e-08,4.5717961322226945e-11,1.1419425338989779e-10,4.105817131158933e-11,0.9999996536638168,4.105817126163592e-11,0.9999995223025451,3.825807850784255e-11,4.6269536450270554e-11,4.512042919092764e-11,5.0628454204258045e-11,0.9999996247751611,4.61441286274744e-11,3.7723613191375064e-11,4.1058171503065305e-11,0.9999978545323298,0.9999991577069447,9.990698938253676e-08,5.1159950076482836e-11,8.214412156010869e-08,3.898586153051044e-11,8.214412250475893e-08,5.0497253820852414e-11,8.214412212098951e-08,0.9999990678194877,5.067814277986023e-11,5.062845379378776e-11,0.9999992211505516,3.894489576997723e-11,3.8529180073532486e-11,0.9999988740666684,4.557306015262099e-11,4.1058171446919e-11,8.195824803507099e-08,0.9999986234197729,0.9999995089648521,4.1058171310611615e-11,5.0673769361693236e-11,4.516449252783744e-11,3.8944895910480814e-11,4.1021044345597513e-11,5.7195802756500543e-11,0.99999958309182,8.21441226696425e-08,4.538210703557318e-11,4.233522779455537e-11,3.7785113851069145e-11
4.999944809837939e-07,3.816895584504201e-11,3.81689757494422e-11,3.6953757086087446e-07,4.374689554862633e-17,-3.1512993461016544e-17,-3.155541791581547e-17,4.368757686169078e-17,-2.2582569805735956e-16,7.44030571470686e-13,6.927842416381905e-17,1.2059454629455043e-13,3.816890678138346e-11,-3.176177221665241e-16,7.412546729107408e-16,-7.557160646306941e-13,6.921547757126734e-17,3.8168795970618104e-11,6.922207033963212e-17,3.8168891700432104e-11,1.2059454630703592e-13,1.306835226869108e-15,-8.557554329432325e-17,-1.5097554504792834e-15,3.8168780569194214e-11,1.3317623786021165e-15,-3.1478845520142963e-17,6.922207033963212e-17,7.597796514059562e-08,3.8169126769161203e-11,2.1826197793935984e-16,7.203810494030632e-16,9.442098238239952e-17,-3.0545582939331276e-16,9.442851004720689e-17,-3.1976717260735064e-16,9.442098238239952e-17,3.8169050652874603e-11,2.319500662687108e-16,-1.5097554504792834e-15,3.8169066319748094e-11,-4.0712332625975356e-16,-1.7599540727344813e-13,3.816897792690682e-11,7.194236671836338e-16,6.921454870133531e-17,1.5888322965425026e-17,3.816912956861454e-11,3.8168923066438075e-11,6.921454870133531e-17,1.5099605928439926e-16,1.9660085583039098e-16,-4.0712332625975356e-16,1.497994144351642e-16,-8.819436478295561e-13,3.816890680864315e-11,9.443029184519475e-17,1.8774491009353605e-16,-4.009377018907305e-18,1.340692874030726e-16
4.991264679469987e-07,3.7732784420730284e-11,3.773281116006326e-11,4.374689554862633e-17,3.695377420825806e-07,-1.6679991097513198e-13,-1.6679991095952207e-13,2.1114525069007568e-13,-5.755027878781846e-16,1.869399022887477e-12,1.7025712581489403e-16,1.4870651387392767e-16,3.7732592080593576e-11,-8.072886509440761e-16,1.8673904882835874e-15,-9.724701529894355e-16,1.7022777926259803e-16,3.7732308021984505e-11,1.7020568618977946e-16,3.773255754285041e-11,1.4870651387392767e-16,3.2962560525475265e-15,-2.213360054386179e-16,-3.8199426300892626e-15,3.773227076709756e-11,3.359377309894922e-15,-1.667999110222303e-13,1.7017895214507166e-16,7.510995260045602e-08,3.77331724000423e-11,5.451781534512345e-16,1.8142697557333025e-15,2.338223781865809e-16,-7.759839916637475e-16,2.3380933698476306e-16,-8.139547622789304e-16,2.3380617200147166e-16,3.7732985401624763e-11,5.800858194532077e-16,-3.8199426300892626e-15,3.7733016088729866e-11,-1.0333351496530495e-15,-2.279014316597391e-16,3.773281289828584e-11,1.8121862280556e-15,1.7020564763440985e-16,3.541771948000857e-17,3.7733210573238265e-11,3.773263745447653e-11,1.7020568618977946e-16,3.757736116703211e-16,9.783712836714549e-13,-1.0333351496530495e-15,3.73630176981517e-16,-1.126152582722758e-15,3.773259203690868e-11,2.3380933698476306e-16,4.690795657595025e-16,-1.478699675253125e-17,6.650721882560558e-13
4.991075484268381e-07,3.7723608284404084e-11,3.772361344496419e-11,-3.1512993461016544e-17,-1.6679991097513198e-13,3.695376807406282e-07,1.5013897812762845e-13,-1.667999110082607e-13,4.885830724781131e-16,-7.813117194046475e-16,-1.371505786059651e-16,-1.1930086719572822e-16,3.772385017752923e-11,6.827059688650079e-16,-1.5597132420335413e-15,8.311250006999754e-16,-1.371505786059651e-16,3.772409307293372e-11,-1.371210131224373e-16,3.772387489636653e-11,-1.1940548531719215e-16,-2.7578504850003573e-15,1.9178000897971236e-16,3.2103165351454903e-15,3.772412233116811e-11,-2.8107020140362215e-15,1.5013897806487208e-13,-1.371037499214577e-16,7.509103122449158e-08,3.77233343412041e-11,-4.504136146677333e-16,-1.5143986870862105e-15,-1.9037243265696417e-16,6.560891024490467e-16,-1.9037243265696417e-16,6.894910947928322e-16,-1.9042228495915503e-16,3.772348495656336e-11,-4.796797276085685e-16,3.2103799248944164e-15,3.772346975510073e-11,8.71874817484001e-16,1.9631369483064917e-16,3.7723616507220696e-11,-1.5135274539360617e-15,-1.371505786059651e-16,-2.4042022080787834e-17,3.7723265826205694e-11,3.7723806955319517e-11,-1.3717772267875323e-16,-3.0827684234595413e-16,-8.081942460609837e-13,8.719362414780722e-16,-3.0779125385549554e-16,9.521893477920944e-16,3.772385012730356e-11,-1.904481131315468e-16,-3.8711668330149463e-16,1.83269989640286e-17,-5.474441504969235e-13
4.991075476858999e-07,3.772360854125511e-11,3.772361372158366e-11,-3.155541791581547e-17,-1.6679991095952207e-13,1.5013897812762845e-13,3.695376807406282e-07,-1.6679991099265087e-13,4.884012304408086e-16,-7.81385375967131e-16,-1.371505786059651e-16,-1.1940548531719215e-16,3.772385043684162e-11,6.827059688650079e-16,-1.5597132420335413e-15,8.311250006999754e-16,-1.371505786059651e-16,3.7724093323652727e-11,-1.3718033554998227e-16,3.772387509819266e-11,-1.1930086719572822e-16,-2.7579447381630174e-15,1.9182149338151716e-16,3.2103799248944164e-15,3.7724122593789685e-11,-2.8107020140362215e-15,1.5013897808036723e-13,-1.3711682368848022e-16,7.509103172699323e-08,3.7723334544937494e-11,-4.504136146677333e-16,-1.5143986870862105e-15,-1.9041411531141097e-16,6.56227001869732e-16,-1.9037243265696417e-16,6.894910947928322e-16,-1.9037243265696417e-16,3.772348522294384e-11,-4.796038337201999e-16,3.2103165351487313e-15,3.7723470074372035e-11,8.71874817484001e-16,1.9644120543942658e-16,3.772361666844073e-11,-1.5134228959703448e-15,-1.371505786059651e-16,-2.4071226934010087e-17,3.772326608598307e-11,3.772380723878418e-11,-1.371505786059651e-16,-3.0827684234595413e-16,-8.081942460412828e-13,8.719362414780722e-16,-3.0779125385549554e-16,9.522438674494598e-16,3.772385046239898e-11,-1.9045833448280432e-16,-3.8716289634541237e-16,1.816111333677211e-17,-5.474441504810783e-13
4.991264679783911e-07,3.773278445969495e-11,3.773281123646012e-11,4.368757686169078e-17,2.1114525069007568e-13,-1.667999110082607e-13,-1.6679991099265087e-13,3.695377420825806e-07,-5.754424037036573e-16,1.8693990228464287e-12,1.7025712581489403e-16,1.4870651387392767e-16,3.7732592094582673e-11,-8.071804714341332e-16,1.8673745353307364e-15,-9.72466125029027e-16,1.7020564763440985e-16,3.7732308051161744e-11,1.7020564763440985e-16,3.773255756779126e-11,1.4869865687828142e-16,3.2962586022285253e-15,-2.213360054386179e-16,-3.819942630043384e-15,3.773227085575544e-11,3.359377309894922e-15,-1.6679991105535865e-13,1.7025712581489403e-16,7.510995270458132e-08,3.7733172529641786e-11,5.452625585129765e-16,1.8142697557333025e-15,2.3380617200147166e-16,-7.759839916637475e-16,2.3380933698476306e-16,-8.139547622789304e-16,2.3382405466725855e-16,3.7732985465333684e-11,5.801169852068246e-16,-3.819942630043384e-15,3.7733016116130753e-11,-1.0333351496530495e-15,-2.2780898876566676e-16,3.773281296252791e-11,1.8121862280556e-15,1.7020564763440985e-16,3.541771948000857e-17,3.773321058366145e-11,3.773263748700062e-11,1.7025712581489403e-16,3.7589507634465976e-16,9.783712836318572e-13,-1.0333351496530495e-15,3.73630176981517e-16,-1.126152582722758e-15,3.7732592128434937e-11,2.338223442766149e-16,4.690795657595025e-16,-1.4763947404829062e-17,6.650721882225532e-13
5.082306752363893e-07,4.23076412792008e-11,4.2307592399052083e-11,-2.2582569805735956e-16,-5.755027878781846e-16,4.885830724781131e-16,4.884012304408086e-16,-5.754424037036573e-16,3.6954399195229705e-07,-5.24004728208382e-15,-9.332845347665321e-16,-8.138333478051226e-16,4.23090140133523e-11,4.544658229635055e-15,-1.0440646059375927e-14,5.506128502707069e-15,-9.332845347665321e-16,4.231062274986627e-11,-9.332898931688772e-16,8.421928232176242e-08,-8.138454869449769e-16,-1.8446875368846403e-14,1.2628002346126483e-15,2.1429705175770638e-14,4.231082442930135e-11,-1.8799840386029538e-14,4.884657197264369e-16,-9.332898931688772e-16,8.4214151790719e-08,4.230565537529405e-11,-3.0302239328374138e-15,-1.0139908094828241e-14,-1.2895918495758168e-15,4.368026703051574e-15,-1.2895799605859745e-15,4.585920014360018e-15,-1.2895918495758168e-15,4.230668093330208e-11,-3.225738884471089e-15,2.1429705175770638e-14,4.2306547347727e-11,5.808871849917945e-15,1.2961085450620192e-15,4.230759909411072e-11,-1.0131291163340149e-14,-9.332898931688772e-16,-1.7782298928947183e-16,4.230530801047259e-11,4.230874109182226e-11,-9.332898931688772e-16,-2.0804622150292568e-15,-2.7317225185360525e-15,5.808871849917945e-15,-2.0731508610259546e-15,6.338751810663193e-15,4.2309014057863675e-11,-1.2895918495758168e-15,-2.6056367597576e-15,1.0452648528969292e-16,-1.853406856098296e-15
5.144045821333666e-07,4.5406595689681074e-11,4.5406720108542835e-11,7.44030571470686e-13,1.869399022887477e-12,-7.813117194046475e-16,-7.81385375967131e-16,1.8693990228464287e-12,-5.24004728208382e-15,3.695544157442789e-07,1.5184209034588255e-15,2.6364989166736623e-12,4.5404508192350626e-11,-7.34004327000528e-15,1.689462191143111e-14,-1.7672408569026923e-11,1.518485462666089e-15,4.5401914326778805e-11,1.5184744717250426e-15,4.5404213143817804e-11,2.6364989166867978e-12,2.9842236013545843e-14,-2.0321336364601972e-15,-3.4644402396233404e-14,4.540158480895005e-11,3.0413293778629014e-14,-7.813117194046475e-16,1.5184744717250426e-15,9.038805393868691e-08,9.039143260485709e-08,4.911668027373418e-15,1.6409644922275066e-14,2.0949485600501247e-15,-7.055322644702e-15,2.0949485600501247e-15,-7.404902521692755e-15,2.09489314588436e-15,4.540822337127138e-11,1.0405080172383171e-11,-3.464431593365639e-14,9.038857577923152e-08,-9.385155223681898e-15,-2.0874154594866124e-15,4.540671663690183e-11,1.6394288111070194e-14,1.518480677189231e-15,2.9668306183985547e-16,4.5410393641161027e-11,4.5404941088259346e-11,1.5185071633831304e-15,6.718971842049954e-12,4.4278774444448164e-15,-9.385155223681898e-15,3.361794214888311e-15,-1.0238219258836363e-14,4.540450818497356e-11,2.09489314588436e-15,4.2242083922260215e-15,-1.595431234752222e-16,5.9825864369128704e-12
