1.0000000274382481,3.98567596963836e-06,3.985675970905602e-06,3.979443911973819e-06,3.99121938788369e-06,3.9912417505967864e-06,3.991219391737092e-06,0.9999708141038397,3.979443912450022e-06,3.986645453860635e-06,0.9999708141038416,4.001525207146964e-06,3.97944391251596e-06,0.9999708821591711,0.9999708746870691,3.995795772957882e-06,0.9999708141038437,0.9999708821591713,3.9856759687143544e-06,3.991951333292059e-06,3.995795772636137e-06,3.979443910591056e-06,3.975593969227159e-06,4.3341401520033124e-06,0.99997186604814,0.9999707902483225,3.98567596862404e-06,0.9999707814560093,4.0004497873123545e-06,3.98149810137503e-06,0.9999708141038416,4.001350995705898e-06,4.220804449431085e-06,4.211272708066443e-06,3.991782589689129e-06,3.991782589425064e-06,3.975593969228923e-06,3.991951329860122e-06,3.99579577264355e-06,3.986645453253827e-06,3.9745315780587415e-06,4.31778016908234e-06,4.000092414688272e-06,4.3269815422511245e-06,3.975593969197524e-06,3.969437400455819e-06,3.979443912522344e-06,4.00976088611827e-06,0.9999707814560015,3.9745315780587415e-06,0.9999707814560015,4.003289799578621e-06,3.988642782803284e-06,3.979443910595643e-06,4.152485203235105e-06,3.979005858157985e-06
3.98567596963836e-06,1.4710308927751881e-05,2.3051342954640063e-13,1.1366719281640254e-16,1.1700702701104056e-16,1.1703206788486142e-16,1.1708376768993466e-16,2.403937518864116e-10,1.1372664173403806e-16,1.162444055764531e-16,2.403937518864073e-10,1.2027951861614063e-16,1.137266417110858e-16,2.403937693517441e-10,2.403937681909795e-10,1.1950293645915183e-16,2.403937518864073e-10,2.403937693517441e-10,2.305134288546207e-13,1.1748675120730727e-16,1.1950293645882034e-16,1.1361828163457958e-16,1.1302768570357896e-16,2.0009798186322557e-16,4.783445506772466e-07,2.4039374512190716e-10,2.3051342886479073e-13,2.403937433071353e-10,1.1966910332829973e-16,1.1471220194594403e-16,2.4039375178836246e-10,1.1991223441804107e-16,1.7299977710739304e-16,3.384829705991118e-13,1.1734090816744807e-16,1.1733837255006212e-16,1.1292212769204935e-16,1.1748675120730727e-16,1.1950293645882034e-16,1.1639246067907928e-16,1.1264731856868654e-16,3.87000973801378e-13,1.2018994909867117e-16,3.952369754742186e-13,1.1302768570357896e-16,1.1036965661381077e-16,1.1366507076657162e-16,2.3829578692341315e-13,2.403937433784307e-10,1.1264731856869088e-16,2.403937433784307e-10,1.203321363221117e-16,1.1607046375735003e-16,1.1372664171108584e-16,1.5306469056799024e-16,1.1333642346619818e-16
3.985675970905602e-06,2.3051342954640063e-13,1.4710308927751881e-05,1.1383758948901876e-16,1.1720557709714857e-16,1.170677361767293e-16,1.170837676899344e-16,2.4039375138591877e-10,1.1366719281640254e-16,1.1639245942887674e-16,2.4039375140210825e-10,1.2043246399498994e-16,1.1392560115968774e-16,2.403937686745537e-10,2.4039376754987627e-10,1.1918289839755023e-16,2.403937513653035e-10,2.4039376859772235e-10,2.3051342681236257e-13,1.178696457653812e-16,1.1950293645882034e-16,1.1366719281640254e-16,1.1264418334468201e-16,2.000183368411202e-16,4.78344549422736e-07,2.4039374425195443e-10,2.3051342682253294e-13,2.403937426851902e-10,1.2042425273605934e-16,1.1462347255255553e-16,2.4039375127303623e-10,1.1984479172505918e-16,1.7250132535846044e-16,3.3848296772326947e-13,1.1703176411143842e-16,1.1733837255006212e-16,1.1289419250067426e-16,1.1793992494808954e-16,1.1918289839755023e-16,1.1609564113210432e-16,1.1244477258553351e-16,3.8700097067805907e-13,1.2018994909867117e-16,3.952369720761371e-13,1.1264418334468201e-16,1.1036965661381077e-16,1.1366593760002993e-16,2.3829578499029095e-13,2.403937426851902e-10,1.1242304775214285e-16,2.4039374265713465e-10,1.2069813442726836e-16,1.1671714727745605e-16,1.1383675311774673e-16,1.5306461460466438e-16,1.132333314922858e-16
3.979443911973819e-06,1.1366719281640254e-16,1.1383758948901876e-16,1.4710308920744901e-05,1.1525988221116087e-16,1.1489833782035992e-16,1.1540315326866267e-16,2.372619626079216e-10,2.2173096396426304e-13,1.1440722017713093e-16,2.372619622161336e-10,1.192204523632526e-16,2.2173096407185365e-13,2.3726197941724345e-10,2.372619783857504e-10,1.1724033773997323e-16,2.3726196250831034e-10,2.372619799624073e-10,1.1366719281640254e-16,1.16103404809076e-16,1.1724033773997323e-16,2.2173096395880867e-13,2.1976827075199765e-13,1.9735043278439144e-16,4.7211281170429444e-07,2.372619551359884e-10,1.1366507076657162e-16,2.372619535525063e-10,1.185222916953674e-16,1.1277141964942925e-16,2.372619622161336e-10,1.189498995292945e-16,1.7049043263548877e-16,1.6669004404129347e-16,1.15662990839797e-16,1.154125890854122e-16,2.1976827077476531e-13,1.158241837417616e-16,1.1692527333713214e-16,1.1457493235230703e-16,1.101318447433578e-16,1.9009703991233102e-16,1.1851085680060484e-16,1.951180055422143e-16,2.1976827064947035e-13,1.085109249601124e-16,2.217309642802674e-13,1.1651038151864754e-16,2.3726195320512864e-10,1.1015085250579743e-16,2.372619533722655e-10,1.197664472223304e-16,1.141384867660178e-16,2.217309641155371e-13,2.9550970725968087e-13,1.1111203805506484e-16
3.99121938788369e-06,1.1700702701104056e-16,1.1720557709714857e-16,1.1525988221116087e-16,1.4710308943342374e-05,2.3541000971746303e-13,2.3577073623249327e-13,2.4317948641669364e-10,1.1505721482046832e-16,1.1853419384700853e-16,2.431794864067888e-10,1.2238615922385448e-16,1.15265263601707e-16,2.43179504442581e-10,2.4317950314076495e-10,1.200786076765056e-16,2.4317948641669364e-10,2.431795044403439e-10,1.1713998207261752e-16,1.185686406920424e-16,1.200786076765056e-16,1.15265263601707e-16,1.143495454406646e-16,2.0247048764150518e-16,4.838877105958732e-07,2.431794801962965e-10,1.1713970328083175e-16,2.4317947839386707e-10,1.2128404800536227e-16,2.310207153351069e-13,2.4317948653045367e-10,1.2229396403202242e-16,1.7509445470886567e-16,1.722184435573138e-16,1.1876591154188413e-16,1.1864074613471291e-16,1.1434994157901752e-16,1.1908151869914882e-16,1.200786076765056e-16,1.1853419384700853e-16,2.2660168562399812e-13,1.9485288429936665e-16,1.2160530953834245e-16,2.0068121326359127e-16,1.1394901235472566e-16,2.2332539196353387e-13,1.1505721482046832e-16,2.409186264299453e-13,2.4317947810141653e-10,2.2660168576867433e-13,2.431794780849451e-10,1.2331974552573331e-16,1.1753217267068242e-16,1.1518595904223546e-16,3.0823080077675607e-13,2.291314211793751e-13
3.9912417505967864e-06,1.1703206788486142e-16,1.170677361767293e-16,1.1489833782035992e-16,2.3541000971746303e-13,1.4710308942586308e-05,2.354100102588689e-13,2.431907210355433e-10,1.1489833782035997e-16,1.174766171163791e-16,2.431907210355433e-10,1.219402370523959e-16,1.1489833782035992e-16,2.431907390172611e-10,2.4319073771718593e-10,1.2002972451986804e-16,2.4319072123031734e-10,2.431907390172611e-10,1.172457105023856e-16,1.1921538204924841e-16,1.2002972451986804e-16,1.1489833782035992e-16,1.1361442499656387e-16,2.0335330037577386e-16,4.839100693927707e-07,2.4319071420048604e-10,1.1684247902381186e-16,2.4319071171667716e-10,1.2138667857870846e-16,2.306556665437289e-13,2.4319072090087394e-10,1.221044890924947e-16,1.7496622902424619e-16,1.7147890329358236e-16,1.1851024449933859e-16,1.184910974449131e-16,1.1362082419655647e-16,1.1886504039066162e-16,1.2002972451986804e-16,1.174766171163791e-16,2.2601981457749036e-13,1.9493945154264205e-16,1.2152680559023358e-16,2.0047978720258146e-16,1.1379928937409809e-16,2.2257540839322e-13,1.1493980723334927e-16,2.396987613612621e-13,2.4319071216128245e-10,2.2601981472430366e-13,2.4319071216128245e-10,2.438525896341725e-13,1.1713082078357363e-16,1.1489833782035992e-16,3.064436419854445e-13,2.286238362387789e-13
3.991219391737092e-06,1.1708376768993466e-16,1.170837676899344e-16,1.1540315326866267e-16,2.3577073623249327e-13,2.354100102588689e-13,1.4710308943342374e-05,2.4317948706223226e-10,1.1501097807269452e-16,1.183864361329334e-16,2.431794871707379e-10,1.2199152499122566e-16,1.15265263601707e-16,2.4317950509360024e-10,2.431795036232144e-10,1.2001384354906409e-16,2.4317948717609207e-10,2.431795051234709e-10,1.1738727312299592e-16,1.1856864075137662e-16,1.200786076765056e-16,1.1540315326866267e-16,1.1394901235472566e-16,2.0247048764150518e-16,4.838877115412495e-07,2.431794804725746e-10,1.1697005430453534e-16,2.4317947845348476e-10,1.2128403348389408e-16,2.310207158486839e-13,2.4317948709755474e-10,1.223048348388544e-16,1.7507820752441954e-16,1.7212653402759451e-16,1.1879812816440547e-16,1.1879812816440547e-16,1.1415823966054113e-16,1.1908151869914882e-16,1.200786076765056e-16,1.183864361329334e-16,2.2660168618671638e-13,1.9626298541101632e-16,1.2160530953834245e-16,2.0096254917857166e-16,1.1415823966054113e-16,2.2332539256463176e-13,1.1505721482046832e-16,2.4091862718684896e-13,2.4317947845348476e-10,2.2660168633139292e-13,2.431794788571428e-10,1.2331974552573331e-16,1.1753768638783794e-16,1.1505721482046832e-16,3.082308018056459e-13,2.291314217271626e-13
0.9999708141038397,2.403937518864116e-10,2.4039375138591877e-10,2.372619626079216e-10,2.4317948641669364e-10,2.431907210355433e-10,2.4317948706223226e-10,0.9999324369265439,2.372619621950439e-10,2.4088094817084103e-10,0.9999177266219927,2.4835846114287345e-10,2.3726196232713566e-10,0.9999177946739336,0.9999177872022106,2.4547925177203597e-10,0.9999177266219909,0.9999177946739343,2.4039375066554455e-10,2.4354730971477816e-10,2.454792525066006e-10,2.372619624606963e-10,2.353272520323272e-10,4.1550716289046013e-10,0.9999187785140105,0.9999177027676517,2.403937511740876e-10,0.9999176939757689,2.4781803241360455e-10,2.3829425094464943e-10,0.9999177266219906,2.482709167001072e-10,3.585526728133561e-10,3.5376269173154593e-10,2.434625104598304e-10,2.434625103459922e-10,2.353272521892477e-10,2.435473112509371e-10,2.454792520001727e-10,2.408809470953289e-10,2.3479337041278514e-10,4.072857914978196e-10,2.476384396219255e-10,8.196326301542963e-07,2.3532725245772147e-10,2.3223339333375895e-10,2.3726196211570804e-10,2.524971197557897e-10,0.9999176939757701,2.3479337042952707e-10,0.999917693975771,2.4924522112143817e-10,2.418846650399422e-10,2.37261962229316e-10,3.2422024648381157e-10,2.370418277009086e-10
3.979443912450022e-06,1.1372664173403806e-16,1.1366719281640254e-16,2.2173096396426304e-13,1.1505721482046832e-16,1.1489833782035997e-16,1.1501097807269452e-16,2.372619621950439e-10,1.4710308920744901e-05,1.1444331116281365e-16,2.3726196218954626e-10,1.191250785409083e-16,2.2173096402425376e-13,2.3726197974602406e-10,2.3726197839904936e-10,1.1724033773997323e-16,2.372619622158876e-10,2.372619798088176e-10,1.1370811919174845e-16,1.16103404809076e-16,1.1724033773997323e-16,2.2173096391120848e-13,2.1976827070441018e-13,1.9733770788478933e-16,4.721128116676823e-07,2.3726195490415607e-10,1.1359567292183602e-16,2.3726195316465573e-10,1.1892178959584693e-16,1.1253517118201666e-16,2.372619622041131e-10,1.189498995292945e-16,1.7033365653539265e-16,1.6653770040155718e-16,1.1505000291531297e-16,1.154125890854122e-16,2.197682707271777e-13,1.160432455215051e-16,1.1698780969238278e-16,1.1463703951959578e-16,1.101318447433578e-16,1.8959980592734933e-16,1.1878637792747302e-16,1.951499452244651e-16,2.1976827060188242e-13,1.0856547631376066e-16,2.2173096423266715e-13,1.164837248595233e-16,2.372619531690804e-10,1.0993315698290847e-16,2.3726195337585645e-10,1.1969894891828523e-16,1.142817663272256e-16,2.2173096406793716e-13,2.9550970718251427e-13,1.1138746972485095e-16
3.986645453860635e-06,1.162444055764531e-16,1.1639245942887674e-16,1.1440722017713093e-16,1.1853419384700853e-16,1.174766171163791e-16,1.183864361329334e-16,2.4088094817084103e-10,1.1444331116281365e-16,1.4710308944613503e-05,2.408809480482865e-10,1.2160652335368149e-16,1.143676578322682e-16,2.408809647673538e-10,2.408809638578445e-10,1.1890346119196403e-16,2.408809482006545e-10,2.4088096481131055e-10,1.1639246067907928e-16,1.181114872033968e-16,1.1890346119196403e-16,1.143676578322682e-16,1.133803673166608e-16,4.003102765045365e-13,4.793139849543048e-07,2.4088094150596104e-10,1.1693634017874957e-16,2.4088093949680117e-10,1.2011599616129483e-16,1.1558980233797946e-16,2.4088094794798544e-10,1.2051034221626362e-16,3.4578599250789657e-13,1.7067919070429728e-16,1.174951190323093e-16,1.1776578123110775e-16,1.137149767010048e-16,1.181114872033968e-16,1.195130503579613e-16,2.323730563442973e-13,2.2545279581162276e-13,3.898392362234966e-13,1.1997070240608394e-16,1.994715819422849e-16,1.137149767010048e-16,2.2248339243206323e-13,1.143676578322682e-16,2.4068557185169745e-13,2.408809395452372e-10,2.2545279595194705e-13,2.4088093957842404e-10,1.2137685628178334e-16,1.1693862634454952e-16,1.1456415091103727e-16,3.083045533899941e-13,1.1385948243727728e-16
