0.999999999982285,-3.610224515866399e-09,1.0779220627385067e-10,2.66799238469437e-10,3.978343966109896e-10,-3.1802797915288044e-10,-3.8459817905101467e-10,1.9572657475303706e-10,3.0609458139478694e-10,2.46304297308569e-10,0.9999999937845317,0.9999999963555688,-5.355864887887521e-09,2.442811377269628e-10,-9.006556671605523e-10,-7.189104492900999e-10,-1.142406601683936e-09,-1.9264283135818384e-10,3.462100036580393e-10,3.390589995200618e-10,2.0450904332236446e-10,-1.9511962073298406e-10,3.1477823538108554e-10,3.268676545503481e-10,3.0188659376078843e-10,-6.474256879126167e-10,3.055976827715948e-09,0.9999999964546751,2.5831090730840633e-10,-8.966997183969846e-10,-3.359445847999633e-09,3.9333285840955383e-10,-8.156668784971661e-10,0.9999999940253956,-5.197857526962623e-10,-5.93341507225868e-10,2.9703681157985696e-10,0.9999999951036854,0.9999999937845301,2.666498417051539e-10,-8.259801259470578e-10,2.484316806601329e-10,2.0110826039140751e-10,4.0534238873751855e-10,0.9999999951765518,0.999999994049319,2.4428097955992056e-10,2.4602007017751743e-09,3.586531742674223e-10,-1.1424128702398066e-09,-1.4416121599307262e-09,3.014768219423559e-10,-9.09660573257571e-11,3.714381354427021e-10,-4.886589686993023e-10,1.6681698953596347e-10,2.8244351905611855e-10,3.019509494190823e-10,3.268681579942266e-10,5.726371662322137e-10,4.0534239427180627e-10,-3.30739053877851e-09,-1.2199912520515138e-09,4.0534184036968454e-10,2.4617455430048987e-10,0.9999999940493169,-1.0256492588038481e-09,0.9999999940493166,2.824396154869921e-10,-5.660784641735531e-10,2.528904380710582e-09,-6.045724902233562e-10,3.843737593044816e-10,0.9999999941736616,3.0885578598580035e-10,6.819427612301109e-10,4.1923237206511303e-10,0.9999999965673249,2.524148543649879e-10,0.9999999940337649,3.325942320014621e-10,-1.3183872310996863e-09,-9.906929924872036e-10,0.9999999937304485,-1.275647960613537e-09,3.49046947127574e-10,2.4427708556394377e-10,2.0462032562704332e-10,-7.240568033780074e-10,2.4630717422731294e-10,2.554188207648144e-10,2.4428099912661847e-10,-7.145144126235169e-10
-3.610224515866399e-09,-5.094440753210438e-09,3.0461679463060384e-15,2.9520826882513198e-15,2.082666626069204e-15,3.2000776557774226e-15,2.878414204675259e-15,2.5942535371990303e-15,2.7223284006076565e-15,2.7954199121334775e-15,-7.073564893056252e-13,-1.3199529330954097e-09,4.80733915287867e-15,2.4641745709360777e-15,2.807427182988061e-15,2.7655099056781126e-15,3.6691306993961384e-15,2.278920047341021e-15,2.661671200631166e-15,2.7934478582607933e-15,2.7845295163306356e-15,3.4914085600323775e-15,2.7770632860734267e-15,2.9585508168865646e-15,2.8953031133468664e-15,2.516741848865741e-15,4.490529152051411e-15,-1.3461332658254784e-09,2.9757043641055325e-15,3.68983700803233e-15,4.112690560506138e-12,2.222826598391547e-15,3.916495989199196e-15,-7.098943584187835e-13,2.9024682848967727e-15,2.9146936219706043e-15,2.5319845857626515e-15,-1.3920133514664358e-09,-7.073566384814804e-13,2.4717559010336106e-15,4.058466822940372e-15,2.732948837759634e-15,2.719657675044884e-15,2.5330197772106055e-15,-7.011386896938135e-13,-7.103581528940405e-13,2.463991659308414e-15,3.4297097221581147e-15,1.9668917533250444e-15,3.669012591446425e-15,3.715082487733614e-15,3.0912286511384057e-12,3.6089981127508996e-15,2.2868869322739138e-15,3.1252838147677616e-15,2.7672172071408467e-12,3.0400130152631645e-15,2.9559698910712662e-15,2.9584549624038987e-15,4.158368547806478e-15,2.5330197772106055e-15,4.2394458752699134e-12,4.688868297779289e-15,2.532636259361025e-15,2.7019700343444278e-15,-7.103581528940405e-13,3.634032019583404e-15,-7.103581528947309e-13,3.0400130152631645e-15,3.065268750416601e-15,3.3172390046753885e-15,2.6489063567421328e-15,2.470597212732921e-15,-7.084596744875972e-13,2.9527015714709686e-15,4.3932352245391866e-15,2.3459518692264152e-15,-1.3453703551497593e-09,2.285711399863485e-15,-7.0115782793316e-13,2.7554240175901583e-15,3.4297678009116508e-15,2.028447045104764e-15,-7.063919996071711e-13,4.193468410621856e-15,2.1721030832548154e-15,2.464174570111217e-15,2.540201703529516e-15,3.034967015679426e-15,2.795505685529028e-15,2.9682466682034394e-15,2.463991659308414e-15,3.5144911701937823e-15
1.0779220627385067e-10,3.0461679463060384e-15,-5.09742322221147e-09,2.3145004728028618e-15,1.628786466984726e-15,2.5086271773209037e-15,2.2531741257008685e-15,2.0333420785273166e-15,2.1332888835209203e-15,2.1909119317865546e-15,1.1815949695978406e-12,2.4273970378439018e-09,3.764525432933734e-15,1.9296282748595868e-15,2.1990921146539737e-15,2.166728255268846e-15,2.877479794868775e-15,1.7810335275408727e-15,2.085787816028339e-15,2.1896576898225593e-15,2.1824181714844532e-15,2.7351020773585993e-15,2.176280701157484e-15,2.3194534713659667e-15,2.2696789843775178e-15,1.970482960072221e-15,3.5160713321102452e-15,1.2072062284471123e-12,2.3335800435501016e-15,2.8932283893714543e-15,1.6103555932212987e-15,1.7396669598579576e-15,3.070425089972776e-15,1.1795971647424118e-12,2.2737286901100207e-15,2.283798543962823e-15,1.9834868122357194e-15,1.1890865538982881e-12,1.1815948332704494e-12,1.936198788057585e-15,3.1816655306103822e-15,2.141745874555899e-15,2.131090901104161e-15,1.9840555445397282e-15,1.1864931568721232e-12,1.1792317718332663e-12,1.9296282748595868e-15,2.6832949957495916e-15,1.5376428906067474e-15,2.877479794868775e-15,2.91086687242188e-15,2.40280373842034e-12,2.8300666154958567e-15,1.789733744048307e-15,2.448362700758156e-15,2.1478645212279214e-12,2.383772927892656e-15,2.3174987297405883e-15,2.3194185530172024e-15,3.2568641919462913e-15,1.9838335701695943e-15,1.6601299653178784e-15,3.674761527500148e-15,1.9840555445397282e-15,2.1171895682671523e-15,1.1792315846414223e-12,2.847502910964844e-15,1.179231793973771e-12,2.3839992676963583e-15,2.4027596733909427e-15,2.5949010233321325e-15,2.0743507735735763e-15,1.934795994129057e-15,1.1807268747303579e-12,2.3148217400610437e-15,3.441994468590976e-15,1.8363051357949727e-15,1.207507740880008e-12,1.788564412520027e-15,1.1864759442123329e-12,2.1597919548884314e-15,2.68632566064183e-15,1.5854140639109498e-15,1.182354418533061e-12,3.287866849591744e-15,1.699559161209034e-15,1.9296282748595868e-15,1.9909799563411443e-15,2.37845509608752e-15,2.1912162356889284e-15,2.326967716007748e-15,1.9296282748595868e-15,2.7558543196290788e-15
2.66799238469437e-10,2.9520826882513198e-15,2.3145004728028618e-15,-5.097711682301516e-09,1.5856267828884598e-15,2.4319788927276364e-15,2.1887604922391324e-15,1.972955473388777e-15,2.0698813239993554e-15,2.1251490538941204e-15,1.2638915831039091e-12,2.5887880625489944e-09,3.6525341333558295e-15,1.874175381639849e-15,2.134854130481453e-15,2.1032917483794198e-15,2.7868464101695118e-15,1.7362419066606794e-15,2.023957193024227e-15,2.1235632417457456e-15,2.1167831361922724e-15,2.653822746404278e-15,2.11055906594561e-15,2.2484953071512436e-15,2.2002336158912046e-15,1.91494421730686e-15,3.4103265598305154e-15,1.288537269238386e-12,2.2611938975832383e-15,2.802264904784694e-15,1.5752027436041926e-15,1.6920662222725846e-15,2.975240313092993e-15,1.2619686448171138e-12,2.2062349107750975e-15,2.2163442175891327e-15,1.9259799006848072e-15,1.2710997897772918e-12,1.2638915831047937e-12,1.8801159050444975e-15,3.0821111445206397e-15,4.1411912098646045e-12,2.0676418311646505e-15,1.926299291963486e-15,1.268603969001188e-12,1.2616168662309033e-12,1.874175381639849e-15,2.6082772052189578e-15,1.4980405513473735e-15,2.786966210359422e-15,2.8218679860198155e-15,1.1908072203147035e-15,2.7417480792277967e-15,1.7400116666816386e-15,2.375872447055673e-15,2.1264904067087353e-12,2.309992646622715e-15,2.2462247623208654e-15,2.248327444782125e-15,3.1586357779597205e-15,1.9262992911204384e-15,1.623434759403317e-15,3.559418763657937e-15,1.926299291963486e-15,2.0538776637565515e-15,1.2616174364575274e-12,2.761513064762767e-15,1.2616174364578348e-12,2.309992646622715e-15,2.3295569624698904e-15,2.5235505764458373e-15,2.014884505829359e-15,1.879462803525213e-15,1.263056000058061e-12,2.2439186203847825e-15,3.336714639354967e-15,1.784921614559188e-15,1.2888272650959463e-12,1.7393715664179262e-15,1.2685890118023846e-12,2.095058000016524e-15,2.60706353880598e-15,1.5455715735383529e-15,1.2646229500194872e-12,3.184376204706053e-15,1.6534237452595424e-15,1.8742080557189865e-15,1.932852009071928e-15,2.30722003507137e-15,2.125149053365171e-15,2.255352134203494e-15,1.8742080557189865e-15,2.670820608132802e-15
3.978343966109896e-10,2.082666626069204e-15,1.628786466984726e-15,1.5856267828884598e-15,-5.099816491246058e-09,1.718979736946194e-15,1.5916903566296653e-15,1.419036204514081e-15,1.4797369289231205e-15,1.5136737008478659e-15,1.3579192642632273e-12,2.7513272352819627e-09,2.606516265115888e-15,1.3611614951707548e-15,1.5364761618968973e-15,3.020888169819252e-12,1.951774299474607e-15,1.3183320351469142e-15,1.452102730927548e-15,3.0137949136419005e-12,1.5083592172720057e-15,1.8995461939979997e-15,1.5040803319773926e-15,1.5883174867824358e-15,1.5589152484916482e-15,1.3999871616717675e-15,2.4283767489612035e-15,1.3737424564930782e-12,3.1808372671873826e-12,1.9611943611809163e-15,1.2495370648437368e-15,1.2500380206041957e-15,2.0933824392706654e-15,1.3566828890302618e-12,1.5805109071922539e-15,1.587022878295515e-15,1.3924849109114033e-15,1.3625383966555212e-12,1.357919243739782e-12,1.3647020082843844e-15,2.159321207375746e-15,1.485398079933091e-15,1.4785111154234923e-15,1.3925838741876424e-15,1.3609361112787545e-12,1.3564567328719649e-12,1.3611614952085578e-15,1.90930991477768e-15,1.1326332738857585e-15,1.9517906329271694e-15,2.0009625464078667e-15,1.0420778739466251e-15,1.9240186334902404e-15,1.2791386920375604e-15,1.7024436530598434e-15,9.673101292987373e-16,1.6260503638909117e-15,1.5872729983645913e-15,1.58852428540934e-15,4.477417371274149e-12,1.3926152269833036e-15,1.2789377046782823e-15,2.4891012846632656e-15,1.3926152269833036e-15,1.4702839955609653e-15,1.3564566111355108e-12,1.9648429956756697e-15,1.3564568219853427e-12,1.6260586303766853e-15,3.297335858388688e-12,1.8575670817210504e-15,1.4638288126035855e-15,2.7180192564147333e-12,1.357379690254302e-12,3.1596436825873567e-12,2.3555909841487606e-15,2.6034784329949123e-12,1.3739279224398296e-12,2.5486972577806085e-12,1.360939523500427e-12,1.4952356953211802e-15,1.8738108457062066e-15,1.1767771510059478e-15,1.3583922687337399e-12,2.2217376949591896e-15,2.4442869844984703e-12,1.3615416609563577e-15,1.3945184509497677e-15,1.6422260109138295e-15,1.513447442814493e-15,1.5927589565235202e-15,1.3611614951707548e-15,1.8794257770269618e-15
-3.1802797915288044e-10,3.2000776557774226e-15,2.5086271773209037e-15,2.4319788927276364e-15,1.718979736946194e-15,-5.096932828224062e-09,2.3733848357433995e-15,2.1393214324155055e-15,2.2435958639912295e-15,2.303610526364037e-15,9.63778396761647e-13,1.996264096162867e-09,3.960354751288735e-15,2.031643331988164e-15,2.31385415289426e-15,2.280534492397612e-15,3.021222137793808e-15,1.8824954949957123e-15,2.1944373545179116e-15,2.302446564283809e-15,2.2945273676965513e-15,2.8768192312279577e-15,2.28780526438234e-15,2.437048594749168e-15,2.3850798065406727e-15,2.0761508965003814e-15,3.698370503912561e-15,9.90487594281686e-13,2.4515068306373523e-15,3.0377976037807234e-15,3.4046619406658824e-12,1.834397003297412e-15,3.2249673809867464e-15,9.61694219278535e-13,2.391831221975939e-15,2.401544989390682e-15,2.0879104887276872e-15,9.715897377718174e-13,9.637782931407213e-13,4.062449959981775e-12,3.3405582337614737e-15,2.251987960601942e-15,2.241413585321251e-15,2.08811844006937e-15,9.688852166016898e-13,9.61313529409542e-13,2.0316433313399128e-15,2.8280247244420865e-15,1.6246513417050688e-15,3.020847454223967e-15,3.059418117557624e-15,1.2926575237680648e-15,2.9719054939609856e-15,1.8863887005517598e-15,2.5754814519673366e-15,1.1595378678025093e-15,2.504102641663555e-15,2.4351506682364044e-15,2.437048594749168e-15,3.4246167852044844e-15,2.0882906125510907e-15,1.7609829904651831e-15,3.858253487771585e-15,2.0880153031292286e-15,2.2266252906309212e-15,9.61313174164047e-13,2.9930382051560305e-15,9.61313529409542e-13,2.504102641663555e-15,2.5254734340750107e-15,2.736040974510781e-15,2.1841389390841303e-15,2.037465638572386e-15,9.628723553098594e-13,2.432593409031954e-15,3.616936163192364e-15,1.9349392308452704e-15,9.90801851736805e-13,1.8860551651037398e-15,1.931656606639117e-09,2.2705604465678246e-15,2.8267816503583174e-15,1.6759912930999058e-15,9.645706240798958e-13,3.4515535535087847e-15,1.7927562660863264e-15,2.0320520673950862e-15,2.0952247545810266e-15,2.5008607328444494e-15,2.3035168808319617e-15,2.44516717686837e-15,2.031630966280721e-15,2.8945552232991038e-15
-3.8459817905101467e-10,2.878414204675259e-15,2.2531741257008685e-15,2.1887604922391324e-15,1.5916903566296653e-15,2.3733848357433995e-15,-5.097865317747274e-09,1.942107851560738e-15,2.0308199405166433e-15,2.0816598435758824e-15,9.41619116335625e-13,1.941594578532039e-09,3.580931039291925e-15,1.8539768338961233e-15,2.102089306821792e-15,2.07250354859315e-15,2.7079022582489837e-15,3.4998993932302627e-12,1.989459116343624e-15,2.0796056825069722e-15,2.0738093061348543e-15,2.606477012576774e-15,2.0682055376433105e-15,2.1930096554490297e-15,2.149603156401602e-15,3.7871869143871625e-12,3.340706390753225e-15,1.923118390620278e-09,2.2050772669083256e-15,2.721310358661345e-15,3.2468627132307104e-12,1.6883750336319775e-15,2.8969059274172157e-15,9.398260876265627e-13,2.167487226210568e-15,2.1764523395069383e-15,1.900421082179667e-15,9.48328461151374e-13,9.41619161495726e-13,1.8591718892993048e-15,2.994760536113599e-15,2.0382771911567412e-15,2.028959323912912e-15,1.900858110862267e-15,9.460034814877528e-13,9.394983764264336e-13,1.8538625876217745e-15,2.590348606668352e-15,1.512521774727074e-15,2.7079022582489837e-15,2.7587548744264674e-15,2.581135685074757e-12,5.31314664822758e-12,1.7320086749743354e-15,2.3341674806955997e-15,2.35795005034862e-12,2.2490989987160216e-15,2.19135954023458e-15,2.1929525360007002e-15,3.0928040848134874e-15,1.900817280620584e-15,3.3342701240014926e-12,3.456578873557213e-15,1.900817280620584e-15,2.017056757637367e-15,9.39498376429025e-13,2.703935148212945e-15,9.394983764290022e-13,2.249060747052126e-15,2.2785998835892954e-15,2.5125848246667487e-15,1.993803874456267e-15,1.858088241428348e-15,9.408380011034415e-13,2.1890192193413394e-15,3.2549173519081355e-15,1.772393142786532e-15,1.923656067631555e-09,1.7312107201395706e-15,9.459992355763236e-13,2.0537038367944664e-15,2.566178468297086e-15,1.5657396273394589e-15,9.423027954440464e-13,3.08842622771102e-15,1.6530705466911716e-15,1.8540500874267087e-15,1.90483900610075e-15,2.2589717728006205e-15,2.081168082028643e-15,2.1998682639498738e-15,1.853907925835603e-15,2.5999193796333236e-15
1.9572657475303706e-10,2.5942535371990303e-15,2.0333420785273166e-15,1.972955473388777e-15,1.419036204514081e-15,2.1393214324155055e-15,1.942107851560738e-15,-5.098704241819842e-09,1.826848360825779e-15,1.8732421726123697e-15,1.2423741698186738e-12,2.5359462997704034e-09,3.220059727064149e-15,1.6623879682805498e-15,1.8880548808531648e-15,1.8612462832081998e-15,2.444346082029264e-15,3.1114231172880436e-12,1.7882376918757003e-15,1.872073519731908e-15,1.866130198772955e-15,2.342609176033855e-15,1.861076048653689e-15,1.9772928073295616e-15,1.936999603809888e-15,1.7025418854808325e-15,3.0046937713927923e-15,1.2635183301120595e-12,1.9885070751021746e-15,2.4569488387392268e-15,2.8628893962712792e-12,1.5084308775712696e-15,2.6124175390081238e-15,1.2407240205909628e-12,1.9482822364614344e-15,1.9569356772436693e-15,1.7058238464473575e-15,1.248554878433686e-12,1.2423740628964461e-12,1.6672060758684943e-15,2.7027287675912135e-15,1.833874551039828e-15,1.8250418851489967e-15,1.7061907167244202e-15,1.246414079022087e-12,1.2404222920724977e-12,1.6619924102868164e-15,2.317992101818232e-15,1.3458286551804315e-15,2.4442193291627865e-15,2.4844101515555454e-15,2.236979830306203e-12,2.4056808079539286e-15,1.54935390496727e-15,2.0983986117261773e-15,2.0308188209252398e-12,2.029170837909789e-15,1.97591078805157e-15,1.977292807267828e-15,2.7823643092922274e-15,1.7061907167244202e-15,2.9435719347935014e-12,3.1190868661233546e-15,1.7061907167244202e-15,1.8132073470876855e-15,1.2404222659698385e-12,2.4332873869582646e-15,1.2404222920724977e-12,2.029131078954788e-15,2.0523123228944754e-15,2.2467841980502366e-15,1.787310066332133e-15,1.6666209090593823e-15,1.2416559761585956e-12,1.9732448775033546e-15,2.931890036439909e-15,1.5870865577076502e-15,1.263766604916468e-12,1.5486359690312967e-15,1.2464059316218914e-12,1.8478467880970273e-15,2.3045857602818105e-15,2.772884787497058e-12,1.2430031585558773e-12,2.789263478565316e-15,1.4763523342723746e-15,1.6619924102868164e-15,3.4115215890558174e-12,2.0335416666809273e-15,1.8732421713935453e-15,1.9835197308765e-15,1.6619924102868164e-15,2.345270212111742e-15
3.0609458139478694e-10,2.7223284006076565e-15,2.1332888835209203e-15,2.0698813239993554e-15,1.4797369289231205e-15,2.2435958639912295e-15,2.0308199405166433e-15,1.826848360825779e-15,-5.098367888830279e-09,1.9635409017551175e-15,1.2911329725859797e-12,2.63651317488322e-09,3.3764384764896277e-15,1.7385568007260222e-15,1.9766861736142022e-15,1.947853083225094e-15,2.5664388054405273e-15,1.6255091322754241e-15,1.872571342129283e-15,1.9620168976997455e-15,1.956219832854387e-15,2.4542525546100388e-15,1.9507731701620405e-15,2.0743788667646e-15,2.030466799856453e-15,1.7788610396410242e-15,3.1510676749242912e-15,1.3134520164511695e-12,2.0860233750532884e-15,2.5800613321943173e-15,1.4890052795389954e-15,1.5744438258520164e-15,2.741792967257937e-15,1.2893907970729488e-12,2.04069703032186e-15,2.0496267661976407e-15,3.557085179190113e-12,1.2976583116397152e-12,1.2911327408294213e-12,1.7439752570954621e-15,2.8384407165585023e-15,1.92103448330941e-15,1.911685747736302e-15,1.7852140209571294e-15,1.295398313625731e-12,1.289072468269601e-12,1.7385568007260222e-15,2.4236398591740304e-15,2.7925522238531083e-12,2.566498936260133e-15,2.6052606680505266e-15,1.151365633057451e-15,2.5252675998763545e-15,3.2248562787051673e-12,2.197912854651338e-15,1.04138932946404e-15,2.1295437654529316e-15,2.0716279059009747e-15,2.074095216737261e-15,2.9177549441637475e-15,1.7852140209571294e-15,1.53209406875749e-15,3.2764842216263484e-15,1.7854390084930456e-15,1.899467531326394e-15,1.2890722247094061e-12,2.5507263080567013e-15,1.2890723911373836e-12,2.1295437664115853e-15,2.1513826774213287e-15,2.347339323638197e-15,1.8690032076970874e-15,1.7426851840949223e-15,1.2903748862635363e-12,2.069680118002991e-15,3.077350937726894e-15,1.6583705166507041e-15,1.3137145974908174e-12,1.6172820650572275e-15,1.2953880638775228e-12,3.859112285042966e-12,2.4135141512105036e-15,1.4479723159712072e-15,1.2917958613869837e-12,2.929978504056853e-15,1.5403931832070418e-15,1.7385087874519147e-15,1.7907439683004197e-15,2.131234967293632e-15,1.9633617155960113e-15,2.0801025921026073e-15,1.7385087874519147e-15,2.461463165630755e-15
2.46304297308569e-10,2.7954199121334775e-15,2.1909119317865546e-15,2.1251490538941204e-15,1.5136737008478659e-15,2.303610526364037e-15,2.0816598435758824e-15,1.8732421726123697e-15,1.9635409017551175e-15,-5.098169611605383e-09,1.2586155048208298e-12,2.5737599512157983e-09,3.4644355205370525e-15,1.7821330227553747e-15,2.0277281375050064e-15,1.997271290574666e-15,2.6367015807163194e-15,1.6613267942105527e-15,1.9209323758537485e-15,2.0136264961497267e-15,2.007504221810886e-15,2.5179789981620627e-15,2.0017643277453208e-15,2.129520620130205e-15,2.0851820021986446e-15,1.8222769400895407e-15,3.233964577266802e-15,1.2816656073592276e-12,2.1416941111517605e-15,2.6509461031334704e-15,1.51718486621548e-15,1.6125508325461105e-15,2.8163890599628365e-15,1.2568169090129074e-12,2.0939932237225042e-15,2.102772906665217e-15,1.829955418225965e-15,1.2653555492743736e-12,1.258615655335249e-12,1.78745331576706e-15,2.9160654701844583e-15,1.9714303307704987e-15,1.9613874497511323e-15,1.830213301061089e-15,1.2630213704536445e-12,1.2564881598969218e-12,1.7821330227553747e-15,2.4826380128761837e-15,1.4328145713115168e-15,2.636701582995231e-15,2.674895660911376e-15,1.1645917936037538e-15,2.594155136699477e-15,1.6573578482516191e-15,2.2546901402779255e-15,1.0507166856832944e-15,2.1874585258622874e-15,2.1278180700495147e-15,2.1299908268717338e-15,2.9949421907512533e-15,1.8300814899186938e-15,1.5619136812744175e-15,3.3672141792812706e-15,1.8300814899186938e-15,1.948814488550584e-15,1.2564880947931512e-12,2.618015397449618e-15,1.2564883362857284e-12,2.187458533252118e-15,2.2083411134531015e-15,2.4040646898943015e-15,1.91569043289552e-15,1.7867182044811176e-15,1.2578332309223486e-12,2.1257225474565662e-15,3.1601447768430213e-15,1.6992481175036888e-15,1.28193657607102e-12,1.6566628212374751e-15,1.2630097319081215e-12,1.9871452095876147e-15,2.4753709377695507e-15,1.4792842284936167e-15,1.2592998567464883e-12,3.010888273232592e-15,1.5769756695659766e-15,1.7819566163365064e-15,1.8357809825175776e-15,4.3597264461365306e-12,4.01621235867013e-12,2.1363894942483592e-15,1.782133026860777e-15,2.5280144968591552e-15
