0.999999982488469,-1.3172764294123996e-06,-1.340032937792309e-06,-1.3400329367745766e-06,-1.2823146882923669e-06,-1.3480864166746206e-06,-1.3108299267095935e-06,-1.352479960900004e-06,-1.3228878721566597e-06,0.9999970832495851,-1.3518266261601076e-06,-1.381686330754396e-06,-1.3085177844648123e-06,-1.3848512146121953e-06,-1.3400329399555716e-06,-1.275611805149841e-06,-1.3108299249213477e-06,-1.2782298813006041e-06,0.9999973902202716,0.9999993708268718,-1.3848512180258817e-06,0.999996122984766,-1.3524799610447452e-06,-1.2358426497850597e-06,-1.3303228343293275e-06,-1.3575411334791307e-06,-1.3524799595989184e-06,-1.2358426467307114e-06,-1.4144828383589594e-06,-1.3474870102580021e-06,-1.346061844931632e-06,-1.3108299261751744e-06,-1.2782298810609357e-06,-1.3901250275701424e-06,0.9999968740241816,-1.348116002122058e-06,0.9999993095673516,-1.414482838358959e-06,-1.2354489315736783e-06,-1.3400329396768675e-06,0.9999966940013425,-1.4144828383509789e-06,-1.4090771123576673e-06,-1.3480864166746818e-06,-1.3474870102577406e-06,-1.3715400744091756e-06,-1.2691432518584445e-06,0.9999989878036761,-1.351679177706586e-06,-1.3108299267611552e-06,0.9999974579176916,-1.3452994266315316e-06,-1.414482838359335e-06,-1.3575411335395794e-06,-1.3480864166745837e-06,-1.3446328789217258e-06,-1.3622227146713692e-06,-1.330322834306226e-06,-1.35603651937176e-06,-1.4144828383546264e-06,-1.3303228343278088e-06,-1.377438426450516e-06,-1.3049879372656026e-06,-1.3010146067952159e-06,-1.3575411334728595e-06,-1.3181366227800852e-06,-1.3781484439597725e-06,-1.3474870102542186e-06,-1.3518266260596215e-06,-1.3108299261751223e-06,-1.3400329400340543e-06,-1.2900711170258395e-06,-1.3231776365458148e-06,0.9999958820938062,-1.3480864166745837e-06,-1.4271684403492134e-06,0.9999968959056078,-1.340032939956618e-06,0.9999955300042824,-1.278229881059793e-06,-1.3611416987147588e-06,0.9999990766473192,-1.4144828383594661e-06,-1.6622454372893406e-06,-1.3303228343058374e-06,-1.3516791773256643e-06,0.9999955300042805,-1.4084049600205782e-06,-1.3571444718976952e-06,-1.3575411334769231e-06,-1.2354489308530343e-06,-1.414482838359466e-06,-1.3073716153803436e-06,-1.3452994266316052e-06,-1.1969736652169453e-06
-1.3172764294123996e-06,-3.847425709074844e-06,-1.1817154365431742e-17,-1.1943649107280318e-17,-1.3953054763684004e-17,-8.563368050008944e-18,-1.238089806098257e-17,-9.277934974947796e-18,-9.540223291777008e-18,-5.431371265720722e-12,-1.0350587538411426e-17,-2.8985466780294185e-14,-9.22653029787626e-18,-1.6917206489037633e-17,-1.1943425472489847e-17,-1.424231075765777e-17,-1.253947836391973e-17,-1.2558655717243809e-17,-5.4313819789542026e-12,-1.0832384682995833e-08,-1.716212278601727e-17,-5.431333330762984e-12,-9.26060492902211e-18,-1.463820954285636e-17,-9.23241994693592e-18,-2.288025365098956e-14,-9.177625205201601e-18,-1.4410431137020052e-17,-1.0493171911751323e-17,-1.2997219371204576e-17,-1.0334120489274201e-17,-1.2407863909049489e-17,-1.2435783753286386e-17,-9.780567376672387e-18,-5.4313629538854225e-12,-8.26411161244276e-18,-1.0832379717579134e-08,-1.0387941730794879e-17,-1.3336353667606856e-17,-1.2127816986021632e-17,-5.431355162666445e-12,-1.0387941730794879e-17,-1.6043668600510245e-17,-8.563368050008944e-18,-1.327266617590812e-17,-1.4207979246539216e-17,-1.2357938048251214e-17,-1.0832352338934786e-08,-9.150762785733154e-18,-1.1814529662779405e-17,-5.4313869025938706e-12,-1.2778225274033439e-17,-1.0493171911751323e-17,-2.2880253555422762e-14,-8.563368050008944e-18,-1.2938859245290997e-17,-1.270535823824798e-17,-9.23241994693592e-18,-1.2691798902748312e-17,-1.0493171911751323e-17,-8.912170977916518e-18,-2.1297833876911894e-17,-1.488211073426109e-17,-9.478058791150723e-18,-2.2880253491828273e-14,-1.1586813934712627e-17,-2.1013077728447723e-17,-1.327266617590812e-17,-1.0350587538411426e-17,-1.1814529662779405e-17,-1.2127816986021632e-17,-1.1325013748630608e-17,-2.3687061425743176e-14,-5.431320459593407e-12,-8.563368050008944e-18,-1.2099016291759765e-17,-5.43136492482544e-12,-1.2116851526251643e-17,-5.431308151395061e-12,-1.2558655717243809e-17,-1.4649377776391673e-17,-1.0832359625176376e-08,-1.0493171911751323e-17,-2.1937072399313703e-17,-9.23241994693592e-18,-9.358161081709925e-18,-5.431308151395061e-12,-2.515903208689463e-17,-1.0176209939183244e-17,-2.288025339677438e-14,-1.3336353667606856e-17,-1.0493171910448016e-17,-1.4007439745936508e-17,-1.2917184759153062e-17,-3.5214748864561374e-17
-1.340032937792309e-06,-1.1817154365431742e-17,-3.8474257005386e-06,-2.2400072828442655e-14,-1.2995234401966802e-17,-8.63376371581129e-18,-1.1706006332925707e-17,-9.040385056537225e-18,-8.839156623092517e-18,-1.6841933725377648e-11,-9.37782036695932e-18,-1.3720782123724972e-17,-9.066036923319661e-18,-1.6308216193422373e-17,-2.2400073231330586e-14,-1.4609726599885047e-17,-1.181410558289129e-17,-1.2795865366453168e-17,-1.684194734616125e-11,-3.3589327899309325e-08,-1.5769455523910782e-17,-1.6841884036816218e-11,-8.533618850314316e-18,-1.5401729004631307e-17,-8.727651152764137e-18,-1.0729638832195297e-17,-8.629916912815011e-18,-1.5009125794241205e-17,-8.949182609591736e-18,-1.2554181732139807e-17,-9.577076768591502e-18,-1.1923585621808262e-17,-1.2795865366453168e-17,-8.698770218905024e-18,-1.6841923037337093e-11,-8.123099384544739e-18,-3.3589321564546034e-08,-9.209895146259063e-18,-1.4134303892041083e-17,-2.2400073564996854e-14,-1.684191283280325e-11,-8.933072037360217e-18,-1.553112440694593e-17,-8.63376371581129e-18,-1.223993511507904e-17,-1.338298069817961e-17,-1.2564038836659251e-17,-3.358928700123488e-08,-8.505859613179514e-18,-1.1923585621808262e-17,-1.6841953426885978e-11,-1.2491657950149732e-17,-9.209895146259063e-18,-1.0716838088671891e-17,-7.983411367713651e-18,-1.2861771060697908e-17,-1.2469675594289254e-17,-8.727651152764137e-18,-1.2379985493452584e-17,-8.933072037360217e-18,-8.492737079503798e-18,-1.972096545028851e-17,-1.473106259612691e-17,-9.335015198767018e-18,-1.0712034049474971e-17,-1.1485823542470225e-17,-1.9561892467257936e-17,-1.2302664052360215e-17,-9.75807946372974e-18,-1.1706006332925707e-17,-2.240007333166801e-14,-1.1414560787152482e-17,-1.138805232426045e-17,-1.684186972456264e-11,-8.24257943252236e-18,-1.0323093153556264e-17,-1.6841925121617806e-11,-2.240007334289028e-14,-1.6841853992246856e-11,-1.2795865366453168e-17,-1.3783861986139712e-17,-3.358929627295284e-08,-9.032986410538336e-18,-1.78996106337278e-17,-8.483955628697839e-18,-8.359726529546877e-18,-1.684185368485312e-11,-2.420284111646381e-17,-9.657367732544885e-18,-1.0747096440525702e-17,-1.4063023025811134e-17,-8.980665067936095e-18,-1.3566795226338994e-17,-1.2485604940959644e-17,-3.605181531925031e-17
-1.3400329367745766e-06,-1.1943649107280318e-17,-2.2400072828442655e-14,-3.8474257005386e-06,-1.2698194043258119e-17,-8.548573461196746e-18,-1.181410558289129e-17,-8.59357817385574e-18,-8.906452292944984e-18,-1.6841933132233433e-11,-9.286772841479923e-18,-1.3520540618970881e-17,-8.787078674166731e-18,-1.6275201969307906e-17,-2.240007330655357e-14,-1.41778656315938e-17,-1.1593948799333626e-17,-1.2795865366453168e-17,-1.684194701868645e-11,-3.358932746205124e-08,-1.6200727214015e-17,-1.6841884347022745e-11,-8.593578173855568e-18,-1.5401729004418678e-17,-8.706975321529175e-18,-1.0933285185356228e-17,-8.629916912815011e-18,-1.5401729004631307e-17,-8.952222157775921e-18,-1.2302664052360215e-17,-9.637922168768731e-18,-1.1593948799333626e-17,-1.2795865366453168e-17,-8.698770218905024e-18,-1.6841922718623663e-11,-7.398480253046196e-18,-3.358932112728814e-08,-8.952222157455745e-18,-1.4071140743166336e-17,-2.240007364022001e-14,-1.6841913143177894e-11,-8.952222157775921e-18,-1.522198404007309e-17,-8.24257943252236e-18,-1.2554181732139807e-17,-1.3308640407540542e-17,-1.2908275466877873e-17,-3.3589286563977203e-08,-8.402117822300897e-18,-1.1923585621808262e-17,-1.6841953169346735e-11,-1.2485604941091937e-17,-8.952222157455745e-18,-1.0933285185356228e-17,-8.24257943252236e-18,-1.2250009022197346e-17,-1.1915809058868301e-17,-8.706975321529175e-18,-1.2498763859757364e-17,-8.952222157455745e-18,-8.706975321529175e-18,-1.972096545028851e-17,-1.4723917045352536e-17,-9.252029103264428e-18,-1.0676444258576443e-17,-1.132955055177385e-17,-1.9835341597565573e-17,-1.2554181732139807e-17,-9.286772841479923e-18,-1.1593948799333626e-17,-2.240007340689098e-14,-1.1444099560599917e-17,-1.1533375803383377e-17,-1.6841869326787155e-11,-8.63376371581129e-18,-1.0345975455239911e-17,-1.684192478898276e-11,-2.2400073418113203e-14,-1.6841853230399835e-11,-1.2795865366453168e-17,-1.449778821637214e-17,-3.358929583569426e-08,-9.237186454942076e-18,-1.7854591523028934e-17,-8.784786525346276e-18,-8.747084613552448e-18,-1.6841852996729722e-11,-2.4003867125343297e-17,-9.420219910358182e-18,-1.1107257034528347e-17,-1.399204973115543e-17,-9.20948916834593e-18,-1.4010814888465428e-17,-1.2534456340433829e-17,-3.606224408109838e-17
-1.2823146882923669e-06,-1.3953054763684004e-17,-1.2995234401966802e-17,-1.2698194043258119e-17,-3.84742570571869e-06,-9.668992901649727e-18,-1.2685254635257924e-17,-1.014966737655126e-17,-9.91421749097616e-18,1.2099128178217386e-11,-1.1543463776472735e-17,-1.653453266974112e-17,-9.588335716034733e-18,-1.8691301234872626e-17,-1.2995234401966802e-17,-1.3547594153209367e-17,-1.2948752487548851e-17,-1.2753956829957777e-17,1.209912295796222e-11,2.41300077066412e-08,-1.91624579655812e-17,1.2099151018998957e-11,-1.0017337584757401e-17,-1.363351545314873e-17,-9.186002525694505e-18,-2.5367957805664436e-14,-1.0003997887760912e-17,-1.363351545314873e-17,-1.2544835614973582e-17,-1.4118044963399722e-17,-1.119239655499572e-17,-1.2948752487548851e-17,-1.2753956829957777e-17,-1.1476805290129277e-17,1.2099133560579848e-11,-9.328727855240809e-18,2.413001065677321e-08,-1.2544835614973582e-17,-1.2167069398608445e-17,-1.2561855708291062e-17,1.2099138122449613e-11,-1.2544835614973582e-17,-1.8651128866382232e-17,-9.228650728362619e-18,-1.4118044963399722e-17,-1.5738771440366188e-17,-1.1958257217020139e-17,2.4130027488936954e-08,-1.0447232603376112e-17,-1.2948752487548851e-17,1.209911903127387e-11,-1.4611207080382522e-17,-1.2544835614973582e-17,-2.5367957684400773e-14,-9.314467637684114e-18,-1.4127152973946586e-17,-1.461797762197112e-17,-9.186002525694505e-18,-1.4101340400606857e-17,-1.2544835614973582e-17,-9.186002525694505e-18,-2.2800986104538203e-17,-1.5052749549087125e-17,-9.288904036224894e-18,-2.536795762680769e-14,-1.252369935708615e-17,-2.2302635917509198e-17,-1.4118044963399722e-17,-1.1543463776472735e-17,-1.2619370652381476e-17,-1.2995234401966802e-17,-1.177134243680312e-17,-1.3029581478657215e-17,1.2099159992347649e-11,-9.314467637684114e-18,-1.4238523482734627e-17,1.2099131549645954e-11,-1.2995234401966802e-17,1.2099165751119783e-11,-1.2396521964933856e-17,-1.6774701119381727e-17,2.413002312297223e-08,-1.2544835614973582e-17,-2.919992108481403e-17,-9.186002525694505e-18,-1.032640728513162e-17,1.2099166024927061e-11,-2.831816980017015e-17,-1.126461407160127e-17,-2.536795751360099e-14,-1.2167069398608445e-17,-1.265240910866279e-17,-1.3996306567411012e-17,-1.4611207080382522e-17,-3.442350847493353e-17
-1.3480864166746206e-06,-8.563368050008944e-18,-8.63376371581129e-18,-8.548573461196746e-18,-9.668992901649727e-18,-3.847425694557309e-06,-8.701866096114527e-18,-6.054976871604465e-18,-6.334429713468178e-18,-2.0880125433501937e-11,-6.734585416280004e-18,-8.798817134252013e-18,-6.8479932690911564e-18,-1.13658419008299e-17,-8.24257943252236e-18,-1.0880626202811329e-17,-9.07831136453766e-18,-9.729669772474204e-18,-2.088013793169229e-11,-2.088023337157018e-11,-1.1304661747487283e-17,-2.0880080666954743e-11,-6.0657073888162825e-18,-1.1531056839388553e-17,-5.762470976461313e-18,-7.46147611927776e-18,-6.0657073888162825e-18,-1.1531056837777692e-17,-5.8484757569030406e-18,-9.24315663589213e-18,-7.05422794057541e-18,-8.808391141679283e-18,-9.729669772474204e-18,-5.8550359070862194e-18,-2.0880115537054957e-11,-1.1166286619354613e-14,-4.164294387448936e-08,-5.569151061736307e-18,-1.0805535464236814e-17,-7.983411367713651e-18,-2.0880106860648143e-11,-5.8484757569030406e-18,-1.0536067235300953e-17,-1.125867599263566e-14,-9.24315663589213e-18,-9.538547539541076e-18,-9.937364612844724e-18,-2.0880214993577467e-11,-5.775439793310281e-18,-9.455499424404376e-18,-2.0880143152426576e-11,-8.93830831769139e-18,-5.9021121614997236e-18,-7.46147611927776e-18,-1.1258676136766621e-14,-8.528043409079048e-18,-8.391280243908976e-18,-5.634953726281629e-18,-9.030293483015581e-18,-5.9021121614997236e-18,-5.981137581734411e-18,-1.4067457411053827e-17,-1.1148853489401616e-17,-6.2700424911541774e-18,-7.46147611927776e-18,-8.465385468829408e-18,-1.3664585720369407e-17,-9.126341648090791e-18,-6.845126183472797e-18,-9.322095867530882e-18,-8.24257943252236e-18,-8.653907577322602e-18,-8.585449040395362e-18,-2.0880068417597402e-11,-1.1258676354873819e-14,-6.741596844217065e-18,-2.0880117485532243e-11,-7.983411367713651e-18,-2.0880053033385534e-11,-9.915737734028275e-18,-1.0310260942512506e-17,-2.0880219121608385e-11,-5.569151061736307e-18,-1.0446025046551574e-17,-5.634953726281629e-18,-5.775439793310281e-18,-2.0880052941783172e-11,-1.675904302266776e-17,-1.3385508307324969e-14,-7.536225547936753e-18,-1.0563061296812938e-17,-5.569151061736307e-18,-1.0213895331441683e-17,-8.93815728446266e-18,-2.784767820768532e-17
-1.3108299267095935e-06,-1.238089806098257e-17,-1.1706006332925707e-17,-1.181410558289129e-17,-1.2685254635257924e-17,-8.701866096114527e-18,-3.847425709020517e-06,-9.55534296796223e-18,-9.569243205607705e-18,-2.1989695715147266e-12,-1.0259820716152449e-17,-1.5149831240423527e-17,-9.227992852637639e-18,-1.8006475660251284e-17,-1.1923585621808262e-17,-1.4194454350602595e-17,-2.4527536541737995e-14,-1.2885538662828384e-17,-2.1989790006570526e-12,-4.385764296163734e-09,-1.8006475660251284e-17,-2.1989336760682366e-12,-9.366064810123362e-18,-1.4560079494602688e-17,-9.385340041912731e-18,-1.1735750530995886e-17,-9.368885495271013e-18,-1.4560079494602688e-17,-1.1105846067016426e-17,-1.3583722926357071e-17,-1.077963382429259e-17,-2.4527536009130534e-14,-1.2885538662828384e-17,-9.905889937735122e-18,-2.198961715786614e-12,-8.550434475985202e-18,-4.385759660464371e-09,-1.1105846067016426e-17,-1.2789103520429864e-17,-1.1923585621808262e-17,-2.198954164844686e-12,-1.1105846067016426e-17,-1.7039427529074643e-17,-8.808391141679283e-18,-1.3583722923576629e-17,-1.485608604903507e-17,-1.242837990530606e-17,-4.3857339938367665e-09,-9.38265983652049e-18,-2.4527536075104168e-14,-2.198983767402887e-12,-1.3311542077390786e-17,-1.1105846067016426e-17,-1.1735750530995886e-17,-8.860309960489501e-18,-1.340319831372272e-17,-1.3198726655985068e-17,-9.385340041912731e-18,-1.3541288581493041e-17,-1.1105846067016426e-17,-9.252352039375227e-18,-2.1410896136858557e-17,-1.4941283225997473e-17,-9.662070337699226e-18,-1.2119324922419801e-17,-1.2014566718718876e-17,-2.1557390975898662e-17,-1.3361230726091348e-17,-1.0488176610575085e-17,-2.4527536093361763e-14,-1.1706006332925707e-17,-1.120375612586804e-17,-1.2171858322475728e-17,-2.1989225947176585e-12,-8.808391141679283e-18,-1.2242870174770718e-17,-2.1989640505273467e-12,-1.1706006332925707e-17,-2.1989109531295535e-12,-1.2885538662828384e-17,-1.538540188711897e-17,-4.385740803172806e-09,-1.1105846067016426e-17,-2.3804600282466217e-17,-9.252352039375227e-18,-9.382659836462965e-18,-2.1989110513303174e-12,-2.5865698365251292e-17,-1.0339651948095779e-17,-1.1735750530995886e-17,-1.2194312708034448e-17,-1.0948034736837526e-17,-1.393383024724837e-17,-1.3311542077390786e-17,-3.530218534434145e-17
-1.352479960900004e-06,-9.277934974947796e-18,-9.040385056537225e-18,-8.59357817385574e-18,-1.014966737655126e-17,-6.054976871604465e-18,-9.55534296796223e-18,-3.847425697345465e-06,-7.094145906222273e-18,-2.3083132860562363e-11,-7.387039391672546e-18,-1.0119284584016779e-17,-7.206445482526303e-18,-1.2563582746131423e-17,-8.593578173855568e-18,-1.1831237993880272e-17,-9.368885495271013e-18,-1.0401461830707276e-17,-2.3083147206722717e-11,-4.603658497622258e-08,-1.1917809162985375e-17,-2.3083084488035187e-11,-1.2883630370778409e-14,-1.2320558502381061e-17,-6.146060718745529e-18,-7.94354258971267e-18,-1.2883630284081976e-14,-1.2427965059120212e-17,-6.2286599948516165e-18,-9.597535148357876e-18,-1.4807385414815104e-14,-9.520302326719886e-18,-1.0797470386128469e-17,-1.2163097005285636e-14,-2.308312234890295e-11,-6.0644698108556716e-18,-4.603657873917821e-08,-6.0518039593674465e-18,-1.1404914301207177e-17,-8.59357817385574e-18,-2.308311319278587e-11,-6.028138647332293e-18,-1.0818772195634208e-17,-5.932513926946569e-18,-9.846976293765781e-18,-9.900780578316225e-18,-1.047303079107431e-17,-2.3083230602671134e-11,-1.2795788314025937e-14,-9.526189972439021e-18,-2.308315249334106e-11,-9.96026692045617e-18,-6.028138647332293e-18,-8.02324388741196e-18,-6.054976871604465e-18,-9.642028816297857e-18,-9.495324196595169e-18,-6.8171335453515506e-18,-9.29874581929006e-18,-6.2286599948516165e-18,-6.146060718745529e-18,-1.508212595859724e-17,-1.1640710283880718e-17,-7.263323815741415e-18,-8.002244607372497e-18,-9.080069715365156e-18,-1.4887176936855924e-17,-9.846976293765781e-18,-7.224074306120171e-18,-9.368885495271013e-18,-8.59357817385574e-18,-9.217722566364942e-18,-8.80208346145627e-18,-2.3083070275789672e-11,-5.932513926946569e-18,-7.057271712947722e-18,-2.3083124853221043e-11,-8.593578173855568e-18,-2.3083053711682564e-11,-1.0785912746464577e-17,-1.0721673785259208e-17,-2.3083235405563778e-11,-6.048350408881895e-18,-1.0623383246997875e-17,-6.8171335453515506e-18,-1.2795788913294501e-14,-2.3083054215723674e-11,-1.8042824701736763e-17,-7.228749480823873e-18,-7.882428770621625e-18,-1.1415334589209578e-17,-6.028138647332293e-18,-1.0736361636034172e-17,-9.791021104429828e-18,-2.9994833711125606e-17
-1.3228878721566597e-06,-9.540223291777008e-18,-8.839156623092517e-18,-8.906452292944984e-18,-9.91421749097616e-18,-6.334429713468178e-18,-9.569243205607705e-18,-7.094145906222273e-18,-3.847425691859812e-06,-8.245077204600194e-12,-1.598378376451185e-14,-2.248268830129876e-14,-7.449255519945347e-18,-1.3360058762072273e-17,-9.16097704727861e-18,-1.1673940234864479e-17,-9.569243205607705e-18,-9.962934963719448e-18,-8.245086952660615e-12,-1.6443932063170853e-08,-1.3118737726152242e-17,-8.245042990693359e-12,-6.8456503863514926e-18,-1.193690340515117e-17,-7.372909344781289e-18,-9.097241787963519e-18,-6.8456503863514926e-18,-1.1912471211570482e-17,-8.219375408991297e-18,-1.008836119332908e-17,-8.454024290265648e-18,-9.569243205607705e-18,-1.035995046914864e-17,-8.663154877190184e-18,-8.245069818808001e-12,-5.88315402689153e-18,-1.6443927630812847e-08,-8.219375408991297e-18,-1.104216028080205e-17,-8.906452292944984e-18,-8.245062632299091e-12,-8.219375408991297e-18,-1.2912661291990226e-17,-6.3344297131533075e-18,-9.923255493154992e-18,-2.2022339570958804e-14,-1.002453820042149e-17,-8.245146748797391e-12,-1.4176958523689817e-14,-9.569243205607705e-18,-8.245091152382053e-12,-1.0154974774069522e-17,-7.933507222234692e-18,-9.097241787963519e-18,-6.734732810293418e-18,-9.998306867163285e-18,-2.0148282464863076e-14,-7.372909344781289e-18,-2.0199435315867845e-14,-8.219375408991297e-18,-7.372909344781289e-18,-1.624361391433498e-17,-1.1971490124039734e-17,-7.285265768575212e-18,-8.715666566138458e-18,-1.8473304768626494e-14,-1.5795062391280355e-17,-1.0153017525067036e-17,-1.5983783519035332e-14,-9.569243205607705e-18,-8.957988693560007e-18,-9.222802645438544e-18,-9.597554894371338e-18,-8.245032102152841e-12,-6.734732810293418e-18,-9.091604795694614e-18,-8.245071564876925e-12,-9.300919049217067e-18,-8.24502112812338e-12,-1.0125097621522482e-17,-1.1544413009819417e-17,-8.245149828786385e-12,-7.825431700793186e-18,-3.215274315735974e-14,-7.032616297329934e-18,-1.417695915109023e-14,-8.245021077339868e-12,-2.0009304694740775e-17,-8.304162955447092e-18,-8.599171516134126e-18,-1.0858208443925558e-17,-8.219375408991297e-18,-1.1063901130812913e-17,-1.0569431953474132e-17,-2.838410681059889e-17
0.9999970832495851,-5.431371265720722e-12,-1.6841933725377648e-11,-1.6841933132233433e-11,1.2099128178217386e-11,-2.0880125433501937e-11,-2.1989695715147266e-12,-2.3083132860562363e-11,-8.245077204600194e-12,1.0000111723927674,-2.275552623151569e-11,-7.524313756640172e-08,-1.0396334258205727e-12,-7.840804197987651e-08,-1.684193336936592e-11,1.5460102256461793e-11,-2.1989701994987196e-12,1.4147335109259822e-11,1.0000153267934768,1.0000173074338121,-7.840804268242757e-08,1.0000140595364526,-2.3083133104015185e-11,3.540113220089424e-11,-1.1973111779569944e-11,-2.562088361078708e-11,-2.3083132867396203e-11,3.5401132248643826e-11,-5.417257929629328e-11,-4.104326453361657e-08,-1.9864952440865927e-11,-2.198969272894944e-12,1.4147335740982878e-11,-4.195910105667359e-11,1.000014810588633,-2.0894961026002593e-11,1.0000172461732426,-5.417257891925426e-11,3.559854163248026e-11,-1.6841934133694274e-11,1.0000146305627229,-5.417257891799601e-11,-1.0263435489232924e-07,-2.0880126301896937e-11,-4.104326397748655e-08,-3.264020879577283e-11,1.8703543885494148e-11,1.000016924404091,-2.268159865633639e-11,-2.1989690391128008e-12,1.0000153944920769,-1.9482641285026234e-11,-5.4172578850883306e-11,-2.562088336617618e-11,-2.0880126423270395e-11,-1.9148421543940755e-11,-2.7968311567085933e-11,-1.1973111870977628e-11,-2.4866429331251282e-11,-5.4172578849118264e-11,-1.1973111894353261e-11,-3.559771499968775e-11,7.303351854800236e-13,2.7226031152743027e-12,-2.562088394245556e-11,-5.862695854594615e-12,-3.595373068642391e-11,-4.104326476797896e-08,-2.2755525702534345e-11,-2.198969742911724e-12,-1.6841933648343244e-11,8.209897950836515e-12,-8.390354154030863e-12,1.0000138186413554,-2.088012696338066e-11,-6.053337690878187e-11,1.0000148324704488,-1.6841933667983472e-11,1.0000134665458653,1.4147336064112484e-11,-5.469815770134954e-08,1.0000170132492439,-5.417257914602489e-11,-3.5580679952843944e-07,-1.197311206184021e-11,-2.268159936537668e-11,1.000013466545866,-5.112490848351174e-11,-2.542199986677704e-11,-2.562088318597851e-11,3.559854077879411e-11,-5.4172578655196955e-11,-4.648927833471441e-13,-1.948264160660639e-11,1.0947282423477764e-07
