1.0000000033151524,7.615465445924845e-07,7.607268927654748e-07,7.639742603239737e-07,7.634440164063325e-07,7.53034982010982e-07,7.525840802358007e-07,7.640998402791398e-07,7.528223118977148e-07,7.592645749593275e-07,1.000007035400756,7.565028807593556e-07,7.576873227931452e-07,1.0000114982204378,7.551334911081239e-07,7.563931832169346e-07,7.527097524386274e-07,1.0000099286661956,7.551719024700568e-07,1.000009928666194,7.570048291658539e-07,7.53034983259726e-07,7.583101630800389e-07,7.530349831084764e-07,1.0000099286661979,7.527097528803774e-07,0.9999902853392997,1.0000146574412363,7.56454849217652e-07,7.569237705032773e-07,7.525407250402391e-07,1.0000149360543658,7.536923538886793e-07,7.565832529117352e-07,7.541919235548146e-07,7.608453470788436e-07,7.570012829671419e-07,7.527097514916237e-07,7.561017316568511e-07,7.583675134104578e-07,7.571458823051405e-07,7.524564166843382e-07,1.0000099286661952,7.527097523486116e-07,7.539200309361481e-07,1.0000099286661956,7.57205764934141e-07,7.567432319413934e-07,7.565435582075599e-07,7.527097528706997e-07,7.524069160126705e-07,7.593462838950255e-07,7.567867078836427e-07,1.000006070327334,1.0000099286661963,0.9999887904879695,7.547380693378816e-07,7.525634548051147e-07,7.641428597810435e-07,1.0000149780099843,7.795125155778409e-07,7.530349821401033e-07,7.79552596006913e-07,7.554156147182684e-07,7.56846961822345e-07,7.535890817840119e-07,7.646514167867448e-07,7.569688056198564e-07,1.0000106817733683,7.569237703079617e-07,7.527097528520258e-07,7.645189029480801e-07,7.527097521678231e-07,7.551724967739886e-07,1.0000097918169988,7.570534937338151e-07,1.0000030931857729,7.543119306572815e-07,7.576873242627454e-07,7.795525961867393e-07,7.571173145027034e-07,7.565275349174904e-07,7.599778226178256e-07,7.606544599084411e-07,7.576873232011423e-07,1.0000149360543658,7.527635290236412e-07,1.000011498220438,7.553772324460743e-07,7.795254544011668e-07,7.52709752877425e-07,1.0000149360543658,7.536504821603248e-07,7.527097515285527e-07,7.530505472959691e-07,7.547245104857856e-07,7.527097528463544e-07,7.680026417586355e-07,7.530349822417865e-07,8.118059795340627e-07,7.639469915818102e-07,7.638971462137317e-07,1.0000114982204353,7.52548945230029e-07,7.562577547680401e-07,1.0000042790288377,7.543794169127158e-07,7.563700104544099e-07,1.0012377241070034e-06,7.608581495183887e-07
7.615465445924845e-07,-1.4808610936704083e-07,2.282672135688915e-18,2.3880278039651975e-18,2.3716267002619207e-18,1.9744589290943925e-18,2.016445115575363e-18,2.3924897851944255e-18,2.002313945889378e-18,2.2379858190351025e-18,3.405802081375629e-11,2.1089637209968105e-18,2.228052843621576e-18,3.405817249674288e-11,2.1007933762086304e-18,2.134756589504656e-18,2.0188949081759318e-18,3.4058119180769004e-11,2.07332237215207e-18,3.4058119180769004e-11,2.1611966627604065e-18,2.008960927896816e-18,2.292053160373772e-18,1.9744589290943925e-18,3.4058119142126997e-11,2.0188949081759318e-18,3.405745153688422e-11,3.405827984884375e-11,2.1405511742541004e-18,2.1731469340369215e-18,1.9978635275481496e-18,3.405828933376603e-11,2.0598139164457886e-18,2.123455556827749e-18,2.032654117914159e-18,2.302390446390769e-18,2.2198988377364884e-18,2.0139231821996215e-18,2.1199281826468763e-18,4.385475937053657e-15,2.1491487199521827e-18,2.0104589572629264e-18,3.40581191563261e-11,2.0188949081759318e-18,2.0812721390392167e-18,3.4058119142126997e-11,2.1588372174143804e-18,2.142996071194078e-18,2.1334651114284387e-18,2.0139231821996215e-18,1.992939268215681e-18,2.2447608127278246e-18,2.1372327176715968e-18,3.40579880213123e-11,3.4058119180769004e-11,6.795359186830885e-08,2.105749558973814e-18,1.9928813254079904e-18,2.3889677411976097e-18,6.795536766127006e-08,2.937776548845843e-18,2.0256758502873313e-18,2.9717380672266937e-18,4.185717696332644e-15,2.1174140029269587e-18,2.036916977354246e-18,2.423431143282236e-18,2.1304750294735038e-18,3.4058144730808466e-11,2.1731469340369215e-18,2.01101855503978e-18,2.3975690713443784e-18,2.01101855503978e-18,2.0806784617401615e-18,3.4058114522110406e-11,2.1366666642225423e-18,3.405788684270601e-11,2.0832393594440147e-18,2.228052843621576e-18,2.9717380672266937e-18,2.1394356664829507e-18,2.134234670553714e-18,2.243932537804694e-18,2.238209690994076e-18,2.228052843621576e-18,3.405828933376603e-11,2.018132030174001e-18,3.4058172493582046e-11,4.183208661962368e-15,5.8161295697359424e-15,1.9933276446905184e-18,3.405828933376603e-11,2.035598607471794e-18,1.9933276446905184e-18,1.995709152872411e-18,2.0429821360478867e-18,2.0139231821996215e-18,2.5340719257669856e-18,2.028899519439511e-18,4.046258856098151e-18,2.3981705925501477e-18,2.3768501904268427e-18,3.405817249674288e-11,1.9963554839840276e-18,2.134700760371599e-18,6.79546421577575e-08,2.0155256547232295e-18,2.1276594934410807e-18,1.0629423358680555e-17,2.352846367573736e-18
7.607268927654748e-07,2.282672135688915e-18,-1.4808610949783275e-07,2.33624043201874e-18,4.671818897607043e-15,1.9953821792291396e-18,1.9786809657605287e-18,2.382586233224958e-18,1.9873872398458906e-18,2.175258028961806e-18,6.713517572698012e-08,2.1091303881260267e-18,2.1437140025515977e-18,3.36473717552708e-11,2.001004101515437e-18,2.0905168237165626e-18,1.979633808542212e-18,3.3647319039725554e-11,2.079261769167556e-18,3.364731904119106e-11,2.1796711879356243e-18,2.02755064986799e-18,2.1649311512834194e-18,2.001317198954532e-18,3.36473190582468e-11,1.9755900401802804e-18,6.713405358554332e-08,3.364747781741426e-11,2.1169428779103975e-18,2.1259122152053193e-18,1.9755638254364373e-18,3.364748716299999e-11,2.019688527047038e-18,2.1359870129347903e-18,2.0832030427520116e-18,2.2641170600217415e-18,2.084893280825409e-18,1.970643821607185e-18,2.0970763044563828e-18,2.2273496780842776e-18,2.0843234153001905e-18,2.001278865729859e-18,3.36473190503661e-11,1.9706449622679487e-18,2.098495787411718e-18,3.36473190582468e-11,4.25496633098939e-15,2.137335954204925e-18,2.115670847986591e-18,1.9706449622679487e-18,1.962086183974638e-18,2.2038955173651868e-18,2.120599901812333e-18,3.364718949210304e-11,3.36473190582468e-11,6.713395343928304e-08,2.0515285117687915e-18,1.98212927394801e-18,2.3558814393439585e-18,3.3647488581739897e-11,2.8278985102728508e-18,2.02755064986799e-18,2.8638533723801984e-18,2.0719814641133184e-18,2.17207478064252e-18,2.0311059436572824e-18,4.752786803263833e-15,2.1836142544216332e-18,3.3647344335967063e-11,2.1254147313043024e-18,1.979633808542212e-18,2.3726067593182205e-18,1.9755900401802804e-18,2.0682184203705484e-18,3.364731445210655e-11,2.1378762699794748e-18,3.364708952149058e-11,2.0421214853324457e-18,2.1437140025515977e-18,2.8638533723801984e-18,2.1574951041831615e-18,2.0944705830454136e-18,4.4378163813768595e-15,4.484178672098878e-15,2.1437140025515977e-18,3.3647487167111194e-11,1.983671734675082e-18,3.364737175526313e-11,2.0695275257084185e-18,2.7956675045374495e-18,1.979633808542212e-18,3.364748718654873e-11,1.935467401551193e-18,1.9755900401802804e-18,2.0327694061118824e-18,1.9969321012464275e-18,1.979633808542212e-18,2.493809704146785e-18,2.0086851695812273e-18,4.006771183241432e-18,2.3376194126151284e-18,2.3557487730156827e-18,3.364737175526313e-11,1.9791340269601158e-18,2.1004629747571972e-18,3.3647129338017475e-11,2.0648169104914045e-18,2.10677900733195e-18,1.0533140913772531e-17,2.3392315645651353e-18
7.639742603239737e-07,2.3880278039651975e-18,2.33624043201874e-18,-1.4808611028007517e-07,4.896635636542792e-15,2.1023665204158437e-18,2.0623973313817414e-18,4.93979256535199e-15,2.0885465109438393e-18,2.251593415294032e-18,3.527476208938375e-11,2.210711985684665e-18,2.221332351623345e-18,3.527491916199922e-11,4.314597515333228e-15,2.2190763254492385e-18,2.1021720950671477e-18,3.527486391236889e-11,4.3164717928796265e-15,3.527486388341183e-11,2.2475000684940635e-18,2.0837024349029588e-18,2.2721357537568737e-18,2.1102518650732926e-18,3.527486391236889e-11,2.1021720950671477e-18,7.03813759213261e-08,3.5275030342792234e-11,2.2163029757440567e-18,2.229522764427755e-18,2.0816321653760933e-18,3.527504014905615e-11,2.12173118837714e-18,2.2182520997240592e-18,2.1386444195956066e-18,2.3271932716101127e-18,4.445107770283665e-15,2.091214237301115e-18,2.2260696358145185e-18,2.2930799350910043e-18,2.2395103482717062e-18,2.0515766718853998e-18,3.5274863914705176e-11,2.0877039557268642e-18,2.10604713741138e-18,3.527486391236889e-11,2.222688606690827e-18,4.42633266194633e-15,2.201989030601791e-18,2.083178503893857e-18,2.043783503546135e-18,4.60909586796096e-15,2.194599029823338e-18,7.038248442415264e-08,3.5274863909115166e-11,7.03812709436455e-08,2.163905853584397e-18,2.0753577869807785e-18,4.935784432241817e-15,3.527504164183096e-11,3.0568773544059964e-18,2.1102518650732926e-18,3.0381913420863306e-18,2.2013681072202454e-18,2.2578428710815516e-18,2.1015740718574058e-18,2.5169159331096404e-18,2.247617478445632e-18,3.527489042290264e-11,2.2256136084340054e-18,2.0775158607026288e-18,4.970566758930323e-15,2.0877039557268642e-18,4.313426277948924e-15,3.527485908282065e-11,4.449135411734097e-15,7.038227535317913e-08,2.1419019939974957e-18,2.2496067068347397e-18,3.0152822636435788e-18,2.2633194467494906e-18,2.2230713516412428e-18,2.3318223829363173e-18,2.3615841899375187e-18,2.249606706840395e-18,3.527504014905615e-11,2.0726340780992565e-18,3.527491915056078e-11,2.189269477798043e-18,2.9906559189706088e-18,2.1021720950671477e-18,3.527504015735027e-11,2.1373842599822604e-18,2.0834108842051192e-18,2.121969390685385e-18,2.1735290681596854e-18,2.0834108842051192e-18,5.213913989586689e-15,2.1102518650732926e-18,8.282249304577792e-15,4.9312207713191785e-15,4.9290823804834e-15,3.5274919162036547e-11,2.0678797228125416e-18,2.2376619151770684e-18,3.527466506312426e-11,2.118368689409541e-18,2.2064369782090295e-18,1.1092450495496806e-17,2.3815220679639042e-18
7.634440164063325e-07,2.3716267002619207e-18,4.671818897607043e-15,4.896635636542792e-15,-1.4808610997780985e-07,2.1017370712469142e-18,2.056019596543171e-18,4.900341323568308e-15,2.0753747129463368e-18,2.2529485101024547e-18,6.985230682760017e-08,2.2130417784555184e-18,2.253685192727618e-18,3.5009166328821464e-11,4.2897341334258916e-15,2.204934786754098e-18,2.0592259407937386e-18,3.500911152026061e-11,4.2973289217768226e-15,3.5009111495026084e-11,2.2019564821287105e-18,2.0964738970946526e-18,2.2771773452933335e-18,2.0964738970946526e-18,3.500911153255514e-11,2.0592259407937386e-18,6.985113940537312e-08,3.500927669075248e-11,2.1900918807158068e-18,2.2393210085641157e-18,2.0520908910669435e-18,3.5009286419436074e-11,2.1036718798641536e-18,2.2239171180422226e-18,2.1286369800546092e-18,4.676732984840284e-15,2.20017517378587e-18,2.0564540952845654e-18,2.2085592456959273e-18,2.2836329134378803e-18,2.157742125449046e-18,2.0470950418054e-18,3.500911149415169e-11,2.0592259407937386e-18,2.0953315919370484e-18,3.500911152026061e-11,2.2355312219719873e-18,2.2195547193897034e-18,2.222615590564532e-18,2.0540911733134318e-18,2.0475151749377274e-18,2.2817475254011835e-18,2.1774514300725074e-18,3.5008976794161457e-11,3.500911149415169e-11,6.985103520904153e-08,2.1172982862275927e-18,2.0385068181732513e-18,2.4085904639304584e-18,3.50092878864713e-11,3.051766966541843e-18,2.0983139878370656e-18,2.9807328492256014e-18,2.161316652685251e-18,4.401445296489384e-15,2.0822022430468394e-18,2.5189726069113007e-18,2.184534788313172e-18,3.500913781929913e-11,2.2281297570093375e-18,2.06635581899751e-18,4.9302891250635815e-15,2.06635581899751e-18,4.277635262472215e-15,3.500910673732901e-11,2.248539396283739e-18,6.985203206683863e-08,2.1584714609336206e-18,2.253685192727618e-18,2.9446315916680994e-18,2.202451108483894e-18,2.2021522662209276e-18,2.2800339938097154e-18,2.314659058300538e-18,2.2536851933591276e-18,3.500928641419773e-11,2.025381218285566e-18,3.50091663365088e-11,2.1398035595408324e-18,2.97320896483442e-18,2.029936283090895e-18,3.5009286412246653e-11,2.0587122756174916e-18,2.0592259407937386e-18,2.0483309573413917e-18,2.1211993676285105e-18,2.0592259407937386e-18,5.1742091953577944e-15,2.0964738970946526e-18,8.22379918835828e-15,4.896027380236234e-15,4.912674772959844e-15,3.500916633280727e-11,2.034022338521472e-18,4.418087614335327e-15,3.500891416154274e-11,2.0965210978603267e-18,2.2060207498491237e-18,1.098157498646872e-17,2.3537757360532655e-18
7.53034982010982e-07,1.9744589290943925e-18,1.9953821792291396e-18,2.1023665204158437e-18,2.1017370712469142e-18,-1.4808611172718104e-07,1.7609720831591936e-18,4.173309526639216e-15,1.765493066744599e-18,1.94936572116829e-18,2.979213156112443e-11,1.899924623046886e-18,1.864842867767427e-18,2.979226422477529e-11,1.805107897108856e-18,1.86506894977572e-18,1.7678340917693138e-18,2.97922175546719e-11,1.8321111159145093e-18,2.9792217560729576e-11,1.8915539625646255e-18,3.5191860339319342e-15,1.8848356653996927e-18,3.5191860262270773e-15,2.9792217572348685e-11,1.742011305434658e-18,2.979163366781548e-11,2.9792358113320525e-11,1.865407886207425e-18,1.8744391482695303e-18,1.7438022686168778e-18,2.9792366381205665e-11,3.558559087829034e-15,1.8633578026581717e-18,1.7899836619646294e-18,2.0029012017694396e-18,1.901545343163307e-18,1.753296601831326e-18,1.8426929383122584e-18,1.9194777765806976e-18,1.910889022639816e-18,3.4849610121001678e-15,2.9792217550426706e-11,1.7678340917693138e-18,1.784203887318808e-18,2.9792217550426706e-11,1.920577062675782e-18,1.8646593260988227e-18,1.859418900548432e-18,1.752877092240116e-18,1.7442825382663407e-18,1.9444132293927144e-18,1.920473716704577e-18,2.9792102884594475e-11,2.9792217569727247e-11,5.944216092294761e-08,1.8145703212084793e-18,1.7533863663251664e-18,2.112844271476202e-18,2.9792367660093694e-11,2.512998848682101e-18,3.51918599550743e-15,2.5488445485337282e-18,1.8541342321794282e-18,1.840726239779155e-18,3.55302509924538e-15,2.1036018685440503e-18,1.875477119203298e-18,2.979223994927657e-11,1.8562647042578632e-18,1.7650076774595092e-18,2.1432108547214085e-18,1.752877092240116e-18,1.8239498744652576e-18,2.979221347568532e-11,1.844484586548952e-18,2.979201435155174e-11,1.8012642608619956e-18,1.864842867767427e-18,2.5488445485337286e-18,1.8442727074400005e-18,1.8947432667634896e-18,3.930047321252116e-15,2.000934337618792e-18,1.864842867767427e-18,2.9792366413637647e-11,3.5030513841014446e-15,2.979226422118965e-11,1.8303946470130557e-18,2.539568258710553e-18,1.752877092240116e-18,2.9792366381205665e-11,1.8092412028726467e-18,1.752877092240116e-18,3.5202095523468507e-15,1.8670417148358882e-18,1.7628712239047523e-18,4.403791888698739e-15,3.519185993198029e-15,3.4974459106207516e-18,2.112037395355126e-18,2.0848820375408485e-18,2.9792264211054697e-11,1.740778511196217e-18,1.8669728830330343e-18,2.9792049613843373e-11,1.802045206068315e-18,1.840480902328806e-18,9.332910963833193e-18,1.9899724332244872e-18
7.525840802358007e-07,2.016445115575363e-18,1.9786809657605287e-18,2.0623973313817414e-18,2.056019596543171e-18,1.7609720831591936e-18,-1.480861113591731e-07,2.059743944219259e-18,3.488563116448868e-15,1.915818999791759e-18,2.956614508683487e-11,1.8438381248149758e-18,1.8806225072832134e-18,2.9566276743666206e-11,1.795889101885281e-18,1.8454314548767127e-18,3.4816972082986253e-15,2.956623042006918e-11,1.8021391889583082e-18,2.9566230432712915e-11,1.8783005032410104e-18,1.7655365222687913e-18,1.9249687920962175e-18,1.765393045420468e-18,2.9566230439965654e-11,3.4816972005388814e-15,2.956565100010324e-11,2.956636990515471e-11,1.8368951653703914e-18,1.834044147971765e-18,3.4707922758756203e-15,2.956637814301702e-11,1.769359403183903e-18,1.825024312061992e-18,1.8130077914582825e-18,1.9925752924639074e-18,3.724736595448305e-15,3.4816971672612606e-15,1.8173890968507668e-18,1.8960013764156506e-18,1.863280651682165e-18,1.7511261721802797e-18,2.9566230442833845e-11,3.4816972077422587e-15,1.790099131435452e-18,2.956623043688401e-11,1.8768743015849214e-18,1.8567857102434138e-18,1.8386119964200386e-18,3.4816972250434846e-15,3.46359122433921e-15,1.9023975577638603e-18,1.865663063586203e-18,2.956611662150521e-11,2.956623042578401e-11,5.8991265954542336e-08,1.8048859844046373e-18,3.472639159692096e-15,2.122604101910769e-18,2.956637937319621e-11,2.5155401392315743e-18,1.7702330687278563e-18,2.5209263976931407e-18,1.8266339816881167e-18,1.8697209611366804e-18,1.7768126556870346e-18,2.103881881760664e-18,1.8727756527368663e-18,2.9566252661217746e-11,1.8412600330320188e-18,3.4816971908004898e-15,2.082729008149663e-18,3.4816971898165664e-15,3.620226746660831e-15,2.956622639268848e-11,1.9023260025641018e-18,2.956602880735147e-11,1.8031288851580714e-18,1.8806225072832134e-18,2.5197468676623003e-18,1.882528006775744e-18,1.849660600573775e-18,1.977344767329456e-18,1.9669121889948587e-18,1.8905864717062015e-18,2.9566378116541287e-11,1.7384772675832396e-18,2.956627675224703e-11,1.8252710221722224e-18,2.5279225501593116e-18,3.4816971996880026e-15,2.95663781423644e-11,1.7829703266988226e-18,3.4816971485799e-15,1.7543434155740586e-18,1.817966411217655e-18,3.4816972034498594e-15,2.1839550003072375e-18,1.765393045420468e-18,3.4641558675970802e-18,2.070342188618199e-18,2.077050171747454e-18,2.9566276743666206e-11,3.473601751952618e-15,1.803069915624234e-18,2.956606378166024e-11,1.767535970455723e-18,1.812349485141446e-18,9.279684453858459e-18,1.9745799683256423e-18
7.640998402791398e-07,2.3924897851944255e-18,2.382586233224958e-18,4.93979256535199e-15,4.900341323568308e-15,4.173309526639216e-15,2.059743944219259e-18,-1.480861097659131e-07,2.073822362392821e-18,2.3769065516800805e-18,3.5337701464808466e-11,2.2093795426796776e-18,2.2573969714876005e-18,3.533785877966651e-11,4.316597806742444e-15,2.2201456699135057e-18,2.065377134500045e-18,3.533780344965268e-11,4.314758133044036e-15,3.533780346345909e-11,2.2188999851463325e-18,4.1733095902489164e-15,2.295988344194373e-18,4.173309580972184e-15,3.533780345917528e-11,2.0947763027486596e-18,7.050695477295545e-08,3.533797019117478e-11,2.2096778546662698e-18,2.2093467054428968e-18,2.0795123162636556e-18,3.5337979999292736e-11,4.2199913298580736e-15,2.1953701043531994e-18,2.1247712744721884e-18,2.3925347738929877e-18,4.451890082315367e-15,2.1047587144903437e-18,2.187210631922703e-18,2.29197365224004e-18,2.2461292048880434e-18,4.132692692509097e-15,3.533780344391867e-11,2.08870069704914e-18,2.1584990026815075e-18,3.533780345762471e-11,2.2278812697181656e-18,4.4341712947336054e-15,2.2304011675557118e-18,2.0800728097979258e-18,2.0767666828432797e-18,2.3679851751064874e-18,2.2207028688103185e-18,7.050806513899563e-08,3.533780345994677e-11,7.050684962407804e-08,2.1533025860851896e-18,2.0859690646402907e-18,4.975496761575062e-15,3.533798147002699e-11,3.0489560890743343e-18,4.1733095441921465e-15,2.9935533968200046e-18,2.177761163139424e-18,2.2510317312954313e-18,4.213363213072033e-15,2.47773999021292e-18,2.238917001754527e-18,3.5337830002504514e-11,2.2128375097759265e-18,2.08870069704914e-18,4.980254537096061e-15,2.1047587144903437e-18,4.322277162337512e-15,3.533779863935102e-11,4.454399112421471e-15,7.050785571972263e-08,2.134695886789419e-18,2.243078189641838e-18,3.029860100083396e-18,2.2508230702145813e-18,2.2132381356856298e-18,4.660469640728194e-15,2.3308158209388708e-18,2.243078189641838e-18,3.5337979999292736e-11,4.154169739594967e-15,3.53378588140668e-11,2.198114542136957e-18,3.0332035020188487e-18,2.0947763027486596e-18,3.5337979999826836e-11,2.1088563961961516e-18,2.0947763027486596e-18,4.174508411691025e-15,2.163456232468069e-18,2.0947763027486596e-18,5.2224102357951114e-15,4.173309541836456e-15,4.157818313002885e-18,4.93780557828821e-15,4.9236712004184785e-15,3.5337858803602296e-11,2.0558727012441715e-18,2.18897104885657e-18,3.533760430054831e-11,2.145848654772273e-18,2.21517972815087e-18,1.1093387723595007e-17,2.36401040818106e-18
7.528223118977148e-07,2.002313945889378e-18,1.9873872398458906e-18,2.0885465109438393e-18,2.0753747129463368e-18,1.765493066744599e-18,3.488563116448868e-15,2.073822362392821e-18,-1.4808611171986845e-07,1.9197384603932395e-18,2.968554390665575e-11,1.840541783222348e-18,1.8983431653524244e-18,2.9685676066823386e-11,1.807869532506215e-18,1.8551253069715964e-18,3.4955251654723178e-15,2.968562958855945e-11,1.8112384843912215e-18,2.96856295789752e-11,1.8844944589362152e-18,1.7718065605487264e-18,1.9346972799144e-18,1.7718065605487264e-18,2.968562957523579e-11,3.4955251577038546e-15,2.9685047812912516e-11,2.9685769610339076e-11,1.8551270392530586e-18,1.825098597778402e-18,3.4845969776788324e-15,2.9685777899747e-11,1.7964216800865318e-18,1.8348034214331207e-18,1.7802944572443907e-18,1.9928387910585583e-18,1.8594157040524294e-18,3.4955251242733225e-15,1.835760878741173e-18,1.922777823770772e-18,1.907102830964343e-18,1.7344528667535281e-18,2.968562957523579e-11,3.4955251649530445e-15,1.7736162155459065e-18,2.968562958855945e-11,1.876122813734976e-18,1.874897692409502e-18,1.8702812304620866e-18,3.495525182338504e-15,3.47735283465225e-15,1.9300124330602112e-18,1.899517476453484e-18,2.968551531170223e-11,2.9685629601521883e-11,5.922949405477012e-08,1.798055917804492e-18,3.486436280985343e-15,2.139456146363966e-18,2.968577912284535e-11,2.518122937900728e-18,1.765493066744599e-18,2.527347285088127e-18,1.8278639356402465e-18,1.870676058455943e-18,1.770381414852406e-18,2.1069715915229937e-18,1.8945014726540245e-18,2.9685651895961546e-11,1.8226658510277156e-18,3.495525147924488e-15,2.0892185750863893e-18,3.4955251469252654e-15,3.634746800910301e-15,2.968562554521932e-11,1.8660173811517805e-18,2.9685427142247296e-11,1.8030673446850484e-18,1.900612853921241e-18,2.537900569419472e-18,1.8732818946941984e-18,1.8597594863121043e-18,1.987328607446977e-18,2.00210426461797e-18,1.900612853921241e-18,2.968577789562971e-11,1.7756594194548906e-18,2.9685676054791695e-11,1.8145720553859555e-18,2.527277799517738e-18,3.4955251568562855e-15,2.968577789562971e-11,1.782012469409473e-18,3.495525105551866e-15,3.509666057999966e-15,1.8224055976764257e-18,3.4955251606379174e-15,2.2129704777592218e-18,1.765493066744599e-18,3.494393791603038e-18,2.1058298107251664e-18,2.0578048389977897e-18,2.9685676079293225e-11,3.487350870235187e-15,1.8324793509427757e-18,2.9685462258631674e-11,1.8021273202193557e-18,1.8449827517982036e-18,9.298113223864841e-18,2.006438353961499e-18
7.592645749593275e-07,2.2379858190351025e-18,2.175258028961806e-18,2.251593415294032e-18,2.2529485101024547e-18,1.94936572116829e-18,1.915818999791759e-18,2.3769065516800805e-18,1.9197384603932395e-18,-1.4808611012850673e-07,3.2914325932531784e-11,4.146174442680406e-15,2.0994839127621636e-18,3.291447246299682e-11,4.0404632606584e-15,4.1338917585594014e-15,1.9148450519398257e-18,3.291442092937444e-11,4.054065689337615e-15,3.291442093193485e-11,4.114741952916931e-15,1.95119950946452e-18,2.1251673201461464e-18,1.958488161767235e-18,3.291442093193485e-11,1.9444616697912214e-18,6.567175552964365e-08,3.291457621634404e-11,4.139915722737471e-15,4.26612580281606e-15,1.9383713812537106e-18,3.291458535613308e-11,1.9762543966992718e-18,4.175374098143083e-15,1.9766569994072914e-18,2.1995988414628434e-18,2.0811696575998758e-18,1.932841794117615e-18,4.114085939183744e-15,2.111377016359932e-18,2.0919739647919273e-18,1.9325691514970615e-18,3.291442094060007e-11,1.947812755065347e-18,1.9746472812138293e-18,3.291442092579249e-11,2.093386938681289e-18,4.126148911515591e-15,4.191009049701582e-15,1.93120742266516e-18,1.9263918753511147e-18,4.324498801269598e-15,4.033036864853525e-15,3.2914294238036437e-11,3.291442095462197e-11,6.567165757260741e-08,2.003888261553952e-18,1.9546423882876446e-18,4.498949803932396e-15,3.29145867562262e-11,2.8098143370986412e-18,1.958488161767235e-18,2.8257750237528074e-18,2.043268284708918e-18,2.0913315285268776e-18,1.969761578931951e-18,2.3596586192477536e-18,4.0818620533211605e-15,3.291444566206937e-11,4.266125763375927e-15,1.93120742266516e-18,4.630455635629621e-15,1.9418113573850056e-18,1.988812892664522e-18,6.567303353741727e-08,2.0765714407120823e-18,3.291419644707986e-11,1.9913577886925376e-18,2.1257245765823064e-18,2.8053245154005093e-18,2.093249548918104e-18,4.1459012838729745e-15,2.1609982957547144e-18,2.190421496442835e-18,2.1257245765823064e-18,3.2914585359026006e-11,1.93314966522444e-18,3.291447246880129e-11,2.029145024501172e-18,2.7995436208964096e-18,1.93120742266516e-18,3.291458535393219e-11,1.9693099502393934e-18,1.93120742266516e-18,1.9390250842376042e-18,1.9969972401537903e-18,1.9171098168845897e-18,4.862387758971996e-15,1.9486835251593772e-18,3.916700538745076e-18,4.603752885444462e-15,4.64083224024234e-15,3.291447248665465e-11,1.91911332887815e-18,4.211008839013373e-15,3.291423541314248e-11,1.9896980184493316e-18,4.159811805183712e-15,1.0325507915109108e-17,2.200282210835358e-18
