1.0000000054679206,-7.902757891719707e-07,-3.9144910914962167e-07,-3.464536844330111e-07,1.0000016606626105,-3.9635996638416467e-07,-6.455470941752878e-07,-3.464536844355893e-07,-8.719268071194192e-07,-4.6997355413999633e-07,-3.72886669816227e-07,-1.119590545777122e-06,-4.937763599343399e-07,-5.600298058902386e-07,-5.958992645354011e-07,-5.313263332471021e-07,-4.5083684303311143e-07,-3.82821396153825e-07,-3.963599605144444e-07,-5.085934490200719e-07,-4.869313848477734e-07,-5.360129765878499e-07,-5.487722883826563e-07,-5.500398794861631e-07,-3.464536844357047e-07,-4.252476079726906e-07,1.0000018159872586,-5.649618470102628e-07,-3.4645368439903236e-07,-7.472170373170082e-07,1.0000004632617059,-3.1733156158722724e-07,-1.947802914968248e-07,-4.861520507578628e-07,-4.6997355302587383e-07,-4.0090395009013455e-07,6.151443386456842e-07,-9.90007608529721e-07,-5.351697864102995e-07,1.0000011653478158,-4.78867250998901e-07,-3.464536843960858e-07,-5.269771313401759e-07,0.9999951623467102,-4.7462966876119984e-07,-4.699735529978927e-07,-4.937763597091108e-07,-3.602425687298105e-07,-2.5240290479398514e-07,-3.728866697441852e-07,-3.480943748589947e-07,-5.313263226032094e-07,-3.963599615114535e-07,-3.0211478015642975e-07,1.0000016606626294,-3.6434106021486454e-07,-4.017228892276897e-07,-3.464536843944806e-07,-9.406673968091329e-07,1.000001815987247,1.0000018159872581,-5.281179130585814e-07,-4.4614581832568034e-07,-7.010666441425514e-07,-6.743701342529375e-07,-5.67694232246289e-07,-3.963599663849343e-07,-5.586294424696038e-07,1.0000009194865394,-7.125265538810378e-07,1.0000016606626296,-5.958992643823788e-07,-5.205086696852262e-07,-1.9478029155872416e-07,1.0000016606626236,-4.788672505288177e-07,-4.937763597255312e-07,0.9999971408592775,1.0000010511399002,-4.86152050833214e-07,1.0000018159872583,-1.0212850946941738e-06,-7.435222898494066e-07,-1.0491605000420666e-07,-4.919521155759983e-07,-3.22207278703693e-07,-1.5582123000351467e-07,-5.78507827855301e-07,0.9999976300041419,-5.990186622047638e-07,-3.95145521650045e-07,-1.1513332213269876e-06,-3.836876834289092e-07,-3.5610137150017964e-07,-5.728314194477027e-07,-6.909759731835005e-07
-7.902757891719707e-07,1.1982574669714431e-06,-3.7261431786382715e-11,-3.735221541044816e-11,-1.7098020372206313e-10,-3.707859472347949e-11,-1.0383544821575512e-07,-3.735221605743069e-11,-5.2911077643474115e-11,-3.648038955016067e-11,-3.7225939403441025e-11,-5.796880889531079e-11,-3.594724471626239e-11,-3.5996759800650244e-11,-3.941471516041717e-11,-8.640588207997581e-08,-3.635059098852297e-11,-3.706558054236841e-11,-3.70785947234803e-11,-3.610328759884643e-11,-4.7913563759782273e-11,-3.616122203379617e-11,-5.423140951191493e-11,-4.3824627370625174e-11,-3.7352215921355724e-11,-3.66871472058049e-11,-1.598868090243811e-10,-1.6760648334247911e-07,-3.7352215410448155e-11,-3.802377516744326e-11,-3.9437689690905686e-07,-1.0806289936817878e-07,-3.829971518782953e-11,-3.657011010568888e-11,-3.648039001204323e-11,-3.7234936632701006e-11,-4.6770852108922327e-11,-4.1606606005505596e-11,-4.306876332892082e-11,-1.7865844894077757e-10,-3.5700884469962184e-11,-3.735221592132002e-11,-3.5877698587539725e-11,-8.760512497641343e-07,-1.6664481207683227e-07,-3.6480390012043244e-11,-3.594724346895864e-11,-8.324772387965557e-08,-3.8009034329727806e-11,-3.722593958328101e-11,-3.6947526989205745e-11,-8.64058820799882e-08,-3.7078594315998897e-11,-4.158215786619863e-11,-1.7098020453148655e-10,-4.4285267329002757e-11,-1.0742332684397444e-07,-3.7352215921356526e-11,-4.127930958390392e-11,-1.598868096402545e-10,-1.5988680934097937e-10,-3.60200619057262e-11,-3.595942992729873e-11,-4.305559487984379e-11,-4.237382316879242e-11,-3.896493608382967e-11,-3.707859536069994e-11,-3.612845911628561e-11,-1.8660655155560426e-10,-3.907533060620358e-11,-1.7098020453531691e-10,-3.9414714679353346e-11,-4.363338593258193e-11,-3.8299714677298067e-11,-1.709802029508101e-10,-3.5700884511841776e-11,-3.594724330604117e-11,-6.912770344102736e-07,-3.810735662478791e-07,-3.657010997708165e-11,-1.5988680933774114e-10,-4.223658989766235e-11,-8.449516099077132e-08,-3.896818483050298e-11,-3.5452987736574644e-11,-7.458202532527658e-08,-3.812045903942567e-11,-4.151331197214049e-11,-6.55250407072393e-07,-3.8863943864336244e-11,-8.138091986662698e-08,-2.0837010249693327e-07,-3.659736147403592e-11,-4.287642688971343e-11,-3.5190520559140574e-11,-4.200421929135157e-11
-3.9144910914962167e-07,-3.7261431786382715e-11,1.2524381271760797e-06,-2.643487022789005e-11,-8.297158533430129e-11,-2.5982736872872913e-11,-3.6565857200349454e-11,-2.6434871057102356e-11,-3.669488002636753e-11,-5.0282591073238306e-08,-2.627956903185854e-11,-3.978784486887487e-11,-2.4536948556222525e-11,-4.863425804115671e-08,-2.710603178398005e-11,-3.0177604711935e-11,-2.5038019676974974e-11,-5.185180259729669e-08,-2.5982737267723743e-11,-2.4720355860887245e-11,-6.791536504936577e-08,-2.46508758037821e-11,-3.846993813092332e-11,-3.072972001963578e-11,-2.6434871073654918e-11,-2.547746955975449e-11,-7.453217792043844e-11,-6.174143511722073e-11,-2.6434870425792603e-11,-2.548065262603755e-11,-9.994275622409209e-11,-3.907305861598446e-11,-2.783253941863225e-11,-2.52534678789058e-11,-5.028259107324472e-08,-2.618915293261084e-11,-7.233985122087113e-08,-2.7625578125415414e-11,-3.0033057145915506e-11,-8.711410596064705e-11,-2.4390694140005682e-11,-2.6434870896516646e-11,-4.886428491362593e-08,-5.334290604024522e-07,-6.154637689721335e-11,-5.0282591073245076e-08,-2.453694856931592e-11,-2.9398330306530635e-11,-5.474815448931448e-08,-2.6279569261637672e-11,-2.6019621723939068e-11,-3.017760378897205e-11,-2.5982736778285708e-11,-5.963875775383142e-08,-8.297158584048995e-11,-3.154320744511887e-11,-3.8627088685713734e-11,-2.643487155287282e-11,-2.749543464392139e-11,-7.453217729690302e-11,-7.453217717380182e-11,-2.457629265875437e-11,-2.481969958762711e-11,-2.9620673527975767e-11,-2.9299438489791383e-11,-2.6805685273974367e-11,-2.5982737267723743e-11,-2.4550215338992063e-11,-9.251152552740998e-11,-2.6514859493936722e-11,-8.297158556039007e-11,-2.7106030955207446e-11,-3.064236939221453e-11,-2.783253865445985e-11,-8.297158565561692e-11,-2.439069519264153e-11,-2.4536949730150113e-11,-2.0316484772750932e-10,-9.659190552478837e-11,-2.5253466939888667e-11,-7.453217740253068e-11,-2.8187933586486258e-11,-2.889799330867728e-11,-5.752116612260854e-08,-2.417120476212033e-11,-2.6562467913667834e-11,-5.563055946823137e-08,-2.8542774632844723e-11,-1.9087023393406006e-10,-2.6620100906859645e-11,-2.897850590662249e-11,-7.649443481321712e-11,-2.56142217892887e-11,-3.044132995562715e-11,-2.359520443896437e-11,-2.878188253050043e-11
-3.464536844330111e-07,-3.735221541044816e-11,-2.643487022789005e-11,1.2511977778181039e-06,-6.617692258091875e-11,-2.614966981019014e-11,-3.684469723769805e-11,-5.3463345452113306e-08,-3.6630760896678796e-11,-2.510054673655211e-11,-2.6639083282692902e-11,-3.934118560884962e-11,-2.4149725129109948e-11,-2.3863492314844126e-11,-2.6853379118307e-11,-3.020799581626355e-11,-2.4834392284215842e-11,-2.6197215460356787e-11,-2.6149671532037732e-11,-2.4411174756992327e-11,-3.470461005724515e-11,-2.4229922974982812e-11,-3.911708924160987e-11,-3.0942767056814486e-11,-5.346334545211181e-08,-2.5454659005725144e-11,-5.713146008837852e-11,-6.452390461804934e-11,-5.34633454521254e-08,-2.4672752751943895e-11,-8.181037020997564e-11,-4.024144172211805e-11,-5.7501064515795334e-08,-2.512453247749711e-11,-2.5100547434005607e-11,-2.6467176236239738e-11,-3.94963377163305e-11,-2.6519361819940135e-11,-3.012011575505696e-11,-6.932329956398704e-11,-2.4024645121893856e-11,-5.346334545210759e-08,-2.414163119017724e-11,-4.964592885368029e-07,-6.44472983098317e-11,-2.510054664656177e-11,-2.4149725447927635e-11,-2.969670610455898e-11,-2.8350096645905275e-11,-2.6639083500845607e-11,-2.6306513624249276e-11,-3.0207996659954075e-11,-2.6149671532039987e-11,-3.074712473413989e-11,-6.61769223945027e-11,-3.2211342724122106e-11,-3.96014846891262e-11,-5.346334545211662e-08,-2.6466068402527068e-11,-5.7131460502477923e-11,-5.713146023011356e-11,-2.4177141417689686e-11,-2.466592580230044e-11,-2.9364322072520414e-11,-2.9143946652357805e-11,-2.6558936577594718e-11,-2.6149670263023316e-11,-2.4064606187642098e-11,-7.461052370791518e-11,-2.5954833090217626e-11,-6.617692258236417e-11,-2.6853380159087378e-11,-3.0892636035959195e-11,-5.750106451581696e-08,-6.617692291462026e-11,-2.4024645121893856e-11,-2.4149725129109948e-11,-1.8479147024658352e-10,-7.953559748519486e-11,-2.5124531161085832e-11,-5.713146009317814e-11,-2.719160122181726e-11,-2.840185860040088e-11,-3.033848401833539e-11,-2.376904594755851e-11,-5.385852332296541e-08,-2.9101320299784243e-11,-2.8268307134667038e-11,-1.727351512408835e-10,-2.6273492335939395e-11,-2.94818496978386e-11,-7.971878914925022e-11,-2.5762973489226552e-11,-3.096267182668042e-11,-2.2858494843758364e-11,-2.84221126880681e-11
1.0000016606626105,-1.7098020372206313e-10,-8.297158533430129e-11,-6.617692258091875e-11,0.9999928023692115,-8.384267539170468e-11,-1.15004268733323e-10,-6.617692301069329e-11,-2.080488721786267e-10,-1.1236915877643618e-10,-7.865968274013967e-11,-2.8441542212828743e-10,-1.1681811010433565e-10,-1.430023530595618e-10,-1.5073021944019343e-10,-1.0505924105033064e-10,-1.0019610562046745e-10,-7.796981777478889e-11,-8.384267525108386e-11,-1.261362289944604e-10,-7.848972149812499e-11,-1.3507299993132556e-10,-6.73283439574265e-11,-1.1864681132799647e-10,-6.617692259267476e-11,-9.289160214805186e-11,0.999991553014999,6.854990101995933e-08,-6.617692357317917e-11,-2.1187602365754723e-10,0.999990755655772,2.7136714818903694e-11,-1.0427684540178947e-11,-1.19152528898766e-10,-1.1236915865265949e-10,-8.909971157935928e-11,3.604216075169436e-10,-2.9793795554980586e-10,-1.1053706079744708e-10,0.9999911794736466,-1.1189034662568252e-10,-6.617692261937991e-11,-1.3425462902916725e-10,0.9999886305123465,1.4190478304327487e-07,-1.1236915791463906e-10,-1.1681811001075208e-10,-4.155655960898619e-11,-3.5806326043554163e-11,-7.865968245090482e-11,-6.530203936670144e-11,-1.0505924443660693e-10,-8.384267541421553e-11,-3.483483510330576e-11,0.9999914976054934,-4.0122716164387507e-11,-9.290312942668342e-12,-6.617692281364741e-11,-2.7865662165805654e-10,0.999991553015002,0.9999915530149996,-1.3284748271838498e-10,-1.0265406117552581e-10,-1.7903224191326708e-10,-1.7543019183881307e-10,-1.4000153874036664e-10,-8.384267538757573e-11,-1.4358881971857954e-10,0.9999910465692419,-1.98395084637101e-10,0.9999914976054971,-1.5073021969229453e-10,-1.067376456791494e-10,-1.0427684886039811e-11,0.999991497605498,-1.1189034764964851e-10,-1.1681811031902916e-10,0.9999893952162895,0.9999911721449534,-1.1915252820798444e-10,0.9999915530150002,-3.137067856205907e-10,-1.9529337093755e-10,1.8973629932600453e-11,-1.1832345964826517e-10,-5.658162418148644e-11,2.154707233346898e-13,-1.2787163888387278e-10,0.999989630946306,-1.5216355980799068e-10,-7.209213211028843e-11,-2.8338954032193533e-07,-7.981020695305227e-11,-4.084505446666295e-11,-1.4619669989953515e-10,-1.7770234072831314e-10
-3.9635996638416467e-07,-3.707859472347949e-11,-2.5982736872872913e-11,-2.614966981019014e-11,-8.384267539170468e-11,1.2531926875391062e-06,-3.6315238618210577e-11,-2.6149670263023374e-11,-3.6602157763572426e-11,-2.5172377492222707e-11,-2.6028044046504974e-11,-3.981451632998701e-11,-2.4606286941520132e-11,-2.4544959377823976e-11,-2.7112644628956645e-11,-3.003296155006585e-11,-2.502731550673258e-11,-2.5814155596916514e-11,-5.1467840819833664e-08,-2.476614487148377e-11,-3.363808368476209e-11,-2.4734370968412995e-11,-3.8036988852121993e-11,-6.086088172797798e-08,-2.614966933928966e-11,-2.5384093706171267e-11,-7.567464195393669e-11,-6.03381599579424e-11,-2.614967117750027e-11,-2.5752742051113885e-11,-1.0131187930777921e-10,-3.8423962425987496e-11,-5.4377184582132654e-08,-2.5223518660990708e-11,-2.5172377991967128e-11,-2.5975669674067915e-11,-3.477530189512358e-11,-2.8012396942702575e-11,-2.988007231421683e-11,-8.83830666739754e-11,-2.4453600466323727e-11,-2.6149671532037732e-11,-2.4583160293993363e-11,-5.352684731036805e-07,-6.008808766115462e-11,-2.517237826008651e-11,-2.4606284948447723e-11,-2.914544108902444e-11,-2.6957500400584046e-11,-2.602804404650459e-11,-2.5792977841178672e-11,-3.003296162535038e-11,-5.1467840819817305e-08,-2.941844607719775e-11,-8.384267569027955e-11,-3.116141070199492e-11,-3.807069078567204e-11,-2.6149670263023368e-11,-2.784846422808138e-11,-7.567464166064326e-11,-7.567464154509582e-11,-2.465412504364367e-11,-2.4789248435093152e-11,-2.963053596555893e-11,-2.9248320449296277e-11,-2.6807752011054364e-11,-5.146784081981937e-08,-2.4669831468382e-11,-9.379797007754152e-11,-2.6660114726111484e-11,-8.384267506662338e-11,-2.7112645364447777e-11,-6.065319292717154e-08,-5.437718458215233e-08,-8.384267456076273e-11,-2.445359927111546e-11,-2.4606284911684434e-11,-2.0429224501625867e-10,-9.753817755581119e-11,-2.5223518660990708e-11,-7.567464154508883e-11,-2.8528370926787414e-11,-2.900009137510538e-11,-2.8066827873521995e-11,-2.4256846940554363e-11,-2.624600381148868e-11,-2.726126013532091e-11,-2.854588575948984e-11,-1.9195679769205371e-10,-2.666766620083621e-11,-2.865234678729683e-11,-7.484380685107563e-11,-2.544809179660161e-11,-3.009113633509782e-11,-2.383479392044118e-11,-2.88211694720991e-11
-6.455470941752878e-07,-1.0383544821575512e-07,-3.6565857200349454e-11,-3.684469723769805e-11,-1.15004268733323e-10,-3.6315238618210577e-11,1.2032857382672058e-06,-3.684469621981783e-11,-5.142396341562485e-11,-3.53901771891021e-11,-3.665200198086596e-11,-5.599029525598816e-11,-3.4563955997191564e-11,-3.44031791123617e-11,-3.807325415058932e-11,-4.232069118562246e-11,-3.5137590369202934e-11,-3.632152823653512e-11,-3.631523842961284e-11,-3.4785123681789305e-11,-4.743955694102107e-11,-3.4722530310323e-11,-1.0697574425867174e-07,-4.2945125335437126e-11,-3.6844695538681e-11,-3.570484605427804e-11,-1.0341408546982386e-10,-1.6986855793454988e-07,-3.684469704768794e-11,-3.606676113000081e-11,-2.779877214395902e-07,-1.0774089804176787e-07,-3.851769481973953e-11,-3.542955857892392e-11,-3.5390176850540734e-11,-3.6567270753804255e-11,-9.804437034553957e-08,-3.921640612761183e-11,-4.208441665329024e-11,-1.212274337593702e-10,-3.4295028796846684e-11,-3.6844695538681e-11,-3.4465642716196875e-11,-7.460003520338496e-07,-1.6919778599914862e-07,-3.539017755288809e-11,-3.4563956649676394e-11,-8.153806556841889e-08,-3.805013166959523e-11,-3.665200185263618e-11,-3.6315139616904556e-11,-4.232069118562246e-11,-3.631523798064171e-11,-4.149563861150096e-11,-1.1500426872498035e-10,-4.389448988614675e-11,-1.0665243690719013e-07,-3.6844697197285196e-11,-7.76552130625463e-08,-1.034140854296777e-10,-1.0341408542918465e-10,-3.4605038908069243e-11,-3.4811985701883206e-11,-4.162557536391879e-11,-8.164240346811068e-08,-3.7644994802626033e-11,-3.6315237761732836e-11,-3.4583930294271667e-11,-1.2883764013065967e-10,-3.73671057374518e-11,-1.15004268733323e-10,-3.807325430890831e-11,-4.2796153828892404e-11,-3.851769545246118e-11,-1.1500426872498035e-10,-3.429502744815252e-11,-3.4563956512883197e-11,-5.664108641739146e-07,-2.6765010757155603e-07,-3.542955856596908e-11,-1.0341408542889206e-10,-3.996930715582181e-11,-4.072512356491482e-11,-3.9697320616001674e-11,-3.4039575866707664e-11,-3.698394477735493e-11,-3.8531586599825083e-11,-4.014210713156722e-11,-5.31880517967638e-07,-7.459311258471856e-08,-4.035301469155596e-11,-2.107211192994381e-07,-3.580199985693336e-11,-8.429695245908408e-08,-3.34035619079629e-11,-4.0459197973026536e-11
-3.464536844355893e-07,-3.735221605743069e-11,-2.6434871057102356e-11,-5.3463345452113306e-08,-6.617692301069329e-11,-2.6149670263023374e-11,-3.684469621981783e-11,1.2511977778181039e-06,-3.663076175447756e-11,-2.510054629528614e-11,-2.6639083332969415e-11,-3.934118573211054e-11,-2.4149725483740032e-11,-2.3863491449737845e-11,-2.6853380159087378e-11,-3.020799581595624e-11,-2.4834392309125727e-11,-2.6197213940826716e-11,-2.614966933928966e-11,-2.4411174815625393e-11,-3.4704609857459816e-11,-2.4229922727828392e-11,-3.9117090730669563e-11,-3.0942766514859294e-11,-5.346334545216453e-08,-2.5454658515369824e-11,-5.713145996758653e-11,-6.452390484639396e-11,-5.346334545217811e-08,-2.4672752575352968e-11,-8.181037092198756e-11,-4.0241441125787384e-11,-5.7501064515857425e-08,-2.512453140396813e-11,-2.5100546646729176e-11,-2.6467176651485284e-11,-3.949633710937407e-11,-2.6519363497832128e-11,-3.0120115338602794e-11,-6.932329939398969e-11,-2.4024645744284773e-11,-5.346334545216035e-08,-2.4141631244608217e-11,-4.964592882825797e-07,-6.44472990696649e-11,-2.510054664040017e-11,-2.4149724813882874e-11,-2.969670584782748e-11,-2.835009763336327e-11,-2.6639083282692902e-11,-2.6306513050547134e-11,-3.0207996009525894e-11,-2.6149669343045356e-11,-3.074712411699582e-11,-6.617692296717181e-11,-3.2211342365185923e-11,-3.9601484299688397e-11,-5.3463345452169356e-08,-2.6466068380326642e-11,-5.713145913766553e-11,-5.713145913636233e-11,-2.417713975754206e-11,-2.466592572477103e-11,-2.936432229241838e-11,-2.9143946652357805e-11,-2.655893453362044e-11,-2.6149670263023316e-11,-2.406460599392183e-11,-7.461052402088614e-11,-2.595483312178457e-11,-6.617692272421082e-11,-2.6853379687111704e-11,-3.089263550119056e-11,-5.750106451587901e-08,-6.617692286283138e-11,-2.4024645822646934e-11,-2.414972534456794e-11,-1.8479147042856713e-10,-7.953559757722429e-11,-2.512453123364787e-11,-5.71314599680353e-11,-2.7191600129305844e-11,-2.8401859643428104e-11,-3.0338483918695564e-11,-2.37690466765669e-11,-5.385852332301909e-08,-2.9101320290724272e-11,-2.8268307193778783e-11,-1.727351506821104e-10,-2.6273492411303148e-11,-2.9481849334797016e-11,-7.971878921323583e-11,-2.5762973951311042e-11,-3.096267182419101e-11,-2.2858495292378063e-11,-2.842211332144161e-11
-8.719268071194192e-07,-5.2911077643474115e-11,-3.669488002636753e-11,-3.6630760896678796e-11,-2.080488721786267e-10,-3.6602157763572426e-11,-5.142396341562485e-11,-3.663076175447756e-11,1.1998441764686077e-06,-3.633975086047296e-11,-3.6534941659074504e-11,-5.803629681217486e-11,-3.6113189783240854e-11,-3.634824892145081e-11,-3.942057660559924e-11,-4.2962226959643376e-11,-3.6311626514614447e-11,-7.286957052499419e-08,-3.6602158158668454e-11,-3.6193581181488305e-11,-4.678669871711156e-11,-3.636373351236136e-11,-1.0581333879702811e-07,-4.3244687085068116e-11,-3.663076102232372e-11,-3.643338743665599e-11,-1.97676753461296e-10,-8.033490448556272e-11,-3.6630761003476505e-11,-7.712141515069005e-08,-4.709138497917608e-07,-5.250214490499528e-11,-3.6836709860398485e-11,-3.6456473197984725e-11,-3.63397516280067e-11,-3.664088533398381e-11,-8.523246621743327e-08,-4.2592887222069215e-11,-8.499276966634714e-08,-4.324106248042218e-07,-3.5852202389719446e-11,-3.663076082587399e-11,-7.183700479731815e-08,-9.498901980780385e-07,-7.970609097683093e-11,-3.633975097971549e-11,-3.6113189783240854e-11,-4.109800056373387e-11,-3.668325736993621e-11,-3.6534941879901187e-11,-7.244356117134913e-08,-4.2962226967695106e-11,-3.6602157763572426e-11,-8.03189369634665e-08,-2.0804887219577358e-10,-4.321690300517296e-11,-5.241155613058279e-11,-3.663076102384991e-11,-4.2194172857352746e-11,-1.97676753786625e-10,-1.9767675306481006e-10,-7.216240782281908e-08,-7.150061521655543e-08,-4.304940427132059e-11,-4.2246901840701194e-11,-3.8961838156898774e-11,-3.660215816552759e-11,-3.643179479958078e-11,-4.4840024866571476e-07,-3.944135923333784e-11,-2.0804887220791548e-10,-3.9420575629248506e-11,-4.301334456467511e-11,-3.683670879013142e-11,-2.080488729825036e-10,-3.5852203189282166e-11,-3.6113189900669346e-11,-3.8418154845538387e-10,-2.2825827153597898e-10,-3.64564731979435e-11,-1.976767534578853e-10,-4.308204317721967e-11,-4.2647651957806937e-11,-7.360882169370138e-08,-7.107640872881733e-08,-3.661110457478083e-11,-3.6423147235098756e-11,-4.151325260765434e-11,-7.299801137628536e-07,-3.897081272885527e-11,-7.963358526149923e-08,-1.0013928404234673e-10,-7.206418604434848e-08,-4.196218483005296e-11,-3.578546578785667e-11,-4.208522831680693e-11
-4.6997355413999633e-07,-3.648038955016067e-11,-5.0282591073238306e-08,-2.510054673655211e-11,-1.1236915877643618e-10,-2.5172377492222707e-11,-3.53901771891021e-11,-2.510054629528614e-11,-3.633975086047296e-11,1.2545833477564143e-06,-2.504310373911928e-11,-4.021974725482083e-11,-2.5066741339772834e-11,-2.5306550996021158e-11,-2.7297128258820463e-11,-2.961546103013995e-11,-2.5138506447586984e-11,-2.514160639707965e-11,-2.517237826008651e-11,-2.5085704798101187e-11,-6.380928547501662e-08,-2.526594098578081e-11,-3.6365286922448735e-11,-2.9743358807506863e-11,-2.510054674633572e-11,-2.513311327294178e-11,-1.0543068033796865e-10,-5.4348206473765004e-11,-2.5100546297611097e-11,-2.7044207931060316e-11,-1.3221464182811185e-10,-3.577788728519521e-11,-2.497643896006388e-11,-2.519856890146857e-11,-5.00763577696132e-08,-2.5151502195323314e-11,-5.622156443835286e-08,-2.984530755250966e-11,-2.9380073160059006e-11,-1.1874760265918662e-10,-2.4887692487998892e-11,-2.510054674633572e-11,-2.5025465642660783e-11,-5.946732498866849e-07,-5.386652510459628e-11,-5.00763577696126e-08,-2.5066740709438518e-11,-2.8232467030444743e-11,-4.9687374108650756e-08,-2.5043103362588963e-11,-2.494430341260104e-11,-2.961546141035338e-11,-2.517237826008651e-11,-5.4736482728417943e-08,-1.1236915866708017e-10,-2.9544973163376647e-11,-3.5789984907995794e-11,-2.5100546754696906e-11,-2.9538115545866606e-11,-1.0543067995482747e-10,-1.0543067995536776e-10,-2.5149221867574008e-11,-2.480484070366732e-11,-2.980600458456201e-11,-2.921788510351595e-11,-2.697950979351886e-11,-2.5172378019079407e-11,-2.5338786183109625e-11,-1.243287514361408e-10,-2.7449551911444366e-11,-1.1236915866598093e-10,-2.7297127332806114e-11,-2.9568453791505056e-11,-2.497643896006388e-11,-1.1236915866600192e-10,-2.4887693002121334e-11,-2.506673839641796e-11,-2.3453694571992086e-10,-1.2643078795650564e-10,-2.519856890146857e-11,-1.0543068005598423e-10,-3.014953559236307e-11,-2.962466360990242e-11,-4.9535237715106076e-08,-2.4765026616893626e-11,-2.5058908489358986e-11,-4.909136254380701e-08,-2.8749229993517446e-11,-2.2189530555798448e-10,-2.7036653629672347e-11,-2.7355059093926472e-11,-6.784955521235086e-11,-2.4868258078330714e-11,-2.8741691103975953e-11,-2.5002391150249682e-11,-2.918305272652341e-11
