0.9999999949868301,1.132643821269359e-06,0.9999856383419319,1.1875868489250925e-06,0.9999857031863086,1.1620178359957036e-06,1.166624853800086e-06,0.9999856383419319,1.1891604704869814e-06,1.1246455500424326e-06,1.1673356787438568e-06,1.1819197360982665e-06,1.1555952089157055e-06,1.1718609187581187e-06,1.2011049765116141e-06,0.9999845823630156,1.1237481899335033e-06,1.1300939008912583e-06,1.1231229284176652e-06,1.1337524632813914e-06,1.2478283553460701e-06,1.2437249944204846e-06,1.1175779764481849e-06,1.1790900733819582e-06,0.9999857000148756,1.1269045909271806e-06,0.9999857000148762,1.1524149288544834e-06,1.1244775430109955e-06,1.1358068541462424e-06,1.1271115602117656e-06,1.1202535847896387e-06,1.2157091140418607e-06,0.9999855218483218,1.2006342014446293e-06,1.120253584174495e-06,1.129843328391608e-06,1.1936856255996984e-06,1.1737391221977446e-06,1.1798180795427372e-06,1.1644028802755683e-06,1.1389921082301505e-06,1.1356836553546223e-06,1.1445369960695683e-06,1.1860097597502172e-06,1.2184624609198459e-06,1.1148626230549283e-06,1.1332443361622107e-06,1.1492161723271683e-06,1.16627763323559e-06,0.9999854717707123,0.9999846294913879,0.9999843550345997,0.999984461065059,1.190374101541174e-06,1.1332754161940707e-06,1.1756194661100384e-06,1.1254244166122713e-06,1.2009840686118426e-06,0.9999856383419311,1.2539858759106888e-06,1.1567816424598993e-06,1.133752463632842e-06,1.1618460771777035e-06,0.9999851241499902,1.1202535842392945e-06,0.999985715774979,1.1831600015595241e-06,1.1753008844844963e-06,0.9999857000148777,1.2968894495438335e-06,1.2007539895561958e-06,1.1591347496879026e-06,1.1230031783071822e-06,1.145777142700116e-06,1.1489910379174105e-06,0.9999856047486552,1.1202535834588043e-06,0.9999846048501382,0.999985595922831
1.132643821269359e-06,2.1476147716423626e-06,9.434400494939786e-11,-1.4789675922143573e-12,9.434251322384008e-11,8.596138736953601e-17,9.59756272832037e-16,9.434400498049947e-11,5.944785232432982e-12,6.744468045166408e-16,6.001756402232517e-15,1.4385915686296214e-11,1.1257469061185066e-11,-3.318231440812851e-12,9.672350224905365e-15,9.434287137401525e-11,4.085207761651427e-15,1.148554182550005e-15,4.869926351109221e-15,-2.1192457295641846e-15,1.1116754622990773e-14,-1.0493128419705497e-14,-3.97186881832291e-15,-4.154445856999903e-15,9.434159715398407e-11,-7.77361184878274e-12,9.434159714867766e-11,6.025374163824389e-16,7.080018387456432e-16,1.7387278328624924e-15,-3.947986241350553e-13,-1.5995361741138083e-15,1.207561590048381e-14,9.434258850454651e-11,-1.502118018173788e-14,-1.599534508798789e-15,6.079040849944865e-16,6.29478261501289e-12,-4.91257054904986e-15,-1.822532041396426e-11,1.5708077710854574e-15,-2.259322748034111e-12,8.378854742160773e-12,-1.3194824030604465e-15,1.3157199438503877e-15,1.1741421766902754e-14,-5.6268185543304864e-12,-1.8249667570308624e-15,-3.751862275660307e-12,6.1673869639506235e-12,9.434055373267986e-11,9.434284895637387e-11,1.880382215965975e-07,1.8804494541951252e-07,7.511728693799139e-12,1.982521536561228e-12,-9.184898953449773e-18,6.653061265089174e-16,-1.4344784782064725e-14,9.434400497244748e-11,-1.2341279999010103e-15,-7.745828877153171e-12,-2.1191850294853863e-15,-2.719453396224996e-15,1.8803765155033778e-07,-1.5995442227050052e-15,9.434188331402364e-11,5.3280224447478e-16,6.184861377845584e-16,9.434159717588695e-11,1.021087087252755e-14,-1.4408501704753897e-14,2.190606504967996e-15,-8.64817761824419e-12,5.546518725013678e-13,1.5530987250960468e-16,9.434028448678013e-11,-1.5995442227050052e-15,9.434284138488234e-11,9.434521920232171e-11
0.9999856383419319,9.434400494939786e-11,0.999982638778691,1.2190723281917896e-10,0.9999805560045316,1.0907914938765077e-10,1.1139096410337234e-10,0.9999804911631185,1.2271261599338899e-10,9.033218148274011e-11,1.1174404610081944e-10,1.1907408192017764e-10,1.0587179516073321e-10,1.1400911482739436e-10,1.2869717093930273e-10,0.9999794351828192,8.987918679464968e-11,9.3063625306997e-11,8.956634797340756e-11,9.489857243441763e-11,1.5214631476920737e-10,1.5006926195335948e-10,8.678248533679626e-11,1.1762944030613044e-10,0.999980552832422,9.146946558749747e-11,0.999980552832422,1.0426299272358673e-10,9.024683678536249e-11,9.593270445196081e-11,9.157269599608226e-11,8.812670267377753e-11,1.3603198751925636e-10,0.9999803746738267,1.284448541048755e-10,8.812670253835049e-11,9.293669801138499e-11,1.2497108411618508e-10,1.1494442957091588e-10,1.1799388199696092e-10,1.1027667576565021e-10,9.752470244787873e-11,9.586688721316365e-11,1.0030985926055508e-10,1.211175254028864e-10,1.3741346219517385e-10,8.541103699199167e-11,9.464373497204974e-11,1.0265102214422588e-10,1.112129910646584e-10,0.9999803245893535,0.9999794823115371,0.9999792078575993,0.9999793139083231,1.2331240596691253e-10,9.465988923298343e-11,1.1590076244035156e-10,9.072235887142361e-11,1.2862565365373213e-10,0.9999804911631177,1.5522037399815418e-10,1.0643914599170589e-10,9.489857239369288e-11,1.0898166177076471e-10,0.9999799769869402,8.812670246854212e-11,0.9999805685922787,2.385567703702815e-07,1.1574699416519e-10,0.9999805528324216,3.522948692451461e-07,1.2850993346889595e-10,1.0763426942630851e-10,8.949470221411007e-11,1.0093188592584284e-10,1.0254565009566693e-10,0.9999804575649424,8.812670244488944e-11,0.9999794576692115,0.9999804487453011
1.1875868489250925e-06,-1.4789675922143573e-12,1.2190723281917896e-10,2.147617614267015e-06,1.2190832188092246e-10,1.0834270594314635e-12,-2.975484817089438e-13,1.2190723286341632e-10,-1.9571245202083275e-11,-1.6566839901722287e-15,-6.568089465658894e-13,-1.0122275579349387e-11,-1.9517337401538613e-11,6.273761548236859e-15,-1.4765550974332455e-11,2.429814010861531e-07,-1.0103416320386056e-15,-1.6672328392727835e-16,-1.7892193356285407e-15,1.121130175627986e-12,-1.5596604451837394e-11,1.4778854961053078e-11,2.098892087546856e-15,1.1969366330393237e-11,1.2190886167066807e-10,-2.3587527262447398e-12,1.2190886167707042e-10,-8.010871644990687e-15,-8.857003034795371e-16,-2.4763239197315594e-15,-4.74117268471563e-12,1.4681821349484172e-16,-1.6582367694007315e-11,2.4297767006110976e-07,2.33818796178656e-11,1.467863863587285e-16,6.051057929355315e-16,-1.4685937046628078e-11,1.3965404058782577e-11,1.9371084249342454e-11,-1.386990303046201e-12,2.01871759908912e-15,-1.3372316030284445e-15,2.41459708525623e-13,-1.4657305896629529e-12,-1.643335785639955e-11,7.408952543902141e-15,7.486454450052867e-13,4.818027369604594e-15,1.0476274521597148e-11,1.2190834493467477e-10,2.4298138855656436e-07,2.429808339132209e-07,2.4296962236049253e-07,-9.507542071260895e-12,-6.943738546484888e-16,3.985629622460293e-12,-1.1771657113693144e-15,1.7156351540852815e-11,1.2190723286341632e-10,2.015429008166334e-12,1.4131625053905199e-11,1.1211301754006256e-12,6.689462323735633e-12,2.429708407822782e-07,1.467863863587285e-16,1.219087776341451e-10,-1.0826692073736104e-12,-2.1691722982161768e-12,1.2190886170207973e-10,-1.3653531808169831e-11,1.7364349751765172e-11,-1.4176303364264998e-12,8.557063266858546e-15,-2.0517441030028644e-16,-1.9849728700439064e-12,1.2190933278967112e-10,1.4680821552992453e-16,2.429818717275419e-07,1.2190650785992208e-10
0.9999857031863086,9.434251322384008e-11,0.9999805560045316,1.2190832188092246e-10,0.9999827684633124,1.0908003707051403e-10,1.1139121843574162e-10,0.9999805560045314,1.2269840943157025e-10,9.032985765217976e-11,1.1174681636404658e-10,1.1906996253017425e-10,1.058591447923192e-10,1.1401826099080118e-10,1.2869058610223628e-10,0.9999795000279689,8.987981718019573e-11,9.306397910746428e-11,8.956616202512038e-11,9.489825295283224e-11,1.5213997378058538e-10,2.991215776749971e-07,8.678361578692081e-11,1.17636628574873e-10,0.9999806176763476,9.146537657557524e-11,0.9999806176763474,1.0426330704745023e-10,9.024577855231823e-11,9.59296519212719e-11,9.156874383232833e-11,8.812601129423801e-11,1.360253924456954e-10,0.9999804395123106,1.2845534356804048e-10,8.812601112902602e-11,9.293798992737186e-11,1.2496080718852184e-10,1.1495282358215609e-10,1.180043067216955e-10,1.1027639027729157e-10,9.752728596042574e-11,9.586704056034037e-11,1.003092772427485e-10,1.2111703129377034e-10,1.3740680003879108e-10,8.542137748386484e-11,9.464327806412357e-11,1.0265771341184316e-10,1.1122325800401787e-10,0.9999803894305077,0.999979547156627,0.9999792727015988,0.9999793787380578,1.233067784484199e-10,9.465929160839085e-11,1.159039414239176e-10,9.072080593429597e-11,1.286314915924329e-10,0.999980556004531,1.5522125199237932e-10,1.0644830337634687e-10,9.489825288264381e-11,1.0898538797954517e-10,0.9999800418142015,8.812601111783268e-11,0.9999806334362463,1.1968813104233902e-10,1.1574556378607914e-10,0.999980617676348,1.7674805942029125e-10,1.2851590185227403e-10,1.0763432347617945e-10,8.950605146570792e-11,1.0093167524992184e-10,1.0254409246439277e-10,0.9999805224089345,8.812601101834353e-11,0.9999795225150775,0.9999805135857559
1.1620178359957036e-06,8.596138736953601e-17,1.0907914938765077e-10,1.0834270594314635e-12,1.0908003707051403e-10,2.1476160100249945e-06,-3.015309417356646e-13,1.0907914935450714e-10,-6.121936640499839e-12,-5.459130006714503e-16,-1.293011895349459e-15,-5.352606095040609e-15,-4.341795097411962e-15,1.967790246883588e-15,-4.3792848714653355e-15,2.174124786310877e-07,-1.5499281431056948e-15,-6.520718469063581e-16,-1.9746158525859686e-15,1.086055311327209e-15,-8.243449693178764e-15,4.21720283884074e-15,1.8017193846174223e-15,6.531090708297347e-15,1.0908042595046678e-10,3.876757257399309e-14,1.0908042594880562e-10,-1.325167320986116e-12,-4.928679911708105e-16,-1.0322589241454918e-15,-1.1616049150526408e-15,6.694861667821883e-16,-8.724933670193938e-15,1.090792903647071e-10,6.766424528126523e-15,6.69498034715615e-16,-2.0466118856884974e-16,9.244970103400735e-16,6.5861259661638644e-15,7.749972786955295e-15,-8.811075760181797e-13,1.9589518406801917e-12,-1.2095047958806046e-15,6.419688190235998e-16,-4.1129251822670134e-16,-8.607625913491685e-15,2.489958473938724e-15,9.737606625859686e-16,1.4150192004367872e-15,-2.4924642727747416e-15,1.0908122115424571e-10,1.0908011960047974e-10,2.1741204780387882e-07,2.1740479951311971e-07,-4.082129020122148e-12,-3.1079933148413127e-16,5.931676516435588e-16,-5.232032322783205e-16,5.642894259387875e-15,1.090791493412562e-10,9.900934033658635e-16,9.543180798986007e-12,1.086055311327209e-15,5.375200045561936e-15,1.0907899130135648e-10,6.694861667821883e-16,1.0908035113939249e-10,-5.268080044461396e-16,-1.7519685455874232e-12,1.0908042597716448e-10,-4.79829117443912e-15,5.752967413801608e-15,-1.1056366713922507e-15,3.0083652587039525e-15,-1.1767217489959722e-17,-1.0657940637206151e-16,1.0908128081725829e-10,6.694579300364352e-16,2.1741255893651001e-07,1.090785903448104e-10
1.166624853800086e-06,9.59756272832037e-16,1.1139096410337234e-10,-2.975484817089438e-13,1.1139121843574162e-10,-3.015309417356646e-13,2.147617182604675e-06,1.1139096413111888e-10,6.147289237327304e-15,1.0986878309792654e-15,2.383712368372294e-15,-6.417504981337496e-15,3.843681583789832e-15,-3.687223918456803e-15,4.8970810469411036e-15,2.2202068831406884e-07,-8.87691669774458e-17,-1.2162158402680648e-15,2.952347084640544e-16,1.1759101493097737e-15,-9.863693449104918e-15,-6.815886435650708e-15,-5.129874061775437e-16,1.3973521771350968e-14,1.1139090025767362e-10,-3.0062790193228373e-15,1.113909002867386e-10,-4.4756437282804e-12,1.1265230673827521e-16,1.6282455555231647e-15,-1.5845912844238952e-15,6.638081825945219e-16,-9.971233936966869e-15,1.1139053740381897e-10,-8.289082934750978e-15,6.637569896962836e-16,-1.1739697183320698e-15,2.0219766747094007e-14,1.1606801829012941e-14,6.939671322409201e-15,1.121774312344494e-15,-4.163676503539461e-16,2.1219175983438327e-15,9.357064963416369e-16,9.93231581911885e-16,-9.997650125754152e-15,-4.685012112833875e-15,1.3569562613346926e-15,-4.041590622328947e-15,-1.5874883679573243e-14,1.1139403587763062e-10,1.1139176745544556e-10,2.2201903895177953e-07,2.220135766113242e-07,3.4391422011125863e-15,9.78704567747985e-16,-6.975619162267242e-16,4.0025581630735214e-16,-7.317910930903676e-15,1.1139096413188978e-10,1.1139526905376752e-15,9.463981810339756e-12,1.175981167252249e-15,1.4995512515061544e-14,1.1139454468332976e-10,6.637569896962836e-16,1.1139106537320753e-10,-8.382035875465606e-16,-1.407567831309005e-15,1.1139090029866913e-10,2.7796492802765524e-15,-7.07843765772379e-15,-1.0243248522982961e-15,-6.193943646010322e-15,5.931478926379575e-16,1.307401742784111e-15,1.113922975755942e-10,6.637888807122502e-16,2.2202018495595398e-07,1.1139122056145822e-10
0.9999856383419319,9.434400498049947e-11,0.9999804911631185,1.2190723286341632e-10,0.9999805560045314,1.0907914935450714e-10,1.1139096413111888e-10,0.9999826387786923,1.2271261600161183e-10,9.033218152584322e-11,1.1174404612649056e-10,1.1907408189627794e-10,1.0587179514238867e-10,1.1400911479109166e-10,1.2869717093512297e-10,0.999979435182819,8.987918678340549e-11,9.306362531821172e-11,8.956634800998648e-11,9.489857248150586e-11,1.521463147183117e-10,1.5006926198278671e-10,8.678248530280792e-11,1.1762944029359496e-10,0.999980552832422,9.146946556328714e-11,0.9999805528324213,1.0426299272754286e-10,9.024683676031582e-11,9.593270446901374e-11,9.15726959960842e-11,8.812670262987165e-11,1.3603198755659214e-10,0.9999803746738269,1.2844485414828895e-10,8.812670253835093e-11,9.293669803401121e-11,1.249710841161365e-10,1.1494442962194405e-10,1.1799388203091076e-10,1.1027667581053569e-10,9.752470243708242e-11,9.586688723269837e-11,1.003098592418996e-10,1.211175254330536e-10,1.3741346222319875e-10,8.541103702567936e-11,9.464373493137212e-11,1.0265102215957379e-10,1.112129910529851e-10,0.9999803245893533,0.9999794823115375,0.9999792078575993,0.9999793139083241,1.2331240597004122e-10,9.465988924007054e-11,1.1590076238991867e-10,9.072235885135595e-11,1.2862565369556523e-10,0.999980491163117,1.5522037406651747e-10,1.0643914598092222e-10,9.4898572439853e-11,1.0898166175874721e-10,0.9999799769869402,8.812670247996079e-11,0.9999805685922799,2.385567703702817e-07,1.1574699423244747e-10,0.9999805528324214,3.522948692451459e-07,1.2850993343449294e-10,1.0763426939245585e-10,8.949470222887945e-11,1.009318859273307e-10,1.0254565009566693e-10,0.9999804575649426,8.812670244830911e-11,0.9999794576692104,0.9999804487453015
1.1891604704869814e-06,5.944785232432982e-12,1.2271261599338899e-10,-1.9571245202083275e-11,1.2269840943157025e-10,-6.121936640499839e-12,6.147289237327304e-15,1.2271261600161183e-10,2.1477769102187063e-06,1.456731200417252e-14,3.30751481792331e-14,1.296690450626095e-10,1.8480995175481493e-10,-5.026322124944578e-14,9.790447159030588e-14,2.4455486367235375e-07,5.318639830204701e-11,6.182521748392589e-15,7.12595831507305e-11,-1.343520566759418e-14,1.0022426954024725e-13,-1.0282337523476197e-13,-3.3311167414965786e-14,-5.187381254907428e-14,1.2269025537551936e-10,-2.627308822645222e-11,1.2269025534910454e-10,3.8313205159070945e-12,9.289372511219849e-15,2.535797566648602e-14,2.6934830524131486e-11,-8.46399263786662e-15,1.0807502360563949e-13,1.2270816700731868e-10,-1.5365493526001619e-13,-8.463964131316226e-15,-1.4170196862409852e-15,1.4592391060701255e-10,-6.325070099719004e-14,-2.071477676037758e-10,1.2866429597894736e-14,-3.727219970911649e-11,6.078646672818119e-11,-6.769276216462788e-15,1.17988128734354e-14,1.0593071190702143e-13,-6.379478148098352e-14,-1.0689979184312774e-14,-8.408442545050121e-11,-2.6405170461353856e-14,1.2268991938707033e-10,2.445542653787679e-07,2.445544708717946e-07,2.4465689145569496e-07,1.0172454091703158e-10,1.977532310971085e-11,-2.6216655224849245e-11,1.109300488832228e-14,-2.586400409438216e-10,1.227126159933889e-10,-1.1932374207256188e-14,-1.2396163911680325e-10,-1.3435216043354617e-14,-2.7277766283387173e-14,2.4461942156044633e-07,-8.464001056761663e-15,1.2269229865933213e-10,5.7595602210022155e-15,1.87051574634424e-11,1.2269025536609105e-10,9.593058700218604e-14,-2.60357183200249e-10,1.4935339494686016e-14,-7.941939335572605e-14,6.080015718151105e-12,7.878204845023955e-15,1.2268141919285135e-10,-8.463964131591507e-15,2.445513122595973e-07,1.227233848635916e-10
1.1246455500424326e-06,6.744468045166408e-16,9.033218148274011e-11,-1.6566839901722287e-15,9.032985765217976e-11,-5.459130006714503e-16,1.0986878309792654e-15,9.033218152584322e-11,1.456731200417252e-14,2.1476209227377385e-06,5.610163257887242e-15,1.0016712283390027e-14,1.6153487472056347e-14,-9.027994417584454e-15,1.689515046093348e-14,9.032983614996442e-11,4.338762933728667e-15,8.546708987077712e-16,5.9021488800764565e-15,-2.0299834696881886e-15,1.542738135184528e-14,-1.7892851337662496e-14,-5.549295276462791e-15,-7.013656723412352e-15,9.03284698648058e-11,-2.3634373534517016e-15,9.032846991975174e-11,3.201411388006137e-17,1.5834016566135652e-15,4.479156637927029e-15,2.1763187134271404e-15,-1.2667186182182228e-15,1.6706862966840856e-14,9.033145142046701e-11,-2.656620709095914e-14,-1.2667780746093608e-15,-4.199177442180381e-16,1.4910981421490808e-14,-9.216901517337778e-15,-1.6536239467716628e-14,2.2661504666344885e-15,-3.2032572884544625e-15,5.257346148583659e-15,-9.587516803702824e-16,2.08456821811743e-15,1.6355494755519973e-14,-1.1415247251644886e-14,-1.5529180415237134e-15,-7.657761014508302e-15,-6.6880573197959364e-15,9.032884725490765e-11,9.032973027341159e-11,1.8004003043780303e-07,9.033806204068891e-11,9.009904298841204e-15,1.7773715320941205e-15,-2.352493907938434e-15,1.9336995156008343e-15,-2.235973071462852e-14,9.033218153802268e-11,-1.8330161183552004e-15,-9.931906828441469e-15,-2.0299834696881886e-15,-2.7283046729541308e-15,9.033580130104281e-11,-1.2667780746093608e-15,9.032882478446974e-11,8.723838126395867e-16,1.426668300056142e-15,9.032846993909165e-11,1.6264492945705636e-14,-2.2475963615667548e-14,2.3235077128881178e-15,-1.4198175545772546e-14,5.904630602616949e-16,3.0329742903048687e-12,9.032719203528943e-11,-1.2667780746093608e-15,9.032950032569161e-11,9.033399151439058e-11
