1.0000000000014266,4.2029121041969645e-09,3.109274304294705e-09,4.202162518696699e-09,3.63772519905294e-09,3.585068075694057e-09,0.9999999737751221,4.1682334296080735e-09,3.6086951839686713e-09,0.9999999736499423,3.5850680755699003e-09,0.9999999737468378,3.680657655943616e-09,4.070644462461775e-09,3.3912602713549056e-09,4.070645802188544e-09,4.070645802079052e-09,3.585067177771389e-09,3.7045236000813584e-09,3.6874556686271763e-09,3.5637504207103563e-09,3.704524492959584e-09,3.6764171898487696e-09,3.658178613589529e-09,3.5850680753860486e-09,3.66489080339914e-09,3.5277618447279143e-09,0.9999999736499432,3.6806576561676204e-09,4.070645804662711e-09,3.7045244698960166e-09,3.627294932173818e-09,3.751602227616206e-09,3.5092380219962334e-09,3.7266655909415205e-09,3.5277607787673553e-09,4.070645804808075e-09,3.704524506771038e-09,3.441020041181278e-09,3.250141472551561e-09,3.778602456550207e-09,3.608697267812373e-09,3.6671922184479664e-09,4.168233512111244e-09,3.6285798781379364e-09,3.750175293445881e-09,3.597023021724063e-09,0.9999999736499381,0.9999999736499421,3.7009271698297625e-09,3.585068963921629e-09,3.533978534314376e-09,3.2811684193999526e-09,3.667192218321642e-09,0.9999999737468324,3.5982444390290088e-09,0.9999999787220516,3.4927097618012637e-09,4.070645358215138e-09,0.9999999736499423,0.999999973775123,3.778602456463824e-09,3.6019790256428344e-09,3.750175293403012e-09,0.9999999737751236,3.5540688299611195e-09,3.529918112026125e-09,0.9999999783106654,3.25014147247213e-09,3.6377196422003664e-09,0.9999999736499464,3.5699062632776126e-09,3.687455686716236e-09,3.77860241932825e-09,3.6272949106994858e-09,3.5850680753623507e-09,3.52356083063507e-09,4.070645804691701e-09
4.2029121041969645e-09,7.029036392633993e-09,-1.4423391933598537e-14,-1.8508271839471143e-11,-1.163506826262754e-14,-1.2872798608636272e-14,9.857794274225426e-13,-2.133181704802819e-11,-1.0777018324887648e-14,9.841163734916945e-13,-1.2872375474135936e-14,9.851607205868347e-13,-9.776697175049605e-15,-1.3529910159005143e-14,-1.70084667219817e-14,-1.3529910159004894e-14,-1.3530075949755965e-14,-1.2872375474144821e-14,-1.024225105431401e-14,-1.0984389379962656e-14,-1.1285410132766361e-14,-1.0242348962203583e-14,-9.084615635333414e-15,-8.338387276734595e-15,-1.2872520502741006e-14,-9.681553869001891e-15,-1.4123193219113212e-14,9.841163358255428e-13,-9.776455282843679e-15,-1.3529910159004894e-14,-1.0242329359434184e-14,-1.0897027486448185e-14,-7.714703701157109e-15,-1.1880818649431869e-14,-7.808251476064283e-15,-1.4123193219113212e-14,-1.3529898273410723e-14,-1.0242612162750145e-14,-1.815053952249055e-14,-2.157982620901942e-14,-1.0115607987736451e-14,-1.0776900764344825e-14,-1.1125959368605448e-14,-2.1331817048021516e-11,-1.219501148910916e-14,-8.982719931015806e-15,-1.206332301783577e-14,9.841163358270177e-13,9.841163358270207e-13,-7.857983238917166e-15,-1.2872615901527409e-14,-2.8353530022975142e-11,-2.1036042196546636e-14,-1.1125751237666118e-14,9.851610939917902e-13,-1.1778926363461162e-14,2.0873883795607592e-09,-1.2233898318865579e-14,-1.3529898273410723e-14,9.841163734917008e-13,9.857794274225426e-13,-1.0115607987736451e-14,-1.1972596821421309e-14,-8.982719931015806e-15,9.857796868995718e-13,-1.4532278019139636e-14,-2.7124638712066715e-11,1.0465653031097182e-12,-2.157981496081965e-14,-1.1634584018678775e-14,9.841163358270207e-13,-1.2156320763236102e-14,-1.0984389379962656e-14,-1.0115379673176916e-14,-1.0896980333778668e-14,-1.2872605256793546e-14,-1.3738733150765218e-14,-1.3529898273410723e-14
3.109274304294705e-09,-1.4423391933598537e-14,7.019017987016521e-09,-1.0824269745384996e-14,-1.3919158747999711e-14,-1.5653053690138873e-14,7.409943000684037e-10,-1.2804612360823314e-14,-1.2732077051360698e-14,3.692258402339602e-13,-1.565269873879574e-14,3.708292996306686e-13,-1.1322036510669357e-14,-1.6789890109187498e-14,-2.1434206659076092e-14,-1.6789962831556374e-14,-1.6789890109187498e-14,-1.5652504415177017e-14,-1.1973107913381311e-14,-1.3012158559372367e-14,-1.343552283329284e-14,-1.1973107913381311e-14,-1.0358390241891277e-14,-9.321802297344753e-15,-1.5653053690138873e-14,-1.1189455922008468e-14,-1.739761383503278e-14,3.692258402339602e-13,-1.1322036510587181e-14,-1.6789890109187498e-14,-1.1972913830835853e-14,-1.2890155109881639e-14,-8.449912674724229e-15,-1.4274000927163533e-14,-8.579767099098582e-15,-1.739761383503278e-14,-1.6790000381828327e-14,-1.1973107913381311e-14,-2.302087291105487e-14,-2.7817561008267735e-14,-2.351873447125579e-11,-1.2732077051360698e-14,-1.3207824174733776e-14,-1.2804167784392537e-14,-1.4703453071675334e-14,-1.021082307734488e-14,-1.4517052604436584e-14,3.6922563734165973e-13,3.692258402339602e-13,-8.651893859777113e-15,-1.565269873879574e-14,-1.7280605534449614e-14,-2.7059226641847728e-14,-1.3207751458437947e-14,3.70829568877332e-13,-1.4124783260409666e-14,9.304899830524673e-10,-1.47689971778771e-14,-1.6789890109187498e-14,3.692257750734893e-13,7.40994300068485e-10,-2.3518734471284467e-11,-1.439836036566868e-14,-1.0210823067560897e-14,7.40994300068244e-10,-1.7967758132077673e-14,-1.667715670787587e-14,9.278345000701169e-10,-2.781752455214808e-14,-1.3919158747999711e-14,3.692258402339602e-13,-1.4657515905694758e-14,-1.301216242467624e-14,-2.3518734471302532e-11,-1.2890443575345137e-14,-1.5653053690138873e-14,-1.6868358064399907e-14,-1.679014758976174e-14
4.202162518696699e-09,-1.8508271839471143e-11,-1.0824269745384996e-14,7.038863686917962e-09,-8.942993431145857e-15,-1.0075247666945476e-14,9.968965601520906e-13,-8.226955997561346e-15,-8.169033252035536e-15,9.952158200597574e-13,-1.0074908087136067e-14,9.962711719540908e-13,-7.24762031244622e-15,-1.0831334094539157e-14,-1.3849125796796648e-14,-1.0831334094539157e-14,-1.0831334094539157e-14,-1.0074908087136067e-14,-7.67251660218645e-15,-8.350714566734715e-15,-8.62680064674909e-15,-7.672516602198185e-15,-6.618676910938796e-15,-5.942780147235618e-15,-1.0075247666945476e-14,-7.161229957785786e-15,-1.1213550485549561e-14,9.952158786896261e-13,-7.24762031244622e-15,-1.0831334094539157e-14,-7.67251660218645e-15,-8.271015412357857e-15,-5.373341062906452e-15,-9.175657465616643e-15,-5.458437666996031e-15,-1.1213550485549561e-14,-1.0831589809056275e-14,-7.67251660218645e-15,-1.4883873336424133e-14,-1.801525147327373e-14,-7.556591275852564e-15,-8.169033252035536e-15,-8.478462082986812e-15,-8.226955997561346e-15,-9.454740074338456e-15,-6.5217835964948955e-15,-9.332599543052373e-15,9.952159561362679e-13,9.952160638367192e-13,-5.5055288813624254e-15,-1.0075247666945471e-14,-2.2172575808132517e-11,-1.7520237572306134e-14,-8.478462079104792e-15,9.962711719540908e-13,-9.0773893968469e-15,2.1117838273661658e-09,-9.498383656759493e-15,-1.0831334094539157e-14,9.952158200597574e-13,9.968965473694563e-13,-7.556408677497676e-15,-9.256230689396465e-15,-6.5217835964948955e-15,9.968964911427462e-13,-1.158536341120476e-14,-2.141766505541564e-11,1.0586609049379863e-12,-1.8015152130013646e-14,-8.94313299977528e-15,9.952160638367192e-13,-9.425343665767873e-15,-8.350744235917895e-15,-7.55708711889147e-15,-8.271115712724549e-15,-1.0075247666945476e-14,-1.0868683564375569e-14,-1.0831233611698572e-14
3.63772519905294e-09,-1.163506826262754e-14,-1.3919158747999711e-14,-8.942993431145857e-15,7.030096744609039e-09,-1.2625997068305765e-14,6.940763152724396e-13,-1.0423113546743323e-14,-1.044023779498389e-14,6.922587375318591e-13,-1.2626183392622763e-14,6.934004678765591e-13,-9.391521179200525e-15,-1.3389691824080366e-14,-1.694649928094361e-14,-1.3389691824080366e-14,-1.3389709528352853e-14,-1.2626157362853108e-14,-9.876973749772106e-15,-1.0653252045583689e-14,-1.0968345210983354e-14,-9.876973749771185e-15,-8.669180030001747e-15,-7.892218068464824e-15,-1.2626436388849669e-14,-9.291388845085449e-15,-1.393170448988272e-14,6.922587522959256e-13,-9.391344451178374e-15,-1.3389709528352853e-14,-9.876973741764456e-15,-1.0562131251080578e-14,-7.24079720210138e-15,-1.1592715130185137e-14,-7.337773948727203e-15,-1.3931226131272984e-14,-1.3389649090722161e-14,-9.876973749772106e-15,-1.8136320965309e-14,-2.1719496083053375e-14,-9.744524595732093e-15,-1.044036571697893e-14,-2.1531886747876192e-11,-1.0423094043436838e-14,-1.191790630075412e-14,-8.560772418463034e-15,-2.3482295305500812e-11,6.922587385755705e-13,6.922587385755705e-13,-7.390631107110315e-15,-1.2626157362853108e-14,-1.3946296262962898e-14,-2.115207320134113e-14,-2.153188674788788e-11,6.934006513398531e-13,-1.1483902387617165e-14,1.5178325957295082e-09,-1.1962296298269604e-14,-1.3389741403246561e-14,6.922588506646118e-13,6.940762376521499e-13,-9.744377693396411e-15,-1.1686833007172163e-14,-8.560772418463034e-15,6.940763969277718e-13,-1.4357981916489675e-14,-1.3392627142353442e-14,1.5160713628122625e-09,-2.171953643319895e-14,-2.259132932680081e-11,6.922587522959256e-13,-2.3683090984228952e-11,-1.06531135531226e-14,-9.744515608973559e-15,-1.0562007068717919e-14,-1.2626148839324326e-14,-1.35326776862414e-14,-1.3389649090722161e-14
3.585068075694057e-09,-1.2872798608636272e-14,-1.5653053690138873e-14,-1.0075247666945476e-14,-1.2625997068305765e-14,7.024838300224922e-09,6.623350400357111e-13,-1.161249456998246e-14,-1.1695656699802196e-14,6.605302545558495e-13,-2.7847549927437543e-11,6.616641252638485e-13,-1.0609774360631322e-14,-1.4682382306749233e-14,-1.8457096837058366e-14,-1.4682543425531704e-14,-1.4682543425531704e-14,-2.7847549927403586e-11,-1.1114976809669289e-14,-1.1920915266492654e-14,-1.2247480513109354e-14,-1.1114976809669289e-14,-9.858842656615471e-15,-9.048936617232474e-15,-2.784754992748559e-11,-1.0506920331183085e-14,-1.5326701419752127e-14,6.605302545558495e-13,-1.0609986572963216e-14,-1.4682543425531704e-14,-1.1114970081381421e-14,-1.182553005749411e-14,-8.372623802558665e-15,-1.2893387235655625e-14,-8.473887634536685e-15,-1.5326727838496884e-14,-1.468250871741988e-14,-1.1115269156298645e-14,-1.969673076867359e-14,-2.3417713125693977e-14,-1.0977814798070397e-14,-1.1695554743357023e-14,-1.2074433566381367e-14,-1.1612377384649732e-14,-1.3233888292498876e-14,-9.748304459631676e-15,-1.309136398985113e-14,6.605306762195206e-13,6.605306200357685e-13,-8.527954090203624e-15,-2.7847549927438467e-11,-1.5435182252175227e-14,-2.2827878571897823e-14,-1.2074433566381367e-14,6.616642635366658e-13,-1.2782114935906772e-14,1.4531599505853365e-09,-1.3276522901796149e-14,-1.4682543425531704e-14,6.605306200357685e-13,6.623350859749723e-13,-1.0977603153220441e-14,-1.2992560709363788e-14,-9.748304459631676e-15,6.623351361215237e-13,-1.5770023513039054e-14,-1.4766401397073478e-14,1.4515359774237048e-09,-2.3417787494105565e-14,-1.2626157362853108e-14,6.605302545558495e-13,-1.3192088054496583e-14,-1.1920864739225301e-14,-1.0977928398128202e-14,-1.1825515973429825e-14,-2.7847549927451705e-11,-1.4909797907367836e-14,-1.4682382304995898e-14
0.9999999737751221,9.857794274225426e-13,7.409943000684037e-10,9.968965601520906e-13,6.940763152724396e-13,6.623350400357111e-13,0.9999999566781347,9.736473066847113e-13,6.837028034687121e-13,0.9999999495095169,6.623351359947355e-13,0.999999949600618,7.237861474924865e-13,9.135296339974572e-13,5.46949027012418e-13,9.135297010210443e-13,9.135297495367131e-13,6.623351724287222e-13,7.337127160180422e-13,7.219355028446785e-13,6.586426750128938e-13,7.337124227585415e-13,7.24821353111842e-13,7.191725051384404e-13,6.623350674305559e-13,7.162948284579056e-13,6.279487627458714e-13,0.9999999495095179,7.237863669286181e-13,9.135298238266331e-13,7.337122601895425e-13,6.921571986585313e-13,7.687989379037715e-13,6.289104123457941e-13,7.558378029020456e-13,6.279483511992444e-13,9.135303109611834e-13,7.337122186395163e-13,5.665104309891311e-13,4.55778451451364e-13,7.714595418204882e-13,6.837029745891107e-13,7.110868822654519e-13,9.73647808911654e-13,6.870586235754257e-13,7.620997505763041e-13,6.717173137081393e-13,0.9999999495095175,0.9999999495095194,7.428051571317097e-13,6.623353913421223e-13,6.182716662457319e-13,4.737938788556061e-13,7.110872002590591e-13,0.9999999496006184,6.737943381877772e-13,0.9999999541633608,6.19100605620213e-13,9.135301227420812e-13,0.9999999495095179,0.9999999496254341,7.714597356331523e-13,6.749104205624389e-13,7.620998143455748e-13,0.9999999496254345,6.392911745636208e-13,6.313554061919291e-13,0.9999999537744315,4.557785195138416e-13,6.940756647491865e-13,0.999999949509517,6.580801206420986e-13,7.21935242677577e-13,7.714596535058419e-13,6.921570806087346e-13,6.623350106925188e-13,6.278255842477697e-13,9.13529483071518e-13
4.1682334296080735e-09,-2.133181704802819e-11,-1.2804612360823314e-14,-8.226955997561346e-15,-1.0423113546743323e-14,-1.161249456998246e-14,9.736473066847113e-13,7.033577970094822e-09,-9.603406955792382e-15,9.719780620711038e-13,-1.1612141984151265e-14,9.730264849982443e-13,-8.639343569250028e-15,-1.2312925403841456e-14,-1.5582526974442394e-14,-1.2313063087311134e-14,-1.2313048110008787e-14,-1.1612362239983268e-14,-9.086161617557768e-15,-9.799621827579562e-15,-1.0089309413498542e-14,-9.08616161454751e-15,-7.976340315873504e-15,-7.261884532817027e-15,-1.1612481544835727e-14,-8.548534096478202e-15,-1.2811872808782445e-14,9.719780620711038e-13,-8.639375944709121e-15,-1.2313063087311134e-14,-9.085809010925908e-15,-9.71571262546502e-15,-6.663452764709058e-15,-1.0662749082587066e-14,-6.753208847862903e-15,-1.2811872808782445e-14,-1.2313063087246545e-14,-9.085809010925908e-15,-1.667563364078798e-14,-1.996859315921667e-14,-8.964469070245915e-15,-9.603421186603843e-15,-9.934652822657313e-15,-1.911274231273343e-11,-1.0960728904001656e-14,-7.875892038864059e-15,-1.083400966507454e-14,9.719780010148203e-13,9.71978001014819e-13,-6.801917123038016e-15,-1.161249456998246e-14,-2.5569220086192072e-11,-1.9446907426622535e-14,-9.934652822657313e-15,9.730263379718565e-13,-1.0563197541569656e-14,2.0640683322016215e-09,-1.1001929956624493e-14,-1.2313050642435307e-14,9.719781449568e-13,9.73647072830006e-13,-8.964469070245915e-15,-1.0749375437319566e-14,-7.876409473901095e-15,9.736473394622985e-13,-1.3204018113954685e-14,-2.4552886746041756e-11,1.034800101972268e-12,-1.996849014125204e-14,-1.0423064904170515e-14,9.719781516329801e-13,-1.0926568119773289e-14,-9.799621827579562e-15,-8.964469070269747e-15,-9.715480908518274e-15,-1.1612462928554795e-14,-1.2445921398219336e-14,-1.2312903550321176e-14
3.6086951839686713e-09,-1.0777018324887648e-14,-1.2732077051360698e-14,-8.169033252035536e-15,-1.044023779498389e-14,-1.1695656699802196e-14,6.837028034687121e-13,-9.603406955792382e-15,7.033590216407423e-09,6.818881964919009e-13,-1.1695554743357023e-14,6.830280543037509e-13,-8.55837180345677e-15,-1.248637816722441e-14,-1.5883035943997676e-14,-1.2486302225133043e-14,-1.2486293241628561e-14,-1.1695358083288308e-14,-9.030010154695027e-15,-9.78283268484547e-15,-1.0088392724039383e-14,-9.029927317938371e-15,-7.860061220160201e-15,-7.108340372279617e-15,-1.1695541866254673e-14,-8.462345430045801e-15,-1.2959212328529274e-14,6.818879817144424e-13,-8.55837180345677e-15,-1.24862925032656e-14,-9.029931512422896e-15,-9.694007512813151e-15,-6.4769955885192435e-15,-1.0694904766623136e-14,-6.5717938110692595e-15,-1.2959500499232766e-14,-1.2486302225133043e-14,-9.030010154695027e-15,-3.395322996335199e-11,-4.08764426520009e-11,-8.901931495330981e-15,-1.909688119453625e-11,-9.92435168489099e-15,-9.603421186603843e-15,-1.100768785232875e-14,-7.753972174091239e-15,-1.0872865009233359e-14,6.818882108587398e-13,6.818879817144649e-13,-6.623211428667509e-15,-1.169538595742637e-14,-1.2914234609968419e-14,-3.9781376952818746e-11,-9.924392530064948e-15,6.830278588970806e-13,-1.0588041236118921e-14,1.4972173137641422e-09,-1.1053520351130622e-14,-1.24862925032656e-14,6.818880372081158e-13,6.837029434805957e-13,-8.902000084534098e-15,-2.1503015793710296e-11,-7.753662552119073e-15,6.837028385270406e-13,-2.6657508720197028e-11,-1.2437279020728432e-14,1.4953800500631642e-09,-4.0876442652033874e-11,-1.044008633491963e-14,6.818879817144424e-13,-1.0973788861048947e-14,-9.782435202485316e-15,-8.901813128892437e-15,-9.694028129786733e-15,-1.169538595742637e-14,-2.5068865318839696e-11,-1.2486302225133043e-14
0.9999999736499423,9.841163734916945e-13,3.692258402339602e-13,9.952158200597574e-13,6.922587375318591e-13,6.605302545558495e-13,0.9999999495095169,9.719780620711038e-13,6.818881964919009e-13,0.9999999564466967,6.605307476470583e-13,0.9999999494848479,7.219534849023416e-13,9.11909492389489e-13,5.451782369560039e-13,9.119097408676029e-13,9.11909882949048e-13,6.605301066668205e-13,7.318836940737386e-13,7.201139865060554e-13,6.568257878751031e-13,7.318830165117633e-13,7.229859474727018e-13,7.173364925325963e-13,6.605307709413316e-13,7.1446121094392e-13,6.261508610092989e-13,0.9999999493939962,7.219537312332162e-13,9.119094753930053e-13,7.318832962212816e-13,6.903351193943048e-13,7.669579650523196e-13,6.271037052236366e-13,7.539969485381379e-13,6.261502876438101e-13,9.119098585918634e-13,7.318832354716267e-13,5.647394487335588e-13,4.540386873668954e-13,7.696295926317632e-13,6.818887118931781e-13,7.092644679203248e-13,9.719785233307455e-13,6.852468953526696e-13,7.602596758966992e-13,6.699022065873905e-13,0.9999999493939951,0.9999999493939964,7.409671222096864e-13,6.605308395196506e-13,6.162656811382199e-13,4.720509731744011e-13,7.092649047090034e-13,0.9999999494848483,6.719817648783922e-13,0.9999999540316958,6.172983139903175e-13,9.11909884530404e-13,0.9999999493939948,0.9999999495095163,7.696299022253788e-13,6.731011980208564e-13,7.602595631390067e-13,0.9999999495095162,6.374951681343718e-13,6.295543737362315e-13,0.9999999536432372,4.5403826239631546e-13,6.922581283904497e-13,0.9999999493939947,6.562745808938003e-13,7.20113682579312e-13,7.69629782207468e-13,6.903350973826919e-13,6.605303760745981e-13,6.260312968837268e-13,9.11909727844942e-13
