0.9999999963312717,-5.682909964694369e-08,0.9999918847455304,0.9999901351677765,1.6037732414307672e-08,-5.4681265417058774e-08,0.999990138750975,0.999989506590122,0.9999901387509754,-5.7330122422846924e-08,0.9999918847455312,-5.7330122794567975e-08,-5.7330123277103607e-08,-5.4681264761767524e-08,5.099754759711495e-07,-5.645326635031987e-08,0.9999901387509746,-5.682909821743306e-08,0.9999903549014969,-5.4681264850509213e-08,-5.68290992379111e-08,-5.733012171848435e-08,0.9999904696154807,-5.143754132149788e-08,-5.143754196721714e-08,0.9999901351677776,0.9999888290617713,-2.583602487115607e-08,0.9999888290617747,-5.468126613830832e-08,-5.733012302635796e-08,-5.6829098692440696e-08,-5.733012267025049e-08,-5.468126541618899e-08,-5.447836073009954e-08,-5.6829098693131174e-08,0.9999903583151271,5.100565329169795e-07,0.9999903549014977,-6.058450632319497e-08,-6.058450551854691e-08,-5.044881927698732e-08,-5.468126561411625e-08
-5.682909964694369e-08,1.1490284786388997e-06,1.834238887188894e-11,1.834236319056853e-11,-6.88591927728929e-19,-1.3286966733111792e-18,1.8342363247841372e-11,1.8342353578427708e-11,1.8342363247841372e-11,-1.0689809346646282e-18,1.834238891884089e-11,-1.0809705200800665e-18,-1.0689809346646282e-18,-1.389760660079031e-18,-8.668052992539355e-18,-9.985630394859908e-19,1.8342363213099027e-11,-2.093220974798921e-15,1.834236658823638e-11,-1.389760660079031e-18,-2.0932212047756076e-15,-1.0809705200800665e-18,1.834236756740593e-11,-8.230295348485996e-19,-8.230295348485996e-19,1.8342363230501634e-11,3.6437723106773836e-08,-1.7070022702483878e-18,3.643772310677413e-08,-1.389760660079031e-18,-9.94271982186623e-19,-2.0932211385944012e-15,-9.94271982186623e-19,-1.3286966733111792e-18,-2.3007426847396655e-15,-2.0932211018965746e-15,1.834236664391263e-11,-8.584476747402536e-18,1.8342366554033374e-11,-2.201439260452146e-15,-2.201439232379469e-15,-1.0821396534478135e-18,-1.3537579473594183e-18
0.9999918847455304,1.834238887188894e-11,0.9999912220628162,0.9999883234601942,5.502264923362562e-11,1.9423577107785423e-11,0.9999883270433858,0.9999876948837915,0.9999883270433862,1.8090179652209436e-11,0.999990073034437,1.8090179287826527e-11,1.8090178603034433e-11,1.9423577366317573e-11,3.036646009542706e-10,1.8531577726182967e-11,0.9999883270433846,1.8342388745251297e-11,0.9999885431934767,1.942357719310372e-11,1.8342388199170115e-11,1.809018021770275e-11,0.9999886579072144,2.1056433118087873e-11,2.1056432861120064e-11,0.9999883234601951,0.9999870173567897,3.394390731772466e-11,0.9999870173567933,1.9423577477649392e-11,1.809017991040139e-11,1.8342388840721892e-11,1.8090180193015645e-11,1.942357728529543e-11,1.9525719529177898e-11,1.8342388960496718e-11,0.9999885466070995,3.0370540426140793e-10,0.9999885431934776,1.6451963016980985e-11,1.6451963141962263e-11,2.1554142139876234e-11,1.94235771889193e-11
0.9999901351677765,1.834236319056853e-11,0.9999883234601942,0.9999877229173795,1.0930430413468113e-07,1.9423551031984907e-11,0.9999865774721504,0.9999859453136469,0.9999865774721486,1.809015441346631e-11,0.9999883234601932,1.809015400624476e-11,1.8090153407153617e-11,1.9423551268117316e-11,6.032398090775847e-07,1.8531551889758432e-11,0.9999865774721487,1.8342363068463276e-11,0.9999867936218682,1.942355095756979e-11,1.8342362484853297e-11,1.8090154968964576e-11,0.9999869083354128,2.1056402859306214e-11,2.1056402530812533e-11,0.9999865738889655,0.9999852677878183,6.743069560028252e-08,0.9999852677878207,1.9423551312798165e-11,1.8090154762098944e-11,1.8342363139937872e-11,1.8090154875440944e-11,1.9423550933793085e-11,1.9525692299101557e-11,1.83423632344118e-11,0.9999867970354851,6.033208650918565e-07,0.999986793621869,1.6451940693807918e-11,1.6451940783762462e-11,2.1554111323594174e-11,1.9423551093492154e-11
1.6037732414307672e-08,-6.88591927728929e-19,5.502264923362562e-11,1.0930430413468113e-07,1.1490284836001523e-06,-1.1503887811417063e-18,1.0930430447575705e-07,5.502253116790241e-11,1.0930430447575736e-07,-6.687980494102327e-19,5.502264923362562e-11,-6.687980494102327e-19,-6.687980494102327e-19,-1.1503887811417063e-18,3.1963315441012324e-18,-6.432308105499326e-19,1.0930430447575736e-07,-7.250083987118542e-19,5.502257390886392e-11,-1.1476089831856694e-18,-7.992086558393322e-19,-6.687980494102327e-19,5.5022578470691666e-11,-4.765196744119045e-19,-3.106542601331671e-19,1.0930430413468127e-07,1.0930417330640546e-07,-9.836639088725278e-19,1.0930417330640553e-07,-1.1503887811417063e-18,-6.687980494102327e-19,-7.992086558393322e-19,-6.687980494102327e-19,-1.1503887811417063e-18,-7.807313377351879e-19,-7.992086558393322e-19,5.5022574024274915e-11,3.4394544994122774e-18,5.502257390886392e-11,-8.317226056538011e-19,-8.317226056538055e-19,-5.406726851582829e-19,-1.1503887811417063e-18
-5.4681265417058774e-08,-1.3286966733111792e-18,1.9423577107785423e-11,1.9423551031984907e-11,-1.1503887811417063e-18,1.1490284752967772e-06,1.9423550933511407e-11,3.85855603885939e-08,1.942355094756673e-11,-1.4372919288031623e-18,1.942357709172456e-11,-1.421267535155366e-18,-1.4373025288639639e-18,-3.565442313663194e-15,-1.2212164065359548e-17,-1.4060885803350672e-18,1.9423550935299458e-11,-1.436270460646931e-18,1.942355428598249e-11,-3.565442371806857e-15,-1.389760660079031e-18,-1.4212667274731266e-18,3.858558873719809e-08,-1.20593722498304e-18,-1.2251107833665216e-18,1.9423550935297238e-11,3.858553907706388e-08,-4.533706497589091e-15,3.858553907706424e-08,-3.565442276976269e-15,-1.4212667274731266e-18,-1.436270460646931e-18,-1.4372919288031623e-18,-3.565442431526655e-15,-1.5030928015714242e-18,-1.3286966733111792e-18,1.9423554400789424e-11,-1.2151253952397853e-17,1.9423554273785615e-11,-1.3765853750125088e-18,-1.3641713177448217e-18,-1.420477600067795e-18,-3.565442438926954e-15
0.999990138750975,1.8342363247841372e-11,0.9999883270433858,0.9999865774721504,1.0930430447575705e-07,1.9423550933511407e-11,0.9999877300837519,0.9999859488968326,0.9999865810553372,1.8090154409806272e-11,0.9999883270433862,1.8090154069844075e-11,1.809015348260066e-11,1.9423551228186616e-11,6.032398108684273e-07,1.853155196565158e-11,0.9999865810553359,1.8342363060567475e-11,0.9999867972050538,1.942355102578228e-11,1.8342362524011943e-11,1.809015502120007e-11,0.9999869119186,2.1056402828569478e-11,2.1056402547474455e-11,0.9999865774721519,0.9999852713709994,3.394385901239456e-11,0.9999852713710032,1.9423551342307585e-11,1.809015473392358e-11,1.8342363271632473e-11,1.809015487374566e-11,1.9423551065767435e-11,1.9525692402750434e-11,1.834236327129532e-11,0.9999868006186727,6.033208668830309e-07,0.9999867972050555,1.6451940691215298e-11,1.64519408153177e-11,2.1554111369937485e-11,1.9423551015127845e-11
0.999989506590122,1.8342353578427708e-11,0.9999876948837915,0.9999859453136469,5.502253116790241e-11,3.85855603885939e-08,0.9999859488968326,0.9999864657671521,0.9999859488968328,1.8090144819091007e-11,0.999987694883792,1.8090144502636427e-11,1.8090143945486027e-11,3.858556092953927e-08,6.032394717110265e-07,1.8531542070842408e-11,0.9999859488968313,1.8342353426757473e-11,0.9999861650464158,3.858556055037612e-08,1.8342352891209696e-11,1.8090145482946236e-11,0.99998627975989,2.10563914138472e-11,2.1056391086186892e-11,0.9999859453136486,0.999984639213315,6.743065952078124e-08,0.9999846392133176,3.8585561136061776e-08,1.809014521612161e-11,1.8342353407017138e-11,1.8090145403326755e-11,3.8585560586759936e-08,3.878846817562171e-08,1.8342353547828536e-11,0.9999861684600301,6.03320527669762e-07,0.9999861650464174,1.645193212529985e-11,1.6451932276715847e-11,4.2817993284669305e-08,3.858556058333832e-08
0.9999901387509754,1.8342363247841372e-11,0.9999883270433862,0.9999865774721486,1.0930430447575736e-07,1.942355094756673e-11,0.9999865810553372,0.9999859488968328,0.9999877300837536,1.809015446630147e-11,0.9999883270433868,1.809015410019004e-11,1.809015346825613e-11,1.9423551228186616e-11,6.03239810868428e-07,1.8531551939315384e-11,0.9999865810553359,1.8342363060567475e-11,0.9999867972050547,1.9423551036801977e-11,1.8342362524011943e-11,1.8090155006955834e-11,0.9999869119186007,2.1056402828569478e-11,2.1056402547474455e-11,0.9999865774721509,0.9999852713709998,3.394385901239525e-11,0.9999852713710025,1.9423551316748557e-11,1.8090154717963327e-11,1.834236321313488e-11,1.8090154947977184e-11,1.9423551065767435e-11,1.9525692381979096e-11,1.8342363264592284e-11,0.9999868006186726,6.033208668830309e-07,0.9999867972050559,1.6451940689978624e-11,1.64519408153177e-11,2.1554111369937485e-11,1.9423551018084492e-11
-5.7330122422846924e-08,-1.0689809346646282e-18,1.8090179652209436e-11,1.809015441346631e-11,-6.687980494102327e-19,-1.4372919288031623e-18,1.8090154409806272e-11,1.8090144819091007e-11,1.809015446630147e-11,1.1490284774504013e-06,1.8090179656714604e-11,-2.0910965886886984e-15,-2.0910968565735197e-15,-1.4373025288639639e-18,-8.70858761529866e-18,-1.0430339388874107e-18,1.8090154409806272e-11,-1.0809705200800665e-18,1.8090157740662e-11,-1.4373025288639639e-18,-1.0809705200800665e-18,-2.0910963307837695e-15,1.809015863523626e-11,-9.91900292588463e-19,-1.0105064688321263e-18,1.809015440661315e-11,3.593670192394771e-08,-1.7179784559230272e-18,3.5936701923947946e-08,-1.3951250239184363e-18,-2.091096383476766e-15,-1.0689809346646282e-18,-2.0910963184606285e-15,-1.4372919288031623e-18,-1.137918212792369e-18,-9.94271982186623e-19,1.8090157747416532e-11,-8.646667491612013e-18,1.8090157765714675e-11,-1.1110748599635226e-18,-1.1169362710980312e-18,-2.160164403703529e-15,-1.4373025288639639e-18
