1.0000000043526378,1.2480276479778949e-06,1.0000087189688278,1.0000088617668255,1.0000088617668257,1.0000088617668181,1.0000088617668186,1.238236068869024e-06,1.2480276558967544e-06,1.0000088617668277,1.0000087637414663,1.0000088617668177,1.000008861766822,1.0000088687857538,1.0000088617668181,1.2480276558971286e-06,1.0000087189688263,1.0000088617668188,1.238236068979807e-06,1.000008861766821,1.0000088687857533,1.2480276559510232e-06,1.0000088617668224,1.0000086620389474,1.2480276559506738e-06,1.2498639547709078e-06,1.0000088617668192,1.000008861766828,1.2358443736988998e-06,1.000008861766824,1.0000088617668208,1.0000088783917076,1.0000088617668188,1.0000088617668266,1.000008861766821,1.0000088617668224,1.248027655947536e-06,1.235046638555989e-06,1.0000086620389512,1.0000088617668181,1.0000088617668248,1.0000088617668306,1.2480276559484569e-06,1.0000088617668188,1.2480276559510249e-06,1.0000088617668306,1.0000088617668255,1.248027655950958e-06,1.0000086620389512,1.2480276509866834e-06,1.0000088617668188,1.2480276559518787e-06,1.248027655948403e-06,1.2498639527244992e-06,1.0000088617668306,1.0000086620389528,1.0000088617668188,1.0000088617668268,1.248027655893655e-06,1.0000088617668248,1.000008868785751,1.0000088617668268,1.0000088687857536,1.2480276559484033e-06,1.000008662038951,1.2408342111038303e-06,1.0000086620389548,1.000008861766826
1.2480276479778949e-06,-8.661582657574742e-07,6.212208604436185e-08,3.118928518264453e-11,3.1189285241085866e-11,3.118928523505412e-11,3.118928524919552e-11,1.487579506675572e-18,3.4937248066352635e-15,3.118928523505412e-11,6.212208894613634e-08,3.1189285181994655e-11,3.118928518924275e-11,3.118928549604957e-11,3.1189285181994655e-11,3.4937248160302774e-15,6.212208604436178e-08,3.118928518924275e-11,1.5285891276176602e-18,3.118928529333409e-11,3.1189285394576376e-11,3.4937247821121106e-15,3.118928521765723e-11,6.212208235594662e-08,3.4937248182426366e-15,3.597511230325988e-15,3.1189285251236496e-11,3.118928521612583e-11,1.5688881126556218e-18,3.118928516735363e-11,3.118928521612583e-11,3.11892857811071e-11,3.118928529333409e-11,3.118928520700172e-11,3.118928520700172e-11,3.118928521765723e-11,3.493724793885512e-15,1.1677559811978716e-18,6.212208235594672e-08,3.1189285181994655e-11,3.1189285251236496e-11,3.118928521612583e-11,3.4937247845009396e-15,3.118928514516413e-11,3.4937248179209494e-15,3.118928520700172e-11,3.118928518924275e-11,3.4937247914165167e-15,6.212208235594668e-08,3.493724825819243e-15,3.118928516735363e-11,3.493724784754536e-15,3.4937247985713656e-15,3.5975112682659434e-15,3.118928521765723e-11,6.212208235594673e-08,3.118928521612583e-11,3.1189285187317265e-11,3.4937248613697412e-15,3.1189285181994655e-11,3.118928544020696e-11,3.118928520700172e-11,3.118928543511801e-11,3.4937248221397215e-15,6.212208235594672e-08,1.6048728947698831e-18,6.212208235594668e-08,3.118928529333409e-11
1.0000087189688278,6.212208604436185e-08,1.0000095741037938,1.0000105830605237,1.000010583060523,1.0000105830605226,1.000010583060525,5.233047287079573e-08,6.212208951404685e-08,1.0000105830605233,1.0000104850348879,1.000010583060523,1.0000105830605244,1.0000105900794722,1.000010583060523,6.212208830109907e-08,1.0000104402621193,1.000010583060523,5.233047196485457e-08,1.0000105830605228,1.0000105900794705,6.212208860359398e-08,1.0000105830605246,1.0000103833320775,6.212208941788998e-08,6.395839713172608e-08,1.000010583060523,1.0000105830605233,2.5072474691892296e-11,1.0000105830605246,1.0000105830605237,1.0000105996854531,1.0000105830605244,1.0000105830605235,1.000010583060523,1.0000105830605237,6.21220893343261e-08,2.4671957780991612e-11,1.0000103833320795,1.0000105830605233,1.0000105830605226,1.0000105830605237,6.212208864084358e-08,1.0000105830605235,6.212208957317893e-08,1.0000105830605244,1.0000105830605228,6.212208888470425e-08,1.0000103833320784,6.212208880345554e-08,1.000010583060523,6.212208893359178e-08,6.212208885301793e-08,6.395839703151454e-08,1.0000105830605237,1.0000103833320793,1.0000105830605241,1.0000105830605226,6.21220888099615e-08,1.0000105830605233,1.0000105900794711,1.0000105830605233,1.0000105900794718,6.212208883773658e-08,1.0000103833320795,2.7577702708992864e-11,1.0000103833320784,1.000010583060523
1.0000088617668255,3.118928518264453e-11,1.0000105830605237,1.0000098597006197,1.0000107258589472,1.0000107258589475,1.0000107258589486,2.6273265288846957e-11,3.118928695861356e-11,1.0000107258589472,1.0000106278332963,1.0000107258589472,1.0000107258589483,1.0000107328778967,1.0000107258589475,3.1189286331620636e-11,1.0000105830605222,1.0000107258589472,2.6273264684256492e-11,1.0000107258589472,1.0000107328778942,3.11892864259875e-11,1.000010725858948,1.000010526130474,3.118928690645647e-11,3.211123150474455e-11,1.0000107258589472,1.0000107258589475,2.507247834648553e-11,1.0000107258589486,1.000010725858948,1.0000107424838791,1.000010725858948,1.000010725858948,1.000010725858946,1.0000107258589481,3.1189286894902076e-11,2.4671961420981813e-11,1.0000105261304746,1.0000107258589472,1.0000107258589475,1.000010725858948,3.1189286464291146e-11,1.0000107258589472,3.118928699403469e-11,1.0000107258589486,1.000010725858947,3.118928663883157e-11,1.0000105261304761,3.118928656437482e-11,1.0000107258589472,3.118928660997015e-11,3.118928659008583e-11,3.2111231499337993e-11,1.0000107258589486,1.000010526130476,1.0000107258589472,1.0000107258589472,3.118928656817259e-11,1.0000107258589475,1.000010732877896,1.0000107258589472,1.0000107328778958,3.1189286700799886e-11,1.0000105261304753,2.7577706918556816e-11,1.000010526130476,1.0000107258589472
1.0000088617668257,3.1189285241085866e-11,1.000010583060523,1.0000107258589472,1.0000098597006184,1.000010725858948,1.000010725858948,2.627326540043289e-11,3.118928694374104e-11,1.0000107258589472,1.0000106278332972,1.0000107258589475,1.0000107258589475,1.0000107328778967,1.000010725858947,3.1189286331620636e-11,1.0000105830605215,1.0000107258589475,2.6273264859057123e-11,1.0000107258589475,1.0000107328778947,3.118928653350208e-11,1.0000107258589475,1.0000105261304737,3.1189286883966134e-11,3.211123149269315e-11,1.0000107258589472,1.0000107258589472,2.50724783659349e-11,1.000010725858948,1.0000107258589475,1.000010742483879,1.0000107258589475,1.0000107258589472,1.000010725858946,1.0000107258589475,3.1189286894902076e-11,2.467196135561392e-11,1.0000105261304755,1.0000107258589475,1.000010725858947,1.0000107258589472,3.1189286465151064e-11,1.0000107258589475,3.1189287033100356e-11,1.0000107258589472,1.0000107258589472,3.118928664167879e-11,1.0000105261304753,3.118928659501696e-11,1.0000107258589466,3.118928667645359e-11,3.118928659678751e-11,3.2111231483194885e-11,1.0000107258589486,1.0000105261304757,1.0000107258589475,1.0000107258589472,3.1189286612835245e-11,1.0000107258589472,1.0000107328778953,1.0000107258589477,1.0000107328778964,3.1189286698070384e-11,1.0000105261304757,2.7577706840385075e-11,1.000010526130476,1.0000107258589472
1.0000088617668181,3.118928523505412e-11,1.0000105830605226,1.0000107258589475,1.000010725858948,1.0000098597006166,1.0000107258589475,2.6273265379100608e-11,3.1189286934649196e-11,1.000010725858948,1.000010627833296,1.0000107258589466,1.0000107258589486,1.0000107328778958,1.0000107258589461,3.118928632768749e-11,1.0000105830605217,1.0000107258589472,2.6273264770060473e-11,1.0000107258589472,1.0000107328778958,3.1189286451961256e-11,1.0000107258589463,1.0000105261304733,3.118928690019775e-11,3.211123149269315e-11,1.0000107258589483,1.000010725858948,2.507247834648553e-11,1.0000107258589481,1.0000107258589463,1.000010742483878,1.0000107258589475,1.0000107258589475,1.0000107258589461,1.0000107258589463,3.1189286875827995e-11,2.467196135561392e-11,1.0000105261304757,1.0000107258589466,1.0000107258589472,1.0000107258589472,3.1189286464291146e-11,1.0000107258589455,3.11892870277998e-11,1.0000107258589475,1.0000107258589475,3.118928662855623e-11,1.0000105261304741,3.118928656603219e-11,1.0000107258589475,3.118928667387477e-11,3.118928664014188e-11,3.211123139384715e-11,1.0000107258589472,1.0000105261304761,1.0000107258589483,1.0000107258589477,3.118928657086211e-11,1.0000107258589472,1.0000107328778962,1.0000107258589466,1.000010732877896,3.1189286700799886e-11,1.0000105261304766,2.7577706840385075e-11,1.0000105261304748,1.0000107258589475
1.0000088617668186,3.118928524919552e-11,1.000010583060525,1.0000107258589486,1.000010725858948,1.0000107258589475,1.0000098597006182,2.6273265394863048e-11,3.118928694346774e-11,1.0000107258589483,1.0000106278332968,1.0000107258589477,1.0000107258589497,1.000010732877896,1.0000107258589472,3.11892863142864e-11,1.0000105830605217,1.0000107258589472,2.6273264684256492e-11,1.0000107258589475,1.0000107328778962,3.1189286451961256e-11,1.000010725858947,1.0000105261304741,3.118928690434599e-11,3.211123151479055e-11,1.0000107258589483,1.000010725858948,2.5072478420815945e-11,1.0000107258589486,1.0000107258589472,1.000010742483878,1.000010725858948,1.0000107258589477,1.0000107258589472,1.0000107258589472,3.1189286893997005e-11,2.467196139592108e-11,1.0000105261304766,1.0000107258589477,1.0000107258589472,1.0000107258589475,3.118928655938864e-11,1.000010725858947,3.118928699403469e-11,1.0000107258589475,1.000010725858948,3.1189286654269284e-11,1.0000105261304757,3.1189286598369084e-11,1.0000107258589472,3.118928660997015e-11,3.118928659008583e-11,3.2111231442245903e-11,1.0000107258589483,1.000010526130476,1.000010725858948,1.000010725858948,3.118928657086211e-11,1.0000107258589477,1.0000107328778962,1.000010725858947,1.0000107328778962,3.118928660628811e-11,1.0000105261304761,2.7577706896525326e-11,1.000010526130476,1.0000107258589477
1.238236068869024e-06,1.487579506675572e-18,5.233047287079573e-08,2.6273265288846957e-11,2.627326540043289e-11,2.6273265379100608e-11,2.6273265394863048e-11,-8.661582632293749e-07,1.1691181262727212e-18,2.627326521587834e-11,5.2330475322031705e-08,2.6273265379100608e-11,2.6273265154370405e-11,2.6273265413906504e-11,2.6273265352958686e-11,1.452442104756757e-18,5.2330472870795614e-08,2.6273265381497958e-11,2.4418071427581794e-15,2.6273265203196453e-11,2.627326540739294e-11,1.4875795066751723e-18,2.6273265311087537e-11,2.62732601687471e-11,1.3667593581532207e-18,1.6544651894369386e-18,2.6273265384747563e-11,2.6273265262717524e-11,2.0874563676141e-18,2.6273265221952467e-11,2.6273265352958686e-11,2.6273265770894476e-11,2.6273265242958463e-11,2.627326525529783e-11,2.6273265262717524e-11,2.6273265262717524e-11,1.3667593581532207e-18,1.2028095380165258e-18,2.62732601687471e-11,2.627326540043289e-11,2.627326531644343e-11,2.627326525529783e-11,1.3808876421315183e-18,2.6273265288846957e-11,1.5119127694603249e-18,2.627326540043289e-11,2.627326540043289e-11,1.216631965873808e-18,2.62732601687471e-11,1.552971994505017e-18,2.6273265237090557e-11,1.380887642154844e-18,1.4307698292746745e-18,1.5424965205892797e-18,2.627326534772463e-11,2.6273260283151363e-11,2.6273265203196453e-11,2.627326526074655e-11,1.320676449388216e-18,2.627326523813457e-11,2.627326539568858e-11,2.6273265203196453e-11,2.627326541001738e-11,1.487579506675572e-18,2.62732601687471e-11,1.304153684798687e-18,2.6273260252512122e-11,2.6273265394863048e-11
1.2480276558967544e-06,3.4937248066352635e-15,6.212208951404685e-08,3.118928695861356e-11,3.118928694374104e-11,3.1189286934649196e-11,3.118928694346774e-11,1.1691181262727212e-18,-8.661582657574742e-07,3.118928699819069e-11,6.212209241582149e-08,3.118928695185712e-11,3.1189286964822483e-11,3.118928718172709e-11,3.118928697548681e-11,3.4937251106659203e-15,6.212208951404676e-08,3.118928692335396e-11,1.4995573266471985e-18,3.118928698689686e-11,3.118928720140506e-11,3.4937250767477594e-15,3.1189286929314786e-11,6.212208582563144e-08,3.4937251128782945e-15,3.59751153375665e-15,3.118928694374104e-11,3.118928696212036e-11,1.1838413262644716e-18,3.118928701278005e-11,3.118928693524272e-11,3.1189287446618116e-11,3.1189287021859346e-11,3.118928695861356e-11,3.118928701278005e-11,3.118928694891965e-11,3.4937250885211684e-15,1.2501240821358726e-18,6.21220858256315e-08,3.118928693524272e-11,3.118928696212036e-11,3.118928704499484e-11,3.493725079136585e-15,3.11892870061693e-11,3.493725112556595e-15,3.1189286946138574e-11,3.118928695861356e-11,3.4937250860521623e-15,6.212208582563148e-08,3.4937251204548905e-15,3.1189286971448885e-11,3.4937250793901748e-15,3.4937250932070148e-15,3.597511571696613e-15,3.118928699824025e-11,6.212208582563149e-08,3.1189286934649196e-11,3.118928698860903e-11,3.493725156005387e-15,3.118928698420142e-11,3.118928718232963e-11,3.118928705223938e-11,3.1189287204589366e-11,3.4937251167753687e-15,6.212208582563149e-08,1.6048728947698831e-18,6.212208582563149e-08,3.118928694891965e-11
1.0000088617668277,3.118928523505412e-11,1.0000105830605233,1.0000107258589472,1.0000107258589472,1.000010725858948,1.0000107258589483,2.627326521587834e-11,3.118928699819069e-11,1.0000098597006197,1.0000106278332968,1.0000107258589475,1.0000107258589486,1.0000107328778969,1.000010725858948,3.118928638844241e-11,1.0000105830605217,1.000010725858947,2.6273264843987867e-11,1.0000107258589475,1.0000107328778962,3.1189286470752544e-11,1.0000107258589483,1.0000105261304744,3.11892868900438e-11,3.2111231521374615e-11,1.000010725858947,1.0000107258589472,2.5072478468839402e-11,1.000010725858949,1.0000107258589483,1.000010742483878,1.000010725858948,1.0000107258589466,1.0000107258589461,1.0000107258589483,3.1189286808551587e-11,2.467196139592108e-11,1.000010526130476,1.0000107258589475,1.000010725858948,1.000010725858947,3.118928650695904e-11,1.0000107258589472,3.118928701548291e-11,1.0000107258589475,1.0000107258589461,3.118928665170282e-11,1.0000105261304753,3.118928662259572e-11,1.0000107258589472,3.1189286660389994e-11,3.118928664808746e-11,3.2111231535527055e-11,1.000010725858948,1.0000105261304761,1.000010725858948,1.0000107258589466,3.118928659139296e-11,1.000010725858948,1.0000107328778962,1.0000107258589472,1.0000107328778962,3.118928664264569e-11,1.0000105261304761,2.7577706983597943e-11,1.0000105261304757,1.0000107258589481
