1.0000000011682386,3.3267808631765566e-06,3.2444001674172557e-06,3.2514458777375923e-06,0.999987723761859,3.244400160528134e-06,3.2444001605925486e-06,0.9999877237618623,3.2444001606878026e-06,3.244400159788435e-06,0.9999877237618569,3.244400159923728e-06,3.244400159732726e-06,0.9999877735745376,3.2545245340485653e-06,3.245457202032024e-06,3.244400159517848e-06,0.9999877237618597,0.9999877462135286,3.2454572033560456e-06,3.24545720335617e-06,0.9999877408215626,0.9999877328219481,0.9999877237618607,3.244400159666753e-06,3.244400162383649e-06,0.9999877314783128,3.2468573355584684e-06,0.9999877439604709,0.9999877237618596,3.245457202052914e-06,3.246839357911331e-06,3.2457713721819874e-06,0.9999877337413068,0.9999877237618607,3.2453974161040134e-06,3.373820903905672e-06,3.3500795613006855e-06,3.244400159732726e-06,3.2539959296346835e-06,3.2468393578327565e-06,0.999987738621036,0.9999877439604711,3.2551051296548927e-06,3.2444001600081827e-06,0.9999877314783104,0.9999877314783112,0.9999877314783113,3.2539959296267028e-06,3.2454572019852054e-06,3.2444001597884996e-06,3.244400159923653e-06,3.2444001599316868e-06,3.2444001597645595e-06,0.9999884663667864,3.245457202032263e-06,3.3572476156189226e-06,3.372642809649001e-06,0.9999877276606252,0.9999875550819005,0.9999877254242338,0.9999877237618617,0.9999877237618617,3.244400159923728e-06,3.244400159923728e-06,3.244400159788435e-06,0.9999877314783094,3.244400159923293e-06,0.9999877237618588,3.244400159788435e-06,3.2444001597645595e-06,3.260205553117244e-06,3.246534240625898e-06,3.2465342415759775e-06,3.245397416049295e-06,3.2454572047909457e-06,3.2444001599238085e-06,0.9999877244581586,3.244400160711692e-06,3.245457202053154e-06,0.9999877237618583,3.2444001601279947e-06,3.2454572020486867e-06,3.2444001606877378e-06,0.9999877469788006,0.9999877439604726,0.999987733870476,3.255105129657877e-06,0.999987741138866,0.9999877305324723,3.2468393578158294e-06,3.2514808892489537e-06,3.2454572047909457e-06,0.9999877264093925,0.9999877277650076,0.9999884639346446,0.9999877439604697,3.2539263031438763e-06,3.245457202132498e-06,3.2468393579112574e-06,3.2454572021299485e-06,3.2444001599237916e-06,3.2444001606873024e-06,3.2444001599316868e-06,3.2444001606878165e-06,0.9999877314783098,0.9999877314783098
3.3267808631765566e-06,5.275437779371524e-06,1.9927494372675272e-17,2.077846421698582e-17,1.2588402701154503e-10,1.992845241012806e-17,1.9910561338320544e-17,1.2588402700375603e-10,1.9939502248387706e-17,1.9919175469768003e-17,1.2588402699952022e-10,1.989938950320042e-17,1.9935436539937194e-17,1.2588403293646698e-10,2.1127162143602134e-17,4.0026518957917675e-14,1.9906010285271785e-17,1.2588402700285037e-10,1.2588402971347955e-10,4.0026518673082475e-14,4.002651869818064e-14,2.5115214231378374e-07,2.5115214035683714e-07,1.2588402700504574e-10,1.9926833839756986e-17,1.9907694918040312e-17,2.511521400475374e-07,2.023650044540174e-17,1.2588402961664425e-10,1.2588402699194775e-10,4.0026518744492966e-14,2.0254321169281152e-17,4.0106916163702975e-14,1.2588402821273977e-10,1.2588402700504574e-10,4.0010781077188256e-14,7.027179064134906e-14,3.229033639593078e-17,1.9907694936421963e-17,2.1038732494914912e-17,2.0213447088907435e-17,1.2588402880175348e-10,1.2588402961664425e-10,4.2299906271803746e-14,1.9897971809549122e-17,2.511521400475375e-07,2.511521400475375e-07,2.5115214004753724e-07,2.1048897233559492e-17,4.002651870008782e-14,1.9907694918040312e-17,1.9922156048073686e-17,1.9929882749632566e-17,1.9919047292848732e-17,1.2588411974432272e-10,4.0026518759447687e-14,3.3263250601421715e-17,6.997033586174068e-14,1.2588402749194146e-10,2.511520979822271e-07,2.511521386205619e-07,1.2588402699194775e-10,1.2588402699194775e-10,1.9922156048073686e-17,1.9924341011779713e-17,1.990812262564912e-17,2.511521400475375e-07,1.990812262564912e-17,1.258840270087393e-10,1.9924341011779713e-17,1.9922152991484653e-17,4.349821180880983e-14,2.018702255449908e-17,2.0194034192844836e-17,4.0010780971032973e-14,4.002651874891336e-14,1.992988720181603e-17,1.2588402709954407e-10,1.9907694918040312e-17,4.002651870805121e-14,1.2588402701694194e-10,1.990812262564912e-17,4.0026518838435976e-14,1.9921581752826176e-17,1.2588402968922416e-10,1.2588402961664425e-10,1.2588402822656126e-10,4.2299906112770744e-14,2.511521423832198e-07,2.5115213982300855e-07,2.021684632303298e-17,2.0782152181905786e-17,4.002651874301754e-14,1.2588402735093888e-10,1.2588402749891405e-10,2.5115232219801907e-07,1.2588402954727546e-10,2.1058031553223816e-17,4.002651869713283e-14,2.0250887648508094e-17,4.0026518503502504e-14,1.9908121511306063e-17,1.9929192627968158e-17,1.989611179120544e-17,1.9929038285575366e-17,2.5115214004753687e-07,2.5115214004753687e-07
3.2444001674172557e-06,1.9927494372675272e-17,5.275437745757061e-06,1.3950425448666906e-17,8.459291890755616e-11,2.6701309708290534e-14,2.6701309837396813e-14,8.459291893505905e-11,2.6701309606568315e-14,2.6701309629971524e-14,8.459291890755616e-11,2.670130955833365e-14,2.6701309549241297e-14,8.459292287638074e-11,2.8309658523679206e-14,1.3504449149196045e-17,2.6701309628770167e-14,8.459291887889648e-11,8.459292065304239e-11,1.3493346512761386e-17,1.3461654063892643e-17,8.459292027369615e-11,8.45929196229508e-11,8.459291887847537e-11,2.6701309530778333e-14,2.670130968192211e-14,8.459291948761072e-11,1.3550350602776233e-17,8.459292054504424e-11,8.459291889519795e-11,1.3489701583359294e-17,1.3571069136094108e-17,1.3505420735506031e-17,8.45929196590777e-11,8.459291893305935e-11,1.3441022714977883e-17,2.3646547683291362e-17,2.1807393218711753e-17,2.6701309683912608e-14,2.8219389066329976e-14,1.3571069136094108e-17,8.45929201204275e-11,8.459292053180058e-11,1.42495357139488e-17,2.6701309498288185e-14,8.459291949582915e-11,8.459291947991519e-11,8.45929195281448e-11,2.8219388980090648e-14,1.3470019325883549e-17,2.670130946099073e-14,2.6701309539156503e-14,2.6701309609096955e-14,2.6701309615619982e-14,1.6877207211747687e-07,1.3473990055959609e-17,4.453509591079086e-14,2.3550230522712887e-17,8.459291921495012e-11,8.459290536437909e-11,8.459291900469791e-11,8.459291889667713e-11,8.45929188875444e-11,2.6701309634961258e-14,2.6701309602597438e-14,2.670130960853709e-14,8.459291948391914e-11,2.6701309476932164e-14,8.459291887847537e-11,2.6701309656949797e-14,2.6701309649125284e-14,2.9214577553026386e-14,2.706861781447564e-14,2.706861785112598e-14,1.3455640929434284e-17,1.3465495975411404e-17,2.6701309524277403e-14,8.459291895727094e-11,2.6701309567280577e-14,1.3504449149196045e-17,8.459291888947136e-11,2.670130957941808e-14,1.3489701583359294e-17,2.6701309598929273e-14,8.459292077789529e-11,8.45929205350232e-11,8.459291976198853e-11,1.4201253049482485e-17,8.459292029083862e-11,8.459291941358259e-11,1.3550412540372182e-17,1.398753379759567e-17,1.3504449149196045e-17,8.459291908883517e-11,8.459291927445425e-11,1.687720716039681e-07,8.459292053180058e-11,2.820764635051491e-14,1.3495325038044555e-17,1.3554943889752814e-17,1.3504310641551973e-17,2.670130956399276e-14,2.6701309529962117e-14,2.6701309583808693e-14,2.670130955697897e-14,8.45929194993152e-11,8.459291947829558e-11
3.2514458777375923e-06,2.077846421698582e-17,1.3950425448666906e-17,5.275437750461562e-06,8.812439414879186e-11,1.396566502676021e-17,1.4005865597134105e-17,8.81243941450826e-11,1.394400062225875e-17,1.3976693125864378e-17,8.81243941502507e-11,1.4005523170530713e-17,1.3978239733639218e-17,1.7581762832400595e-07,1.4771483029347015e-17,1.4028254170902354e-17,1.3962814857605163e-17,8.812439414229718e-11,8.812439604100455e-11,1.403774483800443e-17,1.4073577141786543e-17,8.812439559073244e-11,8.81243949358553e-11,8.812439414229718e-11,1.3886997559027116e-17,1.3978239733639218e-17,8.812439474719786e-11,2.828271591266004e-14,8.812439585137416e-11,8.812439418474661e-11,1.4045720238560353e-17,2.8279465825090755e-14,2.809150183881325e-14,8.812439501279217e-11,8.812439416708843e-11,1.401582507399207e-17,2.465762343853543e-17,4.532924396872033e-14,1.396566502676021e-17,1.4712435342645132e-17,2.8279465849102778e-14,8.812439538590343e-11,8.812439577489587e-11,1.4796372049188134e-17,1.400223570078564e-17,8.812439470063745e-11,8.812439461874338e-11,8.812439464727647e-11,1.4712435342645132e-17,1.4028254170902354e-17,1.395829992437805e-17,1.3978329423659187e-17,1.3978239733639218e-17,1.3978239733639218e-17,8.81244591516298e-11,1.4028254170902354e-17,2.3298051521807027e-17,2.465360231768347e-17,8.812439451416762e-11,8.812437990178715e-11,8.812439431028259e-11,8.812439418474661e-11,8.812439415765821e-11,1.396566502676021e-17,1.395829992437805e-17,1.396566502676021e-17,8.812439471151458e-11,1.396566502676021e-17,8.812439416787724e-11,1.396566502676021e-17,1.396566502676021e-17,1.5264368948665608e-17,1.402647758588642e-17,1.4100965523860364e-17,1.401807744990466e-17,1.407628267096424e-17,1.3970712979008094e-17,8.812439421923135e-11,1.3886997559027116e-17,1.4028254170902354e-17,8.81243941450826e-11,1.3970712979008094e-17,1.4028254170902354e-17,1.400223570078564e-17,8.812439610456342e-11,8.812439584669124e-11,8.812439501805859e-11,1.4852896687444384e-17,8.812439561137339e-11,8.812439470300853e-11,2.827946581906804e-14,2.9045033686113045e-14,1.403774483800443e-17,1.7581762043515224e-07,8.812439450279471e-11,1.7581774882720426e-07,8.812439584669124e-11,1.4816866066802462e-17,1.4073477300501178e-17,2.8279465832105615e-14,1.4072506671686283e-17,1.4009143902459624e-17,1.4009143902459624e-17,1.3949939150374432e-17,1.4009150551879562e-17,8.812439474089577e-11,8.812439472618193e-11
0.999987723761859,1.2588402701154503e-10,8.459291890755616e-11,8.812439414879186e-11,0.9999843499866452,8.45929155799281e-11,8.459291575000807e-11,0.9999790745493057,8.459291532465439e-11,8.459291545906152e-11,0.9999790745493032,8.459291535620036e-11,8.459291521311438e-11,0.9999791243616839,8.966748542692323e-11,8.512273194511371e-11,8.459291539853396e-11,0.9999790745493043,0.9999790970008394,8.512273157183922e-11,8.512273160496544e-11,0.9999790916089062,0.9999790836093372,0.999979074549305,8.459291524337181e-11,8.459291545270955e-11,0.9999790822657083,8.582451022701247e-11,0.9999790947477936,0.9999790745493043,8.512273164343244e-11,8.581549898579684e-11,8.528020008009596e-11,0.9999790845286924,0.999979074549304,8.50927648070822e-11,1.4946158220117427e-10,1.3756187524520587e-10,8.459291546540874e-11,8.940253771338205e-11,8.581549903316371e-11,0.9999790894083934,0.999979094747795,8.995849305730747e-11,8.459291514770724e-11,0.9999790822657092,0.9999790822657092,0.9999790822657075,8.940253755258583e-11,8.512273160664008e-11,8.459291505506511e-11,8.459291527706619e-11,8.459291542582564e-11,8.459291537045351e-11,0.9999798171500311,8.512273167408064e-11,1.411546664205355e-10,1.488710948409392e-10,0.9999790784480447,0.9999789058703582,0.9999790762116662,0.9999790745493049,0.999979074549305,8.459291544606907e-11,8.4592915382966e-11,8.459291531594529e-11,0.9999790822657075,8.459291509288324e-11,0.9999790745493037,8.459291548854802e-11,8.459291545680572e-11,9.251494415340979e-11,8.56625676848877e-11,8.56625677077742e-11,8.509276474023277e-11,8.512273162559567e-11,8.459291523977644e-11,0.9999790752456024,8.459291534914349e-11,8.512273162455667e-11,0.999979074549304,8.459291525006461e-11,8.512273174085271e-11,8.459291539479659e-11,0.9999790977661066,0.9999790947477948,0.9999790846578601,8.995849279947908e-11,0.9999790919262058,0.9999790813198769,8.581549894395475e-11,8.814194072128235e-11,8.512273168294963e-11,0.999979077196823,0.9999790785524314,0.9999798147178931,0.9999790947477942,8.936763821967855e-11,8.5122731600898e-11,8.581549897943492e-11,8.512273135848919e-11,8.459291528875518e-11,8.459291517052633e-11,8.459291539666439e-11,8.459291521014276e-11,0.9999790822657083,0.9999790822657083
3.244400160528134e-06,1.992845241012806e-17,2.6701309708290534e-14,1.396566502676021e-17,8.45929155799281e-11,5.275437745757061e-06,2.6701308213727433e-14,8.459291559032138e-11,2.6701307982898828e-14,2.6701308006302134e-14,8.459291560741298e-11,2.6701307934664107e-14,2.6701307925571757e-14,8.459291958041462e-11,2.8309656805017442e-14,1.3470019325883549e-17,2.670130800510066e-14,8.459291559355826e-11,8.459291734643428e-11,1.3504310641551973e-17,1.3489701583359294e-17,8.459291693081526e-11,8.459291626501292e-11,8.459291556554782e-11,2.6701307907108846e-14,2.67013080582527e-14,8.459291621914438e-11,1.357318473982625e-17,8.459291717571223e-11,8.459291551385217e-11,1.3480176470068052e-17,1.3545286603355512e-17,1.3428251503293275e-17,8.45929163841023e-11,8.459291558356372e-11,1.3456745384691649e-17,2.3650071532186546e-17,2.1803141560525616e-17,2.6701308060243042e-14,2.82193873503272e-14,1.3579265105844549e-17,8.459291680558958e-11,8.45929171780918e-11,1.4248105192842172e-17,2.67013078746187e-14,8.45929162270538e-11,8.459291615418204e-11,8.459291622668163e-11,2.8219387264088018e-14,1.3543863320858498e-17,2.6701307837321212e-14,2.6701307915486902e-14,2.6701307985427515e-14,2.6701307991950274e-14,1.6877206548934845e-07,1.3470019325883549e-17,4.4535093194396335e-14,2.3547246418871123e-17,8.459291589482747e-11,8.459290206833041e-11,8.459291568315655e-11,8.459291557397279e-11,8.459291558466127e-11,2.670130801129175e-14,2.6701307978927954e-14,2.670130798486754e-14,8.459291614180403e-11,2.6701307853262664e-14,8.459291551385217e-11,2.670130803328038e-14,2.6701308025455778e-14,2.921457578198061e-14,2.7068616181261056e-14,2.7068616217911442e-14,1.3445235633676038e-17,1.3543863320858498e-17,2.6701307900608026e-14,8.459291561874814e-11,2.6701307943611223e-14,1.35438633208583e-17,8.459291558253367e-11,2.6701307955748627e-14,1.3480176470068052e-17,2.6701307975259852e-14,8.459291743433694e-11,8.459291717133935e-11,8.459291633559241e-11,1.4224604572877124e-17,8.459291698377888e-11,8.459291609508802e-11,1.3545286603355512e-17,1.3947487993558436e-17,1.3524981343859156e-17,8.459291578310473e-11,8.459291591563459e-11,1.6877206497584037e-07,8.459291722052304e-11,2.8207644634923347e-14,1.3527752730347892e-17,1.3625017398687234e-17,1.3550798797569647e-17,2.6701307940323206e-14,2.670130790629262e-14,2.6701307960139263e-14,2.670130793330954e-14,8.459291615214896e-11,8.459291618625065e-11
3.2444001605925486e-06,1.9910561338320544e-17,2.6701309837396813e-14,1.4005865597134105e-17,8.459291575000807e-11,2.6701308213727433e-14,5.275437745757061e-06,8.459291572263894e-11,2.670130811200517e-14,2.670130813540839e-14,8.459291577222112e-11,2.670130806377044e-14,2.67013080546781e-14,8.45929197602154e-11,2.8309656941472292e-14,1.3497747354305704e-17,2.6701308134206925e-14,8.45929157654691e-11,8.459291758734047e-11,1.3510792413182385e-17,1.3484119480263855e-17,8.459291715653943e-11,8.459291647112841e-11,8.459291577068326e-11,2.6701308036215156e-14,2.6701308187358943e-14,8.459291638157067e-11,1.35854728527004e-17,8.459291736301505e-11,8.459291580598742e-11,1.3504449149195914e-17,1.3540322133855979e-17,1.3428251503293275e-17,8.459291654751256e-11,8.459291577068326e-11,1.3442761513539568e-17,2.3637970559916466e-17,2.1787360198486663e-17,2.670130818934942e-14,2.821938748677594e-14,1.3585822344773844e-17,8.45929169719636e-11,8.459291735588544e-11,1.425251196270363e-17,2.6701308003725052e-14,8.459291639088233e-11,8.459291637519445e-11,8.459291638157067e-11,2.8219387400536613e-14,1.3543863320858498e-17,2.6701307966427573e-14,2.670130804459328e-14,2.6701308114533803e-14,2.6701308121056695e-14,1.6877206585581355e-07,1.3524791326431287e-17,4.453509341097791e-14,2.3535206651867066e-17,8.459291610792739e-11,8.459290221185761e-11,8.45929158983788e-11,8.459291580549324e-11,8.45929157452911e-11,2.6701308140398082e-14,2.6701308108034255e-14,2.670130811397387e-14,8.459291639088233e-11,2.6701307982368918e-14,8.459291572263894e-11,2.670130816238672e-14,2.6701308154562133e-14,2.9214575922405905e-14,2.706861631018323e-14,2.706861634683352e-14,1.3471090241513727e-17,1.3493843784463689e-17,2.6701308029714305e-14,8.459291578785638e-11,2.6701308072717435e-14,1.3504449149195914e-17,8.45929157654691e-11,2.6701308084854912e-14,1.3465495975409939e-17,2.6701308104366115e-14,8.45929176614242e-11,8.459291734654842e-11,8.459291657791924e-11,1.4249831703416914e-17,8.459291712253317e-11,8.459291630859093e-11,1.3585822344773844e-17,1.396215411575753e-17,1.3493843784463689e-17,8.459291598918334e-11,8.45929160769296e-11,1.687720653423054e-07,8.459291741661498e-11,2.820764477136048e-14,1.3465339009140642e-17,1.3542107132008849e-17,1.3463419189379474e-17,2.6701308069429542e-14,2.6701308035398833e-14,2.670130808924562e-14,2.670130806241574e-14,8.459291638070665e-11,8.459291636784098e-11
0.9999877237618623,1.2588402700375603e-10,8.459291893505905e-11,8.81243941450826e-11,0.9999790745493057,8.459291559032138e-11,8.459291572263894e-11,0.9999843499866496,8.459291531808912e-11,8.459291546886881e-11,0.999979074549304,8.459291530991235e-11,8.459291524836774e-11,0.9999791243616847,8.966748541174809e-11,8.512273194511371e-11,8.459291539825001e-11,0.999979074549306,0.9999790970008402,8.512273155053923e-11,8.512273161368623e-11,0.9999790916089071,0.9999790836093372,0.9999790745493063,8.459291522626934e-11,8.459291546821553e-11,0.99997908226571,8.58245102278198e-11,0.9999790947477966,0.9999790745493052,8.512273164859303e-11,8.581549898602887e-11,8.528020007394303e-11,0.9999790845286948,0.9999790745493049,8.50927648286869e-11,1.4946158223959784e-10,1.3756187522290058e-10,8.459291552447292e-11,8.940253766727068e-11,8.581549903982736e-11,0.9999790894083938,0.9999790947477958,8.995849305164586e-11,8.459291516987972e-11,0.9999790822657098,0.9999790822657109,0.9999790822657106,8.940253752616799e-11,8.51227315846544e-11,8.459291513156307e-11,8.459291522237722e-11,8.459291541810562e-11,8.459291541070611e-11,0.9999798171500311,8.512273163925868e-11,1.411546664107886e-10,1.4887109487560038e-10,0.9999790784480462,0.9999789058703596,0.9999790762116679,0.9999790745493063,0.9999790745493063,8.459291545921251e-11,8.459291539849083e-11,8.459291538951345e-11,0.9999790822657089,8.45929150945785e-11,0.9999790745493046,8.459291545721739e-11,8.459291541836822e-11,9.251494412479274e-11,8.566256768325096e-11,8.566256769461191e-11,8.509276468509667e-11,8.512273166148511e-11,8.459291529015713e-11,0.9999790752456038,8.459291533012628e-11,8.512273156150964e-11,0.9999790745493049,8.459291528940772e-11,8.512273177203833e-11,8.459291537008469e-11,0.9999790977661088,0.9999790947477964,0.9999790846578597,8.995849279947908e-11,0.9999790919262075,0.9999790813198777,8.581549891591113e-11,8.814194069306293e-11,8.512273164598353e-11,0.9999790771968241,0.9999790785524342,0.9999798147178939,0.999979094747795,8.936763827207766e-11,8.512273159815555e-11,8.581549900413699e-11,8.51227313233617e-11,8.459291529202934e-11,8.45929151383581e-11,8.459291531880757e-11,8.459291521301454e-11,0.9999790822657103,0.99997908226571
3.2444001606878026e-06,1.9939502248387706e-17,2.6701309606568315e-14,1.394400062225875e-17,8.459291532465439e-11,2.6701307982898828e-14,2.670130811200517e-14,8.459291531808912e-11,5.275437745757061e-06,2.6701307904579893e-14,8.459291530378873e-11,2.6701307832941967e-14,2.6701307823849588e-14,8.45929193565181e-11,2.8309656697207748e-14,1.3470019325883549e-17,2.6701307903378505e-14,8.459291532818628e-11,8.459291714654381e-11,1.3468331413800832e-17,1.3455912755224449e-17,8.459291671405929e-11,8.459291604477474e-11,8.459291532818628e-11,2.67013078053866e-14,2.6701307956530423e-14,8.459291593798634e-11,1.3564454614875662e-17,8.45929169380713e-11,8.459291536170244e-11,1.3484119480263855e-17,1.3575098890396438e-17,1.3521459899219988e-17,8.45929161450713e-11,8.459291525484682e-11,1.3445047784469582e-17,2.3640621259757892e-17,2.1791849564552397e-17,2.6701307958520864e-14,2.8219387242819968e-14,1.3595188385081768e-17,8.4592916543103e-11,8.459291693832156e-11,1.427827206127683e-17,2.670130777289654e-14,8.459291593800708e-11,8.459291595409131e-11,8.459291599774043e-11,2.821938715658067e-14,1.3504449149195914e-17,2.6701307735598945e-14,2.670130781376475e-14,2.6701307883705315e-14,2.6701307890228194e-14,1.6877206501762087e-07,1.3472692049602136e-17,4.4535093024595104e-14,2.354273088855717e-17,8.459291564001162e-11,8.459290179671946e-11,8.45929154471425e-11,8.459291532818628e-11,8.459291534916961e-11,2.6701307909569527e-14,2.670130787720574e-14,2.6701307883145283e-14,8.459291595125257e-11,2.6701307751540467e-14,8.459291530649089e-11,2.6701307931558188e-14,2.6701307923733556e-14,2.921457567075806e-14,2.7068616078307608e-14,2.706861611495796e-14,1.3445235633696156e-17,1.3493843784463689e-17,2.670130779888571e-14,8.459291541951802e-11,2.6701307841888956e-14,1.3524791326431287e-17,8.459291530649089e-11,2.6701307854026335e-14,1.3466047756490915e-17,2.670130787353751e-14,8.459291721109767e-11,8.459291692733486e-11,8.459291614334487e-11,1.4230991521219524e-17,8.459291670761113e-11,8.459291590476435e-11,1.3583831020534775e-17,1.396723267028196e-17,1.3465495975409939e-17,8.459291557682455e-11,8.459291568906535e-11,1.687720645041129e-07,8.45929169273452e-11,2.8207644527455318e-14,1.3529514720545504e-17,1.3571069136094108e-17,1.3476049458484242e-17,2.6701307838601053e-14,2.6701307804570433e-14,2.6701307858417034e-14,2.6701307831587228e-14,8.459291589961484e-11,8.459291596087651e-11
3.244400159788435e-06,1.9919175469768003e-17,2.6701309629971524e-14,1.3976693125864378e-17,8.459291545906152e-11,2.6701308006302134e-14,2.670130813540839e-14,8.459291546886881e-11,2.6701307904579893e-14,5.275437745757061e-06,8.45929154503409e-11,2.6701307856345233e-14,2.6701307847252712e-14,8.459291944383455e-11,2.830965672213548e-14,1.3448717297960857e-17,2.6701307926781626e-14,8.459291548292009e-11,8.459291728011696e-11,1.3498798858841964e-17,1.3472292968961755e-17,8.45929168362164e-11,8.459291616609708e-11,8.45929154503409e-11,2.6701307828789817e-14,2.6701307979933547e-14,8.459291606179471e-11,1.356137923140425e-17,8.45929170281355e-11,8.459291550233316e-11,1.35438633208583e-17,1.364208958819513e-17,1.3505420735506031e-17,8.459291621128875e-11,8.459291550233316e-11,1.345587858371795e-17,2.3656839406414667e-17,2.180782234487328e-17,2.6701307981924133e-14,2.821938726755333e-14,1.3585822344773844e-17,8.459291670768006e-11,8.459291704402075e-11,1.422344874510272e-17,2.6701307796299754e-14,8.459291609360982e-11,8.459291607349993e-11,8.459291607349993e-11,2.821938718131412e-14,1.3470019325883549e-17,2.6701307759002154e-14,2.6701307837167905e-14,2.6701307907108505e-14,2.670130791363142e-14,1.68772065261428e-07,1.3497747354305704e-17,4.4535093063298406e-14,2.3553348184016693e-17,8.459291582018933e-11,8.459290191192586e-11,8.459291554241616e-11,8.459291543307175e-11,8.459291550210018e-11,2.6701307932972726e-14,2.6701307900608966e-14,2.6701307906548638e-14,8.459291604919808e-11,2.6701307774943667e-14,8.45929155019427e-11,2.6701307954961476e-14,2.6701307947136778e-14,2.9214575696588425e-14,2.7068616102561783e-14,2.7068616139212125e-14,1.345571074215142e-17,1.3493843784463689e-17,2.6701307822288984e-14,8.459291552955764e-11,2.670130786529218e-14,1.3477160507862795e-17,8.45929154555564e-11,2.6701307877429592e-14,1.3493843784463689e-17,2.6701307896940896e-14,8.45929173663132e-11,8.459291706970722e-11,8.459291627293873e-11,1.4201279776490242e-17,8.459291682718241e-11,8.459291597865942e-11,1.3642195933156452e-17,1.3981066302844538e-17,1.3493843784463689e-17,8.459291568652108e-11,8.459291579968045e-11,1.6877206474791958e-07,8.459291704936753e-11,2.8207644552166493e-14,1.3480176470068052e-17,1.355506670258416e-17,1.3395022945866608e-17,2.6701307862004297e-14,2.670130782797359e-14,2.6701307881820275e-14,2.6701307854990472e-14,8.459291608826201e-11,8.459291606354668e-11
