1.0000000100295507,-2.8774022156046967e-06,-3.0402630435176144e-06,-2.897501023111181e-06,-2.8975010248762434e-06,-2.8969905461783866e-06,1.0000345214837827,-2.848099382430216e-06,-2.9012374357569593e-06,-2.8918504677507734e-06,-2.9022248221884017e-06,-2.848099380591893e-06,-2.8830191835379333e-06,-2.9040767058847348e-06,-2.9012374352286784e-06,-2.8774022169490015e-06,-2.9040099362811668e-06,-3.0402630443774304e-06,-2.8732862397868926e-06,-2.8480993806032753e-06,-3.010267369799886e-06,1.000034521483781,1.0000345214837831,1.000035891737701,-2.891850467750043e-06,-2.891850467472266e-06,-2.8820225893515074e-06,-2.9040099352470225e-06,-2.8955245148985324e-06,1.0000399776197166,-2.9040767062789926e-06,-2.8773476202476745e-06,-2.882022589932566e-06,-2.8996000973342057e-06,-2.8480993806355163e-06,-2.8950649793576844e-06,-2.8820225892184055e-06,-2.8544425288787796e-06,-3.02880063734509e-06,1.0000345214837834,1.0000345214837802,-2.8996000968456875e-06,-2.9018780473279015e-06,-3.028800634683115e-06,-2.8885733969411546e-06,-2.885472332164024e-06,1.0000345214837851,-2.893807320497962e-06,-2.8480993806214166e-06,-2.8720315174088896e-06,-2.8480993812381896e-06,1.0000345214837878,-2.8480993806377156e-06
-2.8774022156046967e-06,-5.168021955455885e-06,4.118123784424101e-16,3.528697897090374e-16,3.528787543425987e-16,3.5262913138370515e-16,-4.199036925104141e-10,3.2980743342153607e-16,3.5451664366099514e-16,3.5021313067651035e-16,3.5516959213482434e-16,3.298207205378521e-16,3.460809122102133e-16,3.5585040845911053e-16,3.545026691213993e-16,6.832323397462714e-13,3.55884630672318e-16,4.1185554758327306e-16,6.793768256131745e-13,3.298207205378521e-16,3.9781538575638086e-16,-4.199036925012582e-10,-4.1990369245083055e-10,-4.199042372231873e-10,3.50163057855658e-16,3.5021313067651035e-16,3.4567734591068303e-16,3.55884630672318e-16,3.5208929653004547e-16,-8.352828787243147e-07,3.559887921805835e-16,3.4354257898270577e-16,3.455742757891274e-16,3.536924783658021e-16,3.298207205378521e-16,3.517631050761363e-16,3.455742757891274e-16,6.617437121359509e-13,4.0643104443508974e-16,-4.199036925012582e-10,-4.1990369245083055e-10,3.536924783658021e-16,3.5472997583618847e-16,4.0642174157393956e-16,3.487344239397042e-16,3.471607576279497e-16,-4.1990369245083055e-10,3.509694731669018e-16,3.298207205378521e-16,6.782190222111397e-13,3.298207205378521e-16,-4.1990369245083055e-10,3.298207205378521e-16
-3.0402630435176144e-06,4.118123784424101e-16,-5.16802165740337e-06,4.228558738081918e-16,4.2278408314659457e-16,4.2253340593927175e-16,-5.017767130264315e-10,3.9562647089435776e-16,4.24859640324178e-16,4.196858599785545e-16,4.2541165314368397e-16,3.9561430567848e-16,4.1476654523948433e-16,4.2648799097273513e-16,4.24859640324178e-16,4.1185554758327306e-16,4.2656629593717053e-16,4.936460203142044e-16,4.095537482007846e-16,3.9562647089435776e-16,9.48721219015428e-13,-5.01776712915483e-10,-5.01776712915483e-10,-9.981428763768315e-07,4.196858599785545e-16,4.196858599785545e-16,4.142401758576061e-16,4.2656629593717053e-16,4.2180166878491426e-16,-9.981467637314849e-07,4.264276428943818e-16,4.1163855433790893e-16,4.1431602236877656e-16,4.2400020017978086e-16,3.955986210668788e-16,4.2154765443577453e-16,4.1431602236877656e-16,3.989713899791308e-16,4.874486871549801e-16,-5.017767130264315e-10,-5.017767129661704e-10,4.2400020017978086e-16,4.2522608053418e-16,4.873581616182974e-16,4.1776187965461186e-16,4.1625699878876584e-16,-5.017767130264315e-10,4.2089265059394574e-16,3.9562647089435776e-16,4.0868613436598396e-16,3.9562647089435776e-16,-5.017767130264315e-10,3.9561430567848e-16
-2.897501023111181e-06,3.528697897090374e-16,4.228558738081918e-16,-5.1680219194548185e-06,7.207372718862648e-13,3.620089338694739e-16,-4.300076851121372e-10,3.3900920681095076e-16,3.640078595530301e-16,3.598159438781035e-16,3.6473912139157726e-16,3.3900920681095076e-16,3.555108354862948e-16,3.6534294104292865e-16,3.641607433009656e-16,3.528737039632044e-16,3.653696168394404e-16,4.228558738081918e-16,3.5093809541842857e-16,3.390083706760514e-16,4.087115819182781e-16,-4.300076851324773e-10,-4.300076851324773e-10,-4.3000824628534457e-10,3.598159438781035e-16,3.598159438781035e-16,3.5501223335338585e-16,3.652831489848962e-16,3.613440242011456e-16,-8.553820210403565e-07,3.6534294104292865e-16,3.5276413102388065e-16,3.5501223335338585e-16,3.6322062104556394e-16,3.390083706760514e-16,3.6117941613539374e-16,3.5501223335338585e-16,6.800729518685575e-13,4.1745385661839184e-16,-4.3000768517315085e-10,-4.3000768517315085e-10,3.6322062104556394e-16,3.642182978906902e-16,4.1745385661839184e-16,3.579861052614432e-16,3.564662815804077e-16,-4.300076851324773e-10,3.605329566863982e-16,3.3900920681095076e-16,3.5026665264273992e-16,3.3900920681095076e-16,-4.3000768517315085e-10,3.390352730638399e-16
-2.8975010248762434e-06,3.528787543425987e-16,4.2278408314659457e-16,7.207372718862648e-13,-5.1680219194548185e-06,3.620030328172913e-16,-4.300076855761752e-10,3.3901099872941544e-16,3.641039510599047e-16,3.598159438781048e-16,3.644103239938675e-16,3.390083706760514e-16,3.5560753306148306e-16,3.653340539570809e-16,3.641312684752483e-16,3.528697897090374e-16,3.652831489848962e-16,4.228558738081918e-16,3.5093809541842857e-16,3.3901099872941544e-16,4.087115819182781e-16,-4.300076856764863e-10,-4.300076855170258e-10,-4.3000824673285646e-10,3.598159438781048e-16,3.598159438781035e-16,3.5494147673050167e-16,3.6524411898107717e-16,3.613440242011456e-16,-8.553820217815432e-07,3.653340539570809e-16,3.527805700758862e-16,3.549871755722452e-16,3.6322062104556394e-16,3.390083706760514e-16,3.6117941613539374e-16,3.5494147673050167e-16,6.800729527505974e-13,4.173926461041099e-16,-4.300076855170258e-10,-4.300076854846427e-10,3.6322062104556394e-16,3.6432358695617326e-16,4.1745385661839184e-16,3.579385938784561e-16,3.564662815804077e-16,-4.300076856764863e-10,3.605329566863982e-16,3.390083706760514e-16,3.5026665264273992e-16,3.389313260446194e-16,-4.300076854846427e-10,3.390352730638399e-16
-2.8969905461783866e-06,3.5262913138370515e-16,4.2253340593927175e-16,3.620089338694739e-16,3.620030328172913e-16,-5.16802191855909e-06,-4.2975106074341835e-10,3.3878188875777157e-16,3.638161037562815e-16,3.592705129916249e-16,3.6421635877263064e-16,3.3878188875777157e-16,3.5510892145304315e-16,3.6537553015777006e-16,3.638161037562815e-16,3.5262563144398654e-16,3.6507074853878796e-16,4.226530640128837e-16,3.505915874141348e-16,3.3877368358531716e-16,4.082485846335825e-16,-4.2975106085291974e-10,-4.297510606939127e-10,-4.297516215856181e-10,3.592705129916249e-16,3.592705129916249e-16,3.548271851824101e-16,3.6502561354602965e-16,7.183598634186086e-13,-8.548715363603406e-07,3.653339197368796e-16,7.011859422770699e-13,3.5457044646222506e-16,3.629664219410274e-16,3.387818887577716e-16,3.6087939298853487e-16,3.5457044646222506e-16,3.416471271175134e-16,4.1723613391965904e-16,-4.297510607808237e-10,-4.2975106075007653e-10,3.629664219410274e-16,3.6408437761258563e-16,4.170573501600651e-16,3.5790424563699856e-16,3.56331646850573e-16,-4.2975106069388346e-10,3.60297331321338e-16,3.3875746051229384e-16,3.4981764573715626e-16,3.387020093949944e-16,-4.297510607506573e-10,3.387818887577716e-16
1.0000345214837827,-4.199036925104141e-10,-5.017767130264315e-10,-4.300076851121372e-10,-4.300076855761752e-10,-4.2975106074341835e-10,1.0000445966976381,-4.0517268729138074e-10,-4.3188603977768914e-10,-4.271670620618355e-10,-4.3238241463355544e-10,-4.051726876775429e-10,-4.2272743309690117e-10,-4.333133856214741e-10,-4.3188603980213037e-10,-4.199036927127552e-10,-4.3327981870092634e-10,-5.017767136472061e-10,-4.178345256214121e-10,-4.051726878520029e-10,-4.866974089856187e-10,1.000049764719441,1.0000497647194428,1.0000511349935493,-4.271670618737938e-10,-4.271670614875297e-10,-4.222264300367284e-10,-4.3327981906409094e-10,-4.2901406241871545e-10,1.000055220935755,-4.333133856630259e-10,-4.1987624779610645e-10,-4.2222643033256493e-10,-4.310629235866297e-10,-4.051726878703418e-10,-4.28783047084486e-10,-4.2222643040485933e-10,-4.083614935059923e-10,-4.960143770847256e-10,1.0000497647194413,1.0000497647194406,-4.310629234335978e-10,-4.3220808585955186e-10,-4.960143766398712e-10,-4.2551962454910414e-10,-4.23960670507945e-10,1.0000497647194433,-4.281508029909988e-10,-4.051726875889117e-10,-4.172037565807836e-10,-4.0517268748762045e-10,1.000049764719444,-4.051726879234372e-10
-2.848099382430216e-06,3.2980743342153607e-16,3.9562647089435776e-16,3.3900920681095076e-16,3.3901099872941544e-16,3.3878188875777157e-16,-4.0517268729138074e-10,-5.168022010100921e-06,3.4067845975508623e-16,3.3643699935387613e-16,3.4107150938435837e-16,6.295220904401394e-13,3.3231574781699456e-16,3.4197150986504413e-16,3.406809298062924e-16,3.2990307426010235e-16,3.419540686109666e-16,3.9562647089435776e-16,3.279377278424988e-16,6.295220905258353e-13,3.8192917393775237e-16,-4.051726872931217e-10,-4.0517268734374355e-10,-4.051732080418678e-10,3.3643699935387613e-16,3.3645159733902946e-16,3.318902438127603e-16,3.4192217148148684e-16,3.381177765319569e-16,-8.059795552339888e-07,3.4214232228265985e-16,3.2966952676097294e-16,3.319302423111256e-16,3.398156800467546e-16,6.295220907458225e-13,3.3793690406029793e-16,3.318627146451917e-16,3.192234911898316e-16,3.9042548586441434e-16,-4.051726872931217e-10,-4.0517268740845834e-10,3.399106917094036e-16,3.4100585709679663e-16,3.904250143015289e-16,3.3483420983862558e-16,3.3340667309954916e-16,-4.0517268727870555e-10,3.3733248180851786e-16,6.295220902890412e-13,3.274380990788623e-16,6.29522089914996e-13,-4.0517268729138074e-10,6.295220906770792e-13
-2.9012374357569593e-06,3.5451664366099514e-16,4.24859640324178e-16,3.640078595530301e-16,3.641039510599047e-16,3.638161037562815e-16,-4.3188603977768914e-10,3.4067845975508623e-16,-5.168021909761596e-06,3.6120694633742695e-16,3.6633319747379995e-16,3.405747597722353e-16,3.571749912667785e-16,3.672489392134719e-16,3.658354237940654e-16,3.5451021679375204e-16,3.671707042680309e-16,4.24859640324178e-16,3.5260287315130055e-16,3.4067845975508623e-16,4.1053465534954475e-16,-4.318860396715235e-10,-4.318860396715235e-10,-4.3188660412441114e-10,3.612774279948225e-16,3.612774279948225e-16,3.5667006399293275e-16,3.670765429528775e-16,3.629660183345396e-16,-8.591184961038453e-07,3.672489392134719e-16,3.5476958143332227e-16,3.5667006399293275e-16,3.6516621430899824e-16,3.4067845975508623e-16,3.628378485730087e-16,3.5667006399293275e-16,3.437541901746722e-16,4.194941794031705e-16,-4.3188603977768914e-10,-4.3188603977768914e-10,3.6516621430899824e-16,3.661611437338397e-16,4.194609988619893e-16,3.5981837329469596e-16,7.128406377480059e-13,-4.3188603977768914e-10,3.623504053296478e-16,3.4067845975508623e-16,3.5202637331636946e-16,3.4063179458837765e-16,-4.3188603969374024e-10,3.40661399943099e-16
-2.8918504677507734e-06,3.5021313067651035e-16,4.196858599785545e-16,3.598159438781035e-16,3.598159438781048e-16,3.592705129916249e-16,-4.271670620618355e-10,3.3643699935387613e-16,3.6120694633742695e-16,-5.168021929120825e-06,3.61863803986839e-16,3.3645159733902946e-16,3.5284165109885186e-16,3.6277022779882833e-16,3.6145589391352013e-16,3.502038892997788e-16,3.6277445181515017e-16,4.196858599785545e-16,3.481821757257785e-16,3.3643699935387613e-16,4.0571173594907e-16,-4.2716706217484505e-10,-4.2716706217484505e-10,-4.271676186241394e-10,7.100103979494537e-13,7.100103970686353e-13,3.5230159346565443e-16,3.6277445181515017e-16,3.585664786287132e-16,-8.497313740527707e-07,3.627075712464801e-16,3.500596967807912e-16,3.523397486475084e-16,3.606762444241741e-16,3.3643699935387613e-16,3.5853806625986097e-16,3.5230159346565443e-16,3.3922395019072803e-16,4.143071523784974e-16,-4.2716706214434974e-10,-4.271670621194601e-10,3.6065241037122065e-16,3.6158224318455524e-16,4.143187784799286e-16,3.5536284227847795e-16,3.538206001349586e-16,-4.2716706216006556e-10,3.5794397914554647e-16,3.3643699935387613e-16,3.474991298184178e-16,3.3645159733902946e-16,-4.2716706217484505e-10,3.3645159733902946e-16
