1.000000007494376,5.7563823184155324e-06,1.718708458857274e-06,2.0081575315463514e-06,1.827198488909608e-06,1.775846423002564e-06,2.7643347411578057e-06,2.2187843166319773e-06,1.78191379006197e-06,0.9999889987875757,0.9999889094900508,0.9999888808286157,1.7691705430149375e-06,0.9999890064851227,2.4241201737712095e-06,0.9999889911649636,0.9999888808286214,5.619902005360527e-06,1.8830553451661154e-06,0.9999888686618922,0.49398779936118004,1.8755479704697103e-06,1.8762663429017737e-06,1.9037951595878326e-06,2.0945480176932334e-06,1.7383437692029758e-06,0.5060013619768804,0.9999888853977571,1.9037951638191978e-06,0.999988868661891,2.097673135014022e-06,1.8405850337271412e-06,3.0521023819578905e-06,0.9999887853570493,0.999988885397754,0.9999889201670435,1.8633264118885897e-06,0.999989030903167,2.5557215581904223e-06,1.8469025393477865e-06,1.8439641360984426e-06,0.9999888821413134,1.834599800334203e-06,2.764334741268857e-06,1.9132809436293895e-06
5.7563823184155324e-06,6.18925587956329e-06,-2.5989837459305388e-11,5.822992826990138e-12,1.9076314665339535e-12,-1.3049946104212613e-11,5.2143442543432815e-09,1.7871007885670277e-11,-1.1983664191924307e-11,4.145306257049993e-06,4.143750220041202e-06,4.147765579058385e-06,-1.8695655379173873e-11,4.149977152904165e-06,2.9054478240001388e-11,4.14946713917063e-06,4.147765579058388e-06,-1.3167166785958022e-12,8.184517202967119e-12,2.086612633361058e-09,2.147004144547113e-06,5.534057830669889e-13,5.89067439575085e-12,-1.937770765117434e-11,6.462246721213517e-12,-2.0253351025393172e-11,1.9999964416545816e-06,4.146983850292543e-06,-1.937770772736037e-11,2.086612633361058e-09,1.0968287759140695e-11,2.553068537179861e-12,1.862513141228428e-12,4.152602183209325e-06,4.146983850292539e-06,4.151154504177096e-06,6.597115231382086e-12,4.1887170085085926e-06,3.5120085433441977e-11,3.352954990077782e-12,3.1793696900224847e-12,4.150088603318826e-06,-3.150020527156245e-12,5.214344254343426e-09,2.2516398019322424e-12
1.718708458857274e-06,-2.5989837459305388e-11,8.022348578086077e-06,-4.1096584325497644e-07,-6.774457384568504e-11,9.211774801700808e-07,-9.312258270488162e-11,-6.347512407809654e-10,4.256850937846753e-10,1.8829580446114853e-10,2.161046397612895e-10,1.4432579883315027e-10,1.3196874722579913e-06,1.0480383668050254e-10,-1.031985004606655e-09,1.1391882366961279e-10,1.4432579884763526e-10,4.707106773794922e-11,-2.9070121045816516e-10,1.6795214841333926e-10,7.860708398896225e-11,-3.9023022278613044e-08,-2.09222051942549e-10,6.883373579812756e-10,-2.295090349165079e-10,7.194291739616073e-10,7.929321878032176e-11,1.5829968402364815e-10,6.883373580087392e-10,1.679521482053085e-10,-7.741423988861161e-07,-9.066953529263306e-11,-6.605146683566256e-11,1.1498521133568369e-07,1.5829968383476295e-10,8.375136764149136e-11,-2.3431666600027054e-10,-5.876707117957196e-10,-1.2474316354310178e-09,-1.1908212741577252e-10,-1.1291615771916236e-10,1.028017284610239e-10,2.2238245019881915e-07,-9.312258270488162e-11,-1.5888956463558562e-07
2.0081575315463514e-06,5.822992826990138e-12,-4.1096584325497644e-07,6.279847665298625e-06,3.0157054368296755e-08,-2.0635688263897502e-07,2.0861041516623028e-11,2.8256414833829026e-07,-9.535952297997868e-11,1.7430254678167073e-10,1.6807293854961638e-10,1.8415240713361028e-10,-2.9562884366580924e-07,3.835344568622952e-07,4.5939557378189927e-07,1.9096407117551447e-10,1.8415240729021818e-10,-1.0543749882387767e-11,6.512129980171791e-11,1.7885979030062226e-10,1.0299986105369225e-10,8.741831693474796e-09,4.686880019043389e-11,-3.0641800729291425e-07,1.0216774145455248e-07,-3.2025881081586495e-07,7.81113193109171e-11,1.8102205832594755e-10,-3.064180072929162e-07,1.788597903060102e-10,1.7341920103969203e-07,4.036227705498053e-08,1.4796747209981055e-11,4.044298458057528e-07,1.8102205817292952e-10,1.9772199110653456e-10,5.24903482139585e-11,6.91794278914311e-07,5.553031896142312e-07,2.6676156319996047e-11,5.026551600617302e-08,1.934543950143925e-10,-4.981677128049474e-08,2.0861041557050136e-11,3.559367641270285e-08
1.827198488909608e-06,1.9076314665339535e-12,-6.774457384568504e-11,3.0157054368296755e-08,6.197663367607517e-06,-6.759663649888066e-08,6.8335650407861276e-12,4.657857442835637e-11,-6.207367853649794e-08,1.0288708525756349e-10,1.0084648450917121e-10,1.0611369182786244e-10,-4.873214784027307e-11,1.090137877759739e-10,1.5048503102890544e-07,1.0834490933181365e-10,1.061136918795299e-10,-6.862875365332639e-09,2.1331895356958802e-11,1.0437994833614103e-10,5.924986057587985e-13,2.8636082930460883e-09,3.050896307738699e-08,-5.051064770649716e-11,3.346727715367969e-08,-5.279220887638292e-11,1.0452496819631087e-10,1.050882765360075e-10,-5.0510648232912645e-11,1.0437994836382001e-10,2.8586850923874713e-11,1.322154103305779e-08,4.8472256372872866e-12,2.2347329488562447e-07,1.0508827668954887e-10,1.1055864101632143e-10,1.7194358784891746e-11,1.5982810326506636e-10,9.153754061049308e-11,8.738361705119991e-12,1.6465561702206638e-08,1.0916075634163017e-10,-1.63184751254034e-08,6.833565090141657e-12,1.1659485869183692e-08
1.775846423002564e-06,-1.3049946104212613e-11,9.211774801700808e-07,-2.0635688263897502e-07,-6.759663649888066e-08,6.65033556977997e-06,-4.675928046173333e-11,-3.1872552505466755e-10,4.247555948477037e-07,1.5211028461396973e-10,1.660738252958164e-10,1.3003174747079778e-10,6.626503719731e-07,1.1018673589683583e-10,-5.181872074883863e-10,1.1476360687068218e-10,1.3003174746392815e-10,2.3635859930915297e-11,-2.900664061406786e-07,1.4189515774674442e-10,8.220915152432481e-11,-1.9594474336767332e-08,-2.0876516397481505e-07,3.4563260222712194e-10,-2.29007820074321e-07,3.6124462440120236e-10,5.4638667455500146e-11,1.3704840957292433e-10,3.4563260213447864e-10,1.4189515781689549e-10,-3.887175254020114e-07,-9.047152243839795e-08,-3.3166167577027053e-11,1.7212217469938712e-07,1.3704840956566052e-10,9.961570710667975e-11,-1.1765664710023596e-10,-2.3752325361475805e-10,-6.263687049663023e-10,-5.97943058205829e-11,-1.12669567490339e-07,1.0918140233286942e-10,5.6192271640341884e-11,-4.675928056617761e-11,-7.978265676832247e-08
2.7643347411578057e-06,5.2143442543432815e-09,-9.312258270488162e-11,2.0861041516623028e-11,6.8335650407861276e-12,-4.675928046173333e-11,6.206452249008977e-06,6.402782075580623e-11,-4.293881965230598e-11,1.1344516622619675e-06,5.680845153751811e-10,1.143265450671365e-06,-6.698781577450762e-11,1.151187407510169e-06,1.040970008888651e-10,1.1493602205606664e-06,1.1432654506713665e-06,-4.7455554466387124e-12,2.9323235194686284e-11,5.72941631792758e-10,2.2442558189392131e-10,1.9809913502106604e-12,2.1104411615592245e-11,-6.943250648695878e-11,2.315089286644738e-11,-7.256884137063054e-11,6.9457261034834e-07,1.1404644249782109e-06,-6.943250643969421e-11,5.72941631792758e-10,3.929609341261703e-11,9.145982493600602e-12,6.663750156806321e-12,1.1605963676446545e-06,1.1404644249782092e-06,1.155407220037402e-06,2.363571284468009e-11,6.491615077765843e-10,1.2582918812703635e-10,1.201197266061806e-11,1.1390004513826154e-11,1.1515888305903797e-06,-1.1288055318707406e-11,1.8667481006459925e-08,8.065476501445208e-12
2.2187843166319773e-06,1.7871007885670277e-11,-6.347512407809654e-10,2.8256414833829026e-07,4.657857442835637e-11,-3.1872552505466755e-10,6.402782075580623e-11,7.055055708767207e-06,-2.9268419470778014e-10,2.198336194487711e-10,2.0071333752854122e-10,2.5006558547093323e-10,-4.566092022644563e-10,2.7723940208215007e-10,1.4100086125334344e-06,2.709723459673126e-10,2.5006558521441103e-10,-3.236284063499057e-11,3.971872316603518e-07,2.3382113116660523e-10,1.2424109003889897e-10,2.6830880049511192e-08,1.438529164233156e-10,-9.404798089350612e-07,3.135800798090761e-07,-9.8296087139617e-07,1.1649054466507183e-10,2.4045769657179033e-10,-9.404798089350663e-07,2.3382113132673416e-10,5.322700515639684e-07,6.234087750375035e-11,4.541487534589546e-11,6.150536491668698e-07,2.4045769645915517e-10,2.917142739710112e-10,3.201486322383353e-07,1.4970525390476373e-06,1.704374880344152e-06,8.187625216823454e-11,7.763677826839539e-11,2.7861589733675543e-10,-7.694380901617831e-11,6.402782085122054e-11,1.0924640254195066e-07
1.78191379006197e-06,-1.1983664191924307e-11,4.256850937846753e-10,-9.535952297997868e-11,-6.207367853649794e-08,4.247555948477037e-07,-4.293881965230598e-11,-2.9268419470778014e-10,6.577838366102494e-06,1.4981242949807936e-10,1.626350837216223e-10,1.2953780688093987e-10,3.0621719775548107e-10,1.1131422570306263e-10,-4.758489481919148e-10,1.1551714923563295e-10,1.2953780688093987e-10,2.170474089242149e-11,-1.3404251017567786e-10,1.404319269731039e-10,7.918972403946304e-11,-1.799351077862144e-08,-1.9170809486590625e-07,6.307168608972979e-07,-2.1029683007066125e-07,6.592059686733958e-07,5.660722277893812e-11,1.3598117563208378e-10,6.307168608973014e-07,1.4043192691385013e-10,-1.796301535107915e-10,-8.307958291669961e-08,-3.0456325358752434e-11,1.7818945465250983e-07,1.3598117555710937e-10,1.0160690171559903e-10,-1.080435605925813e-10,-2.0798627560998415e-10,-5.751915249434678e-10,-5.490883659390888e-11,-1.0346394640137118e-07,1.1039102996930127e-10,5.160110997022641e-11,-4.293881972270097e-11,-7.326404495724455e-08
0.9999889987875757,4.145306257049993e-06,1.8829580446114853e-10,1.7430254678167073e-10,1.0288708525756349e-10,1.5211028461396973e-10,1.1344516622619675e-06,2.198336194487711e-10,1.4981242949807936e-10,0.9999798771310859,0.999973607858136,0.9999735590447864,1.7708390327431104e-10,0.9999736736037924,2.670407915716836e-10,0.9999736608426371,0.9999735590447876,4.029339731699526e-06,9.9495470270785e-11,0.9999735535110331,0.49397975373292535,1.3401449685796605e-10,1.0759078899313525e-10,2.482543789317795e-10,2.1456897302660054e-10,1.6938820163730602e-10,0.5059924859300955,0.99997356753712,2.4825437839471335e-10,0.9999735535110335,1.9352796770461142e-10,1.0638465325524197e-10,7.195250507260654e-10,0.999973439300044,0.9999735675371193,0.9999735813757885,9.753361269001144e-11,0.9999735036051455,3.028266820035175e-10,1.0554951071566847e-10,1.0494200986614446e-10,0.9999735486993557,1.3199360559010624e-10,1.1344516624087293e-06,1.4448044284403502e-10
