0.9999999704003675,0.9999047431248255,0.9999016624645148,-1.5783896856391434e-05,-1.603781039874949e-05,0.9999016624645193,-1.6007206712794967e-05,0.9999020843185287,-1.5783896855962564e-05,0.9999016624645204,0.9999016624645183,0.9999016624645167,0.99990166246452,0.999901662464519,0.9999016624645203,-1.5361956728224843e-05,0.9999016624645208,-1.529824956326296e-05,-1.6076280125343826e-05,0.9999016624645208,-1.5684396531632665e-05,0.9999016624645181,0.9999016624645167,0.9999016624645187,0.9999016624645183,-1.579099411471159e-05,-1.5298249565331022e-05,0.9999016624645218,0.999901662464521,0.9999016624645204,-1.5684396531283077e-05,0.9999016624645184,0.99990166246452,0.9999016624645213,-1.5692972987918745e-05,-1.5684396531659048e-05,0.9999016624645138,-1.611714486453012e-05,-1.5783896856338904e-05,0.999901662464522,-1.5662940345138304e-05,-1.5298249563236658e-05,-1.578389685633856e-05,0.99990166246452,0.9999016624645204,-1.529824956714857e-05,0.9999016624645178,-1.5783896856391423e-05,-1.57491595166452e-05,0.999901662464519,-1.578389685633877e-05,0.9999016624645175,-1.5743827851063442e-05,-1.5271302392741757e-05,-1.569297298730778e-05,0.9999016624645204,-1.5783896856902503e-05,0.9999016624645162,0.9999016624645138,0.9999016624645206,-1.578389685709028e-05,0.9999016624645175,-1.5576009474097757e-05,0.999901144838641,0.999898294317791,0.9999016624645145,-1.5576009472866686e-05,0.999901662464522,0.999901662464511,-1.5770278549704407e-05,0.9999016624645204,-1.562935129491342e-05,-1.578389685633854e-05,0.9999016624645197,0.9999016624645223,0.9999016624645208,-1.579099411421029e-05,-1.6007206718123282e-05,-1.5844755678260394e-05,0.9999016624645164,0.999901662464521,0.9999016624645203,0.999901662464519,0.999901662464521,0.9999016624645193,0.999902084318524,-1.6308694467324695e-05
0.9999047431248255,0.99987513743921,0.9998583049324571,-1.4520848575168589e-10,-4.471859441122471e-09,0.9998583049324588,-7.844886820044944e-10,0.9998581170183437,-1.452084863755235e-10,0.9998583049324599,0.9998583049324596,0.9998583049324588,0.9998583049324591,0.9998583049324594,0.9998583049324583,-1.0563796526751556e-09,0.9998583049324594,-3.2252525013290203e-10,-4.571840588032558e-09,0.9998583049324596,1.013524115171736e-09,0.9998583049324594,0.999858304932459,0.9998583049324591,0.9998583049324603,2.0208217978305299e-07,-3.2252524956551615e-10,0.9998583049324603,0.9998583049324596,0.9998583049324596,1.013524114802246e-09,0.9998583049324596,0.9998583049324599,0.9998583049324591,1.1901362017217314e-09,1.0135241153742896e-09,0.9998583049324578,3.006197877571404e-09,-1.452084859155838e-10,0.9998583049324596,4.269547051104091e-10,-3.225252509469332e-10,-1.4520848583648712e-10,0.999858304932458,0.9998583049324596,-3.2252525012102454e-10,0.9998583049324594,-1.4520848575423184e-10,6.0573106750013505e-06,0.9998583049324591,-1.4520848595333474e-10,0.9998583049324603,8.266197621573291e-10,-2.5957504553429825e-09,1.1901362033683506e-09,0.9998583049324594,-1.452084866052465e-10,0.9998583049324603,0.9998583049324603,0.9998583049324599,-1.4520848606095724e-10,0.99985830493246,-3.9719010843526585e-09,0.9998577757488788,0.9998548905182546,0.9998583049324588,-3.971901085197679e-09,0.9998583049324596,0.9998583049324571,2.72282863721584e-07,0.9998583049324588,-6.373077110346708e-06,-1.452084859458708e-10,0.9998583049324591,0.9998583049324588,0.9998583049324603,2.0208217988663662e-07,-7.844886818597853e-10,-5.733930875832237e-07,0.9998583049324586,0.9998583049324594,0.9998583049324583,0.9998583049324594,0.9998583049324596,0.9998583049324599,0.999858117018343,2.7168668202589024e-09
0.9999016624645148,0.9998583049324571,0.9998653132833498,-3.0436309564347414e-10,-2.2435724156994098e-10,0.9998552024128027,-3.0525733079811854e-10,0.9998556096651899,-3.043630962769482e-10,0.9998552024128041,0.9998552024128029,0.9998552024128029,0.9998552024128029,0.9998552024128032,0.9998552024128027,-2.846354309584658e-10,0.9998552024128032,-2.955754232484998e-10,-2.2322116038691461e-10,0.999855202412803,-3.3419104923267385e-10,0.9998552024128036,0.9998552024128029,0.9998552024128032,0.9998552024128046,-3.046659837022833e-10,-2.9557542279718785e-10,0.9998552024128045,0.9998552024128033,0.9998552024128029,-3.3419104955398425e-10,0.9998552024128038,0.9998552024128038,0.9998552024128032,-3.0190067918269493e-10,-3.3419104895418256e-10,0.9998552024128016,-2.861713215151592e-10,-3.0436309577024867e-10,0.9998552024128032,-3.099472796814161e-10,-2.9557542424591844e-10,-3.0436309571743764e-10,0.999855202412802,0.9998552024128027,-2.9557542328320186e-10,0.9998552024128036,-3.043630956226553e-10,-2.7442140984466225e-10,0.999855202412803,-3.043630958950248e-10,0.9998552024128036,-3.393686652983379e-10,-2.6470977608904996e-10,-3.0190067765350547e-10,0.9998552024128032,-3.0436309658822695e-10,0.9998552024128041,0.9998552024128036,0.9998552024128036,-3.043630958185915e-10,0.9998552024128027,-2.3815382103288545e-10,0.9998547000503769,0.9998518100655838,0.9998552024128041,-2.381538218475425e-10,0.9998552024128032,0.999855202412801,-3.0737433257230066e-10,0.9998552024128032,-3.3077550348882964e-10,-3.0436309578847286e-10,0.9998552024128029,0.9998552024128036,0.9998552024128045,-3.046659835706098e-10,-3.052573306258739e-10,-3.131840438212528e-10,0.9998552024128023,0.9998552024128045,0.999855202412802,0.9998552024128029,0.999855202412803,0.9998552024128046,0.9998556096651896,-3.85919587632497e-10
-1.5783896856391434e-05,-1.4520848575168589e-10,-3.0436309564347414e-10,1.0312590206753085e-05,7.212498490738451e-11,-3.043630956289298e-10,9.663355904139859e-11,-3.299153945283519e-10,2.0172045524556268e-07,-3.0436309562199893e-10,-3.0436309561345054e-10,-3.043630956225888e-10,-3.0436309564260803e-10,-3.0436309559399246e-10,-3.043630956077004e-10,-1.7014682109596422e-10,-3.0436309564388965e-10,-8.622609044989914e-11,2.1103157198959317e-11,-3.043630956494766e-10,-3.348031077388703e-10,-3.043630955924155e-10,-3.043630956134483e-10,-3.043630956538901e-10,-3.043630956367808e-10,1.0195956949630246e-07,-8.622609041888232e-11,-3.043630955837335e-10,-3.043630955796649e-10,-3.043630955796238e-10,-3.34803107304248e-10,-3.0436309564388965e-10,-3.0436309559399246e-10,-3.043630956367808e-10,-3.425347951092985e-10,-3.3480310726403935e-10,-3.04363095649207e-10,-3.3443526939176443e-11,2.0172045524556435e-07,-3.043630956097766e-10,8.99726220766409e-10,-8.622609012679342e-11,2.0172045524556077e-07,-3.0436309562723095e-10,-3.0436309560888223e-10,-8.622609045815355e-11,-3.043630956300062e-10,2.0172045524555783e-07,9.890956205270497e-10,-3.043630956300058e-10,2.0172045524556543e-07,-3.0436309566208726e-10,-3.452457473271998e-10,-3.7088219364538263e-10,-3.425347953211795e-10,-3.0436309556618683e-10,2.0172045524556443e-07,-3.043630956097766e-10,-3.043630956214539e-10,-3.043630956367808e-10,2.0172045524556035e-07,-3.043630956292539e-10,-3.118174717629097e-10,-2.6621352710100607e-10,-6.243444209788713e-07,-3.043630955863083e-10,-3.11817471845574e-10,-3.0436309564388965e-10,-3.043630956134483e-10,-1.2959042240159365e-07,-3.0436309562199893e-10,-3.111814202766013e-11,2.0172045524556445e-07,-3.043630955837335e-10,-3.0436309560888223e-10,-3.0436309564388965e-10,1.0195956949630001e-07,9.663355923360088e-11,-4.0609387384045034e-08,-3.043630956367808e-10,-3.043630956134483e-10,-3.0436309562199893e-10,-3.043630956367808e-10,-3.0436309560888223e-10,-3.043630956808475e-10,-3.299153944817323e-10,-7.058984583155007e-11
-1.603781039874949e-05,-4.471859441122471e-09,-2.2435724156994098e-10,7.212498490738451e-11,7.042527505167594e-05,-2.2435724153673777e-10,-4.981066659462562e-09,1.415862896784797e-10,7.212498434767827e-11,-2.2435724154094933e-10,-2.2435724155537117e-10,-2.243572415279754e-10,-2.2435724154488896e-10,-2.2435724159177555e-10,-2.2435724156268844e-10,1.6873697453344005e-09,-2.2435724161636507e-10,-2.402432410730868e-09,6.174578869115302e-05,-2.243572415677673e-10,-3.8493328975548885e-09,-2.2435724161636507e-10,-2.243572415727656e-10,-2.243572415504896e-10,-2.2435724152311279e-10,-8.39146531072671e-10,-2.402432410730868e-09,-2.2435724154094933e-10,-2.243572415732389e-10,-2.2435724155039106e-10,-3.849332897549328e-09,-2.2435724155382623e-10,-2.2435724156795014e-10,-2.2435724156394097e-10,-4.0087181708451764e-09,-3.8493328975548885e-09,-2.2435724155188619e-10,-3.865717362375978e-09,7.212498434767818e-11,-2.243572415290547e-10,9.00925317950713e-10,-2.4024324111485313e-09,7.212498463407399e-11,-2.2435724154599312e-10,-2.2435724161636507e-10,-2.402432410730868e-09,-2.2435724154488896e-10,7.212498463407399e-11,-5.363410584409881e-09,-2.2435724155756344e-10,7.212498478433091e-11,-2.2435724157751826e-10,-3.6093883663882996e-09,-5.030751390931772e-09,-4.0087181711586556e-09,-2.2435724156639077e-10,7.212498433190939e-11,-2.243572415732389e-10,-2.2435724159421671e-10,-2.2435724154094933e-10,7.212498463407399e-11,-2.243572415917761e-10,-6.843473723479022e-09,5.6727303208829663e-11,-8.782716902301392e-07,-2.243572415525792e-10,-6.843473723479024e-09,-2.2435724156960974e-10,-2.2435724154616383e-10,-2.898350902518271e-06,-2.2435724155039106e-10,1.4629598110178503e-05,7.212498478433091e-11,-2.2435724154998486e-10,-2.2435724154144412e-10,-2.243572415353843e-10,-8.391465310270579e-10,-4.981066658498158e-09,-1.6228623763104785e-09,-2.2435724156268844e-10,-2.2435724155537117e-10,-2.243572415575636e-10,-2.243572415575636e-10,-2.2435724159177555e-10,-2.243572415241201e-10,1.4158628961623397e-10,-3.7036254128798036e-09
0.9999016624645193,0.9998583049324588,0.9998552024128027,-3.043630956289298e-10,-2.2435724153673777e-10,0.9998653132833529,-3.0525733077651604e-10,0.999855609665191,-3.043630962701133e-10,0.9998552024128052,0.9998552024128045,0.9998552024128041,0.9998552024128042,0.9998552024128046,0.9998552024128042,-2.846354309666598e-10,0.9998552024128046,-2.9557542330427955e-10,-2.2322116036974808e-10,0.9998552024128049,-3.341910492069233e-10,0.9998552024128041,0.9998552024128045,0.9998552024128046,0.9998552024128048,-3.046659836928012e-10,-2.955754227421656e-10,0.999855202412807,0.9998552024128052,0.9998552024128045,-3.3419104956600406e-10,0.9998552024128041,0.9998552024128052,0.9998552024128041,-3.0190067924904045e-10,-3.3419104898208745e-10,0.9998552024128032,-2.8617132151643195e-10,-3.0436309573118124e-10,0.9998552024128041,-3.0994727961208996e-10,-2.955754242032025e-10,-3.0436309577691135e-10,0.9998552024128041,0.9998552024128045,-2.9557542327512444e-10,0.9998552024128041,-3.0436309559843757e-10,-2.7442140984466225e-10,0.9998552024128049,-3.043630958592274e-10,0.9998552024128049,-3.393686653026978e-10,-2.647097760928425e-10,-3.0190067759960033e-10,0.9998552024128055,-3.0436309659279123e-10,0.9998552024128052,0.9998552024128051,0.9998552024128046,-3.0436309587941283e-10,0.9998552024128041,-2.3815382098022253e-10,0.9998547000503775,0.9998518100655851,0.9998552024128055,-2.3815382183574054e-10,0.9998552024128048,0.999855202412802,-3.0737433261901134e-10,0.9998552024128038,-3.307755035539476e-10,-3.0436309582164347e-10,0.9998552024128041,0.9998552024128055,0.9998552024128045,-3.0466598359959304e-10,-3.0525733058885435e-10,-3.131840438573225e-10,0.9998552024128036,0.9998552024128052,0.9998552024128045,0.9998552024128041,0.9998552024128049,0.9998552024128055,0.9998556096651922,-3.859195876491598e-10
-1.6007206712794967e-05,-7.844886820044944e-10,-3.0525733079811854e-10,9.663355904139859e-11,-4.981066659462562e-09,-3.0525733077651604e-10,7.235506272420947e-05,4.988604833479211e-10,9.663355904139859e-11,-3.052573308340621e-10,-3.0525733081114606e-10,-3.0525733081320285e-10,-3.0525733081114606e-10,-3.052573308097974e-10,-3.0525733080893346e-10,-1.1392990365788867e-09,-3.0525733082406693e-10,-8.829502277094586e-10,-4.399404987697514e-09,-3.052573307458563e-10,-4.485476862886577e-09,-3.052573307412864e-10,-3.0525733074128637e-10,-3.052573307316723e-10,-3.0525733081424e-10,3.208245707002321e-10,-8.829502277094586e-10,-3.0525733081320285e-10,-3.0525733077651604e-10,-3.0525733082254766e-10,-4.485476862886577e-09,-3.052573307675915e-10,-3.0525733076457564e-10,-3.0525733079886135e-10,-4.903829742124582e-09,-4.485476862886577e-09,-3.052573308340621e-10,-6.211548149332518e-09,9.663355951580708e-11,-3.052573308383745e-10,-3.0788834941126523e-09,-8.829502277094306e-10,9.663355923360088e-11,-3.052573307879948e-10,-3.052573307458563e-10,-8.829502277094586e-10,-3.0525733074228333e-10,9.663355922593687e-11,-8.970589082017756e-10,-3.052573308247263e-10,9.663355915069574e-11,-3.052573307371062e-10,-3.956525360502586e-09,-3.6020371896186704e-09,-4.903829742124582e-09,-3.0525733081320285e-10,9.663355922593687e-11,-3.052573307368299e-10,-3.052573307419426e-10,-3.052573308289853e-10,9.663355951580708e-11,-3.052573308225476e-10,-5.072059629036173e-09,-5.514998072749198e-10,-8.476620845686105e-07,-3.052573308129315e-10,-5.072059629036173e-09,-3.052573308383745e-10,-3.052573307604309e-10,3.5174159173891637e-10,-3.052573308112853e-10,-7.27272290628306e-09,9.663355904074568e-11,-3.0525733081293143e-10,-3.0525733081320285e-10,-3.0525733081954903e-10,3.2082457088957167e-10,6.224416588835292e-05,1.4006934399404747e-05,-3.0525733081320285e-10,-3.052573307371062e-10,-3.052573307473726e-10,-3.052573307988614e-10,-3.052573307818067e-10,-3.0525733080650315e-10,4.988604833197963e-10,-5.60580275597536e-09
0.9999020843185287,0.9998581170183437,0.9998556096651899,-3.299153945283519e-10,1.415862896784797e-10,0.999855609665191,4.988604833479211e-10,0.9998663752540735,-3.2991539518480114e-10,0.9998556096651919,0.9998556096651923,0.9998556096651913,0.9998556096651916,0.9998556096651916,0.999855609665191,-2.3485181487683776e-10,0.9998556096651913,-3.391581150400154e-10,1.6454007739204793e-10,0.9998556096651913,-8.99340036099946e-11,0.9998556096651923,0.9998556096651916,0.9998556096651916,0.9998556096651928,-3.788912625653595e-10,-3.391581145125387e-10,0.9998556096651929,0.9998556096651923,0.9998556096651923,-8.993400394610346e-11,0.9998556096651923,0.9998556096651925,0.9998556096651916,-2.329676801775569e-10,-8.99340034297028e-11,0.9998556096651896,-2.0510775901709196e-09,-3.299153946459419e-10,0.9998556096651906,-3.096882264682228e-10,-3.3915811595933644e-10,-3.2991539466689436e-10,0.9998556096651909,0.9998556096651923,-3.3915811508507607e-10,0.9998556096651922,-3.2991539453143506e-10,-7.800023271418458e-10,0.9998556096651923,-3.2991539480779414e-10,0.9998556096651928,-1.1433511294577752e-10,-7.33928540872392e-12,-2.3296767861690126e-10,0.9998556096651916,-3.299153954758289e-10,0.9998556096651928,0.9998556096651928,0.9998556096651919,-3.2991539473716977e-10,0.9998556096651922,1.8129519111876665e-10,0.9998549912310617,0.9998522318946225,0.9998556096651913,1.8129519023898756e-10,0.9998556096651913,0.9998556096651882,-3.5242746834847605e-10,0.9998556096651916,-6.627569745822564e-11,-3.299153946970774e-10,0.9998556096651913,0.9998556096651913,0.9998556096651916,-3.788912624759405e-10,4.988604834986281e-10,-1.6037045569216878e-10,0.9998556096651913,0.9998556096651916,0.9998556096651909,0.9998556096651919,0.9998556096651916,0.9998556096651923,0.9998562643834374,-4.131392766040634e-06
-1.5783896855962564e-05,-1.452084863755235e-10,-3.043630962769482e-10,2.0172045524556268e-07,7.212498434767827e-11,-3.043630962701133e-10,9.663355904139859e-11,-3.2991539518480114e-10,1.0312590206753085e-05,-3.0436309625944525e-10,-3.0436309621216795e-10,-3.043630962755797e-10,-3.0436309629093917e-10,-3.0436309625425986e-10,-3.0436309631671427e-10,-1.7014682113546367e-10,-3.043630962601424e-10,-8.622609044989052e-11,2.110315725247808e-11,-3.0436309625957796e-10,-3.348031071614654e-10,-3.043630962793379e-10,-3.043630962601424e-10,-3.0436309625957796e-10,-3.043630962959689e-10,1.0195956949631114e-07,-8.622609045493908e-11,-3.043630962780244e-10,-3.043630963098386e-10,-3.043630962729306e-10,-3.3480310729968385e-10,-3.043630962729306e-10,-3.0436309627381265e-10,-3.0436309629093917e-10,-3.425347953409624e-10,-3.348031071614654e-10,-3.0436309629324364e-10,-3.344352705276996e-11,2.017204552455758e-07,-3.043630962970977e-10,8.997262206016813e-10,-8.6226090458154e-11,2.0172045524557194e-07,-3.043630962672494e-10,-3.043630963299262e-10,-8.6226090458154e-11,-3.0436309621216795e-10,2.0172045524556922e-07,9.890956205270497e-10,-3.0436309624999445e-10,2.0172045524557697e-07,-3.0436309626351457e-10,-3.45245747516043e-10,-3.708821935346705e-10,-3.425347953211795e-10,-3.043630962970977e-10,2.017204552455759e-07,-3.043630963299262e-10,-3.043630962760102e-10,-3.0436309625957796e-10,2.0172045524557163e-07,-3.043630962970977e-10,-3.1181747210579237e-10,-2.662135277406865e-10,-6.243444223376555e-07,-3.043630962959689e-10,-3.1181747210579237e-10,-3.0436309631671427e-10,-3.043630962729143e-10,-1.2959042240159823e-07,-3.043630962674894e-10,-3.11181420131349e-11,2.0172045524557615e-07,-3.043630962768305e-10,-3.043630962758839e-10,-3.043630962729306e-10,1.0195956949630878e-07,9.663355904139827e-11,-4.060938738403709e-08,-3.043630962905239e-10,-3.043630962601424e-10,-3.043630962752145e-10,-3.0436309627588066e-10,-3.0436309626351364e-10,-3.043630962756516e-10,-3.299153951446788e-10,-7.058984583155007e-11
0.9999016624645204,0.9998583049324599,0.9998552024128041,-3.0436309562199893e-10,-2.2435724154094933e-10,0.9998552024128052,-3.052573308340621e-10,0.9998556096651919,-3.0436309625944525e-10,0.9998653132833527,0.9998552024128061,0.9998552024128055,0.9998552024128055,0.9998552024128067,0.9998552024128055,-2.846354309222275e-10,0.9998552024128061,-2.955754232715636e-10,-2.2322116036356664e-10,0.9998552024128061,-3.3419104918537023e-10,0.9998552024128063,0.9998552024128058,0.9998552024128063,0.9998552024128068,-3.04665983702472e-10,-2.955754228118712e-10,0.999855202412807,0.9998552024128061,0.9998552024128056,-3.341910495732744e-10,0.9998552024128063,0.9998552024128058,0.9998552024128058,-3.019006792369123e-10,-3.341910489817545e-10,0.9998552024128038,-2.861713215498661e-10,-3.0436309580274177e-10,0.9998552024128059,-3.099472796202527e-10,-2.9557542423429816e-10,-3.04363095715047e-10,0.9998552024128045,0.9998552024128058,-2.955754233081797e-10,0.9998552024128063,-3.0436309563252377e-10,-2.744214098406751e-10,0.9998552024128067,-3.043630959121724e-10,0.9998552024128063,-3.393686652992311e-10,-2.6470977603865103e-10,-3.019006776027633e-10,0.9998552024128059,-3.0436309655545674e-10,0.9998552024128071,0.9998552024128067,0.9998552024128061,-3.0436309583231157e-10,0.9998552024128056,-2.3815382094432103e-10,0.9998547000503797,0.9998518100655864,0.9998552024128061,-2.3815382187764396e-10,0.9998552024128061,0.9998552024128033,-3.0737433256295766e-10,0.9998552024128059,-3.3077550349803006e-10,-3.0436309584837076e-10,0.9998552024128058,0.9998552024128058,0.9998552024128067,-3.046659836093934e-10,-3.052573305509995e-10,-3.1318404381707307e-10,0.9998552024128048,0.9998552024128052,0.9998552024128041,0.9998552024128046,0.9998552024128061,0.9998552024128063,0.9998556096651925,-3.859195876350414e-10
