1.0000000052064664,8.086418241205447e-07,1.000013534356936,8.081540225225863e-07,8.082513426106839e-07,8.079483695551404e-07,8.104849611728059e-07,8.103443730938486e-07,8.078494601362347e-07,8.079654019222765e-07,8.101005033957874e-07,1.0000115389784774,1.0000135908000305,1.000011257087857,1.0000135226115978,1.0000136206807575,8.103929398363335e-07,8.101005023346707e-07,8.165127763090482e-07,8.074596142232693e-07,8.165127763948119e-07,8.109261769723251e-07,1.0000112570878557,8.197935965287541e-07,1.0000135748942736,1.0000135361919065,8.082061570875575e-07,8.157829536047144e-07,8.075498191067092e-07,8.10347582848778e-07,8.081479974012236e-07,1.000013615312332,8.074537906299456e-07,8.079999822719739e-07,8.080839295052168e-07,8.165127756874179e-07,1.0000135748942731,8.079999814050368e-07,8.075498186582787e-07,8.080839291318448e-07,8.076563255927177e-07,8.102859891538867e-07,8.079483698233544e-07,8.075824559876376e-07,8.081540201690183e-07,1.0000135748942756,1.000013574894274,8.07622739515972e-07,1.00001358291481,8.081540195956343e-07,8.075661893974096e-07,8.101260169643666e-07,8.129298161077823e-07,8.164707642622539e-07,8.126672514210948e-07,8.165127761518516e-07,8.165127755983015e-07,8.081443511134489e-07,1.0000135748942736,8.081540182713199e-07,8.165127756877745e-07,8.16470765202721e-07,8.165127752106087e-07,8.076948945828453e-07,8.189677130021809e-07,8.080839294647841e-07,8.105260034040004e-07,8.165127754163061e-07,8.164707647780061e-07,8.079654019286995e-07,8.079483705523904e-07,8.079999807170282e-07,8.129298172764629e-07,8.080839290956204e-07,8.0808392951741e-07,8.079654029745312e-07,1.0000135748942736,1.0000135361919067,8.075387217498326e-07,1.0000135748942718,8.076580258328465e-07,8.127392431615862e-07,8.081437925645767e-07,8.0765632561704e-07,1.0000135748942727,8.16512775610853e-07,8.076580280191093e-07,8.076002363212523e-07,8.079654029934466e-07,8.076121116081323e-07,8.098471971425576e-07,8.165127763057287e-07,1.0000135748942751,1.0000135748942744,1.0000107526821784,8.076563261301574e-07,8.165127763090477e-07,1.0000135748942727,8.165127757846085e-07,8.0790319993696e-07,8.182673845606006e-07,8.10909123533024e-07,8.079654031150751e-07,1.0000135748942742,8.08257643612717e-07,8.079997917261105e-07,8.105379710303295e-07,8.073814114321891e-07
8.086418241205447e-07,-5.544264431105706e-07,2.555262078932186e-11,2.3561917756136945e-15,2.4242843950395042e-15,2.3155825253677437e-15,2.470004977567658e-15,2.5259608500052345e-15,1.2066069466856747e-18,2.4070266592357253e-15,1.245357192557672e-18,2.5552569213036662e-11,2.5552622278638788e-11,2.5552561986857587e-11,2.5552620485298334e-11,2.5552623078218823e-11,2.525626309144799e-15,1.2660270160411365e-18,1.447878498684809e-18,2.3959783649956576e-15,1.4267478129000765e-18,2.4617641959325796e-15,2.5552561986857587e-11,1.560412607448159e-18,2.555262184945322e-11,2.5552620855714087e-11,2.4206936795597837e-15,1.4000925025942403e-18,2.416420925393422e-15,2.525903528370202e-15,2.3558812412906755e-15,2.5552622904899905e-11,1.2039349679536351e-18,2.3412106560617085e-15,2.4155406967242264e-15,1.449744245502873e-18,2.5552621873130146e-11,2.341210667759725e-15,2.4164209177426857e-15,2.4155406550344066e-15,1.2327819264842895e-18,2.4514992169823328e-15,2.3155825153454994e-15,1.1891966056075815e-18,2.3561917854963677e-15,2.5552621902498964e-11,2.5552621876206334e-11,2.401474428909128e-15,2.5552622067717102e-11,2.356191770302749e-15,2.4723189202061602e-15,1.2430770135963058e-18,1.3353079836795634e-18,1.4496563870111156e-18,1.3240189480375993e-18,1.4226022659670498e-18,1.447878498684809e-18,2.4198370643044937e-15,2.5552621888007826e-11,2.3561917551836585e-15,1.4226022659670498e-18,1.4686634041277359e-18,1.447878498684809e-18,1.2013648791034178e-18,1.4880197939247993e-18,2.4155406757838064e-15,2.470364255913496e-15,1.4297213276919895e-18,1.4184760088902355e-18,2.4070266656270133e-15,2.315582523416401e-15,2.341210624561147e-15,1.3462003653834102e-18,2.4155406962089614e-15,2.4155406660770512e-15,2.407026638842865e-15,2.5552621870220984e-11,2.5552620858129015e-11,1.2086579057686683e-18,2.5552621867238804e-11,1.2291778711504308e-18,1.303711946928314e-18,2.3558912959929162e-15,1.2327819264842895e-18,2.5552621870331367e-11,1.4226022659670498e-18,1.2077720386337399e-18,2.395504961362201e-15,2.407026657672317e-15,2.3920558175264213e-15,2.505448916503472e-15,1.4220685824669739e-18,2.5552621889909873e-11,2.555262188360166e-11,5.098145845212151e-08,1.2327819264842895e-18,1.447878498684809e-18,2.5552621873307272e-11,1.447878498684809e-18,1.209078243132441e-18,1.4233563843861927e-18,2.490857885356118e-15,2.4070266426412856e-15,2.5552621872546437e-11,2.3621554803730556e-15,2.4108058348021618e-15,2.471514364202525e-15,1.2133588724312837e-18
1.000013534356936,2.555262078932186e-11,1.0000186131347595,2.530812773044477e-11,2.535690577558618e-11,2.5205050726320876e-11,2.6476430955468955e-11,2.6405966350947764e-11,2.515547617751594e-11,2.5213588430337947e-11,2.6283735363844533e-11,1.0000171721700621,1.0000192240046657,1.0000168902776452,1.0000191558158,1.0000192538855828,2.6430309392997522e-11,2.6283734741173108e-11,2.94976680106489e-11,2.496007962264187e-11,2.949766778760761e-11,2.6697575783998833e-11,1.000016890277646,3.114206755502979e-11,1.0000192080988088,1.0000191693961948,2.5334257818502473e-11,5.812278083784475e-08,2.5005291838454236e-11,2.6407575358757384e-11,2.5305107694858395e-11,1.000019248517123,2.495715992015958e-11,2.5230919962324073e-11,2.5272995665991953e-11,2.9497667712974906e-11,1.0000192080988104,2.5230919656931563e-11,2.5005291309830388e-11,2.5272995503503544e-11,2.5058674385084537e-11,2.637670351015366e-11,2.5205051550719622e-11,2.502165020971684e-11,2.530812730495303e-11,1.0000192080988104,1.0000192080988086,2.504184042787435e-11,1.0000192161193964,2.530812729567128e-11,2.501349710980777e-11,2.6296522975923362e-11,5.526962445563703e-08,2.947661091332532e-11,2.757022981033811e-11,2.949766769896794e-11,2.9497667859749304e-11,2.5303280587361164e-11,1.0000192080988093,2.5308126331357882e-11,2.9497667744038064e-11,2.94766109956237e-11,2.9497667754643114e-11,2.5078005540923595e-11,6.13075599587155e-08,2.5272995664877848e-11,2.649700217913039e-11,2.949766741789236e-11,2.947661113308296e-11,2.5213588533212474e-11,2.5205051310525252e-11,2.5230919092975247e-11,5.526962430797333e-08,2.527299534093219e-11,2.5272995634056103e-11,2.5213588782296684e-11,1.0000192080988073,1.0000191693961948,2.4999729852727675e-11,1.0000192080988095,2.5059527354372308e-11,2.760631349015484e-11,2.530299995520118e-11,2.505867455114679e-11,1.0000192080988068,2.949766762642256e-11,2.5059527218375756e-11,2.503056151557657e-11,2.5213588781801913e-11,2.5036513278197075e-11,2.61567741653146e-11,2.949766798931218e-11,1.0000192080988102,1.0000192080988075,1.0000163858687627,2.5058674759847745e-11,2.94976679901829e-11,1.0000192080988086,2.949766753286785e-11,2.5182412486225272e-11,6.060722760899417e-08,2.6689027536764525e-11,2.521358866638601e-11,1.00001920809881,2.5360063956970754e-11,2.5230824822423526e-11,2.650300126383842e-11,2.4920883033270072e-11
8.081540225225863e-07,2.3561917756136945e-15,2.530812773044477e-11,-5.544264437733954e-07,1.2541137626048367e-18,2.2375336201976266e-15,2.402071843688263e-15,1.2771208045815578e-18,1.1734566736207129e-18,1.2367256994882868e-18,1.2204279267376234e-18,2.5308076566404614e-11,2.5308129167899964e-11,2.530806936845188e-11,2.5308127419397915e-11,2.5308129936983424e-11,1.317800392737521e-18,1.2153404726067793e-18,1.429082106709031e-18,1.1801601072933935e-18,1.427093686959888e-18,2.439172629693715e-15,2.530806934282198e-11,1.4784825124217096e-18,2.5308128767238782e-11,2.5308127757990563e-11,1.2133912185504577e-18,1.4126079133901027e-18,2.3953288897042194e-15,1.2674437801439705e-18,2.2895100261111007e-15,2.5308129797710824e-11,1.1772482363045447e-18,2.2724994282041485e-15,1.2452942630860239e-18,1.4301267205085456e-18,2.530812876782501e-11,2.2724994410820744e-15,2.3953288836964744e-15,1.1769269008105551e-18,1.1799475751949852e-18,2.3817744905535023e-15,2.2375336074348953e-15,1.1787836712831859e-18,2.2893832812273646e-15,2.5308128781103896e-11,2.530812876782501e-11,1.1969104396955102e-18,2.5308128945821034e-11,2.289383265538947e-15,2.474912416375787e-15,1.2549614859966169e-18,1.3403676077958512e-18,1.4044010224425569e-18,1.3147103345618294e-18,1.4297498429749862e-18,1.3935977450781568e-18,1.2072123647283594e-18,2.5308128762596463e-11,2.2893832535198938e-15,1.4301267205082893e-18,1.4108700593147384e-18,1.3935977450785953e-18,1.189172773751073e-18,1.454364298438896e-18,1.2452942630860239e-18,2.402833924120303e-15,1.4291756556004767e-18,1.4412853690484252e-18,1.2560864836697904e-18,2.2375336163366073e-15,2.2724993990296355e-15,1.3232939956649647e-18,1.1976007834424786e-18,1.2015759177028518e-18,1.2228234124496174e-18,2.530812876782501e-11,2.530812775460805e-11,1.179635338275106e-18,2.530812876782501e-11,1.170713860624693e-18,1.2943548095056404e-18,2.289084648278308e-15,1.1655208637784258e-18,2.530812876782501e-11,1.4568736135093932e-18,1.1665926377587227e-18,1.1551870255963809e-18,1.2560864836697904e-18,1.1536971825132193e-18,1.210774719777847e-18,1.4568736135093932e-18,2.5308128767238782e-11,2.530812876782501e-11,5.049365659375762e-08,1.2069608797136385e-18,1.4301267205085449e-18,2.5308128789531674e-11,1.4301267205082893e-18,1.2095087470113482e-18,1.4248458380572254e-18,2.425345897714414e-15,1.2378529686611177e-18,2.530812876782501e-11,2.297274180118607e-15,1.2180071857491924e-18,2.403634652915167e-15,1.1480076528732735e-18
8.082513426106839e-07,2.4242843950395042e-15,2.535690577558618e-11,1.2541137626048367e-18,-5.54426443863794e-07,1.230312240962697e-18,1.3038283924530487e-18,2.454677984231132e-15,2.3834303145982277e-15,2.3372957615565065e-15,1.2316706439756404e-18,2.5356854523992468e-11,2.535690720505065e-11,2.535684725689576e-11,2.5356905488827637e-11,2.5356908030371105e-11,2.4555807035826294e-15,1.2247977699312935e-18,1.4276334262514224e-18,1.182792079858063e-18,1.4157427109887523e-18,2.5437686246723405e-15,2.535684728617916e-11,1.4636632737593607e-18,2.535690679868802e-11,2.5356905809752512e-11,2.3489556189177584e-15,1.3879757729081692e-18,1.1865283707518059e-18,2.4554870964280683e-15,1.2214011287331341e-18,2.535690787540015e-11,1.1722217224559506e-18,1.207392506343696e-18,2.346523032377393e-15,1.414050702524473e-18,2.5356906807603197e-11,1.2337893791021433e-18,1.2074584578465022e-18,2.346522990690075e-15,1.2023720954725475e-18,1.2819315539021915e-18,1.2370730819933451e-18,1.2191263454920115e-18,1.1923174151724352e-18,2.5356906782683638e-11,2.5356906814199733e-11,1.22585245928683e-18,2.5356907017451994e-11,1.214497168231577e-18,1.1519548143779276e-18,2.491431168561e-15,1.3330029545212261e-18,1.4256106995392712e-18,1.3137502135228716e-18,1.4651261073338712e-18,1.4276334262514224e-18,2.3487635395674566e-15,2.5356906814199733e-11,1.1923174151724352e-18,1.4336067416543693e-18,1.4187606899143047e-18,1.415654490010739e-18,1.2004815615653307e-18,1.4790503303882717e-18,2.3465230112934013e-15,1.2829285440028723e-18,1.4336067416543693e-18,1.3917063316241159e-18,2.33729576798533e-15,1.2466702089185401e-18,1.2230075746380986e-18,1.3154874464032648e-18,2.3465230331432032e-15,2.3465230016107833e-15,2.3372957400132906e-15,2.535690679868802e-11,2.5356905809752512e-11,1.1841445962872968e-18,2.5356906807603197e-11,1.1930313211904751e-18,1.3200397328264574e-18,1.214357288850511e-18,1.20879229486044e-18,2.535690679868802e-11,1.4009086519094333e-18,1.200842883851455e-18,1.1823343891431369e-18,2.337295758997099e-15,2.3725331128693815e-15,2.478146855947809e-15,1.4246144177921602e-18,2.535690678268091e-11,2.5356906807603197e-11,5.0590976453802526e-08,1.1737565508840646e-18,1.4276334262514224e-18,2.535690679868802e-11,1.415250029903401e-18,2.3863434199678285e-15,1.4366977302594245e-18,1.2606424330254577e-18,2.3372957441784703e-15,2.535690679868802e-11,1.2591023743097114e-18,2.342781158623493e-15,1.2805787671230301e-18,1.155753848127003e-18
8.079483695551404e-07,2.3155825253677437e-15,2.5205050726320876e-11,2.2375336201976266e-15,1.230312240962697e-18,-5.544264435547018e-07,2.3500372129001863e-15,1.2404747923601014e-18,1.2000167253020734e-18,1.2098940867304154e-18,1.1943838841529576e-18,2.52049998054974e-11,2.5205052149869685e-11,2.5204992600895853e-11,2.520505038194409e-11,2.5205052894378067e-11,1.293809610551453e-18,1.2140745215106612e-18,1.4015134429095567e-18,1.1686720137689148e-18,1.3915263440572375e-18,2.3891982706564768e-15,2.5204992610128585e-11,1.5096251334147613e-18,2.5205051788265415e-11,2.5205050746365517e-11,1.222429690575604e-18,1.42843829429168e-18,1.2079624054619472e-18,1.3153086494411363e-18,2.237813085276576e-15,2.5205052791123967e-11,1.2056755858062375e-18,2.2178921910367737e-15,1.2268889893441297e-18,1.4058826394741599e-18,2.520505180061419e-11,2.2178922043582997e-15,1.262124612548947e-18,1.2268889893441297e-18,1.1861417977597499e-18,2.326823662535858e-15,2.171873889557775e-15,1.189355034925056e-18,2.2375336325815505e-15,2.5205051757586336e-11,2.5205051757264324e-11,1.1916752558807238e-18,2.520505196528515e-11,2.23753361671465e-15,1.2027711917924849e-18,1.2610518711202453e-18,1.3008436216250652e-18,1.4174042362654668e-18,1.3384386829348772e-18,1.4015134429095683e-18,1.4149426483434834e-18,1.2272268579318317e-18,2.5205051751133917e-11,2.2375336058698852e-15,1.4015134429095671e-18,1.4174042362654668e-18,1.4073732292486457e-18,1.1731874827509681e-18,1.4671780276408182e-18,1.237614074947567e-18,2.3505363476473943e-15,1.4015134429095567e-18,1.4261080112547146e-18,1.1955294504845339e-18,2.171873898769225e-15,2.217892162750129e-15,1.3008436216250652e-18,1.228999448486224e-18,1.2376140749475559e-18,1.2015169461335255e-18,2.5205051757264324e-11,2.5205050746365517e-11,1.157744706207381e-18,2.5205051762224063e-11,1.120797784018432e-18,1.2611661569908855e-18,2.237342144196158e-15,1.1881463402621217e-18,2.5205051757264324e-11,1.4329702481196224e-18,1.2015574368278808e-18,1.1477551216318133e-18,1.2226867292135873e-18,1.2006461162158239e-18,1.2522997179297919e-18,1.4015134429095567e-18,2.5205051788265415e-11,2.520505180061419e-11,5.0288001903491985e-08,1.1861417977597499e-18,1.4329702481196224e-18,2.5205051762224063e-11,1.4200544261296534e-18,1.1953521710627568e-18,1.4043213927758687e-18,2.373212932165984e-15,1.25122848640545e-18,2.5205051757264324e-11,2.24598827651268e-15,1.239135616522315e-18,2.3513554627575304e-15,1.1774803213307884e-18
8.104849611728059e-07,2.470004977567658e-15,2.6476430955468955e-11,2.402071843688263e-15,1.3038283924530487e-18,2.3500372129001863e-15,-5.544264428724219e-07,2.6655059853764126e-15,2.491773312164861e-15,1.270645264564198e-18,1.322395646241895e-18,2.6476377459827148e-11,2.647643245661466e-11,2.647636991402997e-11,2.647643066887445e-11,5.282475703245663e-08,1.3147628532089196e-18,1.296702662929599e-18,1.44535379684935e-18,1.1576091357595159e-18,1.4488377648844334e-18,2.5582569477809682e-15,2.647636989555808e-11,1.5747431202895013e-18,2.6476432070397623e-11,2.6476430998903666e-11,1.220483609337133e-18,1.393123187565847e-18,2.5050537694347706e-15,2.6649946122662774e-15,2.402179485160786e-15,2.6476433148511756e-11,1.25725043000829e-18,2.384854386251344e-15,1.3079720309883437e-18,1.4968933122579587e-18,2.6476432028519162e-11,2.3848543996281405e-15,2.5050537630072475e-15,1.3079720309883437e-18,1.2345029041824817e-18,2.4991714440896404e-15,2.3500371997780397e-15,1.2335979178310586e-18,2.402071855751288e-15,2.6476432036464846e-11,2.647643204157286e-11,2.477127907310881e-15,2.6476432291780065e-11,2.4020718394009703e-15,2.5839989500578542e-15,2.6100163871976994e-15,1.3673029246124626e-18,1.476224944008285e-18,1.3656986422064175e-18,1.4706789747482297e-18,1.44535379684935e-18,1.2951372152456779e-18,2.647643204194583e-11,2.4020718265672257e-15,1.44535379684935e-18,1.476224944008285e-18,1.4453537968493617e-18,1.2430814961185919e-18,1.524650234696391e-18,1.3013627638624489e-18,2.520769692192927e-15,1.4968933122579587e-18,1.4696804187831982e-18,1.2640233674129046e-18,2.3500372090118704e-15,2.3848543555438625e-15,1.3750808503350996e-18,1.3079720309883437e-18,1.3079720309883437e-18,1.2590582422091248e-18,2.6476432045108938e-11,2.6476431007829723e-11,1.2419947945815273e-18,2.647643204194583e-11,1.2398070936939648e-18,1.3841202462980853e-18,2.4017431915068794e-15,1.2318843116211065e-18,2.647643204157286e-11,1.44535379684935e-18,1.2641076539917779e-18,1.2187629733571959e-18,1.2762167966035289e-18,1.121032673108163e-18,2.5923119820536863e-15,1.4525581209277742e-18,2.6476432045108938e-11,2.6476432028519162e-11,5.282460353130217e-08,1.2345029041824811e-18,1.44535379684935e-18,2.647643204157286e-11,1.44535379684935e-18,1.2747490679411695e-18,1.5110001058032373e-18,2.5442701936599318e-15,1.270645264564198e-18,2.6476432055973545e-11,2.410227280226891e-15,1.2776425463530451e-18,2.521604850724132e-15,1.231851854797551e-18
8.103443730938486e-07,2.5259608500052345e-15,2.6405966350947764e-11,1.2771208045815578e-18,2.454677984231132e-15,1.2404747923601014e-18,2.6655059853764126e-15,-5.544264429350681e-07,1.3509248200833696e-18,2.4386339533658127e-15,1.3139497561162766e-18,2.640591295755057e-11,2.6405967833580975e-11,2.6405905419986772e-11,2.640596602107175e-11,5.2684168723655224e-08,2.5616084850406414e-15,1.309936214867988e-18,1.4647228494188773e-18,2.4818729684220744e-15,1.4644964959724508e-18,2.649543866713312e-15,2.6405905400302174e-11,1.5418503012865228e-18,2.6405967429714387e-11,2.6405966388315848e-11,2.450953329271882e-15,1.4664495383544238e-18,1.2766597464310077e-18,2.5613849252267002e-15,2.5485440664772863e-15,2.6405968492878306e-11,1.236262713615095e-18,1.3177628459781887e-18,2.4480121366695868e-15,1.4629912935630657e-18,2.6405967429714387e-11,1.2724938448345124e-18,1.2465760191815766e-18,2.448012093142704e-15,1.2469243794004109e-18,1.3461508187786692e-18,1.2362947593879174e-18,1.2465886457657483e-18,1.227977942193795e-18,2.640596740509209e-11,2.6405967431633242e-11,2.4779260772735527e-15,2.640596761696211e-11,1.2813776972998555e-18,1.1858775704885785e-18,2.5940291199214368e-15,1.3855219140243429e-18,1.4747227720399028e-18,1.3802104829892847e-18,1.464345373664901e-18,1.4343641432397651e-18,2.450433124540816e-15,2.640596742218615e-11,1.227977942193795e-18,1.462688450218781e-18,1.4747227720399028e-18,1.4589603551658274e-18,1.2394069373886064e-18,1.5382206702540997e-18,2.4480121146229688e-15,1.3039320591875822e-18,1.4589603551658274e-18,1.4746578235878738e-18,2.4386339600487335e-15,1.262423327629752e-18,1.3220005378560797e-18,1.367589766885715e-18,2.448012137690786e-15,2.4480121045016033e-15,2.4386339306191004e-15,2.640596742218615e-11,2.6405966389875297e-11,1.2376486418771163e-18,2.640596742218615e-11,1.2505794216553572e-18,1.3796218569101334e-18,1.2703032584192552e-18,1.240793298096677e-18,2.640596740509209e-11,1.4643453736649141e-18,1.239296379933971e-18,1.2349899063316923e-18,2.4386339504814797e-15,1.2083090618539734e-18,2.5800189711439097e-15,1.4936017356117743e-18,2.640596740509209e-11,2.6405967420445867e-11,5.2684015650091744e-08,1.2417122618380782e-18,1.462688450218781e-18,2.6405967408833185e-11,1.4936017356117743e-18,1.3181876525134626e-18,1.4959683199630848e-18,2.6871631448885074e-15,2.4386339350318353e-15,2.6405967420276644e-11,2.5537405970045226e-15,2.444035694424993e-15,1.3192449408697547e-18,1.2106443019769703e-18
8.078494601362347e-07,1.2066069466856747e-18,2.515547617751594e-11,1.1734566736207129e-18,2.3834303145982277e-15,1.2000167253020734e-18,2.491773312164861e-15,1.3509248200833696e-18,-5.544264438180611e-07,1.1901421044859522e-18,1.2654006548595558e-18,2.515542528585127e-11,2.5155477627248768e-11,2.5155418097479295e-11,2.5155475864658617e-11,2.515547825520374e-11,1.2581186888526716e-18,1.3007144118983322e-18,1.3810807585573952e-18,1.1708679081808393e-18,1.381262120997208e-18,1.2425729906788726e-18,2.51554181091547e-11,1.4945597414152714e-18,2.5155477224578115e-11,2.515547623352707e-11,2.3809803030796816e-15,1.3810943091134534e-18,1.2194106389426478e-18,1.1956408538396495e-18,1.1914551180037828e-18,2.5155478253705368e-11,1.1895908424899058e-18,1.224188591199137e-18,1.189686547316489e-18,1.4089706423042058e-18,2.5155477254319432e-11,1.1758266593004797e-18,1.2194106389426478e-18,1.1882425577876559e-18,1.120022309438504e-18,1.2084828171359029e-18,1.192637442667666e-18,1.2104824351789319e-18,1.2022276696992989e-18,2.5155477224578115e-11,2.515547722025127e-11,1.1991362748230024e-18,2.5155477414641275e-11,1.2022276696992989e-18,1.168359267669464e-18,2.468683720979794e-15,1.2470719152317836e-18,1.3590776710934384e-18,1.2585360400278004e-18,1.3582064303599584e-18,1.399481940180223e-18,2.3778083967254275e-15,2.515547725857909e-11,1.1994532188967616e-18,1.4157518706796097e-18,1.4026272892734588e-18,1.399933249467398e-18,1.1351150802446808e-18,1.4943017638625921e-18,1.1880068389802358e-18,1.2532824071348892e-18,1.3843247832271461e-18,1.401285107222559e-18,1.2204150582336663e-18,1.2080662378438879e-18,1.224188591199137e-18,1.210898745711791e-18,1.1984833412626374e-18,1.1845708594395821e-18,1.2261769324916364e-18,2.5155477236456557e-11,2.5155476234698494e-11,1.1585508423203735e-18,2.515547721516216e-11,1.1237756495589293e-18,1.3184294122668813e-18,1.217155212231623e-18,1.0741545410483977e-18,2.5155477239849297e-11,1.38790428733463e-18,1.1242148798434866e-18,1.1044904166904912e-18,1.2204150582336663e-18,2.3469710172704054e-15,2.4536514758820298e-15,1.38790428733463e-18,2.5155477224578115e-11,2.515547721516216e-11,5.0189092949550056e-08,1.120022309438504e-18,1.3538491739657117e-18,2.5155477227372812e-11,1.3851096066692615e-18,2.363241942992329e-15,1.3125207872609056e-18,2.51458472809565e-15,1.195695370477767e-18,2.5155477227372812e-11,1.1892332207099364e-18,2.3699595175959626e-15,1.277296733863876e-18,1.172181277055275e-18
8.079654019222765e-07,2.4070266592357253e-15,2.5213588430337947e-11,1.2367256994882868e-18,2.3372957615565065e-15,1.2098940867304154e-18,1.270645264564198e-18,2.4386339533658127e-15,1.1901421044859522e-18,-5.544264434528471e-07,1.2181299111062079e-18,2.521353747234471e-11,2.5213589889405714e-11,2.5213530293200894e-11,2.5213588117637222e-11,2.5213590624800546e-11,2.439493159817612e-15,1.2181090747174765e-18,1.3674920645336978e-18,1.1019950247223674e-18,1.3651165474146018e-18,2.5254062939267524e-15,2.521353026320477e-11,1.4918925163068359e-18,2.5213589437712263e-11,2.5213588477150903e-11,2.3336012588643184e-15,1.4143952178908576e-18,1.1989515526060035e-18,2.439431530176461e-15,1.2113362386779797e-18,2.5213590513575492e-11,1.2172169854060965e-18,1.2394978819195292e-18,2.331169260187881e-15,1.3657256112426656e-18,2.5213589451010755e-11,1.2307862854299384e-18,1.1543087883442832e-18,2.3311692185762233e-15,1.1706673712500359e-18,1.267458434659883e-18,1.2272608823461403e-18,1.1922050282532155e-18,1.2784152412639836e-18,2.52135894675338e-11,2.521358944696046e-11,1.1756239538316035e-18,2.5213589637059627e-11,1.2917905365035438e-18,1.1728688330434998e-18,1.2307534847582573e-18,1.3273596226763962e-18,1.402818747429459e-18,1.3821219691202752e-18,1.3651165474146018e-18,1.3651165474146018e-18,2.3334232659746603e-15,2.5213589450878962e-11,1.231804000962919e-18,1.3847981518878743e-18,1.3866503479710553e-18,1.3651165474146018e-18,1.1555692318804359e-18,1.48492722483378e-18,2.3311692390818875e-15,1.2879776320808443e-18,1.3651165474146018e-18,1.4178709374460778e-18,2.321972696832295e-15,1.2046157298381747e-18,1.2307862854299384e-18,1.3351569579101812e-18,2.33116926144615e-15,2.3311692294163085e-15,2.3219726684416598e-15,2.5213589450546267e-11,2.5213588461125807e-11,1.1620677246128351e-18,2.5213589467524857e-11,1.2294252111799154e-18,1.3530897321003841e-18,1.2176281537941065e-18,1.2010586706027889e-18,2.5213589475158267e-11,1.3651165474146018e-18,1.2294252111799154e-18,1.1621051344526517e-18,2.3219726874595875e-15,1.1718540908302526e-18,1.2474933155293073e-18,1.3651165474146018e-18,2.5213589450546267e-11,2.5213589450546267e-11,5.030503600568281e-08,1.2079786416504537e-18,1.4184842956988291e-18,2.5213589475158267e-11,1.3916340676604459e-18,1.182252372138335e-18,1.4621695336838962e-18,1.2690605652559525e-18,2.321972672740922e-15,2.5213589450878962e-11,1.2153083584236099e-18,2.327435592395657e-15,1.2520836611568597e-18,1.171293839587558e-18
